"111年10月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3312","弘憶股","157,319","98","2,671,987","16.95","17.10","16.85","16.95","-","0.10","16.90","16","16.95","1","4.79",
"3321","同泰","17,023","30","152,568","8.91","9.04","8.91","9.04","+","0.13","8.96","1","9.04","2","0.00",
"3338","泰碩","98,261","135","3,241,583","32.95","33.30","32.70","33.10","-","0.45","33.10","3","33.15","1","10.78",
"3346","麗清","1,824,253","1,259","66,932,735","36.00","37.45","35.65","37.25","+","0.80","37.25","3","37.30","1","0.00",
"3356","奇偶","1,148,796","745","35,898,702","31.70","31.80","30.90","30.90","-","0.90","30.90","19","31.00","4","23.77",
"3376","新日興","403,025","296","36,239,621","89.80","91.00","88.90","90.60","+","0.50","90.60","19","90.70","1","13.56",
"3380","明泰","1,235,738","856","33,821,947","27.00","27.80","27.00","27.35","-","0.20","27.35","6","27.40","1","25.56",
"3406","玉晶光","3,905,854","3,670","1,313,702,539","336.00","341.00","331.00","334.00","-","11.50","333.50","17","334.00","9","14.48",
"3413","京鼎","325,413","310","59,355,273","183.00","185.00","179.50","183.50","-","1.00","183.50","5","184.00","14","9.31",
"3416","融程電","25,102","28","1,940,916","77.40","77.50","77.10","77.30","-","0.20","77.10","4","77.30","1","15.34",
"3419","譁裕","327,203","183","5,168,583","15.70","16.15","15.55","16.00","+","0.15","15.90","3","16.00","35","0.00",
"3432","台端","673,170","401","13,356,206","19.30","20.15","19.25","20.10","+","0.30","20.00","11","20.10","20","12.26",
"3437","榮創","136,371","278","2,262,646","16.70","16.90","16.40","16.60","-","0.10","16.60","2","16.65","1","50.30",
"3443","創意","5,602,597","5,480","3,215,419,716","583.00","587.00","561.00","564.00","-","25.00","564.00","4","565.00","3","33.77",
"3450","聯鈞","244,073","166","9,846,102","39.85","41.70","39.85","40.25","-","0.35","40.25","1","40.35","2","18.99",
"3454","晶睿","5,497,116","4,136","715,932,716","132.00","136.00","125.00","129.00","-","5.50","129.00","17","129.50","30","38.97",
"3494","誠研","670,512","357","6,524,595","9.87","9.97","9.51","9.72","-","0.15","9.72","3","9.75","10","0.00",
"3501","維熹","43,942","55","2,008,920","45.75","45.95","45.60","45.60","-","0.15","45.55","3","45.60","1","11.60",
"3504","揚明光","2,114,358","2,153","181,253,813","85.00","87.50","84.40","85.30","-","1.40","85.20","13","85.30","11","83.63",
"3515","華擎","438,345","416","37,678,930","85.10","87.10","85.00","85.90","+","0.60","85.90","1","86.00","1","5.42",
"3518","柏騰","178,178","125","4,294,588","24.50","24.50","23.90","24.05","-","0.60","24.00","16","24.10","3","52.28",
"3528","安馳","2,317","7","115,576","49.95","49.95","49.90","49.90","X","0.00","49.50","2","49.90","1","9.40",
"3530","晶相光","137,344","108","9,856,617","71.20","73.40","70.50","72.10","+","0.90","72.10","1","72.80","1","10.30",
"3532","台勝科","2,278,833","1,695","314,770,262","135.50","140.50","133.50","139.00","+","2.00","139.00","59","139.50","13","17.44",
"3533","嘉澤","753,890","994","565,583,877","753.00","763.00","740.00","741.00","-","23.00","740.00","28","743.00","8","16.31",
"3535","晶彩科","4,503,316","2,458","115,112,819","24.90","26.00","24.80","26.00","+","0.95","25.95","83","26.00","100","9.22",
"3536","誠創","8,000","6","39,330","5.08","5.08","4.85","4.85","+","0.01","4.85","1","5.00","6","0.00",
"3543","州巧","12,007","19","245,894","20.50","20.90","20.00","20.05","-","0.25","20.05","1","20.60","1","0.00",
"3545","敦泰","2,105,957","1,870","128,860,209","60.00","62.20","59.60","61.70","+","0.70","61.60","6","61.70","32","3.33",
"3550","聯穎","25,685","39","354,354","13.70","13.90","13.70","13.90","+","0.05","13.85","1","13.90","3","99.29",
"3557","嘉威","46,314","56","2,229,813","47.55","49.00","47.45","49.00","-","0.10","48.75","1","49.35","1","7.42",
"3563","牧德","27,138","62","3,407,770","125.00","127.00","124.50","125.00"," ","0.00","125.00","2","126.00","2","7.23",
"3576","聯合再生","3,024,183","1,617","64,553,946","21.40","21.65","21.20","21.25","-","0.30","21.25","148","21.30","51","141.67",
"3583","辛耘","288,970","238","19,536,974","67.70","68.50","66.80","67.40","-","0.90","67.40","4","67.70","1","10.31",
"3588","通嘉","162,825","232","8,295,175","50.20","52.00","49.90","51.00","-","0.30","50.80","2","51.10","1","7.25",
"3591","艾笛森","238,270","230","3,956,835","16.40","16.80","16.35","16.75","+","0.10","16.60","1","16.75","27","25.77",
"3592","瑞鼎","358,535","444","78,419,398","213.00","223.00","212.00","220.50","+","3.50","219.50","7","220.50","6","3.11",
"3593","力銘","10,016","26","138,411","13.85","13.90","13.65","13.90","+","0.05","13.75","1","13.90","6","0.00",
"3596","智易","1,290,725","1,539","123,453,370","93.60","97.00","93.20","95.50","+","0.20","95.50","24","95.60","5","11.89",
"3605","宏致","77,694","113","2,276,602","28.75","29.60","28.75","29.30","-","0.30","29.30","4","29.35","1","8.54",
"3607","谷崧","73,006","57","893,225","12.15","12.35","12.15","12.35"," ","0.00","12.30","3","12.35","1","0.00",
"3617","碩天","102,213","224","9,640,054","94.00","95.50","93.50","93.50","-","1.50","93.40","1","93.70","4","25.27",
"3622","洋華","39,351","41","1,039,733","26.40","26.60","26.15","26.55","+","0.15","26.55","2","26.60","2","10.54",
"3645","達邁","385,761","269","12,754,491","32.40","33.50","32.40","33.50","+","0.25","33.45","6","33.50","1","11.55",
"3652","精聯","48,500","73","1,079,957","22.25","22.50","22.00","22.15","-","0.10","22.15","2","22.40","5","23.56",
"3653","健策","1,479,329","1,374","568,600,639","375.00","389.50","375.00","385.50","+","4.00","385.50","9","386.00","2","25.68",
"3661","世芯-KY","5,641,868","5,530","4,810,155,647","850.00","876.00","833.00","857.00","-","10.00","855.00","6","857.00","7","38.52",
"3665","貿聯-KY","980,324","929","271,766,099","275.00","281.00","275.00","275.50","-","5.00","275.00","80","276.00","2","14.48",
"3669","圓展","64,050","65","2,490,612","38.65","39.35","38.25","39.35","-","0.15","39.35","1","39.80","1","7.78",
"3673","TPK-KY","654,383","436","20,391,060","31.15","31.45","30.80","31.25","-","0.30","31.25","2","31.30","4","18.17",
"3679","新至陞","37,463","47","3,132,528","83.80","84.30","82.60","83.60","+","1.10","83.50","4","83.80","1","8.16",
"3682","亞太電","2,620,176","1,783","16,648,645","6.43","6.46","6.30","6.30","-","0.20","6.30","31","6.31","29","0.00",
"3694","海華","112,000","77","2,070,800","18.55","18.75","18.10","18.55","-","0.20","18.40","3","18.65","1","10.72",
"3701","大眾控","430,123","299","16,222,561","37.90","38.45","37.05","37.35","-","0.60","37.30","12","37.35","71","21.72",
"3702","大聯大","5,309,969","2,637","242,417,371","45.85","46.20","45.30","45.85","-","0.60","45.85","60","45.95","6","7.04",
"3702A","大聯大甲特","26,070","21","1,247,246","48.00","48.00","47.75","48.00","-","0.20","47.80","1","48.00","6","0.00",
"3703","欣陸","3,697,840","1,874","111,589,910","29.70","30.75","29.70","30.00","-","0.15","30.00","95","30.05","3","7.71",
"3705","永信","125,217","136","4,954,698","39.60","39.70","39.40","39.55","-","0.15","39.55","3","39.60","6","11.95",
"3706","神達","811,323","686","21,771,902","26.65","27.00","26.65","26.90","-","0.10","26.90","14","26.95","41","3.43",
"3708","上緯投控","1,132,028","937","105,991,671","91.60","95.40","91.60","92.90","-","1.10","92.90","15","93.00","1","35.59",
"3711","日月光投控","16,185,666","9,676","1,262,411,947","78.90","79.30","77.10","77.10","-","3.00","77.10","246","77.20","31","4.47",
"3712","永崴投控","99,340","80","2,434,653","24.65","24.70","24.35","24.50","-","0.15","24.50","9","24.55","1","11.29",
"3714","富采","1,817,938","2,175","75,027,837","40.75","41.90","40.45","41.65","+","0.20","41.60","1","41.65","12","9.85",
"3715","定穎投控","505,953","267","8,636,986","16.90","17.30","16.85","17.15"," ","0.00","17.10","14","17.15","7","0.00",
"4104","佳醫","184,342","240","11,757,002","63.30","64.10","63.30","64.00"," ","0.00","63.90","2","64.00","9","13.94",
"4106","雃博","182,631","147","4,475,098","24.65","24.95","24.30","24.60","-","0.10","24.50","4","24.65","4","20.50",
"4108","懷特","118,178","185","2,113,599","17.85","18.00","17.80","17.80","-","0.10","17.80","20","17.90","4","0.00",
"4119","旭富","241,452","368","21,094,889","87.50","88.40","86.50","86.80","-","0.50","86.70","6","86.80","3","43.18",
"4133","亞諾法","545,363","459","18,270,224","33.55","34.25","32.90","33.80","+","0.20","33.75","5","33.80","5","42.78",
"4137","麗豐-KY","179,799","227","27,312,609","155.00","155.00","150.00","152.00","-","3.50","152.00","3","152.50","1","11.44",
"4142","國光生","1,393,299","958","47,336,790","34.30","34.65","33.60","33.90","-","0.40","33.90","1","33.95","29","53.81",
"4148","全宇生技-KY","266,470","226","15,515,383","57.40","59.30","57.40","58.50","-","0.30","58.50","7","58.60","2","12.86",
"4155","訊映","914,120","453","22,927,540","25.30","25.60","24.60","24.65","-","0.75","24.65","15","24.70","3","20.04",
"4164","承業醫","106,294","78","4,411,133","41.60","41.70","41.30","41.45","-","0.30","41.40","10","41.60","1","17.87",
"4190","佐登-KY","261,638","277","19,586,872","74.00","75.80","73.70","73.70","-","0.30","73.70","2","73.90","1","25.86",
"4306","炎洲","418,811","199","5,827,670","13.90","14.00","13.85","13.90","-","0.05","13.85","32","13.90","5","0.00",
"4426","利勤","422,951","314","10,070,150","24.35","24.35","23.60","23.70","-","0.70","23.70","15","23.75","4","0.00",
"4438","廣越","747,138","616","100,773,068","135.50","137.00","132.00","136.50","+","1.00","136.00","12","136.50","11","18.47",
"4439","冠星-KY","16,154","28","1,660,837","102.00","104.00","101.00","103.50","-","0.50","102.50","8","104.00","1","8.24",
"4440","宜新實業","22,100","14","728,000","32.80","33.30","32.80","33.30","+","0.20","33.10","2","33.25","2","8.37",
"4526","東台","65,844","73","917,690","13.85","14.05","13.85","13.95","+","0.05","13.95","1","14.00","2","23.25",
"4532","瑞智","422,243","253","7,282,619","17.30","17.40","17.10","17.15","-","0.25","17.15","20","17.20","1","13.94",
"4536","拓凱","244,179","243","38,484,323","154.50","159.50","154.50","157.50","+","1.00","157.00","20","157.50","2","10.04",
"4540","全球傳動","39,243","39","1,479,168","37.10","38.15","37.10","37.60","-","0.75","37.40","2","37.90","1","11.46",
"4545","銘鈺","7,000","7","195,000","28.30","28.30","27.60","27.95","+","0.55","27.90","1","27.95","1","13.25",
"4551","智伸科","890,450","1,631","150,933,718","170.00","172.00","167.50","168.50","-","3.00","168.50","15","169.00","8","15.47",
"4552","力達-KY","21,791","32","616,749","28.20","28.45","28.15","28.45","-","0.10","28.45","1","28.55","1","8.18",
"4555","氣立","71,035","62","3,560,410","50.70","50.80","49.70","50.30","-","0.90","50.30","1","50.80","3","15.92",
"4557","永新-KY","86,273","82","9,567,446","110.00","112.50","110.00","110.00","-","2.00","110.00","16","110.50","1","13.70",
"4560","強信-KY","37,000","28","1,461,150","39.60","39.60","39.40","39.50","-","0.20","39.50","4","39.55","3","10.51",
"4562","穎漢","43,000","32","637,900","14.85","14.90","14.80","14.80","-","0.20","14.75","4","14.80","5","0.00",
"4564","元翎","157,140","135","3,952,101","25.00","25.60","24.85","25.60","+","0.25","25.60","3","25.65","2","20.00",
"4566","時碩工業","314,640","205","16,481,689","52.50","53.10","52.00","52.20","-","0.50","52.10","21","52.30","1","11.76",
"4571","鈞興-KY","2,000","2","143,700","72.00","72.00","71.70","71.70","-","0.30","71.20","2","71.80","1","9.64",
"4572","駐龍","323,063","256","40,447,461","124.50","127.00","123.00","124.00","-","1.50","124.00","12","124.50","3","35.23",
"4576","大銀微系統","37,271","48","2,797,023","74.50","77.00","74.00","75.40","+","1.00","75.40","2","75.70","1","23.49",
"4581","光隆精密-KY","2,000","2","64,100","32.10","32.10","32.00","32.00","-","0.10","31.70","1","33.25","1","13.01",
"4583","台灣精銳","6,451","19","1,291,690","200.00","201.00","199.50","199.50","-","0.50","199.50","1","200.50","2","15.29",
"4720","德淵","1,215,187","679","18,879,644","15.45","15.90","15.20","15.20","-","0.15","15.20","6","15.30","14","56.30",
"4722","國精化","45,509","38","1,552,678","34.50","34.50","33.80","34.40","+","0.05","34.30","2","34.45","3","8.80",
"4737","華廣","36,258","99","2,799,327","77.50","77.60","76.70","77.30","-","0.60","77.20","3","77.40","1","40.68",
"4739","康普","1,327,978","1,057","127,104,054","94.00","97.50","93.50","96.10","+","1.00","96.00","4","96.10","5","15.99",
"4746","台耀","286,049","184","13,882,844","48.90","49.50","48.10","48.30","-","0.60","48.30","1","48.45","1","0.00",
"4755","三福化","406,995","386","48,818,796","118.50","122.00","118.00","119.50","-","0.50","119.50","1","120.00","1","11.33",
"4763","材料-KY","841,092","617","100,564,674","119.50","122.50","116.50","120.00"," ","0.00","120.00","19","120.50","16","9.13",
"4764","雙鍵","3,006","5","150,400","49.95","50.20","49.95","50.20","+","0.40","50.00","1","50.30","1","45.23",
"4766","南寶","87,629","108","11,968,946","138.50","139.00","135.50","136.50","-","3.00","136.50","1","137.00","2","12.52",
"4770","上品","351,781","331","116,414,291","330.00","338.50","322.00","332.00","-","0.50","332.00","4","332.50","1","19.16",
"4807","日成-KY","25,001","20","488,819","19.95","19.95","19.40","19.40","-","0.10","19.35","1","19.60","1","10.00",
"4904","遠傳","5,133,529","3,723","358,369,591","71.40","71.40","69.30","69.50","-","2.90","69.40","70","69.50","15","22.71",
"4906","正文","2,381,199","1,404","64,171,964","26.70","27.15","26.50","27.10","+","0.40","27.05","45","27.10","84","21.85",
"4912","聯德控股-KY","71,499","74","5,531,982","78.20","78.60","75.20","78.30","+","1.10","78.20","1","78.40","2","11.30",
"4915","致伸","7,279,905","4,566","445,054,239","62.50","63.00","59.50","60.90","-","2.90","60.90","50","61.00","91","11.34",
"4916","事欣科","105,393","117","2,323,796","21.65","22.25","21.65","22.10"," ","0.00","22.05","2","22.20","4","25.70",
"4919","新唐","8,737,354","5,894","928,823,533","106.00","108.50","104.00","107.50","-","0.50","107.00","6","107.50","149","10.51",
"4927","泰鼎-KY","1,061,824","718","52,543,290","48.85","50.20","48.75","49.80"," ","0.00","49.80","15","49.85","7","5.54",
"4930","燦星網","50,837","59","1,281,886","25.10","25.50","24.80","25.50","+","0.40","25.40","1","25.50","9","4.78",
"4934","太極","478,619","282","12,013,152","24.50","25.45","24.50","25.00","-","0.25","25.00","14","25.10","18","0.00",
"4935","茂林-KY","36,419","38","1,935,567","52.30","53.70","52.30","53.30","-","0.50","53.10","1","53.60","2","6.98",
"4938","和碩","4,130,253","2,611","237,535,081","57.30","58.10","57.00","57.50","-","1.00","57.50","85","57.60","45","10.02",
"4942","嘉彰","137,412","130","4,660,150","33.95","34.40","33.65","33.70","-","0.45","33.65","2","34.10","1","6.06",
"4943","康控-KY","112,147","101","1,344,629","12.05","12.10","11.80","12.05"," ","0.00","12.05","1","12.10","13","0.00",
"4952","凌通","249,183","343","11,945,049","47.30","48.65","47.20","47.85","-","0.70","47.85","9","48.00","2","6.31",
"4956","光鋐","42,013","45","607,483","14.15","14.70","14.15","14.55","+","0.05","14.55","4","14.60","1","18.65",
"4958","臻鼎-KY","4,682,207","2,924","482,215,924","104.00","105.50","101.50","102.50","-","3.50","102.50","15","103.00","75","7.78",
"4960","誠美材","998,906","273","9,764,446","9.71","9.88","9.70","9.79"," ","0.00","9.79","9","9.80","14","10.64",
"4961","天鈺","2,073,462","2,388","196,575,811","91.10","96.60","91.10","95.80","+","2.60","95.80","11","95.90","17","3.20",
"4968","立積","2,421,810","2,578","244,330,782","96.20","105.00","95.00","100.50","+","3.00","100.50","45","101.00","7","0.00",
"4976","佳凌","565,923","541","21,250,100","36.70","38.15","36.20","37.90","+","0.75","37.90","2","38.00","22","0.00",
"4977","眾達-KY","1,153,560","963","130,445,997","114.50","117.00","110.50","112.50","-","3.50","112.50","3","113.00","8","38.79",
"4989","榮科","113,700","77","2,734,799","24.30","24.50","23.60","23.95","-","0.15","23.90","3","24.05","1","6.30",
"4994","傳奇","28,121","30","1,084,163","38.85","38.85","38.20","38.25","-","0.30","38.25","1","38.85","3","26.94",
"4999","鑫禾","9,615","31","350,357","36.00","36.65","36.00","36.65","+","0.05","36.40","2","36.80","1","10.94",
"5007","三星","55,015","48","2,905,295","53.90","53.90","52.40","52.80","-","0.60","52.80","2","53.30","6","14.92",
"5203","訊連","1,778,056","1,008","166,906,119","96.60","96.60","88.00","88.20","+","0.30","88.20","5","88.30","1","0.00",
"5215","科嘉-KY","43,242","52","1,571,075","35.80","36.95","35.80","36.65","+","0.85","36.65","1","36.80","1","6.76",
"5222","全訊","360,413","312","48,064,052","132.00","135.00","131.50","132.50","-","2.00","132.00","24","132.50","1","47.49",
"5225","東科-KY","1,580,381","976","49,428,647","31.25","33.00","30.50","30.80","-","1.05","30.80","11","30.90","17","3.49",
"5234","達興材料","92,957","79","5,887,540","62.30","64.30","61.90","63.80","+","0.20","63.80","1","63.90","1","9.92",
"5243","乙盛-KY","1,656,126","1,144","97,827,456","59.60","59.90","58.40","58.50","-","1.70","58.40","10","58.50","2","18.81",
"5244","弘凱","46,000","28","1,107,700","24.70","24.70","23.60","24.15","-","0.30","23.90","2","24.15","2","6.92",
"5258","虹堡","3,712,587","2,449","213,461,060","56.30","58.40","56.30","57.90","+","0.40","57.90","6","58.00","1","11.35",
"5269","祥碩","718,298","906","473,399,099","655.00","674.00","634.00","665.00","+","1.00","665.00","13","666.00","1","14.06",
"5283","禾聯碩","26,923","49","2,775,955","104.50","104.50","102.50","103.50","+","0.50","103.50","1","104.50","7","9.87",
"5284","jpp-KY","676,035","694","34,089,520","49.15","51.50","48.95","50.70","+","1.55","50.70","24","50.80","4","15.41",
"5285","界霖","477,762","414","31,755,953","65.00","67.50","63.60","66.90","+","2.10","66.90","2","67.10","1","13.74",
"5288","豐祥-KY","110,100","98","19,196,400","174.00","176.00","173.00","176.00","+","2.00","175.00","1","176.00","7","18.37",
"5306","桂盟","85,706","205","11,901,211","137.50","140.00","137.50","139.00","-","1.00","138.50","2","139.00","2","8.56",
"5388","中磊","6,681,560","5,091","538,450,839","78.90","81.90","78.20","81.70","+","2.90","81.60","1","81.70","14","15.44",
"5434","崇越","272,651","333","41,919,141","154.00","155.00","152.50","154.50"," ","0.00","154.00","6","154.50","6","10.07",
"5469","瀚宇博","252,332","180","7,282,965","28.50","29.00","28.50","28.90","-","0.20","28.85","8","28.95","12","4.24",
"5471","松翰","202,006","184","9,852,450","48.00","49.30","47.85","49.05","+","0.40","49.00","1","49.05","1","6.54",
"5484","慧友","32,202","12","433,596","13.30","13.50","13.30","13.45"," ","0.00","13.40","1","13.50","1","0.00",
"5515","建國","85,281","25","975,927","11.45","11.50","11.35","11.45","-","0.05","11.40","36","11.50","5","12.45",
"5519","隆大","197,261","142","4,288,627","21.85","21.95","21.50","21.90","+","0.15","21.85","3","21.90","21","7.99",
"5521","工信","440,556","281","2,940,548","6.65","6.72","6.62","6.71","-","0.02","6.65","6","6.71","22","0.00",
"5522","遠雄","338,191","261","19,350,844","57.00","57.50","57.00","57.00","-","0.50","57.00","19","57.20","5","6.48",
"5525","順天","95,579","56","2,362,845","24.90","25.10","24.45","24.45","-","0.55","24.40","4","24.50","5","12.16",
"5531","鄉林","1,410,966","612","13,561,123","9.63","9.96","9.41","9.42","-","0.22","9.42","10","9.47","2","0.00",
"5533","皇鼎","226,903","161","3,905,198","17.20","17.30","17.05","17.30","-","0.10","17.30","1","17.35","14","3.16",
"5534","長虹","58,158","94","4,219,090","72.90","72.90","72.10","72.50","-","0.70","72.50","1","72.60","15","7.70",
"5538","東明-KY","8,001","5","340,092","42.50","42.55","42.50","42.55","-","0.50","42.55","1","43.00","1","5.06",
"5546","永固-KY","17,307","16","868,932","50.50","50.50","50.00","50.50","-","0.50","50.50","1","50.60","2","18.23",
"5607","遠雄港","1,333,834","865","74,738,198","54.40","58.00","54.10","57.00","+","2.70","57.00","12","57.10","12","16.67",
"5608","四維航","4,214,438","2,221","104,655,511","24.00","25.25","23.90","25.10","+","0.65","25.05","77","25.10","17","3.09",
"5706","鳳凰","2,294,499","1,513","133,465,254","57.20","59.00","57.00","57.90","-","0.10","57.90","41","58.00","7","0.00",
"5871","中租-KY","1,841,703","3,200","330,239,495","179.00","181.50","178.00","179.00","-","3.50","178.50","42","179.00","22","11.87",
"5871A","中租-KY甲特","72,187","48","7,112,756","98.70","98.70","98.50","98.50","-","0.10","98.40","47","98.60","29","0.00",
"5876","上海商銀","3,190,639","1,831","155,971,987","48.60","49.30","48.60","48.70","-","0.50","48.70","1,557","48.75","42","15.31",
"5880","合庫金","15,912,655","10,557","410,519,698","25.95","26.05","25.60","25.70","-","0.55","25.65","265","25.70","202","17.60",
"5906","台南-KY","9,000","9","271,400","30.50","30.60","29.45","30.60","+","0.15","29.65","1","30.65","3","9.87",
"5907","大洋-KY","279,100","53","3,888,739","13.75","14.05","13.75","13.95","+","0.05","13.95","2","14.00","66","0.00",
"6005","群益證","969,724","533","10,167,545","10.35","10.60","10.35","10.45","-","0.10","10.45","2","10.50","122","8.36",
"6024","群益期","78,170","185","2,674,811","34.25","34.45","34.10","34.40","+","0.10","34.30","3","34.40","1","13.98",
"6108","競國","41,006","35","658,948","16.05","16.20","16.00","16.00","-","0.05","16.00","11","16.05","1","23.88",
"6112","邁達特","42,267","43","1,337,113","31.60","31.80","31.55","31.65","-","0.25","31.65","2","31.80","4","13.30",
"6115","鎰勝","37,425","59","1,536,920","41.10","41.10","41.00","41.05","-","0.05","41.00","25","41.05","3","12.25",
"6116","彩晶","7,932,397","2,542","90,445,026","11.25","11.55","11.25","11.35","-","0.15","11.30","414","11.35","3","15.99",
"6117","迎廣","307,748","447","4,344,502","13.95","14.40","13.85","14.05","+","0.10","14.05","4","14.35","5","0.00",
"6120","達運","884,825","503","7,733,406","8.63","8.88","8.55","8.82","+","0.02","8.81","6","8.82","2","0.00",
"6128","上福","41,001","29","1,129,577","27.40","27.70","27.40","27.70","-","0.20","27.60","3","27.75","2","8.34",
"6133","金橋","3,682,974","1,806","77,541,498","20.80","21.40","20.55","21.15","-","0.10","21.15","59","21.20","6","0.00",
"6136","富爾特","114,844","75","2,048,411","17.80","17.85","17.80","17.85"," ","0.00","17.80","9","17.85","13","13.95",
"6139","亞翔","177,907","169","5,223,003","29.35","29.70","29.10","29.30","-","0.45","29.25","9","29.35","1","10.46",
"6141","柏承","93,830","83","1,909,203","20.70","20.70","20.20","20.40","-","0.35","20.25","3","20.30","1","11.03",
"6142","友勁","386,892","145","3,472,064","8.95","9.08","8.84","9.01","+","0.01","8.98","2","9.01","23","4.60",
"6152","百一","352,014","146","3,666,042","10.45","10.55","10.30","10.45","-","0.05","10.45","33","10.50","1","22.23",
"6153","嘉聯益","14,898,279","8,175","409,165,333","28.05","28.40","26.90","27.15","-","1.10","27.10","122","27.15","134","0.00",
"6155","鈞寶","202,728","146","4,092,723","20.30","20.40","20.00","20.30","-","0.20","20.30","11","20.35","1","11.34",
"6164","華興","278,861","166","2,805,387","10.05","10.20","9.95","10.10","+","0.10","10.05","3","10.10","4","37.41",
"6165","浪凡","93,012","55","2,326,256","25.05","25.10","24.90","25.05","+","0.45","25.00","6","25.05","6","75.91",
"6166","凌華","133,031","114","6,772,997","50.70","51.50","50.60","51.00","+","0.30","50.90","2","51.00","1","20.56",
"6168","宏齊","186,103","112","2,999,426","16.05","16.30","15.90","16.10","-","0.05","16.10","12","16.15","3","8.43",
"6176","瑞儀","1,268,982","2,107","126,098,659","99.60","100.50","98.60","98.60","-","1.90","98.60","11","98.80","14","7.37",
"6177","達麗","171,193","114","4,495,168","26.15","26.45","26.10","26.40"," ","0.00","26.35","2","26.40","2","4.80",
"6183","關貿","30,678","71","2,085,228","69.70","69.70","67.00","69.30","+","0.60","69.30","1","69.40","3","21.13",
"6184","大豐電","34,110","21","1,646,458","48.25","48.30","48.25","48.30","+","0.05","48.30","1","48.35","1","11.56",
"6189","豐藝","282,052","278","10,080,850","36.00","36.00","35.60","35.80","-","0.20","35.75","4","35.80","6","7.60",
"6191","精成科","362,085","264","9,150,566","25.00","25.45","25.00","25.30","-","0.05","25.25","21","25.30","14","4.25",
"6196","帆宣","464,885","392","49,947,561","107.50","109.50","105.50","108.00","-","0.50","108.00","5","108.50","12","11.73",
"6197","佳必琪","92,935","167","3,469,634","37.45","37.70","37.10","37.25","-","0.45","37.15","3","37.25","8","11.71",
"6201","亞弘電","13,158","14","521,228","39.40","39.75","39.35","39.75","+","0.35","39.45","2","39.70","1","11.13",
"6202","盛群","578,605","721","37,918,326","66.30","66.40","65.10","65.40","-","1.20","65.40","7","65.50","1","7.21",
"6205","詮欣","2,638,141","1,436","203,654,886","74.00","78.90","74.00","78.30","+","2.30","78.30","43","78.40","8","25.42",
"6206","飛捷","548,148","431","37,485,155","68.30","69.00","67.80","68.30","-","0.60","68.20","13","68.30","9","9.07",
"6209","今國光","209,204","138","5,202,283","24.30","25.15","24.30","24.90","-","0.30","24.90","10","24.95","2","0.00",
"6213","聯茂","1,636,286","1,368","94,583,669","57.50","59.00","56.30","58.50"," ","0.00","58.50","56","58.60","3","7.76",
"6214","精誠","158,547","187","10,735,573","68.00","68.40","67.10","67.60","-","1.90","67.60","10","67.70","2","19.82",
"6215","和椿","71,348","56","1,432,939","19.90","20.25","19.90","20.15","+","0.05","20.15","7","20.20","7","7.33",
"6216","居易","180,494","153","4,666,896","26.05","26.05","25.65","25.90","-","0.15","25.90","10","25.95","7","10.04",
"6224","聚鼎","85,968","147","4,681,722","53.50","55.00","53.50","54.00","-","1.80","54.00","5","54.30","2","17.65",
"6225","天瀚","119,169","90","934,360","8.69","8.69","7.43","8.00","-","0.20","7.48","3","8.15","1","0.00",
"6226","光鼎","279,118","176","2,914,819","10.45","10.50","10.30","10.50","+","0.05","10.45","3","10.50","21","525.00",
"6230","尼得科超眾","5,029","8","487,338","96.60","97.40","96.50","97.40","+","0.80","96.50","1","97.40","2","32.58",
"6235","華孚","2,853,465","1,836","91,601,142","31.60","32.60","31.40","31.90","-","0.30","31.90","19","31.95","18","25.94",
"6239","力成","2,585,937","2,287","196,104,033","75.70","76.80","75.30","76.60","-","0.50","76.50","1","76.60","15","5.79",
"6243","迅杰","111,348","106","2,684,967","23.95","24.55","23.35","24.45","+","0.35","24.40","2","24.50","2","12.10",
"6257","矽格","964,512","783","41,501,445","42.45","43.40","42.15","43.20","+","0.70","43.15","17","43.20","9","5.84",
"6269","台郡","1,124,407","1,942","95,063,763","85.70","85.90","84.00","84.30","-","2.60","84.30","14","84.40","1","8.14",
"6271","同欣電","1,501,394","1,336","251,027,080","162.50","170.50","161.00","167.50","+","1.50","167.50","14","168.00","6","8.40",
"6277","宏正","30,503","38","2,310,488","75.80","76.00","75.30","76.00"," ","0.00","75.70","1","76.00","1","14.34",
"6278","台表科","1,143,067","1,125","95,170,197","81.90","84.50","81.50","84.00","+","1.00","84.00","10","84.10","22","5.46",
"6281","全國電","28,567","33","2,310,715","81.00","81.10","80.70","80.90","-","0.10","80.90","2","81.00","2","13.01",
"6282","康舒","2,177,253","1,266","61,017,819","27.75","28.30","27.75","28.00","-","0.15","28.00","5","28.05","5","20.59",
"6283","淳安","219,205","169","7,140,640","32.30","33.00","32.05","32.40","-","0.10","32.40","4","32.50","2","190.59",
"6285","啟碁","2,526,008","1,881","206,725,542","80.90","82.60","80.60","82.00","+","0.20","82.00","120","82.10","6","21.30",
"6288","聯嘉","654,019","427","15,026,191","21.80","23.60","21.80","22.80","+","0.75","22.80","1","22.90","2","1,140.00",
"6405","悅城","23,004","23","449,526","19.55","19.80","19.40","19.60"," ","0.00","19.50","2","19.60","4","26.49",
