"111年03月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3413","京鼎","1,151,349","997","273,984,023","239.00","240.00","236.50","237.00"," ","0.00","237.00","9","238.50","13","13.99",
"3416","融程電","44,119","40","3,478,719","79.20","79.20","78.60","78.90","-","0.20","78.80","9","78.90","4","15.69",
"3419","譁裕","9,716,189","4,228","221,277,286","21.35","23.35","21.10","23.35","+","2.10","23.35","17,460","--","0","0.00",
"3432","台端","37,004","35","528,160","14.35","14.40","14.15","14.20","-","0.05","14.20","1","14.25","2","16.51",
"3437","榮創","507,942","325","12,133,138","24.10","24.20","23.75","23.75","-","0.40","23.75","14","23.85","10","38.93",
"3443","創意","2,524,295","3,223","1,315,055,677","523.00","533.00","513.00","513.00","-","5.00","513.00","36","515.00","3","47.06",
"3450","聯鈞","247,496","224","12,303,166","50.00","50.10","49.50","49.90","+","0.25","49.90","5","49.95","3","19.57",
"3454","晶睿","40,398","49","3,093,775","76.30","76.90","76.30","76.50","+","0.40","76.50","5","76.60","1","35.25",
"3481","群創","36,624,727","10,096","632,295,072","17.40","17.45","17.15","17.15","-","0.25","17.15","2,395","17.20","453","2.93",
"3494","誠研","31,023","48","160,918","5.19","5.36","5.12","5.36","+","0.17","5.12","12","5.36","1","0.00",
"3501","維熹","51,000","32","2,401,750","47.20","47.20","47.00","47.00","-","0.10","46.95","3","47.00","3","15.82",
"3504","揚明光","3,044,676","2,646","241,531,663","83.00","83.00","77.70","78.00","-","4.70","77.90","9","78.00","16","339.13",
"3515","華擎","1,066,667","882","213,546,687","202.00","204.00","198.00","198.00","-","1.00","198.00","40","199.50","5","10.22",
"3518","柏騰","125,331","110","2,697,421","21.80","21.85","21.15","21.60","-","0.50","21.35","1","21.70","2","540.00",
"3528","安馳","41,123","32","2,179,386","53.30","53.30","52.70","52.70","-","0.40","52.70","1","53.00","1","11.61",
"3530","晶相光","361,262","311","37,464,388","105.00","105.50","102.50","102.50","-","1.00","102.50","19","103.00","4","10.67",
"3532","台勝科","7,459,874","6,949","2,587,505,342","371.00","374.00","334.00","334.00","-","37.00","--","0","334.00","628","91.76",
"3533","嘉澤","349,846","401","249,002,879","719.00","722.00","705.00","710.00","-","7.00","710.00","1","713.00","1","21.67",
"3535","晶彩科","3,838,505","2,032","83,628,560","22.60","22.85","20.90","20.95","-","1.30","20.95","49","21.00","6","17.03",
"3536","誠創","30,093","11","168,531","5.60","5.60","5.60","5.60","-","0.20","5.60","5","5.77","2","0.00",
"3543","州巧","6,020","26","141,921","23.50","23.70","23.45","23.60","+","0.10","23.50","1","23.75","1","11.86",
"3545","敦泰","2,404,334","3,293","362,599,560","153.50","153.50","149.50","149.50","-","2.50","149.50","41","150.00","3","5.29",
"3550","聯穎","163,147","115","2,807,344","17.15","17.40","17.00","17.40","+","0.25","17.30","2","17.40","3","11.84",
"3557","嘉威","62,200","311","4,743,984","76.50","76.60","76.00","76.30","-","0.10","76.10","1","76.30","1","10.52",
"3563","牧德","58,041","137","12,550,828","216.00","218.50","215.00","215.50","-","0.50","215.50","12","216.50","2","11.65",
"3576","聯合再生","7,045,940","3,995","158,175,192","22.80","22.80","22.30","22.30","-","0.50","22.30","406","22.35","3","0.00",
"3583","辛耘","2,589,538","4,457","237,535,556","93.80","94.00","89.40","90.50","-","2.40","90.40","7","90.50","145","17.30",
"3588","通嘉","977,359","1,489","138,691,774","144.00","145.00","139.50","140.00","-","3.00","140.00","27","140.50","1","31.11",
"3591","艾笛森","111,376","95","2,250,873","20.30","20.40","20.00","20.00","-","0.30","20.00","11","20.15","4","20.83",
"3592","瑞鼎","626,913","981","331,297,165","537.00","537.00","524.00","526.00","-","12.00","526.00","10","527.00","3","8.37",
"3593","力銘","37,918","69","545,685","14.50","14.50","14.35","14.35","-","0.05","14.30","14","14.45","6","21.42",
"3596","智易","4,886,261","3,819","587,154,617","119.00","121.50","117.00","121.00","+","3.50","120.50","36","121.00","195","14.65",
"3605","宏致","901,997","770","45,826,743","51.70","51.70","50.30","50.50","-","0.50","50.50","7","50.60","3","12.11",
"3607","谷崧","399,337","243","5,631,073","14.40","14.40","13.95","14.00","-","0.35","14.00","35","14.15","4","0.00",
"3617","碩天","57,368","65","3,963,492","69.00","69.30","69.00","69.20","-","0.40","69.20","1","69.30","2","21.36",
"3622","洋華","185,067","94","5,145,861","28.00","28.00","27.60","27.75","-","0.20","27.75","8","27.80","2","15.00",
"3645","達邁","5,543,158","3,141","312,859,825","56.70","57.60","55.40","56.30","-","0.90","56.20","3","56.30","10","24.37",
"3653","健策","1,052,116","1,121","427,881,914","404.50","410.00","402.00","408.00","+","8.50","407.00","18","408.00","30","41.72",
"3661","世芯-KY","3,289,877","3,342","3,500,550,065","1,050.00","1,095.00","1,025.00","1,065.00","+","30.00","1,060.00","19","1,065.00","6","50.55",
"3665","貿聯-KY","1,568,521","1,296","502,512,169","328.50","328.50","315.50","318.00","-","3.50","318.00","5","318.50","5","20.68",
"3669","圓展","224,759","190","12,194,284","55.30","55.30","53.60","54.40","-","0.30","54.30","5","54.40","5","7.75",
"3673","TPK-KY","862,851","611","32,679,526","38.20","38.25","37.70","37.70","-","0.10","37.70","3","37.75","2","12.87",
"3679","新至陞","25,630","57","2,289,748","89.80","89.80","89.10","89.20","-","0.40","89.20","2","89.50","2","9.21",
"3682","亞太電","1,857,735","779","12,326,285","6.66","6.67","6.61","6.62","-","0.04","6.61","105","6.62","1","0.00",
"3686","達能","2,377,909","1,260","41,736,659","18.05","18.05","17.30","17.40","-","0.60","17.40","43","17.50","13","0.00",
"3694","海華","458,250","271","10,198,698","22.00","22.50","21.95","22.35","+","0.35","22.35","5","22.40","4","10.90",
"3701","大眾控","16,979,287","9,869","1,170,951,389","69.30","70.50","67.00","70.50","+","6.40","70.50","13,702","--","0","66.51",
"3702","大聯大","3,458,405","1,607","195,430,563","56.70","56.70","56.20","56.70","-","0.20","56.60","1","56.70","110","9.26",
"3702A","大聯大甲特","105,332","53","5,267,715","50.10","50.10","49.95","49.95","-","0.15","49.95","36","50.00","5","0.00",
"3703","欣陸","1,508,879","948","39,057,240","25.95","25.95","25.75","25.80","-","0.20","25.80","1","25.85","9","11.62",
"3704","合勤控","4,780,672","2,540","145,171,785","29.85","30.80","29.60","30.55","+","0.80","30.55","200","30.60","19","12.32",
"3705","永信","353,355","239","15,064,366","42.65","42.80","42.55","42.55","-","0.30","42.55","68","42.75","52","15.70",
"3706","神達","5,808,249","1,802","188,488,903","32.70","32.70","32.35","32.40","-","0.10","32.35","149","32.40","7","3.24",
"3708","上緯投控","1,398,290","1,343","140,005,497","101.50","103.00","98.80","98.80","-","3.20","98.70","3","98.90","5","49.40",
"3711","日月光投控","13,581,018","4,348","1,420,845,538","105.50","105.50","104.00","104.50","-","0.50","104.50","353","105.00","1,921","7.00",
"3712","永崴投控","470,535","294","14,864,584","31.90","31.90","31.40","31.40","-","0.45","31.40","26","31.45","1","16.02",
"3714","富采","7,882,303","9,304","560,788,103","72.50","72.50","70.40","70.70","-","1.40","70.60","109","70.70","17","22.16",
"4104","佳醫","545,445","507","35,819,336","65.90","66.70","64.70","65.00","-","0.30","65.00","2","65.10","21","15.12",
"4106","雃博","103,085","114","2,774,779","27.10","27.10","26.75","27.05"," ","0.00","26.85","2","27.05","7","25.05",
"4108","懷特","239,068","312","4,851,807","20.40","20.50","20.15","20.20","-","0.20","20.20","29","20.25","2","0.00",
"4119","旭富","216,929","227","18,130,121","84.10","84.10","83.10","83.40","-","0.50","83.40","5","83.50","2","143.79",
"4133","亞諾法","1,054,584","792","41,816,966","40.15","40.40","39.30","39.30","-","1.20","39.30","10","39.40","1","83.62",
"4137","麗豐-KY","105,587","115","21,853,974","206.00","208.00","206.00","206.00"," ","0.00","206.00","4","206.50","4","12.08",
"4141","龍燈-KY","2,664,128","271","69,249,759","26.00","26.00","25.95","26.00","+","0.05","25.95","477","26.00","303","0.00",
"4142","國光生","986,244","695","39,816,094","40.40","41.05","40.00","40.00","-","0.40","40.00","28","40.05","5","17.39",
"4148","全宇生技-KY","1,722,681","1,311","111,229,467","68.70","69.00","62.00","63.60","-","5.10","63.60","5","63.70","3","26.50",
"4155","訊映","132,891","277","2,997,006","22.55","22.60","22.50","22.60"," ","0.00","22.55","9","22.60","9","26.59",
"4164","承業醫","1,151,360","850","51,571,469","44.35","45.10","44.35","45.00","+","0.90","44.95","7","45.00","1","18.99",
"4190","佐登-KY","21,093","22","1,482,556","70.70","70.70","70.00","70.50","+","0.40","70.30","1","70.70","2","14.69",
"4306","炎洲","443,605","289","6,744,639","15.25","15.30","15.15","15.15","-","0.10","15.15","39","15.20","10","27.05",
"4414","如興","2,387,196","581","15,070,392","6.34","6.38","6.28","6.29","-","0.06","6.29","44","6.30","22","0.00",
"4426","利勤","119,627","95","2,672,667","22.60","22.60","22.20","22.25","-","0.30","22.20","2","22.40","1","0.00",
"4438","廣越","27,435","31","3,211,765","119.00","119.00","116.00","116.00","-","2.00","116.00","2","117.50","2","19.02",
"4439","冠星-KY","15,005","14","2,056,680","137.00","137.50","136.00","136.00"," ","0.00","136.00","4","137.00","2","12.69",
"4440","宜新實業","299,166","210","14,594,830","49.45","49.45","48.35","48.40","-","0.65","48.35","13","48.40","7","10.50",
"4526","東台","143,053","210","2,294,251","16.05","16.10","16.00","16.00","-","0.05","16.00","40","16.05","2","0.00",
"4532","瑞智","322,271","167","5,842,171","18.15","18.20","18.10","18.10","-","0.05","18.10","8","18.15","12","16.61",
"4536","拓凱","18,005","19","2,372,690","132.00","132.50","131.50","131.50","-","2.50","131.00","6","132.50","2","15.81",
"4540","全球傳動","46,364","56","2,125,472","45.90","46.20","45.70","45.75","-","0.15","45.75","1","45.80","3","18.15",
"4545","銘鈺","111,035","93","3,517,657","31.65","31.95","31.55","31.70","+","0.05","31.65","1","31.70","1","27.33",
"4551","智伸科","143,759","156","20,744,756","145.00","146.00","143.00","144.50","+","0.50","144.50","2","145.00","4","13.84",
"4552","力達-KY","42,315","30","1,419,854","33.60","33.60","33.50","33.50","-","0.15","33.45","4","33.50","6","11.80",
"4555","氣立","35,084","29","2,001,807","57.00","57.20","56.60","56.90","+","0.20","56.80","2","57.00","2","16.30",
"4557","永新-KY","16,018","30","1,209,267","75.50","75.60","75.40","75.40","-","0.30","75.40","4","75.60","1","15.26",
"4560","強信-KY","64,001","21","2,656,895","41.70","41.70","41.40","41.40","-","0.15","41.40","3","41.60","3","14.03",
"4562","穎漢","180,208","110","2,832,002","15.65","15.85","15.60","15.85","+","0.20","15.70","5","15.85","8","0.00",
"4564","元翎","133,722","407","4,842,515","36.75","36.75","36.00","36.10","-","0.10","36.10","1","36.20","5","20.63",
"4566","時碩工業","16,102","15","702,763","43.65","43.70","43.50","43.50","+","0.10","43.45","1","43.65","2","17.40",
"4571","鈞興-KY","22,072","20","1,994,072","90.60","90.60","90.10","90.60"," ","0.00","90.40","1","90.60","1","10.10",
"4572","駐龍","12,000","12","1,195,500","98.90","100.00","98.90","99.50","+","0.70","99.50","2","99.90","1","66.33",
"4576","大銀微系統","79,009","118","8,204,247","105.00","105.00","103.50","103.50","-","1.00","103.50","11","104.00","1","41.73",
"4581","光隆精密-KY","8,000","8","283,700","35.50","35.50","35.40","35.40","-","0.45","35.40","1","35.50","2","17.35",
"4720","德淵","2,058,017","632","32,783,148","16.20","16.25","15.70","16.10"," ","0.00","15.85","31","16.10","32","35.78",
"4722","國精化","194,727","141","8,326,929","42.95","42.95","42.65","42.70","-","0.20","42.65","56","42.70","7","11.60",
"4737","華廣","33,018","29","2,281,237","69.40","69.40","68.40","69.00","+","0.70","68.90","1","69.40","2","41.32",
"4739","康普","17,091,107","14,778","2,771,320,928","165.00","166.50","158.00","158.00","-","7.00","158.00","194","158.50","20","36.07",
"4746","台耀","241,557","234","13,620,006","57.10","57.20","56.10","56.20","-","0.60","56.10","26","56.30","6","5.41",
"4755","三福化","13,011,407","9,360","2,586,913,812","205.50","206.50","194.50","197.50","-","4.50","197.00","47","197.50","5","29.52",
"4763","材料-KY","177,638","124","17,120,160","96.00","97.80","95.70","96.90","+","1.10","96.80","3","97.00","8","15.48",
"4764","雙鍵","44,039","38","2,588,093","59.00","59.90","58.30","59.10","+","0.10","58.80","2","59.10","1","43.46",
"4766","南寶","54,157","80","6,992,591","129.50","129.50","128.50","129.00","-","0.50","129.00","5","129.50","6","14.37",
"4770","上品","127,027","142","31,574,964","247.00","251.00","245.50","249.50","+","0.50","249.50","4","250.00","11","23.65",
"4807","日成-KY","48,026","49","1,344,779","27.60","28.25","27.60","27.90"," ","0.00","27.90","1","27.95","1","11.03",
"4904","遠傳","4,954,585","2,824","363,253,631","72.90","73.70","72.90","73.50"," ","0.00","73.30","14","73.50","102","26.53",
"4906","正文","18,079,670","7,705","587,193,593","32.05","32.85","32.05","32.20","+","0.35","32.20","96","32.25","44","17.60",
"4912","聯德控股-KY","222,768","175","36,092,649","164.50","164.50","160.50","161.50","-","3.00","161.00","5","161.50","2","14.88",
"4915","致伸","1,294,899","890","67,524,841","52.50","52.50","51.90","52.10","-","0.20","52.00","64","52.10","14","10.32",
"4916","事欣科","2,615,782","1,675","80,517,084","30.30","31.60","30.00","30.35","+","0.45","30.35","12","30.40","1","23.53",
"4919","新唐","42,866,430","25,170","7,683,399,554","182.00","183.50","175.00","179.50","+","0.50","179.00","53","179.50","20","25.46",
"4927","泰鼎-KY","7,673,594","4,378","815,637,789","108.00","108.50","104.00","104.50","-","3.00","104.50","52","105.00","40","14.41",
"4934","太極","1,279,004","1,017","40,327,832","32.00","32.00","31.30","31.35","-","0.50","31.35","45","31.40","1","0.00",
"4935","茂林-KY","137,375","148","9,321,285","68.50","68.80","67.30","67.30","-","1.00","67.30","6","67.40","1","6.85",
"4938","和碩","7,019,252","3,526","513,748,747","73.50","73.60","72.90","73.60"," ","0.00","73.50","125","73.60","1,238","9.56",
"4942","嘉彰","358,329","254","17,443,589","48.80","49.10","48.45","48.55","-","0.25","48.55","7","48.60","11","7.61",
"4943","康控-KY","404,394","357","10,253,667","26.00","26.20","25.15","25.20","-","0.50","25.20","53","25.25","1","0.00",
"4952","凌通","7,227,478","6,293","597,307,817","82.50","84.40","81.10","81.20","-","1.30","81.20","22","81.30","6","13.42",
"4956","光鋐","272,014","166","6,398,973","23.90","23.90","23.40","23.50","-","0.15","23.50","1","23.60","1","16.32",
"4958","臻鼎-KY","8,022,884","4,909","885,176,351","110.00","112.00","108.00","109.50","-","0.50","109.50","82","110.00","306","10.72",
"4960","誠美材","2,919,315","953","35,777,587","12.30","12.40","12.20","12.20","-","0.10","12.20","466","12.25","41","10.80",
"4961","天鈺","1,559,602","1,434","335,285,281","217.00","219.00","212.50","212.50","-","3.00","212.50","69","213.00","8","6.76",
"4967","十銓","1,045,528","602","42,582,369","41.40","41.40","40.50","40.65","-","0.70","40.65","80","40.70","8","31.03",
"4968","立積","708,879","890","129,015,734","183.50","185.50","179.00","179.00","-","3.00","179.00","8","179.50","3","34.03",
"4976","佳凌","533,730","425","28,833,061","54.70","55.50","53.50","53.70","-","1.00","53.70","2","53.80","7","1,342.50",
"4977","眾達-KY","48,115","52","3,857,706","80.90","80.90","79.90","80.00","-","0.90","80.00","11","80.20","1","15.09",
"4989","榮科","184,323","166","7,621,439","41.50","41.70","41.05","41.60","+","0.30","41.40","1","41.60","4","10.15",
"4994","傳奇","102,131","91","4,454,898","44.20","44.20","43.40","43.80","-","0.25","43.80","3","43.90","1","35.61",
"4999","鑫禾","37,373","76","1,463,232","39.10","39.25","39.10","39.20","-","0.15","39.15","2","39.20","2","16.07",
"5007","三星","45,776","46","2,493,637","54.20","54.80","54.20","54.50","-","0.10","54.40","3","54.60","1","16.37",
"5203","訊連","223,529","192","20,550,399","92.20","92.70","91.20","91.20","-","0.10","91.20","7","91.90","1","0.00",
"5215","科嘉-KY","173,632","183","11,107,412","64.20","65.00","63.20","63.90","+","0.10","63.80","9","64.10","1","5.76",
"5222","全訊","213,858","231","35,235,985","165.00","166.00","164.00","164.00"," ","0.00","164.00","7","165.00","4","45.05",
"5225","東科-KY","3,110,137","1,751","80,972,722","24.40","26.75","24.30","24.95","+","0.60","24.95","14","25.00","10","4.14",
"5234","達興材料","318,168","260","37,735,672","119.50","120.00","117.50","117.50","-","2.00","117.50","27","118.00","5","17.75",
"5243","乙盛-KY","787,672","582","46,385,795","59.80","59.80","58.40","58.40","-","0.80","58.30","23","58.40","2","20.35",
"5244","弘凱","150,574","145","6,488,571","43.05","43.30","42.85","42.85","-","0.15","42.85","6","43.00","4","8.49",
"5258","虹堡","1,089,323","637","41,531,610","38.40","39.00","37.35","37.85","-","0.75","37.85","16","37.90","32","19.51",
"5269","祥碩","908,239","1,475","1,774,155,270","1,930.00","1,980.00","1,915.00","1,945.00","+","65.00","1,945.00","15","1,950.00","2","42.16",
"5283","禾聯碩","54,115","73","6,355,510","117.50","118.00","117.00","117.00"," ","0.00","117.00","39","118.00","29","10.94",
"5284","jpp-KY","21,027","18","949,125","45.50","45.50","45.00","45.25","-","0.15","45.25","1","45.50","4","13.27",
"5285","界霖","2,593,054","2,023","255,486,513","98.40","101.50","96.50","97.20","-","0.30","97.20","56","97.30","1","21.18",
"5288","豐祥-KY","101,006","77","15,464,421","153.00","155.00","152.00","153.00","+","1.00","152.50","2","153.00","15","16.05",
"5306","桂盟","63,111","204","11,967,169","190.00","190.50","189.00","189.50","-","0.50","189.00","17","189.50","2","12.32",
"5388","中磊","3,788,517","3,207","299,670,262","79.10","79.80","78.20","79.30","+","1.40","79.20","6","79.30","47","23.26",
"5434","崇越","228,934","254","38,727,373","170.00","170.00","168.00","168.50","-","1.50","168.50","20","169.00","2","13.34",
"5469","瀚宇博","538,695","351","23,151,749","43.20","43.35","42.85","42.90","-","0.20","42.90","27","42.95","6","5.97",
"5471","松翰","1,865,364","1,982","169,135,684","91.80","91.80","89.80","90.40","-","0.50","90.40","1","90.50","24","10.38",
"5484","慧友","66,127","85","972,651","14.90","14.95","14.55","14.65","-","0.25","14.60","5","14.65","1","0.00",
"5515","建國","888,596","341","12,494,888","14.15","14.15","14.00","14.05"," ","0.00","14.05","37","14.10","20","7.76",
"5519","隆大","613,797","371","14,935,986","24.45","24.50","24.25","24.35","-","0.05","24.30","27","24.35","12","8.92",
"5521","工信","536,666","331","4,498,551","8.40","8.41","8.35","8.37","-","0.03","8.37","3","8.38","10","0.00",
"5522","遠雄","598,380","395","38,724,367","64.50","65.20","64.10","65.00","+","0.20","64.80","10","65.00","67","10.57",
"5525","順天","43,077","32","1,154,606","26.80","26.95","26.70","26.90"," ","0.00","26.90","3","26.95","9","0.00",
"5531","鄉林","590,405","207","6,422,764","10.95","11.00","10.80","10.85","-","0.10","10.85","46","10.90","20","1,085.00",
"5533","皇鼎","245,402","148","4,714,833","19.05","19.40","19.05","19.35","+","0.30","19.35","4","19.40","16","5.20",
"5534","長虹","205,695","161","15,069,691","73.40","73.60","73.00","73.40","-","0.20","73.40","4","73.50","2","15.49",
"5538","東明-KY","228,576","189","13,418,722","59.20","59.50","58.00","58.70","-","0.50","58.60","31","58.90","1","9.78",
"5546","永固-KY","26,312","29","1,591,869","60.00","60.80","60.00","60.80","+","0.60","60.40","1","60.80","2","13.39",
"5607","遠雄港","723,151","574","42,854,966","60.20","60.20","58.90","59.20","-","0.90","59.10","4","59.20","2","23.87",
"5608","四維航","8,394,109","5,191","363,891,165","44.60","44.65","42.80","43.10","-","1.35","43.10","43","43.15","17","7.09",
"5706","鳳凰","13,261,613","8,128","894,243,969","67.80","68.80","65.80","66.70","+","1.10","66.70","11","66.80","5","57.01",
"5871","中租-KY","2,430,063","1,843","605,732,465","252.00","252.00","248.00","248.00","-","4.50","247.50","83","248.00","14","18.34",
"5871A","中租-KY甲特","170,190","69","17,277,284","101.50","102.00","101.50","101.50"," ","0.00","101.50","8","102.00","424","0.00",
"5876","上海商銀","3,517,692","1,360","173,539,508","49.00","49.85","49.00","49.55","-","0.45","49.40","54","49.55","75","15.53",
"5880","合庫金","11,882,435","5,208","339,358,440","28.50","28.65","28.45","28.65"," ","0.00","28.60","117","28.65","731","18.97",
"5906","台南-KY","1,020","2","38,350","37.60","37.60","37.60","37.60","+","0.90","36.95","1","37.25","1","11.64",
"5907","大洋-KY","171,000","42","2,912,400","17.20","17.30","17.00","17.00","-","0.20","16.85","103","17.00","5","77.27",
"6005","群益證","3,010,173","790","49,222,547","16.35","16.40","16.30","16.35"," ","0.00","16.30","517","16.35","17","6.78",
"6024","群益期","173,080","238","6,441,213","37.25","37.30","37.15","37.15","-","0.10","37.15","13","37.30","22","15.94",
"6108","競國","132,362","81","2,671,507","20.25","20.25","20.10","20.15","-","0.20","20.15","1","20.20","2","21.44",
"6112","邁達特","51,003","69","1,999,470","39.30","39.30","39.15","39.20","-","0.05","39.20","6","39.25","1","12.77",
"6115","鎰勝","127,036","106","5,467,616","43.00","43.10","43.00","43.05"," ","0.00","43.05","11","43.10","3","15.54",
"6116","彩晶","8,075,840","2,694","129,422,458","16.15","16.20","15.95","16.00","-","0.10","16.00","228","16.05","191","5.65",
"6117","迎廣","18,678","39","293,427","15.75","15.75","15.65","15.65","+","0.10","15.65","1","15.70","2","0.00",
"6120","達運","1,921,686","868","24,694,326","13.00","13.10","12.75","12.85","-","0.10","12.85","43","12.90","78","0.00",
"6128","上福","72,764","42","2,067,781","28.50","28.55","28.35","28.40","-","0.10","28.40","4","28.45","1","12.03",
"6133","金橋","171,004","62","1,661,968","9.70","9.79","9.65","9.78","+","0.08","9.78","1","9.79","1","0.00",
"6136","富爾特","809,221","498","15,531,607","18.90","19.55","18.90","19.05","+","0.30","19.05","6","19.10","2","31.23",
"6139","亞翔","672,616","377","21,499,814","32.05","32.25","31.65","31.80","-","0.10","31.80","7","31.85","1","32.78",
"6141","柏承","37,417","31","1,046,037","28.10","28.10","27.90","27.90","-","0.10","27.90","3","28.00","1","8.77",
"6142","友勁","1,519,097","696","16,214,548","10.90","10.90","10.40","10.60","-","0.10","10.60","6","10.65","8","8.98",
"6152","百一","228,941","150","2,310,559","10.15","10.20","10.00","10.00","-","0.05","10.00","20","10.05","1","200.00",
"6153","嘉聯益","440,219","361","10,481,762","24.05","24.05","23.65","23.70","-","0.20","23.70","9","23.75","10","0.00",
"6155","鈞寶","227,046","142","5,642,438","24.80","25.15","24.35","24.80","-","0.05","24.65","4","24.80","2","26.67",
"6164","華興","463,814","274","6,042,422","13.25","13.25","12.90","13.05","-","0.05","13.00","77","13.05","17","40.78",
"6165","浪凡","833,134","602","29,245,768","33.90","36.25","33.80","35.15","+","1.50","35.15","9","35.20","5","8.21",
"6166","凌華","29,000","27","1,686,700","58.40","58.50","58.00","58.20","+","0.10","58.00","1","58.20","2","105.82",
"6168","宏齊","925,263","507","22,675,670","24.50","24.85","24.25","24.35","+","0.15","24.35","13","24.40","5","13.76",
"6176","瑞儀","927,592","867","95,729,662","103.50","103.50","103.00","103.00"," ","0.00","103.00","110","103.50","405","9.23",
"6177","達麗","643,988","306","19,876,262","31.20","31.20","30.70","30.90","-","0.25","30.85","3","30.90","2","7.67",
"6183","關貿","24,498","27","1,290,149","52.50","52.80","52.50","52.60","+","0.10","52.60","4","52.80","4","18.52",
"6184","大豐電","32,324","22","1,523,650","47.05","47.20","47.05","47.05","-","0.05","47.05","1","47.15","1","13.40",
"6189","豐藝","759,580","616","34,277,357","45.40","45.45","44.95","44.95","-","0.25","44.90","27","44.95","4","11.44",
"6191","精成科","682,904","666","23,495,540","34.50","34.55","34.20","34.40","+","0.05","34.35","81","34.40","9","5.64",
"6192","巨路","202,281","194","15,020,394","74.40","74.60","73.80","74.20"," ","0.00","74.20","4","74.30","4","9.32",
"6196","帆宣","507,821","444","79,895,410","159.00","160.00","156.00","156.00","-","1.00","156.00","28","156.50","2","19.43",
"6197","佳必琪","600,100","431","26,236,405","44.15","44.35","43.35","43.40","-","0.45","43.40","3","43.45","3","14.18",
"6201","亞弘電","16,222","20","719,651","44.35","44.40","44.35","44.35"," ","0.00","44.35","10","44.40","5","13.12",
"6202","盛群","4,346,502","3,586","525,803,356","122.50","123.00","119.00","119.50","-","2.00","119.50","94","120.00","41","13.22",
"6205","詮欣","1,468,680","971","124,976,149","86.30","86.50","84.40","84.40","-","1.30","84.40","26","84.50","4","45.38",
"6206","飛捷","93,109","107","6,795,887","74.00","74.00","72.20","72.80","-","0.80","72.70","4","73.10","4","15.26",
"6209","今國光","310,342","201","9,282,870","30.00","30.35","29.80","29.80","-","0.30","29.80","28","29.95","1","0.00",
"6213","聯茂","1,175,864","1,637","143,622,501","121.50","123.50","121.00","122.00"," ","0.00","122.00","162","122.50","54","14.86",
"6214","精誠","409,359","436","33,180,069","82.00","82.10","80.80","80.90","-","1.90","80.90","25","81.00","6","16.54",
"6215","和椿","132,095","141","3,598,456","27.45","27.50","27.10","27.10","-","0.20","27.10","23","27.15","2","8.47",
"6216","居易","592,360","354","16,446,859","27.50","28.15","27.35","27.75","+","0.60","27.75","1","27.85","7","15.16",
"6224","聚鼎","181,782","213","19,013,273","104.50","105.50","103.50","104.50","+","0.50","104.50","5","105.00","6","17.56",
"6225","天瀚","136,959","65","1,662,611","13.70","13.70","11.50","11.50","-","1.00","11.50","21","12.15","2","0.00",
"6226","光鼎","407,292","252","5,394,184","13.40","13.40","13.15","13.25","-","0.05","13.20","4","13.25","18","1,325.00",
"6230","尼得科超眾","49,826","75","6,483,953","132.50","132.50","129.00","129.50","-","3.00","129.50","1","131.00","1","20.59",
"6235","華孚","27,107,828","12,501","1,067,023,674","40.30","40.75","38.30","38.70","-","1.60","38.70","35","38.75","63","40.74",
"6239","力成","3,024,797","2,227","289,458,560","95.50","96.10","95.50","95.70","+","0.20","95.70","25","95.80","24","8.16",
"6243","迅杰","463,190","676","21,402,432","47.00","47.30","45.40","45.85","-","0.25","45.85","4","45.90","6","33.71",
"6251","定穎","17,087,056","7,718","418,909,236","24.40","24.95","23.95","24.50","+","0.50","24.45","153","24.50","108","14.50",
"6257","矽格","2,183,439","1,599","129,905,711","59.50","59.70","59.20","59.40"," ","0.00","59.40","22","59.50","6","9.63",
"6269","台郡","2,435,737","1,347","246,334,818","103.00","103.00","100.00","100.00","-","2.50","100.00","104","100.50","46","12.20",
"6271","同欣電","1,656,530","2,143","468,728,946","288.00","288.50","280.50","282.50","-","4.00","282.50","5","283.00","11","18.26",
"6277","宏正","96,128","94","7,791,768","81.20","81.40","80.80","80.80","-","0.40","80.80","9","81.30","2","15.16",
"6278","台表科","7,044,370","4,326","845,050,675","118.00","122.00","117.50","119.00","+","1.50","119.00","82","119.50","5","9.37",
"6281","全國電","18,543","43","1,574,910","85.00","85.10","84.80","85.10","+","0.10","85.00","1","85.10","3","14.07",
"6282","康舒","13,177,472","7,035","473,949,847","35.90","36.50","35.50","35.60","+","0.10","35.55","95","35.60","1","30.43",
"6283","淳安","208,420","172","7,708,634","37.30","37.30","36.75","36.85","-","0.45","36.80","13","36.95","1","0.00",
"6285","啟碁","1,180,772","909","84,504,764","71.90","72.20","70.80","71.50"," ","0.00","71.50","59","71.60","11","22.99",
"6288","聯嘉","382,199","279","10,047,287","26.50","26.50","26.15","26.20","-","0.30","26.20","2","26.25","6","436.67",
"6289","華上","223,617","111","712,989","3.40","3.40","3.10","3.30","-","0.10","3.30","10","3.40","137","0.00",
"6405","悅城","39,000","26","1,053,350","27.00","27.45","26.90","27.10","-","0.10","27.05","1","27.10","3","17.95",
"6409","旭隼","154,156","334","211,478,475","1,430.00","1,430.00","1,350.00","1,360.00","-","55.00","1,360.00","3","1,365.00","3","50.39",
