"111年05月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3443","創意","3,884,917","5,071","2,197,816,848","571.00","573.00","560.00","561.00","-","12.00","561.00","35","562.00","8","44.28",
"3450","聯鈞","62,169","66","2,707,106","43.90","43.90","43.45","43.55","+","0.20","43.40","1","43.60","4","18.53",
"3454","晶睿","63,542","113","5,095,373","80.70","81.10","79.60","79.60","-","1.00","79.60","3","79.70","1","29.05",
"3481","群創","64,962,075","13,958","880,410,422","13.45","13.75","13.40","13.60","+","0.15","13.60","580","13.65","906","3.00",
"3494","誠研","170,737","93","935,630","5.51","5.55","5.43","5.53","+","0.02","5.50","2","5.53","2","0.00",
"3501","維熹","15,414","23","663,196","43.00","43.10","43.00","43.00"," ","0.00","42.95","2","43.10","5","13.35",
"3504","揚明光","624,086","661","40,184,996","64.00","65.00","63.70","64.00","+","0.80","64.00","2","64.10","1","90.14",
"3515","華擎","485,855","428","74,363,336","153.50","155.00","151.50","153.00","-","1.00","153.00","3","153.50","7","7.54",
"3518","柏騰","54,026","46","1,028,481","19.20","19.20","18.90","19.10","-","0.10","19.05","1","19.10","1","27.68",
"3528","安馳","5,097","7","265,043","52.00","52.30","51.90","51.90"," ","0.00","51.60","2","52.20","15","11.28",
"3530","晶相光","146,854","153","18,064,131","125.00","125.00","121.50","121.50","-","2.00","121.50","7","122.00","6","12.88",
"3532","台勝科","8,739,206","8,236","2,105,631,494","245.50","248.50","235.50","237.00","-","6.00","237.00","25","237.50","4","44.05",
"3533","嘉澤","1,224,617","3,481","977,871,169","833.00","835.00","783.00","783.00","-","41.00","782.00","4","783.00","1","20.65",
"3535","晶彩科","3,766,742","2,089","113,109,397","29.40","30.60","29.40","29.90","+","0.60","29.90","5","29.95","18","18.57",
"3536","誠創","5,819","8","26,037","4.60","4.60","4.43","4.59","-","0.01","4.46","9","4.60","2","0.00",
"3543","州巧","14,003","10","294,213","21.05","21.10","21.00","21.00","-","0.45","21.00","4","21.05","1","0.00",
"3545","敦泰","4,429,840","3,532","503,212,173","115.50","116.00","112.00","113.00","-","2.50","112.50","118","113.00","101","4.08",
"3550","聯穎","335,204","182","4,915,008","14.50","15.15","14.40","14.90","+","0.55","14.90","3","14.95","3","42.57",
"3557","嘉威","77,696","66","5,595,659","73.60","73.60","71.10","72.10","-","1.00","72.10","1","72.20","2","9.80",
"3563","牧德","33,740","168","6,306,124","187.50","187.50","186.50","186.50","-","0.50","186.50","1","187.50","1","10.50",
"3576","聯合再生","3,108,722","1,332","65,814,266","21.30","21.30","21.00","21.30","+","0.25","21.25","2","21.30","24","0.00",
"3583","辛耘","455,452","400","38,813,837","85.30","86.10","84.40","85.10","+","0.90","85.10","1","85.20","1","13.13",
"3588","通嘉","646,454","507","69,035,451","107.50","109.00","105.50","106.50"," ","0.00","106.50","18","107.00","10","14.43",
"3591","艾笛森","248,710","158","4,287,624","17.30","17.40","17.15","17.20","-","0.10","17.20","1","17.25","1","20.98",
"3592","瑞鼎","626,045","1,277","308,126,017","506.00","507.00","485.00","487.50","-","14.50","486.50","1","488.00","6","8.62",
"3593","力銘","16,569","28","244,388","14.80","14.85","14.65","14.85","+","0.05","14.60","1","14.85","1","0.00",
"3596","智易","1,614,496","1,185","194,975,883","121.00","122.00","120.00","121.00","-","0.50","120.50","45","121.00","29","15.39",
"3605","宏致","535,519","386","22,422,065","42.40","42.40","41.50","41.50","-","0.70","41.45","3","41.70","2","10.67",
"3607","谷崧","900,347","595","12,740,506","14.00","14.40","13.80","14.30","+","0.50","14.30","4","14.35","18","0.00",
"3617","碩天","178,375","167","12,717,613","71.50","72.60","70.00","71.80","+","2.10","71.80","1","71.90","4","0.00",
"3622","洋華","73,119","66","2,256,483","31.00","31.05","30.65","30.75","-","0.20","30.75","1","30.80","1","15.85",
"3645","達邁","3,027,388","1,729","154,559,307","51.20","52.10","50.20","50.30","+","0.35","50.30","6","50.40","2","19.80",
"3653","健策","351,968","405","126,919,662","369.50","369.50","357.00","357.00","-","6.00","357.00","11","359.50","4","30.31",
"3661","世芯-KY","3,829,238","3,800","3,698,970,392","968.00","991.00","943.00","943.00","-","7.00","943.00","4","944.00","1","43.34",
"3665","貿聯-KY","1,389,438","1,263","438,675,735","313.00","319.50","310.00","316.50","+","5.50","316.00","19","316.50","4","21.14",
"3669","圓展","296,657","248","15,252,411","51.90","52.30","50.90","51.00","-","0.50","51.00","1","51.30","3","8.93",
"3673","TPK-KY","771,010","519","25,588,358","33.60","33.65","32.90","32.90","-","0.35","32.90","31","33.00","6","14.00",
"3679","新至陞","14,563","29","1,256,458","85.80","86.90","85.80","86.30","-","0.10","86.30","1","86.40","2","10.18",
"3682","亞太電","1,378,954","557","9,842,973","7.16","7.19","7.12","7.12","-","0.07","7.12","128","7.13","11","0.00",
"3686","達能","269,273","169","3,552,779","13.30","13.35","13.10","13.10","-","0.15","13.10","61","13.15","1","0.00",
"3694","海華","91,093","72","1,735,130","19.00","19.15","18.90","19.00","+","0.10","19.00","1","19.05","6","9.45",
"3701","大眾控","14,136,256","8,541","763,493,922","56.90","56.90","52.50","52.90","+","0.80","52.80","59","52.90","4","36.23",
"3702","大聯大","6,254,497","2,513","350,205,834","56.00","56.20","55.40","55.80","-","0.20","55.80","35","55.90","47","8.38",
"3702A","大聯大甲特","24,756","16","1,226,171","49.50","49.55","49.50","49.50","-","0.05","49.50","8","49.55","10","0.00",
"3703","欣陸","1,315,926","855","38,118,199","29.15","29.25","28.75","28.90"," ","0.00","28.90","36","28.95","23","9.20",
"3704","合勤控","696,002","496","18,939,342","27.40","27.40","27.00","27.10","-","0.25","27.10","6","27.15","2","9.12",
"3705","永信","136,722","94","5,807,396","42.60","42.60","42.25","42.55","-","0.05","42.50","5","42.65","1","14.23",
"3706","神達","2,671,117","1,432","73,578,160","27.40","27.75","27.25","27.60","+","0.50","27.60","4","27.65","19","2.80",
"3708","上緯投控","4,807,827","3,254","596,782,593","127.50","128.50","122.00","122.00","-","5.00","122.00","78","122.50","12","59.80",
"3711","日月光投控","6,493,889","4,193","633,868,175","98.50","98.70","97.00","97.50"," ","0.00","97.50","78","97.60","29","6.12",
"3712","永崴投控","475,078","311","14,278,759","29.95","30.35","29.95","30.00"," ","0.00","30.00","14","30.05","11","15.71",
"3714","富采","5,946,272","4,046","373,774,174","63.00","63.80","62.30","62.50","-","0.50","62.40","50","62.50","14","13.33",
"4104","佳醫","163,213","216","10,897,151","67.00","67.00","66.40","66.70","-","0.20","66.70","3","66.90","1","14.60",
"4106","雃博","1,289,209","843","35,898,106","28.00","28.30","27.15","28.05","+","0.25","28.00","5","28.05","7","27.23",
"4108","懷特","193,265","445","3,840,327","20.15","20.20","19.60","19.85","+","0.30","19.80","10","19.85","1","0.00",
"4119","旭富","90,477","112","7,445,248","82.50","82.50","81.90","82.10","-","0.20","82.10","4","82.50","9","141.55",
"4133","亞諾法","9,278,473","5,601","432,662,209","46.80","48.00","45.30","47.75","+","0.55","47.70","86","47.75","4","80.93",
"4137","麗豐-KY","118,523","145","22,030,373","183.00","189.00","182.50","188.00","+","5.50","187.50","2","188.00","3","11.09",
"4142","國光生","1,083,105","711","38,413,517","35.65","35.85","35.20","35.50","-","0.05","35.50","7","35.60","11","253.57",
"4148","全宇生技-KY","854,472","655","57,065,633","65.30","68.60","65.20","67.00","+","0.80","66.90","3","67.00","1","17.91",
"4155","訊映","139,681","185","3,227,585","23.35","23.35","22.90","23.10","-","0.20","23.10","12","23.20","2","35.00",
"4164","承業醫","266,254","211","10,252,412","38.15","38.90","38.05","38.55","+","0.45","38.55","3","38.60","1","18.44",
"4190","佐登-KY","15,000","12","949,400","64.30","64.30","63.00","63.40","+","0.50","63.40","1","63.90","1","16.77",
"4306","炎洲","357,379","195","5,512,817","15.45","15.50","15.40","15.45","+","0.10","15.40","12","15.45","11","45.44",
"4414","如興","8,478,972","2,245","43,845,185","5.25","5.27","5.01","5.15","+","0.19","5.15","11","5.16","138","0.00",
"4426","利勤","236,425","169","5,407,921","22.60","23.95","22.25","23.10","+","0.85","23.10","8","23.25","1","0.00",
"4438","廣越","14,101","12","1,537,609","109.00","109.50","109.00","109.50","+","1.00","109.00","1","109.50","5","15.10",
"4439","冠星-KY","2,000","2","284,000","142.00","142.00","142.00","142.00","+","0.50","141.50","1","142.00","1","12.93",
"4440","宜新實業","30,259","30","1,339,963","44.20","44.40","44.20","44.20"," ","0.00","44.15","5","44.20","7","9.82",
"4526","東台","72,335","122","1,089,954","14.95","15.15","14.95","15.05","+","0.10","15.00","25","15.05","1","15.20",
"4532","瑞智","203,450","136","3,459,447","17.00","17.05","16.95","17.05","+","0.05","17.05","2","17.10","15","15.50",
"4536","拓凱","47,202","39","5,893,766","126.50","126.50","124.00","126.00","+","1.00","125.00","4","126.00","2","12.86",
"4540","全球傳動","75,182","73","3,194,635","42.30","42.90","42.10","42.15","-","0.60","42.15","8","42.30","1","12.18",
"4545","銘鈺","32,019","31","948,119","29.40","29.70","29.40","29.65","+","0.25","29.55","2","29.65","1","19.01",
"4551","智伸科","2,531,239","2,115","378,805,523","149.00","153.50","145.00","147.00"," ","0.00","146.50","31","147.00","11","14.27",
"4552","力達-KY","21,000","13","617,500","29.00","29.60","29.00","29.45","+","0.35","29.10","1","29.25","1","8.98",
"4555","氣立","74,000","30","4,302,400","58.90","58.90","57.70","58.20","-","0.30","58.00","1","58.40","4","16.26",
"4557","永新-KY","212,114","16","15,196,683","76.00","76.00","76.00","76.00","-","0.10","75.20","1","75.50","1","14.05",
"4560","強信-KY","82,023","42","3,423,431","42.50","42.50","41.50","41.75","+","0.25","41.60","5","41.85","1","12.28",
"4562","穎漢","15,062","17","229,904","15.35","15.35","15.15","15.30"," ","0.00","15.25","2","15.30","8","0.00",
"4564","元翎","62,717","53","1,964,308","31.55","31.95","31.05","31.10","+","0.05","31.10","12","31.20","1","18.40",
"4566","時碩工業","638,528","494","30,875,636","46.25","50.30","45.30","48.50","+","2.65","48.50","5","48.75","5","14.74",
"4571","鈞興-KY","44,000","31","3,678,200","83.10","84.80","83.10","84.80","+","0.70","83.70","2","84.90","3","12.99",
"4572","駐龍","36,453","32","3,802,252","104.50","104.50","104.00","104.00","-","1.00","104.50","2","105.00","2","43.70",
"4576","大銀微系統","91,490","82","8,658,372","95.70","96.60","93.70","94.80","-","0.90","94.50","2","94.80","1","31.71",
"4581","光隆精密-KY","7,000","7","221,550","31.85","31.85","31.50","31.50","+","0.45","31.20","1","31.50","1","13.88",
"4583","台灣精銳","194,904","208","40,769,255","204.50","211.50","204.50","209.50","+","6.50","209.50","1","210.00","6","17.71",
"4720","德淵","96,290","52","1,407,624","14.80","14.85","14.50","14.55","-","0.15","14.55","3","14.60","2","44.09",
"4722","國精化","60,475","62","2,473,132","40.95","41.10","40.80","40.85","-","0.10","40.95","1","41.00","1","10.37",
"4737","華廣","42,026","54","3,000,058","70.30","71.90","70.30","71.40","-","0.40","71.10","1","71.90","6","48.57",
"4739","康普","2,218,809","1,759","293,587,891","131.50","134.00","131.00","132.00","+","1.50","131.50","18","132.00","40","25.38",
"4746","台耀","396,106","334","19,487,857","49.10","49.60","48.90","49.05","+","0.10","49.05","10","49.15","2","0.00",
"4755","三福化","4,827,746","4,919","899,808,375","184.00","190.50","182.00","184.00","+","2.00","184.00","48","184.50","3","20.60",
"4763","材料-KY","91,767","93","9,302,391","101.50","102.00","100.50","101.50","+","1.00","101.50","5","102.00","23","8.70",
"4764","雙鍵","9,470","11","531,967","57.00","57.00","55.50","56.70","-","0.10","56.50","1","57.00","1","42.31",
"4766","南寶","58,225","55","7,584,822","130.50","131.00","129.00","129.50","-","0.50","129.50","2","130.00","4","11.82",
"4770","上品","952,608","912","270,941,759","275.00","288.00","275.00","287.00","+","12.00","286.50","3","287.00","3","19.88",
"4807","日成-KY","2,008","10","48,891","24.30","24.40","24.30","24.40","-","0.30","24.45","1","24.80","1","8.56",
"4904","遠傳","6,419,023","3,744","523,302,073","82.90","82.90","81.00","81.40","-","1.60","81.40","12","81.50","9","27.50",
"4906","正文","1,992,607","1,009","58,420,548","29.60","29.60","29.10","29.20","-","0.25","29.20","11","29.25","18","19.21",
"4912","聯德控股-KY","170,019","132","17,282,044","100.50","104.00","99.50","102.00","+","2.50","101.50","3","102.00","14","14.98",
"4915","致伸","16,120,567","8,714","964,794,415","59.50","60.50","58.60","60.00","+","0.70","60.00","188","60.10","81","11.65",
"4916","事欣科","149,167","119","3,645,266","24.85","24.85","24.20","24.55","+","0.10","24.55","1","24.60","3","21.92",
"4919","新唐","22,763,826","17,255","3,972,768,376","176.50","178.50","171.50","172.00","-","3.00","171.50","140","172.00","31","18.63",
"4927","泰鼎-KY","810,249","630","74,991,034","93.50","94.30","91.70","91.70","-","1.20","91.60","18","91.70","2","10.64",
"4930","燦星網","77,446","87","1,941,234","25.30","25.35","24.85","25.15","-","0.10","25.15","3","25.20","12","4.96",
"4934","太極","342,372","257","7,981,374","23.35","23.55","23.10","23.15","+","0.05","23.15","11","23.20","7","0.00",
"4935","茂林-KY","55,230","51","3,311,986","59.60","60.30","59.60","60.00","+","0.40","60.00","3","60.10","4","6.44",
"4938","和碩","3,310,344","2,292","216,330,024","65.80","65.80","65.00","65.30"," ","0.00","65.30","6","65.40","131","9.94",
"4942","嘉彰","63,702","53","2,732,795","42.80","43.20","42.80","43.10","+","0.30","43.05","3","43.10","2","7.26",
"4943","康控-KY","269,252","207","5,451,750","20.40","20.50","19.90","20.30","+","0.30","20.25","1","20.30","1","0.00",
"4952","凌通","7,236,533","5,352","583,098,879","81.20","82.40","78.00","82.00","+","1.20","81.90","5","82.00","43","11.40",
"4956","光鋐","128,462","100","2,561,451","19.80","20.10","19.70","19.85","+","0.05","19.85","3","19.90","2","16.01",
"4958","臻鼎-KY","2,976,895","2,294","325,084,981","110.00","110.00","108.50","109.00","+","0.50","108.50","179","109.00","5","9.74",
"4960","誠美材","2,996,416","903","35,384,146","11.85","11.90","11.70","11.75","-","0.05","11.75","202","11.80","10","12.50",
"4961","天鈺","3,011,970","6,132","548,655,274","186.00","186.50","179.00","180.50","-","6.50","180.00","20","180.50","9","5.11",
"4967","十銓","238,839","212","7,676,930","32.50","32.50","31.80","32.10","-","0.10","32.10","12","32.25","2","0.00",
"4968","立積","2,164,707","1,920","455,790,964","208.00","214.00","206.00","210.50","+","4.00","210.50","4","211.00","18","87.71",
"4976","佳凌","907,070","824","43,872,707","49.95","49.95","47.80","47.80","-","1.40","47.80","2","47.90","2","0.00",
"4977","眾達-KY","16,000","16","1,220,600","76.10","76.40","76.10","76.40"," ","0.00","76.30","1","76.50","1","20.05",
"4989","榮科","42,031","47","1,425,211","33.75","34.10","33.75","33.85","+","0.10","33.85","14","33.90","1","7.56",
"4994","傳奇","663,984","582","30,955,200","46.00","47.75","44.60","46.80","+","2.25","46.75","2","46.80","1","26.90",
"4999","鑫禾","48,788","88","1,742,437","35.65","35.80","35.60","35.80","+","0.20","35.70","3","35.90","2","14.55",
"5007","三星","21,600","25","1,205,318","55.60","55.90","55.60","55.90","+","0.30","55.60","1","55.90","4","16.44",
"5203","訊連","37,187","41","3,137,452","84.70","84.90","83.70","84.70"," ","0.00","84.40","2","84.80","1","0.00",
"5215","科嘉-KY","131,191","129","7,456,433","55.50","57.70","55.50","57.20","+","1.80","57.10","4","57.20","1","8.84",
"5222","全訊","79,329","84","10,064,741","129.00","129.50","125.50","127.00","-","0.50","126.50","2","127.00","1","36.29",
"5225","東科-KY","326,329","220","7,859,445","24.35","24.50","23.80","23.95","-","0.05","23.90","1","24.00","3","2.84",
"5234","達興材料","70,245","65","6,796,334","97.30","97.50","96.20","96.70","-","0.50","96.50","1","96.70","2","14.56",
"5243","乙盛-KY","1,699,319","1,152","103,841,786","61.70","61.90","60.30","60.70","+","0.30","60.60","40","60.70","2","21.37",
"5244","弘凱","17,087","18","614,360","35.80","36.10","35.80","36.10","+","0.30","35.90","1","36.15","2","8.06",
"5258","虹堡","913,570","553","34,400,477","37.50","38.10","37.10","37.60","+","0.35","37.55","10","37.60","6","9.40",
"5269","祥碩","929,928","1,500","1,256,542,380","1,410.00","1,425.00","1,315.00","1,320.00","-","85.00","1,320.00","12","1,325.00","5","27.46",
"5283","禾聯碩","25,804","45","2,906,460","113.00","113.50","112.00","113.50","+","0.50","112.50","1","113.50","11","10.81",
"5284","jpp-KY","2,163","6","93,625","43.10","43.45","43.10","43.45","-","0.15","43.10","2","43.75","1","15.14",
"5285","界霖","212,014","200","17,842,622","84.20","85.10","83.30","83.30","-","0.20","83.30","6","83.40","2","18.07",
"5288","豐祥-KY","24,001","24","3,631,151","151.50","152.00","150.50","152.00","+","0.50","150.50","5","152.00","7","15.97",
"5306","桂盟","43,637","81","7,311,431","168.50","168.50","166.50","167.00","-","1.50","167.00","3","168.00","5","10.51",
"5388","中磊","6,669,218","4,856","533,287,553","78.50","81.30","77.80","79.60","+","2.50","79.60","31","79.70","2","19.18",
"5434","崇越","115,474","148","19,037,972","166.50","166.50","164.00","164.50","-","1.00","164.50","1","165.00","1","11.95",
"5469","瀚宇博","424,494","227","15,430,970","36.40","36.55","36.10","36.45","+","0.15","36.40","44","36.45","14","5.31",
"5471","松翰","247,618","239","18,674,456","75.80","75.80","75.10","75.30","-","0.10","75.30","1","75.50","3","8.99",
"5484","慧友","37,313","35","517,348","13.80","14.00","13.60","13.60","-","0.20","13.65","2","13.95","8","0.00",
"5515","建國","350,270","119","4,928,775","14.15","14.15","14.05","14.05"," ","0.00","14.05","9","14.10","47","11.52",
"5519","隆大","172,340","117","3,736,374","21.70","21.75","21.60","21.65","-","0.05","21.65","34","21.75","4","7.82",
"5521","工信","276,070","295","1,994,949","7.25","7.26","7.20","7.22","-","0.03","7.22","20","7.24","17","0.00",
"5522","遠雄","289,225","266","18,752,139","64.70","65.10","64.30","64.80","+","0.30","64.80","10","64.90","19","7.47",
"5525","順天","16,514","15","407,695","24.55","24.80","24.55","24.80","+","0.10","24.75","2","24.80","8","21.95",
"5531","鄉林","223,251","134","2,171,057","9.80","9.87","9.66","9.67","-","0.13","9.67","37","9.68","3","0.00",
"5533","皇鼎","722,541","265","13,958,995","19.55","19.55","19.10","19.30","-","0.15","19.20","2","19.30","3","3.53",
"5534","長虹","136,133","113","10,134,650","74.50","74.50","74.30","74.50","+","0.10","74.40","1","74.50","12","9.34",
"5538","東明-KY","47,267","45","2,310,476","49.25","49.30","48.50","48.70","-","0.40","48.70","1","49.25","9","6.37",
"5546","永固-KY","11,000","9","615,400","55.60","56.50","55.60","56.40","+","0.70","55.80","1","56.40","5","17.41",
"5607","遠雄港","749,592","500","39,737,946","52.10","53.60","52.10","52.60","+","0.70","52.60","3","52.90","11","19.20",
"5608","四維航","25,967,982","13,824","1,172,429,958","43.90","46.30","43.80","44.75","+","1.75","44.75","47","44.80","24","5.97",
"5706","鳳凰","3,416,102","2,262","215,988,597","61.50","64.70","61.10","63.40","+","2.10","63.30","19","63.40","12","176.11",
"5871","中租-KY","3,030,198","2,424","621,012,291","205.50","207.50","203.00","205.50","+","0.50","205.50","81","206.00","77","13.79",
"5871A","中租-KY甲特","194,294","40","19,625,254","101.00","101.50","101.00","101.00","-","0.50","101.00","16","101.50","144","0.00",
"5876","上海商銀","12,112,031","3,361","596,986,240","48.50","49.85","48.10","49.65","+","1.45","49.65","14","49.70","41","15.66",
"5880","合庫金","19,998,209","6,470","544,421,863","27.45","27.50","26.85","27.25","+","0.10","27.20","218","27.25","192","18.05",
"5906","台南-KY","20,118","22","626,399","32.10","32.10","30.65","31.30","-","0.80","30.80","1","31.40","1","9.78",
"5907","大洋-KY","129,000","64","2,135,750","16.55","16.65","16.40","16.65","+","0.10","16.60","1","16.65","2","0.00",
"6005","群益證","1,427,285","713","20,170,300","14.20","14.20","14.05","14.10"," ","0.00","14.10","367","14.15","10","7.23",
"6024","群益期","91,938","203","3,309,654","36.00","36.05","35.85","36.05","+","0.05","36.00","1","36.05","2","15.61",
"6108","競國","299,011","139","5,641,648","19.00","19.00","18.80","18.95","+","0.10","18.90","2","18.95","4","12.98",
"6112","邁達特","71,264","87","2,488,641","35.10","35.10","34.80","35.10","+","0.05","35.10","1","35.20","6","15.06",
"6115","鎰勝","45,071","35","1,917,523","42.70","42.70","42.50","42.60","+","0.10","42.55","1","42.60","6","15.66",
"6116","彩晶","4,748,860","1,636","58,815,554","12.50","12.50","12.30","12.40"," ","0.00","12.35","296","12.40","18","7.56",
"6117","迎廣","330,105","131","5,229,895","15.60","16.00","15.55","15.70"," ","0.00","15.70","3","15.75","5","0.00",
"6120","達運","21,250,385","4,163","237,622,553","10.85","11.45","10.70","10.90","+","0.15","10.90","67","10.95","73","0.00",
"6128","上福","43,000","36","1,286,650","30.05","30.05","29.75","29.95","+","0.05","29.85","1","29.95","1","9.69",
"6133","金橋","277,082","103","2,497,770","9.03","9.11","8.95","9.09","+","0.09","9.02","5","9.09","7","0.00",
"6136","富爾特","63,313","48","1,182,774","18.65","18.80","18.65","18.75","+","0.10","18.70","2","18.75","2","14.88",
"6139","亞翔","148,000","106","4,548,600","30.55","30.95","30.55","30.70","+","0.15","30.70","13","30.80","12","13.01",
"6141","柏承","58,149","57","1,328,720","22.95","22.95","22.75","22.80","-","0.10","22.80","4","22.85","1","9.34",
"6142","友勁","115,109","68","1,033,737","8.91","9.05","8.90","9.05","+","0.15","9.00","29","9.05","1","6.65",
"6152","百一","357,242","200","3,382,884","9.39","9.67","9.32","9.61","+","0.30","9.60","11","9.65","20","40.04",
"6153","嘉聯益","292,131","186","5,985,094","20.65","20.70","20.30","20.50"," ","0.00","20.45","2","20.50","2","0.00",
"6155","鈞寶","56,102","40","1,330,606","23.85","23.95","23.55","23.75","+","0.05","23.75","1","23.80","2","16.61",
"6164","華興","430,935","215","5,346,944","12.40","12.75","12.25","12.45","+","0.20","12.45","4","12.50","3","311.25",
"6165","浪凡","176,123","170","4,474,213","25.70","25.85","25.15","25.20","-","0.50","25.20","10","25.35","1","10.68",
"6166","凌華","67,110","48","3,579,633","52.40","54.00","52.40","53.90","+","0.60","53.90","2","54.00","1","70.00",
"6168","宏齊","249,001","181","5,622,422","22.80","22.85","22.40","22.45","-","0.15","22.45","1","22.50","1","12.14",
"6176","瑞儀","943,975","681","97,938,432","104.00","104.00","103.00","104.00","+","0.50","103.50","18","104.00","82","8.64",
"6177","達麗","147,013","115","4,486,178","30.50","30.60","30.40","30.55","+","0.05","30.50","13","30.55","22","5.27",
"6183","關貿","203,246","225","11,706,491","56.60","58.10","56.60","57.90","+","1.80","57.80","1","57.90","8","18.32",
"6184","大豐電","28,450","30","1,349,944","47.60","47.60","47.20","47.50","-","0.20","47.25","1","47.50","13","12.21",
"6189","豐藝","323,324","292","13,760,777","43.00","43.05","42.30","42.50","-","0.40","42.50","2","42.55","1","9.59",
"6191","精成科","890,936","385","27,733,686","31.25","31.50","31.00","31.10","+","0.05","31.05","3","31.10","16","5.08",
"6192","巨路","29,010","24","2,015,995","69.80","69.80","69.30","69.40"," ","0.00","69.40","5","69.50","1","8.35",
"6196","帆宣","368,539","349","46,345,258","126.50","127.50","124.50","125.50","-","0.50","125.50","8","126.00","3","14.33",
"6197","佳必琪","81,100","79","3,043,867","37.50","37.80","37.30","37.60","+","0.25","37.60","11","37.70","11","12.88",
"6201","亞弘電","2,000","2","86,100","43.05","43.05","43.05","43.05","+","0.35","42.15","2","42.55","1","12.70",
"6202","盛群","1,016,191","802","100,213,708","99.40","99.80","97.80","98.50","-","0.90","98.50","10","98.70","1","10.08",
"6205","詮欣","1,033,888","689","79,367,251","77.40","77.80","76.00","76.10","-","0.60","76.10","8","76.40","6","30.69",
"6206","飛捷","229,410","194","17,451,068","77.30","77.50","75.60","76.40","-","0.10","75.80","4","76.40","1","12.52",
"6209","今國光","390,279","285","11,719,299","30.25","30.35","29.60","30.10","+","0.10","30.05","6","30.10","7","0.00",
"6213","聯茂","429,698","354","43,608,703","101.50","102.00","100.50","102.00","+","1.50","101.50","7","102.00","52","11.79",
"6214","精誠","103,405","116","8,057,978","77.80","78.40","77.30","78.30","+","1.30","78.20","4","78.30","1","18.96",
"6215","和椿","165,318","116","3,951,336","24.10","24.15","23.70","23.75","-","0.10","23.75","5","23.80","1","9.24",
"6216","居易","382,923","247","11,113,262","28.80","29.30","28.80","29.10","+","0.35","29.10","4","29.15","6","13.73",
"6224","聚鼎","110,110","117","9,105,597","83.10","83.50","82.20","82.80","-","0.50","82.30","3","82.80","6","15.80",
"6225","天瀚","5,005","5","57,053","11.60","11.60","11.10","11.10","-","0.40","11.10","2","11.15","2","0.00",
"6226","光鼎","5,628,784","1,566","71,838,643","12.45","13.10","12.30","12.55","+","0.25","12.55","2","12.60","1","251.00",
"6230","尼得科超眾","19,063","29","2,155,713","116.50","116.50","111.50","113.00"," ","0.00","112.50","1","114.50","3","62.43",
"6235","華孚","10,661,800","6,003","411,145,159","38.80","39.40","37.75","37.95","-","0.35","37.95","20","38.00","8","28.75",
"6239","力成","1,625,195","1,487","156,690,333","96.50","96.90","95.90","96.40","+","0.40","96.20","14","96.40","14","7.69",
"6243","迅杰","76,188","82","3,115,130","40.80","41.25","40.65","40.65","-","0.05","40.55","1","40.85","1","24.20",
"6251","定穎","11,883,136","5,191","290,389,199","24.50","24.80","24.15","24.25","-","0.20","24.20","114","24.25","6","10.87",
"6257","矽格","1,883,829","1,234","112,977,363","60.00","60.60","59.60","59.80","-","0.10","59.80","89","59.90","34","8.87",
"6269","台郡","1,252,519","1,540","117,289,724","94.50","94.50","93.10","93.90","+","0.80","93.80","2","93.90","18","9.88",
"6271","同欣電","668,717","599","168,186,920","252.50","253.50","250.00","250.00","-","1.50","250.00","24","250.50","7","13.99",
"6277","宏正","26,038","39","2,028,986","77.40","78.40","77.40","78.20","+","0.80","78.10","1","78.20","2","15.52",
"6278","台表科","818,229","623","86,346,636","105.50","106.50","104.50","105.50","+","0.50","105.00","118","105.50","1","6.80",
"6281","全國電","12,420","20","1,058,347","85.20","85.60","85.10","85.60","+","0.10","85.60","1","85.80","1","13.78",
"6282","康舒","3,842,017","2,465","111,728,606","29.40","29.55","28.80","28.80","-","0.60","28.80","200","28.85","15","23.80",
"6283","淳安","106,280","109","3,504,612","32.80","33.20","32.70","32.85","+","0.05","32.80","2","32.95","1","0.00",
"6285","啟碁","2,105,505","1,415","133,518,177","63.00","64.00","62.50","63.70","+","1.20","63.60","1","63.70","17","20.03",
"6288","聯嘉","444,413","294","11,083,539","25.40","25.50","24.60","24.90","-","0.40","24.80","3","24.90","1","0.00",
"6289","華上","5,223","13","13,664","2.64","2.64","2.61","2.61","-","0.03","2.61","6","2.64","2","0.00",
"6405","悅城","33,054","28","794,072","23.70","24.40","23.55","24.10","+","0.40","24.05","1","24.10","2","20.78",
"6409","旭隼","186,631","211","265,572,270","1,455.00","1,455.00","1,390.00","1,410.00","+","5.00","1,400.00","1","1,410.00","2","50.47",
"6412","群電","109,557","165","7,600,994","69.30","69.90","69.10","69.50","+","0.20","69.30","2","69.50","5","9.07",
"6414","樺漢","330,788","354","67,877,738","205.00","206.00","204.00","204.00","+","0.50","204.00","6","204.50","4","14.90",
"6415","矽力*-KY","405,662","682","1,166,199,760","2,835.00","2,930.00","2,835.00","2,860.00","-","10.00","2,860.00","4","2,870.00","1","42.87",
"6416","瑞祺電通","45,001","39","3,676,080","81.90","82.60","81.20","81.30","+","1.20","81.30","1","81.50","1","28.13",
"6426","統新","45,021","41","2,911,764","65.20","65.60","64.20","64.20","-","0.60","64.20","1","64.40","1","71.33",
"6431","光麗-KY","57,005","44","1,589,470","27.20","28.10","27.00","28.00","+","0.80","27.10","2","28.05","8","0.00",
