"111年08月19日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3376","新日興","915,916","730","80,060,726","86.60","88.30","86.60","87.40","+","0.80","87.30","10","87.40","2","13.08",
"3380","明泰","1,907,841","1,150","60,317,368","31.50","31.85","31.20","31.85","+","0.60","31.80","46","31.85","55","29.77",
"3383","新世紀","93,671","48","339,079","3.62","3.62","3.62","3.62","-","0.40","--","0","3.62","7,133","0.00",
"3406","玉晶光","2,692,100","2,708","1,132,603,673","423.00","427.00","415.50","415.50","-","6.50","415.50","20","416.50","1","18.02",
"3413","京鼎","898,778","912","187,348,007","207.00","211.00","205.00","210.00","+","5.00","209.50","2","210.50","2","10.65",
"3416","融程電","40,184","32","3,112,586","77.50","77.70","77.30","77.60","+","0.20","77.30","6","77.60","5","15.40",
"3419","譁裕","9,296,776","4,479","183,451,459","19.60","20.25","19.20","20.25","+","0.80","20.20","26","20.25","15","0.00",
"3432","台端","4,194,204","2,241","102,830,906","25.45","25.45","23.70","23.85","-","1.20","23.85","34","23.90","13","14.54",
"3437","榮創","327,775","243","6,747,006","20.40","20.70","20.40","20.55","+","0.30","20.55","14","20.60","6","62.27",
"3443","創意","7,312,558","7,226","4,397,175,993","596.00","620.00","589.00","596.00","+","6.00","595.00","6","596.00","3","35.69",
"3450","聯鈞","773,918","629","36,033,742","45.90","47.15","45.90","46.80","+","1.20","46.75","3","46.80","8","22.08",
"3454","晶睿","951,539","1,049","94,574,874","103.00","103.00","96.80","97.30","-","4.70","97.30","8","97.40","1","29.40",
"3481","群創","218,115,820","37,896","2,654,463,011","11.40","12.45","11.35","12.45","+","1.10","12.45","609,858","--","0","6.04",
"3494","誠研","3,745,247","1,673","56,845,204","15.50","15.50","15.00","15.00","-","0.15","15.00","353","15.05","3","0.00",
"3501","維熹","68,640","60","3,062,496","44.60","44.70","44.45","44.70"," ","0.00","44.70","2","44.75","4","11.37",
"3504","揚明光","7,581,409","5,641","766,861,337","101.50","103.50","99.20","99.50","-","0.50","99.50","21","99.60","2","97.55",
"3515","華擎","325,272","372","33,092,800","101.00","102.50","101.00","102.00","+","1.50","101.50","12","102.00","37","6.43",
"3518","柏騰","394,192","248","8,750,993","21.90","22.55","21.90","22.20","+","0.40","22.05","6","22.25","3","48.26",
"3528","安馳","5,619","15","289,371","51.40","51.60","51.40","51.50"," ","0.00","51.30","3","51.50","1","9.70",
"3530","晶相光","160,550","166","14,544,505","91.00","91.70","90.00","90.00","-","0.30","90.00","3","90.10","2","12.86",
"3532","台勝科","4,874,223","5,200","901,682,452","182.50","188.00","182.00","183.50","+","0.50","183.00","289","183.50","2","23.02",
"3533","嘉澤","1,421,896","1,577","1,066,030,678","724.00","761.00","724.00","755.00","+","32.00","755.00","47","756.00","6","16.62",
"3535","晶彩科","1,639,151","902","43,465,555","26.75","26.95","26.35","26.40","-","0.05","26.40","4","26.45","4","9.36",
"3536","誠創","42,000","13","176,400","4.30","4.30","4.19","4.20","-","0.10","4.20","2","4.25","1","0.00",
"3543","州巧","25,022","26","499,742","19.95","20.35","19.75","20.35","+","0.60","20.15","1","20.20","4","0.00",
"3545","敦泰","5,559,506","4,071","435,826,461","77.50","79.20","77.50","77.90","+","0.10","77.90","36","78.00","64","4.20",
"3550","聯穎","594,433","342","9,167,192","14.95","15.80","14.95","15.30","+","0.45","15.30","22","15.40","5","109.29",
"3557","嘉威","51,293","56","3,284,597","64.80","64.80","63.60","64.10","-","0.80","63.60","2","64.10","1","9.71",
"3563","牧德","334,128","357","52,173,451","147.50","160.50","147.50","160.50","+","14.50","160.50","322","--","0","9.29",
"3576","聯合再生","7,790,553","3,168","175,343,636","22.65","22.75","22.25","22.50"," ","0.00","22.50","201","22.55","3","150.00",
"3583","辛耘","8,002,984","6,219","680,293,659","82.10","88.90","81.50","83.70","+","1.80","83.60","8","83.80","4","12.80",
"3588","通嘉","495,449","437","34,967,781","70.30","71.40","69.70","69.70","-","0.30","69.70","1","69.80","1","9.91",
"3591","艾笛森","1,103,770","610","20,061,106","18.50","18.60","18.00","18.00","-","0.40","18.00","93","18.05","10","27.69",
"3592","瑞鼎","790,454","1,436","227,198,508","287.50","292.00","285.00","285.00","-","2.50","285.00","40","285.50","7","4.02",
"3593","力銘","34,851","42","490,942","14.00","14.30","13.85","14.20"," ","0.00","14.15","1","14.20","1","0.00",
"3596","智易","4,385,914","3,514","507,558,839","115.50","117.50","115.00","115.50"," ","0.00","115.50","37","116.00","644","14.38",
"3605","宏致","247,572","190","9,441,601","37.80","38.35","37.80","38.00","+","0.20","38.00","5","38.10","7","11.08",
"3607","谷崧","317,553","210","4,551,019","14.15","14.45","14.10","14.35","+","0.20","14.35","5","14.40","9","0.00",
"3617","碩天","128,892","108","11,302,589","88.20","88.20","87.30","87.60"," ","0.00","87.50","2","87.60","1","23.68",
"3622","洋華","109,256","91","3,276,596","29.90","30.45","29.75","29.90","+","0.20","29.90","4","30.05","2","11.87",
"3645","達邁","1,802,063","1,175","71,796,400","39.50","40.30","39.15","40.05","+","0.75","40.05","2","40.15","2","13.81",
"3653","健策","1,034,913","1,041","432,150,641","418.00","421.50","412.00","417.00","-","1.00","416.50","9","417.00","17","27.78",
"3661","世芯-KY","5,537,052","5,582","4,460,172,904","807.00","819.00","792.00","795.00","-","9.00","795.00","29","796.00","2","36.53",
"3665","貿聯-KY","2,196,079","2,022","666,592,765","306.50","308.00","301.00","303.50","-","2.50","303.50","5","304.00","34","20.27",
"3669","圓展","74,596","86","3,508,582","46.75","47.50","46.75","47.00","-","0.50","46.95","1","47.20","1","9.29",
"3673","TPK-KY","4,469,405","2,856","158,847,258","33.95","36.50","33.90","36.10","+","2.15","36.05","22","36.10","3","15.36",
"3679","新至陞","55,448","61","4,796,097","86.10","86.90","85.90","86.90","+","0.90","86.90","1","87.00","3","8.48",
"3682","亞太電","1,494,572","455","10,415,128","6.94","7.01","6.93","6.95","+","0.01","6.95","17","6.98","2","0.00",
"3686","達能","371,901","294","4,364,660","11.75","11.90","11.65","11.75","-","0.05","11.75","28","11.80","1","0.00",
"3694","海華","1,043,083","667","23,110,598","22.80","22.80","21.90","22.05","-","0.35","22.00","15","22.10","2","12.75",
"3701","大眾控","2,546,915","1,813","126,053,894","50.70","50.80","48.60","49.65","-","0.45","49.60","2","49.65","88","28.87",
"3702","大聯大","3,311,192","2,097","165,099,884","49.90","50.10","49.70","49.90"," ","0.00","49.90","27","50.00","7","7.67",
"3702A","大聯大甲特","31,000","17","1,504,550","48.55","48.55","48.50","48.55"," ","0.00","48.50","35","48.60","17","0.00",
"3703","欣陸","1,576,800","958","47,734,230","29.85","30.45","29.85","30.40","+","0.55","30.40","2","30.45","6","7.81",
"3704","合勤控","3,358,103","1,786","99,187,426","29.35","29.75","29.35","29.60","+","0.50","29.55","5","29.60","35","12.81",
"3705","永信","162,752","143","6,717,447","41.30","41.50","41.00","41.45"," ","0.00","41.40","15","41.45","4","12.52",
"3706","神達","1,308,175","724","37,740,122","28.75","28.95","28.70","28.90","+","0.20","28.90","20","28.95","71","3.68",
"3708","上緯投控","1,537,008","1,143","159,922,683","104.00","106.00","103.00","103.50","-","0.50","103.50","2","104.00","41","39.66",
"3711","日月光投控","7,189,032","4,991","644,935,941","89.40","90.00","89.10","90.00","+","0.60","89.90","7","90.00","148","5.21",
"3712","永崴投控","264,030","164","7,536,002","28.15","28.75","28.15","28.70","+","0.35","28.65","1","28.70","18","13.23",
"3714","富采","8,577,137","4,916","451,673,614","52.20","53.20","51.90","52.70","+","1.40","52.60","145","52.70","52","12.46",
"4104","佳醫","258,140","256","17,252,302","67.30","67.30","66.50","67.00","-","0.30","66.90","9","67.00","3","14.60",
"4106","雃博","416,532","408","10,980,351","26.50","26.55","26.15","26.40","-","0.10","26.35","10","26.40","2","22.00",
"4108","懷特","231,185","342","4,416,939","19.30","19.30","19.00","19.10","-","0.10","19.05","9","19.10","3","0.00",
"4119","旭富","206,905","242","17,662,070","84.60","85.70","84.60","85.60","+","1.00","85.50","28","85.60","1","42.59",
"4133","亞諾法","6,486,081","4,071","259,620,845","39.50","41.10","39.35","40.40","+","1.50","40.35","1","40.40","32","51.14",
"4137","麗豐-KY","51,260","59","8,918,807","174.50","174.50","173.00","174.00","+","0.50","173.50","18","174.00","1","10.27",
"4142","國光生","1,370,713","895","52,760,085","38.80","38.95","38.25","38.45","-","0.05","38.45","20","38.50","1","61.03",
"4148","全宇生技-KY","1,433,393","1,128","94,349,702","67.40","67.50","64.40","64.40","-","1.30","64.40","26","64.80","3","17.22",
"4155","訊映","214,534","146","4,931,425","23.05","23.10","22.90","23.00","-","0.05","22.95","10","23.05","11","18.70",
"4164","承業醫","1,526,089","1,026","68,911,735","45.45","46.15","44.45","44.50","-","0.55","44.50","6","44.55","1","19.18",
"4190","佐登-KY","17,000","13","1,156,300","68.20","68.20","68.00","68.10","-","0.10","68.10","1","68.20","1","18.02",
"4306","炎洲","500,502","264","7,074,476","14.15","14.20","14.10","14.15","+","0.05","14.15","6","14.20","79","0.00",
"4426","利勤","962,221","620","29,216,497","30.80","30.80","30.05","30.20","-","0.40","30.20","33","30.25","2","0.00",
"4438","廣越","895,863","769","118,677,267","130.00","134.00","129.50","131.50","+","3.50","131.00","12","131.50","8","17.79",
"4439","冠星-KY","41,147","44","4,610,885","112.50","112.50","111.50","111.50","-","2.50","111.50","1","112.00","11","8.88",
"4440","宜新實業","88,586","63","3,105,864","34.80","35.35","34.60","35.35","+","0.60","35.35","1","35.45","1","8.88",
"4526","東台","81,081","152","1,162,254","14.35","14.40","14.30","14.35"," ","0.00","14.30","5","14.35","2","23.92",
"4532","瑞智","249,496","160","4,402,170","17.75","17.75","17.55","17.70","-","0.05","17.70","16","17.75","12","14.39",
"4536","拓凱","1,871,614","1,994","339,451,909","180.50","184.00","177.00","179.50"," ","0.00","179.00","12","179.50","4","11.45",
"4540","全球傳動","93,294","89","4,212,478","44.70","45.40","44.70","45.30","+","0.70","45.25","1","45.30","1","13.81",
"4545","銘鈺","115,018","83","3,399,932","29.30","30.00","29.30","29.70","-","0.10","29.60","1","29.80","7","14.08",
"4551","智伸科","2,790,156","1,973","445,797,191","153.50","163.50","153.50","161.00","+","7.50","161.00","18","161.50","17","14.78",
"4552","力達-KY","44,749","42","1,330,934","29.60","29.90","29.60","29.60","-","0.20","29.60","3","29.70","3","9.02",
"4555","氣立","10,000","7","569,300","57.00","57.00","56.90","57.00","-","0.20","56.80","2","57.20","1","18.04",
"4557","永新-KY","1,006,657","741","110,291,224","106.50","113.50","105.50","110.50","+","6.50","110.00","1","110.50","3","20.43",
"4560","強信-KY","48,000","27","1,935,200","40.50","40.50","40.25","40.40","+","0.05","40.35","7","40.40","11","11.88",
"4562","穎漢","80,100","59","1,226,645","15.35","15.45","15.20","15.30","-","0.05","15.25","2","15.30","1","0.00",
"4564","元翎","154,216","122","4,209,051","27.35","27.40","27.20","27.20","+","0.05","27.15","7","27.20","8","21.25",
"4566","時碩工業","1,792,293","1,038","98,411,765","54.00","55.80","53.90","54.70","+","0.90","54.60","7","54.70","3","12.32",
"4571","鈞興-KY","20,000","18","1,581,400","79.00","79.50","79.00","79.00"," ","0.00","78.90","1","79.00","3","12.10",
"4572","駐龍","284,086","486","32,938,637","117.00","118.00","115.00","115.00","-","2.00","115.00","31","115.50","1","32.67",
"4576","大銀微系統","136,429","156","12,615,217","90.70","95.00","90.60","95.00","+","4.30","95.00","3","95.90","1","29.60",
"4581","光隆精密-KY","1,000","1","31,950","31.95","31.95","31.95","31.95","X","0.00","31.90","1","32.25","1","14.07",
"4583","台灣精銳","29,675","48","6,032,585","202.50","205.50","202.50","203.50","+","1.00","203.50","2","205.00","2","15.59",
"4720","德淵","130,482","77","1,816,506","13.95","14.00","13.85","13.95"," ","0.00","13.90","2","13.95","21","51.67",
"4722","國精化","29,050","20","1,080,250","37.00","37.25","37.00","37.25","+","0.30","37.25","7","37.30","10","9.53",
"4737","華廣","706,381","591","61,146,429","84.60","88.00","84.60","87.80","+","3.70","87.50","5","87.80","8","46.21",
"4739","康普","1,898,838","1,576","231,521,790","120.50","123.50","120.00","122.00","+","1.50","122.00","1","122.50","103","20.30",
"4746","台耀","1,444,627","1,104","80,309,821","55.10","56.30","54.90","55.50","+","0.60","55.40","21","55.50","30","0.00",
"4755","三福化","8,745,910","6,655","1,401,854,464","152.00","166.50","152.00","158.50","+","7.00","158.50","80","159.00","9","15.02",
"4763","材料-KY","1,943,805","1,369","237,973,682","119.50","126.00","118.50","125.00","+","5.50","124.50","59","125.50","29","10.72",
"4764","雙鍵","8,000","8","428,600","54.50","54.50","53.00","54.00","-","0.40","53.40","1","54.60","2","48.65",
"4766","南寶","78,355","61","10,391,127","134.00","134.00","132.00","132.50","-","0.50","132.50","15","133.00","3","12.16",
"4770","上品","1,309,585","1,172","379,883,468","283.50","294.50","282.00","292.50","+","9.00","291.50","1","292.50","28","16.88",
"4807","日成-KY","20,003","23","460,520","23.05","23.30","22.85","23.00","-","0.15","22.90","1","23.30","3","8.07",
"4904","遠傳","3,536,185","2,276","262,912,226","74.70","75.00","74.20","74.20","-","0.80","74.10","182","74.20","29","24.25",
"4906","正文","12,148,586","6,119","375,521,408","30.25","31.40","30.10","31.10","+","0.85","31.10","50","31.15","210","25.08",
"4912","聯德控股-KY","70,921","56","7,495,933","105.50","106.50","105.00","106.00"," ","0.00","105.50","1","106.00","1","15.57",
"4915","致伸","6,041,473","3,949","423,587,614","69.80","70.80","69.60","69.90","+","0.50","69.90","117","70.00","84","13.02",
"4916","事欣科","1,748,412","1,067","46,249,220","26.10","26.95","26.00","26.75","+","0.95","26.70","34","26.75","7","31.10",
"4919","新唐","26,988,889","17,322","3,421,777,448","125.00","129.00","124.00","125.50","+","1.00","125.50","471","126.00","55","12.27",
"4927","泰鼎-KY","15,118,299","9,573","929,834,002","63.90","64.20","59.30","62.30","+","0.40","62.30","70","62.40","15","6.93",
"4930","燦星網","72,649","99","1,988,195","27.50","27.75","27.10","27.50"," ","0.00","27.35","6","27.50","6","5.16",
"4934","太極","3,531,609","2,103","105,226,059","29.50","30.20","29.20","29.95","+","0.95","29.90","28","29.95","47","0.00",
"4935","茂林-KY","126,387","105","7,636,098","60.00","60.80","60.00","60.70","+","1.00","60.70","1","60.80","7","6.52",
"4938","和碩","3,435,027","2,044","216,543,132","62.60","63.50","62.50","63.00"," ","0.00","63.00","21","63.10","16","10.98",
"4942","嘉彰","291,768","153","11,943,310","40.80","41.00","40.80","40.95","+","0.20","40.95","9","41.00","18","7.37",
"4943","康控-KY","3,171,415","119","47,331,790","16.50","16.60","16.25","16.40","-","0.05","16.40","4","16.45","3","0.00",
"4952","凌通","793,965","699","47,638,836","59.20","60.50","59.20","60.10","+","1.00","60.10","4","60.20","3","7.93",
"4956","光鋐","365,086","215","6,409,044","17.50","17.65","17.40","17.55","+","0.15","17.55","2","17.60","17","22.50",
"4958","臻鼎-KY","3,653,892","2,715","423,133,732","115.50","117.00","115.00","116.00","-","0.50","115.50","215","116.00","180","8.80",
"4960","誠美材","7,017,316","1,749","75,856,005","10.55","10.95","10.50","10.85","+","0.35","10.85","255","10.90","146","11.79",
"4961","天鈺","7,507,889","5,913","975,578,848","128.50","133.00","127.00","127.50","-","2.50","127.50","116","128.00","82","4.26",
"4967","十銓","347,594","284","10,609,683","30.75","30.85","30.20","30.45","+","0.20","30.40","6","30.45","3","0.00",
"4968","立積","1,484,718","1,456","219,164,520","145.50","151.00","145.00","146.00","-","0.50","145.50","7","146.00","9","0.00",
"4976","佳凌","1,507,170","1,060","71,898,227","47.40","48.15","47.00","48.00","+","0.60","47.80","3","48.00","8","0.00",
"4977","眾達-KY","1,599,076","1,315","153,377,416","97.20","98.00","93.50","95.10","-","0.20","95.00","18","95.10","13","24.96",
"4989","榮科","694,819","461","19,554,318","28.20","28.50","27.80","28.20","-","0.05","28.10","1","28.20","4","7.42",
"4994","傳奇","103,053","85","4,382,097","42.75","42.90","42.20","42.50","-","0.20","42.45","5","42.55","1","29.93",
"4999","鑫禾","204,197","153","7,994,376","38.65","39.60","38.65","39.60","+","1.00","39.50","1","39.60","2","11.82",
"5007","三星","121,000","56","6,433,800","53.20","53.50","53.00","53.30","+","0.10","53.00","3","53.20","1","15.06",
"5203","訊連","103,301","95","9,895,084","95.60","96.30","95.00","96.00","+","0.90","95.80","1","96.00","2","0.00",
"5215","科嘉-KY","49,199","39","2,217,454","45.75","45.75","44.80","44.85","-","0.20","44.85","1","45.10","6","6.93",
"5222","全訊","327,714","257","44,406,654","136.00","137.00","134.50","134.50","-","0.50","134.50","11","135.00","5","48.21",
"5225","東科-KY","177,200","100","4,365,968","24.65","24.85","24.50","24.65","+","0.05","24.60","5","24.65","19","2.93",
"5234","達興材料","665,549","475","48,888,745","71.50","74.70","71.40","74.00","+","3.00","74.00","3","74.10","2","11.51",
"5243","乙盛-KY","1,204,710","849","83,071,548","69.80","69.90","68.30","68.30","-","0.70","68.30","47","68.60","10","24.05",
"5244","弘凱","80,083","60","2,297,477","28.70","28.90","28.60","28.60","-","0.25","28.55","5","28.65","8","8.19",
"5258","虹堡","16,608,789","10,247","1,116,733,025","67.50","68.80","65.40","65.60","-","0.90","65.50","51","65.60","14","12.86",
"5269","祥碩","658,515","952","656,345,035","983.00","1,010.00","976.00","1,000.00","+","22.00","999.00","41","1,000.00","2","21.14",
"5283","禾聯碩","52,455","83","5,783,431","110.00","111.00","109.00","110.50","+","0.50","110.00","16","110.50","2","10.53",
"5284","jpp-KY","61,910","67","3,094,971","50.00","50.10","49.90","50.10","+","0.15","50.10","1","50.20","5","17.46",
"5285","界霖","417,147","346","36,754,957","87.30","89.00","87.30","87.70","+","0.40","87.70","12","87.80","4","18.01",
"5288","豐祥-KY","98,008","78","15,975,800","162.50","164.50","162.00","162.00","-","0.50","162.00","1","162.50","1","16.91",
"5306","桂盟","174,243","232","28,228,561","160.50","163.00","160.50","162.00","+","1.50","162.00","3","162.50","7","9.98",
"5388","中磊","12,753,514","7,904","1,252,784,647","98.80","99.90","96.80","98.40","-","0.10","98.30","4","98.40","19","18.60",
"5434","崇越","177,194","233","29,259,407","165.00","166.00","165.00","165.00","-","0.50","164.50","23","165.00","3","10.76",
"5469","瀚宇博","1,595,315","821","51,432,151","31.80","32.45","31.75","32.30","+","0.60","32.30","18","32.35","10","4.74",
"5471","松翰","373,434","499","22,234,629","59.20","59.90","59.10","59.50","+","0.30","59.50","10","59.60","1","7.93",
"5484","慧友","84,373","63","1,155,273","13.60","14.00","13.40","13.95","+","0.35","13.95","1","14.00","5","0.00",
"5515","建國","102,178","62","1,253,836","12.30","12.30","12.20","12.30"," ","0.00","12.30","2","12.35","33","13.37",
"5519","隆大","182,058","126","3,915,408","21.65","21.65","21.40","21.55","+","0.05","21.55","4","21.60","4","7.86",
"5521","工信","198,847","167","1,384,042","6.93","7.02","6.92","6.99","+","0.05","6.99","14","7.00","37","0.00",
"5522","遠雄","228,781","309","14,299,682","62.60","62.90","62.40","62.40","-","0.50","62.40","5","62.50","1","7.09",
"5525","順天","16,113","17","390,127","24.10","24.40","24.10","24.35","+","0.15","24.20","6","24.35","6","12.11",
"5531","鄉林","279,010","155","2,540,853","9.10","9.14","9.09","9.11"," ","0.00","9.11","3","9.12","2","0.00",
"5533","皇鼎","327,983","142","6,175,800","18.70","18.90","18.70","18.90","+","0.15","18.85","2","18.90","35","3.45",
"5534","長虹","207,274","234","16,234,832","78.50","78.50","78.10","78.40","-","0.20","78.30","57","78.40","3","8.33",
"5538","東明-KY","27,025","24","1,167,185","43.30","43.45","43.10","43.45"," ","0.00","43.25","1","43.60","1","5.69",
"5546","永固-KY","33,000","22","1,813,500","54.10","55.10","54.10","55.00"," ","0.00","54.70","1","55.00","2","16.98",
"5607","遠雄港","382,900","290","20,325,852","53.30","53.70","52.70","52.70","-","0.70","52.60","13","53.00","1","15.41",
"5608","四維航","3,394,464","2,285","108,740,925","32.45","32.45","31.85","31.85","-","0.50","31.85","84","31.90","29","3.93",
"5706","鳳凰","1,101,677","808","66,571,884","59.90","61.20","59.40","60.90","+","1.00","60.90","9","61.00","10","0.00",
"5871","中租-KY","2,338,570","5,334","513,076,397","220.50","222.00","218.00","219.00","-","3.00","218.50","34","219.00","34","14.70",
"5871A","中租-KY甲特","20,116","14","2,000,342","99.40","99.50","99.40","99.40","-","0.10","99.40","62","99.50","32","0.00",
"5876","上海商銀","5,013,847","2,329","254,299,306","50.20","51.30","49.90","51.00","+","0.40","51.00","4","51.10","92","16.09",
"5880","合庫金","7,453,057","3,170","205,484,246","27.60","27.65","27.40","27.60","-","0.15","27.55","249","27.60","96","18.52",
"5906","台南-KY","19,000","19","632,250","32.60","34.40","32.50","33.65","+","0.85","32.85","1","33.15","1","10.52",
"5907","大洋-KY","52,310","26","771,092","14.70","14.85","14.65","14.75","+","0.10","14.70","10","14.80","3","0.00",
"6005","群益證","1,016,429","390","12,445,399","12.15","12.30","12.15","12.30","+","0.15","12.25","31","12.30","291","6.31",
"6024","群益期","61,638","82","2,220,972","35.90","36.15","35.90","36.15","+","0.15","36.10","1","36.15","22","15.65",
"6108","競國","274,115","164","4,843,847","17.65","17.95","17.50","17.80","+","0.15","17.80","9","17.85","4","26.57",
"6112","邁達特","58,031","67","2,036,031","35.05","35.10","35.00","35.05","-","0.05","35.05","6","35.10","6","14.73",
"6115","鎰勝","43,000","43","1,807,685","42.15","42.15","42.00","42.00","-","0.05","42.00","6","42.05","2","12.54",
"6116","彩晶","56,788,942","13,798","672,243,639","11.30","12.15","11.20","12.10","+","0.95","12.10","811","12.15","1,423","17.04",
"6117","迎廣","5,673,673","2,014","111,377,404","18.65","19.80","18.30","19.80","+","1.80","19.80","45","--","0","0.00",
"6120","達運","3,822,448","1,711","40,757,280","10.55","10.80","10.45","10.70","+","0.25","10.65","123","10.70","4","0.00",
"6128","上福","108,384","60","3,238,884","29.80","30.00","29.75","30.00","+","0.25","29.85","1","30.00","12","9.04",
"6133","金橋","80,849,591","34,652","2,286,963,143","29.35","30.20","26.20","26.80","-","0.80","26.80","54","26.85","33","0.00",
"6136","富爾特","63,516","46","1,125,687","17.90","17.90","17.70","17.75","-","0.05","17.70","8","17.75","1","13.87",
"6139","亞翔","563,371","389","18,257,110","32.70","32.75","32.05","32.60","+","0.10","32.50","12","32.65","18","11.64",
"6141","柏承","221,410","138","5,264,339","23.65","23.95","23.50","23.70","+","0.10","23.70","3","23.75","1","12.81",
"6142","友勁","1,497,631","577","15,221,229","10.35","10.35","10.05","10.05","-","0.30","10.05","100","10.10","8","5.13",
"6152","百一","1,358,230","589","15,213,928","11.25","11.35","11.00","11.35","+","0.15","11.30","1","11.35","82","24.15",
"6153","嘉聯益","4,094,764","2,305","105,313,113","25.15","25.95","25.00","25.85","+","0.85","25.85","9","25.90","62","0.00",
"6155","鈞寶","73,507","57","1,701,611","23.05","23.30","23.05","23.15","+","0.15","23.15","7","23.20","2","12.93",
"6164","華興","753,818","403","9,826,850","12.85","13.20","12.80","13.20","+","0.40","13.15","44","13.20","45","48.89",
"6165","浪凡","54,008","51","1,461,115","27.20","27.30","26.95","26.95","-","0.15","26.95","3","27.00","1","81.67",
"6166","凌華","168,538","160","9,692,381","57.80","57.80","57.30","57.50","-","0.30","57.50","8","57.70","5","23.19",
"6168","宏齊","550,568","299","11,616,887","20.90","21.30","20.80","21.25","+","0.35","21.20","52","21.25","3","11.13",
"6176","瑞儀","730,531","586","73,519,332","101.00","101.00","100.50","100.50"," ","0.00","100.50","19","101.00","362","7.51",
"6177","達麗","203,797","166","5,624,480","27.50","27.70","27.50","27.70","+","0.20","27.70","2","27.75","10","5.04",
"6183","關貿","119,975","137","7,625,768","63.90","63.90","62.90","63.70","+","0.60","63.60","1","63.70","1","19.42",
"6184","大豐電","11,582","21","561,272","48.50","48.50","48.40","48.50","-","0.05","48.45","1","48.65","1","11.60",
"6189","豐藝","290,526","252","11,180,054","38.55","38.55","38.30","38.55","+","0.05","38.50","2","38.55","10","8.18",
"6191","精成科","1,144,975","735","33,511,447","29.15","29.40","29.10","29.35","+","0.25","29.30","6","29.35","29","4.93",
"6192","巨路","132,590","117","9,120,758","68.90","69.00","68.60","68.70","-","0.40","68.60","6","68.70","8","8.69",
"6196","帆宣","1,275,212","1,164","158,302,303","124.00","126.50","122.50","123.50","+","1.00","123.50","4","124.00","36","13.41",
"6197","佳必琪","190,078","130","7,275,459","38.35","38.35","38.10","38.15","-","0.20","38.10","3","38.20","1","12.00",
"6201","亞弘電","17,000","8","678,500","39.90","39.95","39.85","39.95","+","0.15","39.95","1","40.00","5","11.19",
"6202","盛群","723,105","597","54,652,308","75.00","75.90","74.70","75.50","+","0.80","75.50","33","75.60","16","8.32",
"6205","詮欣","1,721,514","819","139,530,043","80.50","82.00","80.00","81.20","+","0.30","81.10","1","81.30","20","26.36",
"6206","飛捷","2,375,853","1,883","202,340,169","85.80","86.30","84.40","84.40","-","0.90","84.30","27","84.40","6","11.21",
"6209","今國光","202,746","172","6,180,415","30.55","30.80","30.30","30.35","-","0.20","30.35","5","30.40","2","0.00",
"6213","聯茂","2,309,658","1,836","157,443,531","67.00","68.80","66.70","68.60","+","1.70","68.50","6","68.60","12","9.10",
"6214","精誠","88,248","118","6,460,580","73.10","73.40","73.00","73.20","+","0.10","73.20","2","73.30","1","21.47",
"6215","和椿","937,696","647","23,412,856","24.50","25.40","24.40","25.00","+","0.65","24.95","3","25.00","2","9.09",
"6216","居易","823,504","526","26,659,262","32.45","32.75","32.00","32.25"," ","0.00","32.25","15","32.30","1","12.50",
"6224","聚鼎","178,548","187","11,540,229","63.60","66.30","63.10","64.40","+","1.00","64.30","9","64.50","1","21.05",
"6225","天瀚","96,256","38","794,785","7.96","8.71","7.96","8.71","+","0.79","8.71","39","--","0","0.00",
"6226","光鼎","2,030,837","835","27,028,126","13.20","13.40","13.10","13.30","+","0.30","13.25","57","13.30","10","665.00",
"6230","尼得科超眾","33,544","38","3,833,805","115.50","115.50","113.00","113.00","-","0.50","113.00","1","113.50","2","37.79",
"6235","華孚","5,132,232","2,747","198,690,450","38.90","39.25","38.40","38.50","-","0.40","38.45","47","38.50","1","31.30",
"6239","力成","1,759,052","1,318","153,528,969","86.10","87.90","85.80","87.90","+","2.10","87.80","2","87.90","21","6.64",
"6243","迅杰","261,467","207","8,776,615","33.95","33.95","33.20","33.50","+","0.50","33.50","2","33.55","2","16.58",
"6257","矽格","2,139,803","1,393","110,908,715","51.70","52.00","51.40","51.70","+","0.20","51.70","124","51.80","21","6.99",
"6269","台郡","532,075","829","50,080,039","94.80","94.80","93.60","93.60","-","0.70","93.60","5","93.80","8","9.04",
"6271","同欣電","6,464,940","4,806","1,372,449,142","203.00","218.00","202.50","215.00","+","15.50","214.50","23","215.00","23","10.78",
"6277","宏正","41,086","34","3,216,799","78.50","78.50","77.70","78.10","+","0.20","78.00","3","78.30","1","14.74",
"6278","台表科","5,071,051","3,578","537,279,977","106.50","107.50","104.50","106.50","+","2.00","106.00","53","106.50","185","6.92",
"6281","全國電","9,100","12","756,630","83.00","83.30","83.00","83.00","-","0.10","83.10","1","83.30","3","13.34",
"6282","康舒","1,891,343","1,100","57,831,863","30.65","30.80","30.50","30.55","+","0.05","30.50","21","30.55","5","22.46",
"6283","淳安","797,567","564","30,421,070","38.50","38.95","37.50","37.50","-","1.00","37.50","20","37.55","2","220.59",
"6285","啟碁","6,001,460","5,403","500,177,808","84.50","84.70","82.20","82.20","-","2.00","82.20","55","82.30","1","21.35",
"6288","聯嘉","648,543","397","16,343,994","25.55","25.55","25.00","25.20","-","0.30","25.15","10","25.20","6","1,260.00",
