"111年09月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3296","勝德","706,085","475","12,540,752","17.80","18.00","17.60","17.75","-","0.15","17.70","8","17.75","4","0.00",
"3305","昇貿","575,550","483","26,211,886","46.30","46.40","45.20","45.35","-","0.95","45.35","8","45.40","7","6.89",
"3308","聯德","6,478","13","91,895","14.30","14.30","14.20","14.20"," ","0.00","14.10","1","14.20","2","0.00",
"3311","閎暉","26,694","41","923,817","34.60","34.90","34.50","34.65","-","0.05","34.50","2","34.65","1","27.50",
"3312","弘憶股","195,299","162","3,540,590","18.20","18.20","18.00","18.10","-","0.10","18.10","6","18.15","2","5.11",
"3321","同泰","130,843","73","1,301,851","9.95","10.05","9.92","9.94","-","0.01","9.94","29","9.97","1","0.00",
"3338","泰碩","198,639","197","7,299,960","37.10","37.30","36.35","36.40","-","0.75","36.40","24","36.70","2","11.86",
"3346","麗清","2,416,957","1,744","103,033,499","42.30","43.30","42.15","42.70"," ","0.00","42.65","42","42.70","1","0.00",
"3356","奇偶","2,075,925","1,544","69,495,938","33.70","34.00","33.15","33.15","-","0.40","33.10","7","33.20","3","25.50",
"3376","新日興","500,026","743","46,724,827","93.80","94.10","92.60","93.60","-","0.10","93.60","7","93.70","3","14.01",
"3380","明泰","1,699,184","1,116","55,057,767","32.70","33.00","32.05","32.35","-","0.45","32.30","4","32.35","15","30.23",
"3383","新世紀","581,433","138","819,827","1.41","1.41","1.41","1.41","-","0.15","1.41","134","1.45","2","0.00",
"3406","玉晶光","2,623,018","2,415","1,109,414,919","420.00","426.50","418.00","425.00","+","7.00","422.50","4","425.00","11","18.43",
"3413","京鼎","499,501","506","103,973,834","209.50","210.50","206.50","208.00","-","0.50","207.50","3","208.00","5","10.55",
"3416","融程電","17,200","20","1,351,400","78.80","78.80","78.30","78.70","-","0.30","78.70","1","78.80","3","15.62",
"3419","譁裕","349,355","224","6,366,240","18.25","18.40","18.10","18.20","-","0.30","18.20","33","18.25","2","0.00",
"3432","台端","1,079,387","707","23,040,475","21.60","21.95","21.10","21.35","-","0.60","21.30","39","21.35","10","13.02",
"3437","榮創","153,054","229","2,801,724","18.45","18.45","18.15","18.15","-","0.35","18.15","5","18.20","6","55.00",
"3443","創意","3,102,654","2,957","1,829,460,498","587.00","595.00","582.00","595.00","+","7.00","595.00","40","596.00","20","35.63",
"3450","聯鈞","110,419","133","4,929,465","45.00","45.00","44.30","44.50","-","0.10","44.45","14","44.70","1","20.99",
"3454","晶睿","9,536,283","7,274","1,376,561,355","139.00","148.00","139.00","143.50","+","2.50","143.50","36","144.50","4","43.35",
"3481","群創","78,176,866","26,705","894,940,194","11.60","11.85","11.15","11.40","-","0.25","11.40","246","11.45","384","5.53",
"3494","誠研","1,618,896","734","18,428,054","11.50","11.70","10.90","11.50"," ","0.00","11.50","2","11.55","29","0.00",
"3501","維熹","59,256","57","2,763,021","46.60","46.80","46.45","46.50","-","0.30","46.40","3","46.50","2","11.83",
"3504","揚明光","3,910,821","2,902","408,992,951","102.50","106.00","102.00","105.50","+","2.50","105.00","26","105.50","121","103.43",
"3515","華擎","2,185,277","1,884","217,400,890","103.00","103.00","97.10","97.30","-","5.70","97.30","28","97.50","1","6.13",
"3518","柏騰","321,813","227","8,760,692","26.40","27.60","26.35","27.30","+","0.45","27.30","7","27.35","7","59.35",
"3528","安馳","7,001","8","350,052","50.00","50.00","50.00","50.00","-","0.30","49.85","1","50.00","1","9.42",
"3530","晶相光","33,184","48","2,707,160","81.50","81.80","81.30","81.60","-","0.60","81.60","1","82.00","1","11.66",
"3532","台勝科","1,848,473","2,340","296,383,545","162.50","163.00","158.50","159.50","-","3.50","159.50","20","160.00","67","20.01",
"3533","嘉澤","668,158","776","531,304,168","797.00","803.00","787.00","794.00","+","3.00","794.00","3","795.00","4","17.48",
"3535","晶彩科","2,828,755","1,458","76,536,626","27.25","27.55","26.75","27.00","-","0.35","27.00","20","27.05","31","9.57",
"3536","誠創","8,000","5","40,200","5.05","5.05","5.00","5.00","-","0.10","5.00","2","5.10","2","0.00",
"3543","州巧","40,005","29","818,760","20.75","20.75","20.30","20.45","+","0.15","20.30","2","20.40","1","0.00",
"3545","敦泰","879,417","708","60,060,593","68.50","69.00","68.10","68.20","-","0.50","68.10","36","68.40","12","3.68",
"3550","聯穎","274,171","156","4,107,331","15.20","15.25","14.80","14.90","-","0.35","14.85","5","14.90","20","106.43",
"3557","嘉威","26,221","34","1,431,133","54.70","55.50","54.30","54.30","-","0.80","54.10","2","54.60","1","8.23",
"3563","牧德","19,302","33","2,640,670","136.50","137.50","136.50","136.50","-","0.50","136.50","2","137.50","1","7.90",
"3576","聯合再生","6,227,037","3,737","139,323,955","22.75","22.85","22.20","22.20","-","0.55","22.20","373","22.25","3","148.00",
"3583","辛耘","261,045","238","20,270,024","78.70","78.70","77.10","77.30","-","1.60","77.30","5","77.40","1","11.82",
"3588","通嘉","1,012,105","1,376","58,031,640","59.00","59.20","56.40","57.70","-","1.20","57.70","3","57.80","3","8.21",
"3591","艾笛森","509,262","334","8,734,690","17.15","17.45","16.80","17.20","+","0.05","17.20","12","17.25","3","26.46",
"3592","瑞鼎","367,360","483","90,697,406","250.00","252.50","244.50","245.50","-","5.00","245.50","1","246.00","1","3.46",
"3593","力銘","9,017","24","129,288","14.30","14.35","14.30","14.35"," ","0.00","14.25","3","14.35","2","0.00",
"3596","智易","852,650","661","95,228,544","112.50","113.00","111.00","111.00","-","1.50","111.00","211","111.50","5","13.82",
"3605","宏致","218,850","176","7,365,968","33.55","33.90","33.50","33.65","-","0.20","33.65","1","33.75","1","9.81",
"3607","谷崧","71,014","68","953,646","13.55","13.55","13.35","13.35","-","0.20","13.35","11","13.45","5","0.00",
"3617","碩天","407,355","442","41,801,718","104.50","105.00","101.00","102.50","-","1.50","102.50","1","103.00","4","27.70",
"3622","洋華","131,350","101","3,505,355","26.95","26.95","26.55","26.60","-","0.45","26.60","3","26.70","12","10.56",
"3645","達邁","432,689","316","15,995,284","37.30","37.40","36.75","36.85","-","0.40","36.85","15","37.05","21","12.71",
"3652","精聯","1,172,016","732","29,790,648","24.90","26.15","24.25","24.90","X","0.00","24.90","10","25.00","6","26.49",
"3653","健策","1,089,544","1,105","413,557,685","383.00","388.00","376.00","378.00","-","6.50","378.00","4","378.50","2","25.18",
"3661","世芯-KY","2,734,085","2,840","2,471,261,431","906.00","915.00","898.00","900.00","-","9.00","899.00","15","900.00","2","40.45",
"3665","貿聯-KY","1,963,430","1,810","598,273,400","307.50","308.50","302.00","304.50","-","5.50","304.50","9","305.00","16","16.00",
"3669","圓展","135,210","115","5,694,496","43.00","43.20","41.60","41.85","-","1.05","41.85","14","42.10","1","8.27",
"3673","TPK-KY","582,087","539","20,367,512","34.95","35.15","34.80","34.90","-","0.30","34.90","12","34.95","1","20.29",
"3679","新至陞","31,210","61","2,646,392","86.00","86.00","84.20","84.80","-","1.20","84.80","1","85.40","1","8.27",
"3682","亞太電","1,743,448","1,524","11,610,551","6.68","6.72","6.60","6.67","-","0.03","6.66","6","6.67","26","0.00",
"3686","達能","458,616","333","5,447,981","11.85","11.95","11.80","11.80","-","0.20","11.80","78","11.85","1","0.00",
"3694","海華","98,390","85","2,031,514","20.65","20.85","20.55","20.75"," ","0.00","20.55","1","20.75","1","11.99",
"3701","大眾控","768,836","626","33,920,469","45.00","45.20","43.70","43.75","-","1.40","43.75","1","43.85","5","25.44",
"3702","大聯大","8,504,077","4,064","417,882,089","49.50","49.70","49.00","49.05","-","0.85","49.05","89","49.10","10","7.53",
"3702A","大聯大甲特","26,088","20","1,265,359","48.55","48.55","48.45","48.45","-","0.10","48.40","12","48.50","2","0.00",
"3703","欣陸","3,321,310","1,830","105,649,015","32.00","32.15","31.55","31.70","-","0.15","31.65","25","31.70","4","8.15",
"3704","合勤控","1,384,642","887","40,792,542","29.75","29.85","29.10","29.15","-","0.25","29.10","85","29.25","4","12.62",
"3705","永信","129,317","128","5,258,082","40.60","40.80","40.60","40.60","-","0.05","40.60","1","40.70","2","12.27",
"3706","神達","1,497,155","907","41,439,054","27.75","27.85","27.50","27.65","-","0.10","27.60","31","27.65","5","3.52",
"3708","上緯投控","5,846,230","4,797","533,877,880","88.40","92.80","88.30","91.80","+","4.00","91.80","5","91.90","3","35.17",
"3711","日月光投控","8,042,107","5,346","683,691,233","84.80","85.60","84.70","84.90","-","0.50","84.90","6","85.00","20","4.92",
"3712","永崴投控","111,848","91","3,094,405","27.70","27.95","27.50","27.50","-","0.20","27.50","5","27.65","1","12.67",
"3714","富采","2,756,113","2,257","126,341,070","46.05","46.30","45.65","45.65","-","0.65","45.65","64","45.70","4","10.79",
"3715","定穎投控","1,388,773","897","25,903,868","18.70","19.00","18.50","18.60","-","0.25","18.60","15","18.70","10","0.00",
"4104","佳醫","301,930","627","19,910,824","66.60","66.60","65.60","65.70","-","0.90","65.60","36","65.80","5","14.31",
"4106","雃博","552,155","352","14,152,318","26.00","26.10","25.45","25.60","-","0.50","25.55","10","25.60","2","21.33",
"4108","懷特","227,613","239","4,579,700","20.20","20.35","19.95","20.15","+","0.15","20.10","23","20.20","1","0.00",
"4119","旭富","290,575","955","26,489,051","91.70","92.10","90.50","90.50","-","1.10","90.50","7","91.00","6","45.02",
"4133","亞諾法","1,388,779","1,102","52,428,317","38.45","38.80","37.30","37.35","-","1.30","37.35","36","37.50","3","47.28",
"4137","麗豐-KY","59,098","91","9,720,296","161.50","165.50","161.50","164.50","+","3.50","164.00","5","164.50","1","12.38",
"4142","國光生","1,725,549","1,113","62,654,396","36.25","36.75","36.00","36.15","+","0.05","36.15","1","36.20","29","57.38",
"4148","全宇生技-KY","694,784","568","46,850,062","67.20","68.50","66.80","66.80","-","0.40","66.80","10","67.00","1","14.68",
"4155","訊映","2,705,461","1,308","71,164,402","26.70","26.95","25.70","25.95","-","0.55","25.85","41","25.95","19","21.10",
"4164","承業醫","303,770","171","13,367,353","44.40","44.45","43.75","43.85","-","0.55","43.85","3","43.95","1","18.90",
"4190","佐登-KY","227,454","195","17,645,133","77.50","78.80","76.70","76.70","-","0.80","76.70","2","77.50","3","26.91",
"4306","炎洲","550,557","276","8,016,357","14.55","14.60","14.50","14.55"," ","0.00","14.55","54","14.60","29","0.00",
"4426","利勤","956,045","561","25,600,627","27.05","27.15","26.50","26.75","-","0.35","26.70","7","26.75","11","0.00",
"4438","廣越","472,232","328","62,011,531","130.00","133.50","129.50","130.00","-","0.50","130.00","21","130.50","4","17.59",
"4439","冠星-KY","19,527","21","2,141,780","111.00","111.00","108.00","109.00","-","2.50","109.00","5","109.50","1","8.68",
"4440","宜新實業","25,052","29","851,579","34.05","34.25","33.90","33.90","-","0.30","33.90","5","34.20","5","8.52",
"4526","東台","66,185","92","954,319","14.40","14.45","14.35","14.35","-","0.10","14.30","12","14.45","2","23.92",
"4532","瑞智","1,110,583","626","20,280,163","18.20","18.50","17.95","18.15"," ","0.00","18.15","7","18.20","9","14.76",
"4536","拓凱","467,961","614","79,882,220","170.00","172.50","169.00","172.00","+","1.50","172.00","8","172.50","10","10.97",
"4540","全球傳動","37,650","36","1,615,960","43.15","43.80","42.60","42.70","-","0.25","42.80","2","42.85","1","13.02",
"4545","銘鈺","13,039","15","377,064","28.85","29.00","28.85","28.85","-","0.30","28.85","3","28.95","2","13.67",
"4551","智伸科","788,174","712","134,992,285","170.50","173.00","168.00","171.00","+","2.00","171.00","4","171.50","60","15.70",
"4552","力達-KY","53,160","39","1,589,108","30.05","30.05","29.75","30.05"," ","0.00","30.00","1","30.20","4","8.64",
"4555","氣立","8,423","20","436,205","52.20","52.20","51.50","51.80"," ","0.00","51.70","1","51.80","1","16.39",
"4557","永新-KY","157,280","144","17,484,048","114.00","114.00","110.00","111.00","-","3.50","111.00","2","112.00","1","13.82",
"4560","強信-KY","55,000","20","2,227,450","40.60","40.60","40.30","40.55","-","0.05","40.55","4","40.60","13","10.78",
"4562","穎漢","107,237","66","1,622,829","15.30","15.30","15.00","15.10","-","0.20","15.10","2","15.20","17","0.00",
"4564","元翎","310,909","169","8,389,444","27.00","27.15","26.85","26.90","-","0.10","26.90","20","27.00","6","21.02",
"4566","時碩工業","772,511","573","44,060,799","57.50","58.20","56.40","56.40","-","1.00","56.40","22","56.50","1","12.70",
"4571","鈞興-KY","8,082","9","600,634","74.80","74.80","74.10","74.50","-","0.30","74.40","1","74.60","1","10.01",
"4572","駐龍","196,522","156","23,973,818","124.50","124.50","120.00","120.00","-","3.00","120.00","8","121.00","3","34.09",
"4576","大銀微系統","522,675","504","41,490,757","82.50","82.50","78.00","78.80","-","3.70","78.70","7","79.00","1","24.55",
"4581","光隆精密-KY","28,040","31","948,207","35.30","35.30","33.15","33.20","-","2.05","33.20","2","34.05","1","13.50",
"4583","台灣精銳","4,010","5","833,060","208.00","208.00","207.50","207.50","-","0.50","207.00","1","208.00","2","15.90",
"4720","德淵","2,828,205","1,279","44,311,835","16.30","16.35","15.30","15.45","-","1.00","15.45","17","15.50","7","57.22",
"4722","國精化","53,000","35","1,937,200","36.65","36.65","36.50","36.50","-","0.15","36.50","37","36.60","33","9.34",
"4737","華廣","81,630","75","6,591,266","84.80","84.80","80.10","80.10","-","1.00","80.10","2","80.20","1","42.16",
"4739","康普","1,007,854","941","114,665,200","113.00","115.00","112.00","114.00","+","1.00","114.00","28","114.50","59","18.97",
"4746","台耀","293,373","245","15,815,912","54.70","54.90","53.60","53.60","-","1.00","53.60","18","53.80","6","0.00",
"4755","三福化","262,662","270","35,300,780","135.50","135.50","133.50","134.00","-","2.00","134.00","24","134.50","1","12.70",
"4763","材料-KY","1,667,718","1,188","221,077,868","136.00","136.00","130.00","130.50","-","5.50","130.50","5","131.00","13","9.92",
"4764","雙鍵","9,060","8","478,020","53.50","53.50","51.80","52.50"," ","0.00","52.30","1","53.00","2","47.30",
"4766","南寶","75,235","83","10,744,159","143.50","144.50","141.50","143.50","-","1.50","142.00","1","143.50","3","13.17",
"4770","上品","631,925","679","234,801,398","363.50","377.00","361.00","369.50","+","4.00","369.00","11","370.00","15","21.32",
"4807","日成-KY","5,090","14","106,945","21.05","21.05","20.95","20.95","-","0.05","20.75","2","20.95","1","10.80",
"4904","遠傳","2,912,925","1,963","212,506,538","72.60","73.20","72.30","73.10","+","0.40","73.00","9","73.20","21","23.89",
"4906","正文","9,829,364","5,280","303,122,344","30.10","31.35","30.05","31.05","+","1.05","31.00","45","31.05","12","25.04",
"4912","聯德控股-KY","26,206","29","2,349,168","90.10","90.50","89.40","89.50","-","1.00","89.50","5","89.60","4","12.91",
"4915","致伸","1,255,560","1,094","83,742,465","66.70","67.30","66.20","66.40","-","0.60","66.40","3","66.50","3","12.36",
"4916","事欣科","183,620","152","4,425,610","24.20","24.40","23.85","23.90","-","0.50","23.90","10","24.10","10","27.79",
"4919","新唐","7,963,883","5,111","984,166,709","122.00","125.00","121.50","124.00","+","1.50","123.50","87","124.00","156","12.12",
"4927","泰鼎-KY","868,500","606","49,666,292","57.50","57.90","56.80","56.80","-","1.00","56.80","50","56.90","1","6.32",
"4930","燦星網","230,087","198","5,953,853","25.30","26.35","25.30","25.50","+","0.25","25.45","4","25.70","2","4.78",
"4934","太極","625,409","377","17,950,857","28.80","29.05","28.50","28.50","-","0.30","28.50","21","28.60","2","0.00",
"4935","茂林-KY","73,335","130","4,293,610","59.50","59.50","58.20","58.70","-","0.80","58.50","2","58.80","3","7.68",
"4938","和碩","8,915,830","3,710","562,670,122","63.70","64.00","62.40","63.10","-","0.60","63.00","5","63.10","32","10.99",
"4942","嘉彰","161,385","149","5,881,989","36.70","36.75","36.35","36.55","-","0.05","36.50","1","36.60","7","6.57",
"4943","康控-KY","106,501","98","1,584,908","14.85","15.00","14.80","14.80","-","0.05","14.80","10","14.95","1","0.00",
"4952","凌通","214,932","173","11,283,832","52.40","52.90","52.30","52.30","-","0.70","52.30","14","52.50","2","6.90",
"4956","光鋐","88,122","79","1,424,951","16.40","16.40","16.05","16.10","-","0.25","16.10","4","16.25","3","20.64",
"4958","臻鼎-KY","4,399,460","2,838","500,797,876","114.50","114.50","113.00","114.50","-","1.50","114.00","74","114.50","156","8.69",
"4960","誠美材","1,113,345","343","11,488,989","10.30","10.40","10.20","10.35","+","0.10","10.30","150","10.35","142","11.25",
"4961","天鈺","897,776","760","97,344,378","109.00","110.00","107.50","108.00","-","2.00","108.00","2","108.50","12","3.61",
"4967","十銓","336,035","269","9,692,005","29.00","29.00","28.75","28.90","-","0.30","28.85","25","28.90","14","0.00",
"4968","立積","1,190,322","1,070","133,033,565","113.00","114.00","109.50","113.00"," ","0.00","113.00","10","113.50","5","0.00",
"4976","佳凌","667,562","590","27,766,510","42.55","42.55","41.15","41.25","-","1.35","41.25","3","41.30","3","0.00",
"4977","眾達-KY","854,257","587","101,654,831","118.50","120.50","118.00","118.50","-","1.00","118.50","19","119.00","26","40.86",
"4989","榮科","102,030","77","2,636,879","26.15","26.15","25.70","25.75","-","0.20","25.75","7","25.80","2","6.78",
"4994","傳奇","38,395","38","1,507,688","39.60","39.90","39.00","39.00","-","0.60","39.00","6","39.55","1","27.46",
"4999","鑫禾","31,552","43","1,179,455","37.45","37.80","36.60","36.90","-","0.55","36.90","3","37.70","3","11.01",
"5007","三星","20,270","23","1,070,654","52.90","53.10","52.60","52.70","-","0.20","52.70","3","53.20","4","14.89",
"5203","訊連","160,905","157","14,681,974","92.10","92.30","90.70","90.80","-","1.00","90.80","3","90.90","1","0.00",
"5215","科嘉-KY","47,339","55","1,906,694","40.45","40.55","40.15","40.15","-","0.35","40.15","3","40.35","2","7.41",
"5222","全訊","398,415","304","61,144,731","153.50","155.00","151.50","154.00"," ","0.00","153.50","24","154.00","3","55.20",
"5225","東科-KY","1,640,074","785","52,576,675","31.95","32.50","31.60","31.80","-","0.45","31.75","9","31.80","1","3.60",
"5234","達興材料","96,332","115","6,768,377","70.80","71.00","70.00","70.00","-","1.00","70.00","6","71.00","2","10.89",
"5243","乙盛-KY","534,749","482","32,842,320","62.00","62.10","61.10","61.50","-","0.10","61.40","10","61.50","1","19.77",
"5244","弘凱","15,070","14","409,206","27.20","27.35","27.05","27.10","-","0.10","27.10","1","27.15","3","7.76",
"5258","虹堡","2,644,894","1,780","175,902,067","67.00","67.30","66.00","66.50","-","0.90","66.50","68","66.60","13","13.04",
"5269","祥碩","826,433","1,010","624,495,576","748.00","767.00","746.00","752.00","-","5.00","752.00","1","754.00","3","15.90",
"5283","禾聯碩","23,760","58","2,515,274","106.50","106.50","105.50","106.00","-","0.50","106.00","2","106.50","6","10.10",
"5284","jpp-KY","392,511","310","21,492,677","56.40","56.40","54.00","54.00","-","1.70","54.00","5","54.20","2","16.41",
"5285","界霖","455,965","380","34,405,025","76.60","77.00","74.70","75.30","-","1.30","75.30","7","75.40","1","15.46",
"5288","豐祥-KY","123,018","108","20,695,071","170.00","170.50","166.00","167.00","-","4.00","167.00","1","167.50","3","17.43",
"5306","桂盟","319,768","767","50,326,376","160.50","160.50","155.00","156.00","-","5.50","156.00","4","156.50","3","9.61",
"5388","中磊","3,743,072","2,923","339,220,901","91.60","92.20","89.50","89.50","-","1.80","89.50","41","89.70","2","16.92",
"5434","崇越","220,490","310","36,730,645","169.00","169.50","165.50","166.00","-","2.50","166.00","2","166.50","7","10.82",
"5469","瀚宇博","418,901","262","13,071,723","31.25","31.40","31.05","31.10","-","0.30","31.10","3","31.15","19","4.56",
"5471","松翰","160,904","174","8,870,716","55.40","55.50","55.00","55.00","-","0.50","55.00","49","55.20","2","7.33",
"5484","慧友","15,932","12","218,073","13.85","13.85","13.60","13.60","-","0.25","13.55","6","13.60","1","0.00",
"5515","建國","183,849","94","2,197,420","11.95","12.05","11.90","11.90","-","0.10","11.90","69","11.95","3","12.93",
"5519","隆大","336,520","182","7,560,201","22.45","22.50","22.40","22.45","+","0.05","22.45","66","22.50","61","8.19",
"5521","工信","1,185,616","737","8,179,132","7.00","7.00","6.87","6.95","-","0.05","6.93","1","6.95","16","0.00",
"5522","遠雄","3,387,456","1,301","195,749,732","58.60","58.60","57.30","57.70","-","0.90","57.70","42","58.50","5","6.56",
"5525","順天","44,338","42","1,077,059","24.40","24.40","24.20","24.20","+","0.20","24.20","2","24.25","3","12.04",
"5531","鄉林","390,423","201","3,519,675","9.00","9.10","8.98","9.02"," ","0.00","9.02","3","9.03","8","0.00",
"5533","皇鼎","106,056","85","1,929,316","18.30","18.30","18.15","18.15","-","0.05","18.15","31","18.25","2","3.31",
"5534","長虹","221,245","235","16,429,084","74.70","74.80","73.80","74.00","-","0.60","74.00","1","74.30","7","7.86",
"5538","東明-KY","38,714","26","1,739,850","45.10","45.35","44.00","45.15"," ","0.00","44.80","1","45.15","1","5.37",
"5546","永固-KY","23,190","28","1,193,864","52.70","53.00","50.30","50.30","-","2.50","50.20","1","50.30","1","18.16",
"5607","遠雄港","2,294,153","1,408","133,478,065","56.30","59.30","56.20","59.00","+","1.90","58.80","1","59.00","49","17.25",
"5608","四維航","11,645,812","6,350","331,305,378","28.00","29.00","27.90","28.30","+","0.90","28.30","26","28.35","2","3.49",
"5706","鳳凰","4,921,462","3,849","329,658,160","66.60","68.00","65.80","67.50","+","0.50","67.40","72","67.50","35","0.00",
"5871","中租-KY","2,267,241","2,223","446,397,066","196.00","198.00","195.50","197.50"," ","0.00","197.50","23","198.00","43","13.10",
"5871A","中租-KY甲特","100,221","33","9,951,469","99.40","99.40","99.20","99.30","-","0.10","99.30","1","99.40","66","0.00",
"5876","上海商銀","3,708,162","2,145","180,674,690","48.85","48.95","48.60","48.75","+","0.05","48.75","92","48.80","313","15.33",
"5880","合庫金","10,604,193","5,932","287,197,018","27.10","27.15","27.00","27.10","-","0.15","27.05","667","27.10","37","18.56",
"5906","台南-KY","12,200","14","376,279","31.15","31.45","30.35","30.35","-","0.80","30.35","2","31.30","1","9.79",
"5907","大洋-KY","168,088","130","2,416,449","14.40","14.60","14.25","14.45","-","0.05","14.45","1","14.50","1","0.00",
"6005","群益證","2,424,771","939","26,892,790","11.10","11.20","11.00","11.15","-","0.05","11.10","1","11.15","82","8.92",
"6024","群益期","44,477","67","1,582,250","35.55","35.70","35.45","35.50","-","0.05","35.50","1","35.55","1","14.43",
"6108","競國","65,057","80","1,076,995","16.55","16.80","16.45","16.45","-","0.20","16.40","26","16.45","1","24.55",
"6112","邁達特","112,374","118","3,775,448","34.00","34.00","33.40","33.55","-","0.45","33.50","1","33.55","10","14.10",
"6115","鎰勝","84,500","83","3,536,183","41.90","41.90","41.80","41.80","-","0.20","41.80","8","41.90","11","12.48",
"6116","彩晶","15,006,646","4,298","174,360,462","11.95","12.10","11.40","11.60","-","0.25","11.55","154","11.60","82","16.34",
"6117","迎廣","277,293","209","4,647,223","16.75","17.30","16.55","17.20","+","0.30","17.15","7","17.20","1","0.00",
"6120","達運","1,063,953","770","9,770,461","9.28","9.32","9.12","9.18","-","0.13","9.18","8","9.19","10","0.00",
"6128","上福","80,009","60","2,354,814","29.60","29.60","29.30","29.35","-","0.30","29.35","5","29.40","1","8.84",
"6133","金橋","7,757,413","3,372","187,497,392","24.10","24.60","23.50","24.40","-","0.05","24.35","6","24.40","28","0.00",
"6136","富爾特","49,099","49","881,882","17.95","18.00","17.95","17.95","-","0.05","17.95","2","18.00","2","14.02",
"6139","亞翔","296,301","223","9,202,460","31.45","31.45","30.85","30.90","-","0.55","30.90","14","31.00","8","11.04",
"6141","柏承","130,900","102","2,876,772","21.80","22.35","21.70","21.70"," ","0.00","21.70","2","21.75","1","11.73",
"6142","友勁","1,027,426","444","10,107,879","9.86","10.10","9.74","9.86","-","0.09","9.81","9","9.86","35","5.03",
"6152","百一","914,264","479","10,377,695","11.65","11.65","11.20","11.30","-","0.35","11.25","16","11.30","2","24.04",
"6153","嘉聯益","5,219,967","2,542","138,590,252","26.70","27.15","26.10","26.30","-","0.55","26.30","5","26.35","35","0.00",
"6155","鈞寶","42,639","46","968,070","22.90","22.90","22.50","22.55","-","0.25","22.55","1","22.65","20","12.60",
"6164","華興","384,324","240","4,181,336","11.15","11.15","10.75","10.80","-","0.25","10.80","10","10.85","3","40.00",
"6165","浪凡","100,054","65","2,554,376","25.40","25.80","25.35","25.40","-","0.20","25.40","1","25.60","1","76.97",
"6166","凌華","97,500","92","4,968,844","51.20","51.50","50.30","51.50","+","0.20","51.40","1","51.50","1","20.77",
"6168","宏齊","386,771","284","6,970,038","18.25","18.25","17.85","17.95","-","0.30","17.95","3","18.05","7","9.40",
"6176","瑞儀","3,125,486","1,617","312,970,695","99.80","100.50","99.50","100.50"," ","0.00","100.00","129","100.50","148","7.51",
"6177","達麗","450,899","221","12,499,516","27.90","27.90","27.60","27.60","-","0.35","27.60","23","27.75","65","5.02",
"6183","關貿","58,210","136","4,111,574","70.50","71.00","70.00","70.80","-","0.40","70.70","2","70.80","1","21.59",
"6184","大豐電","20,155","25","976,939","48.50","48.50","48.45","48.50"," ","0.00","48.45","3","48.60","3","11.60",
"6189","豐藝","288,041","344","10,889,938","37.95","38.00","37.70","37.70","-","0.25","37.70","59","37.80","2","8.00",
"6191","精成科","382,165","308","10,452,396","27.45","27.50","27.20","27.25","-","0.40","27.20","33","27.30","7","4.58",
"6192","巨路","305,503","344","20,686,805","68.20","68.20","67.30","67.30","-","1.50","67.30","30","67.80","1","8.51",
"6196","帆宣","401,428","357","48,964,682","123.00","123.50","120.50","121.50","-","2.00","121.00","44","122.00","6","13.19",
"6197","佳必琪","175,584","160","6,918,771","39.60","39.75","39.10","39.15","-","0.45","39.15","2","39.30","1","12.31",
"6201","亞弘電","6,700","9","266,500","39.65","39.80","39.65","39.70","-","0.30","39.85","1","40.00","5","11.12",
"6202","盛群","343,575","326","24,144,112","70.80","71.30","69.90","70.10","-","0.60","70.10","2","70.20","1","7.73",
"6205","詮欣","2,448,187","1,556","199,567,842","81.60","82.90","80.40","81.20","-","1.40","81.20","1","81.30","4","26.36",
"6206","飛捷","649,687","595","47,171,857","73.30","73.30","72.00","72.10","-","1.20","72.10","3","72.30","1","9.58",
"6209","今國光","277,583","215","7,553,956","27.60","27.60","27.10","27.15","-","0.45","27.15","10","27.20","6","0.00",
"6213","聯茂","1,969,699","1,468","135,385,912","68.80","69.90","68.10","68.10","-","0.80","68.10","36","68.40","12","9.03",
"6214","精誠","99,902","119","7,114,691","71.60","71.60","71.00","71.30","-","0.30","71.30","2","71.40","1","20.91",
"6215","和椿","175,323","121","3,778,023","21.60","21.75","21.35","21.60","+","0.05","21.55","2","21.60","12","7.85",
"6216","居易","282,988","222","7,835,824","27.90","27.90","27.50","27.70","-","0.20","27.70","8","27.75","2","10.74",
"6224","聚鼎","76,368","102","4,394,489","57.50","58.20","57.10","57.20","-","0.50","57.20","3","57.70","2","18.69",
"6225","天瀚","9,732","11","97,198","10.00","10.00","10.00","10.00","-","0.15","9.82","2","10.00","31","0.00",
"6226","光鼎","598,261","297","6,756,546","11.35","11.45","11.20","11.25","-","0.15","11.25","1","11.30","5","562.50",
"6230","尼得科超眾","33,115","36","3,346,957","101.50","103.50","99.70","99.70","-","1.30","99.50","1","99.80","1","33.34",
"6235","華孚","3,065,564","1,902","117,548,081","38.35","38.85","38.05","38.15","-","0.20","38.15","64","38.20","3","31.02",
"6239","力成","2,665,454","1,932","213,271,893","80.00","80.40","79.60","80.40","+","0.10","80.30","20","80.40","83","6.07",
"6243","迅杰","105,245","119","2,954,711","28.55","28.55","27.95","28.00","-","0.60","28.00","7","28.05","3","13.86",
"6257","矽格","1,149,614","975","53,751,533","46.80","47.05","46.60","46.60","-","0.20","46.60","73","46.65","1","6.30",
