"111年08月18日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3338","泰碩","186,737","206","7,706,938","40.95","41.90","40.65","41.60","+","0.55","41.60","1","41.65","1","13.55",
"3346","麗清","7,052,684","4,693","285,814,346","40.10","41.35","39.55","40.60","+","1.00","40.50","2","40.60","487","0.00",
"3356","奇偶","770,031","513","22,279,431","28.45","29.30","28.25","29.00","+","0.55","28.95","6","29.00","4","22.31",
"3376","新日興","739,697","507","63,887,639","86.40","86.80","86.00","86.60","+","0.20","86.50","8","86.70","6","12.96",
"3380","明泰","1,453,512","924","45,101,062","31.15","31.30","30.70","31.25","+","0.10","31.20","46","31.25","26","29.21",
"3383","新世紀","50,557","45","203,234","4.02","4.02","4.02","4.02","-","0.44","--","0","4.02","7,288","0.00",
"3406","玉晶光","2,799,724","2,914","1,163,679,776","411.00","422.00","409.50","422.00","+","7.50","421.50","3","422.00","33","18.30",
"3413","京鼎","313,015","335","63,703,997","203.00","205.50","202.00","205.00","+","0.50","204.50","28","205.00","6","10.40",
"3416","融程電","30,142","33","2,325,502","77.40","77.40","76.90","77.40"," ","0.00","77.30","1","77.40","1","15.36",
"3419","譁裕","3,470,986","1,779","66,025,517","18.25","19.50","18.25","19.45","+","1.00","19.45","15","19.50","21","0.00",
"3432","台端","4,469,824","2,493","107,738,894","22.80","25.05","22.50","25.05","+","2.25","25.05","499","--","0","15.27",
"3437","榮創","360,546","244","7,342,291","20.70","20.70","20.20","20.25","+","0.25","20.25","7","20.30","5","61.36",
"3443","創意","6,288,816","5,977","3,653,923,228","555.00","600.00","553.00","590.00","+","28.00","589.00","68","590.00","40","35.33",
"3450","聯鈞","362,684","293","16,450,380","45.10","45.80","44.75","45.60","+","0.45","45.60","4","45.70","3","21.51",
"3454","晶睿","886,429","707","89,574,979","100.00","102.50","99.90","102.00","+","2.10","101.50","7","102.00","41","30.82",
"3481","群創","71,559,678","14,194","822,276,278","11.75","11.75","11.35","11.35","-","0.50","11.35","1,410","11.40","759","5.51",
"3494","誠研","5,789,906","2,580","89,134,509","15.50","15.85","15.15","15.15","-","0.60","15.15","121","15.20","28","0.00",
"3501","維熹","164,482","153","7,302,768","44.85","44.85","44.15","44.70","-","0.25","44.70","1","44.75","3","11.37",
"3504","揚明光","9,114,773","6,023","918,255,046","102.00","103.00","99.30","100.00","-","2.50","100.00","214","100.50","42","98.04",
"3515","華擎","314,822","428","31,621,975","99.10","102.00","99.10","100.50"," ","0.00","100.50","12","101.00","14","6.34",
"3518","柏騰","146,166","105","3,144,919","21.30","21.80","21.30","21.80","+","0.65","21.60","12","21.85","1","47.39",
"3528","安馳","52,057","37","2,662,522","50.80","51.50","50.60","51.50","+","0.70","51.40","6","51.50","1","9.70",
"3530","晶相光","145,642","156","13,085,804","89.30","90.90","89.00","90.30","+","0.40","90.30","1","90.60","2","12.90",
"3532","台勝科","6,522,039","10,580","1,171,411,084","180.50","184.00","175.50","183.00"," ","0.00","183.00","37","183.50","11","22.96",
"3533","嘉澤","476,430","660","344,518,671","724.00","735.00","714.00","723.00","-","4.00","723.00","1","724.00","8","15.92",
"3535","晶彩科","1,734,985","973","46,032,124","26.50","26.85","26.25","26.45","-","0.15","26.45","13","26.55","33","9.38",
"3536","誠創","24,000","13","100,650","4.17","4.30","4.17","4.30","+","0.12","4.18","16","4.32","2","0.00",
"3543","州巧","12,009","18","236,725","19.70","19.75","19.65","19.75","+","0.20","19.65","1","19.70","1","0.00",
"3545","敦泰","11,794,462","8,328","914,274,561","74.70","79.80","73.60","77.80","+","2.70","77.80","20","77.90","16","4.20",
"3550","聯穎","78,709","69","1,166,408","14.85","14.90","14.75","14.85"," ","0.00","14.80","1","14.85","29","106.07",
"3557","嘉威","54,503","108","3,531,657","64.70","65.70","64.40","64.90","+","0.50","64.50","3","65.20","31","9.83",
"3563","牧德","37,361","57","5,463,779","145.00","147.50","145.00","146.00","-","0.50","146.00","3","146.50","2","8.45",
"3576","聯合再生","7,214,187","3,018","161,949,695","22.30","22.60","22.20","22.50","+","0.20","22.50","453","22.55","134","150.00",
"3583","辛耘","7,117,348","5,745","580,566,799","79.50","84.40","79.10","81.90","+","2.60","81.80","30","81.90","5","12.52",
"3588","通嘉","420,302","350","29,045,934","68.70","70.10","67.90","70.00","+","0.80","70.00","1","70.10","1","9.96",
"3591","艾笛森","1,266,684","638","23,123,160","18.20","18.40","17.95","18.40","+","0.40","18.30","9","18.40","49","28.31",
"3592","瑞鼎","924,703","1,328","262,274,540","276.50","289.50","274.00","287.50","+","9.00","287.00","7","288.00","8","4.06",
"3593","力銘","7,329","24","104,113","14.50","14.50","14.20","14.20","+","0.10","14.15","1","14.20","1","0.00",
"3596","智易","3,017,249","2,478","347,540,489","115.50","116.00","114.50","115.50","-","1.00","115.50","1","116.00","119","14.38",
"3605","宏致","150,715","162","5,704,390","37.95","38.10","37.65","37.80","-","0.05","37.80","1","37.95","1","11.02",
"3607","谷崧","378,624","245","5,357,810","13.85","14.30","13.85","14.15","+","0.25","14.10","1","14.15","1","0.00",
"3617","碩天","294,830","254","25,668,112","86.50","88.00","86.00","87.60","+","1.30","87.60","1","87.70","2","23.68",
"3622","洋華","92,144","57","2,735,723","29.55","29.85","29.55","29.70","+","0.05","29.70","11","29.80","1","11.79",
"3645","達邁","1,080,720","685","42,440,028","39.30","39.70","38.65","39.30","+","0.10","39.30","33","39.40","21","13.55",
"3653","健策","1,644,216","1,696","679,916,378","406.00","421.00","402.50","418.00","+","10.50","417.50","12","418.00","9","27.85",
"3661","世芯-KY","7,238,471","7,161","5,698,687,354","765.00","807.00","760.00","804.00","+","34.00","804.00","2","805.00","27","36.95",
"3665","貿聯-KY","1,626,872","1,425","500,419,728","309.50","312.00","304.50","306.00","-","5.00","305.50","39","306.00","20","20.44",
"3669","圓展","71,341","72","3,363,851","46.80","47.80","46.45","47.50","+","0.50","47.35","1","47.60","4","9.39",
"3673","TPK-KY","495,049","363","16,747,425","33.65","34.05","33.65","33.95","+","0.15","33.90","11","33.95","24","14.45",
"3679","新至陞","20,150","22","1,734,966","86.30","86.30","85.00","86.00","-","0.30","85.80","1","86.00","1","8.39",
"3682","亞太電","1,111,096","448","7,720,584","7.00","7.00","6.92","6.94","-","0.05","6.94","20","6.95","5","0.00",
"3686","達能","585,276","391","6,909,927","11.85","11.95","11.70","11.80","-","0.15","11.75","12","11.80","28","0.00",
"3694","海華","2,733,535","1,625","62,351,929","22.00","23.35","21.80","22.40","+","0.25","22.40","29","22.50","15","12.95",
"3701","大眾控","4,576,162","3,044","230,061,406","49.35","51.50","48.95","50.10","+","0.10","50.10","5","50.20","20","29.13",
"3702","大聯大","4,985,814","3,711","249,495,332","51.00","51.00","49.70","49.90","-","1.10","49.90","6","49.95","1","7.67",
"3702A","大聯大甲特","24,865","31","1,205,322","48.45","48.55","48.45","48.55","+","0.05","48.50","4","48.55","15","0.00",
"3703","欣陸","1,156,034","625","34,552,136","29.70","30.00","29.55","29.85","+","0.20","29.85","12","29.90","18","7.67",
"3704","合勤控","2,362,501","1,120","68,735,817","28.80","29.45","28.70","29.10","+","0.20","29.10","72","29.15","1","12.60",
"3705","永信","82,959","119","3,443,100","41.50","41.60","41.45","41.45","-","0.05","41.45","10","41.50","2","12.52",
"3706","神達","1,518,438","741","43,434,379","28.50","28.75","28.40","28.70","+","0.15","28.65","34","28.70","19","3.66",
"3708","上緯投控","1,761,937","1,103","180,093,968","101.50","104.00","101.00","104.00","+","1.00","103.50","99","104.00","98","39.85",
"3711","日月光投控","6,963,397","8,521","621,827,515","89.80","89.80","88.70","89.40","-","1.20","89.40","148","89.50","34","5.18",
"3712","永崴投控","278,282","185","7,866,567","28.35","28.40","28.10","28.35","-","0.05","28.35","1","28.40","9","13.06",
"3714","富采","4,293,260","3,767","221,883,845","52.60","52.60","51.20","51.30","-","1.00","51.30","124","51.40","33","12.13",
"4104","佳醫","317,269","332","21,238,527","66.60","67.50","66.40","67.30","+","1.10","67.10","2","67.30","4","14.66",
"4106","雃博","780,535","576","20,704,278","26.20","26.85","26.00","26.50","+","0.35","26.50","10","26.55","3","22.08",
"4108","懷特","615,395","578","11,783,928","18.65","19.35","18.60","19.20","+","0.70","19.20","24","19.25","4","0.00",
"4119","旭富","190,442","431","16,187,969","84.60","85.60","84.40","84.60"," ","0.00","84.60","6","84.70","2","42.09",
"4133","亞諾法","9,101,279","6,191","361,930,123","38.25","41.30","38.15","38.90","+","0.75","38.90","1","38.95","17","49.24",
"4137","麗豐-KY","72,711","82","12,546,423","171.00","174.00","171.00","173.50"," ","0.00","173.00","2","173.50","1","10.24",
"4142","國光生","1,579,327","1,185","60,942,858","38.05","38.95","38.05","38.50","+","0.15","38.45","6","38.50","14","61.11",
"4148","全宇生技-KY","2,382,897","1,726","157,726,111","64.00","68.00","63.20","65.70","+","1.70","65.70","19","65.80","5","17.57",
"4155","訊映","154,358","187","3,558,091","23.20","23.25","22.90","23.05","-","0.10","23.00","6","23.05","1","18.74",
"4164","承業醫","2,947,310","1,502","131,751,977","42.05","46.50","41.65","45.05","+","2.75","45.05","14","45.10","2","19.42",
"4190","佐登-KY","16,150","16","1,102,200","68.00","68.50","68.00","68.20","-","0.30","68.00","8","68.30","1","18.04",
"4306","炎洲","742,618","292","10,480,014","14.10","14.20","14.05","14.10"," ","0.00","14.10","79","14.15","3","0.00",
"4426","利勤","1,384,553","787","42,285,541","30.15","30.95","29.90","30.60","+","0.45","30.60","14","30.65","15","0.00",
"4438","廣越","357,747","327","44,964,826","122.50","128.50","122.50","128.00","+","5.50","127.50","13","128.00","2","17.32",
"4439","冠星-KY","14,400","16","1,624,500","112.50","114.00","112.00","114.00","+","1.00","113.50","2","114.00","2","9.08",
"4440","宜新實業","76,352","53","2,651,450","34.40","35.00","34.20","34.75","+","0.35","34.70","10","34.75","1","8.73",
"4526","東台","80,194","115","1,150,839","14.30","14.45","14.20","14.35","+","0.05","14.35","3","14.40","4","23.92",
"4532","瑞智","275,000","155","4,869,150","17.75","17.80","17.55","17.75","+","0.05","17.70","41","17.75","13","14.43",
"4536","拓凱","2,836,224","2,442","506,939,530","178.50","183.00","175.00","179.50","+","3.00","179.00","11","179.50","16","11.45",
"4540","全球傳動","77,132","88","3,436,797","44.85","44.85","44.40","44.60","-","0.30","44.60","1","44.65","1","13.60",
"4545","銘鈺","45,035","34","1,328,350","29.50","29.80","29.30","29.80"," ","0.00","29.75","3","29.80","4","14.12",
"4551","智伸科","634,754","491","97,064,714","151.50","155.00","150.50","153.50","+","0.50","153.50","122","154.00","22","14.10",
"4552","力達-KY","72,480","62","2,154,730","29.50","29.90","29.30","29.80","+","0.30","29.80","1","29.85","3","9.09",
"4555","氣立","9,000","9","514,300","57.20","57.20","57.00","57.20","+","0.20","57.10","1","57.40","1","18.10",
"4557","永新-KY","330,417","271","34,676,545","103.50","107.50","103.00","104.00"," ","0.00","104.00","5","104.50","6","19.22",
"4560","強信-KY","43,000","12","1,731,400","40.35","40.35","40.25","40.35","+","0.05","40.30","5","40.35","1","11.87",
"4562","穎漢","40,082","31","615,812","15.35","15.45","15.30","15.35","+","0.05","15.30","1","15.35","8","0.00",
"4564","元翎","139,015","98","3,774,979","27.20","27.35","26.85","27.15","+","0.05","27.10","6","27.15","3","21.21",
"4566","時碩工業","274,511","198","14,698,313","53.20","53.80","53.00","53.80","+","0.50","53.60","1","53.80","15","12.12",
"4571","鈞興-KY","16,128","14","1,273,756","79.30","79.30","78.90","79.00","+","1.20","78.00","2","79.00","3","12.10",
"4572","駐龍","170,596","166","20,065,723","118.00","119.00","116.50","117.00","-","2.00","117.00","5","117.50","4","33.24",
"4576","大銀微系統","20,851","30","1,887,766","90.50","90.90","90.30","90.70","+","0.20","90.70","2","90.80","3","28.26",
"4581","光隆精密-KY","0","0","0","--","--","--","--"," ","0.00","31.90","1","32.30","1","14.05",
"4583","台灣精銳","18,245","46","3,685,764","201.00","203.00","201.00","202.50","+","1.00","202.00","1","203.00","1","15.52",
"4720","德淵","84,166","44","1,173,715","13.85","14.00","13.85","13.95","+","0.10","13.90","9","13.95","11","51.67",
"4722","國精化","16,000","14","590,550","37.00","37.05","36.80","36.95","+","0.05","37.00","2","37.05","2","9.45",
"4737","華廣","275,247","228","23,037,962","83.30","84.40","82.80","84.10","+","1.30","84.10","1","84.20","2","44.26",
"4739","康普","2,067,751","1,762","245,886,860","120.00","120.50","117.00","120.50","+","0.50","120.00","35","120.50","3","20.05",
"4746","台耀","775,097","596","42,626,453","54.60","55.50","54.10","54.90","+","0.30","54.90","11","55.00","12","0.00",
"4755","三福化","2,019,834","1,747","303,679,969","148.00","152.50","147.00","151.50","+","2.50","151.50","4","152.00","56","14.36",
"4763","材料-KY","769,700","518","91,301,497","115.50","120.00","115.50","119.50","+","3.00","119.00","5","119.50","16","10.25",
"4764","雙鍵","7,000","7","373,600","53.20","54.40","53.00","54.40","-","0.20","53.60","1","54.10","1","49.01",
"4766","南寶","35,369","46","4,691,374","132.00","133.00","132.00","133.00","+","1.00","132.50","4","133.50","8","12.20",
"4770","上品","571,308","567","160,050,268","273.00","283.50","273.00","283.50","+","8.50","282.50","4","283.50","3","16.36",
"4807","日成-KY","11,005","13","255,369","23.20","23.25","23.15","23.15","-","0.20","23.10","2","23.25","1","8.12",
"4904","遠傳","2,770,222","1,646","207,643,099","75.00","75.40","74.70","75.00","-","0.50","74.90","2","75.00","279","24.51",
"4906","正文","10,653,022","5,712","322,126,189","29.90","30.60","29.80","30.25","+","0.65","30.25","19","30.30","66","24.40",
"4912","聯德控股-KY","74,334","63","7,806,909","104.00","106.00","104.00","106.00","+","2.00","105.00","15","106.00","8","15.57",
"4915","致伸","5,448,245","3,626","373,097,151","67.10","69.60","66.60","69.40","+","2.20","69.40","58","69.50","73","12.92",
"4916","事欣科","931,795","547","23,616,145","25.25","25.85","24.95","25.80","+","0.25","25.75","44","25.85","3","30.00",
"4919","新唐","23,828,926","15,430","2,915,089,349","117.50","126.00","117.00","124.50","+","5.00","124.00","598","124.50","148","12.17",
"4927","泰鼎-KY","1,741,841","1,008","106,025,349","58.20","61.90","58.20","61.90","+","5.60","61.90","6,441","--","0","6.89",
"4930","燦星網","164,381","135","4,474,356","27.20","27.50","26.95","27.50","+","0.55","27.25","3","27.50","21","5.16",
"4934","太極","926,785","645","26,602,196","28.40","29.00","28.00","29.00","+","0.60","28.95","12","29.00","14","0.00",
"4935","茂林-KY","114,004","84","6,823,544","59.40","60.40","59.40","59.70","+","0.10","59.70","2","59.80","1","6.41",
"4938","和碩","2,668,745","2,570","167,695,171","62.50","63.10","62.30","63.00","+","0.20","62.90","11","63.10","99","10.98",
"4942","嘉彰","192,967","170","7,841,337","40.55","40.80","40.30","40.75","+","0.15","40.75","12","40.80","6","7.33",
"4943","康控-KY","159,038","82","2,598,473","16.30","16.50","16.15","16.45","+","0.10","16.45","1","16.55","2","0.00",
"4952","凌通","1,826,250","1,341","106,892,415","59.00","59.50","57.70","59.10","-","0.80","59.00","6","59.10","3","7.80",
"4956","光鋐","179,271","135","3,114,228","17.30","17.50","17.25","17.40","-","0.05","17.40","18","17.45","10","22.31",
"4958","臻鼎-KY","3,437,760","2,231","399,621,477","117.50","117.50","115.50","116.50","-","1.00","116.00","225","116.50","31","8.84",
"4960","誠美材","1,505,258","574","15,715,157","10.35","10.55","10.30","10.50","+","0.10","10.50","11","10.55","134","11.41",
"4961","天鈺","12,226,706","8,592","1,574,196,420","121.50","133.00","120.50","130.00","+","8.50","130.00","185","130.50","43","4.34",
"4967","十銓","590,778","453","17,730,610","29.30","30.40","29.20","30.25","+","0.80","30.25","2","30.30","4","0.00",
"4968","立積","1,751,747","1,504","252,436,641","143.50","147.50","140.50","146.50","+","1.50","146.50","2","147.00","12","0.00",
"4976","佳凌","1,634,412","1,135","76,607,577","45.80","47.40","45.65","47.40","+","1.10","47.35","7","47.40","1","0.00",
"4977","眾達-KY","1,464,932","1,147","138,589,654","91.50","97.10","90.90","95.30","+","3.80","95.10","2","95.30","34","25.01",
"4989","榮科","2,956,754","1,422","85,137,834","26.65","29.45","26.65","28.25","+","1.45","28.25","31","28.60","24","7.43",
"4994","傳奇","263,040","234","11,234,041","43.80","44.00","42.20","42.70","-","0.80","42.70","2","42.75","2","30.07",
"4999","鑫禾","69,241","54","2,668,137","38.30","38.65","38.30","38.60","+","0.20","38.50","11","38.70","3","11.52",
"5007","三星","32,161","26","1,714,249","53.50","53.50","53.10","53.20","-","0.30","53.10","10","53.20","1","15.03",
"5203","訊連","211,962","160","20,167,280","95.20","96.80","94.20","95.10","-","0.10","95.00","2","95.10","2","0.00",
"5215","科嘉-KY","26,207","30","1,173,433","45.05","45.20","44.30","45.05","-","0.10","45.05","1","45.30","1","6.96",
"5222","全訊","577,744","512","78,331,232","134.50","138.00","134.00","135.00","+","1.00","135.00","5","135.50","23","48.39",
"5225","東科-KY","469,000","227","11,553,650","24.25","24.90","24.25","24.60","+","0.30","24.55","1","24.60","5","2.92",
"5234","達興材料","150,807","157","10,625,931","70.70","71.00","69.50","71.00","+","0.30","71.00","3","71.30","3","11.04",
"5243","乙盛-KY","843,642","613","58,098,541","68.50","69.40","68.30","69.00","+","0.30","69.00","19","69.10","11","24.30",
"5244","弘凱","34,400","21","986,989","29.10","29.10","28.55","28.85","-","0.05","28.85","1","28.90","2","8.27",
"5258","虹堡","6,912,057","4,477","454,819,164","65.00","66.50","64.90","66.50","+","1.20","66.40","28","66.50","109","13.04",
"5269","祥碩","627,212","806","611,179,623","974.00","983.00","961.00","978.00","-","5.00","977.00","4","978.00","1","20.68",
"5283","禾聯碩","109,187","143","11,966,824","109.00","110.00","109.00","110.00","+","2.00","110.00","1","110.50","8","10.49",
"5284","jpp-KY","107,117","79","5,350,635","49.80","50.20","49.75","49.95","-","0.05","49.90","5","49.95","7","17.40",
"5285","界霖","351,723","333","30,727,417","86.50","88.90","86.40","87.30"," ","0.00","87.20","4","87.40","1","17.93",
"5288","豐祥-KY","65,621","71","10,721,764","164.50","164.50","162.50","162.50","-","1.00","162.50","8","163.00","1","16.96",
"5306","桂盟","177,427","266","28,531,130","161.50","162.50","160.00","160.50","-","1.00","160.50","4","161.00","4","9.89",
"5388","中磊","8,319,286","5,169","813,029,117","96.70","98.50","96.30","98.50","+","1.10","98.40","6","98.50","20","18.62",
"5434","崇越","323,816","359","53,451,996","164.50","166.50","163.00","165.50","+","0.50","165.00","6","165.50","1","10.79",
"5469","瀚宇博","708,223","410","22,431,947","31.70","31.90","31.20","31.70"," ","0.00","31.70","32","31.75","1","4.65",
"5471","松翰","476,137","514","27,794,789","58.80","59.30","57.60","59.20","+","0.40","59.10","4","59.20","1","7.89",
"5484","慧友","36,053","24","486,762","13.50","13.60","13.45","13.60","+","0.10","13.50","6","13.55","1","0.00",
"5515","建國","130,504","52","1,605,171","12.35","12.35","12.25","12.30","-","0.05","12.30","23","12.35","31","13.37",
"5519","隆大","123,512","89","2,638,222","21.25","21.50","21.25","21.50","+","0.25","21.45","1","21.50","21","7.85",
"5521","工信","470,637","411","3,270,945","7.00","7.00","6.90","6.94","-","0.04","6.94","1","6.95","20","0.00",
"5522","遠雄","323,890","343","20,380,674","63.10","63.30","62.60","62.90","-","0.20","62.90","3","63.10","1","7.15",
"5525","順天","20,098","28","488,710","24.40","24.45","24.20","24.20","-","0.20","24.20","2","24.45","3","12.04",
"5531","鄉林","156,064","79","1,419,770","9.11","9.11","9.09","9.11"," ","0.00","9.10","9","9.11","12","0.00",
"5533","皇鼎","355,531","135","6,639,507","18.85","18.85","18.60","18.75","-","0.10","18.70","10","18.75","14","3.42",
"5534","長虹","585,939","587","45,751,223","77.80","78.70","77.70","78.60","+","0.80","78.50","42","78.60","10","8.35",
"5538","東明-KY","17,025","15","736,283","43.00","43.45","43.00","43.45","+","0.35","43.40","1","43.45","1","5.69",
"5546","永固-KY","13,030","10","717,556","55.50","55.50","54.80","55.00","-","0.50","54.70","3","55.00","4","16.98",
"5607","遠雄港","410,745","355","21,974,984","53.10","54.00","53.00","53.40","-","0.30","53.40","5","53.50","2","15.61",
"5608","四維航","7,777,807","4,362","251,760,623","32.15","32.75","31.80","32.35","+","0.45","32.30","79","32.35","3","3.99",
"5706","鳳凰","419,724","348","24,980,919","59.20","60.00","59.20","59.90","-","0.10","59.50","11","59.90","13","0.00",
"5871","中租-KY","2,147,057","6,838","475,560,057","223.50","223.50","220.00","222.00","-","3.00","221.50","33","222.00","70","14.90",
"5871A","中租-KY甲特","15,093","13","1,500,534","99.40","99.50","99.40","99.50","+","0.10","99.40","47","99.50","39","0.00",
"5876","上海商銀","6,271,483","3,321","319,586,869","52.10","52.10","50.40","50.60","-","2.10","50.50","51","50.60","13","15.96",
"5880","合庫金","5,873,004","2,430","162,521,390","27.70","27.75","27.50","27.75"," ","0.00","27.70","98","27.75","346","18.62",
"5906","台南-KY","32,030","32","1,052,294","34.05","34.05","32.40","32.80","-","1.00","32.80","1","33.30","2","10.25",
"5907","大洋-KY","44,305","35","650,732","14.70","14.80","14.55","14.65","-","0.05","14.65","5","14.70","1","0.00",
"6005","群益證","1,403,613","599","17,128,156","12.20","12.30","12.15","12.15","-","0.05","12.15","93","12.20","1","6.23",
"6024","群益期","32,328","62","1,162,121","35.85","36.00","35.80","36.00","+","0.10","35.95","7","36.00","1","15.58",
"6108","競國","178,402","118","3,137,236","17.80","17.80","17.50","17.65","-","0.15","17.60","8","17.65","3","26.34",
"6112","邁達特","36,393","55","1,276,873","35.20","35.20","35.05","35.10","-","0.15","35.10","1","35.15","1","14.75",
"6115","鎰勝","33,516","51","1,410,437","42.10","42.10","42.05","42.05","-","0.05","42.00","33","42.05","1","12.55",
"6116","彩晶","11,170,828","3,204","123,997,480","11.25","11.25","10.95","11.15","-","0.10","11.15","9","11.20","678","15.70",
"6117","迎廣","1,299,125","329","23,299,750","17.00","18.00","17.00","18.00","+","1.60","18.00","189","--","0","0.00",
"6120","達運","1,356,676","620","14,158,970","10.35","10.50","10.35","10.45","+","0.05","10.45","10","10.50","84","0.00",
"6128","上福","78,100","58","2,328,375","29.80","29.95","29.70","29.75"," ","0.00","29.70","2","29.85","1","8.96",
"6133","金橋","25,236,132","8,070","688,746,731","27.40","27.60","26.50","27.60","+","2.50","27.60","32,668","--","0","0.00",
"6136","富爾特","15,145","30","269,071","17.75","17.80","17.75","17.80","-","0.10","17.75","6","17.80","3","13.91",
"6139","亞翔","317,008","212","10,306,081","32.60","32.65","32.40","32.50","-","0.15","32.50","33","32.55","17","11.61",
"6141","柏承","218,907","183","5,189,132","23.85","24.00","23.55","23.60","-","0.30","23.60","1","23.75","1","12.76",
"6142","友勁","1,460,263","597","14,864,734","10.25","10.40","10.00","10.35","+","0.15","10.30","14","10.35","10","5.28",
"6152","百一","3,095,161","1,015","34,662,168","10.85","11.45","10.75","11.20","+","0.45","11.20","33","11.25","51","23.83",
"6153","嘉聯益","1,105,400","707","27,648,375","24.85","25.20","24.75","25.00","+","0.15","24.95","9","25.00","7","0.00",
"6155","鈞寶","72,200","39","1,657,410","22.85","23.10","22.85","23.00","+","0.10","23.00","4","23.05","2","12.85",
"6164","華興","1,086,164","457","13,920,592","12.75","13.05","12.60","12.80","+","0.20","12.80","25","12.90","19","47.41",
"6165","浪凡","120,259","88","3,248,890","26.80","27.40","26.70","27.10","+","0.25","27.10","1","27.20","1","82.12",
"6166","凌華","185,660","160","10,731,696","58.30","58.30","57.40","57.80","-","0.50","57.70","7","57.80","3","23.31",
"6168","宏齊","215,983","169","4,502,789","20.90","20.95","20.65","20.90","-","0.05","20.90","30","20.95","9","10.94",
"6176","瑞儀","1,050,070","892","104,875,231","99.60","100.50","99.30","100.50","+","0.50","100.00","7","100.50","153","7.51",
"6177","達麗","279,489","281","7,684,030","27.60","27.70","27.45","27.50","-","0.10","27.50","4","27.65","7","5.00",
"6183","關貿","47,480","78","2,982,572","62.30","63.20","62.00","63.10","+","0.90","62.70","3","63.20","1","19.24",
"6184","大豐電","16,350","23","794,682","48.45","48.65","48.45","48.55","+","0.25","48.40","2","48.65","7","11.61",
"6189","豐藝","264,000","206","10,136,801","38.40","38.50","38.25","38.50","+","0.10","38.45","10","38.50","4","8.17",
"6191","精成科","1,220,805","771","35,518,459","29.20","29.20","28.95","29.10","-","0.30","29.10","16","29.15","5","4.89",
"6192","巨路","83,404","102","5,775,444","69.30","69.60","68.70","69.10","-","0.20","69.10","3","69.20","3","8.74",
"6196","帆宣","823,434","755","99,018,825","117.50","122.50","117.00","122.50","+","4.00","122.00","14","122.50","26","13.30",
"6197","佳必琪","227,573","176","8,657,403","37.45","38.40","37.45","38.35","+","0.90","38.20","3","38.35","9","12.06",
"6201","亞弘電","3,000","3","119,450","39.85","39.85","39.80","39.80"," ","0.00","39.95","1","40.00","7","11.15",
"6202","盛群","771,141","771","57,349,328","74.80","75.20","73.50","74.70","-","0.40","74.70","7","74.80","13","8.24",
"6205","詮欣","1,261,394","653","101,132,692","80.00","80.90","79.00","80.90","+","0.60","80.50","22","81.00","78","26.27",
"6206","飛捷","1,113,187","911","94,438,459","83.80","85.50","83.80","85.30","+","0.90","85.30","4","85.40","8","11.33",
"6209","今國光","317,459","244","9,652,007","30.20","30.65","29.95","30.55","+","0.35","30.35","6","30.55","37","0.00",
"6213","聯茂","3,325,329","3,014","223,275,605","69.00","69.00","66.50","66.90","-","2.70","66.90","13","67.00","43","8.87",
"6214","精誠","105,158","120","7,693,781","73.10","73.30","72.90","73.10"," ","0.00","73.10","2","73.20","2","21.44",
"6215","和椿","163,440","136","3,962,595","24.00","24.40","24.00","24.35","+","0.20","24.30","11","24.35","2","8.85",
"6216","居易","742,766","417","23,900,829","32.15","32.40","31.85","32.25","+","0.30","32.20","14","32.25","7","12.50",
"6224","聚鼎","139,339","126","8,814,172","63.00","64.00","62.60","63.40","+","0.10","63.40","3","63.50","1","20.72",
"6225","天瀚","93,221","24","769,099","8.32","9.00","7.92","7.92","-","0.87","7.92","18","8.89","1","0.00",
"6226","光鼎","963,317","411","12,523,788","12.80","13.15","12.80","13.00","+","0.15","13.00","24","13.05","21","650.00",
"6230","尼得科超眾","29,359","39","3,323,127","112.00","114.00","112.00","113.50","+","0.50","113.50","1","114.00","2","37.96",
"6235","華孚","6,571,224","3,720","252,653,130","37.65","39.00","37.45","38.90","+","1.10","38.85","50","38.90","47","31.63",
"6239","力成","1,346,069","1,156","115,768,410","86.80","86.80","85.80","85.80","-","1.10","85.80","126","85.90","1","6.48",
"6243","迅杰","214,041","171","7,053,401","32.70","33.60","32.25","33.00","+","0.30","33.00","1","33.10","2","16.34",
"6257","矽格","1,495,103","1,026","76,826,923","51.40","51.60","51.20","51.50"," ","0.00","51.40","17","51.50","5","6.96",
"6269","台郡","1,165,254","2,350","109,231,824","94.90","94.90","92.80","94.30","-","0.60","94.10","5","94.30","15","9.11",
"6271","同欣電","1,324,117","1,064","263,079,466","198.50","201.00","196.50","199.50","-","0.50","199.50","22","200.00","38","10.00",
"6277","宏正","32,000","29","2,490,000","77.50","78.20","77.50","77.90","+","0.40","77.60","3","77.90","1","14.70",
"6278","台表科","6,414,355","4,492","665,991,654","100.50","106.00","100.00","104.50","+","3.00","104.50","22","105.00","38","6.79",
"6281","全國電","8,243","21","685,796","83.30","83.30","83.10","83.10","+","0.50","83.10","1","83.20","1","13.36",
"6282","康舒","2,267,336","1,310","69,129,796","30.05","30.75","30.00","30.50","+","0.25","30.50","17","30.55","9","22.43",
"6283","淳安","1,549,249","920","58,586,913","38.05","38.50","37.15","38.50","+","0.70","38.45","2","38.50","11","226.47",
