"111年07月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3346","麗清","145,293","104","4,181,569","28.40","29.55","28.40","28.90","+","0.55","28.90","1","29.00","2","41.88",
"3356","奇偶","297,509","189","7,862,393","26.25","26.80","26.25","26.30","+","0.05","26.30","3","26.40","4","12.89",
"3376","新日興","372,207","282","29,318,094","79.50","80.70","78.00","78.30","-","1.10","78.30","4","78.40","6","12.53",
"3380","明泰","2,923,444","1,332","75,185,689","24.50","26.10","24.50","25.45","+","1.55","25.40","7","25.45","21","30.30",
"3383","新世紀","58,120","33","352,295","6.00","6.11","6.00","6.11","+","0.06","6.10","9","6.11","2","0.00",
"3406","玉晶光","1,835,895","1,640","632,420,455","342.50","352.00","337.00","345.00","+","2.50","345.00","5","345.50","6","16.59",
"3413","京鼎","478,260","693","81,068,929","173.50","173.50","166.50","170.00","-","2.00","169.50","1","170.00","3","8.74",
"3416","融程電","33,384","49","2,498,739","74.20","75.10","74.20","75.00"," ","0.00","74.90","2","75.00","4","14.76",
"3419","譁裕","876,364","396","13,043,266","14.80","15.20","14.65","14.65","-","0.05","14.65","13","14.75","16","0.00",
"3432","台端","52,000","25","693,500","13.05","13.45","13.05","13.40","+","0.20","13.25","2","13.30","6","12.41",
"3437","榮創","374,399","651","6,679,561","17.85","18.15","17.40","17.70","+","0.10","17.65","1","17.70","6","24.58",
"3443","創意","4,571,537","4,211","2,084,886,115","446.00","468.50","439.50","462.50","+","23.50","462.00","1","462.50","1","36.50",
"3450","聯鈞","273,331","184","10,863,282","38.60","40.50","38.60","39.90","+","0.55","39.65","1","40.10","1","16.98",
"3454","晶睿","83,741","97","6,293,579","73.20","76.10","73.20","74.90","+","0.20","74.70","2","74.90","19","27.34",
"3481","群創","78,820,633","12,613","909,640,301","11.60","11.80","11.35","11.40","-","0.20","11.40","1,941","11.45","449","2.52",
"3494","誠研","777,245","318","5,568,417","7.00","7.40","7.00","7.30","+","0.30","7.25","25","7.30","21","0.00",
"3501","維熹","32,101","50","1,375,519","42.65","43.35","42.60","42.80","+","0.20","42.75","2","42.90","1","13.29",
"3504","揚明光","2,937,174","2,048","203,634,647","68.20","70.60","67.50","70.60","+","2.20","70.50","2","70.60","8","99.44",
"3515","華擎","548,666","456","57,494,286","105.50","106.50","103.00","105.00","-","0.50","104.50","7","105.00","9","5.17",
"3518","柏騰","327,003","185","5,747,310","17.90","18.15","17.35","17.45","-","0.75","17.45","4","17.60","7","25.29",
"3528","安馳","11,100","16","537,491","48.50","48.75","48.00","48.40","-","0.40","48.10","1","48.65","1","10.52",
"3530","晶相光","262,823","237","22,305,080","83.00","87.00","83.00","84.10","+","1.50","84.10","12","84.70","4","8.92",
"3532","台勝科","8,369,882","7,611","1,385,874,545","165.00","170.00","162.00","165.00","+","1.00","165.00","24","165.50","30","30.67",
"3533","嘉澤","1,337,844","1,872","810,336,540","612.00","626.00","592.00","611.00","+","1.00","611.00","5","612.00","2","16.12",
"3535","晶彩科","2,078,152","1,048","49,503,241","24.00","24.25","23.20","23.65"," ","0.00","23.60","20","23.65","3","14.69",
"3536","誠創","98,244","34","423,416","4.74","4.84","4.27","4.27","-","0.47","4.27","6","4.43","2","0.00",
"3543","州巧","34,046","26","681,311","20.25","20.30","19.40","20.00","+","0.20","19.70","2","19.95","1","0.00",
"3545","敦泰","5,615,056","4,765","474,709,695","82.50","86.30","82.50","83.70","+","1.80","83.70","8","83.90","1","3.02",
"3550","聯穎","132,045","56","1,841,852","14.15","14.20","13.75","14.05","+","0.20","14.00","1","14.05","4","40.14",
"3557","嘉威","165,441","151","9,089,193","57.00","57.00","53.50","54.40","-","2.60","54.20","2","54.40","7","7.39",
"3563","牧德","197,583","249","26,022,135","131.50","134.00","129.00","132.00","+","0.50","130.00","1","132.00","2","7.43",
"3576","聯合再生","8,874,907","4,344","198,602,176","22.30","22.80","22.00","22.10","+","0.40","22.10","209","22.20","119","0.00",
"3583","辛耘","482,005","513","32,305,408","67.10","68.50","66.00","66.20","-","0.90","66.10","29","66.20","4","10.22",
"3588","通嘉","761,422","555","59,493,233","76.90","79.70","76.50","77.80","+","0.90","77.80","4","78.20","12","10.54",
"3591","艾笛森","110,121","87","1,618,787","14.70","15.15","14.50","14.65","-","0.05","14.65","5","14.75","3","17.87",
"3592","瑞鼎","700,572","1,010","208,683,160","296.50","305.00","294.00","296.00","X","0.00","296.00","1","298.00","2","5.23",
"3593","力銘","11,111","13","158,237","14.45","14.45","14.10","14.30","+","0.20","14.15","1","14.30","1","0.00",
"3596","智易","4,123,766","3,242","409,355,543","99.10","102.00","97.10","97.10","X","0.00","97.10","24","97.30","2","12.35",
"3605","宏致","547,165","391","18,590,788","33.70","34.80","33.45","33.55","-","0.35","33.50","18","33.65","8","8.62",
"3607","谷崧","250,811","156","3,130,337","12.60","12.60","12.30","12.55","+","0.10","12.45","2","12.55","2","0.00",
"3617","碩天","42,146","39","2,818,332","65.10","68.40","65.10","66.00","-","0.10","66.00","1","66.90","1","0.00",
"3622","洋華","617,687","398","17,147,994","27.30","28.50","27.05","27.55","+","0.10","27.55","4","27.70","10","14.20",
"3645","達邁","2,597,110","1,613","111,923,041","43.70","44.05","42.25","42.25","-","0.20","42.25","22","42.35","1","16.63",
"3653","健策","2,524,138","2,325","788,907,962","317.00","321.50","304.00","314.00","-","1.00","313.50","1","314.00","3","26.66",
"3661","世芯-KY","4,724,239","4,484","3,079,998,474","647.00","665.00","635.00","663.00","+","24.00","660.00","2","663.00","40","30.47",
"3665","貿聯-KY","1,223,599","1,032","361,522,001","296.00","302.00","291.00","294.00","+","3.00","294.00","6","294.50","2","19.64",
"3669","圓展","267,933","205","9,865,101","35.30","37.70","35.30","37.05","+","0.85","36.90","1","37.15","3","6.49",
"3673","TPK-KY","848,989","545","27,452,386","32.05","32.95","31.90","32.20","-","0.15","32.20","11","32.35","14","13.70",
"3679","新至陞","14,054","22","976,551","69.60","69.90","69.00","69.70","+","0.10","69.10","1","69.70","2","8.22",
"3682","亞太電","11,760,874","2,513","88,026,710","7.29","7.55","7.22","7.54","+","0.30","7.54","17","7.55","329","0.00",
"3686","達能","295,411","190","3,889,778","13.10","13.40","13.00","13.05","+","0.15","13.05","18","13.30","22","0.00",
"3694","海華","227,624","133","3,746,149","16.60","17.00","16.30","16.40","-","0.15","16.35","7","16.40","7","8.16",
"3701","大眾控","1,863,759","1,357","76,171,366","42.70","42.70","39.80","40.80","-","0.50","40.75","4","40.85","1","27.95",
"3702","大聯大","3,135,666","1,331","168,673,755","54.50","54.80","53.30","53.50","-","0.40","53.50","47","53.70","2","8.03",
"3702A","大聯大甲特","37,045","29","1,844,838","49.90","49.90","49.70","49.75","-","0.15","49.75","3","49.80","4","0.00",
"3703","欣陸","1,290,791","652","32,844,912","25.25","25.70","25.15","25.50","+","0.15","25.45","41","25.50","1","8.12",
"3704","合勤控","1,739,951","1,017","41,889,240","24.25","24.60","23.65","23.75","-","0.25","23.75","20","23.80","2","8.00",
"3705","永信","416,467","380","16,618,230","40.20","40.20","39.75","39.95","-","0.25","39.90","3","40.00","7","13.36",
"3706","神達","2,056,971","1,001","55,164,700","26.80","27.10","26.60","26.75","-","0.05","26.70","30","26.75","8","2.71",
"3708","上緯投控","3,985,520","2,628","462,054,562","117.00","118.50","112.50","116.00","+","1.00","116.00","25","116.50","20","56.86",
"3711","日月光投控","20,039,725","9,274","1,479,684,386","74.10","74.70","73.20","74.00","-","0.50","73.90","194","74.10","2","4.65",
"3712","永崴投控","938,721","606","27,600,751","29.75","30.00","29.00","29.00","-","0.75","29.00","35","29.05","17","15.18",
"3714","富采","5,046,548","3,823","242,700,206","47.90","48.90","47.55","47.75","+","0.20","47.75","2","47.80","2","10.18",
"4104","佳醫","184,589","219","12,277,824","66.30","67.10","66.00","66.50","+","0.20","66.40","6","66.50","4","14.55",
"4106","雃博","831,284","716","19,527,684","23.00","23.90","22.75","23.70","+","0.80","23.65","2","23.70","4","23.01",
"4108","懷特","106,606","232","1,900,439","18.30","18.30","17.65","17.80","+","0.15","17.75","1","17.80","28","0.00",
"4119","旭富","87,545","118","7,141,676","81.30","82.40","80.80","81.20","-","0.10","81.20","3","81.40","8","140.00",
"4133","亞諾法","2,075,720","1,344","76,003,886","37.30","37.40","35.20","37.30","+","0.85","37.20","15","37.30","8","63.22",
"4137","麗豐-KY","89,977","96","17,358,102","189.50","194.50","189.50","193.50","+","4.00","193.00","3","193.50","2","11.42",
"4142","國光生","2,352,780","1,380","85,301,246","36.40","37.40","35.65","36.00","-","0.40","35.95","6","36.00","1","257.14",
"4148","全宇生技-KY","321,858","318","14,926,226","44.55","47.40","44.55","47.00","+","2.75","46.60","3","47.00","3","12.57",
"4155","訊映","113,377","122","2,625,663","23.05","23.25","23.05","23.10","+","0.15","23.05","9","23.10","2","35.00",
"4164","承業醫","382,835","239","14,397,897","37.95","38.00","37.35","37.60","+","0.15","37.60","9","37.70","5","17.99",
"4190","佐登-KY","27,050","26","1,803,650","66.60","67.00","66.40","67.00"," ","0.00","66.80","1","67.00","6","17.72",
"4306","炎洲","682,734","283","9,980,092","14.65","14.75","14.50","14.55","+","0.05","14.55","15","14.60","4","42.79",
"4414","如興","1,624,136","464","7,741,768","4.81","4.86","4.70","4.73","+","0.02","4.73","27","4.77","22","0.00",
"4426","利勤","1,144,678","567","30,179,748","26.00","26.90","26.00","26.05","-","0.05","26.05","1","26.20","1","0.00",
"4438","廣越","102,150","87","10,383,825","102.50","104.50","99.80","102.00"," ","0.00","101.50","5","102.00","2","14.07",
"4439","冠星-KY","11,118","16","1,510,131","136.00","136.50","135.00","136.00"," ","0.00","136.00","1","137.00","1","12.39",
"4440","宜新實業","35,181","34","1,338,054","37.20","39.40","36.95","37.10","+","0.10","37.15","1","38.20","2","8.24",
"4526","東台","206,596","577","2,886,200","14.05","14.10","13.80","13.95","-","0.10","13.95","3","14.00","11","14.09",
"4532","瑞智","304,407","195","4,899,189","16.20","16.30","15.95","16.05","X","0.00","16.00","7","16.05","31","14.59",
"4536","拓凱","73,257","76","9,390,624","127.50","129.50","126.50","127.00","+","1.00","127.00","1","128.00","2","12.96",
"4540","全球傳動","68,000","54","2,888,950","42.65","43.20","42.00","42.70","+","0.05","42.40","1","42.70","1","12.34",
"4545","銘鈺","35,000","26","937,200","26.85","27.00","26.55","26.75","-","0.10","26.70","1","26.75","8","17.15",
"4551","智伸科","1,112,427","1,049","172,092,244","151.50","157.00","150.00","154.50","+","6.00","154.50","13","155.00","6","15.00",
"4552","力達-KY","53,393","47","1,480,599","27.80","28.75","27.55","27.80","+","0.05","27.70","1","27.90","1","8.48",
"4555","氣立","4,031","6","226,956","56.00","56.60","56.00","56.60","+","0.60","56.10","1","56.60","5","15.81",
"4557","永新-KY","28,166","36","2,145,816","76.70","76.70","75.40","76.20","-","0.20","76.00","1","76.30","1","14.08",
"4560","強信-KY","43,000","14","1,740,050","40.80","40.80","40.40","40.50","+","0.20","40.40","1","40.50","4","11.91",
"4562","穎漢","78,063","52","1,195,219","15.30","15.55","15.15","15.40","+","0.05","15.35","2","15.40","5","0.00",
"4564","元翎","427,089","209","11,862,472","27.90","28.30","27.10","27.60","-","0.30","27.60","2","27.65","1","16.33",
"4566","時碩工業","35,167","32","1,555,444","45.00","45.00","43.90","44.75","+","0.25","44.40","1","44.75","5","13.60",
"4571","鈞興-KY","14,084","16","1,054,397","72.30","76.90","72.30","73.90","-","1.60","73.80","1","74.90","1","11.32",
"4572","駐龍","1,566,733","1,170","205,594,522","126.00","134.50","123.00","132.00","+","9.50","132.00","12","133.00","11","55.46",
"4576","大銀微系統","102,662","115","9,106,151","89.30","89.90","88.00","88.40","-","0.90","88.10","3","88.40","1","29.57",
"4581","光隆精密-KY","5,000","4","155,550","31.05","31.35","31.05","31.35","+","0.25","30.15","1","31.30","1","13.81",
"4583","台灣精銳","44,758","45","9,441,769","209.00","212.00","206.00","212.00","+","3.00","212.00","2","216.00","3","17.92",
"4720","德淵","213,539","74","2,914,681","13.50","13.75","13.45","13.65","+","0.15","13.60","4","13.65","22","41.36",
"4722","國精化","126,362","91","4,413,367","35.00","35.20","34.65","34.85","-","0.40","34.80","1","34.85","1","8.85",
"4737","華廣","15,198","31","1,114,750","73.10","73.80","73.00","73.50","+","0.60","73.40","1","73.80","4","50.00",
"4739","康普","2,889,069","2,078","348,904,885","121.50","123.50","118.50","120.00","-","0.50","119.50","58","120.00","17","23.08",
"4746","台耀","755,638","450","35,314,658","47.65","48.10","46.00","46.25","-","1.05","46.25","8","46.30","1","0.00",
"4755","三福化","2,181,327","1,789","325,306,200","149.00","153.00","145.00","146.50"," ","0.00","146.00","30","146.50","21","16.41",
"4763","材料-KY","196,715","169","21,228,778","107.50","108.50","106.50","108.50","+","2.50","107.50","12","108.50","7","9.31",
"4764","雙鍵","13,000","13","731,300","57.00","57.00","55.30","56.50","-","0.10","55.60","1","56.70","1","42.16",
"4766","南寶","124,103","140","16,424,122","131.50","134.00","131.50","131.50"," ","0.00","131.50","7","132.00","2","12.00",
"4770","上品","245,790","241","57,649,896","239.00","241.00","231.50","233.00","-","6.00","232.50","1","234.00","4","16.14",
"4807","日成-KY","20,001","19","465,474","23.25","23.60","23.05","23.40","-","0.65","23.25","1","23.40","1","8.21",
"4904","遠傳","7,725,742","5,011","672,597,961","86.00","87.70","85.10","87.60","+","2.10","87.50","129","87.60","14","29.59",
"4906","正文","3,289,394","1,651","85,871,648","26.00","26.40","25.65","26.10","X","0.00","26.10","1","26.15","14","17.17",
"4912","聯德控股-KY","199,620","158","19,929,334","97.60","105.00","96.50","99.10","+","2.10","98.80","2","99.20","2","14.55",
"4915","致伸","4,558,120","3,069","272,454,219","61.60","61.70","59.00","59.50","-","0.80","59.40","10","59.50","6","11.55",
"4916","事欣科","155,045","118","3,216,758","20.50","21.05","20.50","20.70","+","0.20","20.65","1","20.70","2","18.48",
"4919","新唐","32,797,994","17,290","3,918,895,032","119.00","123.00","116.00","122.00","-","0.50","122.00","8","122.50","120","13.22",
"4927","泰鼎-KY","2,389,277","1,587","158,009,239","67.00","67.00","65.40","66.40","+","0.80","66.30","3","66.40","24","7.70",
"4930","燦星網","86,139","90","2,019,736","23.35","23.75","23.30","23.35","+","0.05","23.25","2","23.40","11","4.61",
"4934","太極","4,230,350","2,397","136,504,780","31.10","33.30","30.70","33.00","+","2.55","33.00","17","33.05","10","0.00",
"4935","茂林-KY","97,325","75","5,571,050","58.50","58.50","56.40","57.10","+","0.20","57.00","1","57.10","1","6.13",
"4938","和碩","8,532,628","5,924","479,155,129","57.40","57.80","55.30","55.70","-","1.40","55.70","92","55.90","95","8.48",
"4942","嘉彰","341,533","183","12,921,214","38.00","38.20","37.40","37.75","-","0.15","37.75","5","37.85","10","6.36",
"4943","康控-KY","287,269","283","5,059,537","18.00","18.40","17.40","17.40","-","0.60","17.35","13","17.40","11","0.00",
"4952","凌通","1,246,669","902","69,259,585","55.90","56.40","54.40","55.20","+","0.20","55.20","1","55.30","22","7.68",
"4956","光鋐","264,507","142","4,071,757","15.30","15.85","15.00","15.50","+","0.25","15.50","2","15.60","6","12.50",
"4958","臻鼎-KY","4,251,242","3,528","416,208,818","97.90","99.30","96.20","97.60","+","1.80","97.60","36","97.80","10","8.72",
"4960","誠美材","1,921,295","663","18,555,064","9.55","9.76","9.54","9.68","+","0.18","9.68","3","9.69","3","10.30",
"4961","天鈺","2,999,788","2,593","390,516,633","128.50","133.50","127.50","130.00","+","2.50","129.50","37","130.00","30","3.68",
"4967","十銓","553,900","302","14,273,259","26.30","26.30","25.60","25.65","-","0.55","25.60","102","25.65","3","0.00",
"4968","立積","2,986,502","2,708","399,240,086","139.00","140.50","129.50","130.50","X","0.00","130.50","4","131.00","2","54.38",
"4976","佳凌","1,495,386","973","56,331,292","38.05","38.45","36.80","37.45","+","0.45","37.45","10","37.50","26","0.00",
"4977","眾達-KY","86,830","70","6,636,170","76.00","77.30","75.40","76.70","+","0.70","76.70","6","76.80","2","20.13",
"4989","榮科","188,688","142","4,713,510","24.35","25.45","24.35","24.85","+","0.15","24.80","1","24.90","2","5.55",
"4994","傳奇","118,402","102","5,000,742","42.30","42.50","41.90","42.30","+","0.40","42.20","1","42.45","1","24.31",
"4999","鑫禾","71,951","84","2,527,464","35.25","35.85","35.00","35.00","-","0.15","35.00","3","35.10","4","14.23",
"5007","三星","57,315","47","3,101,688","53.20","55.30","53.20","54.10","X","0.00","54.00","1","54.70","3","15.91",
"5203","訊連","72,373","67","5,963,209","84.10","84.10","81.70","81.80","-","0.20","82.20","1","82.40","1","0.00",
"5215","科嘉-KY","153,429","138","7,090,982","44.65","47.30","44.65","46.70","+","1.60","46.70","1","46.75","1","7.22",
"5222","全訊","276,790","235","33,584,718","123.00","124.50","119.50","120.50","-","1.50","120.00","23","120.50","4","34.43",
"5225","東科-KY","29,000","26","602,350","21.10","21.10","20.50","20.85","+","0.30","20.85","2","20.90","1","2.48",
"5234","達興材料","150,795","171","11,947,371","78.90","79.80","78.50","78.60","X","0.00","78.60","7","78.90","2","11.84",
"5243","乙盛-KY","1,773,452","1,275","104,819,976","60.00","60.20","58.20","58.70","-","1.20","58.60","16","58.70","21","20.67",
"5244","弘凱","65,206","40","1,918,044","29.00","30.65","28.60","29.30","-","0.55","29.35","1","30.30","1","6.54",
"5258","虹堡","10,568,339","5,720","584,427,994","53.30","57.80","52.30","54.50","+","1.50","54.50","12","54.60","36","13.62",
"5269","祥碩","726,434","913","759,060,120","1,035.00","1,070.00","1,025.00","1,045.00","+","10.00","1,045.00","2","1,050.00","10","21.74",
"5283","禾聯碩","26,531","45","2,660,942","100.50","101.50","100.00","100.50","+","0.60","100.00","1","100.50","8","9.57",
"5284","jpp-KY","16,000","14","679,800","42.30","43.10","42.20","42.50"," ","0.00","42.15","3","42.90","2","14.81",
"5285","界霖","1,200,515","817","100,572,575","86.80","88.10","81.60","83.00","-","4.00","82.90","1","83.00","4","18.00",
"5288","豐祥-KY","72,193","49","11,339,220","154.50","160.00","154.50","156.50","-","2.00","156.50","3","158.00","1","16.44",
"5306","桂盟","134,794","275","20,989,838","156.00","157.50","154.00","154.50","-","1.50","154.50","1","156.00","5","9.72",
"5388","中磊","2,160,618","2,135","164,951,965","76.50","78.30","75.00","75.00","-","0.90","75.00","31","75.10","46","18.07",
"5434","崇越","440,018","484","58,819,050","133.00","135.00","132.00","135.00","+","2.00","135.00","6","135.50","5","9.81",
"5469","瀚宇博","667,820","387","20,328,733","30.05","30.80","30.05","30.30","+","0.30","30.25","5","30.30","1","4.42",
"5471","松翰","1,025,436","722","61,890,457","59.50","61.60","59.50","60.40","-","0.10","60.30","4","60.50","16","7.21",
"5484","慧友","23,030","23","292,813","12.25","13.00","12.25","12.50"," ","0.00","12.60","2","12.70","1","0.00",
"5515","建國","277,406","96","3,833,696","13.80","13.85","13.75","13.85","+","0.05","13.80","22","13.85","24","11.35",
"5519","隆大","343,220","204","7,287,342","21.30","21.50","21.15","21.25","-","0.05","21.20","4","21.30","28","7.67",
"5521","工信","606,052","405","4,239,896","6.89","7.04","6.89","6.99","+","0.11","6.99","5","7.00","17","0.00",
"5522","遠雄","774,787","334","49,036,106","62.00","64.30","62.00","63.00","+","1.00","63.00","19","63.20","2","7.26",
"5525","順天","19,000","16","447,550","23.60","23.70","23.45","23.50","+","0.30","23.30","2","23.50","1","20.80",
"5531","鄉林","405,959","198","3,773,483","9.29","9.38","9.23","9.27","-","0.01","9.26","3","9.31","1","0.00",
"5533","皇鼎","366,632","184","6,370,115","17.10","17.65","17.10","17.40","+","0.30","17.30","3","17.40","5","3.18",
"5534","長虹","180,460","129","13,093,109","73.20","73.40","71.90","72.20","-","0.30","72.10","3","72.20","4","9.05",
"5538","東明-KY","41,000","32","1,889,300","46.45","46.80","45.55","46.20","+","0.35","45.95","2","46.20","9","6.05",
"5546","永固-KY","14,000","10","760,000","54.00","54.40","54.00","54.00"," ","0.00","53.60","1","54.00","2","16.67",
"5607","遠雄港","475,538","280","23,225,257","48.00","49.45","48.00","49.15","+","1.50","49.05","1","49.15","9","17.94",
"5608","四維航","5,596,133","3,188","168,974,214","30.00","30.65","29.65","30.20","+","0.90","30.20","1","30.25","112","4.03",
"5706","鳳凰","5,013,092","3,219","298,394,526","58.60","61.50","57.60","59.60","+","2.30","59.50","4","59.70","2","165.56",
"5871","中租-KY","7,397,566","6,007","1,391,208,042","187.50","194.00","183.50","188.00","-","1.00","187.00","7","188.00","216","12.62",
"5871A","中租-KY甲特","88,424","107","8,778,349","99.10","99.40","99.10","99.40","+","0.30","99.20","15","99.40","21","0.00",
"5876","上海商銀","4,394,264","2,101","231,102,345","53.30","53.90","51.70","52.40","+","0.40","52.40","5","52.50","28","16.53",
"5880","合庫金","10,064,170","4,328","267,277,557","26.70","27.00","26.25","26.55","+","0.05","26.50","90","26.55","139","17.82",
"5906","台南-KY","7,000","6","206,400","29.05","30.00","29.00","30.00","+","0.50","29.45","1","30.00","2","9.38",
"5907","大洋-KY","130,000","54","1,998,050","15.35","15.60","15.30","15.35","-","0.05","15.30","2","15.40","10","0.00",
"6005","群益證","2,227,707","1,030","30,332,934","13.55","13.85","13.50","13.60","+","0.05","13.55","109","13.60","140","6.97",
"6024","群益期","129,772","206","4,644,901","35.95","36.00","35.60","35.90","-","0.05","35.75","2","35.95","1","15.54",
"6108","競國","79,019","52","1,375,230","17.40","17.55","17.25","17.45","+","0.05","17.40","2","17.45","5","11.95",
"6112","邁達特","177,215","117","6,341,463","35.35","36.20","35.20","36.15","+","1.05","36.00","5","36.15","2","15.52",
"6115","鎰勝","170,651","157","7,241,019","42.55","42.65","42.30","42.35","-","0.30","42.35","1","42.40","2","15.57",
"6116","彩晶","10,684,675","4,697","104,119,186","9.67","9.96","9.60","9.66","+","0.01","9.65","59","9.66","84","5.89",
"6117","迎廣","19,646","71","286,243","14.55","14.90","14.20","14.90","+","0.35","14.70","1","14.85","1","0.00",
"6120","達運","1,731,304","948","15,755,504","9.06","9.24","9.00","9.05","-","0.01","9.04","12","9.05","5","0.00",
"6128","上福","1,001,072","418","29,226,722","30.30","30.30","28.70","29.00","-","1.30","29.00","16","29.05","2","9.39",
"6133","金橋","7,250,465","2,399","80,492,974","11.25","11.35","10.80","11.10","+","0.10","11.05","273","11.10","108","0.00",
"6136","富爾特","438,148","216","7,632,258","17.40","17.50","17.35","17.45","X","0.00","17.40","11","17.45","13","13.85",
"6139","亞翔","447,441","250","12,963,164","28.90","29.35","28.70","29.00","+","0.05","28.90","1","29.00","4","12.29",
"6141","柏承","65,001","38","1,470,472","22.55","22.80","22.40","22.80"," ","0.00","22.55","1","22.85","6","9.34",
"6142","友勁","129,679","78","1,078,546","8.40","8.40","8.25","8.32","-","0.01","8.26","2","8.32","3","6.12",
"6152","百一","90,101","56","787,348","8.63","8.81","8.63","8.73","+","0.10","8.71","5","8.82","3","36.38",
"6153","嘉聯益","1,641,882","921","34,474,926","20.50","21.70","20.50","20.65","-","0.05","20.65","2","20.70","28","0.00",
"6155","鈞寶","153,541","104","3,103,169","20.15","20.60","20.00","20.30","+","0.05","20.20","2","20.30","1","14.20",
"6164","華興","183,651","137","2,121,599","11.60","11.70","11.30","11.55","-","0.05","11.55","2","11.60","2","288.75",
"6165","浪凡","124,172","108","2,913,046","23.00","24.25","23.00","23.30"," ","0.00","23.25","2","23.55","1","9.87",
"6166","凌華","60,050","53","3,290,454","55.20","55.20","54.00","55.20","-","0.20","54.70","2","55.30","1","71.69",
"6168","宏齊","380,389","237","7,082,740","18.60","18.95","18.45","18.55","-","0.05","18.55","12","18.60","1","10.03",
"6176","瑞儀","985,926","1,047","82,262,018","82.70","84.30","82.70","83.00","+","0.10","83.00","22","83.10","11","6.89",
"6177","達麗","515,910","229","15,422,310","30.00","30.10","29.80","29.80"," ","0.00","29.80","28","29.95","1","5.14",
"6183","關貿","187,265","212","11,359,489","60.00","61.30","59.40","61.20","+","2.60","61.20","8","61.30","7","19.37",
"6184","大豐電","126,274","108","6,098,143","48.20","48.50","48.15","48.30","+","0.30","48.25","2","48.30","1","12.42",
"6189","豐藝","705,840","551","28,338,703","40.60","40.80","39.90","40.00","-","0.50","39.95","1","40.00","2","9.03",
"6191","精成科","1,361,435","826","36,535,281","26.60","27.30","26.45","26.55"," ","0.00","26.55","17","26.60","24","4.34",
"6192","巨路","62,390","63","4,307,836","68.80","69.70","68.60","69.30","+","0.50","69.20","2","69.40","3","8.34",
"6196","帆宣","634,862","552","67,133,864","103.00","107.00","103.00","107.00","+","1.00","106.00","85","107.00","18","12.21",
"6197","佳必琪","229,348","168","8,165,759","36.00","36.35","35.20","35.60","+","0.20","35.55","7","35.65","2","12.19",
"6201","亞弘電","10,070","10","401,917","39.85","40.00","39.85","40.00","+","0.15","39.95","2","40.00","2","11.80",
"6202","盛群","1,285,279","1,117","101,729,761","78.70","80.20","78.00","79.70","+","1.30","79.50","1","79.70","3","8.16",
"6205","詮欣","1,218,361","747","75,088,119","61.50","62.80","60.10","62.00","+","0.50","61.80","2","62.00","4","25.00",
"6206","飛捷","8,788,458","6,359","807,781,741","90.50","95.00","88.20","90.40","+","1.50","90.40","33","90.50","2","14.82",
"6209","今國光","425,220","242","11,235,190","26.10","26.95","26.10","26.20","+","0.20","26.20","2","26.25","2","0.00",
"6213","聯茂","3,117,806","2,084","216,302,722","68.50","71.50","68.20","68.90","+","0.50","68.90","11","69.00","5","7.97",
"6214","精誠","248,931","283","17,714,717","71.20","71.80","70.40","71.50","+","1.10","70.70","1","71.50","5","17.31",
"6215","和椿","303,348","192","6,611,874","22.05","22.15","21.60","21.75","-","0.05","21.65","3","21.75","1","8.46",
"6216","居易","520,052","335","15,362,546","29.65","30.00","29.10","29.35","-","0.10","29.35","4","29.45","2","13.84",
"6224","聚鼎","269,185","263","17,094,386","62.40","64.50","62.40","64.20","+","1.80","63.80","1","64.40","4","12.25",
"6225","天瀚","46,145","24","341,878","7.70","7.70","7.30","7.40","-","0.30","7.17","3","7.40","8","0.00",
"6226","光鼎","1,971,155","915","23,043,201","11.75","11.95","11.45","11.60","-","0.15","11.60","8","11.65","16","232.00",
"6230","尼得科超眾","20,023","23","2,143,519","111.00","111.00","103.50","107.50","+","5.50","105.50","2","108.00","3","59.39",
"6235","華孚","12,642,570","7,361","536,227,441","42.30","43.25","41.35","41.55"," ","0.00","41.55","4","41.60","13","31.48",
"6239","力成","3,325,839","2,283","282,321,764","86.00","87.20","84.10","84.60","-","3.10","84.60","5","84.70","2","6.75",
"6243","迅杰","287,024","221","9,292,108","32.50","33.60","31.80","32.00","-","0.85","32.00","4","32.15","1","19.05",
"6251","定穎","4,696,629","2,376","109,437,505","23.50","23.70","22.90","23.40","+","0.20","23.35","2","23.40","26","10.49",
"6257","矽格","3,975,645","2,164","200,743,982","50.90","51.40","49.70","50.40","-","0.50","50.30","22","50.40","4","7.48",
"6269","台郡","2,131,497","1,435","171,253,715","82.00","82.00","79.40","79.40","-","2.60","79.40","18","79.70","17","8.36",
"6271","同欣電","2,451,501","1,968","438,334,315","176.00","184.00","175.00","177.50","X","0.00","177.00","14","177.50","24","9.93",
"6277","宏正","50,489","53","3,888,343","76.50","78.30","76.30","76.90","+","0.90","76.90","2","77.00","3","15.26",
"6278","台表科","10,405,914","5,911","823,561,524","81.40","82.90","77.10","77.50","-","3.90","77.50","26","77.70","2","5.00",
"6281","全國電","260,594","230","21,280,669","80.00","82.80","80.00","82.40","X","0.00","82.30","2","82.40","1","13.27",
"6282","康舒","5,114,106","3,111","142,678,575","28.65","28.80","27.35","27.55","-","0.80","27.55","41","27.60","88","22.77",
