"111年09月12日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3338","泰碩","157,389","128","6,198,572","38.80","39.65","38.80","39.65","+","1.15","39.60","1","39.70","2","12.92",
"3346","麗清","2,936,426","1,695","123,180,030","41.65","42.45","41.15","42.40","+","1.30","42.40","20","42.45","35","0.00",
"3356","奇偶","1,475,584","932","43,826,396","29.30","30.20","29.10","29.75","+","1.60","29.75","6","29.80","3","22.88",
"3376","新日興","909,751","800","82,580,646","88.60","91.70","88.60","91.20","+","2.30","91.10","15","91.30","5","13.65",
"3380","明泰","13,734,815","7,865","473,956,813","34.65","35.00","33.50","34.95","+","1.20","34.90","39","34.95","25","32.66",
"3383","新世紀","898,486","176","1,174,693","1.26","1.42","1.26","1.42","+","0.03","1.34","1","1.42","10","0.00",
"3406","玉晶光","3,801,485","3,702","1,689,282,993","449.00","450.00","439.00","439.00"," ","0.00","439.00","47","439.50","1","19.04",
"3413","京鼎","622,339","695","127,496,038","205.00","207.00","202.00","205.00","+","2.50","205.00","13","205.50","10","10.40",
"3416","融程電","5,358","9","420,973","78.60","78.60","78.50","78.50"," ","0.00","78.40","2","78.50","3","15.58",
"3419","譁裕","944,268","502","17,649,707","18.35","18.90","18.30","18.75","+","0.65","18.70","23","18.80","20","0.00",
"3432","台端","2,015,426","1,196","42,469,701","21.80","21.95","20.65","20.90","-","0.85","20.90","6","20.95","8","12.74",
"3437","榮創","166,693","135","3,211,532","19.25","19.40","19.20","19.30","+","0.10","19.30","3","19.40","1","58.48",
"3443","創意","9,393,339","8,574","5,465,347,696","574.00","592.00","565.00","589.00","+","27.00","588.00","8","589.00","5","35.27",
"3450","聯鈞","119,686","100","5,347,248","44.80","44.90","44.40","44.65","+","0.45","44.60","12","44.65","2","21.06",
"3454","晶睿","16,801,604","10,788","2,252,223,228","134.00","140.50","129.00","140.50","+","12.50","140.50","39,423","--","0","42.45",
"3481","群創","57,894,840","10,512","706,840,280","12.15","12.40","12.05","12.10","+","0.05","12.10","943","12.15","830","5.87",
"3494","誠研","2,484,165","945","32,791,171","13.65","13.65","13.00","13.10","-","0.25","13.10","13","13.15","10","0.00",
"3501","維熹","270,152","227","12,421,515","46.05","46.25","45.70","46.00","+","1.30","45.90","2","46.00","4","11.70",
"3504","揚明光","12,368,345","8,020","1,320,909,503","104.50","109.50","104.50","107.00","+","4.00","106.50","52","107.00","14","104.90",
"3515","華擎","1,631,762","1,324","162,178,195","94.80","100.00","94.80","100.00","+","9.00","100.00","69","--","0","6.31",
"3518","柏騰","345,301","192","9,104,424","25.70","26.90","25.70","26.65","+","0.65","26.65","5","26.75","3","57.93",
"3528","安馳","102,331","92","5,166,140","51.00","51.00","50.20","50.50","-","0.50","50.50","3","50.80","4","9.51",
"3530","晶相光","78,428","84","6,592,747","83.30","84.90","83.30","83.90","+","0.70","83.80","3","84.10","2","11.99",
"3532","台勝科","2,984,060","2,576","529,450,961","174.50","179.50","174.50","177.00","+","6.00","177.00","31","177.50","30","22.21",
"3533","嘉澤","1,465,662","1,687","1,143,517,753","763.00","795.00","756.00","780.00","+","30.00","780.00","7","783.00","4","17.17",
"3535","晶彩科","2,009,616","1,042","50,038,460","24.95","25.40","24.60","24.75","+","0.75","24.70","36","24.75","11","8.78",
"3536","誠創","18,482","17","93,783","5.28","5.28","5.02","5.03","-","0.25","5.03","2","5.15","2","0.00",
"3543","州巧","11,017","18","221,651","20.00","20.30","20.00","20.15","-","0.15","20.10","2","20.15","9","0.00",
"3545","敦泰","1,685,046","1,405","119,677,258","71.00","72.00","70.50","70.70","+","0.80","70.70","26","70.90","1","3.81",
"3550","聯穎","97,030","53","1,453,669","15.10","15.10","14.75","15.05","+","0.05","15.00","3","15.10","10","107.50",
"3557","嘉威","57,109","49","3,248,524","57.60","57.60","56.50","56.50","+","0.40","56.50","11","57.00","1","8.56",
"3563","牧德","52,667","66","7,524,333","143.00","143.50","142.00","143.50","+","1.50","143.50","2","144.00","5","8.30",
"3576","聯合再生","10,018,339","3,591","228,743,698","22.75","23.00","22.55","22.85","+","0.50","22.80","137","22.85","61","152.33",
"3583","辛耘","525,057","481","41,881,444","79.30","80.50","79.00","79.90","+","2.30","79.90","4","80.10","9","12.22",
"3588","通嘉","252,112","363","15,044,509","59.50","60.50","58.50","59.60","+","1.60","59.60","2","59.70","3","8.48",
"3591","艾笛森","119,381","92","1,947,044","16.35","16.40","16.20","16.30","+","0.20","16.30","1","16.35","6","25.08",
"3592","瑞鼎","617,513","785","155,134,192","245.00","254.50","245.00","254.00","+","12.00","253.50","4","254.00","13","3.58",
"3593","力銘","73,952","57","1,076,831","14.60","14.65","14.40","14.55","+","0.15","14.50","2","14.60","7","0.00",
"3596","智易","4,087,652","3,001","471,945,541","115.50","117.00","114.00","115.00","+","1.00","115.00","319","115.50","63","14.32",
"3605","宏致","200,240","165","7,163,684","35.60","36.10","35.60","35.75","+","0.30","35.75","15","35.80","6","10.42",
"3607","谷崧","192,057","100","2,681,805","13.80","14.05","13.80","14.00","+","0.20","14.00","55","14.05","3","0.00",
"3617","碩天","783,998","603","82,218,603","105.50","107.50","103.00","105.00","-","0.50","105.00","63","105.50","22","28.38",
"3622","洋華","139,202","84","3,887,204","27.80","28.15","27.80","27.90","+","0.05","27.90","4","28.00","2","11.07",
"3645","達邁","785,767","488","29,781,244","37.65","38.40","37.35","38.05","+","0.40","38.00","8","38.05","13","13.12",
"3653","健策","2,476,960","2,337","977,064,980","392.50","399.00","388.50","392.00","+","7.00","392.00","5","392.50","1","26.12",
"3661","世芯-KY","6,805,082","7,108","6,406,902,361","935.00","959.00","922.00","959.00","+","63.00","958.00","3","959.00","7","43.10",
"3665","貿聯-KY","1,281,929","1,189","395,129,191","309.00","311.00","305.00","305.50","+","2.50","305.50","4","306.00","1","16.05",
"3669","圓展","373,297","369","17,362,014","47.80","48.25","46.00","46.10","-","1.20","46.05","3","46.10","2","9.11",
"3673","TPK-KY","747,772","570","26,766,834","35.80","36.00","35.45","35.95","+","0.50","35.90","4","35.95","2","20.90",
"3679","新至陞","39,043","34","3,383,910","87.00","87.50","86.20","86.60","+","1.60","86.60","2","86.90","1","8.45",
"3682","亞太電","1,133,219","317","7,708,478","6.80","6.83","6.78","6.81","+","0.02","6.81","13","6.82","124","0.00",
"3686","達能","503,070","346","6,644,313","13.30","13.40","13.05","13.20","+","0.05","13.20","1","13.30","38","0.00",
"3694","海華","375,439","272","7,787,821","20.50","21.05","20.30","20.65","+","0.75","20.60","4","20.75","1","11.94",
"3701","大眾控","1,381,091","1,058","67,633,245","48.30","49.95","48.10","49.20","+","1.50","49.20","11","49.25","1","28.60",
"3702","大聯大","3,446,667","3,108","179,285,748","52.30","52.40","51.50","52.20","-","0.10","52.10","1","52.20","95","8.02",
"3702A","大聯大甲特","86,658","26","4,219,209","48.65","48.70","48.65","48.70","+","0.05","48.65","13","48.70","1","0.00",
"3703","欣陸","7,849,636","4,334","253,599,027","33.15","33.25","31.90","32.10","-","0.90","32.10","27","32.15","82","8.25",
"3704","合勤控","5,236,479","2,859","154,986,753","29.00","30.20","28.65","30.05","+","1.40","30.00","69","30.05","58","13.01",
"3705","永信","110,329","112","4,510,753","41.05","41.05","40.75","40.95","-","0.05","40.95","3","41.00","3","12.37",
"3706","神達","1,135,388","935","31,905,371","28.10","28.20","27.95","28.10"," ","0.00","28.05","24","28.10","6","3.58",
"3708","上緯投控","935,927","775","86,032,529","92.20","92.80","90.60","92.40","+","1.70","92.30","2","92.40","11","35.40",
"3711","日月光投控","11,822,915","4,855","982,505,973","83.50","83.60","81.90","83.00","+","0.90","83.00","165","83.10","102","4.81",
"3712","永崴投控","127,439","109","3,574,333","27.95","28.25","27.90","28.05","+","0.25","28.05","7","28.10","16","12.93",
"3714","富采","1,399,024","1,257","69,144,818","49.70","49.70","49.15","49.35","+","0.50","49.30","6","49.35","4","11.67",
"3715","定穎投控","1,204,471","732","23,725,162","19.80","19.95","19.50","19.65","+","0.10","19.65","1","19.70","36","0.00",
"4104","佳醫","243,310","275","16,239,239","66.20","67.40","66.20","66.80","+","0.90","66.80","4","66.90","4","14.55",
"4106","雃博","219,809","182","5,902,653","27.25","27.25","26.55","26.90","-","0.10","26.85","2","26.90","2","22.42",
"4108","懷特","400,354","314","8,231,125","20.85","21.00","20.30","20.45","-","0.15","20.45","14","20.50","8","0.00",
"4119","旭富","1,750,592","1,588","159,093,744","89.00","92.60","88.60","92.20","+","6.20","92.10","2","92.20","14","45.87",
"4133","亞諾法","3,710,308","2,426","152,594,900","41.50","42.50","39.75","42.50","+","1.10","42.45","13","42.50","15","53.80",
"4137","麗豐-KY","67,942","83","11,128,047","161.00","165.00","161.00","164.50","+","4.00","164.00","20","165.00","4","12.38",
"4142","國光生","4,704,863","2,512","174,887,004","38.20","38.45","36.65","37.25","-","1.30","37.20","36","37.25","6","59.13",
"4148","全宇生技-KY","1,886,534","1,538","138,103,560","73.50","75.00","72.10","73.00"," ","0.00","73.00","20","73.10","3","16.04",
"4155","訊映","272,594","173","6,674,859","24.50","24.60","24.40","24.40","+","0.10","24.40","14","24.50","4","19.84",
"4164","承業醫","363,988","243","16,285,003","44.50","45.30","43.90","45.20","+","0.95","45.20","10","45.25","7","19.48",
"4190","佐登-KY","124,080","105","9,475,192","75.30","77.40","75.30","75.80","+","1.50","75.70","3","75.80","3","26.60",
"4306","炎洲","1,555,834","438","22,169,528","14.25","14.35","14.15","14.25","+","0.10","14.20","55","14.25","20","0.00",
"4426","利勤","1,056,355","808","31,929,939","30.55","31.00","29.65","30.25","-","0.30","30.20","2","30.25","19","0.00",
"4438","廣越","778,852","589","105,924,479","138.00","139.00","133.50","135.50","-","2.00","135.50","4","136.00","3","18.34",
"4439","冠星-KY","24,251","29","2,718,027","113.00","114.50","110.50","112.00","-","0.50","111.50","2","112.00","5","8.92",
"4440","宜新實業","43,126","34","1,485,776","34.55","34.65","34.30","34.40","-","0.15","34.35","2","34.70","2","8.64",
"4526","東台","62,022","90","891,321","14.35","14.45","14.30","14.35","+","0.15","14.30","9","14.35","1","23.92",
"4532","瑞智","2,607,121","1,243","47,514,617","18.45","18.55","18.10","18.15","-","0.15","18.15","2","18.20","8","14.76",
"4536","拓凱","1,316,154","1,395","232,179,870","180.00","180.50","172.00","172.50","-","2.00","172.50","3","173.00","12","11.00",
"4540","全球傳動","56,190","41","2,491,228","44.70","44.75","44.00","44.25","-","0.45","44.15","2","44.45","2","13.49",
"4545","銘鈺","39,098","32","1,108,659","28.30","28.55","28.15","28.40","-","0.05","28.40","1","28.50","20","13.46",
"4551","智伸科","2,502,282","2,203","423,837,615","173.00","173.50","166.50","170.50","+","1.50","170.00","5","170.50","24","15.66",
"4552","力達-KY","109,286","108","3,286,961","29.85","30.45","29.85","30.35","+","0.55","30.30","5","30.35","1","8.72",
"4555","氣立","31,000","29","1,684,600","54.20","54.80","54.00","54.30","+","0.30","54.00","1","54.30","2","17.18",
"4557","永新-KY","194,620","213","23,379,030","125.00","125.00","118.00","118.00","-","4.50","118.00","16","118.50","1","14.69",
"4560","強信-KY","46,670","26","1,898,067","40.75","40.75","40.55","40.70","+","0.10","40.65","1","40.70","1","10.82",
"4562","穎漢","83,054","41","1,272,424","15.35","15.40","15.25","15.35","+","0.05","15.30","2","15.35","12","0.00",
"4564","元翎","212,189","166","6,001,038","28.35","28.45","28.10","28.20","-","0.15","28.15","3","28.20","5","22.03",
"4566","時碩工業","5,073,496","3,359","308,829,968","61.40","61.90","59.60","61.90","+","2.20","61.70","22","61.90","27","13.94",
"4571","鈞興-KY","16,000","13","1,200,200","75.00","75.40","74.80","75.30","-","0.50","75.00","1","75.80","1","10.12",
"4572","駐龍","554,524","462","66,854,885","119.50","122.50","118.00","120.50","+","4.00","120.00","19","120.50","2","34.23",
"4576","大銀微系統","46,585","51","4,070,792","87.90","89.00","87.10","87.20","+","0.70","87.00","4","87.80","2","27.17",
"4581","光隆精密-KY","3,187","5","103,080","32.80","32.80","32.15","32.15","+","0.70","31.50","2","32.20","3","13.07",
"4583","台灣精銳","32,596","39","6,839,134","210.00","210.00","209.00","209.00","+","3.00","208.50","1","209.50","1","16.02",
"4720","德淵","913,686","548","15,096,898","16.80","16.80","16.30","16.30","-","0.25","16.30","47","16.50","1","60.37",
"4722","國精化","49,210","43","1,812,020","36.40","37.15","36.40","37.00","+","0.60","37.00","10","37.10","1","9.46",
"4737","華廣","213,504","282","17,331,307","83.00","83.00","78.70","82.40","+","0.80","82.40","1","82.50","1","43.37",
"4739","康普","1,408,196","1,203","173,065,118","123.00","124.00","122.00","122.50","-","0.50","122.50","29","123.00","19","20.38",
"4746","台耀","686,336","463","40,082,803","58.40","59.20","57.40","58.90","+","0.90","58.90","2","59.00","16","0.00",
"4755","三福化","675,830","586","97,496,169","144.00","145.50","143.00","144.00","+","2.00","143.50","21","144.00","13","13.65",
"4763","材料-KY","2,729,971","2,614","379,943,140","145.00","145.50","135.50","136.50","-","5.00","136.50","7","137.00","4","10.38",
"4764","雙鍵","2,262","5","121,450","53.70","53.70","53.70","53.70","+","0.90","53.00","1","53.40","1","48.38",
"4766","南寶","207,693","205","29,961,946","146.50","146.50","142.50","144.00","+","1.50","144.00","4","144.50","5","13.21",
"4770","上品","669,686","749","244,054,702","368.00","374.00","355.00","361.00","-","22.50","361.00","1","361.50","2","20.83",
"4807","日成-KY","7,139","10","152,069","21.35","21.35","21.25","21.30","-","0.15","21.20","3","21.50","1","10.98",
"4904","遠傳","2,616,534","2,496","193,736,061","75.40","75.40","73.30","73.60","-","0.90","73.50","36","73.60","6","24.05",
"4906","正文","5,103,757","2,452","163,448,742","32.00","32.40","31.75","31.95","+","0.05","31.95","22","32.00","93","25.77",
"4912","聯德控股-KY","52,324","44","4,695,924","89.00","90.50","88.70","90.40","+","1.20","90.40","1","90.50","2","13.04",
"4915","致伸","6,129,987","4,338","425,271,998","69.80","70.20","68.50","69.70","+","0.90","69.70","28","69.80","57","12.98",
"4916","事欣科","535,016","415","13,173,872","24.50","24.85","24.35","24.70","+","1.05","24.70","11","24.75","8","28.72",
"4919","新唐","4,978,870","3,502","593,704,714","119.50","121.00","118.00","118.50","+","1.00","118.50","74","119.00","47","11.58",
"4927","泰鼎-KY","2,108,551","1,176","121,958,455","58.00","58.80","57.00","58.00","+","0.30","57.90","4","58.00","58","6.45",
"4930","燦星網","88,784","104","2,258,300","25.50","25.55","25.30","25.55","-","0.05","25.45","3","25.55","6","4.79",
"4934","太極","1,195,016","684","35,359,520","29.35","30.00","29.05","29.95","+","1.15","29.90","2","29.95","7","0.00",
"4935","茂林-KY","238,994","181","14,357,727","61.00","61.20","59.30","59.90","-","0.40","59.90","2","60.00","3","7.84",
"4938","和碩","4,403,384","3,145","281,890,208","64.80","64.80","63.70","63.90","+","0.20","63.90","44","64.00","136","11.13",
"4942","嘉彰","155,592","95","5,794,061","37.15","37.50","37.15","37.15","+","0.05","37.10","15","37.20","14","6.68",
"4943","康控-KY","136,184","90","2,071,720","15.20","15.45","15.15","15.15","-","0.05","15.15","9","15.20","1","0.00",
"4952","凌通","489,450","422","25,792,957","53.40","53.40","52.30","52.30","-","0.60","52.30","14","52.40","1","6.90",
"4956","光鋐","123,019","97","2,056,061","16.60","16.85","16.60","16.65","+","0.10","16.65","2","16.70","1","21.35",
"4958","臻鼎-KY","4,180,708","2,408","485,090,654","115.50","117.50","115.00","116.00","+","2.00","115.50","64","116.00","8","8.80",
"4960","誠美材","2,567,205","595","26,551,587","10.40","10.45","10.20","10.35","+","0.05","10.35","192","10.40","6","11.25",
"4961","天鈺","1,259,101","936","148,590,994","117.50","119.50","116.50","117.00","+","1.50","117.00","24","117.50","20","3.91",
"4967","十銓","844,929","649","25,526,528","29.75","30.70","29.75","30.05","+","0.45","30.05","1","30.10","12","0.00",
"4968","立積","1,282,816","1,006","166,528,247","129.50","132.00","127.50","128.00","+","1.00","128.00","1","128.50","1","0.00",
"4976","佳凌","426,834","340","19,355,693","45.50","45.80","45.05","45.25","+","0.45","45.25","27","45.30","7","0.00",
"4977","眾達-KY","3,549,586","2,434","428,187,962","123.00","123.00","116.50","121.50"," ","0.00","121.50","17","122.00","54","41.90",
"4989","榮科","72,097","71","1,984,117","27.60","27.80","27.30","27.55","+","0.45","27.50","1","27.55","1","7.25",
"4994","傳奇","32,205","37","1,300,780","41.25","41.25","40.00","40.05","+","0.90","40.05","1","40.30","1","28.20",
"4999","鑫禾","20,784","30","807,174","39.10","39.10","38.35","38.45","-","0.70","38.45","2","38.85","5","11.48",
"5007","三星","50,000","12","2,622,100","53.20","53.20","52.40","52.40","-","0.20","52.40","3","52.50","1","14.80",
"5203","訊連","69,035","64","6,573,631","95.00","96.00","94.70","95.20","+","1.00","95.10","1","95.20","1","0.00",
"5215","科嘉-KY","44,457","51","1,919,878","43.50","43.60","42.65","43.00","-","0.50","42.80","1","43.00","1","7.93",
"5222","全訊","2,527,127","1,864","386,621,855","146.00","157.50","144.00","155.50","+","12.00","155.50","1","156.00","40","55.73",
"5225","東科-KY","351,888","269","9,772,373","28.00","28.20","27.50","27.90","+","0.40","27.90","10","27.95","4","3.16",
"5234","達興材料","89,387","90","6,382,214","70.80","71.80","70.80","71.30","+","0.60","71.10","1","71.30","1","11.09",
"5243","乙盛-KY","1,414,605","1,186","90,900,997","64.80","64.80","64.00","64.10","-","0.10","64.00","8","64.10","1","20.61",
"5244","弘凱","35,360","33","988,672","28.00","28.65","27.65","28.00"," ","0.00","27.90","2","28.00","5","8.02",
"5258","虹堡","12,127,921","8,040","863,680,969","69.70","72.80","68.90","71.90","+","3.50","71.90","35","72.00","7","14.10",
"5269","祥碩","327,193","784","279,210,208","850.00","860.00","845.00","851.00","+","16.00","849.00","1","851.00","3","17.99",
"5283","禾聯碩","33,859","62","3,611,328","106.00","107.50","106.00","107.50","+","1.50","107.50","1","108.00","9","10.25",
"5284","jpp-KY","1,759,163","1,001","97,441,131","52.60","56.60","52.40","56.60","+","5.10","56.60","2,840","--","0","17.20",
"5285","界霖","161,667","195","13,188,125","80.70","82.20","80.70","81.50","+","1.50","81.50","2","81.60","1","16.74",
"5288","豐祥-KY","104,010","90","17,402,693","167.50","169.50","165.50","167.00","+","1.50","166.50","2","167.00","6","17.43",
"5306","桂盟","132,345","203","21,675,486","163.50","165.50","162.50","163.50"," ","0.00","162.50","5","163.50","1","10.07",
"5388","中磊","5,713,998","4,253","554,207,553","95.00","98.60","95.00","97.00","+","2.90","97.00","8","97.10","3","18.34",
"5434","崇越","416,151","500","68,863,495","166.00","168.00","164.50","164.50"," ","0.00","164.50","4","165.00","1","10.72",
"5469","瀚宇博","729,750","706","23,345,381","32.30","32.35","31.90","32.00","-","0.10","31.95","23","32.00","7","4.69",
"5471","松翰","154,885","201","8,904,235","57.30","57.80","57.30","57.30","+","0.10","57.30","17","57.50","2","7.64",
"5484","慧友","35,072","11","484,303","13.80","13.90","13.80","13.90","+","0.10","13.80","5","13.95","2","0.00",
"5515","建國","76,322","62","920,800","12.05","12.10","12.00","12.10","+","0.10","12.05","2","12.10","7","13.15",
"5519","隆大","336,966","134","7,382,369","21.95","22.05","21.85","21.90","+","0.10","21.90","13","21.95","50","7.99",
"5521","工信","1,268,400","475","8,941,478","6.98","7.13","6.94","7.06","+","0.15","7.05","6","7.06","74","0.00",
"5522","遠雄","181,813","170","11,281,349","62.30","62.30","61.80","61.80","-","0.50","61.80","15","62.10","4","7.02",
"5525","順天","19,288","19","462,577","23.95","24.10","23.95","24.00","+","0.05","23.95","5","24.00","7","11.94",
"5531","鄉林","217,712","115","1,984,517","9.09","9.17","9.09","9.11","+","0.05","9.11","11","9.12","2","0.00",
"5533","皇鼎","344,410","160","6,366,117","18.70","18.70","18.35","18.50","-","0.20","18.50","12","18.55","3","3.38",
"5534","長虹","1,318,833","248","95,928,534","76.00","76.20","75.70","75.80"," ","0.00","75.70","2","75.90","10","8.06",
"5538","東明-KY","14,050","17","631,351","45.05","45.20","44.70","45.20","+","0.20","45.05","1","45.20","1","5.37",
"5546","永固-KY","37,000","28","2,029,600","54.10","55.50","53.40","55.50","+","1.30","53.90","2","55.90","2","20.04",
"5607","遠雄港","503,703","462","26,896,793","52.70","54.10","52.00","53.50","+","2.10","53.30","2","53.50","7","15.64",
"5608","四維航","5,380,331","3,112","146,598,256","26.80","27.95","26.50","27.05","+","0.60","27.00","134","27.05","51","3.34",
"5706","鳳凰","1,171,262","978","73,936,812","63.00","63.70","62.40","63.50","+","1.50","63.40","19","63.50","30","0.00",
"5871","中租-KY","4,552,121","3,356","905,650,552","199.00","200.50","197.00","200.00","+","6.50","199.50","5","200.00","239","13.26",
"5871A","中租-KY甲特","63,469","42","6,313,336","99.40","99.50","99.40","99.50","+","0.10","99.40","68","99.50","9","0.00",
"5876","上海商銀","4,134,714","2,076","203,825,294","50.00","50.00","48.95","49.55","+","0.30","49.45","10","49.55","96","15.58",
"5880","合庫金","9,422,591","3,588","257,477,452","27.30","27.45","27.15","27.45","+","0.20","27.40","38","27.45","339","18.80",
"5906","台南-KY","10,000","10","319,050","31.95","32.30","31.60","31.75","+","0.35","31.70","1","31.90","1","10.24",
"5907","大洋-KY","132,000","91","1,925,600","14.65","14.80","14.45","14.75","+","0.15","14.70","1","14.75","2","0.00",
"6005","群益證","1,300,152","583","15,144,006","11.75","11.75","11.55","11.70","+","0.15","11.65","25","11.70","103","9.36",
"6024","群益期","74,864","90","2,655,100","35.40","35.55","35.40","35.40","+","0.10","35.40","20","35.50","1","14.39",
"6108","競國","39,080","41","649,474","16.80","16.80","16.45","16.60","+","0.20","16.55","2","16.60","5","24.78",
"6112","邁達特","127,812","60","4,428,803","34.20","35.00","34.20","34.70","+","0.70","34.70","1","34.85","1","14.58",
"6115","鎰勝","92,631","62","3,909,387","42.00","42.60","42.00","42.40","+","0.40","42.10","9","42.20","1","12.66",
"6116","彩晶","8,405,626","3,616","102,614,874","12.25","12.35","12.10","12.10","-","0.15","12.10","59","12.15","52","17.04",
"6117","迎廣","229,630","161","4,015,043","17.60","17.90","17.20","17.25","-","0.20","17.20","9","17.30","4","0.00",
"6120","達運","1,937,794","1,345","18,286,919","9.57","9.58","9.37","9.40","-","0.17","9.39","48","9.40","92","0.00",
"6128","上福","127,421","88","3,785,913","29.35","30.00","29.35","29.65","+","0.40","29.60","3","29.65","7","8.93",
"6133","金橋","11,908,633","5,804","317,210,132","26.60","27.30","25.60","27.20","+","1.05","27.20","8","27.25","214","0.00",
"6136","富爾特","44,769","42","804,674","18.00","18.00","17.90","17.95","-","0.05","17.95","2","18.00","4","14.02",
"6139","亞翔","916,355","544","28,798,168","31.10","31.60","31.10","31.50","+","1.10","31.45","7","31.50","6","11.25",
"6141","柏承","149,726","137","3,429,459","22.90","23.30","22.70","22.80","-","0.10","22.80","2","22.85","1","12.32",
"6142","友勁","6,762,264","1,296","71,557,723","10.35","10.60","10.25","10.60","+","0.95","10.60","517","--","0","5.41",
"6152","百一","3,691,498","883","42,518,133","11.35","11.55","11.15","11.55","+","1.05","11.55","1,039","--","0","24.57",
"6153","嘉聯益","6,398,719","3,152","171,801,361","27.15","27.40","26.40","27.10","+","0.05","27.10","12","27.15","18","0.00",
"6155","鈞寶","67,050","54","1,527,988","22.60","22.90","22.60","22.90","+","0.30","22.80","3","22.95","1","12.79",
"6164","華興","246,740","137","2,778,315","11.20","11.35","11.15","11.30","+","0.20","11.30","27","11.35","17","41.85",
"6165","浪凡","50,010","39","1,313,068","26.05","26.35","26.05","26.10","+","0.15","26.10","2","26.35","3","79.09",
"6166","凌華","199,171","148","10,377,974","51.90","52.40","51.90","52.40","+","1.10","52.40","22","52.50","2","21.13",
"6168","宏齊","303,615","153","5,834,037","19.35","19.40","19.05","19.15","+","0.20","19.10","19","19.15","1","10.03",
"6176","瑞儀","1,052,624","1,067","105,096,872","100.00","100.50","99.50","99.70","+","0.90","99.70","9","99.80","10","7.45",
"6177","達麗","359,096","227","10,147,671","28.00","28.45","28.00","28.25","+","0.25","28.25","2","28.30","6","5.14",
"6183","關貿","91,405","166","6,419,295","69.40","71.50","68.90","70.90","+","2.20","70.70","1","70.90","1","21.62",
"6184","大豐電","30,393","27","1,476,622","48.60","48.80","48.55","48.80","+","0.30","48.55","4","49.00","7","11.67",
"6189","豐藝","284,048","214","10,923,268","38.45","38.55","38.35","38.50","+","0.10","38.50","3","38.55","4","8.17",
"6191","精成科","490,606","435","13,666,215","27.80","27.95","27.75","27.85","+","0.30","27.85","12","27.90","36","4.68",
"6192","巨路","196,603","248","13,789,441","69.80","70.60","69.80","70.00","-","0.70","70.00","10","70.20","2","8.85",
"6196","帆宣","795,382","724","98,519,955","126.00","126.00","122.00","122.00","+","2.00","122.00","61","122.50","7","13.25",
"6197","佳必琪","293,428","215","11,585,299","39.15","40.30","38.75","40.15","+","1.40","39.90","4","40.15","10","12.63",
"6201","亞弘電","26,001","19","1,039,289","39.95","40.00","39.95","40.00","+","0.05","40.00","2","40.50","1","11.20",
"6202","盛群","630,809","666","44,440,399","71.40","71.50","70.00","70.70","-","0.60","70.60","6","70.70","5","7.79",
"6205","詮欣","2,161,381","1,024","160,178,039","73.10","75.00","73.00","75.00","+","2.10","74.80","2","75.00","17","24.35",
"6206","飛捷","2,256,388","1,903","175,007,392","78.80","79.00","76.80","77.20","-","1.10","77.20","13","77.30","3","10.25",
"6209","今國光","440,394","156","12,684,616","28.75","28.95","28.60","28.85","+","0.45","28.80","3","28.85","1","0.00",
"6213","聯茂","1,703,769","1,149","115,008,682","67.10","68.00","67.10","67.90","+","1.10","67.80","22","67.90","17","9.01",
"6214","精誠","58,721","83","4,251,585","73.10","73.10","71.90","72.40","+","0.70","72.30","2","72.40","1","21.23",
"6215","和椿","876,734","551","19,709,045","23.20","23.20","22.20","22.35","-","1.20","22.35","18","22.45","14","8.13",
"6216","居易","1,706,787","959","48,316,033","28.75","29.00","27.75","28.65","-","0.40","28.65","17","28.75","33","11.10",
"6224","聚鼎","61,814","115","3,665,312","58.50","59.70","58.50","59.50","+","1.20","59.50","5","59.60","2","19.44",
"6225","天瀚","14,013","13","130,079","9.30","9.30","9.27","9.27","+","0.07","9.27","12","9.41","2","0.00",
"6226","光鼎","1,008,296","405","12,093,783","11.90","12.20","11.80","12.00","+","0.25","12.00","9","12.05","2","600.00",
"6230","尼得科超眾","18,200","24","1,989,399","109.50","110.00","109.00","109.50","+","0.50","109.00","2","109.50","1","36.62",
"6235","華孚","9,584,339","4,914","401,323,923","41.80","42.55","41.15","41.70","+","0.80","41.70","7","41.75","18","33.90",
"6239","力成","1,120,564","1,002","92,003,129","82.90","82.90","81.80","81.90","+","0.40","81.80","56","81.90","4","6.19",
"6243","迅杰","66,752","73","1,999,897","29.40","30.15","29.40","29.95","+","0.75","29.90","1","29.95","2","14.83",
"6257","矽格","1,429,626","1,021","69,134,156","48.55","48.70","48.00","48.05","+","0.05","48.05","12","48.10","2","6.49",
"6269","台郡","1,407,283","1,321","133,699,307","96.10","96.10","94.40","95.00","-","0.30","95.00","249","95.10","2","9.18",
"6271","同欣電","2,716,880","2,613","575,601,836","209.00","214.50","208.00","211.50","+","7.50","211.50","45","212.00","46","10.61",
"6277","宏正","35,170","41","2,760,233","78.30","78.90","78.00","78.30","+","0.40","78.20","2","78.30","2","14.77",
"6278","台表科","1,399,733","1,234","129,605,610","92.50","93.10","91.90","92.40","+","1.20","92.40","8","92.50","17","6.01",
"6281","全國電","24,986","43","2,059,373","82.30","83.10","82.10","83.10","+","0.80","82.80","2","83.10","3","13.36",
"6282","康舒","5,158,425","2,486","151,213,332","29.30","29.45","29.10","29.30","+","0.40","29.30","27","29.35","25","21.54",
