"111年12月02日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3257","虹冠電","113,502","192","4,968,898","43.00","44.95","43.00","44.20","+","0.45","43.85","4","44.20","2","17.61",
"3266","昇陽","117,100","48","1,415,215","12.00","12.15","12.00","12.15","+","0.15","12.10","3","12.15","4","33.75",
"3296","勝德","467,000","218","7,830,650","16.80","16.90","16.65","16.75","-","0.05","16.70","7","16.75","12","0.00",
"3305","昇貿","690,650","605","29,923,218","43.80","43.90","43.05","43.30","-","0.10","43.30","7","43.35","6","7.75",
"3308","聯德","22,014","31","301,710","13.75","13.90","13.65","13.85","-","0.05","13.80","1","13.85","1","0.00",
"3311","閎暉","53,801","70","1,800,992","33.35","33.80","33.10","33.60","+","0.45","33.60","1","33.70","3","21.68",
"3312","弘憶股","170,287","192","3,165,280","18.65","18.65","18.55","18.55","-","0.15","18.55","30","18.60","1","7.13",
"3321","同泰","304,162","190","2,708,941","8.77","9.08","8.72","9.07","+","0.30","9.06","2","9.07","35","0.00",
"3338","泰碩","304,478","226","10,858,349","35.20","36.15","35.20","35.65","+","0.15","35.65","10","35.75","4","10.64",
"3346","麗清","1,381,187","815","49,863,061","35.55","36.50","35.40","36.35","+","0.55","36.30","12","36.35","7","0.00",
"3356","奇偶","38,701,629","22,131","1,861,669,682","49.00","50.30","45.30","47.05","-","1.75","47.00","16","47.05","3","30.95",
"3376","新日興","231,746","209","19,675,362","84.60","85.50","84.20","85.50","+","0.80","85.30","1","85.50","13","8.90",
"3380","明泰","1,959,739","1,261","61,020,245","30.85","31.45","30.85","31.20","-","0.10","31.15","42","31.20","42","21.52",
"3406","玉晶光","2,062,526","1,974","830,476,120","402.50","405.00","399.50","403.50","+","3.00","403.00","20","403.50","115","13.57",
"3413","京鼎","604,561","936","118,558,528","194.00","197.50","194.00","196.50","+","3.00","196.00","30","196.50","13","8.40",
"3416","融程電","42,250","62","3,472,918","82.30","82.90","82.00","82.90","+","0.60","82.80","3","82.90","3","14.44",
"3419","譁裕","3,058,900","1,590","62,639,262","20.60","20.75","20.30","20.35","-","0.05","20.30","59","20.35","9","61.67",
"3432","台端","1,208,913","605","27,563,412","22.80","23.15","22.25","22.70","-","0.10","22.70","12","22.75","29","9.12",
"3437","榮創","235,927","267","4,250,844","17.85","18.15","17.85","18.00","+","0.15","18.00","4","18.10","15","0.00",
"3443","創意","7,108,915","6,567","5,362,682,557","735.00","778.00","729.00","776.00","+","36.00","776.00","3","777.00","108","36.13",
"3450","聯鈞","246,906","187","10,014,025","40.20","40.80","40.10","40.65","+","0.45","40.60","6","40.65","6","20.43",
"3454","晶睿","24,852,277","16,400","5,509,353,578","228.00","229.00","213.00","213.50","-","7.00","213.50","70","214.00","43","34.83",
"3481","群創","44,023,881","8,169","554,162,058","12.50","12.70","12.45","12.65","+","0.05","12.65","615","12.70","2,030","0.00",
"3494","誠研","2,567,181","923","25,545,840","9.22","10.15","9.22","10.15","+","0.89","10.15","13,187","--","0","0.00",
"3501","維熹","436,935","320","21,686,340","49.15","49.85","49.15","49.80","+","0.75","49.75","4","49.80","8","8.69",
"3504","揚明光","4,298,032","3,094","405,300,830","93.90","95.70","93.20","93.50","+","0.80","93.50","24","93.80","22","72.48",
"3515","華擎","1,780,614","1,679","233,781,725","130.50","133.00","130.00","130.00","-","1.50","130.00","17","130.50","6","9.20",
"3518","柏騰","301,207","172","6,855,765","23.35","23.35","22.50","22.80","-","0.15","22.80","1","22.95","6","175.38",
"3528","安馳","51,533","33","2,571,632","49.90","49.95","49.90","49.90","-","0.20","49.85","7","50.00","2","10.04",
"3530","晶相光","111,240","158","8,905,213","80.10","80.80","79.50","80.20","+","0.10","80.20","3","80.30","2","21.22",
"3532","台勝科","1,437,527","1,341","231,971,173","160.00","162.50","159.50","162.00","+","2.00","162.00","39","162.50","29","14.93",
"3533","嘉澤","315,594","653","278,473,364","882.00","891.00","873.00","886.00","-","1.00","885.00","1","887.00","47","16.25",
"3535","晶彩科","3,800,514","1,858","100,842,372","25.90","26.80","25.90","26.50","+","0.60","26.50","27","26.55","40","6.51",
"3536","誠創","45,002","22","171,977","3.80","3.85","3.80","3.83","+","0.08","3.81","1","3.84","1","0.00",
"3543","州巧","9,038","14","178,859","19.80","19.85","19.75","19.85"," ","0.00","19.80","2","19.85","1","0.00",
"3545","敦泰","3,033,360","2,618","206,409,644","67.40","68.70","67.30","68.00"," ","0.00","68.00","133","68.10","2","0.00",
"3550","聯穎","55,648","48","748,822","13.30","13.50","13.25","13.45","-","0.05","13.45","10","13.55","20","0.00",
"3557","嘉威","57,834","88","2,912,819","49.45","51.00","49.45","50.20","+","0.60","50.20","5","50.40","7","6.89",
"3563","牧德","109,943","128","15,654,177","141.00","144.00","140.50","143.50","+","2.00","143.00","4","144.00","4","9.79",
"3576","聯合再生","9,563,093","3,232","206,980,073","21.45","21.85","21.40","21.50","+","0.10","21.50","424","21.55","3","67.19",
"3583","辛耘","715,719","693","54,258,915","74.20","76.40","74.20","76.00","+","1.80","75.90","15","76.00","5","11.14",
"3588","通嘉","1,750,986","1,318","112,946,002","64.00","65.70","63.30","64.10","+","0.40","64.00","39","64.10","1","13.08",
"3591","艾笛森","293,003","219","4,962,968","16.80","17.10","16.80","17.00","+","0.25","16.95","9","17.00","17","28.81",
"3592","瑞鼎","785,960","936","243,835,737","309.00","313.50","308.00","313.00","+","2.00","312.50","13","313.00","5","5.08",
"3593","力銘","7,575","22","104,859","13.90","13.90","13.85","13.90"," ","0.00","13.70","3","13.90","10","0.00",
"3596","智易","1,541,316","1,309","163,101,118","105.00","106.50","104.00","105.50"," ","0.00","105.50","153","106.00","14","12.54",
"3605","宏致","1,163,783","1,154","40,027,361","34.35","34.80","34.10","34.65","-","0.05","34.65","44","34.70","14","10.60",
"3607","谷崧","452,606","296","5,712,410","12.35","12.90","12.30","12.60","+","0.35","12.60","17","12.70","6","0.00",
"3617","碩天","3,473,887","2,570","409,831,807","116.50","121.00","116.00","118.00","+","2.00","118.00","32","118.50","38","12.95",
"3622","洋華","127,002","81","3,534,056","27.80","28.10","27.75","27.90"," ","0.00","27.85","2","28.00","10","9.09",
"3645","達邁","493,259","336","16,840,975","33.80","34.50","33.80","34.00","+","0.20","33.95","4","34.00","6","18.58",
"3652","精聯","78,000","50","1,844,200","23.60","23.80","23.45","23.70","+","0.10","23.55","10","23.70","1","22.57",
"3653","健策","3,314,184","3,465","1,348,844,249","406.50","414.50","395.50","410.00","+","13.00","410.00","7","410.50","1","24.64",
"3661","世芯-KY","4,251,808","4,414","3,854,967,162","902.00","918.00","890.00","913.00","+","18.00","912.00","2","913.00","13","39.12",
"3665","貿聯-KY","5,254,566","4,586","1,370,201,204","254.00","266.00","254.00","259.50","+","6.00","259.00","120","259.50","1","11.65",
"3669","圓展","238,556","206","10,814,521","44.90","45.80","44.85","45.30","+","0.45","45.25","1","45.35","1","10.79",
"3673","TPK-KY","642,549","424","20,560,859","31.80","32.15","31.80","32.05","+","0.20","32.00","12","32.10","2","20.28",
"3679","新至陞","63,525","87","5,982,391","93.50","94.50","93.50","94.50","+","1.00","94.00","9","94.50","4","7.03",
"3682","亞太電","877,337","432","5,464,211","6.25","6.26","6.20","6.24","+","0.02","6.22","8","6.24","9","0.00",
"3686","達能","384,791","332","5,024,931","12.60","13.30","12.60","13.10","+","0.35","13.05","4","13.15","12","20.79",
"3694","海華","305,335","212","6,608,273","21.50","21.85","21.40","21.80","+","0.25","21.80","43","21.85","1","9.86",
"3701","大眾控","5,944,889","3,781","270,300,198","46.00","47.50","44.40","44.50","+","0.30","44.50","16","44.55","1","24.18",
"3702","大聯大","3,731,044","2,229","180,247,595","47.90","48.50","47.90","48.50","+","0.10","48.30","2","48.50","99","7.72",
"3702A","大聯大甲特","245,847","62","11,829,381","48.10","48.25","47.95","48.10"," ","0.00","48.05","2","48.20","20","0.00",
"3703","欣陸","1,581,167","914","47,333,926","30.10","30.25","29.75","29.90","-","0.05","29.90","18","29.95","21","7.07",
"3704","合勤控","3,765,988","3,368","124,053,741","32.65","33.35","32.60","32.65"," ","0.00","32.65","4","32.70","53","9.52",
"3705","永信","123,539","147","4,991,615","40.55","40.55","40.30","40.50","+","0.15","40.45","2","40.50","9","11.19",
"3706","神達","1,624,306","926","48,677,689","29.90","30.10","29.90","29.95"," ","0.00","29.90","128","29.95","15","3.52",
"3708","上緯投控","7,598,734","5,266","794,929,508","103.00","106.50","102.50","103.50","+","2.50","103.50","16","104.00","32","11.30",
"3711","日月光投控","11,929,118","5,244","1,199,012,408","100.00","101.00","99.80","101.00","-","0.50","100.50","120","101.00","1,337","5.61",
"3712","永崴投控","593,352","425","16,206,234","26.45","27.90","26.40","27.70","+","1.25","27.65","3","27.70","5","10.61",
"3714","富采","1,995,710","1,623","95,271,930","47.50","48.00","47.40","47.70","+","0.40","47.65","38","47.70","6","29.09",
"3715","定穎投控","849,455","413","15,139,948","17.75","17.90","17.70","17.85","+","0.10","17.80","82","17.85","12","0.00",
"4104","佳醫","498,236","647","32,546,152","65.20","65.80","65.10","65.20"," ","0.00","65.10","6","65.20","2","14.17",
"4106","雃博","364,789","277","9,306,623","25.10","25.70","25.10","25.60","+","0.50","25.60","9","25.65","3","17.30",
"4108","懷特","285,723","268","5,439,478","19.00","19.20","18.95","18.95","-","0.30","18.95","23","19.05","2","0.00",
"4119","旭富","491,418","512","46,907,611","94.50","96.00","94.50","95.40","+","0.90","95.40","3","95.50","12","43.17",
"4133","亞諾法","484,915","360","18,389,211","37.75","38.15","37.65","38.10","+","0.35","38.00","21","38.10","8","37.35",
"4137","麗豐-KY","301,044","277","53,162,952","177.00","179.00","175.00","175.00"," ","0.00","175.00","3","175.50","56","16.86",
"4142","國光生","1,220,505","1,072","46,517,887","38.00","38.50","37.85","37.95","-","0.30","37.95","22","38.00","10","30.85",
"4148","全宇生技-KY","340,559","234","20,871,232","61.00","61.80","60.90","61.20","+","0.60","61.10","3","61.20","7","9.76",
"4155","訊映","422,118","209","10,843,917","25.70","25.85","25.55","25.70"," ","0.00","25.70","6","25.80","9","16.69",
"4164","承業醫","1,080,764","706","49,568,036","45.70","46.55","45.35","45.65","+","0.35","45.65","21","45.70","9","18.04",
"4190","佐登-KY","697,604","533","52,088,769","73.60","76.70","72.30","75.00","+","2.20","74.90","5","75.00","2","37.13",
"4306","炎洲","1,005,704","484","15,120,369","14.90","15.10","14.90","15.10","+","0.20","15.05","74","15.10","194","9.87",
"4426","利勤","194,254","160","4,729,526","24.15","24.60","24.15","24.35","+","0.20","24.30","6","24.35","2","0.00",
"4438","廣越","205,385","211","25,245,423","122.50","123.50","122.50","123.00","+","0.50","122.50","18","123.00","2","9.07",
"4439","冠星-KY","18,000","18","1,823,500","101.00","101.50","101.00","101.50"," ","0.00","101.00","3","101.50","2","9.11",
"4440","宜新實業","36,100","30","1,216,475","33.70","33.80","33.65","33.70","-","0.15","33.70","1","33.80","2","9.97",
"4526","東台","120,325","90","1,761,448","14.60","14.70","14.60","14.60"," ","0.00","14.60","28","14.65","29","27.55",
"4532","瑞智","484,105","206","8,035,099","16.35","16.70","16.35","16.60","+","0.05","16.60","9","16.65","12","14.19",
"4536","拓凱","549,820","588","97,151,989","175.00","178.00","174.50","177.50","+","1.50","177.00","19","177.50","4","7.63",
"4540","全球傳動","190,226","168","7,169,840","37.60","38.30","37.05","37.75","+","0.45","37.75","2","37.90","2","11.69",
"4545","銘鈺","42,350","73","1,182,350","28.10","28.30","27.75","28.30","+","0.20","28.00","2","28.30","7","11.74",
"4551","智伸科","551,520","593","89,657,003","161.50","164.50","161.00","161.50","+","0.50","161.50","5","162.00","1","13.46",
"4552","力達-KY","95,571","71","2,802,954","29.40","29.40","29.25","29.35","-","0.05","29.30","5","29.35","2","8.02",
"4555","氣立","12,000","9","610,300","51.40","51.40","50.70","50.80","-","0.40","50.60","4","50.80","1","18.47",
"4557","永新-KY","84,012","64","8,880,808","105.00","107.00","105.00","105.00","-","0.50","105.00","2","105.50","5","8.54",
"4560","強信-KY","68,012","52","2,601,618","38.35","38.40","38.10","38.35","+","0.05","38.35","23","38.40","15","9.66",
"4562","穎漢","2,804,116","76","44,822,900","15.75","15.80","15.50","15.60","-","0.20","15.60","4","15.65","2","0.00",
"4564","元翎","522,227","327","13,394,579","25.30","26.05","25.15","25.90","+","0.80","25.90","11","25.95","5","33.64",
"4566","時碩工業","2,386,637","1,554","137,370,003","57.00","58.70","56.60","57.20","+","0.70","57.20","9","57.30","7","10.67",
"4571","鈞興-KY","17,000","17","1,283,800","76.60","76.70","74.80","75.50","-","0.50","75.40","2","76.50","1","11.20",
"4572","駐龍","837,548","641","103,795,507","122.00","126.00","121.50","123.00","+","3.00","122.50","12","123.00","7","24.95",
"4576","大銀微系統","562,015","635","43,203,842","74.40","80.60","74.40","76.80","+","2.40","76.50","3","76.80","4","25.95",
"4581","光隆精密-KY","11,000","10","365,500","33.60","33.60","32.90","33.25","+","0.35","32.90","1","33.45","1","10.83",
"4583","台灣精銳","8,213","93","1,543,400","188.00","188.50","187.00","188.00","-","1.00","188.00","2","188.50","1","13.42",
"4720","德淵","453,589","189","6,610,275","14.55","14.75","14.40","14.65","+","0.15","14.55","6","14.65","8","41.86",
"4722","國精化","37,000","25","1,262,800","34.10","34.40","34.05","34.20","+","0.10","34.25","2","34.30","1","8.51",
"4737","華廣","91,542","52","7,260,474","79.30","79.50","78.80","78.80","-","0.70","78.80","5","79.00","1","50.19",
"4739","康普","1,933,172","1,810","202,972,810","104.50","106.00","104.00","105.50","+","1.00","105.50","27","106.00","119","18.61",
"4746","台耀","3,191,600","2,169","198,953,585","60.80","63.30","60.80","62.80","+","2.30","62.80","3","63.00","22","0.00",
"4755","三福化","1,639,201","1,788","212,979,902","130.00","132.00","128.50","129.00","-","2.50","129.00","13","129.50","5","12.15",
"4763","材料-KY","3,367,955","4,611","589,554,728","170.50","181.50","170.50","171.00","-","1.00","170.50","84","171.00","43","11.50",
"4764","雙鍵","30,243","20","1,616,421","53.00","54.40","53.00","53.60","+","0.60","53.40","1","53.60","1","55.83",
"4766","南寶","62,856","62","8,501,843","135.50","136.50","135.00","135.50","-","1.00","135.00","9","136.00","9","10.41",
"4770","上品","802,112","838","252,981,329","317.00","320.50","309.00","310.00","-","7.00","310.00","2","310.50","1","15.72",
"4807","日成-KY","2,042","7","44,187","21.55","21.70","21.55","21.70","+","0.35","21.10","1","21.70","1","9.35",
"4904","遠傳","3,193,596","1,949","214,830,033","67.00","67.60","66.80","67.50","+","0.50","67.40","1","67.50","90","24.37",
"4906","正文","1,935,058","932","55,732,188","28.65","28.95","28.65","28.75"," ","0.00","28.75","10","28.80","37","18.43",
"4912","聯德控股-KY","147,543","456","12,767,400","87.50","88.80","84.20","84.80","-","1.20","84.40","2","84.80","3","12.60",
"4915","致伸","8,652,419","5,158","505,538,871","58.00","58.80","57.90","58.30","+","0.30","58.30","132","58.40","49","10.09",
"4916","事欣科","2,123,540","1,318","57,333,126","27.15","27.35","26.70","26.85","+","0.20","26.85","1","26.95","1","42.62",
"4919","新唐","5,772,907","4,675","718,537,807","124.50","125.50","123.50","124.50","+","1.00","124.00","304","124.50","40","11.37",
"4927","泰鼎-KY","2,791,742","1,351","170,122,026","60.20","61.90","60.00","60.80","+","0.70","60.70","9","60.80","26","8.34",
"4930","燦星網","108,664","108","2,940,883","26.95","27.40","26.90","27.05","+","0.15","27.05","2","27.15","1","7.14",
"4934","太極","484,458","340","13,376,223","27.50","27.90","27.45","27.45","-","0.05","27.40","14","27.45","1","0.00",
"4935","茂林-KY","82,709","80","5,256,854","63.90","63.90","63.20","63.50","-","0.20","63.40","2","63.50","1","7.42",
"4938","和碩","4,174,508","2,625","257,310,887","61.10","62.00","61.10","61.90","+","0.20","61.90","398","62.00","164","9.22",
"4942","嘉彰","166,174","100","6,099,198","36.70","36.95","36.40","36.80","+","0.10","36.65","9","36.80","8","6.48",
"4943","康控-KY","343,659","302","2,666,146","7.39","7.86","7.39","7.77","+","0.62","7.75","4","7.77","7","0.00",
"4952","凌通","356,730","288","18,083,799","50.10","51.10","50.00","50.70","+","0.40","50.60","17","50.70","1","7.65",
"4956","光鋐","246,306","153","3,704,345","14.90","15.10","14.90","15.10","+","0.20","15.00","33","15.10","12","60.40",
"4958","臻鼎-KY","4,649,295","2,943","566,946,846","121.00","123.00","120.00","122.50","+","1.50","122.00","329","122.50","89","8.06",
"4960","誠美材","755,394","376","7,666,437","10.15","10.25","10.10","10.15"," ","0.00","10.10","92","10.15","16","11.03",
"4961","天鈺","4,825,308","3,578","615,831,144","125.00","129.50","125.00","128.00","+","2.50","127.50","119","128.00","10","5.78",
"4967","十銓","193,584","233","5,987,248","30.55","31.20","30.55","31.15","+","0.60","31.15","4","31.20","11","0.00",
"4968","立積","6,928,812","5,529","922,943,053","132.00","136.50","130.00","130.50","+","0.50","130.50","103","131.00","18","176.35",
"4976","佳凌","1,055,387","749","43,763,060","40.80","42.40","40.80","42.40","+","1.75","42.35","5","42.40","5","0.00",
"4977","眾達-KY","15,282,328","9,379","1,685,013,217","110.00","113.50","107.00","108.00","+","2.50","108.00","15","108.50","55","26.28",
"4989","榮科","1,221,296","808","34,420,948","28.30","28.65","27.65","28.00","-","0.40","27.95","5","28.05","2","10.57",
"4994","傳奇","48,063","50","2,032,114","42.00","42.55","41.90","42.40","+","0.50","42.40","1","42.50","2","64.24",
"4999","鑫禾","55,522","54","2,053,572","37.15","37.15","36.80","37.15","+","0.05","37.10","2","37.15","1","8.80",
"5007","三星","26,198","24","1,354,697","51.90","51.90","51.50","51.60","-","0.10","51.60","6","51.80","1","14.79",
"5203","訊連","78,432","118","6,757,966","85.60","86.60","85.60","86.20","-","0.20","86.10","1","86.20","2","0.00",
"5215","科嘉-KY","427,332","485","22,174,598","51.40","52.80","51.30","51.30","+","0.70","51.30","17","51.40","2","9.38",
"5222","全訊","793,173","687","110,325,976","136.50","141.00","136.50","139.00","+","3.00","139.00","14","139.50","9","43.17",
"5225","東科-KY","677,293","428","25,679,628","37.75","38.25","37.60","38.00","+","0.35","37.95","1","38.00","5","3.51",
"5234","達興材料","129,398","201","9,252,614","70.40","72.10","70.40","71.60","+","0.30","71.60","6","71.80","4","14.52",
"5243","乙盛-KY","16,249,777","9,477","1,053,314,264","61.80","66.20","61.80","64.60","+","3.30","64.60","32","64.70","9","15.91",
"5244","弘凱","43,235","28","1,091,572","24.90","25.60","24.90","25.55","+","0.40","25.50","1","25.60","1","8.38",
"5258","虹堡","13,277,771","7,881","925,420,264","67.50","70.60","67.50","69.50","+","2.00","69.50","84","69.60","86","10.74",
"5269","祥碩","1,609,949","2,201","1,266,636,516","772.00","798.00","772.00","785.00","+","15.00","785.00","17","786.00","5","18.07",
"5283","禾聯碩","39,341","64","4,083,820","103.50","104.00","103.50","104.00","+","0.50","103.50","20","104.00","1","10.14",
"5284","jpp-KY","998,536","765","58,725,296","58.10","59.60","57.70","58.30","+","0.60","58.30","3","58.60","2","14.61",
"5285","界霖","475,590","381","32,645,849","68.20","69.90","67.60","68.40","+","0.70","68.40","12","68.50","2","14.22",
"5288","豐祥-KY","82,062","175","14,038,584","169.50","172.50","169.50","172.00","+","1.50","171.50","5","172.50","18","14.59",
"5306","桂盟","129,131","232","20,089,494","155.50","156.00","154.00","156.00","+","0.50","155.50","5","156.00","9","9.17",
"5388","中磊","3,323,437","2,436","280,120,072","84.00","84.80","83.80","83.90"," ","0.00","83.90","16","84.00","15","12.93",
"5434","崇越","235,265","324","39,608,294","169.50","169.50","167.50","169.00","-","0.50","168.50","3","169.00","15","9.95",
"5469","瀚宇博","1,644,796","888","57,751,482","34.90","35.30","34.80","35.20","+","0.45","35.15","40","35.20","28","5.24",
"5471","松翰","2,015,336","1,604","107,022,800","53.00","53.90","52.40","53.20","+","0.60","53.10","4","53.20","5","10.62",
"5484","慧友","14,915","19","203,885","13.70","13.70","13.65","13.65","-","0.25","13.65","7","13.75","12","0.00",
"5515","建國","79,649","50","924,172","11.60","11.70","11.55","11.60","+","0.05","11.60","3","11.70","9","19.02",
"5519","隆大","193,846","168","4,433,878","22.80","22.95","22.75","22.95","+","0.15","22.90","4","22.95","26","5.10",
"5521","工信","563,482","380","3,786,618","6.82","6.82","6.67","6.75"," ","0.00","6.71","10","6.75","19","0.00",
"5522","遠雄","854,470","735","46,272,631","55.00","55.10","53.50","53.90","-","1.00","53.80","1","53.90","18","6.11",
"5525","順天","17,476","15","416,096","23.85","23.85","23.80","23.85"," ","0.00","23.80","12","23.85","22","10.55",
"5531","鄉林","213,796","135","2,068,538","9.66","9.71","9.62","9.69","+","0.05","9.68","2","9.69","1","0.00",
"5533","皇鼎","23,323","25","412,612","17.80","17.80","17.65","17.70","-","0.10","17.65","28","17.70","2","3.07",
"5534","長虹","117,382","98","8,475,339","72.20","72.40","72.00","72.20"," ","0.00","72.10","11","72.20","4","6.92",
"5538","東明-KY","36,300","36","1,499,612","41.90","41.90","40.50","41.80","+","0.15","41.55","5","41.80","2","7.29",
"5546","永固-KY","20,100","21","958,770","47.05","48.00","47.05","48.00","+","0.30","47.65","2","48.00","1","24.00",
"5607","遠雄港","1,145,547","811","61,314,832","54.70","54.90","53.00","53.10","-","1.40","53.10","6","53.20","16","14.05",
"5608","四維航","8,837,835","5,371","229,009,870","26.00","26.20","25.75","25.80","-","0.35","25.80","32","25.85","37","3.49",
"5706","鳳凰","1,279,817","1,396","73,673,689","58.00","59.00","56.90","57.30","-","1.20","57.30","16","57.40","7","0.00",
"5871","中租-KY","8,389,518","7,213","1,753,178,435","205.00","211.50","204.50","211.50","+","6.50","211.00","122","211.50","115","13.72",
"5871A","中租-KY甲特","56,657","35","5,487,885","96.70","96.90","96.70","96.90","+","0.30","96.90","10","97.00","10","0.00",
"5876","上海商銀","3,715,384","2,067","179,310,339","49.00","49.00","48.05","48.20","-","0.75","48.15","5","48.20","80","13.17",
"5880","合庫金","6,775,244","3,355","178,727,601","26.50","26.50","26.30","26.40","-","0.30","26.40","61","26.45","459","18.99",
"5906","台南-KY","4,350","6","132,437","30.20","30.90","30.20","30.90"," ","0.00","30.10","1","30.90","1","10.10",
"5907","大洋-KY","266,451","146","3,979,931","15.15","15.15","14.85","15.00","-","0.15","14.95","7","15.00","35","0.00",
"6005","群益證","3,071,986","718","36,033,549","11.75","11.85","11.65","11.65","-","0.10","11.65","65","11.70","40","15.13",
"6024","群益期","210,973","183","7,806,113","36.80","37.10","36.80","37.05","+","0.20","37.05","3","37.10","1","12.23",
"6108","競國","45,372","50","761,549","16.90","16.90","16.75","16.75","-","0.15","16.75","13","16.85","8","22.64",
"6112","邁達特","190,409","146","6,129,136","32.15","32.30","32.10","32.30","+","0.10","32.25","1","32.30","9","13.46",
"6115","鎰勝","248,499","159","10,543,841","42.30","42.55","42.25","42.50","+","0.20","42.45","4","42.55","14","9.88",
"6116","彩晶","6,429,275","1,760","74,194,647","11.55","11.60","11.45","11.55","-","0.10","11.50","734","11.55","138","88.85",
"6117","迎廣","413,500","260","6,105,686","14.75","15.05","14.55","14.60"," ","0.00","14.55","15","14.60","1","112.31",
"6120","達運","822,772","409","7,634,571","9.20","9.35","9.20","9.25","+","0.07","9.25","27","9.27","21","0.00",
"6128","上福","82,953","46","2,461,954","29.85","29.85","29.60","29.70","-","0.10","29.65","6","29.75","8","5.85",
"6133","金橋","5,185,919","2,709","140,328,824","27.10","27.35","26.85","26.90"," ","0.00","26.85","52","26.90","2","48.91",
"6136","富爾特","23,266","36","423,648","18.30","18.30","18.15","18.25","+","0.05","18.20","16","18.25","11","12.76",
"6139","亞翔","3,775,528","2,129","133,290,905","35.50","36.30","34.70","35.50","+","0.35","35.45","5","35.50","20","9.32",
"6141","柏承","68,903","56","1,324,660","19.45","19.45","19.00","19.05","-","0.40","19.05","8","19.45","1","19.44",
"6142","友勁","795,163","301","7,899,520","9.90","10.00","9.89","9.92","+","0.03","9.91","5","9.92","7","3.48",
"6152","百一","931,602","412","10,430,538","11.25","11.35","11.10","11.15","-","0.15","11.15","417","11.20","2","11.38",
"6153","嘉聯益","16,920,869","7,547","480,605,465","27.65","29.00","27.65","28.35","+","0.75","28.35","80","28.40","34","113.40",
"6155","鈞寶","2,878,622","1,664","73,553,956","24.50","26.30","24.50","25.35","+","1.40","25.35","7","25.40","2","10.56",
"6164","華興","275,495","167","2,890,639","10.55","10.60","10.40","10.40","-","0.15","10.40","24","10.55","26","41.60",
"6165","浪凡","96,204","81","2,609,171","27.05","27.25","27.00","27.15","+","0.10","27.15","3","27.20","1","2,715.00",
"6166","凌華","103,410","92","5,478,398","53.50","53.70","52.50","52.50","-","0.50","52.50","1","52.70","1","13.89",
"6168","宏齊","238,659","153","4,460,864","18.70","18.90","18.55","18.75","+","0.05","18.75","8","18.80","43","10.08",
"6176","瑞儀","1,088,305","948","114,896,006","105.50","106.00","105.00","106.00"," ","0.00","105.50","10","106.00","510","7.53",
"6177","達麗","164,584","75","4,771,148","29.05","29.05","28.95","28.95","-","0.05","28.90","14","28.95","1","5.15",
"6183","關貿","35,853","51","2,150,001","59.80","60.90","59.20","60.00"," ","0.00","59.80","2","59.90","1","17.60",
"6184","大豐電","53,519","43","2,592,006","49.10","49.10","47.90","47.90","-","0.10","47.90","9","48.15","2","12.84",
"6189","豐藝","206,711","184","7,923,072","38.30","38.50","38.15","38.30","+","0.10","38.30","2","38.35","6","8.80",
"6191","精成科","1,850,380","965","56,164,695","30.10","30.60","30.10","30.30","+","0.10","30.30","25","30.35","23","5.46",
"6192","巨路","72,431","323","5,086,599","70.50","70.70","70.00","70.20","-","0.40","70.20","1","70.40","1","7.49",
"6196","帆宣","1,227,373","1,250","149,716,314","120.00","123.00","120.00","122.00","+","1.00","122.00","23","122.50","13","10.93",
"6197","佳必琪","373,263","198","14,727,427","39.40","39.75","39.30","39.60","+","0.20","39.50","1","39.65","2","9.54",
"6201","亞弘電","1,000","1","39,900","39.90","39.90","39.90","39.90","-","0.10","39.70","2","39.90","1","11.70",
"6202","盛群","1,831,840","1,360","133,226,968","72.10","73.20","72.00","72.80","+","0.70","72.70","34","72.80","9","10.57",
"6205","詮欣","2,891,718","2,223","231,602,300","78.90","81.00","78.20","80.10","+","1.20","80.10","35","80.20","9","22.63",
"6206","飛捷","436,239","367","30,888,580","70.30","71.20","70.30","70.80","+","0.30","70.70","18","70.80","5","8.47",
"6209","今國光","508,565","311","14,027,035","27.35","27.75","27.35","27.60","+","0.35","27.55","2","27.60","3","72.63",
"6213","聯茂","2,978,292","2,327","229,864,402","76.50","78.10","76.30","76.80","+","0.50","76.80","11","76.90","13","11.96",
"6214","精誠","90,410","132","6,338,150","70.10","70.50","69.70","70.10"," ","0.00","70.10","3","70.20","1","18.95",
"6215","和椿","201,317","148","4,362,992","21.60","21.80","21.45","21.75","+","0.25","21.70","2","21.75","5","8.27",
"6216","居易","203,290","131","5,342,330","26.50","26.50","26.15","26.25","-","0.10","26.25","1","26.35","12","10.06",
"6224","聚鼎","96,113","168","5,655,142","59.00","59.30","58.60","58.80","+","0.20","58.70","3","58.80","2","29.70",
"6225","天瀚","30,550","30","258,616","8.45","8.45","8.43","8.45"," ","0.00","8.45","1","8.79","1","0.00",
"6226","光鼎","579,189","328","6,715,855","11.60","11.75","11.50","11.55","-","0.05","11.55","48","11.60","10","1,155.00",
"6230","尼得科超眾","58,488","72","7,588,657","131.00","131.50","128.00","131.00","-","1.00","130.50","2","131.00","6","28.36",
"6235","華孚","21,065,714","12,211","854,982,006","39.50","41.60","39.50","40.95","+","1.45","40.95","70","41.00","303","25.43",
"6239","力成","1,954,452","1,724","167,730,954","85.20","86.30","84.90","86.20","+","1.00","86.10","20","86.20","72","6.55",
