"111年05月18日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3432","台端","102,000","40","1,399,900","13.70","13.75","13.55","13.75","+","0.05","13.65","5","13.80","12","12.73",
"3437","榮創","290,506","192","6,159,718","21.15","21.30","21.10","21.15"," ","0.00","21.15","4","21.20","2","29.38",
"3443","創意","3,707,203","3,470","1,963,090,061","534.00","535.00","522.00","535.00","+","6.00","534.00","2","535.00","78","42.23",
"3450","聯鈞","106,893","146","4,634,440","43.50","43.55","43.10","43.40","+","0.65","43.40","3","43.45","6","18.47",
"3454","晶睿","236,782","191","19,487,276","83.00","83.10","81.70","81.70","-","1.10","81.70","3","82.10","2","29.82",
"3481","群創","254,639,389","46,979","3,554,011,452","13.25","14.30","13.20","14.25","+","1.15","14.20","59","14.25","3,926","3.15",
"3494","誠研","234,390","87","1,398,587","5.99","6.01","5.80","5.99","-","0.01","5.92","8","5.99","10","0.00",
"3501","維熹","38,482","39","1,646,700","42.55","42.90","42.55","42.75","+","0.05","42.75","5","42.85","1","13.28",
"3504","揚明光","343,091","344","21,611,550","63.30","63.70","62.30","63.20","+","0.50","63.00","1","63.30","3","89.01",
"3515","華擎","497,058","495","79,428,318","162.00","162.00","157.50","159.50","-","0.50","159.50","1","160.00","12","7.86",
"3518","柏騰","169,006","102","3,215,112","18.75","19.25","18.75","19.15","+","0.40","19.15","2","19.20","6","27.75",
"3528","安馳","18,062","18","939,998","52.10","52.10","51.90","51.90","-","0.20","51.80","2","52.20","1","11.28",
"3530","晶相光","127,485","118","15,623,905","124.00","124.00","122.00","122.50","+","0.50","122.00","8","123.00","4","12.99",
"3532","台勝科","19,352,201","20,661","4,754,125,526","252.00","254.00","239.50","246.00","-","3.00","245.50","8","246.00","74","45.72",
"3533","嘉澤","943,908","1,047","773,323,746","810.00","832.00","806.00","822.00","+","10.00","822.00","1","823.00","2","21.68",
"3535","晶彩科","34,108,113","14,661","996,536,551","29.15","30.30","28.65","29.45","+","0.60","29.40","1","29.45","31","18.29",
"3536","誠創","42,000","16","187,260","4.51","4.51","4.35","4.49","-","0.01","4.37","9","4.49","9","0.00",
"3543","州巧","51,000","28","1,050,300","20.50","21.00","20.45","20.45","-","0.15","20.45","2","20.95","2","0.00",
"3545","敦泰","5,358,389","3,978","632,676,893","116.50","120.00","116.00","118.50","+","3.50","118.00","147","118.50","10","4.28",
"3550","聯穎","316,200","188","4,503,398","13.90","14.50","13.90","14.35","+","0.45","14.35","3","14.40","4","41.00",
"3557","嘉威","107,259","65","7,897,517","73.90","73.90","73.10","73.90","-","0.10","73.60","1","73.90","13","10.04",
"3563","牧德","70,789","103","13,091,845","184.50","186.00","183.50","184.00","+","0.50","183.50","7","184.00","1","10.36",
"3576","聯合再生","5,021,435","2,432","106,353,254","21.25","21.35","21.00","21.20"," ","0.00","21.20","40","21.25","21","0.00",
"3583","辛耘","651,821","865","54,945,562","85.10","85.80","83.20","83.80","-","0.40","83.60","4","83.80","8","12.93",
"3588","通嘉","1,762,104","1,480","194,777,939","113.50","114.50","108.00","108.50","-","1.00","108.50","53","109.00","2","14.70",
"3591","艾笛森","119,476","100","1,959,333","16.20","16.50","16.20","16.40","+","0.20","16.40","4","16.50","7","20.00",
"3592","瑞鼎","601,967","796","306,796,327","511.00","516.00","504.00","505.00","-","4.00","504.00","22","506.00","3","8.93",
"3593","力銘","17,694","26","260,580","14.80","14.80","14.60","14.80","+","0.05","14.75","1","14.80","16","0.00",
"3596","智易","5,621,034","4,462","689,619,266","122.00","124.00","120.50","122.50","+","3.00","122.50","2","123.00","13","15.59",
"3605","宏致","367,394","293","15,318,007","41.90","42.20","41.40","41.40","-","0.15","41.35","23","41.50","6","10.64",
"3607","谷崧","1,048,242","457","14,431,217","13.45","14.15","13.45","13.70","+","0.30","13.70","21","13.80","1","0.00",
"3617","碩天","65,852","62","4,510,508","68.80","69.40","68.00","68.20","-","0.20","68.10","7","68.50","2","0.00",
"3622","洋華","161,383","112","5,031,347","31.25","31.40","31.00","31.25"," ","0.00","31.20","3","31.25","2","16.11",
"3645","達邁","1,332,328","850","62,702,975","47.35","47.80","46.60","47.00","+","0.05","46.95","21","47.00","21","18.50",
"3653","健策","822,631","810","315,523,047","382.00","389.00","377.00","380.50","+","5.00","380.00","8","382.00","9","32.30",
"3661","世芯-KY","3,957,758","3,863","3,738,435,213","962.00","966.00","926.00","949.00"," ","0.00","948.00","4","949.00","1","43.61",
"3665","貿聯-KY","1,704,782","1,586","535,878,047","316.00","318.50","311.50","312.00","-","4.00","312.00","43","313.50","2","20.84",
"3669","圓展","552,124","418","28,395,134","50.50","52.00","50.50","51.20","+","1.20","51.20","18","51.30","1","8.97",
"3673","TPK-KY","922,458","596","30,306,206","32.75","33.10","32.60","32.90","+","0.45","32.85","14","32.90","10","14.00",
"3679","新至陞","45,520","50","3,855,114","83.80","85.40","83.80","85.30","+","1.50","85.20","1","85.30","2","10.06",
"3682","亞太電","4,269,666","1,182","30,589,487","7.10","7.22","7.10","7.19","+","0.07","7.19","7","7.20","163","0.00",
"3686","達能","461,241","307","6,173,677","13.30","13.60","13.20","13.45","-","0.05","13.45","7","13.50","1","0.00",
"3694","海華","104,000","84","1,978,500","19.00","19.20","18.85","19.05","+","0.15","18.95","1","19.10","2","9.48",
"3701","大眾控","1,606,307","1,072","78,719,724","49.50","49.85","48.40","48.95","+","0.15","48.90","3","48.95","18","33.53",
"3702","大聯大","4,624,243","3,369","250,540,697","54.30","54.60","53.70","54.60","+","0.30","54.50","58","54.60","147","8.20",
"3702A","大聯大甲特","18,026","12","894,337","49.60","49.65","49.60","49.60","-","0.05","49.55","18","49.65","8","0.00",
"3703","欣陸","2,321,718","1,459","68,360,439","30.05","30.05","29.10","29.35","-","0.10","29.35","61","29.40","6","9.35",
"3704","合勤控","1,120,347","679","30,205,512","27.25","27.25","26.75","26.85","+","0.05","26.80","70","26.85","8","9.04",
"3705","永信","213,800","159","9,083,340","42.30","42.70","42.30","42.55","+","0.15","42.55","4","42.60","11","14.23",
"3706","神達","1,961,887","1,283","53,321,806","27.00","27.40","26.95","27.20","+","0.15","27.15","67","27.20","10","2.76",
"3708","上緯投控","6,126,388","4,047","807,568,367","133.50","134.50","130.00","132.00"," ","0.00","131.50","10","132.00","32","64.71",
"3711","日月光投控","18,795,730","14,019","1,829,868,233","98.40","98.90","96.50","96.90","-","0.40","96.80","208","96.90","120","6.08",
"3712","永崴投控","923,268","542","27,650,970","29.60","30.25","29.60","30.15","+","0.65","30.10","2","30.15","6","15.79",
"3714","富采","12,579,417","8,639","781,405,866","62.60","62.90","61.50","61.80","-","0.70","61.80","163","61.90","19","13.18",
"4104","佳醫","208,260","238","14,039,877","67.60","67.80","67.00","67.50","-","0.10","67.40","1","67.60","4","14.77",
"4106","雃博","1,456,141","951","42,185,473","28.45","29.50","28.40","28.60","+","0.25","28.60","16","28.65","26","27.77",
"4108","懷特","166,976","187","3,246,085","19.30","19.60","19.30","19.60","+","0.40","19.45","4","19.60","4","0.00",
"4119","旭富","104,893","99","8,582,439","81.80","82.10","81.70","81.80","+","0.10","81.80","3","81.90","3","141.03",
"4133","亞諾法","17,106,953","9,014","869,530,674","47.90","52.60","47.45","50.70","+","2.80","50.70","21","50.90","2","85.93",
"4137","麗豐-KY","145,747","166","26,722,588","182.50","185.00","182.00","182.50","+","1.00","182.50","2","183.00","1","10.77",
"4142","國光生","1,283,093","870","46,222,352","35.65","36.40","35.45","36.15","+","0.40","36.15","13","36.20","16","258.21",
"4148","全宇生技-KY","3,446,199","2,438","247,580,152","68.50","75.10","68.20","71.20","+","2.90","71.20","7","71.40","2","19.04",
"4155","訊映","390,077","327","9,005,804","23.10","23.25","23.00","23.15","+","0.05","23.10","9","23.15","10","35.08",
"4164","承業醫","430,542","324","16,845,712","38.70","39.50","38.70","39.05","+","0.30","39.05","21","39.15","1","18.68",
"4190","佐登-KY","31,102","31","1,979,764","63.70","65.00","63.00","63.20","+","0.40","63.20","2","63.80","2","16.72",
"4306","炎洲","1,399,757","571","21,688,879","15.30","15.70","15.25","15.60","+","0.25","15.60","15","15.65","35","45.88",
"4414","如興","3,125,465","939","14,124,340","4.45","4.60","4.45","4.58","+","0.13","4.58","8","4.59","15","0.00",
"4426","利勤","185,792","158","4,172,044","22.25","22.95","22.25","22.30"," ","0.00","22.30","13","22.40","1","0.00",
"4438","廣越","30,261","39","3,312,202","109.50","111.00","108.50","109.00","-","1.00","109.00","2","110.00","2","15.03",
"4439","冠星-KY","11,001","12","1,559,644","141.50","142.50","141.50","142.00","+","0.50","142.00","1","142.50","1","12.93",
"4440","宜新實業","38,000","31","1,680,600","44.00","44.60","44.00","44.15","+","0.05","44.15","2","44.35","2","9.81",
"4526","東台","221,121","333","3,223,424","14.50","14.80","14.45","14.70","+","0.25","14.65","5","14.70","5","14.85",
"4532","瑞智","387,965","216","6,620,711","17.00","17.15","16.95","17.15","+","0.15","17.10","2","17.15","3","15.59",
"4536","拓凱","80,409","76","9,815,519","121.50","123.00","120.50","122.50","+","0.50","122.00","6","123.00","1","12.50",
"4540","全球傳動","158,482","167","6,776,520","42.75","43.60","42.20","42.20","-","0.45","42.15","1","42.20","1","12.20",
"4545","銘鈺","48,000","41","1,405,850","29.25","29.45","29.20","29.20"," ","0.00","29.20","11","29.25","6","18.72",
"4551","智伸科","725,898","560","98,084,181","130.50","138.50","130.00","135.00","+","6.00","135.00","23","135.50","6","13.11",
"4552","力達-KY","54,000","48","1,566,400","28.90","29.15","28.80","29.00","+","0.50","29.00","5","29.05","1","8.84",
"4555","氣立","95,311","49","5,514,525","57.20","58.20","57.20","57.90","+","0.70","57.90","1","58.10","9","16.17",
"4557","永新-KY","10,551","39","791,912","74.70","75.90","74.30","75.70","+","0.70","75.50","1","75.90","1","13.99",
"4560","強信-KY","45,000","17","1,869,800","41.55","41.60","41.50","41.60","+","0.05","41.55","5","41.60","38","12.24",
"4562","穎漢","72,000","35","1,107,350","15.45","15.45","15.30","15.45"," ","0.00","15.40","1","15.45","21","0.00",
"4564","元翎","187,451","118","5,761,221","30.60","30.95","30.60","30.65","-","0.10","30.65","1","30.75","1","18.14",
"4566","時碩工業","46,020","44","2,047,243","44.30","44.70","44.20","44.45"," ","0.00","44.45","1","44.55","1","13.51",
"4571","鈞興-KY","29,405","26","2,493,450","85.50","85.50","84.40","84.40","-","1.10","84.30","1","84.50","9","12.92",
"4572","駐龍","48,016","37","5,049,671","105.50","106.00","104.50","105.50","+","1.00","105.50","4","106.00","3","44.33",
"4576","大銀微系統","89,110","97","8,604,249","96.40","97.00","95.80","96.40"," ","0.00","96.30","4","96.50","1","32.24",
"4581","光隆精密-KY","10,120","10","306,080","30.05","30.95","30.00","30.55","+","0.55","30.50","1","30.60","1","13.46",
"4583","台灣精銳","88,397","101","18,273,686","208.00","208.50","205.00","206.00"," ","0.00","205.50","1","206.50","2","17.41",
"4720","德淵","485,981","228","7,083,483","14.30","14.75","14.30","14.60","+","0.40","14.60","2","14.65","8","44.24",
"4722","國精化","88,200","65","3,613,159","40.85","41.20","40.55","41.15","+","0.45","41.05","2","41.20","1","10.44",
"4737","華廣","29,204","30","2,096,685","71.80","72.10","70.80","72.00","+","0.10","71.90","2","72.00","5","48.98",
"4739","康普","3,252,531","2,429","431,083,453","133.50","135.00","131.00","131.00","-","0.50","130.50","173","131.00","101","25.19",
"4746","台耀","691,644","560","35,223,320","50.00","51.50","50.00","51.30","+","1.45","51.30","3","51.40","12","0.00",
"4755","三福化","5,629,607","4,284","1,064,823,029","193.00","194.00","185.50","188.00","-","3.00","188.00","115","188.50","15","21.05",
"4763","材料-KY","196,051","189","19,716,216","100.00","101.50","99.60","101.50","+","2.20","101.00","1","101.50","6","8.70",
"4764","雙鍵","27,000","27","1,511,000","56.50","56.60","55.40","56.40"," ","0.00","56.30","1","57.10","1","42.09",
"4766","南寶","85,325","85","11,007,087","128.00","130.00","128.00","129.00"," ","0.00","129.00","9","129.50","1","11.77",
"4770","上品","445,403","400","125,313,266","284.00","285.00","278.00","282.00","+","1.00","282.00","16","282.50","13","19.53",
"4807","日成-KY","17,006","17","412,694","24.30","24.45","24.15","24.30","-","0.20","24.25","2","24.40","1","8.53",
"4904","遠傳","8,104,365","5,068","668,249,643","81.50","83.10","81.50","83.10","+","1.10","83.00","91","83.10","3","28.07",
"4906","正文","3,569,171","1,677","103,909,015","29.45","29.55","28.90","29.00","-","0.35","29.00","35","29.05","8","19.08",
"4912","聯德控股-KY","271,641","200","27,823,944","103.50","104.50","101.00","101.50","-","2.00","101.50","1","102.00","2","14.90",
"4915","致伸","2,621,114","1,622","147,243,382","56.50","56.80","55.80","56.20","+","0.20","56.10","10","56.20","24","10.91",
"4916","事欣科","152,553","154","3,717,972","24.20","24.65","24.10","24.45","+","0.40","24.40","13","24.50","3","21.83",
"4919","新唐","25,336,355","16,476","4,383,642,032","174.50","175.00","171.00","171.50"," ","0.00","171.00","355","171.50","137","18.58",
"4927","泰鼎-KY","2,270,533","1,556","214,970,147","95.00","96.20","93.30","94.00","-","0.40","94.00","59","94.20","27","10.90",
"4930","燦星網","415,169","363","10,661,990","24.85","26.20","24.85","25.80","+","1.05","25.75","1","25.80","6","5.09",
"4934","太極","813,831","553","18,764,764","22.80","23.25","22.80","23.20","+","0.50","23.15","13","23.20","4","0.00",
"4935","茂林-KY","255,134","218","15,376,870","60.00","60.90","59.80","60.30","+","0.60","60.20","2","60.50","1","6.48",
"4938","和碩","6,582,661","5,114","428,984,839","64.40","65.50","64.30","65.20","+","0.70","65.20","136","65.30","1","9.92",
"4942","嘉彰","168,742","131","7,425,198","43.60","44.25","43.60","43.90","+","0.15","43.90","3","43.95","3","7.39",
"4943","康控-KY","403,543","270","7,903,414","20.10","20.10","19.40","19.45","-","0.15","19.45","9","19.50","12","0.00",
"4952","凌通","2,427,552","1,828","191,277,650","79.40","79.80","78.10","78.30","-","0.10","78.30","39","78.40","14","10.89",
"4956","光鋐","337,366","234","6,651,335","20.35","20.35","19.50","19.65"," ","0.00","19.60","10","19.65","5","15.85",
"4958","臻鼎-KY","3,587,008","3,411","386,602,623","108.50","109.00","107.00","107.50"," ","0.00","107.50","42","108.00","209","9.61",
"4960","誠美材","14,275,066","2,695","165,365,723","11.50","11.80","11.30","11.60","+","0.10","11.60","124","11.65","175","12.34",
"4961","天鈺","4,340,192","4,875","819,614,634","187.50","191.00","186.00","189.00","+","6.50","188.50","17","189.00","2","5.36",
"4967","十銓","386,816","302","12,344,462","32.50","32.50","31.65","31.80","+","0.25","31.80","11","31.85","1","0.00",
"4968","立積","1,873,968","1,706","393,499,089","214.00","214.50","206.50","206.50","-","5.50","206.50","16","207.00","5","86.04",
"4976","佳凌","936,280","713","46,100,243","49.55","49.60","48.85","49.40","+","0.25","49.30","7","49.40","9","0.00",
"4977","眾達-KY","51,192","46","3,945,400","77.00","77.50","76.80","77.00","+","0.10","77.00","4","77.20","1","20.21",
"4989","榮科","204,481","180","6,974,832","33.40","34.50","33.40","34.15","+","0.70","34.15","3","34.20","3","7.62",
"4994","傳奇","157,753","156","7,029,807","44.80","45.40","44.15","44.40","-","0.20","44.40","2","44.60","2","25.52",
"4999","鑫禾","48,133","80","1,696,840","35.10","35.45","35.10","35.30","+","0.30","35.20","1","35.40","1","14.35",
"5007","三星","56,180","75","3,114,595","55.10","55.80","55.00","55.30","-","0.40","55.30","3","55.50","1","16.26",
"5203","訊連","139,078","79","12,011,312","85.30","87.10","85.30","86.50","+","1.00","86.10","2","86.50","4","0.00",
"5215","科嘉-KY","102,212","90","5,615,716","54.50","55.20","54.50","54.80","+","0.10","54.70","3","54.90","2","8.47",
"5222","全訊","271,435","282","35,670,487","133.00","134.00","129.00","129.50","-","2.00","129.50","3","130.00","6","37.00",
"5225","東科-KY","381,344","233","9,023,229","24.00","24.40","23.40","23.60","-","0.40","23.60","18","23.70","7","2.80",
"5234","達興材料","107,199","100","10,515,100","98.10","98.40","97.80","97.90","+","0.10","97.90","9","98.00","2","14.74",
"5243","乙盛-KY","823,276","645","48,611,370","59.00","59.70","58.60","58.60","+","0.20","58.60","20","58.70","7","20.63",
"5244","弘凱","63,344","35","2,281,496","35.90","36.40","35.75","36.20","+","0.30","36.15","1","36.20","2","8.08",
"5258","虹堡","1,110,557","730","42,025,537","37.95","38.15","37.40","37.75","+","0.45","37.75","1","37.80","17","9.44",
"5269","祥碩","1,119,523","1,358","1,544,424,465","1,380.00","1,410.00","1,330.00","1,405.00","+","55.00","1,400.00","9","1,405.00","5","29.23",
"5283","禾聯碩","32,329","73","3,664,172","112.50","114.00","112.50","113.50","+","1.00","113.50","2","114.00","8","10.81",
"5284","jpp-KY","17,000","15","745,550","44.00","44.00","43.35","43.85","-","0.10","43.85","1","44.00","4","15.28",
"5285","界霖","470,805","410","39,739,203","84.10","85.00","83.70","84.70","+","1.60","84.60","3","84.70","3","18.37",
"5288","豐祥-KY","31,000","29","4,613,000","150.00","150.00","148.00","149.50","+","1.00","148.50","3","149.50","3","15.70",
"5306","桂盟","119,396","236","20,288,674","172.00","173.00","168.00","169.00","-","1.00","169.00","4","171.00","4","10.64",
"5388","中磊","3,362,490","2,131","263,107,244","79.20","79.20","77.70","78.00","-","0.10","78.00","87","78.10","7","18.80",
"5434","崇越","152,244","496","25,260,764","166.50","166.50","165.00","166.00","+","0.50","165.50","2","166.00","9","12.06",
"5469","瀚宇博","469,740","384","17,199,997","36.50","36.80","36.50","36.60","+","0.30","36.60","8","36.65","20","5.34",
"5471","松翰","741,274","784","56,957,307","77.50","77.80","76.30","76.50","-","0.70","76.50","36","76.70","6","9.13",
"5484","慧友","123,055","114","1,572,722","12.00","13.10","11.90","13.10","+","1.15","13.10","2","--","0","0.00",
"5515","建國","249,161","129","3,472,476","13.85","14.00","13.80","13.95","+","0.10","13.95","9","14.00","4","11.43",
"5519","隆大","343,508","213","7,526,091","21.50","22.10","21.50","22.00","+","0.50","22.00","11","22.10","16","7.94",
"5521","工信","448,294","273","3,248,981","7.17","7.29","7.17","7.24","+","0.04","7.24","6","7.29","4","0.00",
"5522","遠雄","591,722","558","38,056,451","63.70","65.00","63.70","64.50","+","0.30","64.50","3","64.80","2","7.43",
"5525","順天","80,021","57","1,983,127","24.25","25.10","24.25","25.00","+","0.30","24.95","1","25.00","5","22.12",
"5531","鄉林","594,965","323","5,786,618","9.48","9.87","9.48","9.80","+","0.28","9.80","5","9.81","2","0.00",
"5533","皇鼎","1,068,781","478","20,963,104","19.80","19.80","19.50","19.65"," ","0.00","19.60","17","19.65","30","3.59",
"5534","長虹","195,139","183","14,394,204","73.40","74.00","73.40","73.90","+","0.20","73.90","3","74.00","31","9.26",
"5538","東明-KY","46,150","41","2,277,137","48.80","49.65","48.80","49.45","+","0.45","49.40","1","49.45","2","6.47",
"5546","永固-KY","22,000","21","1,213,900","56.10","56.10","54.30","55.00","-","0.60","54.90","2","55.40","16","16.98",
"5607","遠雄港","340,085","295","17,608,927","52.20","52.30","51.30","51.70","+","0.40","51.70","18","51.80","18","18.87",
"5608","四維航","5,014,560","2,738","217,454,509","43.10","43.60","43.00","43.35","+","0.60","43.30","102","43.35","6","5.79",
"5706","鳳凰","1,823,588","1,268","116,307,114","64.00","64.70","63.20","63.70","+","0.10","63.60","67","63.80","2","176.94",
"5871","中租-KY","10,073,331","7,855","2,048,152,167","196.00","209.00","196.00","207.00","+","12.50","206.50","17","207.00","19","13.89",
"5871A","中租-KY甲特","14,595","18","1,474,573","101.00","101.00","101.00","101.00"," ","0.00","101.00","55","101.50","208","0.00",
"5876","上海商銀","3,393,682","2,774","158,976,927","46.05","47.30","46.05","47.30","+","0.90","47.25","79","47.30","56","14.92",
"5880","合庫金","38,365,160","12,668","1,034,432,944","26.00","27.40","26.00","27.30","+","1.30","27.25","26","27.30","554","18.08",
"5906","台南-KY","2,080","4","69,207","33.00","33.50","33.00","33.50","+","0.50","32.70","1","33.10","1","10.47",
"5907","大洋-KY","66,080","54","1,074,761","16.35","16.55","16.10","16.35","-","0.10","16.35","2","16.40","3","0.00",
"6005","群益證","2,940,506","1,459","42,163,513","14.15","14.45","14.15","14.40","+","0.25","14.35","191","14.40","35","7.38",
"6024","群益期","94,792","172","3,426,365","36.20","36.25","36.05","36.10","-","0.10","36.05","1","36.10","8","15.63",
"6108","競國","364,880","197","6,913,078","19.00","19.15","18.80","19.05","+","0.15","19.00","1","19.05","4","13.05",
"6112","邁達特","48,057","51","1,702,565","35.35","35.60","35.25","35.45","+","0.10","35.45","1","35.55","1","15.21",
"6115","鎰勝","84,739","75","3,598,203","42.35","42.50","42.35","42.45","-","0.05","42.40","18","42.45","5","15.61",
"6116","彩晶","20,631,951","6,915","264,407,058","12.50","12.90","12.50","12.85","+","0.40","12.80","453","12.85","12","7.84",
"6117","迎廣","609,188","185","9,548,633","15.55","16.30","15.25","15.50","-","0.05","15.50","9","15.55","7","0.00",
"6120","達運","4,070,191","1,792","45,020,327","10.65","11.35","10.65","11.15","+","0.50","11.15","20","11.20","41","0.00",
"6128","上福","123,171","87","3,679,312","29.75","30.05","29.75","29.85","+","0.10","29.80","1","29.95","1","9.66",
"6133","金橋","720,027","316","6,405,890","8.55","9.19","8.39","9.00","+","0.53","8.98","1","9.01","8","0.00",
"6136","富爾特","87,136","66","1,622,090","18.50","18.75","18.50","18.65","+","0.15","18.60","14","18.75","10","14.80",
"6139","亞翔","235,117","167","7,234,996","30.80","30.90","30.60","30.80","+","0.05","30.75","18","30.85","1","13.05",
"6141","柏承","215,250","121","4,971,630","23.20","23.45","23.00","23.35","+","0.15","23.30","4","23.40","1","9.57",
"6142","友勁","297,009","135","2,648,023","8.79","9.11","8.79","8.90","+","0.12","8.90","38","8.97","6","6.54",
"6152","百一","249,203","140","2,296,558","9.14","9.33","9.11","9.28","+","0.24","9.28","516","9.30","5","38.67",
"6153","嘉聯益","753,998","488","15,542,232","20.55","20.80","20.55","20.55","-","0.05","20.55","3","20.60","3","0.00",
"6155","鈞寶","114,085","62","2,736,039","24.05","24.20","23.80","23.90","-","0.10","23.85","2","23.90","3","16.71",
"6164","華興","647,795","286","8,061,559","12.45","12.55","12.30","12.40","+","0.10","12.40","4","12.45","13","310.00",
"6165","浪凡","208,096","162","5,296,969","24.75","25.85","24.75","25.60","+","0.90","25.55","5","25.60","2","10.85",
"6166","凌華","52,134","47","2,869,616","55.40","55.40","54.70","55.00","-","0.60","54.90","1","55.10","1","71.43",
"6168","宏齊","468,982","320","10,521,880","22.75","22.75","22.25","22.40","+","0.20","22.35","20","22.45","3","12.11",
"6176","瑞儀","954,241","793","98,426,033","103.00","103.50","102.50","103.00"," ","0.00","102.50","70","103.50","147","8.55",
"6177","達麗","414,293","240","12,599,814","30.20","30.60","30.20","30.40","+","0.05","30.40","3","30.45","3","5.24",
"6183","關貿","32,347","48","1,783,439","55.00","55.40","54.80","54.80","-","0.20","54.70","1","55.00","2","17.34",
"6184","大豐電","32,424","57","1,535,285","47.00","47.60","47.00","47.30","+","0.10","47.25","1","47.60","1","12.16",
"6189","豐藝","348,689","279","15,020,006","42.80","43.25","42.80","43.05","+","0.30","43.05","1","43.10","1","9.72",
"6191","精成科","1,039,706","759","32,482,797","31.20","31.65","30.95","31.25","+","0.15","31.20","29","31.25","5","5.11",
"6192","巨路","155,816","142","10,809,967","69.60","69.80","68.90","69.10","-","0.30","69.10","1","69.30","2","8.32",
"6196","帆宣","1,597,391","1,481","206,024,811","126.00","131.50","125.00","130.00","+","6.50","129.50","26","130.00","12","14.84",
"6197","佳必琪","430,531","368","16,511,303","37.60","38.85","37.60","38.55","+","1.05","38.50","1","38.55","6","13.20",
"6201","亞弘電","13,002","15","554,635","42.60","42.80","42.50","42.50","-","0.10","42.30","1","42.80","4","12.54",
"6202","盛群","1,698,509","1,608","168,306,352","99.80","100.50","98.20","98.80","+","0.40","98.80","29","98.90","2","10.11",
"6205","詮欣","1,123,932","813","89,584,793","81.30","81.50","78.80","79.00","-","0.90","78.90","25","79.00","21","31.85",
"6206","飛捷","143,280","122","11,002,404","77.10","77.20","76.20","76.80","-","0.30","76.70","1","76.80","22","12.59",
"6209","今國光","1,142,865","691","33,682,120","28.90","30.10","28.80","29.65","+","1.25","29.65","29","29.70","11","0.00",
"6213","聯茂","733,952","1,092","74,452,409","101.00","102.50","100.50","102.00","+","1.00","101.50","77","102.00","9","11.79",
"6214","精誠","146,357","141","11,366,800","77.20","78.10","77.20","77.70","+","0.20","77.50","12","77.80","6","18.81",
"6215","和椿","136,556","100","3,256,236","23.85","23.95","23.70","23.85","+","0.15","23.85","1","23.90","1","9.28",
"6216","居易","355,550","232","10,160,210","28.60","28.80","28.30","28.75","+","0.50","28.70","3","28.75","3","13.56",
"6224","聚鼎","233,276","236","19,780,345","84.10","85.60","84.00","84.00","+","0.10","83.90","2","84.00","2","16.03",
"6225","天瀚","2,005","7","23,300","11.65","11.65","11.60","11.60","-","0.05","11.10","3","11.40","1","0.00",
"6226","光鼎","809,448","415","9,948,091","12.20","12.40","12.20","12.25","+","0.15","12.25","6","12.30","10","245.00",
"6230","尼得科超眾","52,305","53","5,920,316","112.00","114.00","112.00","113.00","-","0.50","113.00","2","113.50","2","62.43",
"6235","華孚","31,802,918","16,197","1,239,729,985","37.65","39.90","37.45","39.60","+","2.50","39.55","11","39.60","34","30.00",
"6239","力成","2,633,642","2,972","251,347,731","95.00","95.90","94.90","95.80","+","1.00","95.50","1","95.80","33","7.65",
"6243","迅杰","139,877","149","5,780,263","42.00","42.00","40.90","41.00","-","0.10","41.00","3","41.25","1","24.40",
"6251","定穎","21,128,593","6,679","491,735,857","22.50","23.70","22.15","23.60","+","1.30","23.60","803","23.65","329","10.58",
"6257","矽格","2,591,279","1,684","154,847,860","59.80","60.20","59.30","59.70","+","0.40","59.70","44","59.80","68","8.86",
"6269","台郡","1,398,857","1,337","130,225,178","92.80","93.40","92.50","93.00","+","0.30","93.00","2","93.10","18","9.79",
"6271","同欣電","1,384,934","3,850","349,379,069","256.00","257.50","249.50","250.00","-","3.00","250.00","10","251.00","3","13.99",
"6277","宏正","99,276","116","7,621,447","76.80","77.10","76.50","76.70","-","0.10","76.70","10","76.80","2","15.22",
"6278","台表科","2,133,435","1,506","224,773,937","107.00","107.50","104.00","105.00","-","1.50","105.00","41","105.50","38","6.77",
"6281","全國電","38,541","68","3,302,677","85.70","86.00","85.50","85.50","-","0.30","85.50","3","85.80","1","13.77",
"6282","康舒","8,531,587","4,169","249,306,968","29.00","29.60","28.55","29.45","+","0.95","29.45","12","29.50","186","24.34",
"6283","淳安","266,497","225","8,628,972","32.80","32.80","32.00","32.65","+","0.15","32.60","4","32.65","5","0.00",
"6285","啟碁","3,706,323","2,352","234,799,303","64.00","64.30","62.90","63.80","+","0.30","63.70","1","63.80","44","20.06",
"6288","聯嘉","746,311","525","18,690,532","25.00","25.30","24.70","25.20","+","0.50","25.15","12","25.20","13","0.00",
"6289","華上","38,682","21","100,916","2.61","2.61","2.61","2.61"," ","0.00","2.55","22","2.61","16","0.00",
"6405","悅城","128,901","88","3,016,692","22.90","24.25","22.90","24.00","+","1.00","23.70","1","24.00","4","20.69",
"6409","旭隼","351,393","503","489,893,520","1,480.00","1,490.00","1,370.00","1,375.00","-","130.00","1,370.00","3","1,380.00","28","49.21",
"6412","群電","132,569","129","9,185,652","68.60","69.70","68.60","69.60","+","0.50","69.60","2","69.70","2","9.09",
"6414","樺漢","2,504,365","2,618","520,130,969","207.00","212.50","203.00","208.50","+","9.00","208.00","7","208.50","28","15.23",
"6415","矽力*-KY","1,095,913","1,467","3,171,653,839","2,930.00","2,930.00","2,810.00","2,925.00","+","110.00","2,910.00","1","2,925.00","7","43.85",
