"111年09月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3346","麗清","9,025,834","6,249","390,427,570","42.45","44.45","42.40","42.70","+","1.20","42.70","9","42.75","2","0.00",
"3356","奇偶","4,902,321","3,172","166,632,383","34.60","35.70","33.15","33.55","-","0.05","33.50","36","33.60","2","25.81",
"3376","新日興","979,621","968","91,467,736","92.60","94.30","92.00","93.70","+","2.70","93.60","5","93.70","35","14.03",
"3380","明泰","1,384,091","963","45,159,197","32.50","32.80","32.35","32.80","+","0.35","32.75","8","32.80","5","30.65",
"3383","新世紀","917,640","135","1,444,395","1.56","1.66","1.56","1.56","-","0.17","--","0","1.56","167","0.00",
"3406","玉晶光","1,698,486","1,614","712,183,515","421.00","423.50","416.00","418.00","+","3.50","418.00","26","419.00","7","18.13",
"3413","京鼎","430,119","404","89,787,620","209.00","210.00","208.00","208.50","+","2.00","208.00","13","208.50","4","10.58",
"3416","融程電","37,116","33","2,919,130","78.80","79.00","78.10","79.00","+","0.50","78.80","2","79.00","31","15.67",
"3419","譁裕","316,132","195","5,811,724","18.25","18.50","18.25","18.50","+","0.30","18.45","9","18.50","20","0.00",
"3432","台端","3,107,270","1,986","69,543,604","22.10","23.35","21.50","21.95","+","0.50","21.90","4","21.95","1","13.38",
"3437","榮創","114,561","150","2,115,735","18.65","18.65","18.35","18.50"," ","0.00","18.45","2","18.50","8","56.06",
"3443","創意","3,203,238","3,095","1,872,498,211","581.00","590.00","577.00","588.00","+","14.00","588.00","6","589.00","8","35.21",
"3450","聯鈞","156,164","125","6,980,110","45.15","45.20","44.20","44.60"," ","0.00","44.60","3","44.70","1","21.04",
"3454","晶睿","8,322,361","6,692","1,166,097,966","139.50","143.00","136.50","141.00","+","3.50","140.50","47","141.50","33","42.60",
"3481","群創","47,374,287","10,661","554,238,878","11.95","12.00","11.60","11.65","-","0.25","11.65","605","11.70","1,961","5.66",
"3494","誠研","2,274,872","856","26,518,008","11.40","11.90","11.40","11.50","+","0.10","11.50","129","11.60","2","0.00",
"3501","維熹","93,414","82","4,357,923","46.50","46.80","46.50","46.80","+","0.10","46.70","2","46.80","10","11.91",
"3504","揚明光","2,912,947","2,038","300,481,202","103.50","105.00","101.50","103.00","+","1.00","102.50","29","103.00","36","100.98",
"3515","華擎","2,931,706","2,308","306,671,156","109.00","109.00","102.50","103.00","-","5.50","102.50","51","103.00","10","6.49",
"3518","柏騰","225,157","159","5,972,232","26.75","27.00","26.20","26.85","+","0.10","26.85","1","26.90","3","58.37",
"3528","安馳","4,437","9","223,973","50.60","50.60","50.30","50.30","+","0.30","50.20","1","50.40","2","9.47",
"3530","晶相光","103,332","95","8,462,753","80.70","82.40","80.70","82.20","+","1.80","82.00","2","82.20","3","11.74",
"3532","台勝科","1,204,606","1,176","197,635,908","165.00","166.00","162.50","163.00","+","0.50","163.00","42","163.50","13","20.45",
"3533","嘉澤","977,211","1,126","778,271,400","805.00","812.00","789.00","791.00","-","9.00","791.00","5","792.00","5","17.42",
"3535","晶彩科","3,725,504","2,046","102,848,805","27.80","28.10","27.35","27.35","-","0.45","27.35","11","27.40","1","9.70",
"3536","誠創","12,000","6","61,870","5.25","5.25","5.10","5.10","+","0.06","4.93","2","5.10","10","0.00",
"3543","州巧","5,028","11","102,071","20.30","20.30","20.30","20.30","-","0.20","20.30","5","20.40","1","0.00",
"3545","敦泰","670,743","573","46,208,409","69.80","69.80","68.50","68.70","+","0.10","68.70","1","68.80","1","3.71",
"3550","聯穎","146,720","115","2,228,876","15.20","15.40","15.05","15.25","+","0.05","15.15","11","15.25","1","108.93",
"3557","嘉威","21,347","27","1,172,053","55.40","55.50","54.60","55.10","+","0.50","55.00","1","55.10","2","8.35",
"3563","牧德","38,456","54","5,266,080","137.50","138.00","136.00","137.00","+","0.50","138.00","2","138.50","5","7.93",
"3576","聯合再生","6,335,532","2,602","145,985,603","23.50","23.50","22.75","22.75","+","0.10","22.75","280","22.80","34","151.67",
"3583","辛耘","202,755","238","15,922,194","78.30","78.90","78.10","78.90","+","1.10","78.80","1","78.90","4","12.06",
"3588","通嘉","605,893","612","35,275,752","57.00","59.30","56.40","58.90","+","2.30","58.80","19","58.90","3","8.38",
"3591","艾笛森","1,153,686","775","20,063,932","16.75","17.85","16.75","17.15","+","0.50","17.15","9","17.25","14","26.38",
"3592","瑞鼎","377,375","833","95,522,967","252.50","257.00","250.50","250.50","-","1.00","250.50","2","251.00","6","3.53",
"3593","力銘","11,408","23","162,291","14.30","14.35","13.95","14.35","+","0.05","14.25","3","14.30","2","0.00",
"3596","智易","1,242,210","1,058","139,533,060","113.00","113.50","111.00","112.50","+","0.50","112.00","73","112.50","33","14.01",
"3605","宏致","127,701","114","4,344,591","33.90","34.30","33.80","33.85","+","0.05","33.85","5","34.15","4","9.87",
"3607","谷崧","82,055","72","1,111,046","13.50","13.60","13.50","13.55","+","0.05","13.50","20","13.55","1","0.00",
"3617","碩天","995,088","759","105,018,186","104.00","107.50","103.00","104.00","+","1.50","104.00","16","104.50","7","28.11",
"3622","洋華","121,004","94","3,262,558","27.15","27.15","26.80","27.05","-","0.10","27.05","2","27.10","1","10.73",
"3645","達邁","451,974","395","16,780,711","37.20","37.65","36.70","37.25","+","0.05","37.15","2","37.35","9","12.84",
"3653","健策","979,754","1,062","379,824,054","390.00","394.00","383.50","384.50","-","3.50","384.50","29","386.00","4","25.62",
"3661","世芯-KY","3,407,050","3,375","3,102,502,732","917.00","922.00","900.00","909.00","+","9.00","909.00","47","910.00","1","40.85",
"3665","貿聯-KY","2,133,777","1,992","661,725,753","314.00","316.00","308.00","310.00","-","0.50","309.50","5","310.00","1","16.29",
"3669","圓展","71,106","64","3,033,109","43.55","43.55","42.20","42.90","+","0.40","42.50","1","43.00","2","8.48",
"3673","TPK-KY","478,013","396","16,767,580","35.00","35.25","34.85","35.20","+","0.35","35.15","10","35.20","3","20.47",
"3679","新至陞","35,473","128","3,032,547","85.90","86.30","85.00","86.00","-","0.20","86.00","1","86.10","3","8.39",
"3682","亞太電","1,023,627","707","6,880,454","6.76","6.78","6.68","6.70","-","0.04","6.69","32","6.70","17","0.00",
"3686","達能","572,843","397","6,927,508","12.30","12.40","12.00","12.00","-","0.20","12.00","44","12.05","10","0.00",
"3694","海華","165,000","89","3,427,400","20.80","20.95","20.55","20.75"," ","0.00","20.70","3","20.80","2","11.99",
"3701","大眾控","753,532","624","34,317,444","45.80","46.35","45.15","45.15","+","0.10","45.15","19","45.20","1","26.25",
"3702","大聯大","7,552,345","3,465","375,242,335","49.85","50.00","49.35","49.90","-","0.10","49.85","82","49.90","100","7.67",
"3702A","大聯大甲特","20,743","15","1,007,043","48.55","48.60","48.55","48.55","-","0.05","48.55","42","48.60","11","0.00",
"3703","欣陸","7,564,040","3,767","238,960,022","32.00","32.00","31.25","31.85","+","0.20","31.80","31","31.85","17","8.19",
"3704","合勤控","5,390,771","3,050","161,388,540","30.45","30.65","29.30","29.40","-","0.90","29.40","83","29.50","5","12.73",
"3705","永信","95,519","93","3,884,157","40.60","40.80","40.55","40.65","+","0.10","40.60","20","40.65","3","12.28",
"3706","神達","814,287","611","22,680,172","27.85","27.95","27.75","27.75"," ","0.00","27.75","41","27.85","7","3.54",
"3708","上緯投控","901,524","673","78,926,368","87.90","88.10","86.90","87.80","+","0.80","87.70","9","87.80","11","33.64",
"3711","日月光投控","9,892,801","5,328","840,314,428","85.00","85.40","84.40","85.40","+","1.10","85.20","5","85.40","155","4.95",
"3712","永崴投控","235,869","153","6,547,569","28.40","28.40","27.35","27.70","-","0.20","27.60","9","27.70","4","12.76",
"3714","富采","1,247,393","993","57,939,329","46.70","46.80","46.30","46.30","+","0.05","46.30","69","46.35","2","10.95",
"3715","定穎投控","1,060,922","895","20,012,782","19.05","19.15","18.70","18.85","-","0.05","18.85","7","18.90","14","0.00",
"4104","佳醫","118,305","240","7,866,060","66.80","66.80","66.10","66.60","-","0.10","66.60","1","66.70","2","14.51",
"4106","雃博","125,312","110","3,280,879","26.30","26.45","26.05","26.10","-","0.10","26.10","1","26.15","4","21.75",
"4108","懷特","262,386","229","5,272,026","20.30","20.30","19.90","20.00","+","0.10","20.00","8","20.10","5","0.00",
"4119","旭富","255,650","309","23,454,378","91.00","92.40","91.00","91.60","+","1.00","91.60","3","91.90","4","45.57",
"4133","亞諾法","739,703","567","28,699,059","39.20","39.50","38.45","38.65","-","0.10","38.65","6","38.75","2","48.92",
"4137","麗豐-KY","141,765","132","22,942,540","162.00","163.50","160.50","161.00","+","0.50","160.50","12","161.00","28","12.11",
"4142","國光生","979,215","714","35,402,237","36.15","36.50","36.00","36.10","+","0.05","36.10","13","36.15","10","57.30",
"4148","全宇生技-KY","1,472,159","1,185","100,403,274","69.30","70.40","66.60","67.20","-","1.80","67.20","28","67.30","1","14.77",
"4155","訊映","3,460,247","1,708","91,824,190","26.50","26.80","26.20","26.50","+","0.60","26.50","59","26.55","26","21.54",
"4164","承業醫","183,338","127","8,107,284","44.50","44.50","44.05","44.40","+","0.10","44.40","2","44.45","1","19.14",
"4190","佐登-KY","283,074","210","22,157,756","78.50","78.90","77.50","77.50","+","0.20","77.50","5","77.80","2","27.19",
"4306","炎洲","516,421","250","7,527,990","14.55","14.60","14.50","14.55"," ","0.00","14.55","32","14.60","18","0.00",
"4426","利勤","835,077","546","22,705,070","27.90","27.90","26.85","27.10","-","0.40","27.10","17","27.20","17","0.00",
"4438","廣越","1,145,725","846","148,610,208","133.50","135.00","126.00","130.50","-","3.00","130.50","15","131.00","7","17.66",
"4439","冠星-KY","10,000","8","1,113,500","111.50","111.50","111.00","111.50"," ","0.00","111.00","2","111.50","6","8.88",
"4440","宜新實業","20,172","26","691,532","34.55","34.55","34.20","34.20","-","0.25","34.15","2","34.45","2","8.59",
"4526","東台","47,559","87","688,191","14.55","14.55","14.40","14.45"," ","0.00","14.45","1","14.50","5","24.08",
"4532","瑞智","1,052,421","400","18,987,164","18.00","18.15","17.90","18.15","+","0.15","18.10","84","18.15","1","14.76",
"4536","拓凱","353,539","345","59,966,069","169.50","171.00","168.00","170.50","+","2.50","170.00","8","170.50","5","10.87",
"4540","全球傳動","82,588","41","3,545,705","43.00","43.30","42.85","42.95","+","0.05","42.90","2","42.95","25","13.09",
"4545","銘鈺","38,333","29","1,113,519","28.90","29.15","28.90","29.15","+","0.10","29.10","2","29.15","17","13.82",
"4551","智伸科","548,122","1,224","93,141,118","173.00","173.50","168.00","169.00","-","2.50","168.50","31","169.00","5","15.52",
"4552","力達-KY","27,100","24","811,084","29.95","30.05","29.75","30.05","+","0.20","29.95","1","30.05","2","8.64",
"4555","氣立","41,599","87","2,161,516","52.30","52.30","51.70","51.80","-","1.00","51.80","2","52.00","2","16.39",
"4557","永新-KY","161,283","145","18,320,604","111.50","115.00","111.50","114.50","+","4.50","114.00","4","114.50","2","14.26",
"4560","強信-KY","42,000","24","1,699,800","40.50","40.60","40.40","40.60","+","0.15","40.60","3","40.65","1","10.80",
"4562","穎漢","46,000","27","702,350","15.35","15.35","15.20","15.30"," ","0.00","15.25","1","15.30","4","0.00",
"4564","元翎","458,019","277","12,427,924","27.50","27.65","26.90","27.00","-","0.50","27.00","2","27.05","14","21.09",
"4566","時碩工業","710,113","516","40,704,524","57.40","57.90","56.80","57.40","+","0.50","57.30","13","57.40","9","12.93",
"4571","鈞興-KY","14,000","13","1,042,500","74.40","74.80","74.30","74.80","-","0.10","74.60","1","74.90","3","10.05",
"4572","駐龍","124,195","112","15,059,621","120.00","123.00","120.00","123.00","+","4.00","122.50","1","123.00","10","34.94",
"4576","大銀微系統","273,345","294","22,690,082","85.00","85.00","82.00","82.50","-","2.90","82.50","1","82.70","1","25.70",
"4581","光隆精密-KY","37,000","28","1,291,300","33.65","35.35","33.65","35.25","+","1.70","34.80","1","35.25","2","14.33",
"4583","台灣精銳","9,032","13","1,857,625","205.00","208.00","205.00","208.00","X","0.00","205.00","3","209.00","3","15.94",
"4720","德淵","1,888,602","1,011","31,370,181","16.55","17.00","16.35","16.45","-","0.20","16.45","4","16.55","26","60.93",
"4722","國精化","41,000","33","1,501,100","36.55","36.80","36.50","36.65","+","0.05","36.60","3","36.95","2","9.37",
"4737","華廣","92,037","77","7,499,137","80.90","82.10","80.80","81.10","+","0.10","81.10","2","81.20","1","42.68",
"4739","康普","934,276","818","105,205,376","113.00","113.50","111.50","113.00","+","1.00","112.50","35","113.00","152","18.80",
"4746","台耀","260,340","191","14,218,964","55.00","55.10","54.10","54.60","+","0.20","54.60","1","54.70","6","0.00",
"4755","三福化","246,039","264","33,340,936","134.50","136.50","134.50","136.00","+","1.50","136.00","5","136.50","11","12.89",
"4763","材料-KY","1,712,295","1,253","235,257,060","141.00","142.50","134.00","136.00","-","3.50","136.00","3","136.50","7","10.34",
"4764","雙鍵","8,000","7","423,500","53.50","53.50","52.50","52.50","-","0.60","52.50","1","53.00","7","47.30",
"4766","南寶","131,924","125","18,953,956","142.00","145.00","142.00","145.00","+","4.00","144.50","2","145.00","10","13.30",
"4770","上品","996,479","1,004","363,454,857","358.00","369.00","358.00","365.50","+","10.50","365.50","5","366.00","15","21.09",
"4807","日成-KY","15,042","19","317,289","21.25","21.40","21.00","21.00","-","0.35","21.00","1","21.40","1","10.82",
"4904","遠傳","4,036,099","2,136","292,086,961","72.90","72.90","71.80","72.70"," ","0.00","72.60","87","72.70","6","23.76",
"4906","正文","1,493,492","904","44,881,003","30.30","30.35","29.90","30.00","-","0.10","29.95","69","30.05","5","24.19",
"4912","聯德控股-KY","14,018","15","1,274,230","92.10","92.10","90.50","90.50","+","0.20","90.50","4","91.10","1","13.06",
"4915","致伸","1,288,649","992","86,154,314","66.70","67.00","66.60","67.00","+","1.10","66.90","14","67.00","4","12.48",
"4916","事欣科","137,742","111","3,355,673","24.50","24.55","24.20","24.40","+","0.20","24.40","1","24.55","2","28.37",
"4919","新唐","12,685,536","8,495","1,562,370,061","123.50","125.50","121.50","122.50","+","2.00","122.50","65","123.00","36","11.97",
"4927","泰鼎-KY","1,293,637","810","74,213,626","58.00","58.00","56.90","57.80","+","0.50","57.50","2","57.80","28","6.43",
"4930","燦星網","26,851","67","680,493","25.40","25.45","25.20","25.25"," ","0.00","25.25","2","25.50","8","4.74",
"4934","太極","598,311","386","17,242,437","29.00","29.00","28.60","28.80","+","0.05","28.80","10","28.95","6","0.00",
"4935","茂林-KY","67,700","53","4,027,269","59.70","60.20","59.10","59.50","+","0.40","59.30","3","59.50","1","7.79",
"4938","和碩","8,254,390","3,932","526,337,183","63.30","64.10","63.30","63.70","+","0.60","63.70","81","63.80","95","11.10",
"4942","嘉彰","93,175","83","3,417,306","36.80","36.80","36.55","36.60","-","0.20","36.60","13","36.70","3","6.58",
"4943","康控-KY","84,323","78","1,265,096","15.25","15.25","14.85","14.85"," ","0.00","14.85","7","14.95","5","0.00",
"4952","凌通","515,874","375","27,495,543","52.30","54.00","52.30","53.00","+","0.80","53.00","1","53.20","9","6.99",
"4956","光鋐","56,715","40","927,369","16.40","16.70","16.30","16.35"," ","0.00","16.35","3","16.40","1","20.96",
"4958","臻鼎-KY","3,602,304","2,161","414,878,189","115.00","116.00","114.50","116.00","+","2.00","115.50","49","116.00","413","8.80",
"4960","誠美材","1,526,415","529","15,709,707","10.40","10.45","10.20","10.25","-","0.10","10.25","91","10.30","5","11.14",
"4961","天鈺","1,080,087","809","117,991,473","109.00","110.50","108.00","110.00","+","2.50","109.00","7","110.00","30","3.68",
"4967","十銓","640,320","518","18,744,630","30.10","30.35","28.75","29.20","-","0.60","29.15","6","29.25","1","0.00",
"4968","立積","600,495","582","68,025,509","114.50","115.00","112.50","113.00","+","1.00","113.00","8","113.50","9","0.00",
"4976","佳凌","337,593","271","14,354,640","42.60","43.25","42.25","42.60","+","0.15","42.60","3","42.65","3","0.00",
"4977","眾達-KY","922,097","720","109,493,179","120.50","120.50","117.00","119.50","+","0.50","119.00","6","119.50","2","41.21",
"4989","榮科","145,577","84","3,770,627","26.15","26.15","25.75","25.95","-","0.10","25.90","19","26.05","4","6.83",
"4994","傳奇","56,000","44","2,226,600","39.85","40.00","39.60","39.60","-","0.30","39.60","1","39.90","6","27.89",
"4999","鑫禾","33,598","42","1,261,855","37.70","37.70","37.35","37.45"," ","0.00","37.45","4","37.60","6","11.18",
"5007","三星","3,000","3","158,300","52.90","52.90","52.50","52.90","+","0.40","52.50","5","52.70","1","14.94",
"5203","訊連","142,925","171","13,127,154","91.80","93.60","91.20","91.80"," ","0.00","91.70","1","91.80","1","0.00",
"5215","科嘉-KY","37,050","34","1,501,977","41.35","41.35","40.35","40.50","+","0.20","40.50","4","40.55","1","7.47",
"5222","全訊","738,148","542","113,478,880","153.00","155.00","151.50","154.00","+","3.50","154.00","19","154.50","8","55.20",
"5225","東科-KY","3,922,660","2,215","126,927,893","32.00","33.20","31.60","32.25","+","0.25","32.25","3","32.30","12","3.65",
"5234","達興材料","42,113","45","2,982,956","70.90","71.00","70.40","71.00","+","0.70","70.90","2","71.10","1","11.04",
"5243","乙盛-KY","609,340","561","37,543,047","62.30","62.30","61.20","61.60"," ","0.00","61.60","11","61.70","1","19.81",
"5244","弘凱","28,060","21","766,290","27.70","27.70","27.20","27.20"," ","0.00","27.35","2","27.45","1","7.79",
"5258","虹堡","2,939,221","2,398","198,343,461","67.50","68.20","67.10","67.40","+","0.80","67.40","2","67.50","6","13.22",
"5269","祥碩","1,355,594","2,103","1,040,384,407","794.00","799.00","753.00","757.00","-","38.00","757.00","9","758.00","6","16.00",
"5283","禾聯碩","18,736","35","1,987,955","106.00","106.50","106.00","106.50"," ","0.00","106.00","5","106.50","2","10.15",
"5284","jpp-KY","557,219","501","30,829,605","55.20","56.50","54.30","55.70","+","0.70","55.60","3","55.70","5","16.93",
"5285","界霖","437,286","400","33,642,736","77.60","78.20","76.30","76.60","-","0.80","76.60","17","76.90","7","15.73",
"5288","豐祥-KY","90,000","80","15,310,000","170.00","171.00","168.00","171.00","+","2.50","169.50","4","171.50","2","17.85",
"5306","桂盟","147,243","276","23,770,337","163.00","164.00","160.00","161.50","-","1.50","161.00","2","162.00","4","9.95",
"5388","中磊","2,042,711","1,672","186,506,878","91.20","91.90","90.60","91.30","+","1.50","91.30","26","91.40","5","17.26",
"5434","崇越","175,196","245","29,553,638","168.00","169.50","168.00","168.50","+","1.50","168.50","7","169.00","9","10.98",
"5469","瀚宇博","265,666","183","8,328,903","31.35","31.45","31.25","31.40","+","0.20","31.40","4","31.45","4","4.60",
"5471","松翰","106,617","116","5,923,418","55.40","56.00","55.40","55.50","+","0.20","55.40","3","55.50","1","7.40",
"5484","慧友","4,005","8","54,865","13.65","13.85","13.65","13.85","+","0.25","13.70","1","13.85","1","0.00",
"5515","建國","263,466","106","3,157,920","11.95","12.00","11.90","12.00","+","0.10","11.95","51","12.00","2","13.04",
"5519","隆大","507,437","232","11,378,151","22.40","22.50","22.35","22.40","+","0.05","22.40","27","22.45","7","8.18",
"5521","工信","1,006,346","448","6,997,700","7.01","7.03","6.90","7.00","-","0.01","7.00","5","7.01","8","0.00",
"5522","遠雄","3,409,769","1,950","197,938,452","59.30","59.50","57.10","58.60","-","0.40","58.60","22","58.70","2","6.66",
"5525","順天","20,000","17","479,450","24.00","24.00","23.80","24.00","+","0.15","23.95","2","24.00","4","11.94",
"5531","鄉林","370,519","165","3,336,491","9.03","9.05","8.98","9.02"," ","0.00","9.02","10","9.03","5","0.00",
"5533","皇鼎","271,120","115","4,943,834","18.25","18.35","18.20","18.20","-","0.05","18.20","2","18.25","7","3.32",
"5534","長虹","79,720","87","5,950,803","74.70","74.80","74.50","74.60","+","0.30","74.50","4","74.80","5","7.93",
"5538","東明-KY","8,000","8","359,000","45.00","45.15","44.55","45.15","+","0.85","44.90","1","45.10","1","5.37",
"5546","永固-KY","25,046","27","1,314,269","52.80","53.00","51.70","52.80"," ","0.00","52.10","1","52.80","1","19.06",
"5607","遠雄港","2,038,155","1,320","114,955,035","53.50","57.50","53.50","57.10","+","3.80","57.10","6","57.20","17","16.70",
"5608","四維航","2,475,548","1,495","68,458,545","27.80","27.95","27.40","27.40"," ","0.00","27.40","79","27.50","5","3.38",
"5706","鳳凰","6,478,318","4,538","431,235,192","64.90","67.40","64.80","67.00","+","2.00","66.90","2","67.00","18","0.00",
"5871","中租-KY","2,891,858","2,405","570,834,913","199.00","199.00","195.50","197.50","-","1.00","197.50","22","198.00","27","13.10",
"5871A","中租-KY甲特","38,097","15","3,789,141","99.40","99.50","99.30","99.40","+","0.10","99.40","3","99.50","5","0.00",
"5876","上海商銀","3,110,606","1,775","151,535,995","48.80","48.90","48.50","48.70","-","0.05","48.65","160","48.70","24","15.31",
"5880","合庫金","10,343,575","6,012","280,757,185","27.30","27.30","27.05","27.25","+","0.10","27.20","97","27.25","154","18.66",
"5906","台南-KY","2,100","3","65,455","31.20","31.20","31.15","31.15","-","0.30","31.15","1","31.50","1","10.05",
"5907","大洋-KY","119,101","100","1,722,715","14.45","14.70","14.40","14.50","+","0.05","14.50","2","14.55","10","0.00",
"6005","群益證","753,269","502","8,414,554","11.20","11.25","11.10","11.20"," ","0.00","11.15","25","11.20","155","8.96",
"6024","群益期","29,558","41","1,047,862","35.40","35.60","35.35","35.55","+","0.15","35.55","1","35.60","1","14.45",
"6108","競國","44,607","47","741,323","16.50","16.70","16.50","16.65"," ","0.00","16.65","1","16.70","5","24.85",
"6112","邁達特","143,703","102","4,892,732","33.95","34.45","33.75","34.00","+","0.30","34.00","2","34.05","3","14.29",
"6115","鎰勝","55,004","32","2,304,724","41.95","42.00","41.85","42.00","+","0.05","41.95","1","42.00","5","12.54",
"6116","彩晶","7,399,824","2,032","88,262,382","12.10","12.15","11.80","11.85","-","0.20","11.80","508","11.85","127","16.69",
"6117","迎廣","377,441","281","6,482,971","17.00","17.60","16.85","16.90","+","0.20","16.90","4","16.95","3","0.00",
"6120","達運","437,171","377","4,078,716","9.37","9.39","9.30","9.31"," ","0.00","9.31","14","9.33","12","0.00",
"6128","上福","18,000","10","532,750","29.55","29.70","29.50","29.65","+","0.05","29.60","1","29.70","6","8.93",
"6133","金橋","4,880,923","2,120","119,626,970","24.55","24.80","24.20","24.45","+","0.30","24.45","90","24.50","2","0.00",
"6136","富爾特","59,127","40","1,062,986","18.10","18.10","17.90","18.00","+","0.10","18.00","1","18.05","5","14.06",
"6139","亞翔","296,434","193","9,373,338","31.55","31.80","31.40","31.45","+","0.05","31.45","20","31.55","3","11.23",
"6141","柏承","58,917","133","1,274,973","21.70","21.70","21.50","21.70","+","0.05","21.50","1","21.70","8","11.73",
"6142","友勁","1,285,357","451","12,962,571","10.35","10.35","9.95","9.95","-","0.25","9.95","8","9.98","10","5.08",
"6152","百一","1,387,490","582","16,126,905","11.85","12.00","11.45","11.65","-","0.10","11.60","24","11.65","14","24.79",
"6153","嘉聯益","3,948,445","2,013","105,965,602","26.95","27.20","26.45","26.85","+","0.35","26.80","79","26.85","34","0.00",
"6155","鈞寶","19,010","19","432,028","22.60","22.85","22.60","22.80","+","0.20","22.75","1","22.85","3","12.74",
"6164","華興","118,122","81","1,308,046","11.15","11.20","11.00","11.05","+","0.05","11.05","3","11.10","30","40.93",
"6165","浪凡","37,008","30","954,052","25.90","26.00","25.60","25.60","+","0.05","25.60","1","25.65","1","77.58",
"6166","凌華","78,081","72","4,021,911","51.80","52.20","51.10","51.30","-","0.40","51.30","1","51.40","1","20.69",
"6168","宏齊","326,231","208","5,982,431","18.45","18.70","18.15","18.25","-","0.15","18.25","8","18.35","10","9.56",
"6176","瑞儀","2,864,254","1,731","285,834,194","99.10","100.50","98.50","100.50","+","1.60","100.50","174","101.00","390","7.51",
"6177","達麗","217,835","144","6,096,442","28.05","28.10","27.90","27.95","-","0.05","27.95","1","28.00","15","5.08",
"6183","關貿","125,139","459","8,919,406","72.30","73.00","70.50","71.20","-","1.10","71.20","3","71.60","2","21.71",
"6184","大豐電","26,373","18","1,280,133","48.50","48.60","48.50","48.50"," ","0.00","48.55","1","48.60","3","11.60",
"6189","豐藝","231,323","196","8,777,177","38.00","38.00","37.90","37.95","-","0.05","37.95","1","38.00","7","8.06",
"6191","精成科","316,432","274","8,715,011","27.50","27.65","27.45","27.65","+","0.35","27.60","1","27.70","16","4.65",
"6192","巨路","36,094","37","2,480,963","68.90","69.30","68.50","68.80","+","0.50","68.80","14","68.90","1","8.70",
"6196","帆宣","264,423","280","32,528,220","124.50","124.50","122.00","123.50","+","1.00","123.00","15","123.50","14","13.41",
"6197","佳必琪","123,557","131","4,898,646","39.80","40.05","39.40","39.60","+","0.20","39.55","7","39.70","3","12.45",
"6201","亞弘電","8,045","7","321,954","40.00","40.05","40.00","40.00","+","0.15","39.95","1","40.00","2","11.20",
"6202","盛群","263,894","252","18,691,613","71.70","71.70","70.40","70.70","+","0.40","70.60","6","70.70","2","7.79",
"6205","詮欣","2,801,958","1,435","228,884,252","80.30","82.90","80.30","82.60","+","2.40","82.50","4","82.60","9","26.82",
"6206","飛捷","476,085","400","34,903,410","73.50","73.70","72.90","73.30","+","0.40","73.30","4","73.40","10","9.73",
"6209","今國光","213,286","172","5,901,276","28.00","28.00","27.55","27.60","+","0.05","27.60","4","27.75","2","0.00",
"6213","聯茂","2,199,854","1,715","152,205,532","70.10","70.60","68.70","68.90","-","0.60","68.90","94","69.00","2","9.14",
"6214","精誠","116,742","107","8,314,639","71.10","71.60","71.00","71.60","+","0.50","71.30","2","71.60","11","21.00",
"6215","和椿","107,111","94","2,304,578","21.60","21.60","21.40","21.55","+","0.10","21.55","1","21.60","3","7.84",
"6216","居易","334,087","231","9,333,976","28.05","28.10","27.85","27.90","-","0.10","27.90","2","28.00","16","10.81",
"6224","聚鼎","54,762","78","3,147,732","57.80","57.80","57.20","57.70","+","0.60","57.50","2","57.80","3","18.86",
"6225","天瀚","40,752","22","408,725","9.97","10.15","9.97","10.15","+","0.15","9.99","1","10.05","1","0.00",
"6226","光鼎","556,656","230","6,353,526","11.40","11.55","11.35","11.40"," ","0.00","11.40","19","11.45","14","570.00",
"6230","尼得科超眾","15,125","20","1,528,750","101.00","102.00","100.50","101.00"," ","0.00","101.00","1","102.00","2","33.78",
"6235","華孚","3,476,476","2,095","133,362,402","38.30","38.90","38.10","38.35","+","0.15","38.35","113","38.40","25","31.18",
"6239","力成","1,827,416","1,600","146,214,129","80.30","80.60","79.80","80.30","+","0.20","80.20","57","80.30","4","6.06",
"6243","迅杰","146,271","122","4,212,828","29.20","29.45","28.55","28.60","-","0.45","28.55","7","28.60","7","14.16",
"6257","矽格","982,267","930","46,077,643","47.35","47.35","46.70","46.80","-","0.15","46.80","15","46.85","1","6.32",
"6269","台郡","1,806,238","1,497","173,656,028","95.20","96.70","94.50","96.40","+","2.70","96.30","33","96.40","19","9.31",
"6271","同欣電","1,691,846","1,634","353,346,767","211.00","213.50","206.50","207.50","-","1.00","207.50","31","208.00","19","10.41",
"6277","宏正","17,258","21","1,354,820","78.30","78.70","78.30","78.60","-","0.10","78.40","3","78.60","2","14.83",
"6278","台表科","732,461","678","65,204,323","89.40","89.80","88.50","89.10","+","0.20","89.00","18","89.10","5","5.79",
"6281","全國電","13,030","40","1,072,920","82.30","82.40","82.30","82.40","-","0.10","82.30","1","82.50","1","13.25",
"6282","康舒","9,437,065","5,352","283,044,023","29.65","30.45","29.45","30.30","+","1.45","30.25","59","30.30","35","22.28",
"6283","淳安","905,855","529","33,236,422","35.60","37.30","35.60","36.80","+","1.20","36.75","1","36.80","8","216.47",
"6285","啟碁","6,508,709","4,486","551,779,643","83.00","85.80","83.00","85.60","+","3.00","85.50","1","85.60","35","22.23",
