"111年09月02日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3311","閎暉","40,679","56","1,404,440","34.40","34.60","34.35","34.60","+","0.05","34.55","2","34.60","3","27.46",
"3312","弘憶股","365,093","195","6,991,767","19.10","19.30","19.05","19.15","+","0.05","19.15","13","19.20","18","5.41",
"3321","同泰","86,192","57","933,585","10.85","10.85","10.80","10.85","+","0.05","10.85","1","10.90","3","0.00",
"3338","泰碩","170,124","193","6,857,491","40.35","40.60","40.15","40.20","-","0.30","40.20","1","40.25","1","13.09",
"3346","麗清","1,874,046","1,292","78,797,957","41.90","42.45","41.50","41.90","+","0.40","41.90","38","41.95","5","0.00",
"3356","奇偶","312,026","231","9,117,120","28.85","29.60","28.80","29.05","+","0.20","29.05","11","29.10","3","22.35",
"3376","新日興","449,125","532","39,687,277","88.50","88.80","87.70","88.60","+","0.50","88.50","9","88.60","5","13.26",
"3380","明泰","3,053,425","1,662","96,285,467","30.95","31.80","30.75","31.75","+","1.05","31.75","31","31.80","98","29.67",
"3383","新世紀","1,400,434","520","2,191,256","1.43","1.73","1.43","1.73","+","0.15","1.73","315","--","0","0.00",
"3406","玉晶光","8,648,001","7,746","3,909,184,360","447.00","458.50","443.00","451.00","+","10.50","451.00","55","451.50","4","19.56",
"3413","京鼎","271,621","292","54,459,271","199.50","203.00","199.00","200.50","+","0.50","200.00","7","201.00","11","10.17",
"3416","融程電","120,276","84","9,505,778","77.20","81.00","76.90","78.90","+","1.90","78.60","2","79.00","5","15.65",
"3419","譁裕","1,856,017","793","35,430,845","18.70","19.25","18.70","19.05","+","0.35","19.05","15","19.15","58","0.00",
"3432","台端","5,993,637","3,589","158,645,128","28.25","28.45","25.30","25.55","-","1.85","25.50","31","25.55","7","15.58",
"3437","榮創","187,697","154","3,684,154","19.75","19.75","19.50","19.55","-","0.15","19.55","9","19.60","2","59.24",
"3443","創意","6,596,598","6,274","3,577,846,505","526.00","559.00","524.00","542.00","+","21.00","541.00","97","542.00","14","32.46",
"3450","聯鈞","181,085","179","8,169,155","45.35","45.50","44.90","45.10","-","0.05","45.10","1","45.15","1","21.27",
"3454","晶睿","2,937,080","2,229","307,331,264","101.50","108.50","99.20","106.00","+","6.20","106.00","10","106.50","24","32.02",
"3481","群創","47,297,950","7,955","568,825,920","12.05","12.15","11.90","12.05","-","0.05","12.05","1,758","12.10","819","5.85",
"3494","誠研","3,229,947","1,425","41,438,206","13.00","13.35","12.50","12.55","-","0.45","12.55","37","12.60","27","0.00",
"3501","維熹","52,203","44","2,341,305","44.90","45.00","44.70","44.80","-","0.10","44.75","2","44.90","1","11.40",
"3504","揚明光","43,227,841","25,509","4,896,535,624","115.00","116.50","108.50","114.00","+","3.50","113.50","4","114.00","137","111.76",
"3515","華擎","307,626","366","28,930,391","94.60","95.60","93.60","93.60","-","0.90","93.60","11","93.80","4","5.90",
"3518","柏騰","769,343","544","20,845,751","27.30","27.75","26.85","26.90","-","0.45","26.90","14","27.00","8","58.48",
"3528","安馳","11,115","10","564,666","50.80","50.80","50.80","50.80"," ","0.00","50.70","4","50.80","3","9.57",
"3530","晶相光","656,958","716","60,288,310","89.50","92.90","88.90","92.00","+","3.40","92.00","34","92.10","3","13.14",
"3532","台勝科","2,519,973","1,965","441,275,032","175.00","178.00","173.00","174.50","+","1.50","174.50","62","175.00","19","21.89",
"3533","嘉澤","1,290,510","1,450","937,970,382","709.00","742.00","707.00","730.00","+","34.00","730.00","3","731.00","3","16.07",
"3535","晶彩科","2,599,982","1,309","63,779,001","25.10","25.30","24.30","24.30","-","0.75","24.25","39","24.30","6","8.62",
"3536","誠創","45,872","29","232,409","5.17","5.20","4.97","5.20","-","0.04","5.15","10","5.25","1","0.00",
"3543","州巧","39,002","19","790,190","20.25","20.45","20.20","20.35","+","0.10","20.25","9","20.35","4","0.00",
"3545","敦泰","2,414,696","1,743","183,597,639","75.30","77.40","74.70","76.10","+","1.00","76.00","26","76.10","8","4.10",
"3550","聯穎","78,048","43","1,185,273","15.35","15.35","15.15","15.15","-","0.15","15.15","14","15.20","20","108.21",
"3557","嘉威","53,084","45","3,057,051","57.50","58.60","57.40","57.40"," ","0.00","57.40","17","58.50","6","8.70",
"3563","牧德","43,104","68","6,548,460","151.50","153.00","151.00","151.00","-","1.00","151.00","9","151.50","1","8.74",
"3576","聯合再生","11,822,059","4,625","274,663,932","23.40","23.55","23.00","23.00","-","0.10","23.00","415","23.05","4","153.33",
"3583","辛耘","684,668","631","56,458,675","83.00","83.30","82.00","82.00","-","1.00","82.00","1","82.20","6","12.54",
"3588","通嘉","373,079","274","23,718,522","63.00","64.20","62.90","63.90","+","0.70","63.60","2","64.00","6","9.09",
"3591","艾笛森","307,370","194","5,018,815","16.60","16.60","16.15","16.20","-","0.20","16.20","7","16.30","2","24.92",
"3592","瑞鼎","615,295","851","162,816,324","265.50","268.00","260.50","260.50","-","5.00","260.50","15","261.00","3","3.68",
"3593","力銘","43,762","42","605,704","13.80","13.95","13.75","13.95","+","0.10","13.90","1","13.95","2","0.00",
"3596","智易","1,629,065","1,227","182,850,779","113.00","113.50","111.00","112.00","-","1.00","112.00","67","112.50","4","13.95",
"3605","宏致","296,868","212","11,042,803","36.75","37.50","36.75","37.15","+","0.50","37.10","5","37.15","2","10.83",
"3607","谷崧","367,005","196","5,230,574","14.25","14.50","14.00","14.50","+","0.40","14.50","28","14.55","6","0.00",
"3617","碩天","1,901,267","1,583","203,019,979","107.00","112.00","102.50","104.00","-","2.00","104.00","8","104.50","21","28.11",
"3622","洋華","161,217","108","4,819,479","29.90","30.20","29.80","29.85","-","0.05","29.85","2","29.90","1","11.85",
"3645","達邁","724,414","515","27,625,009","38.70","38.85","37.65","38.15","-","0.35","38.10","5","38.15","1","13.16",
"3653","健策","3,168,025","3,133","1,169,824,074","347.00","379.50","346.00","378.50","+","33.50","378.50","29","379.00","16","25.22",
"3661","世芯-KY","10,016,472","10,058","8,992,295,878","865.00","938.00","863.00","925.00","+","70.00","925.00","4","926.00","3","41.57",
"3665","貿聯-KY","3,438,631","4,114","1,154,340,032","339.00","343.00","328.50","330.50","-","5.00","330.50","2","331.00","3","17.37",
"3669","圓展","56,128","61","2,642,154","47.30","47.50","46.75","46.75","-","0.50","46.75","1","46.95","1","9.24",
"3673","TPK-KY","898,379","626","31,898,346","35.70","35.75","35.40","35.45","-","0.15","35.40","64","35.45","1","20.61",
"3679","新至陞","36,379","86","3,118,239","87.00","87.00","85.10","85.20","-","1.10","85.10","4","85.20","1","8.31",
"3682","亞太電","768,656","412","5,264,645","6.86","6.88","6.83","6.84","+","0.01","6.84","37","6.85","63","0.00",
"3686","達能","845,872","653","11,747,132","13.95","14.20","13.75","13.90","-","0.10","13.90","12","13.95","4","0.00",
"3694","海華","119,010","85","2,571,126","21.60","21.70","21.50","21.55","-","0.05","21.50","11","21.55","8","12.46",
"3701","大眾控","1,750,090","1,085","90,484,798","51.30","52.60","51.00","51.40","+","0.30","51.40","7","51.50","5","29.88",
"3702","大聯大","3,793,708","1,665","194,009,021","51.00","51.50","50.80","50.90","+","0.20","50.90","30","51.00","2","7.82",
"3702A","大聯大甲特","15,240","16","740,676","48.60","48.60","48.60","48.60"," ","0.00","48.55","8","48.65","24","0.00",
"3703","欣陸","11,923,658","5,019","360,434,981","30.20","31.40","29.75","30.00","+","0.10","29.95","24","30.00","9","7.71",
"3704","合勤控","700,368","619","19,457,034","27.55","27.95","27.55","27.80","+","0.25","27.75","7","27.80","13","12.03",
"3705","永信","356,786","263","14,660,925","41.20","41.30","40.95","40.95","-","0.20","40.95","22","41.00","8","12.37",
"3706","神達","1,361,058","797","38,042,864","27.90","28.05","27.80","27.80"," ","0.00","27.80","196","27.85","1","3.54",
"3708","上緯投控","5,603,243","4,367","534,011,789","100.00","101.00","92.00","95.10","-","4.70","95.10","18","95.20","9","36.44",
"3711","日月光投控","8,437,396","4,745","701,362,741","83.70","83.70","82.70","82.70","-","1.20","82.70","96","82.80","179","4.79",
"3712","永崴投控","91,692","79","2,600,565","28.30","28.55","28.30","28.35","+","0.05","28.30","27","28.35","3","13.06",
"3714","富采","2,674,485","3,152","137,403,161","52.00","52.20","50.80","50.80","-","0.80","50.80","96","50.90","25","12.01",
"3715","定穎投控","1,404,353","638","27,894,771","19.95","20.05","19.70","19.85","+","0.15","19.80","46","19.90","23","0.00",
"4104","佳醫","158,560","237","10,735,840","68.10","68.10","67.50","67.70","-","0.30","67.70","1","67.80","2","14.75",
"4106","雃博","878,024","617","24,511,361","28.40","28.50","27.55","27.60","-","0.50","27.60","2","27.70","3","23.00",
"4108","懷特","295,428","291","6,012,209","20.50","20.50","20.20","20.25","-","0.20","20.25","5","20.30","2","0.00",
"4119","旭富","265,600","277","22,950,319","85.70","87.00","85.70","86.70","+","1.00","86.70","1","86.80","3","43.13",
"4133","亞諾法","14,408,739","9,154","673,721,960","46.50","48.05","46.00","46.50","+","0.75","46.45","1","46.50","1","58.86",
"4137","麗豐-KY","247,588","291","41,771,258","170.00","170.50","168.00","168.00","-","1.50","168.00","5","168.50","1","12.64",
"4142","國光生","5,745,860","3,074","238,023,698","41.00","41.75","41.00","41.30","+","0.50","41.25","18","41.30","56","65.56",
"4148","全宇生技-KY","5,305,713","3,879","382,912,877","73.00","74.70","69.40","70.00","-","1.80","70.00","6","70.10","32","15.38",
"4155","訊映","564,580","594","13,852,830","25.10","25.10","24.20","24.30","-","0.45","24.20","6","24.35","1","19.76",
"4164","承業醫","1,059,418","743","48,582,335","46.30","46.90","45.45","45.50","-","0.60","45.50","5","45.55","1","19.61",
"4190","佐登-KY","51,938","51","3,863,661","74.90","74.90","73.70","73.80","+","0.30","73.80","2","74.00","2","25.89",
"4306","炎洲","352,876","209","4,982,461","14.10","14.20","14.05","14.10","+","0.05","14.10","15","14.15","4","0.00",
"4426","利勤","5,063,615","3,366","163,073,801","33.55","34.10","30.70","30.70","-","2.40","30.70","12","30.75","32","0.00",
"4438","廣越","602,747","385","81,079,574","131.50","135.50","131.50","134.00","+","2.50","134.00","12","134.50","3","18.13",
"4439","冠星-KY","7,014","10","783,061","111.50","112.00","111.50","111.50","+","0.50","111.50","2","112.00","1","8.88",
"4440","宜新實業","31,870","127","1,107,175","34.80","34.90","34.70","34.70","+","0.10","34.70","1","34.75","5","8.72",
"4526","東台","117,935","136","1,719,274","14.50","14.75","14.50","14.50","+","0.05","14.50","6","14.60","14","24.17",
"4532","瑞智","1,881,961","899","35,955,580","19.20","19.30","18.90","19.05","-","0.05","19.05","12","19.10","22","15.49",
"4536","拓凱","1,067,699","1,746","186,726,353","177.00","180.50","170.50","172.00","-","6.50","172.00","3","172.50","6","10.97",
"4540","全球傳動","124,695","124","5,827,049","47.00","47.30","46.55","46.55","-","0.35","46.55","19","46.70","2","14.19",
"4545","銘鈺","38,063","30","1,138,032","29.85","30.00","29.85","29.85"," ","0.00","29.85","9","30.00","41","14.15",
"4551","智伸科","534,712","403","81,822,042","154.50","155.50","152.00","152.50","-","2.00","152.50","111","153.00","5","14.00",
"4552","力達-KY","69,480","51","2,087,951","30.20","30.30","29.95","30.10"," ","0.00","29.90","4","30.10","1","8.65",
"4555","氣立","62,065","39","3,420,069","55.60","55.60","54.70","54.90","-","0.20","54.90","2","55.00","1","17.37",
"4557","永新-KY","367,452","314","47,759,446","129.50","133.00","126.00","128.00"," ","0.00","128.00","10","129.00","6","15.94",
"4560","強信-KY","37,000","17","1,499,100","40.80","40.80","40.45","40.55","-","0.05","40.50","12","40.55","12","10.78",
"4562","穎漢","17,000","17","259,500","15.25","15.30","15.25","15.30","+","0.05","15.25","2","15.30","22","0.00",
"4564","元翎","418,331","300","12,305,957","29.05","29.80","29.05","29.30"," ","0.00","29.25","4","29.30","2","22.89",
"4566","時碩工業","1,162,596","787","64,694,158","54.80","56.70","54.40","56.00","+","2.00","55.90","1","56.00","2","12.61",
"4571","鈞興-KY","16,050","26","1,227,025","76.70","76.70","76.10","76.60"," ","0.00","76.30","2","76.60","2","10.30",
"4572","駐龍","84,721","98","9,721,716","115.50","116.50","114.00","114.00","-","1.50","114.00","4","114.50","3","32.39",
"4576","大銀微系統","27,335","37","2,455,428","90.00","90.30","89.50","89.50","-","0.50","89.40","2","89.70","1","27.88",
"4581","光隆精密-KY","0","0","0","--","--","--","--"," ","0.00","31.50","2","32.25","1","12.85",
"4583","台灣精銳","27,409","39","5,749,843","208.50","211.00","208.00","210.50","+","1.50","209.00","4","210.50","5","16.13",
"4720","德淵","6,748,333","2,790","118,958,915","17.70","18.15","17.20","17.90"," ","0.00","17.75","63","17.90","64","66.30",
"4722","國精化","38,000","22","1,409,800","37.20","37.30","36.95","37.15","+","0.10","37.10","5","37.15","3","9.50",
"4737","華廣","289,923","243","26,065,127","87.80","90.30","87.80","90.10","+","2.40","90.10","6","90.20","28","47.42",
"4739","康普","1,819,652","1,502","234,959,966","129.50","130.50","128.00","129.50","+","1.50","129.00","38","129.50","27","21.55",
"4746","台耀","1,470,125","878","88,960,630","60.70","61.30","59.80","60.30","+","0.30","60.30","2","60.40","11","0.00",
"4755","三福化","1,262,697","1,170","181,930,472","146.00","147.00","143.00","143.00","-","3.00","143.00","54","143.50","5","13.55",
"4763","材料-KY","1,240,375","979","161,915,345","127.00","132.50","127.00","131.00","+","4.00","130.50","16","131.00","1","9.96",
"4764","雙鍵","6,505","15","348,278","54.60","54.60","52.70","53.30","+","0.30","52.40","1","53.80","2","48.02",
"4766","南寶","69,415","65","9,602,080","139.00","139.00","138.00","138.00","-","0.50","137.50","7","138.50","2","12.66",
"4770","上品","632,219","664","239,689,557","382.00","388.00","365.00","388.00","+","3.00","386.00","2","388.00","12","22.39",
"4807","日成-KY","57,925","57","1,355,937","23.95","23.95","23.05","23.60","+","0.10","23.35","5","23.60","3","12.16",
"4904","遠傳","1,807,778","1,228","133,121,568","73.50","74.20","73.30","73.30","-","0.20","73.30","48","73.50","11","23.95",
"4906","正文","6,455,176","2,910","206,983,968","32.10","32.30","31.85","31.95","+","0.10","31.95","35","32.00","54","25.77",
"4912","聯德控股-KY","122,289","124","12,149,100","99.80","101.50","98.60","98.60","-","1.90","98.60","1","98.70","10","14.23",
"4915","致伸","1,862,155","1,698","124,798,726","67.10","67.40","66.60","66.60"," ","0.00","66.60","12","66.70","13","12.40",
"4916","事欣科","470,778","323","11,817,420","25.40","25.60","24.80","24.80","-","0.30","24.80","2","24.85","2","28.84",
"4919","新唐","4,836,632","3,527","592,943,089","122.00","124.00","121.00","122.00","+","1.00","121.50","253","122.00","47","11.93",
"4927","泰鼎-KY","3,375,921","2,261","206,579,417","60.80","61.90","60.60","60.90","+","0.40","60.80","29","60.90","43","6.77",
"4930","燦星網","88,013","84","2,321,002","26.50","26.60","26.15","26.20","-","0.20","26.15","7","26.20","9","4.92",
"4934","太極","1,362,989","741","40,690,503","30.30","30.30","29.55","29.95"," ","0.00","29.90","1","29.95","16","0.00",
"4935","茂林-KY","41,151","38","2,388,818","58.00","58.50","57.80","58.20"," ","0.00","58.10","1","58.30","1","7.62",
"4938","和碩","5,593,380","3,223","349,123,749","62.50","62.90","62.10","62.10","-","1.00","62.10","120","62.20","1","10.82",
"4942","嘉彰","68,330","62","2,557,678","37.65","37.65","37.30","37.40","-","0.25","37.40","1","37.45","11","6.73",
"4943","康控-KY","3,471,729","262","50,585,416","15.65","15.65","14.95","15.00","-","0.40","15.00","2","15.15","1","0.00",
"4952","凌通","504,747","384","28,028,099","56.50","56.50","55.00","55.40","-","0.70","55.40","4","55.50","10","7.31",
"4956","光鋐","122,072","83","2,111,295","17.20","17.50","17.10","17.10","-","0.10","17.10","9","17.20","2","21.92",
"4958","臻鼎-KY","3,619,899","1,892","398,887,675","112.00","112.50","109.00","109.00","-","2.00","109.00","372","109.50","1","8.27",
"4960","誠美材","1,546,846","360","16,698,150","10.75","10.85","10.70","10.80","+","0.05","10.80","4","10.85","93","11.74",
"4961","天鈺","1,505,789","1,188","186,420,768","123.50","125.00","122.00","123.50","+","1.50","123.50","7","124.00","11","4.13",
"4967","十銓","270,302","431","7,866,675","29.25","29.45","28.95","29.05","-","0.45","29.05","2","29.10","1","0.00",
"4968","立積","609,732","633","83,252,761","138.00","139.00","135.00","135.00","-","1.50","135.00","3","136.00","3","0.00",
"4976","佳凌","2,149,277","1,595","102,969,610","48.55","48.90","47.10","47.25","-","0.95","47.20","2","47.25","10","0.00",
"4977","眾達-KY","4,625,445","3,134","553,664,860","118.50","122.00","116.50","119.50","+","3.50","119.50","11","120.00","14","41.21",
"4989","榮科","135,537","113","3,822,739","28.20","28.50","27.95","28.10","+","0.10","28.10","4","28.20","1","7.39",
"4994","傳奇","52,397","40","2,152,520","41.20","41.50","40.95","40.95","-","0.05","40.90","5","41.00","1","28.84",
"4999","鑫禾","52,908","67","2,086,032","39.50","39.50","39.25","39.25","-","0.25","39.20","2","39.30","1","11.72",
"5007","三星","16,080","26","845,440","52.50","53.00","52.30","52.30"," ","0.00","52.30","1","52.60","1","14.77",
"5203","訊連","379,905","457","37,623,892","97.10","100.50","97.00","98.60","+","2.40","98.50","3","98.60","4","0.00",
"5215","科嘉-KY","39,475","45","1,805,057","45.80","46.40","45.10","45.10","-","0.75","45.05","4","45.35","2","8.32",
"5222","全訊","701,835","600","103,082,818","149.50","150.00","143.50","145.00","-","2.00","145.00","10","145.50","12","51.97",
"5225","東科-KY","2,050,936","921","58,255,970","27.70","29.20","27.20","29.00","+","1.30","28.95","1","29.00","28","3.28",
"5234","達興材料","72,685","84","5,201,889","71.40","72.10","70.90","71.50","+","0.50","71.50","3","71.60","1","11.12",
"5243","乙盛-KY","1,790,989","1,309","113,969,449","64.60","64.70","63.00","63.50","+","0.10","63.50","18","63.60","5","20.42",
"5244","弘凱","108,200","63","3,031,609","27.85","28.40","27.80","28.20","+","0.40","28.10","1","28.30","30","8.08",
"5258","虹堡","9,405,287","6,310","694,270,656","74.30","75.00","72.60","72.80","-","0.50","72.80","89","72.90","1","14.27",
"5269","祥碩","567,255","1,090","499,964,527","897.00","905.00","872.00","872.00","-","18.00","872.00","8","874.00","1","18.44",
"5283","禾聯碩","99,202","214","10,631,608","108.00","108.00","106.50","107.00","X","0.00","107.00","5","107.50","2","10.20",
"5284","jpp-KY","54,623","47","2,650,482","48.60","48.75","48.35","48.60","+","0.05","48.50","3","48.60","1","14.77",
"5285","界霖","918,482","464","78,997,461","84.30","87.60","84.00","87.20","+","3.00","87.10","2","87.20","1","17.91",
"5288","豐祥-KY","78,055","64","12,867,575","164.00","166.50","163.50","165.50","+","2.00","165.00","7","166.00","2","17.28",
"5306","桂盟","123,124","236","20,227,598","165.00","165.50","163.50","163.50","-","1.50","163.50","2","164.00","2","10.07",
"5388","中磊","6,212,495","4,560","604,379,381","95.10","98.20","95.00","97.50","+","2.00","97.50","106","97.60","12","18.43",
"5434","崇越","157,735","354","25,432,559","162.00","162.50","160.00","162.00","-","0.50","161.00","1","162.00","6","10.56",
"5469","瀚宇博","613,205","423","19,792,344","32.60","32.60","32.10","32.10","-","0.35","32.10","91","32.15","6","4.71",
"5471","松翰","202,732","207","11,784,195","58.30","58.80","57.90","58.00","-","0.40","57.90","29","58.00","14","7.73",
"5484","慧友","56,854","31","780,862","13.65","14.00","13.50","14.00","+","0.40","13.75","1","13.90","1","0.00",
"5515","建國","209,431","119","2,529,076","12.20","12.20","12.05","12.15","-","0.05","12.10","2","12.15","21","13.21",
"5519","隆大","256,358","173","5,573,032","21.85","21.90","21.60","21.65","-","0.20","21.60","26","21.65","3","7.90",
"5521","工信","799,894","661","5,537,712","6.96","6.98","6.89","6.91","-","0.05","6.91","22","6.93","7","0.00",
"5522","遠雄","483,674","409","30,814,655","63.10","63.80","63.10","63.70","+","0.80","63.40","12","63.80","19","7.24",
"5525","順天","15,175","14","360,123","23.70","23.80","23.60","23.80","+","0.20","23.75","1","23.80","2","11.84",
"5531","鄉林","168,709","85","1,539,572","9.19","9.19","9.10","9.12","-","0.07","9.12","3","9.14","1","0.00",
"5533","皇鼎","200,900","133","3,829,256","19.10","19.15","19.00","19.00","-","0.10","19.00","10","19.05","1","3.47",
"5534","長虹","285,482","277","21,351,068","73.50","75.30","73.50","74.90","+","1.40","74.90","1","75.00","9","7.96",
"5538","東明-KY","17,279","11","772,955","45.00","45.00","44.70","44.90","+","0.20","44.80","1","44.90","9","5.34",
"5546","永固-KY","36,050","17","1,937,490","54.00","54.00","53.30","53.80"," ","0.00","53.80","1","53.90","4","19.42",
"5607","遠雄港","1,166,100","1,070","63,389,333","55.40","55.40","53.70","53.80","-","1.70","53.80","3","53.90","1","15.73",
"5608","四維航","5,541,969","3,411","147,713,411","27.40","27.60","26.10","26.20","-","1.15","26.20","55","26.25","9","3.23",
"5706","鳳凰","726,648","553","45,971,023","63.80","64.00","62.80","62.80","-","0.70","62.80","21","62.90","1","0.00",
"5871","中租-KY","8,667,683","7,862","1,642,105,355","190.50","192.00","187.50","188.50","-","4.50","188.50","260","189.00","78","12.50",
"5871A","中租-KY甲特","26,480","19","2,632,612","99.50","99.50","99.40","99.40"," ","0.00","99.40","91","99.50","47","0.00",
"5876","上海商銀","3,658,021","1,863","178,314,012","48.65","49.15","48.40","48.65"," ","0.00","48.65","1,057","48.70","1","15.30",
"5880","合庫金","6,364,046","3,038","172,099,703","27.20","27.25","27.00","27.00","-","0.10","27.00","167","27.05","57","18.49",
"5906","台南-KY","30,000","23","937,800","31.20","32.30","30.85","32.30","+","0.70","31.00","2","32.30","1","10.42",
"5907","大洋-KY","27,101","18","399,694","14.85","14.85","14.70","14.75","-","0.10","14.75","2","14.80","3","0.00",
"6005","群益證","1,269,193","807","14,930,019","11.85","11.90","11.70","11.75","-","0.10","11.75","16","11.80","45","9.40",
"6024","群益期","75,201","138","2,688,866","35.85","35.85","35.65","35.70","-","0.10","35.70","2","35.75","1","14.51",
"6108","競國","93,077","45","1,562,503","16.85","16.85","16.70","16.80","+","0.15","16.75","1","16.80","1","25.07",
"6112","邁達特","53,301","43","1,826,686","34.40","34.40","34.20","34.25","-","0.15","34.20","11","34.40","3","14.39",
"6115","鎰勝","58,025","50","2,442,012","42.00","42.20","42.00","42.10","-","0.30","42.10","3","42.20","1","12.57",
"6116","彩晶","9,361,799","2,268","111,525,078","12.00","12.10","11.80","11.95","-","0.05","11.90","305","11.95","156","16.83",
"6117","迎廣","494,752","301","9,353,539","19.15","19.35","18.45","18.85","+","0.05","18.85","1","18.90","1","0.00",
"6120","達運","2,402,341","1,626","23,921,364","10.10","10.10","9.89","9.90","-","0.15","9.90","5","9.91","3","0.00",
"6128","上福","70,030","49","2,062,435","29.45","29.60","29.30","29.30","-","0.15","29.30","11","29.45","1","8.83",
"6133","金橋","17,383,911","8,795","477,747,983","28.70","28.90","26.80","26.80","-","1.70","26.80","134","26.85","20","0.00",
"6136","富爾特","70,613","49","1,262,331","17.95","18.00","17.80","17.90","-","0.10","17.85","4","17.95","1","13.98",
"6139","亞翔","329,956","236","10,740,294","32.65","32.65","32.45","32.50","-","0.05","32.45","10","32.50","13","11.61",
"6141","柏承","147,800","107","3,433,050","23.65","23.65","23.10","23.10","-","0.25","23.10","2","23.15","1","12.49",
"6142","友勁","436,134","206","4,322,394","10.00","10.00","9.85","9.85","-","0.15","9.85","67","9.89","1","5.03",
"6152","百一","230,527","130","2,527,093","11.10","11.10","10.90","10.95","+","0.05","10.90","60","10.95","3","23.30",
"6153","嘉聯益","22,829,822","10,559","632,286,884","26.40","28.20","26.40","27.70","+","1.35","27.70","7","27.75","6","0.00",
"6155","鈞寶","24,616","27","570,963","23.25","23.45","23.10","23.20","-","0.05","23.20","1","23.25","2","12.96",
"6164","華興","133,003","82","1,680,886","12.65","12.70","12.55","12.65"," ","0.00","12.60","36","12.65","5","46.85",
"6165","浪凡","35,004","33","934,110","26.70","26.90","26.50","26.70"," ","0.00","26.65","11","26.70","1","80.91",
"6166","凌華","291,000","227","15,700,900","54.90","54.90","53.50","53.70","-","0.80","53.70","1","54.00","4","21.65",
"6168","宏齊","188,660","116","3,696,966","19.90","19.90","19.50","19.50","-","0.15","19.50","8","19.55","7","10.21",
"6176","瑞儀","757,403","557","75,772,693","99.50","100.50","99.50","100.00","+","0.50","99.90","5","100.00","13","7.47",
"6177","達麗","158,619","90","4,473,710","28.25","28.35","28.10","28.10","-","0.15","28.10","8","28.15","1","5.11",
"6183","關貿","48,880","87","3,341,538","67.80","68.80","67.80","68.00","-","1.00","68.00","11","68.20","1","20.73",
"6184","大豐電","44,642","43","2,190,234","48.40","49.70","48.40","48.90","+","0.50","48.85","1","49.00","4","11.70",
"6189","豐藝","280,456","194","10,890,954","38.80","38.95","38.75","38.85","+","0.05","38.85","4","38.90","20","8.25",
"6191","精成科","509,933","398","14,589,556","28.65","28.85","28.45","28.50","-","0.15","28.50","12","28.60","32","4.79",
"6192","巨路","59,825","82","4,173,925","69.60","69.90","69.60","69.80","+","0.60","69.70","7","69.80","2","8.82",
"6196","帆宣","276,577","295","33,674,730","121.50","123.00","121.00","121.00","+","0.50","121.00","21","121.50","2","13.14",
"6197","佳必琪","232,505","142","9,075,528","38.90","39.30","38.90","39.00","+","0.15","38.95","5","39.00","5","12.26",
"6201","亞弘電","8,796","17","351,570","39.95","40.00","39.90","40.00","+","0.15","39.95","5","40.10","5","11.20",
"6202","盛群","399,461","402","29,151,845","73.50","73.60","72.80","72.80","-","0.50","72.80","11","73.00","6","8.03",
"6205","詮欣","1,958,085","1,119","145,439,010","73.00","75.50","73.00","74.50","+","1.50","74.40","2","74.50","21","24.19",
"6206","飛捷","896,833","1,678","75,870,088","85.50","85.60","84.10","84.10","-","0.70","84.10","5","84.20","3","11.17",
"6209","今國光","411,409","324","12,140,418","30.00","30.00","29.25","29.40","-","0.30","29.40","1","29.45","4","0.00",
"6213","聯茂","1,513,207","1,161","102,801,853","67.50","68.30","67.50","67.80","+","0.40","67.80","10","68.00","16","8.99",
"6214","精誠","44,446","65","3,243,925","73.50","73.50","72.80","72.90","-","0.20","72.90","5","73.00","1","21.38",
"6215","和椿","190,209","145","4,723,358","25.00","25.15","24.65","24.70","-","0.05","24.65","12","24.70","1","8.98",
"6216","居易","332,366","202","9,947,111","30.15","30.15","29.70","29.95"," ","0.00","29.95","2","30.00","17","11.61",
"6224","聚鼎","322,919","333","19,526,437","61.80","61.80","60.10","60.50","-","1.10","60.40","23","60.50","2","19.77",
"6225","天瀚","23,311","13","240,360","10.80","10.80","10.00","10.10","-","0.20","10.00","10","10.10","2","0.00",
"6226","光鼎","564,431","301","6,913,910","12.25","12.35","12.15","12.25","+","0.05","12.20","47","12.25","1","612.50",
"6230","尼得科超眾","28,213","38","3,181,104","113.00","114.00","111.50","112.00","+","1.50","112.00","1","112.50","1","37.46",
"6235","華孚","17,055,863","8,910","695,906,411","40.30","41.50","39.30","40.85","+","1.55","40.85","188","40.90","11","33.21",
"6239","力成","749,579","703","63,355,158","85.10","85.10","84.40","84.40","-","0.40","84.40","26","84.50","10","6.37",
"6243","迅杰","144,219","151","4,504,652","31.70","31.70","31.00","31.10","-","0.55","31.10","8","31.15","2","15.40",
"6257","矽格","983,999","802","49,831,071","50.90","50.90","50.50","50.50","+","0.20","50.50","9","50.60","20","6.82",
"6269","台郡","351,506","325","32,779,289","92.50","93.50","92.50","93.30","+","0.80","93.20","10","93.30","7","9.01",
"6271","同欣電","1,202,618","1,146","246,524,034","205.50","206.50","203.50","204.50"," ","0.00","204.50","14","205.50","19","10.26",
"6277","宏正","29,650","35","2,314,862","78.00","78.40","77.90","78.00"," ","0.00","78.00","1","78.20","1","14.72",
