"111年08月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3266","昇陽","288,566","91","3,493,789","12.05","12.15","12.05","12.05","-","0.15","12.05","243","12.10","2","13.39",
"3296","勝德","569,792","422","10,156,519","17.30","18.30","17.30","17.90","-","0.05","17.80","8","17.90","1","0.00",
"3305","昇貿","1,270,972","1,029","66,214,264","53.30","53.30","51.70","51.70","-","3.10","51.70","4","51.80","1","7.86",
"3308","聯德","39,725","26","581,831","14.10","14.80","14.10","14.75","-","0.15","14.50","5","14.75","1","0.00",
"3311","閎暉","37,011","45","1,267,125","34.45","34.45","34.00","34.10","-","0.50","34.10","1","34.15","1","27.06",
"3312","弘憶股","664,617","543","12,759,015","19.30","19.30","19.05","19.20","-","0.55","19.20","7","19.25","12","5.42",
"3321","同泰","187,100","100","1,985,063","10.50","10.75","10.50","10.75","-","0.20","10.70","13","10.80","5","0.00",
"3338","泰碩","193,719","350","7,854,881","41.00","41.00","40.20","40.70","-","1.30","40.70","4","40.75","3","13.26",
"3346","麗清","3,353,412","2,395","136,792,799","39.60","42.20","39.35","41.50","+","0.25","41.50","49","41.55","5","0.00",
"3356","奇偶","474,669","369","13,684,480","29.00","29.10","28.60","28.80","-","1.10","28.80","29","28.85","4","22.15",
"3376","新日興","551,370","613","47,272,204","86.00","86.20","85.30","86.20","-","1.50","86.20","18","86.30","6","12.90",
"3380","明泰","2,329,978","1,741","70,630,145","30.60","30.90","30.00","30.15","-","1.50","30.15","20","30.20","2","28.18",
"3383","新世紀","2,424,025","348","4,726,834","1.95","1.95","1.95","1.95","-","0.21","--","0","1.95","2,678","0.00",
"3406","玉晶光","3,031,682","3,422","1,245,590,945","410.00","416.00","405.00","410.00","-","16.50","410.00","43","410.50","1","17.78",
"3413","京鼎","333,893","1,392","67,442,113","201.00","203.50","199.50","203.50","-","2.50","203.50","30","204.00","9","10.32",
"3416","融程電","18,685","21","1,437,065","77.20","77.20","76.80","76.80","-","0.50","76.80","2","77.00","3","15.24",
"3419","譁裕","1,112,720","634","20,196,225","18.10","18.40","17.95","18.25","-","0.75","18.25","2","18.30","7","0.00",
"3432","台端","8,434,703","3,874","206,267,848","25.75","25.75","23.70","24.10","-","2.10","24.05","40","24.10","31","14.70",
"3437","榮創","168,170","146","3,346,446","20.00","20.00","19.80","20.00","-","0.40","19.90","23","20.00","22","60.61",
"3443","創意","4,658,743","4,348","2,533,431,910","531.00","554.00","531.00","549.00","-","11.00","548.00","13","549.00","29","32.87",
"3450","聯鈞","439,421","381","20,021,214","45.80","45.85","45.20","45.40","-","1.65","45.40","3","45.50","4","21.42",
"3454","晶睿","2,099,656","1,520","220,316,851","106.00","108.50","102.50","103.50","-","6.50","103.00","72","103.50","2","31.27",
"3481","群創","63,018,694","9,649","727,216,437","11.50","11.70","11.35","11.60","-","0.30","11.60","849","11.65","490","5.63",
"3494","誠研","5,561,751","2,250","75,531,871","13.80","13.90","13.10","13.30","-","1.20","13.25","72","13.30","137","0.00",
"3501","維熹","66,788","76","2,984,932","44.80","45.00","44.55","45.00","-","0.25","44.70","5","45.00","4","11.45",
"3504","揚明光","3,361,384","2,467","300,990,339","89.80","91.00","87.60","89.70","-","4.90","89.70","8","89.80","3","87.94",
"3515","華擎","1,039,022","1,010","98,923,638","96.30","96.90","94.50","95.10","-","4.90","95.10","1","95.20","10","6.00",
"3518","柏騰","501,689","300","11,959,533","23.75","24.35","23.00","24.20","+","0.30","24.10","3","24.20","19","52.61",
"3528","安馳","15,072","20","766,072","50.90","51.10","50.70","51.10","-","0.40","51.00","1","51.10","3","9.62",
"3530","晶相光","184,339","209","15,811,530","86.00","86.70","85.00","86.60","-","2.00","86.50","11","86.70","1","12.37",
"3532","台勝科","3,370,708","3,344","576,171,704","170.00","172.00","169.00","171.00","-","10.00","170.50","80","171.00","29","21.46",
"3533","嘉澤","693,734","1,161","509,212,464","726.00","745.00","726.00","735.00","-","20.00","733.00","4","735.00","5","16.18",
"3535","晶彩科","1,793,892","968","45,171,016","25.00","25.45","25.00","25.25","-","1.05","25.25","20","25.30","20","8.95",
"3536","誠創","49,660","24","218,167","4.42","4.44","4.28","4.38","-","0.24","4.32","3","4.38","6","0.00",
"3543","州巧","61,261","30","1,220,869","20.00","20.35","19.80","20.00"," ","0.00","20.05","1","20.10","3","0.00",
"3545","敦泰","2,327,720","1,913","173,578,977","73.90","75.20","73.90","74.30","-","3.00","74.30","60","74.50","5","4.01",
"3550","聯穎","126,623","96","1,901,040","15.10","15.10","14.90","15.00","-","0.35","15.00","7","15.05","6","107.14",
"3557","嘉威","39,163","59","2,371,521","61.10","62.00","59.90","59.90","-","1.90","59.90","2","60.60","7","9.08",
"3563","牧德","155,497","201","23,226,766","149.00","150.50","148.50","149.00","-","5.50","148.50","10","149.00","1","8.62",
"3576","聯合再生","20,179,793","7,266","460,652,903","22.35","23.15","22.30","22.80","-","0.10","22.80","245","22.90","243","152.00",
"3583","辛耘","933,618","813","76,887,321","83.00","83.40","81.30","82.50","-","2.10","82.50","9","82.60","1","12.61",
"3588","通嘉","566,846","457","35,892,826","64.60","64.60","62.60","63.40","-","3.30","63.30","1","63.40","8","9.02",
"3591","艾笛森","499,000","358","8,074,399","16.30","16.45","16.05","16.15","-","0.70","16.10","85","16.15","2","24.85",
"3592","瑞鼎","609,810","895","164,882,358","270.00","273.00","268.50","269.50","-","12.00","269.50","11","270.00","7","3.80",
"3593","力銘","22,008","27","302,760","13.60","13.90","13.60","13.90","-","0.10","13.85","1","13.90","2","0.00",
"3596","智易","6,192,439","3,844","677,278,156","111.00","111.00","108.00","110.50","-","3.00","110.00","39","110.50","6","13.76",
"3605","宏致","311,266","296","11,395,169","37.30","37.30","36.25","36.65","-","1.30","36.60","17","36.65","2","10.69",
"3607","谷崧","293,049","173","4,084,548","14.00","14.10","13.80","14.00","-","0.30","13.95","11","14.00","3","0.00",
"3617","碩天","696,192","762","66,333,878","96.90","97.30","93.10","94.90","-","4.70","94.70","4","94.90","1","25.65",
"3622","洋華","170,453","136","5,000,232","29.80","29.80","28.90","29.40","-","0.45","29.40","4","29.45","1","11.67",
"3645","達邁","1,131,179","786","44,208,366","38.50","40.60","38.45","39.60","-","0.10","39.60","3","39.65","2","13.66",
"3653","健策","1,524,946","1,740","619,079,210","408.00","411.50","396.00","405.50","-","16.00","405.50","13","406.00","4","27.02",
"3661","世芯-KY","8,385,798","9,253","7,011,660,991","793.00","875.00","792.00","873.00","+","45.00","872.00","58","873.00","13","39.24",
"3665","貿聯-KY","10,921,731","8,927","3,481,578,186","306.00","329.00","305.00","328.00","+","27.50","328.00","42","328.50","51","21.91",
"3669","圓展","57,111","58","2,573,590","45.45","45.45","44.55","45.05","-","1.55","45.05","1","45.20","1","8.90",
"3673","TPK-KY","3,038,310","2,105","110,300,280","36.50","36.80","36.00","36.05","-","1.45","36.05","15","36.15","8","15.34",
"3679","新至陞","43,661","79","3,692,513","84.80","85.20","83.80","84.80","-","0.90","84.60","3","84.70","1","8.27",
"3682","亞太電","1,289,321","626","8,851,248","6.85","6.90","6.84","6.87","-","0.09","6.87","11","6.88","16","0.00",
"3686","達能","873,364","627","11,430,046","13.40","13.50","12.60","13.05","-","0.50","13.05","1","13.10","20","0.00",
"3694","海華","495,501","272","10,537,869","21.50","21.50","21.00","21.15","-","0.85","21.15","3","21.20","1","12.23",
"3701","大眾控","2,482,239","1,670","125,699,134","50.70","51.40","50.10","50.10","-","2.90","50.10","31","50.30","4","29.13",
"3702","大聯大","3,421,223","1,690","173,571,132","50.40","51.10","50.20","50.50","-","0.50","50.50","55","50.60","24","7.76",
"3702A","大聯大甲特","26,386","21","1,281,814","48.60","48.60","48.55","48.60","-","0.05","48.60","14","48.65","11","0.00",
"3703","欣陸","1,351,403","863","39,384,193","29.30","29.40","28.90","29.25","-","0.40","29.25","16","29.30","13","7.52",
"3704","合勤控","1,863,118","1,239","51,057,052","27.85","27.85","27.15","27.25","-","1.40","27.25","32","27.30","10","11.80",
"3705","永信","268,478","222","11,099,843","41.05","41.50","41.05","41.30","-","0.30","41.30","3","41.35","8","12.48",
"3706","神達","2,443,860","1,334","68,265,809","28.05","28.10","27.80","27.90","-","0.50","27.90","123","27.95","32","3.55",
"3708","上緯投控","2,732,244","1,884","275,317,533","101.50","102.50","99.60","101.00","-","3.50","100.50","20","101.00","22","38.70",
"3711","日月光投控","10,432,299","6,407","879,676,333","85.00","85.10","83.70","84.40","-","3.10","84.30","215","84.40","23","4.89",
"3712","永崴投控","170,633","198","4,792,262","28.10","28.35","27.85","28.15","-","0.65","28.10","19","28.15","3","12.97",
"3714","富采","3,313,928","3,883","165,306,180","50.00","50.20","49.50","49.90","-","1.70","49.85","57","49.90","56","11.80",
"3715","定穎投控","3,318,119","1,496","63,986,263","19.75","19.75","19.10","19.10","-","1.15","19.10","78","19.15","26","0.00",
"4104","佳醫","645,780","692","43,980,488","67.00","68.50","67.00","68.50","+","1.00","68.40","13","68.50","48","14.92",
"4106","雃博","493,087","361","13,016,530","26.55","26.70","26.10","26.40","-","0.55","26.40","8","26.45","11","22.00",
"4108","懷特","157,187","305","3,012,043","19.40","19.40","19.05","19.20","-","0.35","19.20","4","19.25","1","0.00",
"4119","旭富","427,113","1,049","37,475,202","87.80","88.60","87.10","87.30","-","1.50","87.30","29","87.80","1","43.43",
"4133","亞諾法","1,517,078","1,047","60,072,281","39.30","40.20","38.80","39.75","-","0.30","39.75","12","39.95","2","50.32",
"4137","麗豐-KY","225,453","308","39,097,785","174.00","175.50","172.50","173.00","-","3.00","173.00","12","174.00","2","13.02",
"4142","國光生","3,325,903","1,941","131,206,631","38.80","40.20","38.55","39.55","+","0.05","39.55","25","39.60","1","62.78",
"4148","全宇生技-KY","833,001","630","54,879,299","65.80","66.90","65.30","65.50","-","1.70","65.50","38","65.70","1","17.51",
"4155","訊映","305,094","259","7,240,109","23.50","23.90","23.50","23.90"," ","0.00","23.85","16","23.90","2","19.43",
"4164","承業醫","865,061","662","39,658,642","45.10","46.65","45.00","45.60","-","0.40","45.55","2","45.65","5","19.66",
"4190","佐登-KY","626,813","546","47,618,970","73.00","78.40","72.80","74.80","+","2.10","74.80","5","75.00","3","26.25",
"4306","炎洲","521,960","311","7,319,986","14.00","14.10","13.95","14.05","-","0.15","14.05","4","14.10","29","0.00",
"4426","利勤","1,547,739","893","49,251,224","30.90","32.50","30.80","32.00","-","0.35","32.00","4","32.10","20","0.00",
"4438","廣越","302,428","258","38,536,575","126.00","128.50","126.00","127.50","-","3.00","127.50","5","128.00","7","17.25",
"4439","冠星-KY","6,500","15","722,626","111.50","111.50","110.50","111.50","-","1.00","111.50","1","112.00","3","8.88",
"4440","宜新實業","35,685","59","1,245,835","35.00","35.20","34.60","34.80","-","0.65","34.70","1","34.80","1","8.74",
"4526","東台","146,109","271","2,066,669","14.15","14.25","14.05","14.15","-","0.15","14.15","9","14.20","10","23.58",
"4532","瑞智","837,115","319","14,870,920","17.70","17.95","17.60","17.85"," ","0.00","17.85","13","17.90","16","14.51",
"4536","拓凱","1,093,293","2,421","185,417,208","171.00","173.50","166.50","172.00","-","5.50","171.50","53","172.00","18","10.97",
"4540","全球傳動","134,779","105","6,291,457","46.50","47.40","46.00","47.05","-","0.35","47.00","5","47.05","2","14.34",
"4545","銘鈺","62,002","46","1,833,409","29.55","29.90","29.35","29.80","-","0.05","29.70","1","29.80","2","14.12",
"4551","智伸科","696,245","603","108,028,768","154.50","157.50","153.00","156.00","-","4.50","156.00","13","156.50","4","14.33",
"4552","力達-KY","61,063","46","1,782,605","29.20","29.70","29.05","29.40","-","0.05","29.20","1","29.40","1","8.96",
"4555","氣立","45,002","38","2,600,915","57.10","58.30","57.10","57.40","+","0.40","57.30","3","57.40","1","18.16",
"4557","永新-KY","756,450","753","97,649,177","130.00","134.00","123.50","129.00","-","6.50","128.50","5","129.00","8","16.06",
"4560","強信-KY","44,002","29","1,789,030","40.90","40.90","40.50","40.75","-","0.10","40.70","3","40.80","12","10.84",
"4562","穎漢","67,000","49","1,015,050","15.25","15.30","15.10","15.20","-","0.10","15.15","4","15.20","3","0.00",
"4564","元翎","2,938,401","2,061","90,441,537","30.30","32.05","29.40","31.30","+","1.00","31.25","1","31.35","5","24.45",
"4566","時碩工業","763,610","547","42,299,972","55.00","56.30","54.30","55.90","-","0.60","55.90","18","56.10","14","12.59",
"4571","鈞興-KY","19,168","17","1,472,868","76.70","78.50","76.30","77.00","-","1.90","76.80","2","77.00","4","11.79",
"4572","駐龍","231,272","175","27,279,400","117.50","119.50","117.00","117.00","-","2.50","116.50","7","117.00","3","33.24",
"4576","大銀微系統","92,662","125","8,495,562","92.40","92.40","91.00","92.00","-","2.50","92.00","1","92.30","2","28.66",
"4581","光隆精密-KY","5,000","5","159,200","32.00","32.00","31.65","31.65","-","0.30","31.70","1","32.30","1","12.87",
"4583","台灣精銳","47,589","335","9,986,497","212.00","212.00","208.00","210.00","-","4.00","211.00","1","211.50","1","16.09",
"4720","德淵","10,733,801","4,868","175,481,620","15.85","16.95","15.30","16.95","+","1.50","16.95","25,336","--","0","62.78",
"4722","國精化","63,796","47","2,372,057","37.40","37.40","37.05","37.15","-","0.25","37.10","2","37.25","1","9.50",
"4737","華廣","537,519","392","48,526,252","88.60","91.40","87.50","91.00","+","1.80","91.00","3","91.10","12","47.89",
"4739","康普","3,597,657","2,843","455,510,043","128.00","128.00","125.00","127.00","-","5.00","126.50","33","127.00","40","21.13",
"4746","台耀","2,016,945","1,206","120,140,805","58.80","61.00","58.70","59.10","-","1.20","59.10","3","59.20","2","0.00",
"4755","三福化","1,930,775","1,793","293,273,149","153.00","154.50","150.50","151.00","-","9.50","151.00","15","151.50","21","14.31",
"4763","材料-KY","973,610","906","123,914,253","125.00","130.00","124.50","129.00","+","1.00","128.50","2","129.00","5","9.81",
"4764","雙鍵","4,001","5","214,153","54.50","54.50","53.00","53.00","-","0.90","52.90","1","53.00","7","47.75",
"4766","南寶","158,221","162","21,815,310","136.50","139.50","136.50","138.50","-","1.50","138.50","1","139.00","2","12.71",
"4770","上品","928,779","1,028","335,227,102","365.00","367.00","354.00","367.00","-","11.50","366.50","7","367.00","3","21.18",
"4807","日成-KY","16,003","18","364,220","23.05","23.05","22.65","22.75","-","0.30","22.70","1","22.75","3","7.98",
"4904","遠傳","3,014,088","1,509","224,775,952","74.20","75.30","73.80","74.70","-","0.20","74.70","11","74.90","20","24.41",
"4906","正文","3,475,239","1,837","108,485,775","31.15","31.45","30.90","31.30","-","0.40","31.25","2","31.30","19","25.24",
"4912","聯德控股-KY","229,467","259","22,760,699","97.20","102.50","97.20","101.00","-","0.50","101.00","2","101.50","4","14.83",
"4915","致伸","2,709,082","1,905","176,736,047","64.60","65.90","64.20","65.80","-","0.90","65.70","9","65.80","12","12.25",
"4916","事欣科","402,368","332","10,162,849","25.20","25.55","25.05","25.30","-","0.70","25.30","8","25.35","8","29.42",
"4919","新唐","8,540,150","6,090","1,038,164,026","119.50","123.00","119.50","123.00","-","3.50","122.50","38","123.00","137","12.02",
"4927","泰鼎-KY","2,413,142","1,801","141,232,706","58.30","59.20","57.80","59.20","-","1.40","59.20","38","59.30","18","6.59",
"4930","燦星網","67,371","88","1,785,916","26.75","26.75","26.25","26.60","-","0.55","26.55","10","26.60","3","4.99",
"4934","太極","1,349,546","845","38,565,315","28.00","29.30","28.00","28.90","-","0.45","28.80","23","28.90","3","0.00",
"4935","茂林-KY","111,825","189","6,522,190","58.50","58.70","58.00","58.20","-","1.80","58.20","4","58.30","1","7.62",
"4938","和碩","3,007,750","1,800","190,410,855","62.80","63.70","62.60","63.30","-","0.90","63.30","95","63.40","53","11.03",
"4942","嘉彰","221,540","166","8,189,331","37.05","37.15","36.80","37.15","-","0.40","37.10","5","37.15","6","6.68",
"4943","康控-KY","623,341","314","9,412,538","15.05","15.35","15.00","15.05","-","0.65","15.00","39","15.05","5","0.00",
"4952","凌通","579,354","481","32,771,057","56.50","57.00","56.30","56.40","-","2.20","56.40","31","56.50","3","7.44",
"4956","光鋐","201,452","150","3,365,171","17.05","17.05","16.50","16.75","-","0.60","16.75","1","16.85","1","21.47",
"4958","臻鼎-KY","4,542,065","2,352","501,343,664","110.50","111.50","109.00","111.00","-","3.00","110.50","125","111.00","81","8.42",
"4960","誠美材","4,278,565","870","44,607,045","10.55","10.65","10.20","10.55","-","0.20","10.55","17","10.60","126","11.47",
"4961","天鈺","2,699,162","2,007","327,761,860","119.00","124.00","119.00","122.50","-","3.00","122.00","83","122.50","13","4.09",
"4967","十銓","236,433","234","6,871,565","29.30","29.30","28.90","29.20","-","0.80","29.00","23","29.20","7","0.00",
"4968","立積","1,179,843","1,129","160,812,869","136.00","138.50","135.00","135.00","-","7.50","135.00","45","135.50","8","0.00",
"4976","佳凌","789,702","638","36,183,319","45.40","46.45","45.30","46.05","-","1.15","46.00","10","46.05","8","0.00",
"4977","眾達-KY","6,810,411","4,092","784,818,684","111.00","119.50","111.00","116.00","+","2.00","116.00","64","116.50","2","40.00",
"4989","榮科","311,315","419","8,897,705","28.00","28.90","27.95","28.65","-","1.15","28.65","14","28.70","2","7.54",
"4994","傳奇","51,284","44","2,106,689","40.80","41.70","40.40","41.55","-","0.50","41.35","6","41.70","2","29.26",
"4999","鑫禾","37,229","47","1,466,711","39.20","39.50","39.20","39.45","-","0.55","39.45","5","39.50","2","11.78",
"5007","三星","70,265","55","3,710,345","52.70","53.10","52.60","53.10","-","0.10","52.70","2","53.10","1","15.00",
"5203","訊連","242,770","208","23,176,674","96.30","96.30","94.80","95.40","-","2.70","95.20","6","95.40","1","0.00",
"5215","科嘉-KY","90,846","90","4,070,200","45.15","45.65","44.30","45.65","-","0.30","45.00","1","45.65","1","7.06",
"5222","全訊","210,285","210","27,651,861","131.50","133.00","129.50","132.50","-","3.00","132.00","1","132.50","1","47.49",
"5225","東科-KY","1,255,043","709","32,691,500","26.05","26.60","25.40","26.15","-","0.80","26.15","8","26.30","5","2.96",
"5234","達興材料","189,281","164","13,356,654","71.00","71.70","69.80","71.30","-","0.90","71.30","1","71.40","2","11.09",
"5243","乙盛-KY","3,415,391","2,367","216,720,471","64.90","64.90","62.50","62.60","-","4.00","62.60","35","62.70","16","22.04",
"5244","弘凱","79,206","63","2,174,276","27.95","27.95","27.30","27.30","-","0.70","27.35","1","27.45","3","7.82",
"5258","虹堡","62,313,103","36,909","4,908,611,263","76.10","82.90","75.30","75.50","-","2.00","75.50","130","75.70","1","14.80",
"5269","祥碩","680,108","963","653,554,507","957.00","972.00","950.00","962.00","-","28.00","961.00","5","965.00","13","20.34",
"5283","禾聯碩","62,761","114","6,975,170","110.00","112.00","110.00","112.00"," ","0.00","111.00","14","112.00","19","10.68",
"5284","jpp-KY","283,067","224","13,390,495","47.65","47.85","47.05","47.20","-","1.40","47.20","2","47.30","2","14.35",
"5285","界霖","342,175","462","28,581,545","85.10","85.10","81.20","83.30","-","3.60","83.20","8","83.30","2","17.10",
"5288","豐祥-KY","71,000","66","11,525,000","164.00","164.00","161.00","162.00","-","2.00","161.50","4","162.00","5","16.91",
"5306","桂盟","123,329","213","19,846,638","163.50","163.50","160.00","161.00","-","2.50","161.00","1","161.50","7","9.92",
"5388","中磊","8,964,039","6,580","830,362,656","94.00","94.50","91.00","93.20","-","4.10","93.10","19","93.20","68","17.62",
"5434","崇越","328,239","493","52,653,282","161.50","161.50","159.00","161.00","-","3.50","160.50","12","161.00","16","10.50",
"5469","瀚宇博","613,454","398","19,303,780","31.50","31.65","31.35","31.50","-","0.65","31.45","60","31.50","18","4.62",
"5471","松翰","230,097","260","13,412,733","58.70","58.80","57.80","58.70","-","0.60","58.70","5","58.80","1","7.83",
"5484","慧友","46,312","30","636,062","13.85","13.85","13.55","13.80","-","0.10","13.80","4","13.85","17","0.00",
"5515","建國","79,250","67","970,489","12.25","12.30","12.20","12.25","-","0.15","12.20","35","12.30","15","13.32",
"5519","隆大","233,402","169","5,056,768","21.70","21.75","21.60","21.70","-","0.25","21.70","13","21.75","15","7.92",
"5521","工信","702,975","378","4,888,506","6.91","6.99","6.91","6.96","-","0.18","6.95","25","6.96","13","0.00",
"5522","遠雄","738,832","615","45,746,115","61.90","62.40","61.50","61.50","-","0.90","61.40","14","61.50","3","6.99",
"5525","順天","31,050","24","740,946","24.00","24.00","23.70","23.85","-","0.15","23.80","1","23.85","5","11.87",
"5531","鄉林","289,000","142","2,640,060","9.20","9.21","9.11","9.13","-","0.15","9.12","14","9.15","20","0.00",
"5533","皇鼎","347,600","159","6,516,365","18.95","18.95","18.60","18.85","-","0.30","18.80","27","18.90","7","3.44",
"5534","長虹","451,613","402","33,460,491","75.00","75.00","73.80","73.80","-","1.40","73.80","3","74.00","3","7.84",
"5538","東明-KY","87,300","74","3,914,253","45.20","45.20","44.50","45.00","-","0.70","45.00","6","45.05","2","5.35",
"5546","永固-KY","22,000","20","1,171,100","53.90","53.90","53.00","53.50","-","0.50","53.10","1","53.60","2","16.51",
"5607","遠雄港","347,505","250","18,368,499","52.90","53.40","52.60","53.10","-","0.80","52.90","5","53.20","5","15.53",
"5608","四維航","5,938,303","3,972","169,281,313","29.00","29.00","28.30","28.30","-","2.10","28.30","374","28.35","10","3.49",
"5706","鳳凰","15,354,289","9,864","1,022,728,731","64.00","69.80","63.50","63.80","-","2.50","63.80","37","64.00","4","0.00",
"5871","中租-KY","13,274,135","15,973","2,672,267,499","211.00","212.50","198.50","199.00","-","21.00","199.00","203","199.50","75","13.20",
"5871A","中租-KY甲特","63,541","37","6,322,814","99.50","99.60","99.50","99.50"," ","0.00","99.50","41","99.60","37","0.00",
"5876","上海商銀","4,323,944","2,013","214,560,982","49.40","50.10","49.30","49.60","-","0.80","49.60","12","49.65","15","15.60",
"5880","合庫金","9,929,325","5,012","269,172,985","26.85","27.25","26.80","27.20","-","0.25","27.15","130","27.20","124","18.63",
"5906","台南-KY","20,060","19","625,587","31.35","31.40","31.00","31.15","-","0.50","31.00","1","31.40","2","10.05",
"5907","大洋-KY","64,211","57","943,048","14.65","14.85","14.60","14.85","-","0.05","14.70","3","14.75","1","0.00",
"6005","群益證","2,099,944","1,161","25,013,952","11.90","12.00","11.85","11.90","-","0.30","11.90","231","11.95","250","6.10",
"6024","群益期","67,430","102","2,437,621","36.25","36.25","36.10","36.20","-","0.15","36.15","1","36.20","9","14.72",
"6108","競國","93,605","91","1,564,463","16.80","16.80","16.60","16.70","-","0.30","16.70","3","16.75","2","24.93",
"6112","邁達特","53,918","81","1,870,357","34.55","35.05","34.40","34.70","-","0.40","34.65","7","34.70","8","14.58",
"6115","鎰勝","73,173","65","3,074,139","42.00","42.15","41.95","42.00","-","0.25","42.00","17","42.05","3","12.54",
"6116","彩晶","8,892,831","2,117","101,398,599","11.30","11.55","11.15","11.45","-","0.20","11.45","4","11.50","222","16.13",
"6117","迎廣","815,360","491","15,832,490","19.20","20.20","18.90","20.00","-","0.35","19.95","3","20.00","19","0.00",
"6120","達運","1,214,049","711","12,328,437","10.30","10.30","10.05","10.15","-","0.30","10.15","23","10.20","27","0.00",
"6128","上福","62,000","45","1,821,200","29.00","29.50","29.00","29.35","-","0.25","29.35","5","29.40","1","8.84",
"6133","金橋","35,922,879","14,953","1,033,513,637","28.30","29.60","27.65","28.15","-","0.80","28.15","32","28.25","1","0.00",
"6136","富爾特","100,320","86","1,776,486","17.75","17.85","17.65","17.85","-","0.15","17.80","10","17.85","2","13.95",
"6139","亞翔","431,088","305","13,829,914","31.95","32.30","31.80","32.10","-","0.70","32.10","28","32.15","6","11.46",
"6141","柏承","74,713","61","1,701,940","22.50","23.25","22.40","23.00","-","0.25","22.90","2","23.00","11","12.43",
"6142","友勁","1,207,340","583","11,347,153","9.60","9.61","9.22","9.36","-","0.49","9.35","12","9.36","3","4.78",
"6152","百一","615,493","232","6,622,388","10.80","10.85","10.70","10.70","-","0.35","10.70","25","10.80","20","22.77",
"6153","嘉聯益","1,565,620","931","38,796,865","25.00","25.00","24.55","24.80","-","0.85","24.80","22","24.85","31","0.00",
"6155","鈞寶","128,336","93","2,968,935","22.80","23.35","22.75","23.25","+","0.15","23.20","14","23.25","2","12.99",
"6164","華興","367,060","181","4,632,149","12.70","12.75","12.40","12.75","-","0.30","12.70","26","12.75","10","47.22",
"6165","浪凡","83,119","61","2,189,794","26.60","26.60","26.20","26.25","-","0.70","26.25","1","26.30","1","79.55",
"6166","凌華","405,573","301","22,874,510","57.20","57.20","55.60","55.90","-","2.50","55.80","6","56.00","2","22.54",
"6168","宏齊","372,133","227","7,173,983","19.30","19.40","19.15","19.40","-","0.40","19.30","32","19.40","7","10.16",
"6176","瑞儀","948,478","830","93,030,580","98.60","98.60","97.30","98.20","-","1.40","98.20","18","98.30","6","7.34",
"6177","達麗","353,778","334","9,937,809","28.00","28.30","27.80","28.05","-","0.25","28.00","49","28.05","3","5.10",
"6183","關貿","235,672","239","15,642,507","64.70","67.90","64.10","67.80","+","2.80","67.70","2","67.90","8","20.67",
"6184","大豐電","16,200","16","785,255","48.70","48.70","48.35","48.50","-","0.20","48.50","1","48.60","15","11.60",
"6189","豐藝","354,202","349","13,721,720","38.85","38.85","38.60","38.70","-","0.40","38.70","30","38.80","6","8.22",
"6191","精成科","1,281,944","866","36,388,450","28.45","28.50","28.25","28.40","-","0.90","28.40","16","28.45","20","4.77",
"6192","巨路","83,117","80","5,772,637","69.10","69.80","69.10","69.80","-","0.30","69.50","1","69.90","3","8.82",
"6196","帆宣","518,888","512","62,361,183","118.00","122.00","118.00","122.00","-","1.50","121.50","4","122.00","2","13.25",
"6197","佳必琪","88,957","123","3,388,570","38.50","38.50","37.85","38.10","-","0.70","38.05","10","38.10","1","11.98",
"6201","亞弘電","31,000","29","1,228,600","39.60","40.10","39.00","39.95","-","0.05","39.90","1","39.95","1","11.19",
"6202","盛群","754,671","684","54,830,427","73.10","73.20","72.20","73.10","-","1.40","72.90","21","73.10","12","8.06",
"6205","詮欣","5,583,438","3,291","437,581,125","78.80","81.00","75.80","76.40","-","6.70","76.30","14","76.40","23","24.81",
"6206","飛捷","1,075,203","1,185","88,581,134","82.10","83.30","81.50","82.30","-","1.70","82.20","13","82.30","6","10.93",
"6209","今國光","400,589","282","11,579,424","29.30","29.30","28.70","29.10","-","0.75","29.00","3","29.10","13","0.00",
"6213","聯茂","1,817,746","1,374","119,085,458","65.70","66.40","64.60","66.10","-","1.00","66.10","13","66.20","10","8.77",
"6214","精誠","129,830","155","9,465,043","73.20","73.40","72.70","72.90","-","0.50","72.80","1","72.90","1","21.38",
"6215","和椿","318,052","246","7,639,454","24.20","24.20","23.75","24.00","-","0.75","24.00","6","24.10","3","8.73",
"6216","居易","853,755","529","25,759,455","29.90","30.90","29.70","30.30","X","0.00","30.30","23","30.35","2","11.74",
"6224","聚鼎","178,302","276","11,098,681","62.00","62.90","61.80","62.20","-","1.50","62.10","5","62.40","7","20.33",
"6225","天瀚","152,193","54","1,457,799","9.22","10.55","9.22","10.55","+","0.87","10.50","3","10.60","108","0.00",
"6226","光鼎","1,952,491","840","23,954,233","12.55","12.55","12.15","12.15","-","0.75","12.15","108","12.20","3","607.50",
"6230","尼得科超眾","26,314","51","2,902,988","109.50","111.00","109.50","110.00","-","3.00","109.50","3","110.00","1","36.79",
"6235","華孚","4,027,844","2,207","150,165,916","37.20","37.55","37.00","37.45","-","1.00","37.40","59","37.45","30","30.45",
"6239","力成","1,919,666","1,630","163,516,583","85.20","85.60","84.90","85.10","-","2.20","85.10","56","85.20","3","6.43",
"6243","迅杰","117,101","116","3,681,122","31.70","31.70","31.25","31.40","-","1.25","31.40","6","31.45","2","15.54",
