"111年08月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3312","弘憶股","1,398,570","847","27,818,484","20.05","20.10","19.70","19.75","-","0.25","19.70","66","19.75","9","5.58",
"3321","同泰","192,575","122","2,176,608","11.35","11.45","11.20","11.25","-","0.35","11.25","36","11.30","1","0.00",
"3338","泰碩","296,339","242","12,700,954","43.60","43.60","42.55","42.70","-","0.80","42.70","17","42.85","1","13.91",
"3346","麗清","2,403,850","1,547","93,877,421","39.40","40.00","38.50","38.60","-","1.75","38.60","4","38.70","4","0.00",
"3356","奇偶","214,271","145","6,216,099","28.95","29.25","28.65","28.95","-","0.05","28.90","14","29.05","1","22.27",
"3376","新日興","607,029","500","52,618,651","87.40","87.40","86.40","86.70","-","0.70","86.70","4","86.80","10","12.98",
"3380","明泰","3,540,774","2,237","111,608,071","31.70","32.10","31.05","31.15","-","0.70","31.15","31","31.20","9","29.11",
"3383","新世紀","160,607","36","523,576","3.26","3.26","3.26","3.26","-","0.36","--","0","3.26","7,281","0.00",
"3406","玉晶光","1,752,259","1,800","716,426,223","410.00","413.00","406.00","406.00","-","9.50","406.00","49","406.50","11","17.61",
"3413","京鼎","464,624","479","96,178,161","210.50","210.50","205.00","205.00","-","5.00","205.00","15","205.50","9","10.40",
"3416","融程電","25,050","22","1,926,980","76.80","77.50","76.80","76.90","-","0.70","76.80","7","76.90","3","15.26",
"3419","譁裕","7,596,073","3,777","144,232,739","19.85","20.05","18.25","18.30","-","1.95","18.25","262","18.30","20","0.00",
"3432","台端","2,027,896","1,041","48,323,979","23.85","24.25","23.40","23.90","+","0.05","23.90","5","23.95","29","14.57",
"3437","榮創","150,294","142","3,060,941","20.55","20.55","20.15","20.15","-","0.40","20.15","2","20.30","2","61.06",
"3443","創意","4,237,101","6,264","2,497,496,733","593.00","605.00","577.00","579.00","-","17.00","579.00","7","580.00","40","34.67",
"3450","聯鈞","634,193","490","29,842,763","46.80","47.55","46.45","47.00","+","0.20","46.95","14","47.00","42","22.17",
"3454","晶睿","2,178,752","1,815","226,226,067","96.80","106.50","96.80","103.50","+","6.20","103.50","2","104.00","18","31.27",
"3481","群創","212,780,422","26,998","2,627,164,054","12.35","12.55","12.10","12.35","-","0.10","12.35","239","12.40","2,066","6.00",
"3494","誠研","3,800,448","1,609","57,517,706","15.00","15.60","14.60","15.20","+","0.20","15.20","32","15.25","39","0.00",
"3501","維熹","30,312","33","1,352,581","44.55","44.80","44.55","44.70"," ","0.00","44.65","1","44.75","3","11.37",
"3504","揚明光","5,408,874","5,279","522,120,114","98.50","98.80","94.70","95.10","-","4.40","95.10","100","95.20","69","93.24",
"3515","華擎","331,257","339","33,193,404","100.50","101.50","99.40","99.60","-","2.40","99.60","26","100.00","3","6.28",
"3518","柏騰","292,396","167","6,555,785","22.20","22.75","22.10","22.70","+","0.50","22.55","4","22.75","4","49.35",
"3528","安馳","18,150","20","931,493","51.00","51.60","51.00","51.60","+","0.10","51.40","1","51.50","5","9.72",
"3530","晶相光","153,318","191","13,907,986","89.40","92.40","89.40","90.00"," ","0.00","90.00","8","90.10","1","12.86",
"3532","台勝科","2,671,586","3,906","479,891,360","179.50","182.00","177.50","177.50","-","6.00","177.00","146","177.50","1","22.27",
"3533","嘉澤","657,612","782","488,701,227","744.00","754.00","731.00","733.00","-","22.00","733.00","3","734.00","8","16.14",
"3535","晶彩科","1,936,139","956","51,561,753","26.45","26.85","26.20","26.80","+","0.40","26.80","12","26.85","94","9.50",
"3536","誠創","20,000","7","82,500","4.20","4.20","4.10","4.10","-","0.10","4.11","5","4.15","1","0.00",
"3543","州巧","13,009","17","262,530","20.00","20.35","20.00","20.35"," ","0.00","20.15","1","20.25","2","0.00",
"3545","敦泰","4,175,960","3,184","327,602,953","77.90","79.20","77.60","77.80","-","0.10","77.70","61","77.80","7","4.20",
"3550","聯穎","250,440","151","3,874,863","15.30","15.65","15.30","15.55","+","0.25","15.35","3","15.55","3","111.07",
"3557","嘉威","137,038","135","8,495,449","63.30","65.20","61.00","62.10","-","2.00","61.90","2","62.10","1","9.41",
"3563","牧德","666,221","723","108,630,301","162.00","167.50","157.50","157.50","-","3.00","157.00","7","158.50","1","9.11",
"3576","聯合再生","13,983,078","5,207","316,642,259","22.70","23.10","22.25","22.25","-","0.25","22.25","110","22.30","3","148.33",
"3583","辛耘","2,044,522","1,648","169,573,574","83.50","84.70","81.50","82.00","-","1.70","82.00","4","82.10","6","12.54",
"3588","通嘉","652,255","556","44,022,135","68.80","68.80","66.80","66.90","-","2.80","66.90","6","67.00","7","9.52",
"3591","艾笛森","485,694","326","8,654,335","17.95","17.95","17.70","17.80","-","0.20","17.80","10","17.85","6","27.38",
"3592","瑞鼎","2,338,651","2,390","683,370,610","290.00","302.00","286.00","287.00","+","2.00","286.00","20","287.00","1","4.05",
"3593","力銘","18,020","34","251,878","14.00","14.05","13.90","14.05","-","0.15","14.00","1","14.05","1","0.00",
"3596","智易","5,102,302","3,733","575,325,806","114.50","114.50","111.00","112.00","-","3.50","112.00","601","112.50","77","13.95",
"3605","宏致","230,845","183","8,704,357","37.80","38.10","37.50","37.55","-","0.45","37.55","1","37.60","5","10.95",
"3607","谷崧","333,268","175","4,742,304","14.15","14.55","13.85","14.05","-","0.30","14.05","15","14.10","8","0.00",
"3617","碩天","150,161","184","12,999,601","87.60","87.60","85.40","86.20","-","1.40","86.20","1","86.50","3","23.30",
"3622","洋華","99,152","83","2,954,125","29.60","30.00","29.60","29.70","-","0.20","29.70","7","29.80","1","11.79",
"3645","達邁","2,070,632","1,260","83,409,088","39.80","40.85","39.65","39.80","-","0.25","39.80","39","39.90","2","13.72",
"3653","健策","801,957","845","329,322,107","413.00","417.00","406.00","410.00","-","7.00","409.50","23","410.00","8","27.32",
"3661","世芯-KY","4,131,814","5,018","3,228,138,044","782.00","799.00","763.00","765.00","-","30.00","765.00","23","766.00","1","35.16",
"3665","貿聯-KY","1,957,306","1,951","584,420,184","301.00","302.50","296.00","296.50","-","7.00","296.50","3","297.00","6","19.81",
"3669","圓展","119,404","96","5,644,040","47.00","48.00","46.65","46.75","-","0.25","46.70","3","47.00","2","9.24",
"3673","TPK-KY","5,032,072","3,390","184,699,046","35.75","37.45","35.45","36.35","+","0.25","36.35","70","36.40","2","15.47",
"3679","新至陞","30,299","38","2,620,789","86.20","86.80","86.20","86.80","-","0.10","86.40","1","86.80","2","8.47",
"3682","亞太電","1,486,521","552","10,284,932","6.94","6.94","6.89","6.92","-","0.03","6.92","115","6.93","1","0.00",
"3686","達能","2,355,024","1,099","29,750,459","11.90","12.90","11.85","12.90","+","1.15","12.90","7,666","--","0","0.00",
"3694","海華","893,558","545","19,846,636","21.75","22.80","21.60","22.05"," ","0.00","22.00","7","22.05","16","12.75",
"3701","大眾控","1,992,498","1,523","96,908,238","50.00","50.00","47.80","48.10","-","1.55","48.00","5","48.10","22","27.97",
"3702","大聯大","3,524,576","1,799","177,212,826","49.75","50.60","49.50","50.40","+","0.50","50.40","2","50.50","62","7.74",
"3702A","大聯大甲特","34,000","20","1,652,150","48.60","48.60","48.55","48.60","+","0.05","48.60","1","48.65","26","0.00",
"3703","欣陸","698,772","486","21,080,130","30.20","30.30","30.00","30.15","-","0.25","30.15","11","30.20","11","7.75",
"3704","合勤控","2,124,614","1,146","61,658,215","29.30","29.35","28.80","28.80","-","0.80","28.80","102","28.85","7","12.47",
"3705","永信","290,022","253","12,075,862","41.25","41.75","41.25","41.70","+","0.25","41.70","3","41.75","7","12.60",
"3706","神達","1,195,266","844","34,449,765","28.90","28.95","28.75","28.75","-","0.15","28.75","65","28.80","20","3.66",
"3708","上緯投控","2,056,521","1,494","217,497,990","103.00","108.00","102.50","106.50","+","3.00","106.00","35","106.50","21","40.80",
"3711","日月光投控","5,597,507","4,698","496,746,450","89.10","89.10","88.30","88.70","-","1.30","88.60","28","88.70","136","5.14",
"3712","永崴投控","101,142","100","2,898,129","28.50","28.90","28.50","28.60","-","0.10","28.55","5","28.60","4","13.18",
"3714","富采","4,250,427","4,504","219,646,043","52.60","52.60","51.10","51.30","-","1.40","51.30","16","51.40","8","12.13",
"4104","佳醫","306,072","339","20,620,653","67.00","67.80","67.00","67.20","+","0.20","67.20","4","67.50","9","14.64",
"4106","雃博","733,043","551","19,688,301","26.70","27.30","26.55","26.70","+","0.30","26.65","8","26.70","1","22.25",
"4108","懷特","544,429","393","10,636,782","19.10","19.80","19.10","19.55","+","0.45","19.55","4","19.60","20","0.00",
"4119","旭富","406,820","588","35,125,394","84.90","86.80","84.90","86.70","+","1.10","86.70","1","86.80","24","43.13",
"4133","亞諾法","5,945,634","3,696","243,162,310","40.90","42.30","40.00","40.00","-","0.40","40.00","56","40.05","3","50.63",
"4137","麗豐-KY","48,859","67","8,475,635","172.00","174.00","172.00","173.50","-","0.50","173.50","1","174.00","2","10.24",
"4142","國光生","2,772,903","1,678","108,148,328","38.45","39.50","38.45","38.75","+","0.30","38.75","41","38.80","41","61.51",
"4148","全宇生技-KY","4,040,676","2,480","278,582,607","64.00","70.80","64.00","70.80","+","6.40","70.80","2,507","--","0","18.93",
"4155","訊映","451,567","278","10,510,452","23.00","23.55","23.00","23.10","+","0.10","23.10","1","23.15","16","18.78",
"4164","承業醫","1,605,940","953","73,204,866","44.05","46.75","44.05","45.50","+","1.00","45.50","17","45.60","4","19.61",
"4190","佐登-KY","17,055","23","1,163,744","67.30","68.80","67.30","68.20","+","0.10","68.10","2","68.20","1","18.04",
"4306","炎洲","596,422","268","8,463,878","14.10","14.30","14.05","14.25","+","0.10","14.20","8","14.25","20","0.00",
"4426","利勤","1,242,738","882","37,876,869","30.15","31.10","29.80","30.55","+","0.35","30.50","1","30.55","18","0.00",
"4438","廣越","316,019","312","41,598,528","132.00","133.00","130.00","131.50"," ","0.00","131.50","16","132.00","9","17.79",
"4439","冠星-KY","15,058","19","1,672,095","110.50","111.50","110.50","111.00","-","0.50","110.50","3","111.00","4","8.84",
"4440","宜新實業","66,765","56","2,393,334","35.35","36.20","35.35","35.80","+","0.45","35.80","2","35.85","2","9.00",
"4526","東台","34,487","117","492,794","14.20","14.40","14.20","14.30","-","0.05","14.30","1","14.40","10","23.83",
"4532","瑞智","783,688","280","13,963,861","17.70","18.05","17.45","17.95","+","0.25","17.90","14","17.95","8","14.59",
"4536","拓凱","1,218,848","967","213,179,057","176.00","179.00","172.00","174.50","-","5.00","174.00","16","174.50","6","11.13",
"4540","全球傳動","122,347","109","5,547,419","44.75","46.15","44.75","46.15","+","0.85","46.15","1","46.20","3","14.07",
"4545","銘鈺","30,000","23","891,000","29.50","29.80","29.50","29.65","-","0.05","29.60","1","29.65","5","14.05",
"4551","智伸科","1,194,136","890","190,717,987","159.00","163.00","157.50","159.50","-","1.50","159.00","13","159.50","3","14.65",
"4552","力達-KY","21,720","21","642,098","29.35","29.80","29.35","29.70","+","0.10","29.55","1","29.70","14","9.05",
"4555","氣立","14,000","14","796,300","56.40","57.40","56.40","57.30","+","0.30","57.00","1","57.30","2","18.13",
"4557","永新-KY","622,316","461","69,196,045","110.00","114.00","108.00","112.00","+","1.50","112.00","10","112.50","9","13.95",
"4560","強信-KY","50,004","18","2,017,863","40.40","40.45","40.30","40.40"," ","0.00","40.35","6","40.40","3","11.88",
"4562","穎漢","46,100","31","705,190","15.30","15.40","15.25","15.35","+","0.05","15.30","1","15.35","20","0.00",
"4564","元翎","76,208","68","2,066,965","27.05","27.35","26.90","27.20"," ","0.00","27.10","11","27.35","6","21.25",
"4566","時碩工業","1,169,435","667","63,935,968","55.90","55.90","53.60","54.20","-","0.50","54.10","20","54.30","1","12.21",
"4571","鈞興-KY","15,000","9","1,179,700","77.60","79.00","77.60","78.60","-","0.40","78.60","1","78.70","5","12.04",
"4572","駐龍","122,347","155","14,192,341","114.50","117.50","114.00","116.00","+","1.00","115.50","6","116.00","9","32.95",
"4576","大銀微系統","89,464","88","8,398,617","93.30","95.00","93.00","93.80","-","1.20","93.70","3","94.10","2","29.22",
"4581","光隆精密-KY","1,060","2","33,920","32.00","32.00","32.00","32.00","+","0.05","31.00","1","32.30","1","13.01",
"4583","台灣精銳","29,845","135","6,026,942","204.50","204.50","201.00","201.50","-","2.00","201.50","1","202.50","3","15.44",
"4720","德淵","60,442","42","836,419","13.85","13.95","13.80","13.85","-","0.10","13.85","2","13.90","4","51.30",
"4722","國精化","85,500","50","3,170,148","36.85","37.35","36.85","36.95","-","0.30","36.90","9","36.95","3","9.45",
"4737","華廣","426,572","377","37,490,770","87.90","88.60","86.70","87.50","-","0.30","87.30","2","87.50","7","46.05",
"4739","康普","12,645,952","9,275","1,610,952,466","123.00","132.50","121.50","126.00","+","4.00","126.00","31","126.50","37","20.97",
"4746","台耀","10,079,527","5,466","601,791,607","55.60","61.00","55.60","59.00","+","3.50","59.00","78","59.10","1","0.00",
"4755","三福化","9,690,820","8,007","1,578,252,885","160.00","167.50","158.50","159.50","+","1.00","159.00","185","159.50","6","15.12",
"4763","材料-KY","1,162,003","798","142,918,299","124.50","125.00","121.00","121.50","-","3.50","121.50","5","122.00","4","10.42",
"4764","雙鍵","13,000","13","705,300","55.60","55.60","53.70","54.00"," ","0.00","53.80","1","54.00","3","48.65",
"4766","南寶","39,201","35","5,187,351","132.00","133.00","132.00","132.50"," ","0.00","132.00","16","132.50","1","12.16",
"4770","上品","4,566,053","3,457","1,416,767,536","291.00","321.50","290.50","319.50","+","27.00","319.50","37","320.00","7","18.44",
"4807","日成-KY","18,008","21","416,995","22.60","23.65","22.60","23.60","+","0.60","22.90","1","23.60","1","8.28",
"4904","遠傳","3,844,572","2,061","284,397,148","74.00","74.90","73.30","74.60","+","0.40","74.50","3","74.60","12","24.38",
"4906","正文","6,197,832","3,283","192,983,761","31.20","31.45","30.80","31.10"," ","0.00","31.00","112","31.10","81","25.08",
"4912","聯德控股-KY","72,240","66","7,574,704","104.50","106.00","104.00","104.00","-","2.00","104.00","10","104.50","2","15.27",
"4915","致伸","3,244,037","2,463","226,350,469","69.90","70.70","68.90","68.90","-","1.00","68.90","40","69.00","3","12.83",
"4916","事欣科","887,838","565","23,326,772","26.60","26.75","26.00","26.10","-","0.65","26.05","23","26.10","7","30.35",
"4919","新唐","7,672,773","6,083","956,655,268","124.00","127.00","123.50","123.50","-","2.00","123.50","253","124.00","86","12.07",
"4927","泰鼎-KY","8,586,756","5,224","544,257,869","61.20","65.50","61.00","62.80","+","0.50","62.70","34","62.80","1","6.99",
"4930","燦星網","207,344","166","5,550,415","27.25","27.25","26.65","26.75","-","0.75","26.65","6","26.75","1","5.02",
"4934","太極","1,711,902","1,134","50,891,094","30.00","30.40","29.40","29.40","-","0.55","29.40","13","29.45","8","0.00",
"4935","茂林-KY","97,232","79","5,822,421","60.70","60.70","59.50","59.60","-","1.10","59.60","1","59.70","1","7.80",
"4938","和碩","5,522,329","3,149","352,595,513","62.90","64.20","62.70","64.20","+","1.20","64.00","25","64.20","18","11.18",
"4942","嘉彰","217,615","127","8,897,614","40.90","41.00","40.65","40.90","-","0.05","40.90","3","40.95","11","7.36",
"4943","康控-KY","2,060,339","1,171","30,997,937","15.20","15.35","14.80","15.25","-","1.15","15.00","1","15.25","3","0.00",
"4952","凌通","367,776","306","21,881,956","59.50","59.90","59.20","59.20","-","0.90","59.20","6","59.40","3","7.81",
"4956","光鋐","137,551","109","2,393,881","17.50","17.50","17.30","17.30","-","0.25","17.30","6","17.35","1","22.18",
"4958","臻鼎-KY","2,908,271","1,858","339,789,721","115.00","118.00","115.00","117.00","+","1.00","116.50","162","117.00","3","8.88",
"4960","誠美材","5,134,452","1,027","55,760,761","10.65","11.05","10.65","10.85"," ","0.00","10.85","290","10.90","8","11.79",
"4961","天鈺","5,737,136","4,350","742,382,927","126.00","133.00","125.50","127.50"," ","0.00","127.50","46","128.00","18","4.26",
"4967","十銓","216,346","255","6,407,913","30.40","30.40","29.35","29.45","-","1.00","29.40","9","29.50","1","0.00",
"4968","立積","1,274,753","1,081","185,384,587","146.50","148.50","142.50","142.50","-","3.50","142.50","21","143.00","8","0.00",
"4976","佳凌","883,152","765","41,958,332","47.75","48.10","47.10","47.10","-","0.90","47.10","5","47.25","12","0.00",
"4977","眾達-KY","3,050,573","1,961","302,924,025","93.80","101.50","93.80","99.50","+","4.40","99.50","2","99.60","2","26.12",
"4989","榮科","2,547,033","1,321","75,175,372","27.60","30.30","27.40","29.40","+","1.20","29.35","11","29.40","10","7.74",
"4994","傳奇","85,210","70","3,594,709","42.45","42.55","41.90","42.05","-","0.45","42.00","4","42.10","2","29.61",
"4999","鑫禾","105,327","89","4,164,613","39.50","39.70","39.30","39.65","+","0.05","39.50","8","39.65","1","11.84",
"5007","三星","22,419","23","1,190,809","53.20","53.20","53.00","53.20","-","0.10","53.10","1","53.20","3","15.03",
"5203","訊連","124,969","116","11,975,208","95.90","96.50","94.90","95.50","-","0.50","95.40","2","95.60","3","0.00",
"5215","科嘉-KY","31,335","30","1,399,655","44.85","45.00","44.40","44.75","-","0.10","44.55","1","44.80","1","6.92",
"5222","全訊","206,055","202","27,466,916","134.00","134.00","132.50","133.00","-","1.50","133.00","1","133.50","1","47.67",
"5225","東科-KY","70,010","39","1,713,394","24.65","24.65","24.30","24.60","-","0.05","24.40","5","24.60","1","2.92",
"5234","達興材料","322,725","354","23,467,403","73.30","73.90","71.70","72.10","-","1.90","72.10","5","72.40","4","11.21",
"5243","乙盛-KY","1,614,415","1,121","109,570,697","67.70","68.90","67.20","68.10","-","0.20","68.10","1","68.20","14","23.98",
"5244","弘凱","19,000","18","541,900","28.60","28.60","28.40","28.50","-","0.10","28.45","1","28.50","3","8.17",
"5258","虹堡","3,915,378","2,613","254,061,514","64.90","65.60","64.30","64.70","-","0.90","64.60","102","64.70","44","12.69",
"5269","祥碩","442,965","813","437,579,253","984.00","1,000.00","968.00","972.00","-","28.00","971.00","2","974.00","4","20.55",
"5283","禾聯碩","56,482","85","6,230,109","110.50","111.00","109.50","110.00","-","0.50","110.00","10","110.50","10","10.49",
"5284","jpp-KY","101,002","81","5,042,200","50.00","50.20","49.80","49.90","-","0.20","49.80","8","50.00","7","17.39",
"5285","界霖","466,607","472","40,092,222","87.70","87.70","84.80","85.20","-","2.50","85.20","3","85.30","5","17.49",
"5288","豐祥-KY","72,254","70","11,556,421","161.50","162.50","159.00","159.00","-","3.00","159.00","1","160.00","1","16.60",
"5306","桂盟","110,363","193","17,789,018","162.00","162.00","160.50","161.00","-","1.00","161.00","1","162.50","1","9.92",
"5388","中磊","9,061,507","6,723","868,466,853","96.50","97.20","95.00","95.00","-","3.40","95.00","309","95.10","3","17.96",
"5434","崇越","201,587","332","33,029,287","164.00","165.00","163.50","164.00","-","1.00","163.50","23","164.00","2","10.69",
"5469","瀚宇博","893,888","555","28,571,756","32.20","32.20","31.85","31.85","-","0.45","31.85","21","31.90","7","4.67",
"5471","松翰","184,531","296","10,933,517","59.50","59.50","59.00","59.20","-","0.30","59.10","4","59.20","1","7.89",
"5484","慧友","131,286","78","1,869,903","13.70","14.45","13.70","14.15","+","0.20","14.15","1","14.25","1","0.00",
"5515","建國","74,968","54","920,261","12.30","12.35","12.20","12.30"," ","0.00","12.25","47","12.30","11","13.37",
"5519","隆大","284,820","150","6,160,738","21.50","21.75","21.50","21.60","+","0.05","21.60","3","21.70","19","7.88",
"5521","工信","202,450","156","1,410,083","6.95","6.98","6.93","6.96","-","0.03","6.95","25","6.98","21","0.00",
"5522","遠雄","589,646","418","37,268,206","62.10","63.90","62.10","63.50","+","1.10","63.30","8","63.50","19","7.22",
"5525","順天","33,300","23","808,319","24.40","24.45","24.20","24.30","-","0.05","24.30","1","24.35","10","12.09",
"5531","鄉林","282,659","157","2,580,686","9.08","9.20","9.07","9.11"," ","0.00","9.11","26","9.12","4","0.00",
"5533","皇鼎","465,845","149","8,791,693","18.80","18.95","18.80","18.90"," ","0.00","18.80","27","18.90","1","3.45",
"5534","長虹","431,003","361","33,930,295","78.40","79.00","78.30","78.70","+","0.30","78.60","22","78.70","2","8.36",
"5538","東明-KY","11,050","15","476,261","43.30","43.30","42.95","43.00","-","0.45","42.90","4","43.10","1","5.63",
"5546","永固-KY","25,000","20","1,375,500","55.00","55.10","55.00","55.00"," ","0.00","54.90","1","55.00","9","16.98",
"5607","遠雄港","361,750","264","18,855,185","52.50","52.60","51.80","52.00","-","0.70","52.00","4","52.20","3","15.20",
"5608","四維航","4,370,420","2,666","134,675,637","31.30","31.30","30.50","30.70","-","1.15","30.65","94","30.70","8","3.79",
"5706","鳳凰","1,647,746","1,143","101,681,266","61.30","62.90","61.00","61.30","+","0.40","61.30","27","61.50","2","0.00",
"5871","中租-KY","1,729,974","1,856","375,790,952","216.50","218.50","215.50","217.50","-","1.50","217.00","45","217.50","4","14.60",
"5871A","中租-KY甲特","74,039","23","7,364,776","99.40","99.50","99.40","99.50","+","0.10","99.40","107","99.50","4","0.00",
"5876","上海商銀","3,151,284","1,249","160,959,451","50.20","51.40","50.20","51.30","+","0.30","51.20","41","51.30","2","16.18",
"5880","合庫金","7,668,901","3,630","210,104,914","27.40","27.50","27.30","27.40","-","0.20","27.40","227","27.45","354","18.39",
"5906","台南-KY","33,095","27","1,079,404","33.05","33.45","32.10","32.65","-","1.00","32.65","4","32.75","1","10.20",
"5907","大洋-KY","22,241","24","328,529","14.65","14.85","14.65","14.80","+","0.05","14.75","12","14.85","3","0.00",
"6005","群益證","1,071,928","536","13,069,681","12.30","12.30","12.15","12.20","-","0.10","12.15","150","12.20","23","6.26",
"6024","群益期","91,666","106","3,314,586","36.15","36.25","36.00","36.05","-","0.10","36.05","1","36.10","7","15.61",
"6108","競國","147,360","114","2,619,306","17.75","17.85","17.70","17.85","+","0.05","17.80","4","17.85","6","26.64",
"6112","邁達特","133,993","127","4,759,776","35.30","35.75","35.15","35.55","+","0.50","35.50","1","35.55","4","14.94",
"6115","鎰勝","83,051","74","3,488,599","42.00","42.05","41.95","42.05","+","0.05","42.00","1","42.10","1","12.55",
"6116","彩晶","28,860,247","7,590","338,957,182","11.80","11.95","11.60","11.65","-","0.45","11.65","594","11.70","256","16.41",
"6117","迎廣","3,504,569","1,789","67,323,608","20.20","20.40","18.45","18.80","-","1.00","18.70","1","18.80","8","0.00",
"6120","達運","1,550,250","860","16,269,831","10.70","10.70","10.35","10.40","-","0.30","10.40","18","10.45","42","0.00",
"6128","上福","71,050","32","2,116,400","29.75","29.85","29.70","29.75","-","0.25","29.70","2","29.80","2","8.96",
"6133","金橋","68,824,299","30,894","1,904,577,779","26.00","29.20","26.00","27.15","+","0.35","27.15","273","27.20","16","0.00",
"6136","富爾特","49,012","51","869,493","17.80","17.80","17.65","17.75"," ","0.00","17.75","25","17.80","12","13.87",
"6139","亞翔","254,490","164","8,288,521","32.50","32.65","32.40","32.60"," ","0.00","32.55","15","32.60","17","11.64",
"6141","柏承","152,789","106","3,610,991","23.70","23.95","23.45","23.45","-","0.25","23.45","7","23.55","2","12.68",
"6142","友勁","1,252,940","441","12,640,147","10.10","10.25","10.00","10.00","-","0.05","10.00","184","10.05","10","5.10",
"6152","百一","1,640,926","661","18,763,613","11.35","11.60","11.20","11.20","-","0.15","11.20","22","11.35","28","23.83",
"6153","嘉聯益","3,357,968","1,874","86,753,267","25.70","26.20","25.45","25.65","-","0.20","25.55","24","25.65","82","0.00",
"6155","鈞寶","86,845","44","1,998,835","22.95","23.25","22.95","23.00","-","0.15","22.95","9","23.00","14","12.85",
"6164","華興","344,403","239","4,480,446","13.10","13.15","12.90","12.90","-","0.30","12.90","24","12.95","3","47.78",
"6165","浪凡","120,665","124","3,205,452","26.95","27.10","26.35","26.50","-","0.45","26.50","2","26.60","1","80.30",
"6166","凌華","185,393","171","10,569,461","57.10","57.30","56.60","56.90","-","0.60","56.90","2","57.00","1","22.94",
"6168","宏齊","404,184","297","8,537,243","21.15","21.35","21.00","21.00","-","0.25","20.95","5","21.00","3","10.99",
"6176","瑞儀","835,501","664","84,096,569","100.00","101.00","99.80","101.00","+","0.50","100.50","87","101.00","264","7.55",
"6177","達麗","325,016","221","9,000,999","27.55","27.80","27.50","27.70"," ","0.00","27.70","29","27.75","20","5.04",
"6183","關貿","91,182","129","5,660,520","61.90","62.50","61.70","62.00","X","0.00","62.00","2","62.10","2","18.90",
"6184","大豐電","13,179","20","638,394","48.50","48.50","48.40","48.50"," ","0.00","48.45","1","48.50","4","11.60",
"6189","豐藝","183,459","208","7,080,854","38.55","38.70","38.40","38.55"," ","0.00","38.55","26","38.60","84","8.18",
"6191","精成科","1,088,279","595","31,592,202","29.10","29.15","28.90","28.95","-","0.40","28.90","21","28.95","13","4.87",
"6192","巨路","162,781","153","11,222,467","68.70","69.40","68.70","68.70"," ","0.00","68.70","6","68.80","1","8.69",
"6196","帆宣","565,689","582","69,534,674","122.50","124.00","122.00","122.50","-","1.00","122.50","4","123.00","7","13.30",
"6197","佳必琪","93,854","104","3,582,200","38.15","38.25","38.00","38.20","+","0.05","38.15","8","38.20","1","12.01",
"6201","亞弘電","21,090","14","842,636","39.95","40.00","39.80","40.00","+","0.05","39.95","1","40.00","3","11.20",
"6202","盛群","507,159","502","37,865,921","75.10","75.20","74.40","74.50","-","1.00","74.50","9","74.60","6","8.21",
"6205","詮欣","620,045","359","50,102,828","80.90","81.40","80.00","80.70","-","0.50","80.50","10","80.70","6","26.20",
"6206","飛捷","1,644,950","1,385","136,642,911","83.60","83.90","82.60","82.70","-","1.70","82.70","34","82.80","8","10.98",
"6209","今國光","177,124","141","5,293,714","30.05","30.25","29.70","29.75","-","0.60","29.75","10","29.80","2","0.00",
"6213","聯茂","2,894,293","2,152","194,860,864","67.80","68.70","66.80","66.80","-","1.80","66.80","1","66.90","1","8.86",
"6214","精誠","89,067","123","6,507,438","73.20","73.30","72.80","73.30","+","0.10","73.10","2","73.30","2","21.50",
"6215","和椿","423,310","308","10,462,708","25.00","25.00","24.50","24.65","-","0.35","24.60","3","24.70","18","8.96",
"6216","居易","899,317","486","28,947,051","32.00","32.60","31.60","32.20","-","0.05","32.20","4","32.25","16","12.48",
"6224","聚鼎","86,131","123","5,518,499","63.50","64.50","63.50","64.10","-","0.30","64.10","1","64.30","2","20.95",
"6225","天瀚","384,659","99","3,685,027","9.58","9.58","9.58","9.58","+","0.87","9.58","482","--","0","0.00",
"6226","光鼎","1,145,260","500","15,076,822","13.30","13.40","13.05","13.10","X","0.00","13.05","13","13.10","7","655.00",
"6230","尼得科超眾","27,045","30","3,033,675","111.50","114.50","111.50","112.00","-","1.00","112.00","2","113.00","3","37.46",
"6235","華孚","2,753,902","1,487","105,189,318","38.25","38.60","38.00","38.00","-","0.50","37.95","18","38.00","3","30.89",
"6239","力成","1,119,348","1,380","98,109,456","87.90","88.30","87.20","87.90"," ","0.00","87.60","3","87.90","48","6.64",
"6243","迅杰","151,371","158","4,959,960","33.50","33.50","32.40","32.40","-","1.10","32.40","1","32.55","1","16.04",
"6257","矽格","1,279,200","899","65,637,852","51.30","51.50","51.10","51.20","-","0.50","51.20","13","51.30","5","6.92",
"6269","台郡","716,820","1,499","66,588,767","93.00","93.40","92.50","92.70","-","0.90","92.70","7","92.80","20","8.96",
"6271","同欣電","3,124,004","5,411","653,587,556","212.50","212.50","205.50","205.50","-","9.50","205.50","45","206.00","2","10.31",
"6277","宏正","15,228","27","1,191,091","78.10","78.40","78.10","78.40","+","0.30","78.30","1","78.50","3","14.79",
"6278","台表科","3,501,111","2,289","363,727,325","106.00","106.00","102.50","103.00","-","3.50","103.00","31","103.50","25","6.70",
"6281","全國電","17,365","27","1,447,172","83.50","83.50","83.00","83.30","+","0.30","83.20","1","83.30","4","13.39",
