"111年06月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3380","明泰","2,024,834","501","53,024,091","26.20","26.65","25.90","26.20","-","0.30","26.20","30","26.30","12","31.19",
"3383","新世紀","125,433","56","838,112","6.61","6.77","6.61","6.75","-","0.25","6.69","5","6.75","11","0.00",
"3406","玉晶光","1,913,155","1,942","752,170,863","398.00","403.00","389.00","391.00","-","10.50","391.00","46","393.00","3","18.80",
"3413","京鼎","626,616","677","124,779,704","199.50","201.00","198.00","198.50","-","5.00","198.50","13","200.00","14","10.21",
"3416","融程電","37,000","28","2,868,500","77.90","77.90","77.30","77.70","-","0.30","77.60","1","77.70","1","15.30",
"3419","譁裕","633,458","373","10,682,067","17.00","17.10","16.60","16.80","-","0.40","16.75","22","16.80","4","0.00",
"3432","台端","83,000","42","1,116,750","13.50","13.65","13.35","13.60"," ","0.00","13.50","2","13.60","9","12.59",
"3437","榮創","243,702","209","4,929,273","20.30","20.35","20.10","20.10","-","0.30","20.10","68","20.15","7","27.92",
"3443","創意","3,971,765","3,421","2,108,815,202","528.00","549.00","520.00","530.00","-","11.00","529.00","4","530.00","19","41.83",
"3450","聯鈞","266,338","309","11,647,873","44.55","44.55","42.95","43.80","-","0.75","43.80","2","43.85","2","18.64",
"3454","晶睿","239,610","180","18,413,119","77.50","77.50","76.00","77.10","-","1.10","77.10","2","77.20","1","28.14",
"3481","群創","169,014,720","20,618","2,236,931,945","13.30","13.60","12.95","13.35","-","0.05","13.35","8,588","13.40","4,177","2.95",
"3494","誠研","1,709,352","773","12,303,244","7.22","7.45","7.00","7.45"," ","0.00","7.44","5","7.45","12","0.00",
"3501","維熹","63,294","79","2,696,250","43.55","43.60","42.25","42.25","-","1.50","42.25","13","42.80","1","13.12",
"3504","揚明光","2,476,458","1,857","161,482,247","66.10","67.00","64.00","64.20","-","3.60","64.20","8","64.50","2","90.42",
"3515","華擎","3,058,316","2,172","382,641,271","128.50","131.00","122.00","123.00","-","12.00","123.00","10","123.50","41","6.06",
"3518","柏騰","256,085","160","5,200,499","20.60","20.70","19.70","20.65","-","0.05","20.65","2","20.70","2","29.93",
"3528","安馳","24,218","23","1,249,988","51.50","52.00","51.50","52.00","+","0.20","51.40","3","52.40","1","11.30",
"3530","晶相光","244,832","270","24,281,096","99.50","101.00","98.30","98.30","-","2.70","98.20","3","99.10","1","10.42",
"3532","台勝科","12,526,623","10,524","2,635,160,408","216.00","221.50","205.00","206.50","-","13.50","206.50","30","207.00","18","38.38",
"3533","嘉澤","1,594,885","1,943","1,199,673,133","781.00","786.00","737.00","748.00","-","25.00","747.00","2","748.00","5","19.73",
"3535","晶彩科","5,455,743","2,474","142,609,243","25.75","26.55","25.50","26.35","+","0.30","26.30","41","26.35","53","16.37",
"3536","誠創","10","1","52","--","--","--","--"," ","0.00","5.06","3","5.25","3","0.00",
"3543","州巧","18,199","14","382,137","20.80","21.50","20.80","21.00","+","0.20","20.80","1","21.10","2","0.00",
"3545","敦泰","6,333,384","4,686","652,833,567","104.50","107.50","101.00","102.00","-","5.00","102.00","56","102.50","36","3.68",
"3550","聯穎","62,246","74","926,573","14.95","15.10","14.80","14.85","-","0.10","14.80","6","14.90","1","42.43",
"3557","嘉威","24,677","27","1,641,438","66.30","66.80","66.00","66.60","+","0.10","66.50","2","66.60","1","9.05",
"3563","牧德","157,852","262","25,895,569","167.00","167.00","161.50","163.00","-","5.50","162.50","4","163.50","2","9.18",
"3576","聯合再生","6,855,118","1,876","141,244,574","19.95","20.95","19.90","20.95","+","0.80","20.95","780","21.00","156","0.00",
"3583","辛耘","1,254,977","994","109,388,406","86.30","88.10","86.00","87.00","+","0.50","86.90","5","87.00","1","13.43",
"3588","通嘉","890,286","828","92,732,846","105.00","106.00","102.50","102.50","-","4.00","102.50","22","103.00","15","13.89",
"3591","艾笛森","233,205","117","3,548,134","15.15","15.40","15.10","15.30","-","0.05","15.30","5","15.35","2","18.66",
"3592","瑞鼎","722,396","1,427","310,409,553","442.00","442.50","425.00","426.50","-","22.50","426.00","12","426.50","3","7.54",
"3593","力銘","14,808","26","211,081","14.25","14.30","14.20","14.25"," ","0.00","14.20","1","14.25","11","0.00",
"3596","智易","5,532,865","4,100","688,693,029","122.00","126.50","122.00","125.00","+","2.50","125.00","52","125.50","44","15.90",
"3605","宏致","1,350,050","946","52,843,848","39.85","40.40","38.70","39.15","-","1.35","39.15","40","39.20","5","10.06",
"3607","谷崧","533,398","307","7,199,824","13.45","13.75","13.35","13.50","-","0.15","13.45","10","13.50","13","0.00",
"3617","碩天","13,057","11","908,378","69.10","70.10","69.10","69.90","+","0.80","69.80","1","70.10","5","0.00",
"3622","洋華","1,215,582","896","41,195,608","32.80","34.85","32.80","34.65","+","0.95","34.65","3","34.70","16","17.86",
"3645","達邁","2,626,554","1,549","151,747,569","56.90","58.70","56.80","58.40","+","0.40","58.30","2","58.40","20","22.99",
"3653","健策","2,254,349","2,165","794,142,001","361.00","364.00","345.50","353.00","-","17.00","352.00","1","353.00","8","29.97",
"3661","世芯-KY","5,484,971","6,158","4,084,638,336","760.00","769.00","726.00","736.00","-","28.00","735.00","8","736.00","8","33.82",
"3665","貿聯-KY","1,766,294","1,406","527,044,663","300.00","303.50","295.00","298.00","-","3.00","298.00","12","298.50","14","19.91",
"3669","圓展","166,517","133","8,336,234","49.85","50.40","49.80","50.00","-","0.40","50.00","24","50.40","8","8.76",
"3673","TPK-KY","944,562","486","32,310,804","33.85","34.65","33.70","34.65","+","0.40","34.25","1","34.65","10","14.74",
"3679","新至陞","50,163","79","3,722,931","74.70","74.70","73.90","74.40","-","0.60","74.40","3","74.50","6","8.77",
"3682","亞太電","5,119,773","1,341","36,324,113","7.15","7.15","7.04","7.05","-","0.10","7.05","331","7.08","2","0.00",
"3686","達能","315,136","208","4,225,401","13.05","13.65","13.05","13.55","+","0.05","13.55","1","13.60","9","0.00",
"3694","海華","93,050","64","1,764,235","19.00","19.15","18.85","19.10","+","0.05","19.05","4","19.10","1","9.50",
"3701","大眾控","1,268,840","948","61,783,360","48.90","49.80","47.60","48.45","-","1.45","48.45","8","48.50","4","33.18",
"3702","大聯大","12,015,624","4,008","673,275,760","56.50","56.80","55.20","56.30","-","0.50","56.00","12","56.30","83","8.45",
"3702A","大聯大甲特","44,038","21","2,196,605","49.90","49.90","49.80","49.90"," ","0.00","49.80","7","49.95","6","0.00",
"3703","欣陸","1,535,402","906","44,555,927","28.85","29.30","28.80","28.85"," ","0.00","28.85","65","29.05","14","9.19",
"3704","合勤控","1,481,195","830","40,209,465","27.05","27.65","26.60","27.65","+","0.25","27.15","1","27.65","63","9.31",
"3705","永信","199,995","185","8,445,202","42.10","42.35","42.10","42.25","+","0.10","42.20","3","42.25","2","14.13",
"3706","神達","3,114,644","1,209","86,558,310","27.60","27.95","27.45","27.90","+","0.25","27.85","12","27.90","35","2.83",
"3708","上緯投控","4,460,126","3,322","532,943,192","120.50","121.50","116.50","121.00","-","0.50","120.50","46","121.00","4","59.31",
"3711","日月光投控","21,133,797","16,649","2,067,805,500","98.80","99.40","97.10","97.50","-","3.50","97.50","595","97.70","1","6.12",
"3712","永崴投控","631,292","325","19,024,866","30.30","30.50","29.95","30.00","-","0.30","30.00","29","30.20","10","15.71",
"3714","富采","8,137,417","4,962","426,462,524","53.00","53.30","51.90","52.10","-","1.80","52.10","52","52.20","132","11.11",
"4104","佳醫","161,559","186","10,804,546","66.50","67.20","66.40","66.90","-","0.10","66.80","1","66.90","1","14.64",
"4106","雃博","642,684","483","16,363,240","25.50","25.80","25.15","25.45","-","0.30","25.45","11","25.50","12","24.71",
"4108","懷特","162,424","355","3,106,430","19.05","19.30","19.05","19.10","-","0.20","19.05","12","19.15","14","0.00",
"4119","旭富","104,760","118","8,577,706","82.20","82.20","81.50","81.90","-","0.30","81.90","1","82.00","1","141.21",
"4133","亞諾法","1,567,592","1,024","62,043,922","39.50","40.05","38.80","39.60","+","0.40","39.55","4","39.70","15","67.12",
"4137","麗豐-KY","56,103","86","10,398,025","185.00","186.50","184.50","185.50","-","1.50","185.00","9","185.50","1","10.94",
"4142","國光生","5,397,877","2,754","203,852,178","37.20","38.50","36.35","38.50","+","1.30","38.35","56","38.50","50","275.00",
"4148","全宇生技-KY","281,405","245","15,226,539","53.50","55.10","53.00","54.20","+","0.10","54.20","3","54.40","1","14.49",
"4155","訊映","144,137","205","3,369,456","23.50","23.55","23.25","23.40","-","0.25","23.40","2","23.45","8","35.45",
"4164","承業醫","315,292","235","12,814,585","40.00","41.05","40.00","40.95","-","0.10","40.90","5","41.00","1","19.59",
"4190","佐登-KY","25,150","26","1,607,283","63.60","64.40","63.50","64.40","+","0.80","63.70","3","64.80","2","17.04",
"4306","炎洲","856,814","340","13,096,003","15.30","15.45","15.20","15.30","-","0.10","15.25","33","15.30","12","45.00",
"4414","如興","1,831,058","535","9,393,363","5.16","5.20","5.01","5.12"," ","0.00","5.11","22","5.12","29","0.00",
"4426","利勤","727,569","452","17,889,524","23.65","25.10","23.40","25.10","+","0.85","25.00","10","25.10","33","0.00",
"4438","廣越","29,019","31","3,194,627","110.00","111.00","109.50","110.00","-","3.00","109.50","4","110.50","2","15.17",
"4439","冠星-KY","6,001","7","854,145","141.50","143.00","141.50","142.50","+","2.50","140.00","1","142.50","1","12.98",
"4440","宜新實業","57,133","44","2,289,894","40.00","40.30","40.00","40.05","-","0.35","40.10","2","40.15","2","8.90",
"4526","東台","257,439","291","3,800,769","14.85","14.90","14.65","14.80","-","0.10","14.80","2","14.85","13","14.95",
"4532","瑞智","282,572","116","4,851,979","17.25","17.25","17.10","17.20","-","0.20","17.15","2","17.20","31","15.64",
"4536","拓凱","86,437","101","11,209,339","125.50","131.50","125.50","131.50","+","4.50","131.00","1","131.50","10","13.42",
"4540","全球傳動","104,558","95","4,651,476","43.65","45.10","43.65","45.10","-","0.55","44.70","1","45.10","1","13.03",
"4545","銘鈺","15,000","15","433,950","28.90","29.10","28.75","29.10","-","0.05","29.00","2","29.10","14","18.65",
"4551","智伸科","1,397,383","1,205","213,498,646","147.00","155.50","147.00","154.00","+","3.50","154.00","25","154.50","10","14.95",
"4552","力達-KY","38,866","44","1,115,557","29.50","29.50","28.55","28.95","-","0.10","28.95","1","29.00","2","8.83",
"4555","氣立","18,899","18","1,100,362","59.50","59.50","57.80","58.10","+","0.10","58.10","1","58.30","1","16.23",
"4557","永新-KY","26,000","21","2,074,800","79.10","80.00","79.10","80.00","+","0.10","79.60","1","79.90","1","14.79",
"4560","強信-KY","44,000","22","1,781,300","40.65","40.65","40.40","40.55","-","0.15","40.55","7","40.60","5","11.93",
"4562","穎漢","40,000","23","606,800","15.15","15.30","15.10","15.20"," ","0.00","15.15","2","15.20","11","0.00",
"4564","元翎","285,099","200","8,376,620","29.35","29.70","28.80","29.60","-","0.30","29.55","5","29.60","1","17.51",
"4566","時碩工業","143,065","113","6,536,287","45.00","47.05","45.00","46.50","+","0.65","46.50","2","46.65","1","14.13",
"4571","鈞興-KY","20,050","19","1,595,024","80.40","80.40","78.90","80.00","-","0.50","78.90","14","80.00","1","12.25",
"4572","駐龍","3,183,097","2,615","407,270,138","124.50","133.50","120.00","130.50","+","7.50","130.50","7","131.00","14","54.83",
"4576","大銀微系統","76,702","105","7,390,979","97.70","98.10","95.20","96.10","-","2.10","96.00","7","96.50","1","32.14",
"4581","光隆精密-KY","1,002","3","31,518","31.45","31.45","31.45","31.45","X","0.00","30.45","1","31.35","2","13.85",
"4583","台灣精銳","162,992","1,002","37,367,595","233.00","235.50","225.50","230.00","-","6.00","230.00","1","231.00","4","19.44",
"4720","德淵","163,174","91","2,326,219","14.20","14.35","14.20","14.30","-","0.05","14.25","2","14.30","6","43.33",
"4722","國精化","184,930","119","7,414,490","40.15","40.30","40.00","40.30","-","0.15","40.25","2","40.30","7","10.23",
"4737","華廣","61,025","52","4,506,447","74.00","74.00","73.70","73.80","-","0.20","73.70","1","73.90","7","50.20",
"4739","康普","4,469,147","3,475","627,063,876","138.00","143.50","136.00","142.50","+","4.50","142.50","4","143.00","9","27.40",
"4746","台耀","623,559","594","31,569,868","50.60","51.80","50.20","50.60"," ","0.00","50.60","6","50.70","1","0.00",
"4755","三福化","5,397,840","4,188","957,553,681","175.00","181.00","173.00","180.00","+","2.00","180.00","12","180.50","34","20.16",
"4763","材料-KY","318,549","279","35,555,548","109.50","113.50","109.00","112.50","+","1.00","112.00","8","112.50","9","9.65",
"4764","雙鍵","7,000","7","395,000","56.40","57.20","56.00","56.70","-","1.20","56.00","1","56.70","1","42.31",
"4766","南寶","79,036","78","10,333,232","132.00","132.00","130.00","130.50","-","2.50","130.00","21","131.00","2","11.91",
"4770","上品","379,794","416","106,071,439","279.50","285.00","275.50","279.50","-","4.50","279.00","2","280.00","7","19.36",
"4807","日成-KY","18,040","8","443,250","24.70","24.70","24.50","24.50"," ","0.00","24.50","2","24.65","1","8.60",
"4904","遠傳","9,196,551","2,796","753,279,259","81.20","82.50","80.40","82.50","+","0.90","81.50","21","82.50","38","27.87",
"4906","正文","6,553,284","2,954","198,472,302","30.30","30.80","29.90","30.25","-","0.30","30.25","174","30.30","17","19.90",
"4912","聯德控股-KY","337,028","299","37,635,448","113.00","116.00","109.00","110.50","-","5.50","110.00","3","111.00","6","16.23",
"4915","致伸","9,675,987","4,942","605,333,609","61.80","63.50","61.50","62.90","+","0.50","62.80","112","62.90","5","12.21",
"4916","事欣科","357,487","242","8,157,705","23.05","23.10","22.65","22.95","-","0.40","22.90","1","22.95","4","20.49",
"4919","新唐","15,883,157","15,516","2,601,655,418","165.00","167.50","160.50","167.50","+","1.50","167.00","4","167.50","26","18.15",
"4927","泰鼎-KY","3,876,615","2,646","280,850,692","72.00","74.00","71.30","74.00","-","0.50","73.90","2","74.00","29","8.58",
"4930","燦星網","123,668","135","3,211,694","26.35","26.35","25.65","25.90","-","0.15","25.90","1","25.95","8","5.11",
"4934","太極","2,260,054","1,458","67,254,261","29.00","30.40","29.00","30.35","+","0.70","30.30","3","30.35","27","0.00",
"4935","茂林-KY","168,239","126","9,979,629","60.60","61.30","58.30","58.30","-","3.00","58.30","3","60.10","3","6.26",
"4938","和碩","9,536,977","4,074","661,288,551","68.20","69.90","67.90","69.90","+","1.10","69.50","15","69.90","4","10.64",
"4942","嘉彰","123,329","95","5,122,956","41.30","41.80","41.30","41.75","+","0.05","41.75","1","41.80","1","7.03",
"4943","康控-KY","233,644","245","4,396,299","18.40","19.50","18.40","19.10"," ","0.00","18.80","52","19.10","2","0.00",
"4952","凌通","1,088,659","851","79,444,523","72.00","73.90","72.00","73.20","-","0.80","73.20","8","73.30","20","10.18",
"4956","光鋐","346,303","171","6,297,902","18.20","18.40","18.05","18.30","-","0.15","18.30","19","18.35","13","14.76",
"4958","臻鼎-KY","8,474,544","4,856","930,662,199","110.00","111.50","108.00","111.00"," ","0.00","110.50","1","111.00","422","9.92",
"4960","誠美材","4,750,936","1,352","51,172,147","10.85","10.95","10.65","10.65","-","0.35","10.65","273","10.70","12","11.33",
"4961","天鈺","4,593,670","3,891","731,061,912","161.00","162.50","157.00","158.00","-","7.00","158.00","23","158.50","27","4.48",
"4967","十銓","745,306","504","21,583,387","28.95","29.40","28.70","29.10","-","0.75","29.10","4","29.20","1","0.00",
"4968","立積","3,002,530","3,162","573,526,390","196.00","196.50","186.00","191.00","-","7.50","190.50","44","191.00","28","79.58",
"4976","佳凌","876,981","722","39,671,936","44.95","46.00","44.50","45.25","-","0.85","45.25","2","45.30","1","0.00",
"4977","眾達-KY","36,203","34","2,834,652","78.50","78.80","78.10","78.20"," ","0.00","78.20","1","78.40","1","20.52",
"4989","榮科","160,431","302","4,854,042","30.35","30.65","30.05","30.15","-","0.85","30.10","16","30.20","2","6.73",
"4994","傳奇","143,704","151","6,448,868","45.20","45.95","44.40","44.60","-","1.00","44.60","4","45.10","10","25.63",
"4999","鑫禾","25,126","52","921,774","36.90","36.90","36.50","36.50","-","0.45","36.45","3","36.75","2","14.84",
"5007","三星","10,053","11","578,438","57.60","57.60","57.50","57.60","-","0.10","56.80","1","57.60","1","16.94",
"5203","訊連","45,015","98","3,832,490","85.30","85.70","84.50","85.30","+","0.20","85.30","2","85.60","1","0.00",
"5215","科嘉-KY","74,038","80","3,976,415","54.50","54.50","53.30","53.30","-","1.30","53.30","1","53.80","2","8.24",
"5222","全訊","308,060","348","41,729,172","137.00","138.50","132.50","138.50","+","1.50","138.00","3","138.50","8","39.57",
"5225","東科-KY","56,045","42","1,224,337","21.95","22.05","21.50","22.05","+","0.10","22.05","1","22.25","2","2.62",
"5234","達興材料","248,693","219","22,467,152","90.00","92.20","88.80","90.70","-","0.40","90.50","1","90.70","3","13.66",
"5243","乙盛-KY","1,610,686","1,101","103,804,027","64.20","65.40","63.30","63.90","-","0.40","63.90","21","64.00","1","22.50",
"5244","弘凱","92,382","66","3,210,087","34.60","35.15","34.20","34.75","-","0.25","34.70","6","35.10","6","7.76",
"5258","虹堡","5,037,651","2,872","291,993,227","59.00","59.80","55.90","59.30","-","2.00","59.30","69","59.40","18","14.82",
"5269","祥碩","748,840","1,363","937,884,400","1,270.00","1,280.00","1,230.00","1,265.00","-","20.00","1,260.00","3","1,265.00","18","26.32",
"5283","禾聯碩","346,053","440","36,399,610","108.50","108.50","103.00","104.00","-","4.50","103.50","2","104.00","3","9.90",
"5284","jpp-KY","79,339","65","3,552,772","43.90","45.30","43.90","44.70","+","0.70","44.70","6","44.90","1","15.57",
"5285","界霖","703,117","618","63,903,494","90.80","91.80","90.10","91.30","-","0.50","91.10","2","91.30","1","19.80",
"5288","豐祥-KY","120,000","98","20,173,000","169.50","170.00","166.50","169.50","-","0.50","168.50","1","170.00","5","17.80",
"5306","桂盟","150,114","231","25,923,554","170.00","176.00","167.50","175.00","+","6.00","175.00","16","175.50","6","11.01",
"5388","中磊","6,526,471","4,444","503,284,539","79.10","79.40","75.70","76.80","-","2.80","76.70","6","76.80","26","18.51",
"5434","崇越","633,392","620","98,888,056","157.50","157.50","155.00","156.00","-","2.00","156.00","1","156.50","20","11.34",
"5469","瀚宇博","1,092,339","691","37,023,635","33.90","34.25","33.75","33.80","-","0.50","33.80","40","33.85","6","4.93",
"5471","松翰","1,456,017","805","101,872,382","70.50","70.50","69.60","69.90","-","1.40","69.90","13","70.00","8","8.34",
"5484","慧友","23,001","13","309,413","13.30","13.60","13.10","13.60"," ","0.00","13.40","1","13.55","2","0.00",
"5515","建國","251,841","102","3,531,180","14.05","14.10","13.90","14.10"," ","0.00","14.05","5","14.10","3","11.56",
"5519","隆大","167,768","128","3,705,840","22.20","22.20","22.00","22.15","-","0.05","22.10","5","22.15","1","8.00",
"5521","工信","841,335","412","6,083,796","7.30","7.30","7.19","7.20","-","0.12","7.20","17","7.21","2","0.00",
"5522","遠雄","2,080,095","981","124,921,844","61.50","61.50","59.50","59.70","-","2.00","59.70","43","60.60","20","6.88",
"5525","順天","29,322","30","678,890","23.20","23.30","23.10","23.25","-","0.15","23.25","5","23.30","5","20.58",
"5531","鄉林","295,213","161","2,814,384","9.60","9.60","9.46","9.52","-","0.13","9.50","5","9.52","1","0.00",
"5533","皇鼎","2,611,375","494","46,231,727","17.95","18.00","17.60","17.75","-","0.50","17.70","34","17.75","27","3.24",
"5534","長虹","375,058","369","27,191,121","73.70","73.70","72.00","72.00","-","1.70","72.00","3","72.10","4","9.02",
"5538","東明-KY","65,028","52","3,087,138","47.45","47.95","47.05","47.95","-","0.25","47.75","1","47.95","7","6.28",
"5546","永固-KY","10,000","10","549,000","55.20","55.20","54.40","55.20","-","0.10","54.40","4","55.30","2","17.04",
"5607","遠雄港","1,231,074","1,208","57,765,533","48.50","48.50","45.60","46.35","-","2.15","46.35","6","46.40","4","16.92",
"5608","四維航","6,623,851","3,690","248,701,953","37.10","38.15","36.90","37.65","+","0.15","37.65","9","37.70","2","5.03",
"5706","鳳凰","5,245,479","3,225","355,800,831","67.00","69.60","65.20","69.10","+","1.20","69.00","5","69.10","8","191.94",
"5871","中租-KY","5,126,725","6,947","1,126,086,666","222.00","224.50","218.00","218.50","-","8.50","218.00","251","218.50","480","14.66",
"5871A","中租-KY甲特","116,825","36","11,915,241","102.00","102.00","102.00","102.00"," ","0.00","101.50","227","102.00","154","0.00",
"5876","上海商銀","7,146,274","2,201","372,730,900","52.20","52.50","51.50","52.20","-","0.30","52.20","18","52.30","153","16.47",
"5880","合庫金","23,491,141","7,428","627,290,876","26.90","26.90","26.50","26.75","-","0.35","26.75","105","26.80","430","17.95",
"5906","台南-KY","13,032","10","419,748","32.50","32.50","31.90","32.15","-","0.60","31.65","1","32.20","1","10.05",
"5907","大洋-KY","29,000","11","464,450","15.95","16.05","15.95","16.00"," ","0.00","15.95","4","16.05","4","0.00",
"6005","群益證","5,644,983","1,810","79,512,112","14.15","14.25","14.05","14.05","-","0.20","14.05","84","14.15","26","7.21",
"6024","群益期","105,877","190","3,885,742","36.80","36.90","36.60","36.60","-","0.20","36.60","10","36.65","1","15.84",
"6108","競國","198,702","102","3,713,561","18.80","18.80","18.60","18.65","-","0.15","18.65","12","18.70","10","12.77",
"6112","邁達特","97,595","91","3,445,790","35.20","35.50","35.15","35.25","-","0.35","35.25","3","35.30","1","15.13",
"6115","鎰勝","79,205","75","3,383,975","42.75","42.85","42.65","42.80","-","0.05","42.75","1","42.85","6","15.74",
"6116","彩晶","19,702,527","4,411","225,268,843","11.45","11.70","11.30","11.30","-","0.45","11.30","965","11.35","114","6.89",
"6117","迎廣","16,432","32","252,465","15.45","15.50","15.20","15.50","+","0.05","15.25","1","15.55","3","0.00",
"6120","達運","2,937,116","1,073","29,481,900","10.00","10.20","9.96","10.10"," ","0.00","10.05","26","10.10","20","0.00",
"6128","上福","203,383","114","6,211,438","30.95","30.95","30.35","30.70","-","0.25","30.70","2","30.80","10","9.94",
"6133","金橋","20,635,277","7,016","258,018,777","12.45","12.90","11.90","12.80","+","0.20","12.75","2","12.80","96","0.00",
"6136","富爾特","113,008","56","2,101,847","18.55","18.75","18.55","18.60","-","0.10","18.60","3","18.70","5","14.76",
"6139","亞翔","3,882,040","2,177","129,257,815","33.15","33.80","32.45","33.20","+","0.20","33.20","12","33.40","43","14.07",
"6141","柏承","253,384","102","5,869,462","23.55","23.55","23.00","23.45","-","0.15","23.35","8","23.40","4","9.61",
"6142","友勁","266,418","141","2,434,903","9.35","9.35","9.00","9.12","-","0.25","9.11","1","9.13","2","6.71",
"6152","百一","217,273","140","2,135,720","9.82","9.90","9.79","9.85","-","0.05","9.85","6","9.90","4","41.04",
"6153","嘉聯益","1,829,890","968","42,154,720","22.55","23.35","22.55","23.20","+","0.25","23.20","12","23.25","12","0.00",
"6155","鈞寶","151,162","108","3,561,571","23.40","23.90","23.40","23.50","-","0.30","23.50","2","23.60","1","16.43",
"6164","華興","520,039","234","6,476,137","12.45","12.65","12.35","12.45","-","0.20","12.45","9","12.50","5","311.25",
"6165","浪凡","200,031","140","5,166,924","26.05","26.40","25.60","25.75","-","0.75","25.70","1","25.80","1","10.91",
"6166","凌華","45,000","41","2,419,300","54.10","54.60","53.10","54.60","+","0.10","53.80","1","54.80","1","70.91",
"6168","宏齊","385,951","275","8,254,683","21.65","21.65","21.15","21.40","-","0.40","21.40","2","21.45","15","11.57",
"6176","瑞儀","2,386,501","1,095","248,569,581","103.00","105.00","103.00","105.00","+","0.50","104.50","16","105.00","123","8.72",
"6177","達麗","639,649","248","19,238,186","30.05","30.35","29.85","30.30","+","0.10","30.20","5","30.35","4","5.22",
"6183","關貿","44,595","68","2,657,369","59.40","59.90","59.40","59.80"," ","0.00","59.70","1","59.80","42","18.92",
"6184","大豐電","45,207","53","2,219,376","48.90","49.30","48.90","49.30","-","0.10","49.10","1","49.20","1","12.67",
"6189","豐藝","708,230","520","29,920,796","42.50","42.60","42.00","42.50","-","0.40","42.50","4","42.55","3","9.59",
"6191","精成科","2,950,170","1,863","93,540,394","31.75","32.35","31.40","31.85","-","0.50","31.85","11","31.90","10","5.20",
"6192","巨路","49,065","44","3,419,863","70.00","70.00","69.10","70.00","-","0.20","69.90","2","70.20","5","8.42",
"6196","帆宣","501,913","482","61,269,361","121.50","124.50","121.00","121.50","-","1.50","121.50","45","122.00","10","13.87",
"6197","佳必琪","144,615","156","5,571,405","38.15","38.90","38.15","38.65","+","0.10","38.65","4","38.85","1","13.24",
"6201","亞弘電","42,678","41","1,821,627","42.30","42.85","42.30","42.80"," ","0.00","42.60","1","42.80","4","12.63",
"6202","盛群","1,861,326","1,154","172,705,477","92.40","93.90","91.20","93.90","+","0.20","93.90","19","94.00","32","9.61",
"6205","詮欣","1,958,504","1,351","142,034,352","73.80","74.10","71.60","72.90","-","2.10","72.60","2","72.90","8","29.40",
"6206","飛捷","873,798","761","70,032,539","79.20","81.60","78.70","81.50","+","1.00","81.40","9","81.50","1","13.36",
"6209","今國光","555,110","376","16,605,781","30.30","30.45","29.50","29.70","-","0.90","29.70","9","29.75","1","0.00",
"6213","聯茂","2,047,866","1,746","180,848,770","89.00","89.80","86.70","88.80","-","1.70","88.70","1","88.80","6","10.27",
"6214","精誠","1,405,958","516","106,831,849","77.00","77.20","75.70","75.70","-","1.80","75.60","27","75.70","6","18.33",
"6215","和椿","1,089,528","656","27,184,468","25.30","25.60","24.60","25.00","-","0.50","25.00","10","25.10","2","9.73",
"6216","居易","2,838,937","1,637","89,901,445","30.35","32.35","30.35","32.35","+","1.55","32.30","29","32.35","7","15.26",
"6224","聚鼎","550,937","603","39,688,903","73.50","73.50","71.10","72.00","-","3.00","71.90","1","72.00","2","13.74",
"6225","天瀚","16,557","14","187,546","11.50","11.50","11.35","11.35","+","0.50","10.40","5","11.35","12","0.00",
"6226","光鼎","37,569,641","5,962","497,750,420","12.70","13.50","12.35","13.40","+","0.40","13.40","110","13.45","129","268.00",
"6230","尼得科超眾","24,033","29","2,550,028","107.00","107.50","105.00","105.00","-","4.00","105.00","1","107.00","1","58.01",
"6235","華孚","33,434,458","16,806","1,397,751,300","41.60","42.80","40.40","42.75","+","0.80","42.65","3","42.75","110","32.39",
"6239","力成","6,074,903","6,895","577,213,338","95.40","95.70","94.00","95.70","-","1.80","95.50","1","95.70","7","7.64",
"6243","迅杰","252,016","233","10,117,646","39.45","40.95","39.05","40.00","+","0.20","40.00","1","40.15","2","23.81",
"6251","定穎","3,790,223","1,691","88,220,839","22.90","23.60","22.90","23.30","-","0.25","23.25","159","23.35","72","10.45",
"6257","矽格","4,385,862","2,687","260,662,962","60.20","60.20","58.80","59.00","-","1.80","59.00","64","59.10","58","8.75",
"6269","台郡","1,254,149","1,125","114,564,471","90.90","92.80","90.10","92.80","+","1.10","92.80","8","92.90","1","9.77",
"6271","同欣電","1,696,135","2,185","379,127,046","226.50","230.50","220.50","220.50","-","9.50","220.50","26","221.50","31","12.34",
"6277","宏正","86,462","84","6,653,365","78.00","78.00","76.60","76.70","-","0.60","76.70","1","77.00","1","15.22",
"6278","台表科","2,899,623","1,748","303,594,114","106.50","107.00","102.00","104.00","-","3.00","104.00","17","104.50","3","6.71",
"6281","全國電","18,133","55","1,557,368","85.40","86.40","85.40","85.80","-","0.70","85.70","1","85.80","2","13.82",
"6282","康舒","2,991,349","1,588","84,314,545","27.60","28.65","27.60","28.30","-","0.30","28.30","9","28.40","7","23.39",
"6283","淳安","318,797","277","10,240,921","33.20","33.45","31.50","31.85","-","1.60","31.85","2","32.00","3","0.00",
"6285","啟碁","2,158,699","1,572","145,821,735","67.80","68.30","66.50","67.60","-","0.20","67.50","31","67.70","12","21.26",
"6288","聯嘉","326,597","236","7,845,494","24.00","24.45","23.75","24.00","-","0.50","24.00","4","24.10","22","0.00",
