"111年11月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3356","奇偶","9,037,687","5,550","314,022,201","33.45","35.80","33.10","34.50","+","1.30","34.45","30","34.50","1","26.54",
"3376","新日興","257,815","244","19,993,785","77.30","78.00","77.10","77.60","-","0.30","77.60","1","77.90","2","11.62",
"3380","明泰","996,864","652","27,195,012","26.80","27.60","26.65","27.50","+","0.65","27.50","2","27.55","15","18.97",
"3406","玉晶光","3,552,149","3,923","1,079,067,278","299.50","309.00","298.50","302.00","+","1.50","301.50","82","302.00","4","13.10",
"3413","京鼎","502,423","393","84,502,224","167.00","170.00","166.50","170.00","+","3.00","169.50","16","170.50","21","8.63",
"3416","融程電","139,223","132","11,243,423","80.60","81.50","80.30","80.40"," ","0.00","80.30","5","80.50","2","14.01",
"3419","譁裕","388,797","173","5,996,266","15.20","15.60","15.20","15.55","+","0.35","15.50","3","15.55","5","0.00",
"3432","台端","996,729","644","17,283,851","17.30","17.65","17.00","17.30","-","0.10","17.25","12","17.30","11","10.55",
"3437","榮創","68,157","107","1,120,667","16.25","16.50","16.25","16.40","+","0.20","16.40","3","16.45","4","49.70",
"3443","創意","11,006,513","9,443","5,360,505,322","483.00","493.50","478.00","493.50","+","6.00","493.00","7","493.50","13","22.97",
"3450","聯鈞","158,168","138","5,586,742","35.10","35.60","34.95","35.40","+","0.30","35.40","4","35.50","1","16.70",
"3454","晶睿","16,693,944","10,462","2,368,857,141","132.00","147.00","132.00","147.00","+","13.00","147.00","3,690","--","0","23.98",
"3481","群創","82,577,279","15,198","1,012,964,332","11.90","12.45","11.90","12.40","+","0.55","12.35","988","12.40","1,906","6.02",
"3494","誠研","671,392","299","5,672,371","8.32","8.54","8.30","8.46","+","0.07","8.45","3","8.47","4","0.00",
"3501","維熹","57,008","52","2,572,369","45.40","45.40","45.00","45.30","+","0.35","45.25","2","45.30","4","11.53",
"3504","揚明光","1,641,521","1,296","123,328,322","73.90","76.00","73.90","75.60","+","1.30","75.50","2","75.60","32","58.60",
"3515","華擎","1,196,167","1,107","117,197,811","97.00","99.50","96.50","99.20","+","1.20","99.00","2","99.30","10","6.25",
"3518","柏騰","97,006","84","1,937,769","19.85","20.20","19.85","20.05","+","0.20","19.95","1","20.05","1","43.59",
"3528","安馳","34,020","33","1,732,618","50.80","51.00","50.80","51.00","+","0.20","50.80","1","51.00","5","9.60",
"3530","晶相光","78,193","83","5,416,271","68.80","70.00","68.70","69.00","+","0.20","68.90","4","69.00","1","9.86",
"3532","台勝科","1,928,479","1,589","279,766,699","144.50","147.00","143.00","144.50","-","1.00","144.50","44","145.00","24","18.13",
"3533","嘉澤","588,748","638","459,272,809","768.00","785.00","768.00","782.00","+","6.00","782.00","1","783.00","4","17.22",
"3535","晶彩科","1,824,122","891","46,743,025","25.10","25.95","24.90","25.90","+","0.80","25.85","30","25.90","14","9.18",
"3536","誠創","18,001","11","75,903","4.20","4.23","4.20","4.20","+","0.05","4.00","2","4.20","1","0.00",
"3543","州巧","20,004","21","397,979","20.00","20.00","19.70","19.90","+","0.05","19.90","1","19.95","1","0.00",
"3545","敦泰","3,718,795","3,117","253,276,403","68.30","69.00","67.50","68.00","-","0.50","68.00","9","68.10","8","3.67",
"3550","聯穎","32,116","29","426,990","13.25","13.35","13.25","13.35","+","0.10","13.30","2","13.35","3","95.36",
"3557","嘉威","31,426","42","1,330,105","42.95","42.95","42.15","42.25","+","0.05","42.20","2","42.40","4","6.40",
"3563","牧德","55,474","71","6,565,894","117.00","119.50","117.00","118.50","+","1.50","118.00","2","118.50","1","6.86",
"3576","聯合再生","3,074,100","1,131","65,190,213","21.20","21.30","21.05","21.15","+","0.15","21.15","51","21.20","1","141.00",
"3583","辛耘","276,050","224","17,475,373","63.10","63.70","62.70","63.50","+","0.90","63.50","4","63.70","3","9.71",
"3588","通嘉","4,487,426","3,349","253,151,229","55.40","57.50","55.40","56.20","-","0.40","56.20","20","56.50","4","7.99",
"3591","艾笛森","221,625","141","3,127,508","14.15","14.25","13.85","14.10","+","0.15","14.10","9","14.15","2","21.69",
"3592","瑞鼎","421,405","548","99,556,825","234.50","238.50","232.00","237.00","+","4.00","237.00","1","237.50","3","3.34",
"3593","力銘","7,008","11","96,103","13.75","13.80","13.40","13.80","+","0.05","13.45","1","13.80","1","0.00",
"3596","智易","1,714,227","1,831","155,110,725","90.20","91.60","89.80","90.00","-","0.20","89.90","58","90.20","6","11.21",
"3605","宏致","432,290","268","13,330,466","30.20","31.15","30.00","30.90","+","0.70","30.90","10","30.95","7","9.01",
"3607","谷崧","81,103","59","958,664","11.80","11.95","11.70","11.80"," ","0.00","11.80","8","11.85","1","0.00",
"3617","碩天","207,010","158","19,408,230","93.20","94.50","92.40","94.40","+","1.70","93.90","1","94.40","11","25.51",
"3622","洋華","165,002","103","4,320,400","25.90","26.70","25.75","26.45","+","0.95","26.45","1","26.50","1","10.50",
"3645","達邁","294,191","235","9,010,260","30.10","30.80","30.10","30.60","+","0.15","30.60","5","30.70","3","10.55",
"3652","精聯","26,024","21","562,112","21.85","21.85","21.30","21.85","+","0.25","21.75","2","21.90","1","23.24",
"3653","健策","992,370","1,022","354,449,012","347.00","362.50","347.00","355.50","+","4.50","355.50","3","356.00","9","23.68",
"3661","世芯-KY","9,213,079","8,586","6,112,379,018","645.00","677.00","639.00","676.00","+","27.00","676.00","108","677.00","38","30.38",
"3665","貿聯-KY","1,311,585","1,169","328,125,976","248.00","253.00","246.00","250.00","+","3.50","249.50","24","250.00","9","13.14",
"3669","圓展","90,602","73","3,624,346","39.15","40.45","39.05","40.40","+","1.20","40.10","2","40.40","10","7.98",
"3673","TPK-KY","689,656","488","19,979,638","28.55","29.15","28.50","29.05","+","0.55","29.05","6","29.10","11","16.89",
"3679","新至陞","60,654","222","5,225,212","85.60","86.50","85.10","86.10","-","0.20","86.00","2","86.40","3","6.41",
"3682","亞太電","1,019,213","328","6,420,858","6.37","6.37","6.26","6.29","-","0.04","6.29","10","6.30","25","0.00",
"3686","達能","177,924","196","1,889,349","10.40","10.80","10.40","10.55","+","0.20","10.55","3","10.60","3","0.00",
"3694","海華","1,310,575","648","25,898,966","18.55","20.20","18.55","19.35","+","0.95","19.35","3","19.55","12","11.18",
"3701","大眾控","566,611","433","19,701,735","33.85","35.20","33.85","35.15","+","1.30","35.15","4","35.20","18","20.44",
"3702","大聯大","2,383,007","1,465","104,900,774","43.90","44.25","43.80","44.25","+","0.30","44.20","27","44.25","6","6.80",
"3702A","大聯大甲特","28,000","18","1,298,750","46.40","46.40","46.35","46.35","-","0.15","46.35","10","46.40","81","0.00",
"3703","欣陸","1,050,481","622","29,314,560","27.95","28.10","27.70","27.85","-","0.05","27.85","7","27.90","2","6.58",
"3704","合勤控","410,431","409","10,650,612","25.70","26.10","25.70","26.00","+","0.35","26.00","7","26.05","4","11.26",
"3705","永信","65,863","62","2,570,012","38.80","39.25","38.80","39.15","+","0.25","39.10","5","39.15","6","11.83",
"3706","神達","1,088,418","579","29,644,179","27.10","27.30","27.00","27.25","+","0.15","27.25","26","27.30","90","3.47",
"3708","上緯投控","1,050,351","888","96,322,618","89.20","92.60","89.20","91.90","+","2.70","91.80","20","91.90","9","35.21",
"3711","日月光投控","7,941,201","4,908","634,932,629","79.90","80.50","79.20","80.00","-","0.40","79.90","21","80.00","116","4.64",
"3712","永崴投控","71,762","56","1,689,013","23.30","23.60","23.30","23.55","+","0.25","23.55","5","23.60","2","10.85",
"3714","富采","1,114,342","755","46,014,278","41.10","41.50","40.80","41.35","+","0.25","41.35","17","41.40","18","9.78",
"3715","定穎投控","1,125,403","572","18,506,040","16.25","16.65","16.15","16.50","+","0.30","16.45","37","16.50","17","0.00",
"4104","佳醫","181,439","314","11,175,558","61.30","62.00","61.20","61.40","-","0.30","61.40","1","61.50","2","13.38",
"4106","雃博","116,544","104","2,740,250","23.20","23.60","23.20","23.50","+","0.30","23.50","1","23.60","31","19.58",
"4108","懷特","103,354","111","1,797,681","17.35","17.50","17.30","17.40","+","0.05","17.35","7","17.40","9","0.00",
"4119","旭富","130,369","130","11,361,710","87.00","87.60","86.60","87.40","+","1.00","87.40","2","87.50","7","43.48",
"4133","亞諾法","342,326","267","11,830,313","34.50","34.90","34.30","34.30","-","0.15","34.30","6","34.40","1","43.42",
"4137","麗豐-KY","69,182","75","10,252,060","148.00","149.50","146.50","147.50"," ","0.00","147.00","10","148.00","1","11.10",
"4142","國光生","784,423","513","26,167,446","33.25","33.55","32.95","33.50","+","0.65","33.45","8","33.50","14","53.17",
"4148","全宇生技-KY","394,362","360","21,382,805","52.60","55.10","52.50","54.40","+","1.70","54.40","5","54.50","2","11.96",
"4155","訊映","329,293","183","7,440,696","22.35","22.75","22.35","22.65","+","0.30","22.60","25","22.65","7","18.41",
"4164","承業醫","78,852","77","3,161,296","39.60","40.30","39.55","40.25","+","0.70","40.15","2","40.30","5","17.35",
"4190","佐登-KY","62,329","100","4,513,635","72.30","72.80","72.10","72.20","-","0.20","72.10","3","72.30","1","25.33",
"4306","炎洲","214,050","143","2,798,352","13.00","13.15","13.00","13.15","+","0.20","13.10","22","13.15","17","0.00",
"4426","利勤","239,569","156","5,578,620","22.95","23.45","22.80","23.30","+","0.35","23.30","2","23.40","6","0.00",
"4438","廣越","452,278","314","57,529,914","124.00","129.50","124.00","127.00","+","2.00","126.50","6","127.00","5","17.19",
"4439","冠星-KY","75,177","68","7,601,102","102.00","102.00","101.00","101.50","+","0.50","100.50","4","102.00","4","8.08",
"4440","宜新實業","7,000","3","233,650","33.35","33.45","33.35","33.45","+","0.10","33.55","2","33.60","1","8.40",
"4526","東台","29,225","50","392,851","13.30","13.55","13.30","13.45","+","0.15","13.40","2","13.50","14","22.42",
"4532","瑞智","247,467","151","3,942,640","15.75","16.00","15.75","15.85"," ","0.00","15.80","23","15.90","3","12.89",
"4536","拓凱","334,168","353","57,573,422","174.00","174.50","170.50","171.50","-","1.00","171.50","4","172.00","7","10.94",
"4540","全球傳動","24,230","19","797,022","32.50","33.45","32.50","33.10","+","0.55","33.00","2","33.10","2","10.09",
"4545","銘鈺","11,158","14","304,066","27.00","27.40","27.00","27.20","+","0.30","27.05","3","27.30","4","12.89",
"4551","智伸科","217,405","206","32,556,680","147.00","151.00","147.00","149.50","+","1.50","149.00","13","149.50","5","13.73",
"4552","力達-KY","24,460","26","699,297","28.55","28.70","28.55","28.65","+","0.10","28.60","2","28.70","3","8.23",
"4555","氣立","69,000","45","3,413,750","50.30","50.30","49.15","49.50","-","0.20","49.30","1","49.50","1","15.66",
"4557","永新-KY","66,203","45","6,711,503","100.50","102.50","100.50","102.00","+","1.00","101.50","1","102.00","2","12.70",
"4560","強信-KY","89,016","63","3,414,313","38.45","38.95","38.05","38.40","-","0.05","38.40","3","38.50","11","10.21",
"4562","穎漢","38,000","27","564,300","15.05","15.05","14.80","14.80","-","0.20","14.80","2","14.85","8","0.00",
"4564","元翎","58,103","49","1,377,340","23.85","23.85","23.45","23.75","+","0.30","23.70","1","23.75","8","18.55",
"4566","時碩工業","767,916","549","39,561,421","51.50","52.00","51.00","51.50","+","0.50","51.40","8","51.70","2","11.60",
"4571","鈞興-KY","9,100","9","624,450","68.00","69.00","68.00","68.40"," ","0.00","68.40","1","68.70","1","9.19",
"4572","駐龍","207,136","173","22,963,842","108.50","113.00","108.00","110.00","+","0.50","110.00","1","110.50","2","31.25",
"4576","大銀微系統","24,092","31","1,563,978","64.60","65.60","64.00","65.50","+","0.90","65.50","1","66.00","3","20.40",
"4581","光隆精密-KY","6,000","3","189,000","31.50","31.50","31.50","31.50"," ","0.00","30.90","1","31.50","5","12.80",
"4583","台灣精銳","7,343","20","1,276,998","173.00","175.00","173.00","174.00","+","2.00","174.00","2","176.50","2","12.42",
"4720","德淵","170,112","94","2,383,472","13.95","14.10","13.90","14.10","+","0.25","14.10","19","14.15","17","52.22",
"4722","國精化","32,399","26","1,034,628","31.80","32.05","31.75","32.05","+","0.35","31.95","2","32.15","1","8.20",
"4737","華廣","41,004","27","3,019,999","73.20","74.40","72.90","74.20","+","1.00","74.20","2","74.40","3","39.05",
"4739","康普","1,106,594","892","98,115,951","88.20","89.10","87.80","89.00","+","1.50","88.90","1","89.10","9","14.81",
"4746","台耀","340,070","270","16,505,768","47.75","49.10","47.70","48.55","+","1.25","48.55","5","48.60","3","0.00",
"4755","三福化","465,050","422","50,033,884","106.00","109.00","105.00","109.00","+","2.50","108.50","2","109.00","7","10.33",
"4763","材料-KY","1,424,367","1,017","161,886,795","109.50","116.00","109.50","115.00","+","5.50","115.00","44","115.50","10","8.75",
"4764","雙鍵","9,000","9","445,350","49.50","49.70","49.00","49.65","+","0.10","49.15","2","49.65","1","44.73",
"4766","南寶","49,171","42","6,313,588","128.00","129.50","127.50","129.00","+","0.50","129.00","1","129.50","4","11.83",
"4770","上品","176,113","169","46,029,186","257.00","265.00","255.00","259.50","-","0.50","259.50","1","260.50","3","14.97",
"4807","日成-KY","1,002","3","18,286","18.25","18.25","18.25","18.25","-","0.05","18.25","1","18.55","1","9.41",
"4904","遠傳","5,408,434","2,930","384,789,633","70.80","71.80","70.00","71.00","+","0.30","70.90","8","71.00","79","23.20",
"4906","正文","991,381","622","26,133,862","26.25","26.45","26.10","26.40","+","0.25","26.35","37","26.40","17","21.29",
"4912","聯德控股-KY","68,117","59","5,021,705","71.90","74.20","71.90","74.00","+","2.10","73.70","1","74.00","1","10.68",
"4915","致伸","15,281,321","8,315","814,312,012","54.00","54.00","52.90","53.20","-","0.90","53.20","45","53.30","83","9.91",
"4916","事欣科","148,203","110","3,248,293","21.60","22.10","21.60","22.00","+","0.45","21.95","2","22.00","3","25.58",
"4919","新唐","6,051,343","3,740","628,013,699","102.00","105.00","102.00","104.00","+","1.50","103.50","227","104.00","85","10.17",
"4927","泰鼎-KY","1,530,580","1,012","77,020,300","49.60","50.80","49.35","50.70","+","1.30","50.70","5","50.80","32","5.64",
"4930","燦星網","47,012","52","1,124,803","23.65","24.40","23.50","23.60","-","0.05","23.60","8","23.80","6","4.43",
"4934","太極","267,034","194","6,365,509","23.45","24.00","23.45","23.95","+","0.50","23.85","7","23.95","22","0.00",
"4935","茂林-KY","846,250","547","46,082,141","55.00","55.50","53.60","54.80","-","0.10","54.70","12","54.80","2","7.17",
"4938","和碩","3,074,696","2,364","179,767,157","59.00","59.10","58.10","58.40","-","0.60","58.30","41","58.40","6","10.17",
"4942","嘉彰","128,437","113","4,308,448","33.75","33.75","33.40","33.65","+","0.05","33.60","2","33.65","2","6.05",
"4943","康控-KY","77,075","87","771,652","9.87","10.10","9.87","10.00","+","0.03","10.00","17","10.10","16","0.00",
"4952","凌通","245,101","216","11,031,100","44.15","45.30","44.15","44.90","+","0.20","44.85","3","45.00","27","5.92",
"4956","光鋐","97,034","71","1,354,226","13.75","14.10","13.75","13.95","+","0.20","13.95","6","14.00","6","17.88",
"4958","臻鼎-KY","2,649,470","1,605","284,599,228","106.00","108.50","105.50","108.00","+","2.00","108.00","35","108.50","232","8.19",
"4960","誠美材","1,134,253","433","10,640,347","9.28","9.45","9.25","9.41","+","0.17","9.39","13","9.42","12","10.23",
"4961","天鈺","3,194,190","2,434","331,212,106","102.50","104.50","102.50","103.50","-","0.50","103.50","100","104.00","70","4.68",
"4967","十銓","126,324","157","3,890,453","30.60","31.30","30.60","30.75","+","0.15","30.75","4","30.85","2","0.00",
"4968","立積","6,035,211","4,379","609,982,160","94.40","104.50","94.40","101.00","+","5.60","101.00","39","101.50","29","136.49",
"4976","佳凌","457,837","278","16,003,284","34.50","35.20","34.30","35.10","+","0.60","34.95","4","35.15","15","0.00",
"4977","眾達-KY","1,313,326","1,099","121,159,915","87.60","94.00","87.40","93.30","+","4.60","93.30","5","93.40","2","32.17",
"4989","榮科","293,361","279","7,273,042","24.40","25.50","24.25","24.80","+","0.55","24.70","2","24.85","5","6.53",
"4994","傳奇","41,387","47","1,705,948","40.90","41.40","40.90","41.30","+","0.40","41.30","1","41.35","4","29.08",
"4999","鑫禾","18,141","21","643,505","35.20","35.70","35.20","35.60","+","0.15","35.45","2","35.60","1","10.63",
"5007","三星","30,012","31","1,578,328","52.60","53.00","52.50","52.50","-","0.30","52.50","2","52.60","2","14.83",
"5203","訊連","331,954","285","29,161,790","89.70","90.00","87.20","87.20","-","3.00","87.20","2","87.30","1","0.00",
"5215","科嘉-KY","677,799","548","35,126,233","51.20","53.10","50.60","51.80","+","1.00","51.80","1","51.90","1","9.56",
"5222","全訊","291,227","272","37,313,471","126.50","129.00","125.50","128.00","+","3.00","127.50","3","128.50","4","45.88",
"5225","東科-KY","3,601,518","1,894","126,573,099","32.85","36.05","32.50","36.05","+","3.25","36.05","2,051","--","0","4.08",
"5234","達興材料","110,907","107","6,491,535","57.80","59.40","57.70","58.50","+","0.80","58.50","1","58.80","2","9.10",
"5243","乙盛-KY","621,939","462","36,838,162","58.90","59.60","58.80","59.10","+","0.20","59.10","63","59.20","6","19.00",
"5244","弘凱","28,000","21","609,450","21.65","21.95","21.60","21.85","+","0.10","21.80","1","21.85","2","6.26",
"5258","虹堡","14,301,080","8,657","849,949,632","56.60","60.50","56.60","60.00","+","2.90","60.00","89","60.10","28","11.76",
"5269","祥碩","629,266","723","367,018,543","583.00","594.00","577.00","581.00","-","1.00","581.00","4","582.00","43","12.28",
"5283","禾聯碩","25,232","36","2,557,171","101.00","101.50","100.50","101.50"," ","0.00","101.00","4","101.50","1","9.68",
"5284","jpp-KY","238,875","147","11,521,335","48.00","48.60","47.80","48.60","+","0.75","48.60","1","48.70","2","14.77",
"5285","界霖","219,120","159","13,524,055","60.50","62.30","60.50","61.90","+","1.50","61.80","3","61.90","17","12.71",
"5288","豐祥-KY","149,044","113","25,238,456","164.00","171.00","164.00","170.50","+","5.50","170.00","6","171.00","23","14.46",
"5306","桂盟","53,444","110","7,604,781","139.50","143.50","139.50","142.50","+","3.00","142.00","1","142.50","2","8.78",
"5388","中磊","2,123,262","1,544","161,814,831","75.90","76.60","75.50","76.40","+","0.80","76.30","163","76.40","2","14.44",
"5434","崇越","130,222","237","19,592,020","149.50","151.50","149.50","150.00","+","0.50","150.00","21","150.50","5","8.83",
"5469","瀚宇博","3,840,990","1,866","118,713,744","29.50","31.60","29.35","31.60","+","2.85","31.60","3,933","--","0","4.63",
"5471","松翰","171,991","205","7,973,978","46.00","46.50","46.00","46.35","+","0.40","46.35","3","46.40","9","6.18",
"5484","慧友","2,302","5","28,284","12.30","12.30","12.30","12.30","+","0.05","12.30","1","13.00","2","0.00",
"5515","建國","60,133","48","661,222","10.90","11.00","10.90","11.00","+","0.10","10.95","4","11.00","30","11.96",
"5519","隆大","203,360","140","4,209,896","20.55","20.85","20.55","20.70","+","0.15","20.70","2","20.75","1","7.55",
"5521","工信","203,797","135","1,321,136","6.44","6.50","6.44","6.49","+","0.05","6.47","6","6.49","53","0.00",
"5522","遠雄","347,758","334","18,484,011","52.90","53.60","52.90","53.00","-","0.20","52.90","36","53.30","6","6.01",
"5525","順天","33,000","25","785,100","23.80","24.00","23.50","23.95","+","0.15","23.90","1","23.95","1","11.92",
"5531","鄉林","138,369","71","1,260,829","9.07","9.14","9.06","9.09","+","0.01","9.09","10","9.10","1","0.00",
"5533","皇鼎","147,475","74","2,540,653","17.25","17.30","17.10","17.25","+","0.05","17.15","1","17.25","10","3.15",
"5534","長虹","87,606","82","6,224,003","70.90","71.20","70.90","71.10"," ","0.00","71.00","3","71.10","1","7.56",
"5538","東明-KY","14,000","13","616,100","43.90","44.40","43.90","44.40","+","0.40","44.30","1","44.50","1","5.28",
"5546","永固-KY","16,000","16","761,900","48.10","48.10","47.35","47.60","-","0.40","47.35","1","47.65","1","17.18",
"5607","遠雄港","388,520","289","20,343,507","51.90","53.40","51.40","52.20","+","0.20","52.20","4","52.30","6","15.26",
"5608","四維航","8,644,830","3,706","192,491,892","22.30","22.60","22.00","22.00","X","0.00","21.95","245","22.00","96","2.71",
"5706","鳳凰","1,214,588","1,157","57,134,541","45.85","47.60","45.60","47.60","+","1.75","47.60","4","47.65","6","0.00",
"5871","中租-KY","7,683,142","5,136","1,183,707,590","153.00","156.00","150.50","154.50","+","5.50","154.00","23","155.00","398","10.25",
"5871A","中租-KY甲特","77,051","37","7,262,216","93.90","94.40","93.90","94.40","+","0.50","94.30","14","94.50","1","0.00",
"5876","上海商銀","5,754,352","1,980","264,812,415","46.00","46.30","45.65","46.15","-","0.25","46.05","12","46.15","17","14.51",
"5880","合庫金","7,035,920","2,642","177,249,490","25.00","25.35","24.80","25.35","+","0.35","25.30","105","25.35","450","17.36",
"5906","台南-KY","1","1","28","--","--","--","--"," ","0.00","30.40","2","31.30","1","10.10",
"5907","大洋-KY","34,100","22","453,180","13.45","13.45","13.25","13.30"," ","0.00","13.25","9","13.30","5","0.00",
"6005","群益證","2,076,313","554","21,049,454","10.05","10.25","9.96","10.20","+","0.20","10.15","141","10.20","72","8.16",
"6024","群益期","123,781","126","4,328,449","35.00","35.10","34.85","35.00"," ","0.00","34.95","1","35.00","20","14.23",
"6108","競國","38,023","28","614,825","16.15","16.25","16.10","16.15","+","0.15","16.10","1","16.15","6","24.10",
"6112","邁達特","28,701","37","895,103","31.00","31.30","30.90","31.30","+","0.10","31.25","1","31.30","1","13.04",
"6115","鎰勝","65,215","51","2,647,421","40.45","40.70","40.40","40.60","+","0.05","40.60","1","40.65","5","12.12",
"6116","彩晶","6,313,630","1,879","73,752,923","11.50","11.80","11.50","11.70","+","0.25","11.70","32","11.75","346","16.48",
"6117","迎廣","150,982","140","1,976,882","12.85","13.35","12.85","13.15","+","0.20","13.15","1","13.20","4","0.00",
"6120","達運","452,022","244","3,944,768","8.67","8.79","8.65","8.73","+","0.13","8.72","8","8.73","2","0.00",
"6128","上福","63,001","33","1,739,677","27.60","27.70","27.40","27.70","+","0.05","27.65","2","27.70","3","8.34",
"6133","金橋","30,907,186","11,646","696,951,048","21.15","23.15","20.80","23.15","+","2.10","23.15","69,806","--","0","0.00",
"6136","富爾特","37,263","33","664,962","17.90","18.00","17.75","17.85","-","0.05","17.80","1","17.95","5","13.95",
"6139","亞翔","224,373","177","6,493,994","28.55","29.10","28.55","29.00","+","0.30","29.00","1","29.10","3","10.36",
"6141","柏承","109,888","73","2,164,413","19.55","19.80","19.55","19.80","+","0.15","19.80","5","19.85","22","10.70",
"6142","友勁","478,004","178","4,438,339","9.25","9.34","9.16","9.28"," ","0.00","9.23","1","9.28","4","4.73",
"6152","百一","219,502","106","2,172,860","9.84","9.95","9.80","9.90","+","0.12","9.89","5","9.90","2","21.06",
"6153","嘉聯益","19,508,880","7,703","480,157,682","24.95","25.20","24.20","24.50","+","0.40","24.50","189","24.55","195","0.00",
"6155","鈞寶","72,209","66","1,514,029","20.75","21.20","20.75","21.15","+","0.40","21.15","7","21.20","16","11.82",
"6164","華興","148,721","100","1,389,252","9.21","9.42","9.21","9.38","+","0.17","9.37","6","9.38","4","34.74",
"6165","浪凡","191,066","149","4,970,139","25.20","27.00","25.20","26.65","+","1.45","26.40","2","26.65","1","80.76",
"6166","凌華","56,010","49","2,808,000","50.20","50.30","50.00","50.20","+","0.25","50.10","6","50.20","4","20.24",
"6168","宏齊","219,292","154","3,464,056","15.40","15.90","15.40","15.85","+","0.35","15.80","6","15.85","5","8.30",
"6176","瑞儀","1,455,407","2,345","142,654,000","98.40","98.60","97.50","98.20","-","0.20","98.00","6","98.20","6","6.98",
"6177","達麗","80,093","85","2,118,533","26.60","26.60","26.35","26.50","+","0.15","26.50","5","26.55","3","4.82",
"6183","關貿","23,934","59","1,326,227","54.90","55.80","54.80","55.30","+","0.80","55.40","1","55.50","1","16.86",
"6184","大豐電","20,260","19","980,060","48.50","48.50","48.30","48.40","+","0.05","48.40","1","48.50","4","11.58",
"6189","豐藝","132,955","131","4,719,156","35.20","35.60","35.20","35.60","+","0.40","35.55","4","35.60","19","7.56",
"6191","精成科","3,622,848","1,919","97,888,665","26.20","27.70","26.15","27.35","+","1.55","27.30","29","27.35","57","4.60",
"6192","巨路","48,193","79","3,210,150","65.60","67.40","65.60","66.70","+","0.90","66.70","1","66.80","1","8.43",
"6196","帆宣","566,498","529","55,467,946","98.00","98.90","97.10","97.60","-","0.30","97.50","5","97.70","12","10.60",
"6197","佳必琪","80,217","87","2,833,208","35.15","35.45","35.15","35.40","+","0.25","35.40","1","35.45","1","11.13",
"6201","亞弘電","3,000","3","113,550","37.85","37.85","37.85","37.85","+","0.05","37.85","3","39.45","2","11.10",
"6202","盛群","566,581","1,228","37,068,957","65.80","65.90","64.70","65.80","-","0.60","65.70","10","65.90","7","9.55",
"6205","詮欣","3,295,780","2,379","271,086,684","83.70","83.70","81.10","83.10","+","0.60","83.00","38","83.20","11","26.98",
"6206","飛捷","274,805","270","17,610,795","63.40","64.40","63.20","64.30","+","0.90","64.20","10","64.30","1","8.54",
"6209","今國光","296,601","170","6,952,772","23.00","23.65","23.00","23.60","+","0.60","23.55","4","23.60","9","0.00",
"6213","聯茂","1,206,129","938","67,243,885","54.60","56.50","54.60","55.70","+","0.90","55.60","13","55.70","13","8.68",
"6214","精誠","629,455","113","41,802,876","66.60","66.60","66.00","66.30","+","0.10","66.30","2","66.50","3","19.44",
"6215","和椿","95,001","71","1,893,169","19.85","20.05","19.80","20.05","+","0.35","20.00","2","20.05","2","7.29",
"6216","居易","102,200","78","2,548,659","24.75","25.05","24.65","24.95","+","0.30","24.95","10","25.00","23","9.67",
"6224","聚鼎","92,841","90","4,946,077","52.90","53.80","52.90","53.50","+","0.70","53.30","2","53.50","22","17.48",
"6225","天瀚","40,064","53","264,556","6.59","6.62","6.19","6.19","-","0.11","6.15","1","6.31","2","0.00",
"6226","光鼎","324,623","196","3,263,136","9.98","10.15","9.97","10.10","+","0.18","10.05","40","10.15","52","505.00",
"6230","尼得科超眾","11,099","17","1,131,695","102.00","102.00","101.50","101.50","+","1.00","101.00","2","102.00","2","33.95",
"6235","華孚","3,925,181","2,131","123,627,301","30.70","31.95","30.60","31.65","+","0.65","31.65","83","31.70","12","25.73",
"6239","力成","3,009,109","2,579","222,741,023","74.60","74.90","73.40","73.80","-","0.80","73.70","3","73.80","14","5.57",
"6243","迅杰","192,755","191","4,932,258","24.90","25.90","24.90","25.50","+","0.75","25.50","1","25.70","1","12.62",
"6257","矽格","1,346,562","1,011","63,184,536","46.60","47.05","46.55","47.00","+","0.50","47.00","32","47.05","17","6.35",
"6269","台郡","8,595,754","6,217","830,180,952","96.20","98.70","94.30","97.00","+","5.40","96.90","99","97.00","17","9.37",
"6271","同欣電","889,003","1,427","154,454,421","171.00","175.00","171.00","174.00","+","1.00","174.00","3","174.50","18","8.73",
"6277","宏正","10,331","17","783,175","75.70","76.00","75.60","75.80","+","0.20","75.60","4","75.80","1","14.30",
"6278","台表科","3,309,656","2,626","279,879,469","81.90","86.00","81.60","85.50","+","3.60","85.50","3","85.60","34","5.63",
"6281","全國電","9,585","29","774,124","80.90","80.90","80.50","80.90","+","0.10","80.80","1","80.90","4","13.01",
"6282","康舒","3,257,097","1,736","91,681,011","27.65","28.50","27.65","28.40","+","0.80","28.40","5","28.45","61","20.88",
"6283","淳安","229,693","172","7,008,719","29.95","30.85","29.95","30.85","+","0.90","30.70","4","30.85","2","181.47",
"6285","啟碁","2,620,970","2,060","220,489,738","82.80","84.50","82.80","84.30","+","0.60","84.20","38","84.30","38","21.90",
"6288","聯嘉","263,000","163","5,469,450","20.45","20.95","20.30","20.85","+","0.40","20.80","6","20.90","2","1,042.50",
"6405","悅城","7,002","8","143,240","20.50","20.50","20.40","20.45","+","0.05","20.35","1","20.50","2","27.64",
