"111年09月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3321","同泰","190,009","96","1,719,249","8.85","9.20","8.85","9.01","+","0.21","9.00","23","9.09","12","0.00",
"3338","泰碩","124,147","128","4,157,101","33.85","33.85","33.00","33.30","+","0.45","33.30","4","33.50","2","10.85",
"3346","麗清","1,585,441","1,058","59,046,128","36.65","37.75","36.65","37.10","+","1.10","37.10","6","37.20","28","0.00",
"3356","奇偶","2,215,313","1,479","71,731,573","30.70","33.15","30.70","31.70","+","1.25","31.70","3","31.80","23","24.38",
"3376","新日興","766,356","766","69,257,954","91.60","91.80","89.50","90.00","-","1.30","90.00","7","90.20","2","13.47",
"3380","明泰","1,417,568","904","39,675,518","28.40","28.40","27.50","27.65","+","0.40","27.65","29","27.70","3","25.84",
"3406","玉晶光","9,406,515","7,812","3,313,661,293","360.00","364.00","339.50","347.00","-","13.00","347.00","22","347.50","1","15.05",
"3413","京鼎","874,529","909","159,384,307","189.00","189.00","179.00","181.00","-","3.00","180.50","14","181.00","17","9.18",
"3416","融程電","75,218","66","5,791,439","77.70","77.70","76.50","77.60","+","0.50","77.50","1","77.60","3","15.40",
"3419","譁裕","465,589","247","7,351,129","15.80","15.95","15.60","15.70","+","0.50","15.70","4","15.75","2","0.00",
"3432","台端","1,262,363","707","24,541,196","19.00","19.80","19.00","19.45","+","0.85","19.40","1","19.45","14","11.86",
"3437","榮創","186,401","308","3,070,999","16.30","16.65","16.30","16.50","+","0.40","16.45","14","16.55","3","50.00",
"3443","創意","5,920,359","5,212","3,441,249,357","576.00","594.00","570.00","576.00","+","16.00","575.00","19","576.00","16","34.49",
"3450","聯鈞","264,120","167","10,651,068","40.30","40.60","39.95","40.10","+","0.90","40.00","7","40.10","4","18.92",
"3454","晶睿","9,932,184","6,820","1,394,920,799","138.00","146.50","134.00","134.00"," ","0.00","134.00","70","134.50","10","40.48",
"3494","誠研","1,129,877","482","11,301,609","9.90","10.15","9.76","9.91","+","0.29","9.91","1","9.92","1","0.00",
"3501","維熹","70,568","96","3,197,443","45.50","45.70","45.10","45.55","+","0.60","45.50","2","45.55","1","11.59",
"3504","揚明光","4,240,630","3,184","371,359,113","89.70","90.00","85.20","85.70","-","1.10","85.70","11","85.80","1","84.02",
"3515","華擎","604,826","669","51,661,237","84.20","86.30","84.20","85.50","+","2.30","85.50","7","85.60","10","5.39",
"3518","柏騰","254,204","169","6,300,652","25.45","25.45","24.50","24.65","+","0.20","24.60","3","24.80","9","53.59",
"3528","安馳","1,000","1","50,000","50.00","50.00","50.00","50.00","+","0.60","49.80","2","50.00","3","9.42",
"3530","晶相光","108,864","124","7,765,310","71.90","72.50","70.30","70.30","+","0.40","70.30","1","70.70","2","10.04",
"3532","台勝科","2,543,453","2,342","351,307,873","140.00","141.00","135.00","135.00","-","0.50","135.00","98","135.50","33","16.94",
"3533","嘉澤","882,142","1,032","657,992,751","748.00","757.00","738.00","739.00","+","4.00","739.00","14","741.00","6","16.27",
"3535","晶彩科","2,063,980","965","51,143,551","24.35","25.20","24.35","24.65","+","0.85","24.60","10","24.65","37","8.74",
"3536","誠創","20,000","10","94,180","4.75","4.84","4.65","4.84","-","0.01","4.80","2","4.84","4","0.00",
"3543","州巧","33,005","26","677,855","20.55","21.20","20.25","20.30","-","0.25","20.30","1","20.40","1","0.00",
"3545","敦泰","1,850,880","1,523","111,810,580","60.80","61.80","59.20","59.40","-","0.30","59.40","14","59.50","34","3.20",
"3550","聯穎","127,532","88","1,757,117","13.75","14.10","13.65","13.80","+","0.15","13.75","2","13.80","1","98.57",
"3557","嘉威","87,804","68","4,269,273","48.00","49.50","47.65","48.95","+","1.95","48.70","2","48.95","3","7.42",
"3563","牧德","37,954","76","4,798,365","126.00","128.50","125.50","125.50"," ","0.00","125.50","9","127.00","1","7.26",
"3576","聯合再生","4,228,387","1,637","89,807,065","21.35","21.35","21.00","21.25","+","0.30","21.15","1","21.25","79","141.67",
"3583","辛耘","368,094","307","24,792,195","66.90","68.00","66.50","66.80","+","1.00","66.80","11","67.00","7","10.21",
"3588","通嘉","261,403","240","13,241,627","50.80","51.60","50.00","50.30","+","0.65","50.20","1","50.30","1","7.16",
"3591","艾笛森","785,400","515","13,031,994","16.00","16.90","16.00","16.65","+","0.70","16.65","2","16.70","18","25.62",
"3592","瑞鼎","484,208","562","103,688,010","215.00","216.50","211.50","212.50","+","2.00","212.00","5","213.00","8","3.00",
"3593","力銘","17,776","31","246,203","13.85","13.95","13.80","13.95","+","0.05","13.90","2","13.95","2","0.00",
"3596","智易","3,529,861","2,807","336,315,729","98.50","98.50","93.80","93.90","-","1.90","93.80","8","93.90","35","11.69",
"3605","宏致","322,618","239","9,551,771","29.10","29.90","29.05","29.65","+","1.05","29.60","7","29.65","2","8.64",
"3607","谷崧","582,114","204","7,274,991","12.45","12.75","12.25","12.45","+","0.15","12.40","7","12.45","2","0.00",
"3617","碩天","210,444","193","20,138,792","93.40","97.00","93.40","95.90","+","2.90","95.90","1","96.00","4","25.92",
"3622","洋華","141,014","80","3,615,247","25.80","26.00","25.35","25.85","+","0.55","25.85","1","25.95","7","10.26",
"3645","達邁","452,053","330","14,850,124","32.80","33.15","32.45","32.70","+","0.80","32.65","6","32.80","4","11.28",
"3652","精聯","189,270","127","4,180,373","21.85","23.00","21.45","22.45","+","0.95","22.45","1","22.50","2","23.88",
"3653","健策","1,488,717","1,410","556,040,601","370.00","381.00","368.00","369.00","+","7.50","369.00","12","370.00","2","24.58",
"3661","世芯-KY","6,600,951","6,267","5,552,758,708","842.00","865.00","821.00","823.00","+","13.00","823.00","26","825.00","2","36.99",
"3665","貿聯-KY","2,104,061","2,021","593,897,713","282.00","288.50","277.50","277.50","+","0.50","277.50","30","278.50","12","14.58",
"3669","圓展","116,300","120","4,500,824","37.85","39.20","37.85","39.00","+","1.45","38.80","3","39.00","13","7.71",
"3673","TPK-KY","686,056","488","21,272,304","31.00","31.40","30.65","30.90","+","0.30","30.90","8","30.95","14","17.97",
"3679","新至陞","24,070","26","2,019,330","85.00","85.00","83.50","83.60","-","0.40","83.60","2","83.90","1","8.16",
"3682","亞太電","1,902,187","530","12,410,213","6.51","6.58","6.50","6.53","+","0.03","6.51","22","6.53","4","0.00",
"3694","海華","222,085","144","4,104,145","17.95","18.75","17.95","18.65","+","0.90","18.50","1","18.65","4","10.78",
"3701","大眾控","690,176","505","26,116,615","38.60","38.75","37.00","37.35","+","0.10","37.35","3","37.50","2","21.72",
"3702","大聯大","7,831,700","4,952","365,834,295","46.20","47.20","46.05","47.10","+","1.00","47.10","11","47.15","39","7.24",
"3702A","大聯大甲特","19,000","16","911,000","48.25","48.25","47.85","47.85","+","0.10","47.85","4","47.90","2","0.00",
"3703","欣陸","3,006,348","1,716","88,238,638","29.10","29.65","29.05","29.40","+","0.80","29.35","21","29.40","52","7.56",
"3705","永信","194,674","161","7,684,736","39.50","39.75","39.30","39.50","+","0.15","39.45","5","39.50","2","11.93",
"3706","神達","4,576,473","3,217","123,903,543","26.40","27.50","26.35","27.15","+","1.00","27.10","14","27.15","6","3.46",
"3708","上緯投控","3,741,702","2,532","363,516,976","97.60","99.80","94.30","94.60","-","1.80","94.60","4","94.70","40","36.25",
"3711","日月光投控","11,878,455","6,449","943,373,757","80.00","80.70","78.50","78.90","+","0.70","78.80","53","78.90","34","4.57",
"3712","永崴投控","170,317","130","4,153,013","24.70","24.70","24.10","24.25","+","0.45","24.25","2","24.30","2","11.18",
"3714","富采","2,874,910","2,131","117,224,028","40.80","41.20","40.15","40.90","+","0.85","40.85","8","40.90","13","9.67",
"3715","定穎投控","1,048,265","630","18,353,037","17.65","17.85","17.20","17.20","-","0.25","17.20","28","17.25","11","0.00",
"4104","佳醫","227,192","266","14,495,436","63.60","64.30","63.10","64.00","+","0.70","63.90","5","64.00","1","13.94",
"4106","雃博","207,236","258","5,052,428","24.30","24.60","24.05","24.30","+","0.50","24.25","8","24.45","4","20.25",
"4108","懷特","164,439","201","2,986,307","18.00","18.40","17.95","18.10","+","0.30","18.10","1","18.20","2","0.00",
"4119","旭富","224,353","273","19,641,239","87.50","88.50","86.70","87.00","+","0.50","87.00","2","87.20","4","43.28",
"4133","亞諾法","833,736","646","28,294,428","34.80","34.80","33.20","33.80","+","0.90","33.80","7","33.85","2","42.78",
"4137","麗豐-KY","145,101","184","22,880,131","161.00","161.00","155.00","156.00","-","3.00","155.50","12","157.00","2","11.74",
"4142","國光生","1,298,219","800","43,353,202","33.05","33.75","32.90","33.40","+","0.75","33.35","15","33.40","10","53.02",
"4148","全宇生技-KY","838,813","632","48,545,909","57.20","59.10","56.70","58.00","+","2.30","58.00","1","58.10","1","12.75",
"4155","訊映","906,366","456","22,217,583","24.50","24.95","24.00","24.75","+","0.85","24.75","5","24.80","29","20.12",
"4164","承業醫","389,281","302","16,021,369","40.60","41.50","40.60","41.10","+","0.75","41.05","3","41.10","6","17.72",
"4190","佐登-KY","149,648","98","10,748,181","70.40","73.10","70.40","72.90","+","3.00","72.70","2","72.90","1","25.58",
"4306","炎洲","436,839","198","6,106,740","14.00","14.10","13.85","13.95","+","0.10","13.90","48","14.00","20","0.00",
"4426","利勤","423,674","282","10,477,490","24.30","25.10","24.30","24.85","+","0.85","24.80","1","24.85","7","0.00",
"4438","廣越","822,607","577","108,248,568","124.50","135.00","124.50","134.00","+","10.50","134.00","1","134.50","9","18.13",
"4439","冠星-KY","8,182","10","865,701","106.00","107.00","104.50","105.50"," ","0.00","104.50","1","106.00","1","8.40",
"4440","宜新實業","32,210","26","1,072,442","33.25","33.50","33.15","33.30","+","0.05","33.30","2","33.45","2","8.37",
"4526","東台","132,855","125","1,830,752","13.70","13.95","13.70","13.70"," ","0.00","13.70","10","13.75","5","22.83",
"4532","瑞智","793,501","365","13,958,519","17.50","17.75","17.40","17.70","+","0.60","17.70","8","17.75","33","14.39",
"4536","拓凱","361,423","358","57,688,331","156.00","162.00","155.50","160.00","+","8.00","159.50","7","160.00","4","10.20",
"4540","全球傳動","76,600","51","2,881,482","37.40","38.30","37.30","37.70","+","0.70","37.55","5","37.80","1","11.49",
"4545","銘鈺","7,490","15","201,350","27.00","27.00","26.80","26.90","+","0.25","26.85","2","26.95","1","12.75",
"4551","智伸科","2,540,321","2,029","433,091,098","165.00","173.00","165.00","171.00","+","10.50","170.50","22","171.00","30","15.70",
"4552","力達-KY","39,000","25","1,110,900","28.40","28.65","28.35","28.65","+","0.30","28.60","2","28.70","2","8.23",
"4555","氣立","97,000","49","5,029,700","51.20","52.60","51.20","51.80","+","1.00","51.80","2","51.90","2","16.39",
"4557","永新-KY","387,173","312","43,241,699","110.50","115.50","109.00","112.50","+","4.50","112.00","5","113.00","4","14.01",
"4560","強信-KY","23,046","11","913,267","39.60","39.75","39.40","39.70","+","0.20","39.70","1","39.75","3","10.56",
"4562","穎漢","16,386","20","244,649","14.75","15.10","14.75","15.10","+","0.10","15.00","2","15.10","10","0.00",
"4564","元翎","272,013","188","6,686,340","24.60","25.20","24.30","25.20","+","1.00","24.90","2","25.25","2","19.69",
"4566","時碩工業","642,595","392","33,300,099","51.00","52.70","51.00","52.10","+","2.25","52.00","4","52.10","2","11.73",
"4571","鈞興-KY","10,004","10","727,386","73.10","73.10","72.60","72.60","+","0.60","72.10","2","72.60","2","9.76",
"4572","駐龍","684,682","547","86,320,527","122.50","128.50","122.50","125.00","+","5.50","125.00","9","125.50","3","35.51",
"4576","大銀微系統","82,029","90","5,958,142","72.00","74.50","71.60","72.30","+","1.30","73.20","2","74.00","2","22.52",
"4581","光隆精密-KY","9,061","10","285,432","31.40","32.10","31.40","32.10","+","0.10","32.00","2","32.90","1","13.05",
"4583","台灣精銳","4,685","98","944,960","202.50","202.50","201.00","202.00","+","0.50","200.50","2","202.50","1","15.48",
"4720","德淵","31,163,490","5,278","498,985,060","15.15","16.60","15.10","15.90","+","0.70","15.85","1","15.90","21","58.89",
"4722","國精化","75,221","52","2,653,267","35.65","35.75","35.10","35.15","-","0.45","35.10","1","35.30","1","8.99",
"4737","華廣","585,519","327","47,941,335","84.00","84.00","77.30","77.90","+","1.50","77.90","4","78.10","1","41.00",
"4739","康普","3,352,839","2,503","318,524,901","96.50","97.50","93.10","93.30","-","1.40","93.30","16","93.50","1","15.52",
"4746","台耀","500,917","329","24,442,849","47.60","49.50","47.60","48.70","+","1.40","48.65","5","48.70","7","0.00",
"4755","三福化","973,959","895","115,296,640","118.50","121.00","116.50","118.50","+","4.50","118.00","12","118.50","11","11.23",
"4763","材料-KY","859,654","694","104,762,432","122.50","124.50","119.00","121.00","X","0.00","121.00","34","122.00","12","9.20",
"4764","雙鍵","4,120","5","207,486","50.90","50.90","49.65","50.80","+","0.30","50.30","1","50.60","1","45.77",
"4766","南寶","58,604","63","7,986,920","135.50","137.00","135.50","137.00","+","4.00","136.50","1","137.50","13","12.57",
"4770","上品","676,661","661","227,840,150","352.00","352.50","328.00","331.00","-","9.00","330.50","4","331.00","1","19.10",
"4807","日成-KY","12,202","16","240,992","19.55","20.00","19.55","19.70","-","0.15","19.70","1","19.90","1","10.15",
"4904","遠傳","5,421,324","3,658","392,538,497","72.10","73.20","71.30","72.80","+","0.50","72.60","22","72.80","7","23.79",
"4906","正文","3,595,353","1,943","95,934,707","26.50","26.90","26.45","26.75","+","0.70","26.70","2","26.75","57","21.57",
"4912","聯德控股-KY","107,683","91","8,358,741","79.50","79.50","76.60","77.30","+","1.30","77.00","1","77.60","1","11.15",
"4915","致伸","4,292,855","3,335","282,424,369","65.80","66.40","64.70","65.60","+","1.40","65.50","34","65.60","22","12.22",
"4916","事欣科","288,223","198","6,319,679","21.65","22.15","21.65","22.00","+","0.60","22.00","7","22.10","12","25.58",
"4919","新唐","8,307,494","5,532","882,740,840","108.00","109.00","103.50","104.50","-","0.50","104.50","280","105.00","27","10.22",
"4927","泰鼎-KY","1,104,529","823","55,485,826","50.60","51.20","49.65","49.80","+","0.30","49.75","5","49.80","10","5.54",
"4930","燦星網","31,956","41","790,443","24.85","24.85","24.60","24.75","+","0.40","24.65","2","24.80","6","4.64",
"4934","太極","793,280","469","20,186,289","25.70","25.80","25.00","25.15","+","0.35","25.15","14","25.25","4","0.00",
"4935","茂林-KY","87,163","76","4,712,590","54.20","54.60","53.70","53.80"," ","0.00","53.80","1","54.00","2","7.04",
"4938","和碩","5,677,325","4,394","336,693,785","60.50","60.50","58.90","59.20"," ","0.00","59.20","5","59.30","37","10.31",
"4942","嘉彰","170,685","128","5,933,922","35.15","35.60","34.40","34.55","-","0.35","34.55","7","34.75","1","6.21",
"4943","康控-KY","279,924","201","3,341,166","11.60","12.20","11.60","12.05","+","0.60","12.00","35","12.05","2","0.00",
"4952","凌通","325,345","259","15,449,354","48.00","48.20","46.75","47.10","+","0.15","47.10","3","47.15","7","6.21",
"4956","光鋐","162,171","115","2,316,028","13.95","14.45","13.95","14.30","+","0.35","14.30","3","14.35","2","18.33",
"4958","臻鼎-KY","7,236,504","3,681","759,950,357","105.00","107.00","103.50","105.00","+","1.50","105.00","15","105.50","49","7.97",
"4960","誠美材","1,558,698","557","15,038,669","9.50","9.79","9.44","9.79","+","0.44","9.71","31","9.79","2","10.64",
"4961","天鈺","2,181,713","1,847","200,167,746","93.00","93.40","90.10","90.80","+","0.60","90.80","2","90.90","1","3.03",
"4968","立積","1,701,065","1,521","162,937,613","98.00","99.60","93.50","93.90","-","2.90","93.80","30","93.90","3","0.00",
"4976","佳凌","586,965","471","21,955,498","38.00","38.00","36.85","37.10","+","0.30","37.10","4","37.15","10","0.00",
"4977","眾達-KY","2,040,778","1,466","238,206,866","114.00","119.00","114.00","116.50","+","7.00","116.50","15","117.00","18","40.17",
"4989","榮科","137,031","117","3,221,254","22.80","24.40","22.70","23.50","+","1.05","23.35","2","23.50","2","6.18",
"4994","傳奇","34,981","33","1,344,533","38.25","39.00","37.60","38.30","+","0.20","38.30","1","38.60","1","26.97",
"4999","鑫禾","19,311","27","705,918","36.60","36.65","36.50","36.65","+","0.10","36.65","1","37.25","1","10.94",
"5007","三星","43,200","8","2,252,700","52.00","52.20","51.60","52.00","+","1.00","51.80","2","52.00","4","14.69",
"5203","訊連","131,531","137","11,649,375","88.60","89.20","87.50","89.00","+","2.00","88.80","4","89.10","1","0.00",
"5215","科嘉-KY","72,112","87","2,590,105","35.50","36.35","35.50","35.80","-","0.40","35.80","4","36.20","1","6.61",
"5222","全訊","716,293","564","96,123,203","133.00","138.00","131.50","132.00","+","3.50","132.00","16","132.50","10","47.31",
"5225","東科-KY","1,479,637","813","45,595,770","29.80","31.90","29.55","31.40","+","2.20","31.25","1","31.40","2","3.56",
"5234","達興材料","219,497","209","13,995,900","64.60","65.20","62.80","63.70","-","0.20","63.70","1","63.90","13","9.91",
"5243","乙盛-KY","2,868,011","2,034","169,457,467","58.40","59.90","57.90","59.60","+","3.40","59.50","2","59.60","22","19.16",
"5244","弘凱","73,150","64","1,744,717","24.50","24.90","23.60","24.25","-","0.05","23.85","2","24.30","2","6.95",
"5258","虹堡","6,164,513","3,703","356,129,753","58.00","59.00","56.40","56.70","+","1.00","56.60","23","56.70","107","11.12",
"5269","祥碩","517,053","630","338,889,929","652.00","668.00","646.00","646.00","+","5.00","646.00","5","648.00","9","13.66",
"5283","禾聯碩","23,335","52","2,404,579","103.00","103.50","102.50","103.50","+","0.50","103.50","1","104.00","7","9.87",
"5284","jpp-KY","168,827","168","8,237,534","48.45","49.40","48.35","48.75","+","1.15","48.75","1","48.90","5","14.82",
"5285","界霖","763,668","639","48,996,135","66.60","66.60","63.00","63.90","-","0.20","63.70","1","63.90","1","13.12",
"5288","豐祥-KY","349,098","283","58,827,436","165.00","173.50","163.00","171.00","+","9.00","170.50","6","171.00","3","17.85",
"5306","桂盟","138,325","253","19,658,320","141.50","144.00","141.00","141.50","+","0.50","141.00","7","142.00","6","8.72",
"5388","中磊","4,916,081","3,324","390,787,994","79.90","80.40","78.20","78.70"," ","0.00","78.60","26","78.70","15","14.88",
"5434","崇越","792,442","840","124,968,588","155.00","160.00","155.00","157.50","+","3.00","157.50","4","158.00","6","10.27",
"5469","瀚宇博","1,348,236","678","38,774,257","28.75","29.15","28.55","28.75","+","0.20","28.75","6","28.80","18","4.22",
"5471","松翰","754,613","685","36,666,009","46.65","49.95","46.65","49.20","+","2.70","49.20","2","49.40","1","6.56",
"5484","慧友","46,623","31","593,472","13.00","13.45","12.60","13.45","+","0.45","12.75","2","13.50","15","0.00",
"5515","建國","135,043","87","1,564,591","11.60","11.70","11.50","11.50","-","0.15","11.50","39","11.60","1","12.50",
"5519","隆大","228,252","167","4,961,320","21.75","21.85","21.60","21.80","+","0.35","21.75","5","21.80","14","7.96",
"5521","工信","998,150","621","6,610,513","6.57","6.72","6.53","6.67","+","0.11","6.67","2","6.70","17","0.00",
"5522","遠雄","516,289","300","29,572,382","57.10","58.00","56.30","57.70","+","1.40","57.50","1","57.70","11","6.56",
"5525","順天","58,050","45","1,437,884","24.30","24.90","24.30","24.90","+","0.35","24.85","2","24.90","24","12.39",
"5531","鄉林","799,074","209","7,194,276","9.08","9.12","8.94","9.01"," ","0.00","9.01","39","9.02","14","0.00",
"5533","皇鼎","85,290","50","1,487,026","17.70","17.70","17.35","17.40","+","0.10","17.40","2","17.45","2","3.18",
"5534","長虹","209,029","202","15,086,958","72.10","72.50","71.30","72.50","+","0.80","72.20","2","72.50","10","7.70",
"5538","東明-KY","20,000","16","865,800","43.20","43.90","43.15","43.40","-","0.25","43.40","1","43.55","1","5.16",
"5546","永固-KY","33,000","33","1,672,100","51.70","51.70","49.90","51.00","+","1.00","51.00","13","51.20","1","18.41",
"5607","遠雄港","694,681","468","37,466,907","53.70","54.50","53.00","53.80","+","1.10","53.60","2","53.80","10","15.73",
"5608","四維航","3,002,347","1,555","73,612,499","24.50","24.85","24.20","24.40","+","0.30","24.40","9","24.45","4","3.01",
"5706","鳳凰","2,400,860","2,638","135,636,756","56.90","57.40","55.60","56.40","+","1.40","56.20","12","56.50","3","0.00",
"5871","中租-KY","2,775,720","2,654","507,204,295","184.50","185.00","181.50","182.50","+","1.00","182.00","52","182.50","27","12.10",
"5871A","中租-KY甲特","75,697","61","7,486,486","98.70","99.00","98.70","98.80","+","0.10","98.70","39","98.80","1","0.00",
"5876","上海商銀","4,940,999","2,204","243,140,230","49.10","49.40","48.80","49.40","+","0.70","49.25","47","49.40","131","15.53",
"5880","合庫金","18,698,944","6,339","492,732,709","26.45","26.50","26.20","26.50","+","0.05","26.45","206","26.50","763","18.15",
"5906","台南-KY","7,000","6","212,850","30.35","30.75","30.05","30.05","-","0.85","30.00","2","30.65","1","9.69",
"5907","大洋-KY","282,000","99","3,928,450","14.00","14.00","13.75","13.95","+","0.05","13.95","1","14.00","56","0.00",
"6005","群益證","2,402,788","1,054","24,785,543","10.20","10.45","10.20","10.40","+","0.30","10.35","31","10.40","34","8.32",
"6024","群益期","91,921","154","3,150,632","34.40","34.60","34.10","34.50","+","0.30","34.40","2","34.50","5","14.02",
"6108","競國","26,685","37","430,786","16.35","16.35","15.95","16.15","+","0.35","16.05","8","16.20","6","24.10",
"6112","邁達特","86,002","67","2,716,040","31.80","31.80","31.45","31.80","+","0.35","31.75","1","31.85","3","13.36",
"6115","鎰勝","144,485","100","5,934,796","41.50","41.50","40.90","41.15"," ","0.00","41.10","2","41.25","2","12.28",
"6116","彩晶","27,553,491","8,416","308,349,269","10.70","11.55","10.70","11.25","+","0.75","11.20","554","11.25","191","15.85",
"6117","迎廣","599,525","566","8,710,168","14.85","14.85","14.35","14.40","-","0.10","14.35","4","14.45","5","0.00",
"6120","達運","1,624,446","712","13,824,043","8.31","8.64","8.31","8.59","+","0.36","8.59","9","8.60","14","0.00",
"6128","上福","49,513","47","1,378,475","27.90","28.25","27.70","27.85","+","0.15","27.80","4","27.85","4","8.39",
"6133","金橋","4,693,888","2,199","103,328,055","21.90","22.40","21.65","21.70","+","0.45","21.70","34","21.80","91","0.00",
"6136","富爾特","64,232","51","1,137,820","17.75","17.80","17.70","17.75","+","0.05","17.75","1","17.80","4","13.87",
"6139","亞翔","409,032","219","11,964,642","28.85","29.50","28.85","29.30","+","0.85","29.30","6","29.35","5","10.46",
"6141","柏承","81,832","63","1,743,685","21.40","21.45","21.20","21.20","-","0.20","21.20","10","21.25","1","11.46",
"6142","友勁","484,901","170","4,385,160","9.00","9.13","8.98","9.08","+","0.16","9.03","5","9.08","7","4.63",
"6152","百一","591,828","273","6,150,788","10.20","10.65","10.10","10.40","+","0.35","10.40","15","10.45","1","22.13",
"6153","嘉聯益","24,675,383","12,293","681,884,676","27.25","28.10","26.70","27.95","+","1.70","27.90","26","27.95","186","0.00",
"6155","鈞寶","87,002","43","1,813,140","20.85","21.10","20.75","20.75","-","0.05","20.70","5","20.90","11","11.59",
"6164","華興","493,764","242","4,951,203","10.00","10.15","9.91","9.95","+","0.13","9.95","2","10.00","8","36.85",
"6165","浪凡","87,214","56","2,162,105","24.60","25.10","24.55","24.60","+","0.10","24.55","10","24.60","9","74.55",
"6166","凌華","91,196","79","4,605,025","50.80","51.00","50.00","50.60","+","0.60","50.60","2","50.70","2","20.40",
"6168","宏齊","265,057","160","4,241,411","15.80","16.20","15.80","15.90","+","0.35","15.90","13","16.00","5","8.32",
"6176","瑞儀","3,339,895","2,660","335,972,746","101.00","101.50","99.40","100.00","-","0.50","100.00","18","100.50","6","7.47",
"6177","達麗","252,648","170","6,698,212","26.50","26.65","26.40","26.50"," ","0.00","26.50","12","26.55","3","4.82",
"6183","關貿","121,712","141","8,310,350","68.70","69.40","67.50","67.50","-","1.20","67.50","2","67.60","5","20.58",
"6184","大豐電","48,200","31","2,319,969","48.10","48.25","48.00","48.20","+","0.10","48.20","3","48.30","1","11.53",
"6189","豐藝","278,438","224","10,087,623","36.50","36.55","36.05","36.30","+","0.20","36.25","2","36.30","3","7.71",
"6191","精成科","1,044,780","597","26,292,664","24.65","25.45","24.65","25.25","+","0.85","25.20","12","25.25","15","4.24",
"6196","帆宣","663,921","604","71,086,257","108.00","109.50","105.00","106.00"," ","0.00","105.50","20","106.00","10","11.51",
"6197","佳必琪","186,553","131","6,943,209","37.00","37.65","36.75","37.20","+","0.70","37.20","1","37.25","1","11.70",
"6201","亞弘電","21,000","13","827,450","39.45","39.45","39.30","39.45","+","0.05","39.45","1","39.95","1","11.05",
"6202","盛群","763,028","726","49,976,014","64.10","66.60","64.00","65.30","+","1.60","65.30","21","65.40","1","7.20",
"6205","詮欣","2,158,696","1,404","165,721,621","77.60","78.80","74.90","76.10","-","0.30","76.10","1","76.20","2","24.71",
"6206","飛捷","812,973","671","55,643,845","68.00","69.10","67.60","68.30","+","1.20","68.30","22","68.60","14","9.07",
"6209","今國光","463,415","246","11,488,933","25.20","25.20","24.50","25.00","+","0.75","24.85","9","25.00","14","0.00",
"6213","聯茂","1,296,052","1,177","78,080,982","60.90","61.30","59.50","59.60","-","0.50","59.60","1","59.70","25","7.90",
"6214","精誠","266,400","281","17,852,015","66.80","67.90","66.60","67.30","+","0.50","67.20","3","67.30","1","19.74",
"6215","和椿","243,438","178","4,849,440","20.05","20.15","19.65","19.75","+","0.25","19.75","2","19.80","4","7.18",
"6216","居易","180,360","156","4,727,823","26.10","26.40","26.05","26.15","+","0.15","26.15","5","26.25","1","10.14",
"6224","聚鼎","261,966","296","14,063,242","51.70","54.70","51.70","53.90","+","2.40","53.50","2","54.00","5","17.61",
"6225","天瀚","69,519","42","585,135","7.62","8.47","7.62","8.15","+","0.24","8.09","2","8.43","1","0.00",
"6226","光鼎","783,506","346","8,102,853","10.45","10.45","10.20","10.30","+","0.30","10.30","51","10.35","14","515.00",
"6230","尼得科超眾","12,002","12","1,163,704","97.60","97.60","96.70","97.00","+","0.50","97.00","1","97.50","3","32.44",
"6235","華孚","6,634,695","3,846","211,929,101","32.40","32.50","31.20","31.75","+","0.70","31.75","30","31.80","2","25.81",
"6239","力成","2,552,424","2,159","198,626,355","79.30","79.30","77.40","77.50","-","1.00","77.40","45","77.80","2","5.85",
"6243","迅杰","178,440","147","4,308,485","24.30","24.70","23.90","24.30","+","0.80","24.30","1","24.40","1","12.03",
"6257","矽格","1,218,808","835","51,784,823","42.25","42.85","42.25","42.35","+","0.35","42.35","6","42.50","11","5.72",
"6269","台郡","1,240,173","2,156","109,663,444","89.70","90.50","86.70","87.50","-","1.90","87.40","1","87.50","1","8.45",
"6271","同欣電","3,225,243","2,722","524,419,768","163.00","165.50","160.00","161.00","+","2.50","161.00","13","161.50","7","8.07",
"6277","宏正","11,162","17","847,535","75.70","76.30","75.70","75.90","+","0.10","75.90","2","76.00","1","14.32",
"6278","台表科","1,313,088","897","107,101,453","81.80","82.40","80.80","81.10","+","0.60","81.10","36","81.40","25","5.27",
"6281","全國電","46,081","53","3,730,003","80.80","81.40","80.80","81.10","+","0.30","81.10","1","81.30","2","13.04",
"6282","康舒","6,991,188","3,780","199,291,421","28.55","28.90","28.10","28.20","+","0.45","28.20","47","28.25","5","20.74",
"6283","淳安","329,517","194","10,758,827","32.60","33.20","32.25","32.25","+","0.40","32.25","7","32.35","1","189.71",
"6285","啟碁","6,721,805","4,656","558,271,517","83.00","84.90","81.20","82.10","+","1.10","82.10","28","82.20","10","21.32",
"6288","聯嘉","198,009","131","4,426,209","22.30","22.60","22.05","22.05","+","0.20","22.05","5","22.15","2","1,102.50",
"6405","悅城","27,000","17","529,450","19.50","19.95","19.50","19.70","+","0.25","19.70","1","19.80","5","26.62",
"6409","旭隼","228,290","308","322,348,372","1,390.00","1,425.00","1,390.00","1,415.00","+","40.00","1,410.00","2","1,415.00","11","39.81",
