"111年11月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3296","勝德","1,935,217","1,244","33,587,669","17.10","18.25","16.90","17.30","+","0.50","17.30","27","17.35","15","0.00",
"3305","昇貿","371,189","318","14,710,892","40.00","40.10","39.15","39.60","-","0.10","39.60","3","39.65","6","7.08",
"3308","聯德","19,181","23","262,401","13.80","13.80","13.55","13.60","-","0.10","13.55","1","13.70","2","0.00",
"3311","閎暉","11,361","20","366,227","32.30","32.45","32.20","32.45","-","0.10","32.20","3","32.35","1","20.94",
"3312","弘憶股","160,531","104","2,907,863","18.15","18.25","18.05","18.05","-","0.05","18.05","23","18.10","2","6.94",
"3321","同泰","51,236","42","442,518","8.76","8.76","8.57","8.60","-","0.01","8.58","2","8.60","1","0.00",
"3338","泰碩","95,554","91","3,237,476","34.20","34.20","33.70","33.70","-","0.20","33.70","1","33.80","2","10.06",
"3346","麗清","371,681","268","11,870,743","31.95","32.40","31.65","31.70","+","0.05","31.70","2","31.75","6","0.00",
"3356","奇偶","17,096,021","10,284","777,144,082","45.40","46.55","44.15","44.30","-","0.85","44.30","212","44.35","8","29.14",
"3376","新日興","221,369","247","18,435,562","83.00","84.50","82.80","82.90","+","0.10","82.80","4","82.90","2","8.63",
"3380","明泰","1,033,552","579","30,738,679","29.75","29.95","29.45","29.60","+","0.05","29.55","55","29.60","23","20.41",
"3406","玉晶光","3,377,275","2,978","1,319,212,201","390.00","395.50","388.00","388.00","+","1.00","388.00","13","389.00","11","13.05",
"3413","京鼎","509,392","444","96,373,812","189.00","190.50","188.00","188.50","+","1.50","188.00","11","188.50","5","8.06",
"3416","融程電","47,518","72","3,946,998","83.60","83.60","82.90","83.10"," ","0.00","83.00","4","83.10","1","14.48",
"3419","譁裕","3,919,081","1,907","80,457,284","21.05","21.05","20.25","20.30","-","0.60","20.30","95","20.35","7","61.52",
"3432","台端","4,674,419","2,513","107,201,643","22.50","23.85","22.05","22.90","+","1.00","22.85","3","22.90","17","9.20",
"3437","榮創","146,902","173","2,489,831","17.00","17.05","16.90","16.90","-","0.05","16.90","1","16.95","7","0.00",
"3443","創意","7,467,304","6,927","5,504,858,473","736.00","752.00","726.00","735.00","+","3.00","734.00","6","735.00","14","34.22",
"3450","聯鈞","114,710","119","4,415,136","38.25","38.90","38.25","38.30","-","0.20","38.30","2","38.40","2","19.25",
"3454","晶睿","10,698,838","8,239","1,914,783,195","179.50","183.50","174.00","175.50","-","3.00","175.00","257","175.50","88","28.63",
"3481","群創","63,079,102","13,424","778,112,279","12.60","12.65","12.20","12.30","-","0.30","12.30","533","12.35","1,115","0.00",
"3494","誠研","524,518","243","4,679,535","9.10","9.10","8.85","8.85","-","0.09","8.85","4","8.89","10","0.00",
"3501","維熹","444,438","383","21,572,460","48.30","48.90","48.20","48.90","+","0.75","48.85","4","48.90","4","8.53",
"3504","揚明光","1,760,786","1,434","161,863,835","92.30","93.30","90.60","90.70","-","2.00","90.70","37","90.80","1","70.31",
"3515","華擎","6,035,295","4,540","786,287,722","133.00","133.50","127.50","129.50","-","2.00","129.00","17","129.50","103","9.16",
"3518","柏騰","66,054","36","1,331,095","20.30","20.30","20.10","20.10","-","0.15","20.10","2","20.15","23","154.62",
"3528","安馳","8,000","5","399,750","49.95","50.00","49.90","49.95"," ","0.00","49.90","6","50.00","5","10.05",
"3530","晶相光","74,343","109","5,673,464","77.00","77.20","75.90","75.90","-","1.60","75.90","1","76.00","3","20.08",
"3532","台勝科","1,473,795","1,247","245,445,598","164.00","168.00","164.00","165.50","+","1.50","165.50","3","166.00","2","15.25",
"3533","嘉澤","976,477","1,166","830,939,388","852.00","872.00","845.00","870.00","+","22.00","870.00","32","871.00","3","15.96",
"3535","晶彩科","1,451,699","761","37,023,681","25.60","25.80","25.25","25.25","-","0.30","25.25","67","25.30","2","6.20",
"3536","誠創","82,000","24","274,920","3.35","3.36","3.35","3.36","+","0.01","3.30","4","3.36","11","0.00",
"3543","州巧","16,272","15","321,794","20.00","20.00","19.70","19.75","-","0.25","19.80","2","19.85","1","0.00",
"3545","敦泰","4,008,647","3,137","265,926,104","67.00","67.60","65.10","65.50","-","2.10","65.40","1","65.50","1","0.00",
"3550","聯穎","33,274","40","440,634","13.50","13.50","13.10","13.25","-","0.05","13.25","2","13.30","3","0.00",
"3557","嘉威","160,771","156","8,756,543","53.90","55.70","53.60","53.90"," ","0.00","53.90","5","54.20","1","7.39",
"3563","牧德","89,701","158","12,035,230","135.50","135.50","133.00","133.50","-","1.50","133.50","2","134.00","2","9.11",
"3576","聯合再生","3,300,697","1,384","70,784,148","21.50","21.55","21.35","21.45"," ","0.00","21.40","71","21.45","160","67.03",
"3583","辛耘","353,038","324","25,825,214","73.10","73.50","72.60","72.80"," ","0.00","72.80","5","72.90","2","10.67",
"3588","通嘉","1,538,506","1,182","94,858,837","62.80","63.00","60.50","60.60","-","2.20","60.60","14","60.70","7","12.37",
"3591","艾笛森","60,818","75","902,855","14.95","15.00","14.70","14.70","-","0.25","14.70","3","14.90","1","24.92",
"3592","瑞鼎","1,673,208","1,938","523,730,669","319.00","320.50","308.00","308.00","-","11.00","308.00","1","309.00","6","5.00",
"3593","力銘","11,205","16","158,000","14.25","14.25","14.05","14.25"," ","0.00","14.20","1","14.25","7","0.00",
"3596","智易","1,445,444","1,295","141,514,262","98.00","99.20","97.30","97.50","-","0.30","97.40","15","97.50","1","11.59",
"3605","宏致","207,533","165","6,450,576","31.55","31.55","30.80","30.80","-","0.75","30.80","17","30.90","4","9.42",
"3607","谷崧","47,013","47","561,307","12.05","12.05","11.90","12.00","-","0.10","11.95","5","12.00","7","0.00",
"3617","碩天","763,656","527","84,116,776","108.00","112.00","107.50","110.00","+","3.00","109.50","4","110.50","9","12.07",
"3622","洋華","53,205","42","1,455,948","27.35","27.60","27.20","27.35","-","0.10","27.35","1","27.45","1","8.91",
"3645","達邁","260,671","203","8,088,911","31.15","31.25","30.80","30.95","-","0.15","30.95","9","31.05","4","16.91",
"3652","精聯","51,000","43","1,148,900","22.65","22.75","22.15","22.55","-","0.10","22.50","2","22.55","3","21.48",
"3653","健策","473,889","452","182,330,308","380.50","388.00","380.00","383.00","+","2.50","383.00","6","384.00","1","23.02",
"3661","世芯-KY","4,738,823","4,821","4,237,477,432","885.00","910.00","882.00","890.00","+","15.00","890.00","4","891.00","1","38.13",
"3665","貿聯-KY","5,343,288","5,362","1,301,850,797","252.00","252.00","239.50","240.50","-","11.50","240.50","40","241.00","39","10.79",
"3669","圓展","71,081","185","2,962,279","41.55","41.90","41.50","41.60","+","0.05","41.55","1","41.60","5","9.90",
"3673","TPK-KY","671,786","364","20,697,351","31.30","31.30","30.50","30.70","-","0.40","30.70","1","30.75","1","19.43",
"3679","新至陞","46,714","237","4,329,781","92.70","93.20","92.20","92.80","+","0.20","92.60","1","93.10","2","6.90",
"3682","亞太電","1,512,344","1,017","9,252,517","6.12","6.16","6.10","6.12","-","0.01","6.11","48","6.12","8","0.00",
"3686","達能","448,415","357","5,718,172","13.30","13.30","12.50","12.50","-","0.45","12.50","6","12.55","5","19.84",
"3694","海華","337,915","235","7,081,352","20.60","21.30","20.50","20.85","+","0.25","20.80","17","20.85","4","9.43",
"3701","大眾控","456,855","289","17,728,670","39.10","39.35","38.30","38.35","-","0.75","38.35","6","38.40","1","20.84",
"3702","大聯大","2,449,872","1,610","112,721,422","45.75","46.20","45.65","46.10","+","0.25","46.00","48","46.10","31","7.34",
"3702A","大聯大甲特","13,000","11","611,000","47.00","47.00","47.00","47.00"," ","0.00","46.90","3","47.00","8","0.00",
"3703","欣陸","1,297,528","790","37,058,515","28.30","28.70","28.30","28.55","+","0.35","28.50","26","28.55","26","6.75",
"3704","合勤控","1,159,739","758","36,947,769","31.65","32.15","31.45","31.90","+","0.40","31.85","2","31.90","9","9.30",
"3705","永信","167,838","126","6,730,364","40.10","40.30","39.95","40.25","+","0.20","40.20","3","40.30","1","11.12",
"3706","神達","1,275,000","846","37,052,946","29.00","29.15","28.90","29.05","+","0.10","29.05","24","29.10","64","3.42",
"3708","上緯投控","5,303,957","3,946","519,205,518","92.50","100.50","91.90","98.90","+","7.30","98.90","3","99.00","4","10.80",
"3711","日月光投控","8,263,351","5,444","779,854,447","95.50","95.50","93.60","94.20","-","0.70","94.20","23","94.30","68","5.23",
"3712","永崴投控","185,841","112","4,694,963","24.90","25.55","24.90","25.35","+","0.50","25.25","1","25.35","1","9.71",
"3714","富采","1,710,149","1,202","78,109,411","45.85","46.10","45.40","45.55","-","0.20","45.50","12","45.55","29","27.77",
"3715","定穎投控","635,074","303","11,057,771","17.60","17.60","17.25","17.25","-","0.30","17.25","9","17.35","22","0.00",
"4104","佳醫","129,846","172","8,194,619","63.50","63.50","62.70","63.10","+","0.50","63.10","3","63.20","3","13.72",
"4106","雃博","94,986","104","2,335,324","24.70","24.70","24.45","24.55","-","0.05","24.50","9","24.55","1","16.59",
"4108","懷特","169,872","190","3,144,158","18.50","18.70","18.20","18.45","-","0.05","18.30","4","18.45","16","0.00",
"4119","旭富","236,602","256","21,128,476","88.10","90.10","88.10","89.60","+","1.00","89.60","3","89.70","5","40.54",
"4133","亞諾法","1,185,466","879","46,075,370","39.30","39.70","38.35","38.40","-","0.60","38.40","7","38.45","1","37.65",
"4137","麗豐-KY","60,789","305","10,037,085","167.00","167.00","164.00","165.00","-","1.50","165.00","5","165.50","8","15.90",
"4142","國光生","1,548,306","1,163","57,901,011","37.60","37.80","37.05","37.15","-","0.40","37.15","15","37.20","1","30.20",
"4148","全宇生技-KY","497,281","371","30,518,605","62.90","62.90","60.50","60.50","-","1.50","60.50","25","60.60","2","9.65",
"4155","訊映","625,713","343","16,287,221","25.55","26.15","25.55","25.95","+","0.40","25.95","3","26.00","7","16.85",
"4164","承業醫","685,064","493","29,296,496","42.10","43.20","41.50","42.95","+","1.15","42.95","3","43.00","2","16.98",
"4190","佐登-KY","65,650","84","4,448,140","67.70","68.30","67.50","67.90"," ","0.00","67.80","2","68.00","2","33.61",
"4306","炎洲","396,423","229","5,672,771","14.30","14.35","14.25","14.30","+","0.05","14.30","5","14.35","10","9.35",
"4426","利勤","168,843","120","4,049,311","24.50","24.50","23.80","23.80"," ","0.00","23.80","4","23.85","1","0.00",
"4438","廣越","144,841","121","17,571,627","121.00","122.50","120.50","121.50","+","1.00","121.50","3","122.00","8","8.96",
"4439","冠星-KY","15,030","15","1,515,530","100.00","101.00","100.00","101.00","+","0.50","100.50","2","101.00","1","9.07",
"4440","宜新實業","76,075","59","2,538,227","33.80","33.80","33.10","33.25","-","0.35","33.20","2","33.40","1","9.84",
"4526","東台","90,326","108","1,258,171","14.10","14.10","13.80","13.95","-","0.05","13.90","1","13.95","7","26.32",
"4532","瑞智","312,818","163","5,015,881","16.00","16.10","16.00","16.05","+","0.05","16.05","5","16.10","12","13.72",
"4536","拓凱","389,983","328","65,331,687","165.00","169.50","164.50","168.00","+","2.50","168.00","2","168.50","1","7.23",
"4540","全球傳動","41,062","40","1,486,031","36.70","36.70","35.80","36.20","-","0.20","36.05","1","36.20","2","11.21",
"4545","銘鈺","22,005","11","605,736","27.55","27.60","27.40","27.40","-","0.20","27.45","2","27.50","3","11.37",
"4551","智伸科","173,248","173","27,332,675","157.50","159.00","157.00","158.00","+","1.50","157.50","2","158.00","1","13.17",
"4552","力達-KY","26,869","34","769,597","28.75","28.75","28.55","28.60","-","0.15","28.60","2","28.85","2","7.81",
"4555","氣立","22,000","17","1,103,900","50.40","50.40","50.00","50.30","-","0.70","50.20","2","50.30","5","18.29",
"4557","永新-KY","75,094","74","7,575,485","102.00","102.00","99.90","101.50","+","1.00","101.50","7","102.00","6","8.26",
"4560","強信-KY","196,000","26","7,531,400","38.20","38.70","38.10","38.50","+","0.40","38.30","6","38.50","1","9.70",
"4562","穎漢","520,849","348","8,312,142","15.20","16.35","15.15","16.00","+","0.90","15.90","7","16.00","4","0.00",
"4564","元翎","359,494","209","8,582,212","24.90","24.90","23.60","23.80","-","0.60","23.75","16","23.80","13","30.91",
"4566","時碩工業","292,406","168","15,523,068","52.70","53.40","52.50","52.90","+","0.30","52.90","7","53.00","6","9.87",
"4571","鈞興-KY","13,008","14","938,065","71.50","75.20","71.30","71.30","+","0.60","71.10","4","71.80","1","10.58",
"4572","駐龍","224,411","173","25,541,348","113.00","115.00","111.50","113.00","+","1.00","113.00","4","114.00","3","22.92",
"4576","大銀微系統","38,285","72","2,672,754","69.80","70.70","69.00","69.10","-","1.10","69.00","4","69.50","2","23.34",
"4581","光隆精密-KY","0","0","0","--","--","--","--"," ","0.00","32.00","1","32.95","1","10.73",
"4583","台灣精銳","9,550","37","1,769,386","186.00","186.00","185.00","185.00","+","1.00","184.50","3","185.00","1","13.20",
"4720","德淵","262,001","104","3,665,713","13.90","14.15","13.90","14.00","+","0.10","14.00","1","14.05","5","40.00",
"4722","國精化","40,050","26","1,335,977","33.25","33.45","33.25","33.40","+","0.15","33.30","7","33.45","2","8.31",
"4737","華廣","9,152","21","708,602","77.40","77.50","77.40","77.40"," ","0.00","77.40","5","77.60","2","49.30",
"4739","康普","822,617","735","79,158,787","96.20","97.20","95.60","95.60","-","0.80","95.50","33","95.70","7","16.86",
"4746","台耀","801,057","695","46,084,335","58.00","58.00","56.90","57.60","+","0.40","57.50","7","57.60","9","0.00",
"4755","三福化","482,491","425","55,589,344","115.50","117.00","114.00","114.00","-","2.00","114.00","69","114.50","3","10.73",
"4763","材料-KY","2,405,783","1,839","379,052,326","157.50","159.50","154.00","158.50","+","1.00","158.50","19","159.00","38","10.66",
"4764","雙鍵","0","0","0","--","--","--","--"," ","0.00","47.50","1","49.45","1","50.89",
"4766","南寶","35,326","43","4,750,629","134.50","135.00","134.00","134.50","-","0.50","134.00","4","134.50","1","10.33",
"4770","上品","892,999","802","261,918,640","291.50","298.00","290.00","293.50","-","1.00","293.50","4","294.50","3","14.88",
"4807","日成-KY","3,001","4","62,920","20.90","21.00","20.90","21.00","+","0.05","21.05","1","21.25","1","9.05",
"4904","遠傳","4,808,904","3,205","315,783,966","66.30","66.40","65.40","65.50","-","0.70","65.50","174","65.60","74","23.65",
"4906","正文","1,859,988","844","52,544,215","28.40","28.40","28.10","28.15","+","0.15","28.15","49","28.20","25","18.04",
"4912","聯德控股-KY","57,189","48","4,549,366","80.30","80.40","78.80","78.80"," ","0.00","78.50","1","78.80","2","11.71",
"4915","致伸","6,110,938","3,300","343,871,012","55.60","56.90","55.40","56.20","+","0.70","56.20","26","56.30","162","9.72",
"4916","事欣科","146,210","119","3,293,354","22.55","22.75","22.35","22.35"," ","0.00","22.30","8","22.40","2","35.48",
"4919","新唐","9,042,591","5,725","1,069,302,827","116.00","119.50","115.50","118.00","+","2.50","117.50","201","118.00","82","10.78",
"4927","泰鼎-KY","1,070,667","650","58,591,027","55.00","55.40","54.30","54.30","-","1.00","54.30","96","54.50","1","7.45",
"4930","燦星網","47,224","65","1,234,735","26.15","26.20","26.10","26.10","-","0.05","26.05","8","26.10","3","6.89",
"4934","太極","395,140","276","10,703,551","27.00","27.55","26.95","27.00","+","0.05","27.00","1","27.10","10","0.00",
"4935","茂林-KY","227,614","185","14,516,888","63.60","64.20","63.00","63.90","+","0.30","63.40","9","63.90","2","7.46",
"4938","和碩","3,146,414","2,277","187,130,398","60.10","60.50","59.00","59.40","-","0.90","59.40","3","59.50","125","8.85",
"4942","嘉彰","70,027","55","2,508,872","35.90","35.95","35.75","35.80","+","0.05","35.75","17","35.80","2","6.30",
"4943","康控-KY","52,205","39","396,226","7.59","7.59","7.59","7.59","-","0.84","--","0","7.59","3,135","0.00",
"4952","凌通","348,300","390","16,845,703","49.20","49.20","47.90","47.90","-","1.20","47.90","6","47.95","6","7.22",
"4956","光鋐","94,014","79","1,355,018","14.55","14.55","14.35","14.40","-","0.25","14.40","2","14.50","3","57.60",
"4958","臻鼎-KY","2,291,541","1,753","270,776,925","118.00","119.00","117.00","119.00","+","0.50","118.50","6","119.00","215","7.83",
"4960","誠美材","1,044,266","507","10,397,028","10.05","10.05","9.90","9.90","-","0.07","9.90","44","9.91","7","10.76",
"4961","天鈺","3,439,896","2,613","419,070,417","124.00","124.50","119.50","120.00","-","3.00","120.00","43","120.50","20","5.42",
"4967","十銓","123,855","142","3,882,585","31.80","31.80","31.00","31.10","-","0.20","31.00","3","31.10","1","0.00",
"4968","立積","4,399,909","3,082","498,980,798","112.00","116.50","111.00","111.00"," ","0.00","111.00","120","111.50","5","150.00",
"4976","佳凌","486,564","401","19,151,797","40.00","40.35","38.55","38.70","-","1.20","38.60","4","38.70","11","0.00",
"4977","眾達-KY","1,295,779","1,142","119,350,503","89.20","93.80","88.40","92.80","+","4.80","92.70","2","92.80","7","22.58",
"4989","榮科","72,721","68","1,880,733","25.80","26.10","25.65","25.80","-","0.10","25.75","4","25.80","1","9.74",
"4994","傳奇","432,055","484","18,789,892","42.90","45.00","41.85","42.00","+","0.30","41.95","4","42.60","1","63.64",
"4999","鑫禾","18,007","15","659,708","36.50","37.00","36.50","36.70","+","0.30","36.60","6","36.80","2","8.70",
"5007","三星","24,151","22","1,263,436","52.10","52.50","52.00","52.20","+","0.20","52.20","1","52.40","4","14.96",
"5203","訊連","114,197","96","9,714,754","85.50","85.70","84.00","84.70","-","0.60","84.50","6","84.70","2","0.00",
"5215","科嘉-KY","212,996","174","10,547,857","49.35","50.10","49.20","49.40","+","0.15","49.25","2","49.40","3","9.03",
"5222","全訊","166,740","139","21,644,487","131.50","131.50","129.00","130.50","+","0.50","130.00","3","131.00","15","40.53",
"5225","東科-KY","2,464,241","1,336","97,514,091","39.00","40.15","38.70","39.40","+","0.55","39.40","12","39.50","2","3.64",
"5234","達興材料","134,496","163","9,210,845","67.70","69.30","67.70","68.50","+","1.20","68.40","1","69.00","7","13.89",
"5243","乙盛-KY","3,425,575","2,370","198,504,020","59.90","59.90","57.50","57.80","-","2.40","57.80","11","57.90","16","14.24",
"5244","弘凱","20,040","14","471,351","23.50","23.55","23.35","23.55","-","0.10","23.45","2","23.55","1","7.72",
"5258","虹堡","12,534,942","7,726","872,787,339","69.00","71.00","68.30","69.30","+","1.00","69.20","19","69.30","17","10.71",
"5269","祥碩","1,035,758","1,224","773,576,905","758.00","758.00","737.00","738.00","-","3.00","738.00","6","740.00","5","16.99",
"5283","禾聯碩","84,403","90","8,684,072","102.50","103.00","102.50","103.00","+","0.50","102.50","19","103.00","2","10.04",
"5284","jpp-KY","1,672,504","1,174","96,928,327","56.80","59.80","56.00","58.90","+","3.10","58.80","1","58.90","1","14.76",
"5285","界霖","104,000","89","6,675,699","64.40","64.70","63.70","63.80"," ","0.00","63.70","1","63.80","1","13.26",
"5288","豐祥-KY","111,097","73","18,534,747","166.50","168.50","165.50","166.50","+","1.00","166.50","2","167.00","1","14.12",
"5306","桂盟","212,947","389","31,401,119","150.00","150.00","146.00","147.00","-","2.50","147.00","5","147.50","6","8.64",
"5388","中磊","7,802,525","5,381","622,711,645","80.50","81.30","79.00","79.10","-","1.30","79.10","16","79.30","43","12.19",
"5434","崇越","204,438","405","33,820,018","167.00","167.00","164.50","164.50","-","1.50","164.50","7","165.00","4","9.68",
"5469","瀚宇博","1,137,923","548","38,993,318","34.25","34.50","34.10","34.15","-","0.10","34.15","14","34.20","7","5.08",
"5471","松翰","343,045","319","16,756,012","49.50","49.60","48.30","48.30","-","0.95","48.30","6","48.45","5","9.64",
"5484","慧友","45,079","24","575,896","12.70","12.80","12.70","12.75","-","0.50","12.80","1","13.20","1","0.00",
"5515","建國","70,346","32","776,513","11.05","11.05","11.00","11.05","+","0.05","11.05","1","11.10","30","18.11",
"5519","隆大","122,834","89","2,709,236","22.10","22.20","22.00","22.10"," ","0.00","22.05","2","22.10","21","4.91",
"5521","工信","154,014","171","982,294","6.41","6.41","6.36","6.38","-","0.01","6.37","1","6.38","9","0.00",
"5522","遠雄","288,804","268","15,206,755","52.40","53.00","52.20","52.60","+","0.20","52.50","4","52.60","3","5.96",
"5525","順天","15,213","16","359,479","23.60","23.70","23.60","23.65"," ","0.00","23.60","3","23.70","12","10.46",
"5531","鄉林","80,255","58","737,705","9.18","9.24","9.18","9.20","+","0.02","9.19","10","9.20","1","0.00",
"5533","皇鼎","295,058","150","5,136,460","17.60","17.60","17.30","17.50","-","0.10","17.40","5","17.50","9","3.03",
"5534","長虹","100,909","121","7,183,787","71.00","71.40","71.00","71.20","-","0.10","71.20","3","71.30","2","6.83",
"5538","東明-KY","15,500","22","625,299","40.20","40.50","40.20","40.50","+","0.30","40.50","1","40.60","1","7.07",
"5546","永固-KY","65,517","59","3,131,282","49.00","49.00","46.20","48.80"," ","0.00","48.45","2","49.00","1","24.40",
"5607","遠雄港","757,282","254","41,235,714","54.80","55.40","54.20","54.30","-","0.50","54.30","13","54.40","5","14.37",
"5608","四維航","5,016,857","2,443","119,769,493","24.20","24.25","23.55","23.55","-","0.65","23.50","277","23.55","116","3.19",
"5706","鳳凰","798,394","682","42,380,913","53.50","54.00","52.40","52.50","-","0.90","52.50","4","52.60","3","0.00",
"5871","中租-KY","6,350,478","3,898","1,162,855,025","182.50","186.00","180.50","186.00","+","0.50","186.00","35","186.50","37","12.07",
"5871A","中租-KY甲特","23,729","27","2,273,981","95.50","96.50","95.50","96.00","+","0.70","95.80","7","96.10","20","0.00",
"5876","上海商銀","3,667,081","1,847","164,211,755","44.90","45.10","44.40","45.10","+","0.25","44.95","57","45.10","80","12.32",
"5880","合庫金","7,315,376","3,750","188,969,907","25.95","26.05","25.60","26.05","+","0.25","25.95","4","26.05","124","17.84",
"5906","台南-KY","6,163","9","194,310","31.50","31.80","31.00","31.70","+","0.20","31.45","1","31.80","1","10.36",
"5907","大洋-KY","32,200","22","436,620","13.65","13.65","13.45","13.60","+","0.10","13.55","1","13.60","5","0.00",
"6005","群益證","1,447,278","446","15,962,543","11.05","11.10","10.95","11.10","+","0.15","11.00","11","11.10","203","14.42",
"6024","群益期","89,106","88","3,205,417","35.95","36.00","35.90","35.95"," ","0.00","35.90","13","35.95","1","11.86",
"6108","競國","49,008","40","819,229","16.65","16.75","16.65","16.75","+","0.05","16.75","5","16.80","14","22.64",
"6112","邁達特","261,619","139","8,399,879","31.90","32.45","31.90","31.95","+","0.05","31.95","1","32.00","3","13.31",
"6115","鎰勝","49,619","40","2,079,049","42.00","42.25","41.50","41.50","-","0.50","41.55","1","41.95","1","9.65",
"6116","彩晶","7,973,455","2,418","91,523,117","11.65","11.65","11.40","11.45","-","0.20","11.45","195","11.50","59","88.08",
"6117","迎廣","520,912","293","7,276,135","14.35","14.35","13.80","13.80","-","0.55","13.80","19","13.90","9","106.15",
"6120","達運","227,083","188","2,087,578","9.19","9.28","9.12","9.16","-","0.03","9.15","2","9.16","3","0.00",
"6128","上福","84,060","57","2,467,653","29.55","29.55","29.25","29.35","+","0.15","29.30","1","29.35","3","5.78",
"6133","金橋","14,428,742","6,199","396,959,443","27.45","27.95","27.05","27.20","+","0.05","27.20","48","27.25","8","49.45",
"6136","富爾特","45,020","47","810,662","18.00","18.05","18.00","18.00"," ","0.00","17.95","3","18.00","21","12.59",
"6139","亞翔","1,554,585","834","50,862,127","32.60","33.20","32.20","32.20"," ","0.00","32.20","8","32.25","1","8.45",
"6141","柏承","7,595","11","144,165","19.00","19.00","18.95","19.00","+","0.05","18.95","2","19.00","5","19.39",
"6142","友勁","298,880","151","2,898,065","9.85","9.85","9.61","9.62","-","0.04","9.62","3","9.69","15","3.38",
"6152","百一","751,322","317","8,408,808","11.25","11.35","11.10","11.10","-","0.15","11.10","27","11.20","11","11.33",
"6153","嘉聯益","5,960,560","3,056","170,368,368","28.30","29.00","28.10","28.50","+","0.20","28.45","9","28.50","104","114.00",
"6155","鈞寶","288,433","199","6,498,074","22.90","23.15","22.15","22.30","-","0.70","22.30","15","22.50","2","9.29",
"6164","華興","84,511","70","838,605","9.95","9.95","9.89","9.91","-","0.03","9.91","4","9.92","2","39.64",
"6165","浪凡","108,005","68","2,887,483","26.75","26.90","26.60","26.75","+","0.05","26.70","6","26.75","10","2,675.00",
"6166","凌華","35,000","28","1,741,500","50.10","50.10","49.60","49.85","+","0.25","49.80","1","49.95","1","13.19",
"6168","宏齊","258,855","162","4,651,940","18.05","18.30","17.80","17.80","-","0.25","17.80","15","17.85","5","9.57",
"6176","瑞儀","2,209,392","1,584","226,627,475","104.00","104.50","101.50","102.00","-","2.00","102.00","105","102.50","12","7.25",
"6177","達麗","198,572","104","5,564,146","28.20","28.20","27.90","28.20","+","0.10","28.05","2","28.20","3","5.02",
"6183","關貿","56,612","49","3,283,560","57.10","58.70","57.10","57.50","+","0.40","57.50","2","57.70","2","16.86",
"6184","大豐電","102,293","98","4,859,999","47.30","47.65","47.30","47.45"," ","0.00","47.45","20","47.50","2","12.72",
"6189","豐藝","133,704","120","4,982,259","37.40","37.40","37.20","37.30","+","0.10","37.30","1","37.35","8","8.57",
"6191","精成科","938,499","712","27,532,658","29.65","29.65","29.05","29.10","-","0.50","29.05","24","29.10","5","5.24",
"6192","巨路","91,432","129","6,405,404","69.80","70.30","69.60","70.20","+","0.80","70.10","1","70.20","2","7.49",
"6196","帆宣","1,099,255","937","127,712,390","116.50","117.50","115.00","116.00","+","1.50","116.00","76","116.50","35","10.39",
"6197","佳必琪","49,557","61","1,895,218","38.40","38.60","38.15","38.15"," ","0.00","38.10","3","38.20","1","9.19",
"6201","亞弘電","4,030","5","159,706","39.70","39.70","39.60","39.60","-","0.10","39.40","2","39.70","1","11.61",
"6202","盛群","1,525,358","1,337","108,750,566","72.60","72.60","70.60","70.80","-","1.70","70.80","14","70.90","9","10.28",
"6205","詮欣","1,131,477","891","87,999,348","77.30","78.30","76.90","77.80","+","0.50","77.80","1","77.90","6","21.98",
"6206","飛捷","282,014","262","19,263,344","68.50","69.00","68.00","68.00","-","0.50","68.00","36","68.10","3","8.13",
"6209","今國光","850,832","556","23,100,711","27.50","27.55","26.80","26.85","-","1.05","26.85","10","26.95","1","70.66",
"6213","聯茂","2,197,024","1,646","159,866,008","73.30","74.40","72.10","72.30","-","1.20","72.20","39","72.40","41","11.26",
"6214","精誠","217,696","199","14,658,094","67.50","67.80","67.00","67.00","-","0.40","67.00","20","67.10","3","18.11",
"6215","和椿","52,239","50","1,082,661","20.95","20.95","20.60","20.60","-","0.30","20.60","3","20.75","1","7.83",
"6216","居易","187,436","110","4,905,470","26.30","26.50","26.00","26.10","-","0.15","26.10","29","26.15","2","10.00",
"6224","聚鼎","116,017","150","6,458,648","57.50","57.50","54.90","54.90","-","2.00","54.80","6","55.10","2","27.73",
"6226","光鼎","128,273","66","1,335,908","10.40","10.45","10.35","10.35","-","0.05","10.35","9","10.40","2","1,035.00",
"6230","尼得科超眾","49,226","75","5,635,491","116.50","116.50","112.00","113.00","-","2.50","112.50","3","113.50","1","24.46",
"6235","華孚","7,149,818","3,591","249,683,375","34.10","35.45","34.00","34.85","+","0.70","34.80","81","34.85","32","21.65",
"6239","力成","1,373,968","1,914","112,998,474","83.30","83.30","81.80","82.20","-","0.50","82.20","14","82.30","32","6.25",
"6243","迅杰","155,709","120","4,428,645","28.40","28.95","28.05","28.05","-","0.45","28.05","3","28.20","1","13.49",
"6257","矽格","838,670","695","41,787,585","50.40","50.40","49.60","49.60","-","0.50","49.55","28","49.60","20","6.51",
"6269","台郡","2,267,638","1,617","243,960,987","108.00","108.50","106.50","108.00"," ","0.00","107.50","22","108.00","503","8.13",
"6271","同欣電","1,556,804","2,357","302,186,225","195.00","197.00","191.00","194.00"," ","0.00","194.00","181","194.50","79","10.16",
