"111年11月02日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3356","奇偶","6,949,916","4,411","241,252,205","34.80","35.50","33.85","33.95","-","0.55","33.90","36","33.95","9","26.12",
"3376","新日興","419,621","368","33,169,671","78.20","80.00","78.00","79.00","+","1.40","78.90","1","79.00","1","11.83",
"3380","明泰","1,826,079","1,180","51,709,581","27.50","28.65","27.50","28.55","+","1.05","28.50","18","28.55","3","19.69",
"3406","玉晶光","2,800,226","3,637","857,433,929","302.00","310.00","301.00","307.00","+","5.00","307.00","7","307.50","13","13.31",
"3413","京鼎","593,829","715","101,926,245","170.00","173.00","169.00","173.00","+","3.00","172.50","62","173.00","23","8.78",
"3416","融程電","139,245","145","11,331,887","81.00","81.70","80.70","81.60","+","1.20","81.50","7","81.60","4","14.22",
"3419","譁裕","383,263","174","5,973,945","15.20","15.75","15.20","15.60","+","0.05","15.60","2","15.65","6","0.00",
"3432","台端","564,188","334","9,947,729","17.50","17.90","17.35","17.65","+","0.35","17.65","3","17.70","12","7.09",
"3437","榮創","66,530","98","1,110,206","16.60","16.75","16.45","16.75","+","0.35","16.70","3","16.75","9","50.76",
"3443","創意","7,754,568","6,923","3,846,654,124","493.50","508.00","485.50","508.00","+","14.50","506.00","1","508.00","54","23.65",
"3450","聯鈞","130,030","120","4,667,001","35.60","36.30","35.55","35.95","+","0.55","35.85","3","36.00","3","16.96",
"3454","晶睿","27,764,925","17,854","4,259,292,586","150.00","161.50","146.00","161.50","+","14.50","161.50","8,811","--","0","26.35",
"3481","群創","48,048,313","9,572","602,313,919","12.30","12.65","12.30","12.60","+","0.20","12.55","855","12.60","1,757","6.12",
"3494","誠研","787,382","405","6,840,727","8.47","8.86","8.43","8.64","+","0.18","8.64","6","8.69","2","0.00",
"3501","維熹","59,390","58","2,697,944","45.50","45.50","45.30","45.50","+","0.20","45.45","2","45.55","6","11.58",
"3504","揚明光","5,066,399","3,956","402,698,359","75.90","82.70","75.30","79.60","+","4.00","79.50","17","79.60","74","61.71",
"3515","華擎","878,255","792","87,858,697","98.20","101.50","97.80","101.00","+","1.80","100.50","12","101.00","29","6.37",
"3518","柏騰","79,532","51","1,600,296","20.00","20.30","20.00","20.15","+","0.10","20.15","2","20.25","1","43.80",
"3528","安馳","12,582","14","641,682","51.30","51.30","50.70","50.70","-","0.30","50.70","1","51.00","5","9.55",
"3530","晶相光","95,978","294","6,769,669","69.70","71.50","69.70","69.90","+","0.90","69.80","4","70.20","2","18.49",
"3532","台勝科","4,357,683","3,129","637,801,337","147.00","150.00","144.00","145.50","+","1.00","145.00","52","145.50","68","18.26",
"3533","嘉澤","896,125","1,105","713,457,068","782.00","804.00","779.00","798.00","+","16.00","798.00","2","800.00","4","17.57",
"3535","晶彩科","2,861,442","1,380","75,550,490","26.00","26.75","25.80","26.60","+","0.70","26.60","4","26.65","55","9.43",
"3536","誠創","2,581","3","10,931","4.29","4.29","4.23","4.23","+","0.03","4.10","1","4.20","3","0.00",
"3543","州巧","3,003","6","60,063","20.15","20.15","19.90","19.95","+","0.05","19.95","1","20.00","2","0.00",
"3545","敦泰","2,421,660","1,956","165,200,036","68.10","68.90","67.80","67.80","-","0.20","67.80","57","67.90","4","3.66",
"3550","聯穎","53,789","46","722,892","13.25","13.50","13.25","13.50","+","0.15","13.45","3","13.50","26","96.43",
"3557","嘉威","87,483","83","3,708,413","42.45","42.80","42.20","42.40","+","0.15","42.40","1","42.55","5","6.42",
"3563","牧德","145,214","131","17,716,511","119.50","124.00","119.00","122.00","+","3.50","121.50","2","122.00","8","7.06",
"3576","聯合再生","2,789,045","1,492","58,955,748","21.25","21.30","21.05","21.05","-","0.10","21.05","183","21.10","17","140.33",
"3583","辛耘","331,255","318","21,412,903","64.10","65.50","64.10","64.40","+","0.90","64.40","8","64.50","1","9.85",
"3588","通嘉","2,193,796","1,750","122,579,626","56.00","56.60","55.20","55.60","-","0.60","55.50","42","55.60","2","7.91",
"3591","艾笛森","326,643","201","4,719,083","14.10","14.60","14.10","14.60","+","0.50","14.55","10","14.60","23","22.46",
"3592","瑞鼎","1,051,495","1,351","256,044,157","237.00","247.00","236.00","244.00","+","7.00","243.50","12","244.00","3","3.44",
"3593","力銘","11,011","20","150,194","13.70","13.80","13.45","13.80"," ","0.00","13.65","1","13.80","3","0.00",
"3596","智易","1,033,597","831","93,688,945","90.10","91.10","89.60","91.00","+","1.00","90.90","14","91.00","3","11.33",
"3605","宏致","174,917","198","5,422,626","30.90","31.15","30.60","30.95","+","0.05","30.95","13","31.00","2","9.02",
"3607","谷崧","97,105","75","1,163,144","11.80","12.10","11.80","12.00","+","0.20","11.95","3","12.05","2","0.00",
"3617","碩天","216,740","205","20,561,112","95.00","95.80","94.10","95.80","+","1.40","95.40","3","95.80","4","25.89",
"3622","洋華","101,292","79","2,701,716","26.40","26.80","26.40","26.70","+","0.25","26.70","1","26.75","3","10.60",
"3645","達邁","468,835","379","14,590,186","30.80","31.40","30.80","31.20","+","0.60","31.20","2","31.25","2","10.76",
"3652","精聯","14,000","10","304,250","21.65","21.90","21.65","21.90","+","0.05","21.85","2","21.95","5","23.30",
"3653","健策","2,785,073","2,723","1,035,576,917","364.50","377.50","361.50","373.50","+","18.00","373.00","26","373.50","3","24.88",
"3661","世芯-KY","7,115,353","6,653","4,793,957,452","677.00","685.00","662.00","678.00","+","2.00","678.00","60","679.00","29","30.47",
"3665","貿聯-KY","1,244,203","1,132","316,566,035","252.50","257.00","249.00","255.50","+","5.50","255.00","28","255.50","25","13.43",
"3669","圓展","157,442","143","6,473,769","40.15","41.40","40.15","41.25","+","0.85","41.20","1","41.25","1","8.15",
"3673","TPK-KY","757,439","629","22,315,121","29.00","29.70","29.00","29.65","+","0.60","29.60","2","29.65","9","17.24",
"3679","新至陞","62,897","89","5,475,813","87.00","87.40","86.70","87.10","+","1.00","87.10","3","87.20","3","6.48",
"3682","亞太電","818,355","397","5,132,732","6.30","6.31","6.25","6.26","-","0.03","6.26","1","6.27","4","0.00",
"3686","達能","131,126","135","1,398,539","10.50","10.80","10.40","10.65","+","0.10","10.65","4","10.70","3","0.00",
"3694","海華","393,053","260","7,490,157","19.35","19.35","18.80","19.05","-","0.30","19.05","5","19.15","4","11.01",
"3701","大眾控","569,910","518","20,249,597","35.05","36.00","34.75","35.55","+","0.40","35.50","6","35.60","9","20.67",
"3702","大聯大","2,995,442","1,977","133,234,380","44.20","44.70","44.20","44.60","+","0.35","44.55","20","44.60","41","6.85",
"3702A","大聯大甲特","47,000","46","2,178,250","46.35","46.35","46.30","46.35"," ","0.00","46.30","28","46.35","79","0.00",
"3703","欣陸","2,588,941","1,474","72,812,454","28.10","28.45","27.85","28.20","+","0.35","28.15","22","28.20","38","6.67",
"3704","合勤控","936,754","487","24,843,126","26.20","26.60","26.20","26.60","+","0.60","26.50","12","26.60","6","11.52",
"3705","永信","76,183","84","2,987,987","39.15","39.35","39.05","39.30","+","0.15","39.30","4","39.35","3","11.87",
"3706","神達","914,953","775","25,067,700","27.25","27.50","27.20","27.35","+","0.10","27.35","17","27.40","4","3.48",
"3708","上緯投控","327,418","307","30,230,776","92.00","93.10","91.70","91.80","-","0.10","91.80","7","91.90","4","35.17",
"3711","日月光投控","7,624,453","4,215","610,482,026","80.60","80.60","79.40","80.00"," ","0.00","80.00","207","80.10","88","4.64",
"3712","永崴投控","131,518","116","3,156,724","23.65","24.15","23.65","23.95","+","0.40","23.95","1","24.00","1","11.04",
"3714","富采","3,890,040","2,459","165,602,221","41.65","43.25","41.40","42.45","+","1.10","42.45","10","42.50","6","10.04",
"3715","定穎投控","1,086,700","573","18,292,960","16.50","17.10","16.50","16.85","+","0.35","16.85","25","16.90","5","0.00",
"4104","佳醫","107,221","209","6,588,004","61.50","61.70","61.20","61.40"," ","0.00","61.40","1","61.60","1","13.38",
"4106","雃博","131,581","122","3,122,622","23.40","23.85","23.40","23.85","+","0.35","23.80","2","23.85","14","19.88",
"4108","懷特","38,720","88","678,935","17.60","17.60","17.45","17.50","+","0.10","17.45","20","17.55","12","0.00",
"4119","旭富","376,696","343","33,479,887","87.50","89.80","87.40","89.50","+","2.10","89.40","13","89.50","2","44.53",
"4133","亞諾法","594,580","427","20,791,205","34.60","35.25","34.25","35.10","+","0.80","35.05","3","35.10","2","44.43",
"4137","麗豐-KY","44,997","68","6,762,761","151.00","151.00","149.50","150.00","+","2.50","150.00","1","150.50","1","11.29",
"4142","國光生","2,856,099","1,818","98,981,326","34.25","35.10","33.80","34.85","+","1.35","34.80","10","34.90","2","55.32",
"4148","全宇生技-KY","244,652","255","13,321,235","55.00","55.00","53.80","54.10","-","0.30","54.10","7","54.20","6","11.89",
"4155","訊映","612,723","390","14,232,877","22.55","23.55","22.55","23.30","+","0.65","23.30","14","23.35","1","18.94",
"4164","承業醫","102,444","85","4,111,917","40.00","40.35","39.90","40.00","-","0.25","40.00","4","40.30","3","17.24",
"4190","佐登-KY","287,537","235","21,349,314","72.60","75.10","72.60","74.50","+","2.30","74.40","1","74.50","5","26.14",
"4306","炎洲","343,358","193","4,538,593","13.15","13.30","13.15","13.25","+","0.10","13.20","26","13.25","16","0.00",
"4426","利勤","155,928","135","3,645,942","23.35","23.75","23.10","23.35","+","0.05","23.25","1","23.35","2","0.00",
"4438","廣越","255,874","213","32,794,194","127.00","129.50","127.00","128.00","+","1.00","128.00","11","128.50","12","17.32",
"4439","冠星-KY","74,459","54","7,504,964","102.00","102.00","100.00","100.00","-","1.50","100.00","2","101.00","1","7.96",
"4440","宜新實業","17,000","9","570,850","33.60","33.60","33.50","33.50","+","0.05","33.55","3","33.60","3","8.42",
"4526","東台","86,207","172","1,150,627","13.45","13.50","13.30","13.35","-","0.10","13.35","4","13.40","9","22.25",
"4532","瑞智","162,003","98","2,588,498","15.85","16.10","15.80","15.95","+","0.10","15.95","2","16.00","1","12.97",
"4536","拓凱","1,254,384","1,584","220,867,798","173.00","179.00","171.50","178.50","+","7.00","178.00","4","178.50","9","11.38",
"4540","全球傳動","37,157","34","1,234,605","33.10","33.60","32.75","33.50","+","0.40","33.45","5","33.50","3","10.21",
"4545","銘鈺","31,001","23","839,076","27.05","27.55","26.90","26.90","-","0.30","26.85","3","27.45","1","12.75",
"4551","智伸科","410,722","365","62,101,246","149.50","153.50","149.50","149.50"," ","0.00","149.00","18","149.50","4","13.73",
"4552","力達-KY","44,525","59","1,272,935","28.60","28.70","28.50","28.70","+","0.05","28.65","1","28.70","4","8.25",
"4555","氣立","21,038","34","1,044,771","49.85","49.85","49.20","49.70","+","0.20","49.70","3","49.80","2","15.73",
"4557","永新-KY","35,003","34","3,540,334","102.00","102.00","100.50","101.00","-","1.00","100.50","7","101.00","3","12.58",
"4560","強信-KY","28,000","19","1,072,050","38.50","38.50","38.20","38.40"," ","0.00","38.40","3","38.45","2","10.21",
"4562","穎漢","27,711","21","413,393","14.90","15.00","14.80","15.00","+","0.20","14.80","3","15.00","3","0.00",
"4564","元翎","112,546","95","2,697,026","23.75","24.10","23.60","24.10","+","0.35","24.10","1","24.15","3","18.83",
"4566","時碩工業","789,565","560","41,244,513","51.70","53.00","51.60","51.80","+","0.30","51.80","6","51.90","2","11.67",
"4571","鈞興-KY","8,000","6","551,800","68.90","69.00","68.90","69.00","+","0.60","68.60","1","69.00","3","9.27",
"4572","駐龍","112,000","91","12,577,500","112.50","113.00","111.50","112.50","+","2.50","112.00","9","112.50","1","31.96",
"4576","大銀微系統","21,429","29","1,410,873","65.50","66.50","65.50","66.20","+","0.70","65.90","1","66.50","4","20.62",
"4581","光隆精密-KY","4,000","3","126,000","31.50","31.50","31.50","31.50"," ","0.00","30.55","1","31.50","2","12.80",
"4583","台灣精銳","23,538","50","4,220,004","176.50","182.00","176.50","182.00","+","8.00","181.50","1","184.00","1","12.99",
"4720","德淵","289,427","97","4,099,860","14.10","14.25","14.10","14.15","+","0.05","14.10","7","14.15","1","52.41",
"4722","國精化","45,027","35","1,465,934","32.10","32.75","32.10","32.55","+","0.50","32.40","1","32.65","4","8.32",
"4737","華廣","36,131","61","2,707,112","74.20","75.40","74.20","75.00","+","0.80","75.00","6","75.10","1","39.47",
"4739","康普","3,527,308","2,867","322,778,408","89.40","93.00","89.20","91.00","+","2.00","90.90","13","91.00","16","15.14",
"4746","台耀","184,284","210","9,016,607","49.30","49.35","48.65","48.70","+","0.15","48.70","1","48.75","4","0.00",
"4755","三福化","304,768","287","33,447,476","108.50","110.50","108.00","110.00","+","1.00","110.00","11","110.50","6","10.43",
"4763","材料-KY","2,867,321","1,758","338,152,634","114.50","121.00","114.00","120.00","+","5.00","119.50","9","120.00","36","9.13",
"4764","雙鍵","10,017","10","491,234","48.60","49.45","48.55","49.15","-","0.50","48.05","1","49.35","1","44.28",
"4766","南寶","44,000","42","5,654,000","129.00","129.00","128.00","128.50","-","0.50","128.50","2","129.00","2","11.79",
"4770","上品","549,591","490","146,696,288","262.00","271.00","258.50","266.50","+","7.00","266.50","9","267.50","1","15.38",
"4807","日成-KY","2,004","6","36,929","18.45","18.45","18.40","18.40","+","0.15","18.20","2","18.45","1","9.48",
"4904","遠傳","5,648,015","3,142","396,245,381","71.10","71.40","69.80","69.90","-","1.10","69.90","7","70.00","12","22.84",
"4906","正文","1,115,331","654","29,743,376","26.40","26.80","26.40","26.75","+","0.35","26.70","61","26.75","32","21.57",
"4912","聯德控股-KY","58,274","60","4,295,323","74.40","74.50","73.00","73.70","-","0.30","73.60","2","74.00","2","10.63",
"4915","致伸","12,665,050","6,762","687,582,706","53.50","55.10","53.30","54.50","+","1.30","54.50","48","54.60","225","10.15",
"4916","事欣科","139,006","104","3,097,590","22.00","22.40","22.00","22.25","+","0.25","22.20","5","22.30","2","25.87",
"4919","新唐","12,294,295","8,641","1,318,127,264","105.00","109.00","104.00","107.00","+","3.00","107.00","343","107.50","87","10.46",
"4927","泰鼎-KY","3,653,705","2,202","189,988,895","50.90","52.90","50.40","51.90","+","1.20","51.80","35","51.90","36","5.77",
"4930","燦星網","67,714","107","1,602,844","23.65","23.85","23.60","23.70","+","0.10","23.70","7","23.75","1","4.45",
"4934","太極","362,195","267","8,773,793","24.15","24.40","24.00","24.20","+","0.25","24.20","2","24.25","1","0.00",
"4935","茂林-KY","308,587","220","16,751,614","55.00","55.00","53.80","54.00","-","0.80","54.00","3","54.10","2","7.07",
"4938","和碩","3,298,562","3,034","190,883,829","58.00","58.70","57.50","57.50","-","0.90","57.50","276","57.60","1","10.02",
"4942","嘉彰","64,426","48","2,179,218","33.65","34.00","33.50","34.00","+","0.35","33.95","3","34.00","10","6.12",
"4943","康控-KY","348,610","223","3,560,815","10.00","10.90","9.99","10.65","+","0.65","10.65","9","10.70","1","0.00",
"4952","凌通","317,802","263","14,552,621","44.60","46.20","44.60","45.85","+","0.95","45.85","1","45.95","1","6.05",
"4956","光鋐","58,007","52","816,500","13.95","14.20","13.95","14.10","+","0.15","14.10","2","14.15","4","18.08",
"4958","臻鼎-KY","4,164,681","2,108","458,973,659","108.00","111.00","107.50","111.00","+","3.00","110.50","42","111.00","580","8.42",
"4960","誠美材","1,232,171","420","11,716,941","9.41","9.57","9.41","9.47","+","0.06","9.46","7","9.49","2","10.29",
"4961","天鈺","3,627,048","2,620","384,182,523","103.50","107.50","103.50","105.50","+","2.00","105.50","55","106.00","10","4.77",
"4967","十銓","122,367","142","3,786,667","30.80","31.20","30.40","30.90","+","0.15","30.85","1","30.90","1","0.00",
"4968","立積","4,201,217","3,840","425,154,074","100.50","103.50","99.20","100.00","-","1.00","100.00","7","100.50","44","135.14",
"4976","佳凌","470,840","372","16,822,128","35.10","36.15","35.00","35.90","+","0.80","35.60","4","35.90","4","0.00",
"4977","眾達-KY","1,008,777","944","95,370,536","94.80","95.80","93.20","94.00","+","0.70","94.00","11","94.10","4","32.41",
"4989","榮科","1,025,170","684","26,860,828","25.00","26.90","24.85","25.70","+","0.90","25.70","1","25.85","1","6.76",
"4994","傳奇","69,165","55","2,836,231","41.35","41.50","40.40","40.40","-","0.90","40.40","1","41.30","1","28.45",
"4999","鑫禾","21,155","23","750,255","35.55","35.55","35.20","35.50","-","0.10","35.50","2","35.55","1","10.60",
"5007","三星","8,773","11","460,973","52.80","52.80","52.50","52.50"," ","0.00","52.50","7","52.60","2","14.83",
"5203","訊連","232,737","209","20,009,788","87.20","87.20","85.30","85.80","-","1.40","85.70","6","86.00","2","0.00",
"5215","科嘉-KY","695,036","588","35,914,302","52.20","53.00","50.80","51.10","-","0.70","51.00","12","51.10","16","9.43",
"5222","全訊","226,933","230","28,963,699","128.00","129.00","126.50","127.00","-","1.00","127.00","6","127.50","4","45.52",
"5225","東科-KY","6,820,762","4,122","253,365,051","36.40","38.80","34.85","38.40","+","2.35","38.30","1","38.40","2","4.35",
"5234","達興材料","59,836","117","3,560,709","58.50","59.90","58.50","59.90","+","1.40","59.80","1","60.00","10","9.32",
"5243","乙盛-KY","932,523","698","55,815,831","59.60","60.30","59.30","60.00","+","0.90","59.90","30","60.00","7","19.29",
"5244","弘凱","42,075","30","917,404","21.75","22.00","21.70","21.80","-","0.05","21.80","2","21.85","9","6.25",
"5258","虹堡","8,399,610","5,259","508,486,936","60.30","61.10","59.20","60.80","+","0.80","60.70","60","60.80","11","11.92",
"5269","祥碩","1,007,993","1,197","608,516,112","587.00","615.00","583.00","610.00","+","29.00","609.00","6","610.00","2","12.90",
"5283","禾聯碩","20,474","61","2,075,658","101.00","101.50","101.00","101.50"," ","0.00","101.00","10","101.50","5","9.68",
"5284","jpp-KY","539,798","447","27,479,495","48.70","52.10","48.70","52.00","+","3.40","51.70","1","52.00","2","15.81",
"5285","界霖","210,040","170","13,122,536","61.30","62.90","61.30","62.40","+","0.50","62.40","5","62.50","13","12.81",
"5288","豐祥-KY","188,100","153","31,804,200","170.50","170.50","167.50","170.00","-","0.50","168.50","1","170.00","17","14.42",
"5306","桂盟","57,169","334","8,223,747","142.00","145.00","142.00","144.50","+","2.00","144.00","1","145.00","4","8.90",
"5388","中磊","2,239,966","1,563","171,945,529","77.00","77.30","76.00","76.50","+","0.10","76.50","51","76.60","10","14.46",
"5434","崇越","226,808","257","34,375,701","150.50","152.50","150.50","151.50","+","1.50","151.50","3","152.00","4","8.92",
"5469","瀚宇博","12,217,616","6,550","400,477,850","31.75","34.30","31.45","33.05","+","1.45","33.05","26","33.10","56","4.85",
"5471","松翰","455,920","371","21,562,825","46.75","47.75","46.35","47.35","+","1.00","47.30","1","47.40","15","6.31",
"5484","慧友","31,004","8","384,549","12.50","12.50","12.40","12.40","+","0.10","12.40","3","12.90","1","0.00",
"5515","建國","18,682","31","205,138","11.00","11.00","10.90","10.90","-","0.10","10.90","7","11.00","25","11.85",
"5519","隆大","150,400","114","3,113,420","20.70","20.80","20.60","20.60","-","0.10","20.60","23","20.75","1","7.52",
"5521","工信","332,540","179","2,160,448","6.49","6.52","6.47","6.51","+","0.02","6.50","3","6.51","42","0.00",
"5522","遠雄","297,437","279","15,755,633","53.00","53.40","52.80","52.80","-","0.20","52.70","20","52.80","2","5.99",
"5525","順天","41,323","33","980,975","23.90","24.10","23.60","23.70","-","0.25","23.70","3","23.95","4","11.79",
"5531","鄉林","247,110","115","2,246,239","9.09","9.13","9.05","9.07","-","0.02","9.07","10","9.08","2","0.00",
"5533","皇鼎","198,102","95","3,433,614","17.15","17.45","17.15","17.35","+","0.10","17.30","3","17.35","15","3.17",
"5534","長虹","98,850","98","7,009,786","70.90","71.00","70.80","71.00","-","0.10","71.00","5","71.10","8","7.55",
"5538","東明-KY","26,019","26","1,143,786","43.80","44.70","43.60","43.85","-","0.55","43.85","2","44.25","1","5.21",
"5546","永固-KY","15,040","17","711,870","47.15","47.85","46.95","47.55","-","0.05","47.05","1","47.60","1","17.17",
"5607","遠雄港","546,075","371","28,487,195","52.10","53.00","51.80","51.80","-","0.40","51.80","20","51.90","2","15.15",
"5608","四維航","5,585,227","2,414","124,403,588","22.15","22.55","22.00","22.00"," ","0.00","22.00","461","22.05","49","2.71",
"5706","鳳凰","900,837","660","43,431,462","48.30","48.55","47.60","48.30","+","0.70","48.30","3","48.35","8","0.00",
"5871","中租-KY","7,858,544","5,716","1,192,776,663","154.00","154.50","150.00","151.50","-","3.00","151.50","26","152.00","129","10.05",
"5871A","中租-KY甲特","14,234","12","1,345,209","94.20","94.60","94.20","94.60","+","0.20","94.40","3","94.50","5","0.00",
"5876","上海商銀","6,784,847","2,554","308,408,940","45.85","46.25","45.05","45.60","-","0.55","45.50","32","45.60","2","14.34",
"5880","合庫金","5,776,129","3,351","144,967,006","25.30","25.35","25.00","25.00","-","0.35","25.00","849","25.05","31","17.12",
"5906","台南-KY","3,021","4","92,890","30.25","31.15","30.25","30.85","X","0.00","30.35","1","31.20","1","9.95",
"5907","大洋-KY","90,100","45","1,190,949","13.30","13.35","13.15","13.30"," ","0.00","13.25","2","13.30","3","0.00",
"6005","群益證","1,045,301","530","10,754,319","10.25","10.35","10.20","10.30","+","0.10","10.25","84","10.30","23","8.24",
"6024","群益期","13,589","77","475,181","35.00","35.00","34.90","34.95","-","0.05","34.90","2","35.00","15","14.21",
"6108","競國","44,010","31","705,813","16.25","16.25","16.00","16.10","-","0.05","16.10","2","16.15","2","24.03",
"6112","邁達特","59,772","101","1,895,058","31.45","31.95","31.40","31.95","+","0.65","31.90","1","32.00","1","13.31",
"6115","鎰勝","72,683","48","2,944,190","40.55","40.65","40.35","40.65","+","0.05","40.50","2","40.65","7","12.13",
"6116","彩晶","4,841,147","1,380","56,889,460","11.70","11.85","11.60","11.75","+","0.05","11.75","140","11.80","2,540","90.38",
"6117","迎廣","260,850","274","3,466,117","13.25","13.55","13.00","13.40","+","0.25","13.40","7","13.45","5","0.00",
"6120","達運","864,478","405","7,710,680","8.79","8.99","8.73","8.93","+","0.20","8.93","4","8.94","2","0.00",
"6128","上福","62,000","28","1,721,500","27.80","28.00","27.60","28.00","+","0.30","27.90","2","28.05","1","8.43",
"6133","金橋","61,013,895","27,031","1,458,117,886","23.10","25.00","23.10","23.50","+","0.35","23.45","92","23.50","85","0.00",
"6136","富爾特","74,166","41","1,321,267","17.80","17.90","17.70","17.90","+","0.05","17.85","2","17.90","16","13.98",
"6139","亞翔","142,126","126","4,136,559","28.90","29.15","28.90","29.10","+","0.10","29.10","12","29.15","5","10.39",
"6141","柏承","27,560","27","545,480","19.55","19.85","19.55","19.80"," ","0.00","19.75","1","19.80","1","10.70",
"6142","友勁","2,012,454","697","19,350,471","9.33","9.85","9.33","9.59","+","0.31","9.58","1","9.59","5","3.36",
"6152","百一","353,764","156","3,555,069","9.97","10.15","9.92","10.10","+","0.20","10.05","1","10.10","26","21.49",
"6153","嘉聯益","14,889,661","5,978","390,110,293","24.50","26.95","24.25","26.95","+","2.45","26.95","32,483","--","0","0.00",
"6155","鈞寶","73,000","46","1,557,450","21.00","21.55","21.00","21.50","+","0.35","21.40","2","21.50","7","12.01",
"6164","華興","170,381","92","1,619,545","9.38","9.60","9.38","9.45","+","0.07","9.45","1","9.52","11","35.00",
"6165","浪凡","221,565","178","6,022,308","26.90","27.50","26.90","27.00","+","0.35","27.00","8","27.15","4","81.82",
"6166","凌華","56,011","56","2,820,453","50.30","50.60","50.20","50.20"," ","0.00","50.20","2","50.30","7","13.28",
"6168","宏齊","300,832","174","4,864,749","15.95","16.30","15.95","16.30","+","0.45","16.30","8","16.35","14","8.53",
"6176","瑞儀","2,671,849","2,132","265,905,251","98.30","99.90","97.80","99.90","+","1.70","99.80","10","99.90","17","7.10",
"6177","達麗","75,332","56","1,997,498","26.45","26.60","26.45","26.50"," ","0.00","26.50","63","26.55","1","4.82",
"6183","關貿","20,033","36","1,116,486","55.90","56.10","55.20","55.90","+","0.60","55.80","1","55.90","1","17.04",
"6184","大豐電","45,669","123","2,184,754","47.90","48.00","47.70","47.90","-","0.50","47.85","1","47.90","1","11.46",
"6189","豐藝","123,023","133","4,386,115","35.65","35.70","35.55","35.65","+","0.05","35.60","4","35.65","3","7.57",
"6191","精成科","2,795,948","1,686","77,658,652","27.15","28.15","27.05","27.80","+","0.45","27.75","42","27.80","4","4.67",
"6192","巨路","59,885","103","4,053,417","66.50","68.00","66.50","67.90","+","1.20","67.90","2","68.00","2","8.58",
"6196","帆宣","981,302","890","98,728,391","101.00","102.00","99.80","100.00","+","2.40","100.00","86","100.50","5","10.86",
"6197","佳必琪","92,416","78","3,303,443","35.40","35.90","35.40","35.85","+","0.45","35.80","3","35.85","2","11.27",
"6201","亞弘電","3,001","4","115,588","38.55","38.55","38.50","38.50","+","0.65","38.25","2","38.45","1","11.29",
"6202","盛群","2,516,192","2,206","164,875,612","64.10","68.00","62.40","66.80","+","1.00","66.70","27","66.80","4","9.70",
"6205","詮欣","3,443,287","2,478","289,198,964","83.50","84.80","83.10","84.80","+","1.70","84.70","6","84.80","23","23.95",
"6206","飛捷","341,762","358","21,981,969","64.00","64.60","63.80","64.10","-","0.20","64.10","3","64.30","6","8.51",
"6209","今國光","259,190","163","6,164,019","23.60","24.00","23.60","23.70","+","0.10","23.70","4","23.75","4","0.00",
"6213","聯茂","7,102,777","4,015","423,726,307","56.80","61.20","56.80","61.20","+","5.50","61.20","3,354","--","0","9.53",
"6214","精誠","416,880","128","27,627,676","66.60","66.60","65.80","66.10","-","0.20","66.10","1","66.30","10","19.38",
"6215","和椿","154,218","114","3,131,402","20.05","20.40","20.05","20.40","+","0.35","20.30","2","20.40","11","7.42",
"6216","居易","182,336","126","4,596,408","24.95","25.35","24.95","25.35","+","0.40","25.30","2","25.35","2","9.83",
"6224","聚鼎","112,625","103","6,087,681","53.50","54.20","53.50","53.90","+","0.40","53.90","2","54.00","1","17.61",
"6225","天瀚","19,997","21","118,589","6.01","6.10","5.89","6.10","-","0.09","5.92","4","6.10","1","0.00",
"6226","光鼎","264,829","166","2,705,607","10.05","10.30","10.05","10.25","+","0.15","10.20","12","10.25","6","1,025.00",
"6230","尼得科超眾","13,417","21","1,353,332","100.50","101.50","100.50","101.00","-","0.50","101.00","1","101.50","3","33.78",
"6235","華孚","8,460,791","5,219","275,804,132","31.60","33.30","31.60","32.75","+","1.10","32.70","42","32.75","118","26.63",
"6239","力成","3,228,775","2,012","238,448,392","73.60","74.40","73.20","74.00","+","0.20","73.90","39","74.00","28","5.59",
"6243","迅杰","1,090,104","749","29,877,893","25.70","28.05","25.60","27.40","+","1.90","27.40","3","27.55","2","13.56",
"6257","矽格","2,841,483","2,141","136,251,138","47.60","48.25","47.60","48.05","+","1.05","48.05","8","48.10","33","6.31",
"6269","台郡","6,309,691","6,098","623,806,332","96.90","100.00","96.80","98.40","+","1.40","98.40","32","98.50","4","9.51",
"6271","同欣電","2,775,661","3,232","498,584,088","175.00","183.50","174.50","179.00","+","5.00","179.00","5","179.50","35","8.98",
"6277","宏正","25,010","30","1,914,815","76.00","76.80","76.00","76.40","+","0.60","76.40","1","76.50","6","14.42",
"6278","台表科","3,668,168","3,094","320,112,587","85.30","88.70","85.10","86.30","+","0.80","86.20","13","86.30","33","5.69",
"6281","全國電","27,690","27","2,244,937","81.70","81.70","80.50","80.90"," ","0.00","80.70","1","81.00","2","13.01",
"6282","康舒","3,188,995","2,023","91,560,722","28.40","28.90","28.40","28.75","+","0.35","28.75","61","28.80","71","21.14",
"6283","淳安","102,251","84","3,182,126","30.85","31.35","30.80","31.20","+","0.35","31.20","6","31.30","5","183.53",
"6285","啟碁","1,672,364","1,792","140,495,828","84.00","84.50","83.50","84.00","-","0.30","83.90","64","84.00","11","21.82",
"6288","聯嘉","169,002","105","3,547,244","20.85","21.10","20.85","21.10","+","0.25","21.00","2","21.10","11","1,055.00",
