"111年03月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3419","譁裕","1,900,665","963","40,706,506","21.65","21.90","21.20","21.20","-","0.40","21.20","3","21.25","8","0.00",
"3432","台端","38,000","30","540,850","14.20","14.35","14.20","14.30","+","0.10","14.25","1","14.30","6","16.63",
"3437","榮創","634,093","326","15,298,842","24.05","24.30","23.90","24.20","+","0.45","24.15","4","24.20","18","39.67",
"3443","創意","2,123,671","2,467","1,119,771,407","532.00","536.00","520.00","520.00","+","2.00","520.00","7","521.00","2","47.71",
"3450","聯鈞","694,594","516","34,319,459","50.00","50.00","49.20","49.20","-","0.30","49.15","7","49.20","10","19.29",
"3454","晶睿","97,431","86","7,384,021","75.70","76.10","75.50","76.10","+","0.40","76.00","1","76.10","1","35.07",
"3481","群創","38,130,396","9,985","646,736,899","17.00","17.05","16.90","17.00","+","0.10","16.95","357","17.00","3,432","2.91",
"3494","誠研","99,183","115","523,166","5.20","5.31","5.20","5.31","+","0.11","5.30","1","5.31","9","0.00",
"3501","維熹","95,066","104","4,353,410","45.90","46.00","45.65","45.90","+","0.05","45.85","2","45.90","1","15.72",
"3504","揚明光","845,418","792","67,047,123","78.10","79.80","78.10","79.60","+","1.90","79.60","1","79.70","3","346.09",
"3515","華擎","1,053,759","902","213,704,741","201.00","205.00","199.50","202.50","+","3.00","202.50","18","203.00","2","10.45",
"3518","柏騰","97,236","97","2,051,872","21.35","21.35","21.00","21.15","-","0.20","21.15","1","21.20","1","40.67",
"3528","安馳","42,286","35","2,222,489","52.80","52.80","52.40","52.80","+","0.40","52.50","3","52.80","6","11.63",
"3530","晶相光","406,238","422","42,036,064","102.50","104.50","102.00","103.00","+","2.00","103.00","18","103.50","9","10.72",
"3532","台勝科","8,149,651","6,775","2,364,255,527","293.50","296.00","285.00","289.00"," ","0.00","289.00","105","289.50","22","79.40",
"3533","嘉澤","273,573","306","194,273,909","710.00","716.00","702.00","711.00","+","8.00","711.00","1","712.00","1","21.70",
"3535","晶彩科","1,376,005","757","30,535,758","22.00","22.60","21.80","21.85","+","0.05","21.85","8","21.90","19","17.76",
"3536","誠創","6,034","5","35,076","5.88","5.88","5.80","5.80"," ","0.00","5.57","2","5.77","3","0.00",
"3543","州巧","22,014","20","519,836","23.70","23.70","23.50","23.60"," ","0.00","23.55","2","23.60","9","11.86",
"3545","敦泰","1,587,235","2,352","235,914,768","150.00","150.00","147.00","148.00"," ","0.00","148.00","3","148.50","16","5.24",
"3550","聯穎","106,235","99","1,810,448","17.20","17.20","17.00","17.05","-","0.05","17.00","9","17.05","11","17.76",
"3557","嘉威","183,609","527","14,172,637","78.40","78.40","76.50","77.00","+","0.40","77.00","3","77.10","2","10.62",
"3563","牧德","105,679","133","22,952,510","215.50","220.00","215.00","219.50","+","5.50","219.00","2","219.50","4","11.86",
"3576","聯合再生","10,175,613","4,121","233,688,810","23.05","23.20","22.75","22.75","+","0.05","22.75","96","22.85","12","0.00",
"3583","辛耘","1,516,255","1,725","139,011,803","91.30","92.60","90.50","90.50","+","0.60","90.50","7","90.70","32","17.30",
"3588","通嘉","1,275,685","1,070","181,992,918","143.50","144.50","141.50","141.50","-","0.50","141.50","49","142.00","18","22.75",
"3591","艾笛森","266,497","195","5,282,217","20.10","20.10","19.65","19.80","-","0.20","19.75","2","19.80","5","20.62",
"3592","瑞鼎","542,553","1,356","280,446,026","522.00","529.00","509.00","514.00","-","7.00","513.00","4","514.00","1","8.18",
"3593","力銘","47,471","369","690,895","14.50","14.70","14.50","14.60","+","0.10","14.55","2","14.60","10","730.00",
"3596","智易","2,825,700","2,034","342,747,944","122.00","122.00","120.00","121.50","+","0.50","121.00","208","121.50","21","14.71",
"3605","宏致","1,050,763","684","53,281,276","50.50","51.10","50.10","50.60","+","0.60","50.60","1","50.70","22","12.13",
"3607","谷崧","281,723","192","3,959,695","14.05","14.20","13.90","14.15","+","0.25","14.10","1","14.15","4","0.00",
"3617","碩天","44,294","44","3,082,084","69.50","70.60","69.00","70.30","+","0.80","69.70","1","70.30","1","0.00",
"3622","洋華","918,122","693","27,275,309","28.60","30.45","28.60","29.40","+","1.15","29.35","6","29.40","19","15.89",
"3645","達邁","9,722,895","5,730","580,388,303","59.00","61.30","57.40","60.00","+","2.00","60.00","39","60.10","9","25.97",
"3653","健策","803,308","857","333,618,715","414.50","419.50","411.00","416.00","+","6.00","413.50","2","416.00","16","42.54",
"3661","世芯-KY","2,136,115","2,174","2,371,522,195","1,115.00","1,135.00","1,085.00","1,090.00","-","5.00","1,090.00","21","1,095.00","2","51.73",
"3665","貿聯-KY","2,265,613","2,244","699,784,126","307.00","313.00","305.00","309.50","+","5.00","309.00","20","309.50","2","20.12",
"3669","圓展","559,143","398","32,454,866","58.60","58.70","57.10","58.10","+","0.10","58.10","13","58.20","1","8.28",
"3673","TPK-KY","671,613","452","25,026,585","37.50","37.50","37.20","37.30","+","0.15","37.25","17","37.30","57","14.18",
"3679","新至陞","36,421","43","3,232,969","88.50","89.30","88.20","89.10","+","1.10","88.90","4","89.10","3","9.20",
"3682","亞太電","4,645,027","940","30,751,223","6.58","6.64","6.57","6.62","+","0.04","6.62","1","6.63","120","0.00",
"3686","達能","1,082,428","649","19,375,283","18.05","18.15","17.70","17.70"," ","0.00","17.70","55","17.80","12","0.00",
"3694","海華","102,003","72","2,258,815","22.00","22.25","22.00","22.15","+","0.25","22.10","6","22.15","3","10.80",
"3701","大眾控","23,890,576","14,746","1,778,010,582","72.10","76.90","70.50","73.70","+","3.00","73.60","20","73.70","11","69.53",
"3702","大聯大","4,083,664","2,178","229,954,915","56.50","56.70","56.00","56.40"," ","0.00","56.30","99","56.40","384","9.22",
"3702A","大聯大甲特","48,329","39","2,418,213","49.95","50.20","49.95","50.20","+","0.25","50.10","30","50.20","4","0.00",
"3703","欣陸","2,147,353","1,191","55,231,533","26.00","26.00","25.45","25.85","-","0.15","25.85","10","25.90","84","11.64",
"3704","合勤控","1,876,133","1,180","57,295,225","30.30","30.70","30.30","30.60","+","0.60","30.60","97","30.65","54","12.34",
"3705","永信","217,561","233","9,276,771","42.70","42.75","42.55","42.65","+","0.10","42.60","6","42.65","11","15.40",
"3706","神達","11,756,664","6,005","374,349,100","31.95","32.00","31.75","31.75","-","0.10","31.75","296","31.80","119","3.17",
"3708","上緯投控","2,798,015","2,306","293,477,520","101.00","107.00","100.50","106.00","+","5.50","105.50","66","106.00","46","53.00",
"3711","日月光投控","11,912,508","5,935","1,241,500,984","104.50","105.00","103.50","104.50","+","1.00","104.00","405","104.50","395","7.00",
"3712","永崴投控","418,516","353","12,919,633","31.00","31.20","30.65","30.80","-","0.05","30.80","4","30.85","14","17.50",
"3714","富采","13,978,693","13,375","1,018,208,030","74.00","74.10","72.10","72.20","-","1.70","72.20","134","72.30","20","22.63",
"4104","佳醫","309,038","284","20,268,348","65.80","65.90","65.30","65.70","-","0.10","65.50","3","65.70","17","15.28",
"4106","雃博","250,521","174","6,776,767","27.10","27.30","26.80","27.20","+","0.25","27.15","2","27.20","4","25.19",
"4108","懷特","128,402","259","2,612,385","20.25","20.40","20.25","20.40","+","0.15","20.35","3","20.40","13","0.00",
"4119","旭富","99,887","136","8,350,541","83.50","83.80","83.30","83.80","+","0.60","83.60","2","83.80","9","144.48",
"4133","亞諾法","2,077,965","2,608","86,214,489","40.35","43.00","40.00","41.50","+","1.30","41.50","17","41.65","1","88.30",
"4137","麗豐-KY","68,050","85","13,909,257","204.00","206.00","203.00","204.50","+","2.00","204.50","3","205.00","1","11.99",
"4141","龍燈-KY","481,036","243","12,494,182","26.00","26.00","25.95","26.00"," ","0.00","25.95","5,629","26.00","264","0.00",
"4142","國光生","916,234","662","36,475,913","39.40","40.15","39.40","40.05","+","0.40","40.05","17","40.10","15","400.50",
"4148","全宇生技-KY","1,204,617","935","75,724,856","65.00","65.00","62.10","62.70","-","2.80","62.70","2","62.80","1","20.29",
"4155","訊映","69,834","169","1,580,798","22.65","22.70","22.55","22.70","+","0.10","22.65","8","22.75","7","26.71",
"4164","承業醫","1,755,022","920","80,156,481","45.05","46.20","45.05","45.60","+","0.75","45.60","3","45.65","1","19.24",
"4190","佐登-KY","23,204","27","1,640,502","70.60","71.00","70.40","71.00","+","0.30","70.60","1","71.00","3","14.79",
"4306","炎洲","1,166,022","1,307","18,117,183","15.60","15.70","15.45","15.60","+","0.05","15.55","1","15.60","83","10.83",
"4414","如興","5,358,865","1,087","32,895,117","6.04","6.20","6.04","6.20","+","0.07","6.19","9","6.20","2,884","0.00",
"4426","利勤","329,764","213","7,475,293","22.30","23.05","22.25","22.35","+","0.20","22.35","5","22.40","6","0.00",
"4438","廣越","25,417","30","2,997,613","116.50","118.00","116.50","118.00","+","1.50","117.50","1","118.00","1","19.34",
"4439","冠星-KY","15,000","13","1,999,500","133.00","134.50","133.00","134.50","+","0.50","134.00","3","135.00","1","12.55",
"4440","宜新實業","225,060","89","10,997,293","48.80","49.00","48.70","49.00","+","0.30","48.95","3","49.00","34","10.63",
"4526","東台","113,650","173","1,819,110","16.00","16.05","15.95","16.05","+","0.15","16.00","1","16.05","46","23.60",
"4532","瑞智","313,018","200","5,628,736","18.00","18.05","17.95","18.05","+","0.10","18.00","2","18.05","4","16.56",
"4536","拓凱","27,295","31","3,650,590","134.00","134.00","133.00","133.50","+","1.00","133.50","2","134.00","4","14.57",
"4540","全球傳動","49,192","51","2,225,445","45.25","45.40","45.20","45.25","+","0.25","45.20","10","45.30","1","17.96",
"4545","銘鈺","314,025","193","10,137,939","31.80","33.00","31.80","31.95","+","0.45","31.95","3","32.00","3","27.54",
"4551","智伸科","1,052,721","963","163,735,343","150.00","159.50","150.00","156.00","+","8.00","155.50","19","156.00","32","14.94",
"4552","力達-KY","316,933","175","10,330,887","32.80","32.85","32.20","32.65","-","0.60","32.60","3","32.65","2","10.43",
"4555","氣立","23,050","15","1,323,150","57.60","57.60","57.00","57.50","+","0.20","57.30","1","57.50","6","16.48",
"4557","永新-KY","96,317","103","7,239,645","75.00","75.40","74.90","75.10","+","0.20","75.00","5","75.30","2","15.20",
"4560","強信-KY","42,120","12","1,747,940","41.50","41.65","41.35","41.50"," ","0.00","41.45","3","41.50","1","14.07",
"4562","穎漢","90,605","62","1,425,176","15.75","15.80","15.65","15.80","+","0.10","15.75","1","15.80","21","0.00",
"4564","元翎","139,192","137","5,021,538","36.20","36.25","35.80","36.25","+","0.05","36.15","2","36.25","3","20.71",
"4566","時碩工業","21,005","15","915,217","43.55","43.70","43.35","43.70","+","0.15","43.55","6","43.75","3","18.76",
"4571","鈞興-KY","29,168","26","2,629,636","90.70","90.70","89.60","90.40","-","0.30","90.40","2","90.50","4","10.08",
"4572","駐龍","21,000","21","2,072,600","100.00","100.00","98.00","99.30","+","0.10","98.30","1","99.70","1","66.20",
"4576","大銀微系統","126,768","254","13,388,753","104.50","106.50","104.50","106.00","+","2.50","106.00","6","106.50","9","42.74",
"4581","光隆精密-KY","8,000","7","283,200","35.50","35.50","35.15","35.40","+","0.60","35.10","2","35.30","1","14.87",
"4720","德淵","2,190,413","588","35,087,550","16.20","16.25","15.75","15.80","-","0.45","15.80","9","15.90","24","35.11",
"4722","國精化","326,178","199","13,831,133","42.50","42.70","42.15","42.25","-","0.20","42.25","3","42.30","4","11.48",
"4737","華廣","24,500","17","1,726,799","71.70","71.70","70.20","70.90","+","0.40","70.90","3","71.00","3","49.24",
"4739","康普","13,310,737","9,562","2,190,533,596","162.00","167.00","161.50","165.50","+","4.50","165.50","52","166.00","113","37.79",
"4746","台耀","270,713","227","15,464,971","57.10","57.30","56.90","57.10","+","0.20","57.10","4","57.20","20","5.50",
"4755","三福化","9,763,080","7,367","1,943,452,431","203.00","204.50","193.00","199.50","-","0.50","199.00","17","199.50","8","29.82",
"4763","材料-KY","62,435","74","6,012,214","96.50","97.10","95.80","96.50","+","0.50","96.30","2","96.50","6","15.42",
"4764","雙鍵","16,586","17","963,627","58.90","58.90","57.90","57.90","-","0.50","57.90","1","58.00","5","43.86",
"4766","南寶","73,301","61","9,518,869","129.50","130.50","129.50","130.50","+","1.00","130.00","1","130.50","7","17.98",
"4770","上品","306,298","300","77,810,183","248.50","256.00","248.50","255.00","+","6.50","255.00","14","255.50","7","20.73",
"4807","日成-KY","29,017","46","795,817","27.50","27.50","27.40","27.40","-","0.35","27.40","1","27.50","1","10.83",
"4904","遠傳","5,156,365","2,736","379,069,983","73.40","73.90","73.30","73.70","+","0.50","73.50","118","73.70","284","26.32",
"4906","正文","7,042,541","3,174","230,378,339","32.85","32.95","32.40","32.60"," ","0.00","32.60","233","32.65","3","17.81",
"4912","聯德控股-KY","203,799","129","32,636,474","160.50","161.50","159.00","160.50","+","2.00","160.50","2","161.00","2","14.79",
"4915","致伸","1,205,476","874","62,938,160","52.30","52.40","52.00","52.10","+","0.20","52.10","18","52.20","35","10.32",
"4916","事欣科","1,164,546","732","34,672,581","29.10","30.25","29.05","29.75","+","1.10","29.75","11","29.80","1","23.06",
"4919","新唐","44,892,286","31,970","8,882,148,968","199.00","205.00","188.00","190.50","-","4.00","190.50","78","191.00","102","27.02",
"4927","泰鼎-KY","6,452,869","3,161","685,489,123","106.50","108.00","104.50","105.50"," ","0.00","105.50","18","106.00","88","14.55",
"4930","燦星網","1,324,354","1,201","42,802,839","32.00","33.20","32.00","32.20","X","0.00","32.20","3","32.30","1","10.09",
"4934","太極","1,463,228","1,068","44,154,580","29.95","30.50","29.75","30.25","+","0.85","30.20","3","30.25","8","0.00",
"4935","茂林-KY","253,900","182","17,227,698","66.80","68.60","66.80","68.50","+","2.10","68.40","2","68.50","4","6.97",
"4938","和碩","5,010,051","2,732","364,324,881","73.00","73.10","72.50","72.70","-","0.10","72.70","19","72.80","76","9.44",
"4942","嘉彰","303,363","237","14,502,000","47.75","48.00","47.70","47.90","+","0.25","47.85","1","47.90","1","7.51",
"4943","康控-KY","636,922","439","15,710,186","24.05","25.15","24.05","25.00","+","0.75","24.95","1","25.00","8","0.00",
"4952","凌通","13,488,254","9,263","1,127,121,124","85.00","86.40","81.10","82.00","-","2.00","81.90","83","82.00","44","13.55",
"4956","光鋐","262,142","193","6,198,956","23.60","23.90","23.50","23.75","+","0.15","23.75","5","23.80","6","16.49",
"4958","臻鼎-KY","6,955,408","5,091","760,764,799","111.00","111.50","108.50","109.50","-","1.00","109.50","255","110.00","182","10.72",
"4960","誠美材","3,609,177","1,111","43,816,740","12.20","12.25","12.10","12.10"," ","0.00","12.10","579","12.15","162","10.71",
"4961","天鈺","1,035,396","1,011","216,725,456","211.00","212.00","207.50","209.00","+","1.00","209.00","14","209.50","15","6.65",
"4967","十銓","1,350,068","794","49,496,450","36.75","37.00","36.50","36.75","+","0.30","36.75","3","36.80","10","0.00",
"4968","立積","1,003,831","898","182,276,324","178.50","183.00","178.50","181.50","+","5.00","181.00","27","181.50","5","34.51",
"4976","佳凌","758,302","598","41,927,407","55.60","55.90","54.80","55.20","+","0.50","55.20","3","55.30","6","1,380.00",
"4977","眾達-KY","73,566","66","5,911,528","80.40","81.50","80.00","80.80","+","0.40","80.20","3","80.80","1","15.25",
"4989","榮科","427,190","252","17,632,604","41.00","41.75","40.65","41.75","+","0.90","41.70","1","41.75","3","10.18",
"4994","傳奇","280,438","249","12,784,258","44.00","46.90","44.00","46.00","+","2.35","45.85","1","46.00","1","37.40",
"4999","鑫禾","59,571","67","2,342,786","39.40","39.60","39.20","39.60","+","0.20","39.45","1","39.60","6","16.23",
"5007","三星","18,265","23","1,007,719","55.20","55.40","54.90","55.40","+","0.90","55.40","10","55.50","5","16.64",
"5203","訊連","158,650","138","14,387,411","91.70","91.70","90.20","90.50","-","0.50","90.30","10","90.50","3","0.00",
"5215","科嘉-KY","94,512","105","6,000,406","64.50","64.50","63.10","63.90","+","0.40","63.80","2","64.00","1","7.42",
"5222","全訊","178,655","183","29,548,236","164.00","166.50","164.00","164.00"," ","0.00","164.00","25","164.50","1","45.05",
"5225","東科-KY","463,171","263","11,751,850","25.45","25.90","25.20","25.40","-","0.05","25.25","3","25.40","2","4.21",
"5234","達興材料","202,408","167","23,649,337","115.50","118.00","115.50","117.50","+","3.00","117.00","1","117.50","24","17.75",
"5243","乙盛-KY","1,359,905","967","81,955,908","59.20","60.70","59.20","60.70","+","2.00","60.60","9","60.70","18","22.07",
"5244","弘凱","130,003","133","5,635,113","42.85","44.30","42.75","43.50","+","0.80","43.10","3","43.50","1","8.61",
"5258","虹堡","2,208,405","1,282","86,788,421","38.80","39.75","38.70","38.95","+","0.50","38.95","27","39.00","6","15.52",
"5269","祥碩","997,551","1,644","2,009,473,370","1,960.00","2,065.00","1,960.00","2,000.00","+","65.00","1,995.00","10","2,000.00","3","43.36",
"5283","禾聯碩","117,377","163","13,664,008","117.00","117.50","116.00","117.50","+","1.00","117.00","2","117.50","9","10.99",
"5284","jpp-KY","25,012","21","1,114,884","44.50","44.65","44.50","44.60","+","0.10","44.60","6","44.65","1","14.87",
"5285","界霖","9,612,181","7,140","1,014,280,933","101.50","109.00","101.00","105.00","+","5.10","105.00","55","105.50","97","22.88",
"5288","豐祥-KY","25,006","26","3,805,912","151.50","153.00","151.00","153.00","+","1.00","152.00","1","153.00","3","16.05",
"5306","桂盟","110,020","173","20,780,232","188.00","190.00","187.00","190.00","+","2.50","189.50","3","190.00","3","12.35",
"5388","中磊","8,973,240","5,999","722,083,319","78.80","81.90","78.60","80.40","+","2.00","80.40","59","80.50","16","23.58",
"5434","崇越","809,679","520","136,047,580","167.00","168.50","167.00","168.50","+","2.50","168.00","13","168.50","3","13.34",
"5469","瀚宇博","895,850","634","38,014,562","42.45","42.60","42.30","42.45","+","0.05","42.45","4","42.50","13","6.02",
"5471","松翰","4,923,826","4,003","454,561,044","93.00","93.90","90.90","91.00","-","0.40","90.90","24","91.20","3","10.45",
"5484","慧友","76,856","73","1,116,976","14.60","14.70","14.40","14.70","+","0.10","14.60","3","14.70","1","0.00",
"5515","建國","648,986","230","9,211,962","14.20","14.30","14.15","14.15","+","0.05","14.15","47","14.20","5","7.82",
"5519","隆大","1,102,838","824","27,012,734","24.30","24.65","24.30","24.50","+","0.20","24.50","25","24.55","21","8.97",
"5521","工信","923,916","370","7,643,615","8.35","8.36","8.22","8.28","-","0.01","8.27","13","8.30","9","0.00",
"5522","遠雄","1,836,024","1,378","122,328,240","65.40","67.90","65.10","67.90","+","2.70","67.60","2","67.90","43","8.73",
"5525","順天","52,596","41","1,422,420","27.15","27.20","26.90","27.05"," ","0.00","27.00","1","27.05","23","0.00",
"5531","鄉林","2,124,285","673","23,467,750","10.80","11.20","10.75","11.20","+","0.50","11.15","17","11.20","34","1,120.00",
"5533","皇鼎","663,252","87","12,765,498","19.40","19.45","19.30","19.45","+","0.05","19.45","4","19.50","34","5.23",
"5534","長虹","145,949","152","10,725,594","73.30","73.80","73.10","73.80","+","0.50","73.60","2","73.80","9","16.73",
"5538","東明-KY","220,680","139","12,471,822","57.00","57.30","56.20","57.30","+","1.10","57.00","2","57.40","3","7.99",
"5546","永固-KY","39,013","36","2,341,583","60.50","60.50","59.90","60.00","-","0.50","60.00","2","60.20","5","18.99",
"5607","遠雄港","1,046,338","717","61,053,391","57.40","59.60","57.10","59.10","+","1.70","59.10","3","59.20","33","23.83",
"5608","四維航","5,584,202","2,976","246,013,602","44.30","44.50","43.50","44.00","-","0.10","43.95","19","44.00","7","7.24",
"5706","鳳凰","8,247,882","4,958","553,795,550","66.30","68.50","66.00","67.00","+","1.50","67.00","8","67.10","12","57.26",
"5871","中租-KY","3,884,872","2,101","939,116,942","251.50","255.50","251.50","254.00","+","3.00","254.00","36","254.50","2","18.79",
"5871A","中租-KY甲特","71,845","34","7,276,970","101.50","101.50","101.00","101.50"," ","0.00","101.50","28","102.00","360","0.00",
"5876","上海商銀","6,738,383","3,378","337,481,893","49.90","50.30","49.75","50.30","+","0.40","50.20","48","50.30","368","15.77",
"5880","合庫金","14,622,835","5,692","422,131,766","28.75","28.95","28.70","28.95","+","0.20","28.90","206","28.95","373","19.17",
"5906","台南-KY","27,000","24","1,004,500","37.95","37.95","37.00","37.65","+","0.15","37.65","1","37.70","1","11.66",
"5907","大洋-KY","65,011","48","1,107,737","16.95","17.10","16.90","17.10","+","0.20","17.00","3","17.10","5","77.73",
"6005","群益證","3,355,017","1,401","55,225,115","16.45","16.50","16.40","16.45"," ","0.00","16.45","34","16.50","254","6.80",
"6024","群益期","132,672","143","4,947,687","37.25","37.35","37.20","37.35","+","0.10","37.25","44","37.35","24","16.03",
"6108","競國","207,432","282","4,203,208","20.20","20.35","20.15","20.35","+","0.15","20.25","1","20.35","4","21.65",
"6112","邁達特","125,534","112","4,942,292","39.40","39.50","39.15","39.40","+","0.25","39.35","1","39.40","11","12.83",
"6115","鎰勝","124,221","94","5,363,584","43.25","43.30","43.05","43.25","+","0.20","43.25","2","43.30","16","16.02",
"6116","彩晶","8,209,507","3,747","128,067,379","15.70","15.70","15.55","15.60","+","0.05","15.60","44","15.65","400","5.51",
"6117","迎廣","6,525","15","103,551","15.80","15.95","15.80","15.95","+","0.15","15.95","4","16.00","1","0.00",
"6120","達運","2,174,773","1,033","26,743,858","12.55","12.55","12.15","12.25","-","0.05","12.25","25","12.30","22","0.00",
"6128","上福","113,908","78","3,329,882","29.45","29.45","29.05","29.20"," ","0.00","29.10","2","29.20","7","11.06",
"6133","金橋","160,038","87","1,561,050","9.73","9.84","9.70","9.76","+","0.12","9.76","3","9.78","1","0.00",
"6136","富爾特","193,827","221","3,705,312","19.05","19.20","18.90","19.20","+","0.15","19.15","3","19.20","3","15.61",
"6139","亞翔","357,062","247","11,372,649","31.60","32.10","31.60","32.00","+","0.50","31.90","2","32.00","15","22.38",
"6141","柏承","109,333","92","3,003,715","27.90","27.95","27.20","27.20","-","0.55","27.20","5","27.75","2","8.66",
"6142","友勁","737,464","302","7,548,660","10.30","10.40","10.15","10.15","-","0.10","10.15","43","10.25","7","8.60",
"6152","百一","337,271","153","3,379,209","10.15","10.15","9.98","10.00","+","0.01","10.00","2","10.05","72","200.00",
"6153","嘉聯益","921,177","424","21,588,468","23.35","23.65","23.35","23.45","+","0.20","23.40","24","23.45","12","0.00",
"6155","鈞寶","153,275","90","3,758,882","24.60","24.95","24.20","24.80","+","0.55","24.60","2","24.80","4","26.67",
"6164","華興","417,792","301","5,516,561","13.30","13.35","13.10","13.20","+","0.05","13.20","16","13.25","3","220.00",
"6165","浪凡","154,044","128","5,355,722","34.85","35.15","34.50","34.65","+","0.05","34.65","1","34.70","1","8.10",
"6166","凌華","69,350","60","4,065,840","59.20","59.20","58.20","58.70","+","0.60","58.70","2","58.80","1","106.73",
"6168","宏齊","450,359","336","11,076,809","24.60","24.80","24.45","24.45","+","0.05","24.45","23","24.50","6","13.58",
"6176","瑞儀","2,289,616","1,107","238,488,779","105.50","105.50","103.50","104.00","-","0.50","104.00","64","104.50","228","9.32",
"6177","達麗","1,254,780","460","38,872,899","31.00","31.60","30.65","31.45","+","0.45","31.40","3","31.45","14","7.80",
"6183","關貿","42,956","53","2,275,842","52.70","53.30","52.70","53.30","+","0.70","53.00","2","53.30","5","18.77",
"6184","大豐電","20,364","22","964,941","47.05","47.55","47.05","47.55","+","0.35","47.25","1","47.60","3","13.55",
"6189","豐藝","538,100","490","24,724,315","45.85","46.10","45.80","46.00","+","0.25","45.95","8","46.00","33","11.70",
"6191","精成科","2,409,194","1,088","82,898,033","34.40","34.75","34.20","34.55","+","0.45","34.50","16","34.55","23","5.66",
"6192","巨路","288,886","309","21,634,043","75.40","75.70","74.30","74.50","-","0.70","74.50","11","74.70","2","9.36",
"6196","帆宣","407,505","491","64,454,067","158.50","159.00","157.50","158.00","+","0.50","158.00","1","158.50","17","19.68",
"6197","佳必琪","569,717","354","24,942,193","44.30","44.30","43.45","43.50","-","0.30","43.50","4","43.80","2","14.22",
"6201","亞弘電","26,100","25","1,160,449","44.40","44.55","44.30","44.55","+","0.15","44.35","1","44.55","3","13.18",
"6202","盛群","8,381,199","7,040","1,027,932,049","124.00","125.50","120.00","120.50","-","1.50","120.50","106","121.00","44","13.33",
"6205","詮欣","2,290,802","1,548","194,393,833","84.30","86.90","83.80","84.00","+","1.00","84.00","92","84.10","9","45.16",
"6206","飛捷","70,505","75","5,144,282","72.70","73.50","72.60","73.50","+","1.10","73.00","2","73.50","4","15.41",
"6209","今國光","530,531","573","16,128,954","30.30","30.70","30.05","30.50","+","0.65","30.45","13","30.50","1","0.00",
"6213","聯茂","976,066","1,266","117,752,928","121.00","121.50","120.00","121.00","+","0.50","120.50","87","121.00","11","14.74",
"6214","精誠","194,595","219","15,809,173","80.60","81.60","80.60","81.60","+","1.00","81.40","1","81.60","2","16.69",
"6215","和椿","277,230","201","7,572,766","27.15","27.45","27.10","27.25","+","0.45","27.20","8","27.25","10","8.52",
"6216","居易","155,842","115","4,319,282","28.00","28.00","27.60","27.70"," ","0.00","27.70","8","27.75","14","15.14",
"6224","聚鼎","488,449","457","51,645,942","103.50","107.50","103.50","105.50","+","2.50","105.50","4","106.00","17","17.73",
"6225","天瀚","167,021","68","1,968,716","12.60","12.60","11.05","11.05","-","1.20","11.05","7","11.85","2","0.00",
"6226","光鼎","778,755","408","10,577,946","13.50","13.70","13.40","13.65","+","0.15","13.60","12","13.65","9","1,365.00",
"6230","尼得科超眾","28,510","45","3,583,904","125.50","126.50","124.50","126.00","+","0.50","125.50","2","126.00","9","31.11",
"6235","華孚","43,388,327","20,273","1,762,110,416","39.75","42.10","39.00","39.00","-","0.90","39.00","419","39.05","1","41.05",
"6239","力成","4,516,648","2,507","431,870,247","95.80","96.20","95.30","95.30","-","0.10","95.30","66","95.50","1","8.12",
"6243","迅杰","3,275,988","2,674","161,519,848","47.50","51.00","47.00","51.00","+","4.55","50.90","38","51.00","189","37.50",
"6251","定穎","12,288,392","5,184","309,564,930","25.30","25.40","24.90","25.05","+","0.15","25.05","169","25.10","165","14.82",
"6257","矽格","2,851,514","2,203","171,161,435","60.70","60.80","59.50","59.90","-","0.20","59.90","42","60.00","64","9.71",
"6269","台郡","1,543,985","1,191","156,705,799","102.00","102.50","101.00","101.00"," ","0.00","101.00","51","101.50","52","12.32",
"6271","同欣電","4,042,052","3,825","1,184,289,939","288.00","296.00","287.50","293.50","+","8.00","293.50","9","294.00","36","18.97",
"6277","宏正","94,397","98","7,723,729","81.80","81.90","81.40","81.90","+","0.90","81.60","2","81.90","7","15.37",
"6278","台表科","6,389,205","5,170","773,001,823","121.50","123.00","119.00","121.00","+","1.00","121.00","29","121.50","149","9.53",
"6281","全國電","47,325","60","4,029,690","84.90","85.40","84.90","85.40","+","0.30","85.30","2","85.50","4","14.12",
"6282","康舒","13,034,414","6,788","465,430,370","35.35","36.00","35.00","35.95","+","1.05","35.90","31","35.95","23","30.73",
"6283","淳安","560,339","428","21,689,613","37.60","39.25","37.60","39.10","+","1.80","39.05","2","39.10","11","0.00",
"6285","啟碁","1,487,456","1,282","107,080,460","71.30","72.50","71.20","71.80","+","0.90","71.80","3","72.00","2","23.09",
"6288","聯嘉","790,840","652","21,016,248","27.05","27.05","26.25","26.65","+","0.10","26.60","10","26.65","6","444.17",
"6289","華上","32,516","34","103,879","3.15","3.22","3.15","3.22","+","0.07","3.22","7","3.24","7","0.00",
"6405","悅城","38,003","22","1,025,531","26.95","27.10","26.90","27.00"," ","0.00","26.95","1","27.15","15","17.88",
"6409","旭隼","147,283","271","207,718,530","1,380.00","1,425.00","1,380.00","1,415.00","+","35.00","1,395.00","1","1,415.00","1","52.43",
"6412","群電","661,476","454","55,772,149","85.10","85.40","83.80","84.00","-","0.80","84.00","17","84.40","1","11.65",
