"111年04月12日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3413","京鼎","3,911,278","3,167","919,189,163","227.50","241.00","223.50","234.50","+","13.00","234.00","17","234.50","38","13.84",
"3416","融程電","72,157","58","5,592,780","77.80","77.80","77.30","77.60","-","0.60","77.50","5","77.70","4","15.43",
"3419","譁裕","838,593","462","15,937,207","18.90","19.25","18.70","19.05","+","0.05","19.00","25","19.05","12","0.00",
"3432","台端","33,466","23","460,751","13.80","13.80","13.75","13.80","-","0.05","13.70","8","13.80","22","16.05",
"3437","榮創","466,455","319","10,363,130","21.85","22.75","21.85","22.20","-","0.20","22.20","7","22.25","7","36.39",
"3443","創意","1,716,037","1,757","805,634,434","458.00","479.00","454.00","474.50","+","14.50","474.00","2","474.50","8","43.53",
"3450","聯鈞","417,440","400","19,175,320","46.60","46.60","45.20","45.65","-","0.95","45.60","3","45.70","6","17.90",
"3454","晶睿","270,863","228","21,860,818","81.50","81.50","80.00","80.00","-","0.70","79.80","2","80.00","7","36.87",
"3481","群創","83,237,751","19,783","1,287,976,769","15.30","15.70","15.15","15.40","-","0.05","15.40","2,689","15.45","17","2.83",
"3494","誠研","242,458","208","1,359,675","5.94","5.94","5.48","5.65","-","0.11","5.53","1","5.65","7","0.00",
"3501","維熹","89,730","107","4,014,084","45.00","45.00","44.55","44.55","-","0.45","44.55","17","44.80","1","15.26",
"3504","揚明光","582,625","533","41,883,206","72.10","73.70","70.80","71.40","-","1.50","71.30","1","71.40","11","310.43",
"3515","華擎","661,222","646","115,379,121","172.50","177.50","172.00","174.50","-","2.50","174.50","2","175.00","2","9.01",
"3518","柏騰","352,183","144","7,292,368","21.35","21.35","20.40","20.40","+","0.25","20.55","1","20.60","2","39.23",
"3528","安馳","30,100","26","1,566,300","52.10","52.10","51.90","52.10","-","0.10","52.00","2","52.30","1","11.48",
"3530","晶相光","5,587,235","4,820","667,077,414","119.00","120.50","118.50","120.00","+","10.00","120.00","39","120.50","188","12.49",
"3532","台勝科","3,663,374","4,876","932,500,695","252.50","261.00","249.00","250.50","-","2.00","250.50","18","251.50","1","68.82",
"3533","嘉澤","714,081","821","498,796,940","672.00","708.00","671.00","706.00","+","35.00","704.00","7","706.00","3","21.55",
"3535","晶彩科","1,664,677","839","37,448,965","22.15","22.95","22.05","22.35","-","0.15","22.30","7","22.35","1","18.17",
"3536","誠創","43,516","21","250,346","5.70","5.81","5.70","5.80","-","0.09","5.80","6","5.89","1","0.00",
"3543","州巧","9,006","11","206,488","22.50","23.00","22.50","22.90","+","0.05","22.60","3","23.10","2","11.51",
"3545","敦泰","4,043,769","2,716","511,641,000","126.00","128.00","124.50","128.00","+","2.00","127.50","15","128.00","43","4.53",
"3550","聯穎","57,102","76","927,414","16.15","16.40","16.15","16.20","-","0.20","16.30","2","16.40","42","16.88",
"3557","嘉威","191,767","166","13,749,999","71.90","72.40","71.00","71.80","-","1.00","71.80","2","71.90","2","9.90",
"3563","牧德","92,449","294","18,485,133","200.00","201.00","198.50","200.00","-","0.50","200.00","1","200.50","6","10.81",
"3576","聯合再生","17,436,728","7,716","408,234,631","23.75","23.90","23.05","23.40","-","0.50","23.40","178","23.45","61","0.00",
"3583","辛耘","737,761","596","61,660,915","84.00","85.30","82.20","83.00","-","1.50","83.00","11","83.10","1","15.87",
"3588","通嘉","2,362,335","1,852","282,333,616","120.50","125.00","116.00","119.50","-","4.00","119.00","2","119.50","38","19.21",
"3591","艾笛森","427,230","374","7,775,174","18.25","18.45","18.05","18.15","-","0.25","18.15","3","18.35","1","18.91",
"3592","瑞鼎","400,873","722","186,234,690","462.00","473.00","457.50","465.00","-","2.00","463.50","2","465.50","2","7.40",
"3593","力銘","21,306","236","302,802","14.20","14.25","14.15","14.20","-","0.05","14.20","1","14.25","10","710.00",
"3596","智易","7,977,341","6,467","982,601,352","126.00","128.00","118.00","120.00","-","4.50","120.00","9","120.50","29","14.53",
"3605","宏致","856,874","631","37,151,661","43.75","43.80","42.65","43.25","+","0.35","43.25","13","43.40","1","11.38",
"3607","谷崧","204,739","184","2,681,744","13.10","13.30","12.90","13.15","+","0.05","13.15","2","13.20","8","0.00",
"3617","碩天","61,191","49","4,165,806","68.10","68.40","67.90","68.10"," ","0.00","68.10","1","68.20","2","0.00",
"3622","洋華","396,251","257","11,865,301","30.20","30.30","29.65","29.80","-","0.35","29.80","1","29.85","1","16.11",
"3645","達邁","2,635,643","1,705","146,353,379","53.90","56.90","53.90","55.20","-","0.30","55.20","15","55.30","12","23.90",
"3653","健策","612,101","627","238,398,695","389.00","396.00","383.00","396.00","+","5.00","395.50","1","396.00","4","40.49",
"3661","世芯-KY","3,686,658","3,941","3,454,149,473","949.00","969.00","908.00","920.00","-","34.00","920.00","9","922.00","1","43.66",
"3665","貿聯-KY","1,983,241","1,522","567,148,374","283.00","289.50","283.00","286.50","-","1.00","286.50","7","287.00","1","19.34",
"3669","圓展","252,200","192","13,284,610","52.10","53.70","51.80","52.50","-","0.50","52.40","5","52.50","3","7.48",
"3673","TPK-KY","1,282,533","855","45,656,756","35.30","35.90","35.30","35.85","-","0.25","35.85","18","35.90","2","13.63",
"3679","新至陞","32,154","35","2,706,180","84.20","84.40","84.00","84.20"," ","0.00","84.20","1","84.40","1","8.70",
"3682","亞太電","5,452,111","1,375","36,915,131","6.75","6.84","6.73","6.81","+","0.07","6.80","156","6.81","12","0.00",
"3686","達能","982,193","618","16,385,233","17.10","17.10","16.50","16.70","-","0.45","16.70","4","16.75","7","0.00",
"3694","海華","192,053","120","3,870,823","20.10","20.35","19.95","20.20","-","0.10","20.10","1","20.20","5","9.85",
"3701","大眾控","3,647,409","2,615","240,765,960","64.20","68.20","63.80","65.10"," ","0.00","65.10","33","65.20","2","54.71",
"3702","大聯大","3,783,587","1,946","210,527,292","55.90","56.00","55.50","55.50","-","0.50","55.50","434","55.70","52","9.07",
"3702A","大聯大甲特","241,920","55","12,083,215","49.95","50.00","49.90","49.90"," ","0.00","49.85","3","49.90","3","0.00",
"3703","欣陸","1,761,594","858","46,516,301","26.30","26.60","26.15","26.45","+","0.45","26.40","6","26.45","12","11.91",
"3704","合勤控","1,757,841","959","51,359,977","28.50","29.65","28.25","29.50","+","1.00","29.50","13","29.55","16","11.90",
"3705","永信","159,589","106","6,734,730","42.05","42.30","42.05","42.30","+","0.15","42.15","29","42.35","23","15.27",
"3706","神達","2,607,526","1,269","73,361,975","28.15","28.30","28.00","28.25","+","0.05","28.20","17","28.25","12","2.82",
"3708","上緯投控","2,653,472","2,167","298,872,333","111.50","115.00","110.00","113.00","-","0.50","113.00","37","113.50","35","56.50",
"3711","日月光投控","16,374,437","12,626","1,584,756,523","97.10","97.90","96.40","96.60","-","1.30","96.60","131","96.70","11","6.47",
"3712","永崴投控","286,240","189","8,563,002","29.95","30.00","29.80","29.95"," ","0.00","29.95","1","30.00","11","17.02",
"3714","富采","8,352,254","5,526","545,748,691","65.00","66.40","64.60","64.80","-","0.70","64.80","41","64.90","12","20.31",
"4104","佳醫","393,952","478","26,893,327","68.50","68.70","67.90","68.00","-","0.90","67.90","11","68.00","9","15.81",
"4106","雃博","1,795,669","1,226","51,757,507","29.35","30.15","28.05","28.70","-","0.65","28.70","5","28.75","2","28.42",
"4108","懷特","279,681","299","5,685,049","20.60","20.60","20.15","20.35","-","0.30","20.25","8","20.35","4","0.00",
"4119","旭富","235,574","300","19,840,122","84.50","84.70","83.80","83.80","-","1.70","83.80","5","84.00","3","144.48",
"4133","亞諾法","72,885,507","42,230","5,403,059,224","77.20","77.20","69.30","74.70","+","4.50","74.70","8","74.80","6","158.94",
"4137","麗豐-KY","169,926","233","33,688,873","200.00","200.50","195.50","196.50","-","3.50","196.50","2","197.00","2","11.52",
"4141","龍燈-KY","197,044","183","5,126,242","26.00","26.05","26.00","26.00"," ","0.00","26.00","3,598","26.05","112","0.00",
"4142","國光生","9,918,793","6,326","425,120,978","44.60","45.00","41.60","42.35","-","2.25","42.30","7","42.35","5","423.50",
"4148","全宇生技-KY","10,799,979","7,554","907,011,298","85.70","88.60","77.70","85.00","+","2.20","84.50","1","85.00","14","27.51",
"4155","訊映","60,927","99","1,390,845","22.85","22.85","22.75","22.85"," ","0.00","22.80","23","22.85","16","49.67",
"4164","承業醫","1,214,785","878","58,587,303","48.10","48.75","47.50","48.70","+","0.60","48.60","2","48.70","6","20.55",
"4190","佐登-KY","49,000","43","3,396,400","70.10","70.10","68.80","69.70","-","0.30","69.60","1","69.70","1","14.52",
"4306","炎洲","595,382","521","9,198,703","15.50","15.55","15.35","15.55","+","0.05","15.45","19","15.55","39","10.80",
"4414","如興","5,589,943","1,624","30,830,047","5.69","5.69","5.40","5.45","-","0.25","5.45","64","5.48","19","0.00",
"4426","利勤","2,080,085","1,209","49,738,016","22.80","24.50","22.50","23.80","+","1.05","23.80","6","23.90","2","0.00",
"4438","廣越","85,491","76","9,678,784","114.50","115.00","112.50","112.50","-","2.50","112.50","4","114.00","2","18.44",
"4439","冠星-KY","8,353","11","1,125,587","136.50","136.50","133.00","135.00","-","1.50","133.50","2","136.00","1","12.59",
"4440","宜新實業","132,191","102","6,542,465","49.50","49.60","49.30","49.40","-","0.40","49.35","13","49.50","2","10.72",
"4526","東台","139,391","212","2,185,936","15.80","15.80","15.60","15.60","-","0.15","15.60","23","15.65","1","22.94",
"4532","瑞智","503,874","276","8,811,409","17.60","17.60","17.40","17.50","-","0.10","17.45","11","17.50","12","16.06",
"4536","拓凱","11,863","13","1,524,464","128.00","129.00","128.00","129.00"," ","0.00","128.50","2","129.00","1","14.08",
"4540","全球傳動","53,199","42","2,318,715","43.60","43.80","43.20","43.65","-","0.15","43.65","1","43.75","3","17.32",
"4545","銘鈺","239,338","119","7,372,587","31.40","31.40","30.50","30.60","-","0.40","30.60","15","30.75","1","26.38",
"4551","智伸科","320,195","309","42,571,348","133.00","135.00","131.50","132.50","-","2.50","132.00","10","132.50","1","12.69",
"4552","力達-KY","105,500","87","3,102,502","29.50","29.80","29.15","29.25","-","0.30","29.25","3","29.30","1","9.34",
"4555","氣立","5,000","5","285,600","57.10","57.80","56.50","57.20"," ","0.00","57.10","2","57.30","1","16.39",
"4557","永新-KY","124,888","135","10,025,777","81.70","81.70","79.70","80.80","+","1.00","80.70","2","81.10","1","16.36",
"4560","強信-KY","70,000","37","2,966,450","42.50","42.50","42.25","42.50","+","0.20","42.40","5","42.50","1","14.41",
"4562","穎漢","57,623","46","901,056","15.65","15.70","15.45","15.65","+","0.15","15.50","4","15.70","32","0.00",
"4564","元翎","168,202","122","5,864,953","34.70","35.85","34.30","34.95","+","0.20","34.70","2","34.95","4","19.97",
"4566","時碩工業","3,004","4","127,871","42.55","42.60","42.55","42.55","+","0.55","42.30","1","42.50","1","18.26",
"4571","鈞興-KY","33,504","27","3,000,772","89.60","89.90","89.00","89.40","-","0.40","88.70","2","89.80","1","12.11",
"4572","駐龍","20,040","24","2,032,079","101.00","102.50","100.00","100.50","+","0.50","100.00","6","101.00","1","67.00",
"4576","大銀微系統","44,071","61","4,619,795","104.00","105.50","104.00","105.00","+","0.50","104.00","11","105.00","7","42.34",
"4581","光隆精密-KY","3,000","3","104,700","34.90","34.90","34.90","34.90","-","0.05","34.95","1","35.00","11","14.66",
"4720","德淵","507,720","212","7,838,731","15.25","15.75","15.20","15.45","+","0.20","15.40","5","15.45","2","53.28",
"4722","國精化","487,957","197","20,353,834","42.05","42.05","41.50","41.60","-","0.40","41.55","5","41.60","75","11.30",
"4737","華廣","22,120","26","1,646,749","74.60","74.80","74.00","74.70","+","1.40","74.50","4","74.80","5","51.88",
"4739","康普","6,899,612","4,904","1,057,517,393","154.50","155.50","151.00","155.00","-","1.50","154.00","17","155.00","1","35.39",
"4746","台耀","1,607,503","1,753","93,695,079","60.00","60.30","57.50","57.80","-","2.50","57.80","26","57.90","4","5.56",
"4755","三福化","6,983,335","6,503","1,348,723,146","196.00","201.00","185.50","185.50","-","7.50","185.50","1","186.00","3","27.73",
"4763","材料-KY","81,538","68","8,098,455","99.80","99.90","98.80","99.70","+","0.20","99.40","1","99.80","1","15.93",
"4764","雙鍵","5,155","12","297,150","57.80","57.90","57.10","57.50","-","0.40","57.30","2","57.50","4","43.56",
"4766","南寶","50,457","56","6,516,914","129.50","130.00","128.50","130.00","-","0.50","129.50","1","130.00","7","17.91",
"4770","上品","198,086","217","50,090,781","256.50","259.00","251.00","253.00","-","3.50","253.00","3","254.00","2","20.57",
"4807","日成-KY","27,112","34","737,469","27.20","27.30","27.10","27.20"," ","0.00","27.15","2","27.25","1","8.22",
"4904","遠傳","5,206,763","3,707","389,774,231","74.60","75.00","74.40","75.00","+","0.30","74.80","38","75.00","654","26.79",
"4906","正文","5,239,810","2,600","162,866,065","31.40","31.70","30.75","30.95","-","0.65","30.95","78","31.00","7","16.91",
"4912","聯德控股-KY","427,756","328","67,449,323","157.00","160.50","156.50","158.00","-","0.50","157.50","4","158.00","3","21.21",
"4915","致伸","5,327,051","3,157","282,246,056","51.60","53.50","51.60","53.40","+","1.50","53.40","89","53.50","122","10.57",
"4916","事欣科","1,858,278","1,089","55,758,564","29.55","30.40","29.00","30.05","+","0.40","30.05","9","30.10","1","23.29",
"4919","新唐","30,826,199","17,408","4,940,841,267","160.50","163.50","157.50","159.00","-","1.50","159.00","49","159.50","11","22.55",
"4927","泰鼎-KY","2,060,798","1,378","206,767,192","99.00","102.00","98.10","102.00","+","3.20","101.50","60","102.00","81","14.07",
"4930","燦星網","549,322","553","16,090,154","29.80","30.10","29.00","29.00","-","1.20","28.95","9","29.00","2","9.09",
"4934","太極","1,108,065","829","29,027,714","26.05","26.65","25.50","26.00","-","0.05","26.00","42","26.05","6","0.00",
"4935","茂林-KY","234,083","219","14,932,755","61.90","64.60","61.90","64.20","+","2.20","64.10","4","64.30","4","6.53",
"4938","和碩","7,484,374","5,047","533,801,682","70.60","71.80","70.60","71.00","+","0.20","71.00","151","71.30","38","9.22",
"4942","嘉彰","224,269","178","10,345,706","46.15","46.55","45.70","46.35","+","0.15","46.35","2","46.50","4","7.26",
"4943","康控-KY","377,398","263","9,268,573","24.50","24.85","24.35","24.50","-","0.55","24.45","2","24.50","4","0.00",
"4952","凌通","2,145,620","1,827","154,160,185","72.40","73.40","70.80","71.30","-","1.80","71.30","13","71.40","33","11.79",
"4956","光鋐","343,164","474","7,532,749","21.60","22.25","21.60","22.00"," ","0.00","21.85","13","22.00","7","15.28",
"4958","臻鼎-KY","4,660,194","3,621","489,249,544","105.50","106.50","104.00","105.00","-","1.00","105.00","358","105.50","89","10.28",
"4960","誠美材","37,775,482","8,215","460,489,092","12.30","12.55","11.70","12.45","-","0.15","12.40","55","12.45","442","11.02",
"4961","天鈺","1,282,747","1,211","255,920,483","199.50","201.50","197.50","199.50","-","1.50","199.00","63","199.50","18","6.35",
"4967","十銓","668,503","410","24,631,390","36.80","37.20","36.50","37.20","+","0.35","37.15","2","37.20","2","0.00",
"4968","立積","9,680,814","7,790","1,947,087,167","189.50","207.00","184.50","201.00","+","12.50","201.00","46","201.50","5","38.21",
"4976","佳凌","1,155,882","867","63,732,220","54.00","55.80","54.00","54.90","+","0.90","54.80","3","54.90","6","1,372.50",
"4977","眾達-KY","55,614","48","4,441,174","80.00","80.20","79.50","80.20","+","0.10","79.70","3","80.20","2","20.56",
"4989","榮科","192,040","245","7,440,951","39.20","39.30","38.45","38.90","-","0.25","38.75","1","38.90","1","9.49",
"4994","傳奇","610,606","491","30,896,727","52.00","52.80","49.50","50.30","-","1.70","50.30","13","50.50","1","40.89",
"4999","鑫禾","115,561","340","4,412,315","38.30","38.30","38.00","38.15","-","0.15","38.25","1","38.30","1","15.64",
"5007","三星","10,014","12","550,370","54.90","55.30","54.50","55.30","+","0.70","54.50","13","55.30","1","16.61",
"5203","訊連","159,623","157","14,056,658","86.90","88.80","86.90","88.10","+","1.10","88.00","4","88.20","3","0.00",
"5215","科嘉-KY","147,351","168","8,664,325","58.40","59.40","58.30","58.70","-","0.60","58.70","7","58.90","1","6.82",
"5222","全訊","184,287","234","26,768,530","145.00","147.00","142.00","147.00"," ","0.00","146.50","3","147.00","9","40.38",
"5225","東科-KY","289,140","154","6,767,668","23.60","23.75","23.15","23.60","-","0.40","23.50","3","23.70","5","3.91",
"5234","達興材料","183,840","167","20,235,503","109.00","111.50","108.50","110.00"," ","0.00","110.00","6","110.50","3","16.62",
"5243","乙盛-KY","378,762","354","21,833,049","56.60","58.50","56.20","58.50","+","1.00","58.30","1","58.50","6","21.27",
"5244","弘凱","633,405","397","24,432,887","40.30","40.30","37.00","39.10","-","1.20","38.70","1","39.10","2","7.74",
"5258","虹堡","1,383,664","973","52,194,699","38.35","38.55","37.15","37.45","-","0.85","37.45","26","37.65","24","14.92",
"5269","祥碩","441,516","537","751,493,630","1,665.00","1,740.00","1,645.00","1,710.00","+","25.00","1,705.00","4","1,710.00","11","37.07",
"5283","禾聯碩","58,244","90","6,756,232","116.00","116.00","115.50","116.00","+","0.50","116.00","5","116.50","23","10.85",
"5284","jpp-KY","7,000","7","309,350","44.10","44.30","44.10","44.25","+","0.05","44.20","1","44.45","2","14.75",
"5285","界霖","756,414","649","71,188,575","94.80","94.90","93.50","94.90","+","0.40","94.50","1","94.90","2","20.68",
"5288","豐祥-KY","86,007","78","13,077,057","151.50","153.50","151.50","152.00","+","0.50","152.00","5","152.50","13","15.95",
"5306","桂盟","432,501","1,024","74,803,536","179.00","179.00","171.50","172.00","-","7.00","172.00","7","172.50","1","10.79",
"5388","中磊","2,226,301","1,462","173,013,717","76.40","78.60","76.40","77.90","+","0.40","77.70","3","77.90","28","22.84",
"5434","崇越","459,544","435","78,953,726","171.50","173.00","168.50","173.00","+","3.00","172.50","4","173.00","20","13.70",
"5469","瀚宇博","962,858","643","37,957,658","39.30","39.75","39.20","39.40","-","0.30","39.40","2","39.50","22","5.59",
"5471","松翰","1,210,751","1,053","99,460,837","82.10","82.90","81.60","82.20","-","0.90","82.20","8","82.30","4","9.44",
"5484","慧友","49,422","209","706,431","14.45","14.45","14.20","14.25","-","0.05","14.25","4","14.30","17","0.00",
"5515","建國","125,942","76","1,754,179","13.95","14.00","13.85","13.95"," ","0.00","13.90","22","13.95","2","8.89",
"5519","隆大","680,388","461","15,812,329","23.60","23.60","23.00","23.35","-","0.25","23.35","2","23.40","11","8.55",
"5521","工信","497,597","239","4,086,789","8.29","8.29","8.18","8.19","-","0.02","8.19","13","8.20","4","117.00",
"5522","遠雄","684,362","583","46,556,077","68.30","68.70","67.60","68.00","-","0.80","67.90","1","68.00","22","8.74",
"5525","順天","67,275","49","1,821,885","27.05","27.35","26.90","27.05","-","0.05","27.00","2","27.05","5","0.00",
"5531","鄉林","439,886","212","4,598,542","10.55","10.55","10.35","10.40","-","0.15","10.40","69","10.50","5","0.00",
"5533","皇鼎","532,018","157","10,562,414","20.00","20.05","19.70","19.95","+","0.05","19.80","11","19.95","4","5.36",
"5534","長虹","93,084","87","6,803,620","73.10","73.30","72.80","73.00","-","0.20","72.90","8","73.10","1","16.55",
"5538","東明-KY","276,388","191","15,683,989","58.00","58.00","56.00","56.50","-","1.40","56.50","11","56.90","4","7.88",
"5546","永固-KY","45,200","29","2,690,080","60.00","60.00","59.00","59.90","-","0.10","59.20","2","60.00","14","18.96",
"5607","遠雄港","562,489","397","30,305,366","53.50","54.50","53.00","54.00","+","0.10","53.90","1","54.30","2","21.77",
"5608","四維航","3,391,533","2,299","143,906,424","43.00","43.05","41.80","42.95","+","0.30","42.90","3","42.95","44","7.06",
"5706","鳳凰","2,629,053","1,967","174,762,698","66.00","67.60","65.10","67.00","+","1.70","67.00","25","67.10","12","57.26",
"5871","中租-KY","3,849,392","3,754","944,029,818","248.00","248.00","242.00","245.50","+","3.50","245.00","5","245.50","122","18.16",
"5871A","中租-KY甲特","89,271","34","9,058,921","101.50","101.50","101.00","101.50"," ","0.00","101.00","562","101.50","13","0.00",
"5876","上海商銀","3,127,675","1,182","157,522,209","50.10","50.70","49.95","50.30","-","0.20","50.30","34","50.40","15","15.77",
"5880","合庫金","22,230,263","9,907","670,480,361","30.40","30.40","30.00","30.15","-","0.50","30.10","376","30.15","132","19.97",
"5906","台南-KY","17,110","20","624,433","36.85","36.85","36.10","36.55","-","0.10","36.00","3","36.55","1","11.32",
"5907","大洋-KY","5,612","29","93,573","16.65","16.65","16.65","16.65","-","0.10","16.60","13","16.70","8","0.00",
"6005","群益證","3,280,822","1,231","53,102,017","16.30","16.30","16.10","16.20","-","0.10","16.20","128","16.25","103","6.69",
"6024","群益期","78,695","138","2,954,560","37.85","37.85","37.45","37.50","-","0.05","37.45","3","37.50","1","16.09",
"6108","競國","233,434","188","4,598,246","19.90","19.95","19.40","19.80","+","0.05","19.75","1","19.80","2","13.20",
"6112","邁達特","51,167","60","1,990,818","38.80","39.10","38.75","38.95","-","0.15","38.90","7","39.05","4","12.69",
"6115","鎰勝","194,961","215","8,334,595","42.95","42.95","42.70","42.85","-","0.15","42.85","4","42.95","2","15.87",
"6116","彩晶","14,468,245","4,794","202,877,185","13.75","14.25","13.75","14.10","-","0.05","14.05","166","14.10","172","4.98",
"6117","迎廣","18,805","28","291,111","15.50","15.50","15.40","15.50"," ","0.00","15.40","8","15.50","3","0.00",
"6120","達運","2,308,952","1,029","25,663,985","11.10","11.30","11.00","11.05","-","0.10","11.00","112","11.05","9","0.00",
"6128","上福","855,969","376","26,051,203","29.90","31.00","29.90","31.00","+","1.10","30.95","1","31.00","60","11.74",
"6133","金橋","49,148","68","458,756","9.49","9.49","9.28","9.32","-","0.06","9.29","1","9.32","4","0.00",
"6136","富爾特","132,537","315","2,504,618","18.90","19.00","18.85","18.95"," ","0.00","18.90","7","19.00","36","15.41",
"6139","亞翔","516,660","352","16,804,983","32.55","32.75","32.25","32.75","+","0.20","32.70","2","32.75","13","22.90",
"6141","柏承","101,558","58","2,778,122","27.55","27.55","27.30","27.30","-","0.05","27.25","6","27.30","1","8.69",
"6142","友勁","228,751","123","2,269,634","9.99","10.05","9.83","9.83","-","0.02","9.83","18","9.84","3","8.33",
"6152","百一","196,994","135","1,822,597","9.25","9.35","9.19","9.27","+","0.02","9.23","1","9.27","2","185.40",
"6153","嘉聯益","864,847","643","19,175,856","22.00","22.45","21.80","22.45","+","0.55","22.35","10","22.45","3","0.00",
"6155","鈞寶","46,200","26","1,091,889","23.65","23.75","23.55","23.75","-","0.20","23.75","1","23.80","1","25.54",
"6164","華興","306,131","216","3,793,610","12.75","12.75","12.30","12.30","-","0.25","12.30","63","12.40","4","205.00",
"6165","浪凡","257,488","290","7,672,295","29.00","30.45","28.95","30.20","+","0.85","30.20","3","30.25","2","11.57",
"6166","凌華","26,330","27","1,511,509","57.50","57.80","57.10","57.60","+","0.40","57.10","1","57.60","4","104.73",
"6168","宏齊","596,715","332","13,596,675","22.60","23.00","22.40","22.75","-","0.05","22.70","11","22.75","1","12.64",
"6176","瑞儀","1,146,837","756","116,928,523","101.50","102.50","101.00","102.50","+","1.00","102.00","44","102.50","109","9.18",
"6177","達麗","1,448,928","309","45,603,737","31.80","31.80","31.35","31.45","-","0.15","31.45","25","31.50","373","7.80",
"6183","關貿","66,104","104","3,501,988","52.70","53.20","52.70","52.70"," ","0.00","52.70","1","52.80","1","18.56",
"6184","大豐電","36,475","53","1,698,337","46.70","46.70","46.45","46.50","-","0.20","46.45","1","46.50","1","13.25",
"6189","豐藝","314,531","514","13,920,175","44.05","44.45","44.00","44.20","-","0.15","44.20","19","44.30","5","10.75",
"6191","精成科","2,495,178","1,426","77,020,255","30.75","31.45","30.45","30.85","-","0.15","30.80","21","30.85","4","5.06",
"6192","巨路","145,402","104","10,829,141","74.50","74.60","74.30","74.50","-","0.10","74.50","7","74.60","6","9.36",
"6196","帆宣","1,273,373","1,280","178,500,608","140.50","144.00","138.50","140.00","-","2.00","139.50","28","140.00","22","17.43",
"6197","佳必琪","430,032","546","17,178,316","39.40","40.35","39.40","40.00","+","0.05","39.95","2","40.10","2","13.07",
"6201","亞弘電","23,124","22","1,007,205","43.50","43.60","43.45","43.60","-","0.35","43.60","2","43.70","2","12.90",
"6202","盛群","3,072,718","2,397","314,620,371","102.00","104.00","101.00","102.00","-","2.00","102.00","82","102.50","47","11.28",
"6205","詮欣","2,250,097","1,526","176,357,170","80.00","80.80","76.60","76.80","-","4.30","76.80","60","77.20","4","41.29",
"6206","飛捷","746,313","634","57,469,278","76.70","78.80","75.30","76.40","+","1.30","76.30","5","76.40","4","16.02",
"6209","今國光","365,804","319","11,307,965","30.60","31.30","30.50","31.15","+","0.15","31.10","1","31.15","4","0.00",
"6213","聯茂","1,749,225","1,487","192,445,213","111.50","113.50","108.00","109.00","-","3.50","109.00","19","109.50","10","13.28",
"6214","精誠","412,813","378","33,071,920","80.10","80.70","79.90","80.20","-","0.20","80.20","5","80.30","1","16.40",
"6215","和椿","192,912","146","4,921,551","25.70","25.70","25.35","25.45","-","0.25","25.45","11","25.55","1","7.95",
"6216","居易","943,459","553","27,879,395","29.80","29.80","29.25","29.30","-","0.30","29.30","6","29.45","5","16.01",
"6224","聚鼎","382,807","392","37,435,281","97.60","98.90","97.00","97.00","-","1.50","96.90","1","97.00","6","16.30",
"6225","天瀚","130,344","31","1,453,867","10.95","12.00","10.95","12.00","+","0.70","11.10","1","12.00","4","0.00",
"6226","光鼎","737,332","381","9,512,563","13.05","13.10","12.65","12.70","-","0.25","12.70","24","12.75","13","1,270.00",
"6230","尼得科超眾","67,292","104","6,652,835","99.40","102.00","97.20","97.80","-","1.60","97.60","1","98.00","1","24.15",
"6235","華孚","12,390,927","6,054","468,683,837","37.35","38.45","36.95","38.45","+","0.55","38.40","37","38.45","60","40.47",
"6239","力成","3,360,109","3,013","312,482,683","92.80","93.40","92.60","92.60","-","1.10","92.60","85","92.80","24","7.89",
"6243","迅杰","680,711","469","31,131,443","46.40","46.75","45.00","45.20","-","1.30","45.20","2","45.40","10","33.24",
"6251","定穎","4,826,477","2,215","116,985,469","23.90","24.50","23.75","24.40","+","0.25","24.40","38","24.45","105","14.44",
"6257","矽格","2,598,148","1,710","150,381,186","58.10","58.70","57.50","57.50","-","1.00","57.50","225","57.60","12","9.32",
"6269","台郡","1,004,495","981","96,029,043","95.20","96.10","94.70","96.00"," ","0.00","95.70","17","96.00","11","11.71",
"6271","同欣電","1,463,131","1,244","386,559,661","261.50","267.50","258.50","266.50","+","3.50","266.00","14","266.50","16","17.23",
"6277","宏正","51,181","47","4,139,761","80.70","81.00","80.70","80.70"," ","0.00","80.70","13","81.00","3","15.14",
"6278","台表科","1,604,106","1,118","178,804,950","111.00","113.00","109.00","111.50","+","0.50","111.50","20","112.00","39","8.78",
"6281","全國電","33,628","37","2,866,113","85.20","85.30","85.20","85.30","+","0.10","85.20","9","85.30","2","14.10",
"6282","康舒","8,813,298","4,077","285,631,334","32.40","32.85","31.80","32.50","-","0.20","32.50","15","32.55","1","27.78",
"6283","淳安","339,491","255","12,435,525","35.60","37.95","35.15","37.25","+","1.10","37.00","2","37.25","4","0.00",
"6285","啟碁","778,929","1,175","55,667,402","71.20","72.40","71.00","71.30","-","0.50","71.30","10","71.40","10","22.93",
"6288","聯嘉","497,146","299","12,088,795","24.20","24.70","24.00","24.25","-","0.40","24.25","8","24.40","3","404.17",
"6289","華上","19,017","25","57,651","3.07","3.07","3.00","3.07"," ","0.00","3.07","1","3.10","7","0.00",
"6405","悅城","22,000","20","595,850","27.55","27.55","26.70","26.75","+","0.15","26.70","2","26.75","3","17.72",
"6409","旭隼","148,411","164","209,327,805","1,385.00","1,435.00","1,380.00","1,395.00","-","20.00","1,385.00","2","1,395.00","8","51.69",
