"111年07月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3383","新世紀","182,009","57","1,103,564","6.13","6.38","6.03","6.38","+","0.28","6.15","2","6.40","1","0.00",
"3406","玉晶光","2,499,388","2,956","1,054,031,027","415.00","427.50","413.50","418.00","+","5.50","418.00","30","419.50","4","20.10",
"3413","京鼎","210,220","202","41,008,758","194.50","196.00","193.00","195.00"," ","0.00","195.00","2","195.50","3","10.03",
"3416","融程電","21,921","27","1,649,359","75.60","75.60","75.00","75.50","+","0.20","75.30","1","75.50","1","14.86",
"3419","譁裕","313,658","216","5,280,694","16.70","17.00","16.60","16.90","+","0.10","16.90","3","16.95","3","0.00",
"3432","台端","143,000","72","2,017,750","14.35","14.35","14.00","14.05","-","0.30","14.05","8","14.10","2","13.01",
"3437","榮創","219,319","145","4,415,970","20.00","20.30","20.00","20.20","+","0.05","20.20","2","20.25","4","28.06",
"3443","創意","4,429,853","7,500","2,402,621,562","535.00","552.00","528.00","549.00","+","12.00","548.00","4","549.00","6","43.33",
"3450","聯鈞","210,337","204","8,811,676","41.55","42.10","41.20","41.95","+","0.75","41.95","1","42.00","5","17.85",
"3454","晶睿","44,447","44","3,515,476","79.80","79.80","78.80","79.20"," ","0.00","79.20","1","79.40","1","28.91",
"3481","群創","60,095,345","7,926","663,801,122","11.05","11.20","10.90","11.05","-","0.15","11.05","1,341","11.10","91","2.44",
"3494","誠研","4,163,273","1,374","39,068,481","8.88","9.71","8.76","9.71","+","0.88","9.71","555","--","0","0.00",
"3501","維熹","20,715","121","907,109","43.90","43.90","43.60","43.75","-","0.15","43.85","1","43.90","2","13.59",
"3504","揚明光","7,923,761","5,467","761,476,312","95.50","97.20","95.10","96.80","+","1.30","96.80","7","96.90","35","136.34",
"3515","華擎","494,634","279","50,518,231","103.50","103.50","101.50","102.00","-","2.00","102.00","2","102.50","2","5.02",
"3518","柏騰","841,326","172","15,441,483","17.80","18.60","17.60","18.40","+","0.60","18.35","5","18.40","3","26.67",
"3528","安馳","4,058","12","197,324","48.80","48.80","48.50","48.50","-","0.25","48.40","1","48.60","1","10.54",
"3530","晶相光","127,086","211","11,450,797","90.00","90.70","89.60","90.00","-","1.10","90.00","5","90.20","2","9.54",
"3532","台勝科","3,948,387","6,221","683,506,228","174.50","177.00","171.00","171.50","-","6.00","171.50","21","172.00","17","31.88",
"3533","嘉澤","462,488","508","324,175,974","691.00","710.00","688.00","706.00","+","12.00","704.00","2","706.00","6","18.62",
"3535","晶彩科","11,174,770","5,722","320,706,269","28.00","29.40","27.85","28.60","+","0.75","28.60","50","28.65","36","17.76",
"3536","誠創","16,302","10","71,442","4.39","4.39","4.37","4.37","-","0.02","4.28","3","4.37","4","0.00",
"3543","州巧","66,007","39","1,217,729","18.35","18.85","18.05","18.30"," ","0.00","18.25","1","18.30","1","0.00",
"3545","敦泰","3,302,664","2,536","330,277,696","101.50","101.50","99.00","99.00","-","2.50","99.00","93","99.30","11","3.57",
"3550","聯穎","31,511","42","459,506","14.60","14.65","14.50","14.65","+","0.10","14.60","2","14.65","2","41.86",
"3557","嘉威","13,013","25","829,926","64.00","64.00","63.50","63.50","-","0.90","63.50","2","64.00","8","8.63",
"3563","牧德","22,619","38","3,277,420","144.00","145.50","144.00","145.00","-","0.50","144.50","2","145.00","1","8.16",
"3576","聯合再生","5,472,529","2,177","114,649,064","20.90","21.15","20.80","20.85","+","0.15","20.85","183","20.90","48","0.00",
"3583","辛耘","163,979","170","12,102,665","74.10","74.10","73.20","74.10"," ","0.00","74.00","3","74.10","13","11.44",
"3588","通嘉","483,364","202","39,559,663","83.60","84.00","82.40","83.00","-","0.90","82.90","4","83.00","5","11.25",
"3591","艾笛森","3,471,786","1,689","56,279,881","16.40","16.65","15.90","16.00","-","0.65","16.00","1","16.10","31","19.51",
"3592","瑞鼎","431,877","484","125,392,426","289.00","293.00","286.50","291.00"," ","0.00","290.50","4","291.00","1","5.14",
"3593","力銘","7,039","35","98,988","14.20","14.20","14.00","14.05","+","0.05","14.00","1","14.10","19","0.00",
"3596","智易","1,417,070","879","165,371,116","115.50","118.00","114.50","118.00","+","2.00","117.50","25","118.00","129","15.01",
"3605","宏致","187,811","163","7,374,370","39.40","39.60","38.90","39.40","+","0.05","39.35","4","39.45","2","10.13",
"3607","谷崧","98,214","87","1,235,074","12.70","12.70","12.40","12.60"," ","0.00","12.60","1","12.65","3","0.00",
"3617","碩天","178,593","154","12,943,390","71.60","73.50","71.10","72.80","+","2.40","72.60","5","72.80","2","0.00",
"3622","洋華","138,092","107","4,097,499","29.70","29.90","29.50","29.60","-","0.15","29.60","12","29.75","1","15.26",
"3645","達邁","3,158,862","1,754","127,731,836","39.50","41.35","39.45","40.25","+","1.00","40.25","20","40.30","1","15.85",
"3653","健策","1,332,170","1,263","510,810,158","380.50","389.00","376.50","386.00","+","1.00","386.00","1","386.50","9","32.77",
"3661","世芯-KY","5,572,515","5,564","3,715,539,051","670.00","683.00","652.00","677.00","-","1.00","676.00","3","677.00","25","31.11",
"3665","貿聯-KY","881,969","766","273,649,354","309.00","311.50","306.50","310.00"," ","0.00","310.00","43","310.50","2","20.71",
"3669","圓展","66,734","52","2,871,592","43.35","43.35","42.65","42.80","-","0.55","42.80","8","43.10","2","7.50",
"3673","TPK-KY","264,236","214","8,907,307","33.35","33.95","33.35","33.80","+","0.20","33.80","5","33.85","3","14.38",
"3679","新至陞","4,068","6","294,032","72.10","72.50","72.10","72.50","-","0.30","72.50","1","72.60","1","8.55",
"3682","亞太電","1,450,721","830","9,885,152","6.80","6.86","6.75","6.85","+","0.05","6.84","28","6.85","80","0.00",
"3686","達能","387,505","238","4,953,660","12.50","12.90","12.50","12.75","+","0.30","12.70","10","12.75","2","0.00",
"3694","海華","81,371","68","1,557,639","19.40","19.40","19.00","19.00","-","0.40","18.95","3","19.20","1","9.45",
"3701","大眾控","500,844","381","22,591,120","45.65","45.80","44.60","45.30","-","0.40","45.30","1","45.35","4","31.03",
"3702","大聯大","3,307,189","2,002","162,943,626","49.55","49.60","49.00","49.05","-","0.50","49.05","32","49.10","2","7.36",
"3702A","大聯大甲特","32,040","24","1,537,680","47.95","48.00","47.95","48.00","+","0.05","47.95","24","48.00","53","0.00",
"3703","欣陸","868,354","514","24,750,219","28.15","28.75","28.05","28.75","+","0.50","28.65","3","28.75","53","9.16",
"3704","合勤控","3,388,029","1,637","101,290,361","29.50","30.25","29.30","30.00","+","0.65","30.00","35","30.10","21","10.10",
"3705","永信","70,242","79","2,871,360","40.80","40.95","40.75","40.95","+","0.10","40.90","9","40.95","10","13.70",
"3706","神達","1,173,936","634","32,942,817","28.05","28.20","27.90","28.05","-","0.15","28.05","81","28.10","3","2.84",
"3708","上緯投控","6,244,577","4,579","686,311,121","107.00","112.00","107.00","110.00","+","4.00","109.50","98","110.00","54","53.92",
"3711","日月光投控","5,856,762","5,489","496,712,336","84.90","85.40","84.20","84.60","-","0.60","84.60","53","84.70","10","5.31",
"3712","永崴投控","239,854","176","7,029,320","29.10","29.45","29.05","29.35","+","0.25","29.30","9","29.35","2","15.37",
"3714","富采","2,348,023","1,729","120,037,197","50.90","51.60","50.20","51.60","+","0.40","51.60","19","51.70","103","11.00",
"4104","佳醫","93,717","136","6,004,895","63.60","64.30","63.60","64.10","+","0.40","64.10","13","64.40","3","14.03",
"4106","雃博","536,801","377","13,910,574","25.80","26.25","25.60","25.75","+","0.25","25.70","12","25.75","4","25.00",
"4108","懷特","389,389","240","7,618,446","19.35","19.75","19.25","19.45","+","0.25","19.45","45","19.55","4","0.00",
"4119","旭富","32,690","61","2,614,301","79.50","80.20","79.50","80.10","+","0.60","80.00","2","80.20","1","138.10",
"4133","亞諾法","5,254,316","3,772","207,215,607","40.10","41.25","38.65","38.90","-","0.80","38.90","11","38.95","1","65.93",
"4137","麗豐-KY","80,877","85","15,832,024","194.50","197.00","194.50","196.50","+","1.50","196.50","1","197.00","13","11.59",
"4142","國光生","4,591,669","2,910","187,293,411","40.20","41.35","40.00","40.65","+","0.70","40.60","80","40.65","5","290.36",
"4148","全宇生技-KY","3,735,290","2,452","226,945,263","57.40","62.00","57.40","60.20","+","3.80","60.20","10","60.30","1","16.10",
"4155","訊映","140,804","132","3,230,535","22.80","23.10","22.75","23.05","+","0.25","23.05","6","23.10","3","34.92",
"4164","承業醫","242,683","173","8,994,470","37.00","37.25","36.65","37.20","+","0.65","37.15","4","37.20","2","17.80",
"4190","佐登-KY","6,001","6","405,268","67.30","67.90","67.30","67.90","-","0.10","67.50","2","67.90","2","17.96",
"4306","炎洲","353,283","190","4,937,857","13.95","14.05","13.90","14.00","+","0.05","13.95","12","14.00","14","41.18",
"4414","如興","1,440,370","557","6,308,598","4.35","4.48","4.29","4.40","+","0.05","4.40","25","4.41","20","0.00",
"4426","利勤","6,987,556","2,714","220,990,681","29.20","32.05","29.15","32.05","+","2.90","32.05","7,545","--","0","0.00",
"4438","廣越","48,191","48","5,396,431","112.00","112.50","111.50","112.50","+","1.50","112.00","3","112.50","1","15.52",
"4439","冠星-KY","29,017","27","3,247,429","113.00","113.00","111.50","111.50","-","2.00","111.50","1","112.00","3","10.15",
"4440","宜新實業","35,637","51","1,223,965","34.65","34.65","34.20","34.20","-","0.45","34.20","2","34.35","1","7.60",
"4526","東台","96,822","132","1,344,812","13.90","13.95","13.80","13.90"," ","0.00","13.85","7","13.90","9","14.04",
"4532","瑞智","260,752","130","4,353,071","16.70","16.80","16.55","16.70"," ","0.00","16.65","6","16.70","5","15.18",
"4536","拓凱","113,051","86","16,359,895","144.00","146.00","143.50","145.50","+","2.50","145.00","11","146.00","7","14.85",
"4540","全球傳動","26,010","21","1,115,330","42.90","43.00","42.55","42.95","+","0.05","42.95","1","43.00","7","12.41",
"4545","銘鈺","26,000","21","665,350","25.60","25.75","25.50","25.65","+","0.05","25.55","2","25.70","8","16.44",
"4551","智伸科","1,494,767","1,226","253,472,349","169.00","172.50","166.00","169.50","+","2.00","169.50","3","170.00","1","16.46",
"4552","力達-KY","150,065","27","4,252,052","28.50","28.75","28.25","28.75","+","0.25","28.70","1","28.80","5","8.77",
"4555","氣立","35,060","25","1,998,331","57.10","57.20","56.80","56.80","-","0.40","56.90","1","57.10","1","15.87",
"4557","永新-KY","98,223","74","7,692,543","78.50","78.50","77.50","78.50","+","0.10","78.40","1","78.60","1","14.51",
"4560","強信-KY","44,005","37","1,756,295","40.35","40.35","39.75","39.95","-","0.15","39.90","4","40.00","13","11.75",
"4562","穎漢","105,549","75","1,638,592","15.40","15.60","15.40","15.60","+","0.25","15.55","2","15.60","3","0.00",
"4564","元翎","68,205","61","1,888,357","27.75","27.85","27.55","27.70","X","0.00","27.65","4","27.70","1","16.39",
"4566","時碩工業","49,352","52","2,408,046","48.40","49.35","48.30","48.80","+","0.20","48.70","2","49.00","2","14.83",
"4571","鈞興-KY","18,000","13","1,361,900","75.70","75.70","75.60","75.70"," ","0.00","75.50","1","75.70","2","11.59",
"4572","駐龍","1,030,199","872","140,774,784","136.00","140.00","132.50","139.00","+","5.00","138.50","3","139.00","12","58.40",
"4576","大銀微系統","28,027","28","2,499,040","90.00","90.00","88.70","89.20","-","1.30","89.10","1","89.20","1","29.83",
"4581","光隆精密-KY","3,000","2","96,050","32.00","32.05","32.00","32.05","+","0.10","32.05","2","32.70","1","14.12",
"4583","台灣精銳","16,064","20","3,424,227","215.00","215.00","211.50","213.00","-","2.50","213.00","1","213.50","1","18.01",
"4720","德淵","236,437","149","3,251,360","14.20","14.20","13.45","13.85","-","0.15","13.80","4","13.95","6","41.97",
"4722","國精化","55,442","49","1,986,521","35.55","35.95","35.55","35.80","+","0.25","35.80","4","35.90","2","9.09",
"4737","華廣","7,026","21","509,016","72.20","72.90","72.20","72.90","-","0.10","72.90","2","73.40","1","49.59",
"4739","康普","1,552,900","2,050","187,570,697","121.50","122.00","119.00","122.00"," ","0.00","121.00","21","122.00","84","23.46",
"4746","台耀","799,297","565","39,656,680","48.50","50.20","48.50","49.35","+","0.85","49.35","5","49.40","7","0.00",
"4755","三福化","8,806,044","7,096","1,350,043,201","159.00","160.00","149.50","151.00","-","7.00","151.00","61","151.50","14","16.91",
"4763","材料-KY","195,124","161","21,132,218","105.50","109.50","105.50","107.50","+","1.00","107.50","16","108.00","4","9.22",
"4764","雙鍵","12,002","9","656,608","55.50","55.50","54.00","54.10","+","0.10","53.90","2","54.00","2","40.37",
"4766","南寶","17,559","21","2,289,878","130.00","130.50","130.00","130.50"," ","0.00","130.50","1","131.00","7","11.91",
"4770","上品","83,543","98","22,269,414","268.50","268.50","264.00","266.50","+","1.50","266.00","2","266.50","4","18.46",
"4807","日成-KY","9,076","23","206,210","22.60","23.05","22.60","22.75","-","0.15","22.60","3","22.80","1","7.98",
"4904","遠傳","3,824,510","1,783","284,124,486","73.60","74.60","73.50","74.50","+","0.50","74.50","122","74.60","24","25.17",
"4906","正文","4,094,271","1,961","124,289,198","30.35","30.55","30.20","30.30","+","0.30","30.30","7","30.35","42","19.93",
"4912","聯德控股-KY","111,940","94","12,292,172","112.00","112.00","108.00","108.00","X","0.00","108.00","2","108.50","3","15.86",
"4915","致伸","15,206,325","10,728","1,026,095,604","67.80","69.00","65.70","67.30","+","0.40","67.30","5","67.40","131","13.07",
"4916","事欣科","249,592","179","5,855,315","23.90","23.90","23.00","23.65"," ","0.00","23.60","3","23.70","2","21.12",
"4919","新唐","14,513,598","9,686","1,843,688,215","126.50","129.50","125.50","127.50","-","2.50","127.50","7","128.00","244","13.81",
"4927","泰鼎-KY","438,293","410","27,617,896","63.40","63.80","62.50","63.10","-","0.20","63.10","1","63.20","8","7.32",
"4930","燦星網","92,025","131","2,187,063","23.95","24.00","23.70","23.75","-","0.20","23.75","1","23.90","1","4.68",
"4934","太極","832,226","575","23,931,773","28.80","29.25","28.55","28.70","-","0.35","28.65","30","28.70","7","0.00",
"4935","茂林-KY","330,309","241","19,872,312","60.00","60.50","59.90","60.30","-","0.20","60.30","8","60.40","12","6.48",
"4938","和碩","2,811,981","2,249","173,103,513","60.90","62.00","60.60","61.60","+","0.70","61.50","70","61.60","87","9.38",
"4942","嘉彰","56,600","47","2,178,519","38.70","38.70","38.35","38.50","-","0.20","38.50","11","38.55","1","6.48",
"4943","康控-KY","174,114","141","3,021,697","17.35","17.65","17.20","17.25","-","0.25","17.25","2","17.45","2","0.00",
"4952","凌通","1,085,069","806","69,520,931","64.00","64.50","63.50","64.50","-","0.50","64.50","18","64.60","1","8.97",
"4956","光鋐","708,252","423","12,121,705","17.45","17.45","16.95","17.00","-","0.65","17.00","60","17.05","6","13.71",
"4958","臻鼎-KY","3,472,422","2,309","389,813,319","112.00","113.50","111.00","112.50"," ","0.00","112.50","78","113.00","289","10.05",
"4960","誠美材","1,521,672","526","14,569,204","9.65","9.67","9.48","9.59","+","0.05","9.59","20","9.60","87","10.20",
"4961","天鈺","1,302,971","1,080","187,941,439","146.00","146.00","143.00","145.00","-","1.00","144.50","14","145.00","44","4.11",
"4967","十銓","132,190","148","3,779,363","28.95","28.95","28.40","28.40","-","0.60","28.40","1","28.45","1","0.00",
"4968","立積","2,622,915","2,371","381,036,228","154.00","154.00","141.00","141.00","-","12.00","141.00","54","141.50","5","58.75",
"4976","佳凌","1,166,097","894","52,437,119","45.45","45.50","44.30","44.80","+","0.15","44.80","5","44.85","1","0.00",
"4977","眾達-KY","20,000","17","1,569,400","78.00","78.70","78.00","78.40"," ","0.00","78.20","1","78.40","1","20.58",
"4989","榮科","512,599","371","14,952,115","29.20","29.70","28.80","28.80","-","0.20","28.80","6","28.95","13","6.43",
"4994","傳奇","43,049","35","1,825,244","42.75","42.95","42.00","42.50","-","0.25","42.45","1","42.60","2","24.43",
"4999","鑫禾","20,978","36","723,641","34.35","34.70","34.35","34.70","+","0.40","34.70","1","34.75","4","14.11",
"5007","三星","26,595","23","1,463,826","55.40","55.60","54.70","55.00"," ","0.00","54.70","5","54.80","1","16.18",
"5203","訊連","379,855","314","34,423,572","89.70","91.50","89.00","90.30","+","1.90","90.30","5","90.50","1","0.00",
"5215","科嘉-KY","19,899","35","875,005","43.50","44.30","43.50","44.10","-","0.55","44.00","1","44.10","2","6.82",
"5222","全訊","238,981","216","32,182,063","136.50","137.00","133.00","134.50","-","3.00","134.50","17","135.00","2","38.43",
"5225","東科-KY","67,000","39","1,422,350","21.15","21.55","20.95","21.40","+","0.40","21.30","1","21.40","1","2.54",
"5234","達興材料","180,194","136","12,755,062","73.00","73.00","69.80","70.80","-","2.20","70.80","1","70.90","2","10.66",
"5243","乙盛-KY","13,339,097","8,732","938,398,987","70.00","72.00","67.50","71.10","+","2.20","71.00","60","71.10","56","25.04",
"5244","弘凱","14,000","14","400,550","28.95","28.95","28.20","28.85","-","0.05","28.70","1","28.80","13","6.44",
"5258","虹堡","10,503,789","6,397","663,737,115","62.60","64.70","61.90","64.40","+","1.10","64.30","5","64.40","15","16.10",
"5269","祥碩","280,447","444","299,644,990","1,090.00","1,090.00","1,060.00","1,065.00","-","30.00","1,060.00","5","1,065.00","1","22.16",
"5283","禾聯碩","81,978","96","8,226,183","100.50","101.50","99.90","101.50","+","1.00","101.00","10","101.50","14","9.67",
"5284","jpp-KY","156,101","94","7,077,096","44.85","46.00","44.70","46.00","+","1.35","45.60","7","46.15","1","16.03",
"5285","界霖","167,829","154","13,838,458","81.60","83.30","81.60","83.30","+","0.50","83.10","1","83.40","5","18.07",
"5288","豐祥-KY","42,012","35","6,349,840","152.00","152.50","150.00","152.00","+","0.50","152.00","1","152.50","2","15.97",
"5306","桂盟","182,527","385","28,848,485","161.50","161.50","157.00","157.50","-","4.50","157.50","1","158.00","1","9.91",
"5388","中磊","4,406,225","2,819","379,878,606","85.50","87.00","85.00","86.40","+","0.90","86.40","17","86.50","15","20.82",
"5434","崇越","184,602","240","27,340,058","148.50","149.00","146.00","148.50"," ","0.00","148.50","20","149.00","8","10.79",
"5469","瀚宇博","281,619","168","9,338,926","33.10","33.30","32.90","33.15"," ","0.00","33.10","7","33.15","5","4.83",
"5471","松翰","472,345","370","28,687,257","61.00","61.10","60.50","60.60","-","0.60","60.60","6","60.70","5","7.23",
"5484","慧友","7,123","15","90,264","12.65","12.80","12.65","12.80","+","0.10","12.60","1","12.95","3","0.00",
"5515","建國","45,998","40","632,909","13.65","13.80","13.65","13.80","+","0.15","13.80","6","13.85","12","11.31",
"5519","隆大","186,713","108","4,067,185","21.70","21.95","21.60","21.95","+","0.30","21.90","2","21.95","11","7.92",
"5521","工信","335,085","253","2,316,896","6.86","6.94","6.86","6.89","+","0.03","6.89","23","6.92","13","0.00",
"5522","遠雄","175,105","149","10,586,514","60.10","60.80","60.10","60.40"," ","0.00","60.40","25","60.50","2","6.96",
"5525","順天","29,000","20","671,750","23.40","23.40","23.10","23.20","+","0.05","23.15","1","23.30","1","20.53",
"5531","鄉林","184,480","101","1,710,498","9.30","9.30","9.23","9.27","-","0.03","9.26","4","9.27","1","0.00",
"5533","皇鼎","244,563","96","4,221,324","17.35","17.40","17.15","17.40","+","0.10","17.40","1","17.45","1","3.18",
"5534","長虹","73,173","102","5,273,617","72.00","72.20","71.90","72.00"," ","0.00","72.00","17","72.20","5","9.02",
"5538","東明-KY","18,000","14","789,650","43.50","44.70","43.40","44.00","+","1.00","43.80","2","44.10","3","5.76",
"5546","永固-KY","26,142","21","1,350,185","52.00","52.30","50.60","51.70","+","0.10","50.90","2","51.80","2","15.96",
"5607","遠雄港","211,568","189","10,183,713","48.45","48.45","47.80","47.80","-","0.90","47.80","2","47.85","1","17.45",
"5608","四維航","3,625,226","2,165","114,781,249","32.20","32.30","31.30","31.70","-","0.70","31.65","51","31.70","12","4.23",
"5706","鳳凰","2,064,726","1,348","143,861,633","69.00","70.60","69.00","69.30","-","0.20","69.20","9","69.40","7","192.50",
"5871","中租-KY","3,823,603","3,140","760,738,097","199.50","201.50","197.50","199.00","-","2.00","198.50","11","199.00","74","13.36",
"5871A","中租-KY甲特","63,012","35","6,250,790","99.20","99.20","99.20","99.20"," ","0.00","99.10","54","99.20","20","0.00",
"5876","上海商銀","2,181,088","1,112","107,322,864","48.90","49.40","48.50","49.30","+","0.40","49.25","4","49.30","6","15.55",
"5880","合庫金","10,412,679","3,677","273,931,127","25.85","26.50","25.85","26.50","+","0.45","26.45","56","26.50","738","17.79",
"5906","台南-KY","8,000","6","245,700","30.95","30.95","30.60","30.65","-","0.35","30.00","2","31.00","1","9.58",
"5907","大洋-KY","42,011","27","628,119","15.00","15.05","14.90","14.90","+","0.05","14.85","2","14.95","1","0.00",
"6005","群益證","1,366,678","604","15,527,816","11.35","11.45","11.20","11.40","+","0.05","11.40","79","11.45","53","5.85",
"6024","群益期","52,778","114","1,844,858","34.80","35.10","34.80","35.00","+","0.20","35.00","3","35.10","3","15.15",
"6108","競國","53,019","52","925,678","17.40","17.50","17.40","17.40","+","0.05","17.40","4","17.50","11","11.92",
"6112","邁達特","38,859","57","1,316,966","33.85","34.00","33.70","33.90","+","0.05","33.95","1","34.00","3","14.55",
"6115","鎰勝","31,977","40","1,310,452","41.00","41.05","40.90","40.95","-","0.15","41.00","3","41.05","3","15.06",
"6116","彩晶","4,841,224","1,416","49,792,143","10.25","10.40","10.10","10.30"," ","0.00","10.30","42","10.35","671","6.28",
"6117","迎廣","2,200","6","33,280","15.10","15.10","15.10","15.10"," ","0.00","14.95","16","15.20","2","0.00",
"6120","達運","1,115,200","410","11,341,633","10.10","10.25","10.00","10.15","+","0.05","10.15","24","10.20","24","0.00",
"6128","上福","155,135","41","4,416,697","27.90","28.70","27.90","28.50","+","0.60","28.50","2","28.55","7","9.22",
"6133","金橋","6,236,203","3,371","119,906,030","19.30","19.55","18.70","19.25","-","0.05","19.25","49","19.30","70","0.00",
"6136","富爾特","50,614","53","873,167","17.30","17.30","17.20","17.30","-","0.10","17.20","18","17.40","5","13.73",
"6139","亞翔","210,350","140","6,383,625","30.05","30.55","30.05","30.40","+","0.15","30.30","1","30.40","5","12.88",
"6141","柏承","21,000","16","486,650","23.25","23.30","23.10","23.15","-","0.15","23.20","1","23.25","1","9.49",
"6142","友勁","132,396","98","1,103,851","8.29","8.40","8.27","8.34","-","0.01","8.34","4","8.35","1","6.13",
"6152","百一","909,085","375","9,405,782","10.40","10.50","10.10","10.40","+","0.20","10.35","8","10.40","26","43.33",
"6153","嘉聯益","1,675,617","1,017","37,857,813","21.85","22.85","21.85","22.75","+","0.75","22.70","72","22.75","25","0.00",
"6155","鈞寶","75,374","63","1,598,703","21.25","21.35","21.05","21.25","-","0.20","21.20","8","21.25","2","14.86",
"6164","華興","195,811","134","2,183,998","11.30","11.30","11.05","11.15","-","0.15","11.15","99","11.20","1","278.75",
"6165","浪凡","33,121","55","883,382","26.75","27.10","26.50","26.70","-","0.05","26.65","1","26.75","1","11.31",
"6166","凌華","25,000","22","1,396,400","55.60","56.00","55.60","56.00","+","0.30","55.70","1","56.00","1","72.73",
"6168","宏齊","138,252","94","2,693,879","19.45","19.60","19.35","19.50","-","0.10","19.50","30","19.55","1","10.54",
"6176","瑞儀","1,182,505","988","104,170,565","87.20","88.40","87.20","88.40","+","1.20","88.30","4","88.40","9","7.34",
"6177","達麗","1,022,021","418","31,000,702","30.05","30.70","30.05","30.70","+","0.70","30.65","20","30.70","7","5.29",
"6183","關貿","13,830","31","837,443","60.50","60.60","60.50","60.60","+","0.70","60.60","1","60.70","2","19.18",
"6184","大豐電","26,356","31","1,286,310","48.40","49.15","48.40","49.05","+","0.65","48.95","1","49.10","2","12.61",
"6189","豐藝","205,764","172","7,833,347","38.20","38.30","37.80","38.15","+","0.15","38.10","13","38.15","8","8.61",
"6191","精成科","646,558","439","19,059,578","29.50","29.65","29.20","29.50","-","0.05","29.50","21","29.55","5","4.82",
"6192","巨路","80,320","71","5,441,234","67.80","68.10","67.40","68.10","+","0.40","68.00","3","68.20","6","8.19",
"6196","帆宣","233,544","336","26,043,464","111.00","112.50","110.00","112.00"," ","0.00","111.50","16","112.00","2","12.79",
"6197","佳必琪","83,307","95","2,869,956","34.20","34.75","34.00","34.55","+","0.25","34.50","2","34.60","5","11.83",
"6201","亞弘電","3,000","2","120,600","40.20","40.20","40.20","40.20"," ","0.00","40.55","1","40.80","1","11.86",
"6202","盛群","1,117,379","1,218","96,826,745","87.00","87.20","86.10","86.10","-","1.40","86.10","13","86.20","5","8.81",
"6205","詮欣","493,321","321","32,844,282","65.60","67.40","65.40","67.40","+","1.50","66.90","1","67.40","5","27.18",
"6206","飛捷","1,635,078","1,206","140,621,495","86.50","87.40","85.00","86.80"," ","0.00","86.80","9","86.90","7","14.23",
"6209","今國光","741,510","463","22,914,432","30.45","31.25","30.45","30.70","+","0.20","30.70","1","30.90","2","0.00",
"6213","聯茂","1,835,726","1,280","137,267,726","74.10","75.60","74.10","74.80","-","0.10","74.70","3","75.00","4","8.65",
"6214","精誠","125,194","155","9,177,303","72.80","73.80","72.50","73.60","+","0.80","73.60","2","73.70","2","17.82",
"6215","和椿","185,053","108","4,153,784","22.25","22.55","22.25","22.45","-","0.10","22.40","6","22.50","30","8.74",
"6216","居易","407,095","250","11,831,830","28.85","29.45","28.50","29.30","+","0.30","29.25","10","29.30","5","13.82",
"6224","聚鼎","214,681","186","14,463,946","69.00","69.00","66.60","66.80","-","2.30","66.80","4","67.10","1","12.75",
"6225","天瀚","79,817","66","711,962","8.92","8.92","8.92","8.92","+","0.81","8.92","115","--","0","0.00",
"6226","光鼎","2,654,216","1,270","34,732,266","12.85","13.35","12.80","13.10","+","0.20","13.10","11","13.15","25","262.00",
"6230","尼得科超眾","11,130","14","1,161,257","103.50","105.00","103.50","105.00","+","1.50","104.50","2","105.00","4","58.01",
"6235","華孚","12,135,514","6,562","502,204,247","41.40","41.90","40.75","41.90","+","0.50","41.85","31","41.90","66","31.74",
"6239","力成","2,055,716","1,363","187,048,105","91.90","91.90","90.60","91.00","-","0.90","91.00","10","91.10","5","7.26",
"6243","迅杰","88,245","120","2,927,697","33.20","33.40","32.90","33.10","-","0.35","33.10","4","33.15","5","19.70",
"6251","定穎","2,963,553","1,371","62,057,768","21.25","21.40","20.60","20.95","-","0.20","20.95","8","21.00","43","9.39",
"6257","矽格","891,808","645","45,087,259","50.50","50.90","50.30","50.60","-","0.40","50.50","56","50.60","12","7.51",
"6269","台郡","801,547","1,051","69,659,337","86.60","87.50","86.20","86.90","+","0.30","86.90","9","87.00","3","9.15",
"6271","同欣電","1,328,724","2,098","271,114,783","206.00","207.00","202.00","204.00","-","5.00","203.50","9","204.00","19","11.42",
"6277","宏正","53,013","39","4,119,412","77.10","78.00","77.10","77.70","+","0.30","77.60","5","77.70","4","15.42",
"6278","台表科","1,242,198","764","107,310,296","86.20","87.00","85.20","86.70","+","0.40","86.60","6","86.70","5","5.59",
"6281","全國電","33,245","45","2,710,001","81.50","81.60","81.30","81.30","-","0.20","81.30","2","81.80","5","13.09",
"6282","康舒","3,709,057","2,222","115,056,460","31.20","31.30","30.75","31.00","-","0.35","31.00","34","31.05","2","25.62",
"6283","淳安","57,006","59","1,751,281","30.80","30.95","30.25","30.95","-","0.05","30.75","1","30.95","17","0.00",
"6285","啟碁","1,416,740","1,380","102,779,917","72.50","72.90","72.10","72.70","+","0.20","72.50","4","72.70","3","22.86",
"6288","聯嘉","345,253","266","7,804,996","23.00","23.00","22.50","22.60","-","0.30","22.60","23","22.65","3","0.00",
"6289","華上","68,930","52","171,839","2.38","2.52","2.38","2.52","+","0.14","2.52","5","2.55","2","0.00",
"6405","悅城","20,111","23","390,184","19.25","19.70","19.25","19.35","+","0.10","19.30","1","19.35","2","16.68",
