"111年12月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3257","虹冠電","55,940","60","2,497,420","43.90","45.00","43.90","44.75","+","0.55","44.75","1","44.80","2","17.83",
"3266","昇陽","149,286","57","1,808,309","12.15","12.25","12.00","12.15"," ","0.00","12.10","1","12.15","2","33.75",
"3296","勝德","620,351","279","10,469,028","16.85","17.10","16.70","16.85","+","0.10","16.80","6","16.85","3","0.00",
"3305","昇貿","587,512","486","25,429,126","43.30","43.75","43.10","43.10","-","0.20","43.10","18","43.20","1","7.71",
"3308","聯德","24,193","30","335,012","13.80","14.00","13.80","14.00","+","0.15","13.95","3","14.05","1","0.00",
"3311","閎暉","9,552","55","321,356","33.40","33.90","33.40","33.65","+","0.05","33.45","1","33.70","3","21.71",
"3312","弘憶股","214,424","142","3,980,148","18.65","18.65","18.50","18.55"," ","0.00","18.50","32","18.55","6","7.13",
"3321","同泰","279,420","166","2,552,875","9.07","9.30","9.03","9.18","+","0.11","9.15","1","9.19","13","0.00",
"3338","泰碩","207,058","193","7,474,827","35.65","36.40","35.65","36.00","+","0.35","36.00","1","36.10","2","10.75",
"3346","麗清","964,791","735","34,680,799","36.45","36.50","35.55","35.55","-","0.80","35.50","25","35.55","57","0.00",
"3356","奇偶","9,913,993","6,072","467,888,267","46.70","48.30","46.40","46.50","-","0.55","46.50","26","46.55","8","30.59",
"3376","新日興","285,123","353","24,531,290","85.50","86.50","85.20","85.70","+","0.20","85.70","7","85.80","2","8.92",
"3380","明泰","2,553,101","1,515","80,666,841","31.80","32.05","31.35","31.60","+","0.40","31.60","23","31.65","27","21.79",
"3406","玉晶光","2,228,610","2,206","904,504,972","406.50","410.00","402.00","402.00","-","1.50","402.00","1","402.50","1","13.52",
"3413","京鼎","668,903","2,642","132,653,533","196.50","199.50","196.50","198.50","+","2.00","198.50","5","199.00","63","8.49",
"3416","融程電","74,639","89","6,173,309","83.20","83.20","82.50","83.20","+","0.30","83.10","3","83.20","7","14.49",
"3419","譁裕","2,405,178","1,218","49,228,255","20.45","20.80","20.25","20.30","-","0.05","20.30","73","20.35","35","61.52",
"3432","台端","1,306,793","753","29,665,015","22.90","23.25","22.30","22.30","-","0.40","22.30","21","22.40","23","8.96",
"3437","榮創","127,234","221","2,286,133","18.00","18.10","17.90","18.00"," ","0.00","17.95","1","18.00","4","0.00",
"3443","創意","6,241,746","6,884","4,790,648,884","768.00","783.00","756.00","761.00","-","15.00","760.00","9","761.00","30","35.43",
"3450","聯鈞","281,609","225","11,489,843","40.50","41.20","40.50","40.55","-","0.10","40.55","2","40.60","6","20.38",
"3454","晶睿","9,241,023","7,541","1,988,441,107","214.00","219.50","211.00","212.00","-","1.50","212.00","34","212.50","3","34.58",
"3481","群創","38,587,276","7,243","488,409,894","12.60","12.75","12.60","12.60","-","0.05","12.60","303","12.65","416","0.00",
"3494","誠研","4,811,200","2,012","51,186,423","10.90","10.90","10.35","10.35","+","0.20","10.35","14","10.40","5","0.00",
"3501","維熹","497,318","382","25,127,100","50.00","50.80","50.00","50.40","+","0.60","50.30","12","50.40","2","8.80",
"3504","揚明光","2,092,839","1,551","194,857,775","93.60","94.60","92.30","92.40","-","1.10","92.40","2","92.50","2","71.63",
"3515","華擎","1,259,141","998","166,235,333","131.00","134.00","130.00","131.00","+","1.00","130.50","27","131.00","19","9.27",
"3518","柏騰","175,302","98","4,033,022","22.85","23.15","22.85","23.15","+","0.35","23.05","3","23.15","18","178.08",
"3528","安馳","38,691","36","1,930,162","50.00","50.10","49.75","50.10","+","0.20","49.95","1","50.20","3","10.08",
"3530","晶相光","192,861","226","15,767,609","80.20","82.50","80.20","82.00","+","1.80","82.00","8","82.10","2","21.69",
"3532","台勝科","1,972,931","1,701","325,989,965","162.00","167.00","162.00","165.50","+","3.50","165.00","41","165.50","5","15.25",
"3533","嘉澤","465,969","1,135","413,054,732","882.00","904.00","879.00","883.00","-","3.00","883.00","1","886.00","33","16.20",
"3535","晶彩科","2,777,186","1,462","74,584,351","26.80","27.10","26.60","26.75","+","0.25","26.70","32","26.75","26","6.57",
"3536","誠創","40,002","19","156,907","3.95","3.95","3.84","3.84","+","0.01","3.84","2","3.95","14","0.00",
"3543","州巧","20,015","22","397,499","19.90","19.95","19.75","19.90","+","0.05","19.90","2","19.95","9","0.00",
"3545","敦泰","3,596,610","4,018","247,900,878","68.50","70.10","68.10","68.20","+","0.20","68.20","18","68.40","2","0.00",
"3550","聯穎","387,325","215","5,455,570","13.55","14.60","13.55","14.05","+","0.60","14.05","2","14.10","19","0.00",
"3557","嘉威","82,327","74","4,149,070","50.50","50.60","50.20","50.20"," ","0.00","50.20","2","50.30","2","6.89",
"3563","牧德","91,882","135","13,401,373","144.50","147.00","144.50","145.50","+","2.00","145.00","26","146.50","4","9.92",
"3576","聯合再生","7,550,672","3,071","163,080,580","21.70","21.90","21.30","21.35","-","0.15","21.35","96","21.40","11","66.72",
"3583","辛耘","2,555,654","2,151","203,027,339","76.60","81.40","76.50","80.00","+","4.00","80.00","14","80.10","3","11.73",
"3588","通嘉","1,051,631","835","68,467,082","64.10","66.50","64.10","64.90","+","0.80","64.80","13","65.00","6","13.24",
"3591","艾笛森","1,148,365","683","19,992,240","17.00","17.65","17.00","17.35","+","0.35","17.30","31","17.40","15","29.41",
"3592","瑞鼎","624,204","730","196,380,705","314.00","318.00","312.00","313.00"," ","0.00","313.00","8","313.50","4","5.08",
"3593","力銘","31,012","22","430,519","13.85","13.90","13.70","13.90"," ","0.00","13.75","1","13.90","3","0.00",
"3596","智易","1,182,040","1,207","125,206,419","106.00","106.50","105.00","106.00","+","0.50","105.50","28","106.00","48","12.60",
"3605","宏致","775,786","486","27,198,874","34.80","35.50","34.70","34.85","+","0.20","34.85","1","34.90","5","10.66",
"3607","谷崧","200,844","120","2,508,146","12.60","12.70","12.35","12.55","-","0.05","12.55","1","12.60","10","0.00",
"3617","碩天","1,380,678","1,202","161,002,063","118.00","119.00","114.00","115.00","-","3.00","115.00","10","115.50","4","12.62",
"3622","洋華","216,525","143","6,089,292","27.80","28.40","27.80","28.10","+","0.20","28.10","6","28.20","5","9.15",
"3645","達邁","348,988","231","11,967,503","33.80","34.65","33.80","34.30","+","0.30","34.30","5","34.35","6","18.74",
"3652","精聯","156,342","135","3,744,804","23.75","24.20","23.75","24.00","+","0.30","23.90","7","24.00","7","22.86",
"3653","健策","1,632,384","1,629","674,208,833","410.00","416.00","408.00","411.00","+","1.00","411.00","34","412.50","2","24.70",
"3661","世芯-KY","3,440,849","3,652","3,141,183,905","918.00","928.00","899.00","909.00","-","4.00","909.00","2","910.00","8","38.95",
"3665","貿聯-KY","4,112,204","3,721","1,087,427,985","262.50","267.50","260.00","265.50","+","6.00","265.00","50","265.50","5","11.92",
"3669","圓展","151,399","139","6,849,133","46.00","46.00","44.60","44.90","-","0.40","44.90","1","45.05","1","10.69",
"3673","TPK-KY","594,385","373","19,031,539","32.10","32.25","31.85","31.90","-","0.15","31.90","14","31.95","2","20.19",
"3679","新至陞","176,119","306","17,164,615","94.80","98.30","94.80","97.80","+","3.30","97.40","1","97.80","1","7.28",
"3682","亞太電","1,111,825","493","6,912,439","6.24","6.24","6.20","6.21","-","0.03","6.21","22","6.22","6","0.00",
"3686","達能","313,126","226","4,045,105","13.10","13.20","12.80","12.85","-","0.25","12.85","2","12.90","16","20.40",
"3694","海華","336,005","168","7,363,808","22.00","22.25","21.65","21.70","-","0.10","21.65","5","21.70","2","9.82",
"3701","大眾控","1,147,287","863","50,412,683","44.50","44.50","43.30","43.70","-","0.80","43.70","3","43.75","3","23.75",
"3702","大聯大","3,443,174","2,376","166,299,938","48.10","48.50","48.10","48.50"," ","0.00","48.40","2","48.50","49","7.72",
"3702A","大聯大甲特","99,112","36","4,783,893","48.15","48.30","48.15","48.30","+","0.20","48.30","3","48.35","28","0.00",
"3703","欣陸","1,177,748","832","35,213,080","30.05","30.05","29.80","29.80","-","0.10","29.80","70","29.85","11","7.04",
"3704","合勤控","2,471,442","1,677","81,346,612","32.90","33.15","32.60","33.00","+","0.35","33.00","4","33.05","83","9.62",
"3705","永信","152,138","145","6,162,322","40.50","40.65","40.40","40.55","+","0.05","40.55","1","40.60","1","11.20",
"3706","神達","2,828,664","1,649","84,322,809","30.00","30.00","29.65","29.70","-","0.25","29.70","15","29.75","40","3.49",
"3708","上緯投控","3,301,129","2,071","337,233,515","103.50","104.50","100.50","101.00","-","2.50","100.50","131","101.00","26","11.03",
"3711","日月光投控","12,260,584","6,602","1,243,800,849","101.50","102.50","100.00","101.00"," ","0.00","101.00","68","101.50","256","5.61",
"3712","永崴投控","263,729","218","7,251,065","27.75","27.75","27.25","27.25","-","0.45","27.25","19","27.35","2","10.44",
"3714","富采","2,211,324","1,794","106,839,335","47.90","48.65","47.80","48.25","+","0.55","48.25","7","48.30","37","29.42",
"3715","定穎投控","1,098,163","563","19,952,542","17.95","18.30","17.90","18.15","+","0.30","18.15","59","18.20","12","0.00",
"4104","佳醫","194,608","490","12,664,181","65.40","65.50","64.80","65.00","-","0.20","64.90","14","65.00","1","14.13",
"4106","雃博","443,111","260","11,563,606","25.85","26.40","25.75","26.15","+","0.55","26.15","2","26.20","8","17.67",
"4108","懷特","239,222","254","4,542,382","19.00","19.10","18.90","19.00","+","0.05","19.00","1","19.05","13","0.00",
"4119","旭富","359,306","490","34,481,531","95.40","96.40","95.40","95.90","+","0.50","95.80","7","95.90","3","43.39",
"4133","亞諾法","1,598,550","1,162","62,443,012","38.45","39.40","38.35","38.80","+","0.70","38.80","11","38.90","1","38.04",
"4137","麗豐-KY","2,241,179","1,343","425,123,663","177.50","192.50","176.00","192.50","+","17.50","192.50","23","--","0","18.55",
"4142","國光生","1,216,948","804","46,223,790","38.00","38.20","37.75","38.05","+","0.10","38.00","28","38.05","1","30.94",
"4148","全宇生技-KY","423,500","352","26,352,264","61.30","63.20","61.30","62.00","+","0.80","62.00","1","62.30","2","9.89",
"4155","訊映","495,119","229","12,771,100","25.70","25.85","25.70","25.75","+","0.05","25.75","10","25.80","9","16.72",
"4164","承業醫","1,173,808","675","54,254,483","45.65","46.55","45.65","46.00","+","0.35","46.00","4","46.05","17","18.18",
"4190","佐登-KY","1,701,327","1,285","133,400,822","75.80","80.60","75.80","79.60","+","4.60","79.50","1","79.60","4","39.41",
"4306","炎洲","866,111","410","13,039,901","15.10","15.15","14.95","15.00","-","0.10","14.95","5","15.00","12","9.80",
"4426","利勤","1,620,213","928","41,574,677","24.40","26.10","24.40","26.00","+","1.65","25.95","3","26.00","52","0.00",
"4438","廣越","169,358","147","20,862,192","123.00","123.50","122.50","122.50","-","0.50","122.50","24","123.00","6","9.03",
"4439","冠星-KY","12,000","11","1,221,500","101.00","102.50","101.00","102.50","+","1.00","102.00","1","102.50","3","9.20",
"4440","宜新實業","66,703","50","2,271,661","33.70","34.20","33.70","34.05","+","0.35","34.00","2","34.05","1","10.07",
"4526","東台","67,845","101","994,166","14.60","14.70","14.60","14.65","+","0.05","14.60","72","14.65","16","27.64",
"4532","瑞智","304,728","191","5,092,320","16.60","16.80","16.60","16.65","+","0.05","16.65","17","16.70","5","14.23",
"4536","拓凱","3,216,842","2,523","596,971,269","178.00","191.00","177.50","189.50","+","12.00","189.00","5","189.50","6","8.15",
"4540","全球傳動","158,824","179","6,123,886","37.85","39.20","37.85","38.75","+","1.00","38.75","4","38.80","1","12.00",
"4545","銘鈺","15,001","14","423,728","28.30","28.35","28.10","28.35","+","0.05","28.30","1","28.35","1","11.76",
"4551","智伸科","360,488","350","58,845,819","162.50","164.50","162.00","163.50","+","2.00","163.00","6","163.50","7","13.62",
"4552","力達-KY","46,021","33","1,344,767","29.25","29.30","29.20","29.30","-","0.05","29.30","1","29.35","3","8.01",
"4555","氣立","14,000","13","710,400","50.70","51.00","50.50","50.80"," ","0.00","50.70","3","50.80","1","18.47",
"4557","永新-KY","83,102","77","8,818,421","106.50","106.50","105.50","106.00","+","1.00","106.00","2","106.50","3","8.62",
"4560","強信-KY","27,000","12","1,037,100","38.35","38.75","38.30","38.75","+","0.40","38.75","1","38.80","3","9.76",
"4562","穎漢","561,335","364","9,176,372","15.65","16.80","15.65","16.30","+","0.70","16.20","10","16.30","2","0.00",
"4564","元翎","354,640","240","9,155,758","25.95","26.15","25.55","25.65","-","0.25","25.60","18","25.75","3","33.31",
"4566","時碩工業","1,398,291","835","80,295,148","57.50","58.00","56.90","57.70","+","0.50","57.60","8","57.70","3","10.76",
"4571","鈞興-KY","17,000","16","1,294,300","77.30","77.40","75.20","76.30","+","0.80","75.90","2","76.30","3","11.32",
"4572","駐龍","1,078,253","849","137,763,610","123.50","130.00","123.50","125.00","+","2.00","125.00","7","125.50","13","25.36",
"4576","大銀微系統","175,363","300","13,430,972","76.10","77.90","76.00","76.60","-","0.20","76.50","2","76.70","1","25.88",
"4581","光隆精密-KY","7,000","5","233,100","33.30","33.30","33.30","33.30","+","0.05","33.40","1","33.75","1","10.85",
"4583","台灣精銳","18,106","18","3,415,037","188.50","189.00","188.50","189.00","+","1.00","188.50","1","189.00","3","13.49",
"4720","德淵","536,573","243","7,952,348","14.65","14.95","14.65","14.95","+","0.30","14.85","53","14.95","23","42.71",
"4722","國精化","106,091","65","3,676,622","34.25","34.95","34.10","34.95","+","0.75","34.85","2","34.95","5","8.69",
"4737","華廣","23,225","39","1,830,745","78.70","79.30","78.60","78.80"," ","0.00","78.80","1","79.00","1","50.19",
"4739","康普","2,177,787","1,828","227,981,016","106.50","107.00","103.50","103.50","-","2.00","103.50","92","104.00","31","18.25",
"4746","台耀","8,837,896","5,280","597,031,829","63.70","69.00","63.10","69.00","+","6.20","69.00","75","--","0","0.00",
"4755","三福化","2,220,072","2,036","298,521,884","129.00","137.00","128.50","135.50","+","6.50","135.50","11","136.00","50","12.76",
"4763","材料-KY","1,052,277","872","179,247,221","169.50","173.00","168.50","168.50","-","2.50","168.00","62","168.50","17","11.33",
"4764","雙鍵","14,526","16","774,373","53.60","53.80","53.10","53.80","+","0.20","53.80","2","54.00","2","56.04",
"4766","南寶","58,210","66","7,933,570","135.50","137.00","135.50","136.50","+","1.00","136.00","2","136.50","1","10.48",
"4770","上品","1,092,372","968","345,823,316","315.00","321.50","309.50","316.50","+","6.50","316.50","1","317.50","19","16.05",
"4807","日成-KY","15,002","13","333,545","21.70","22.35","21.70","22.30","+","0.60","22.00","1","22.30","1","9.61",
"4904","遠傳","2,439,087","1,600","164,367,049","67.30","67.70","67.00","67.40","-","0.10","67.40","326","67.50","63","24.33",
"4906","正文","1,811,450","1,030","52,099,963","28.85","29.00","28.55","28.65","-","0.10","28.65","33","28.70","14","18.37",
"4912","聯德控股-KY","41,624","69","3,550,991","86.00","86.00","84.70","85.00","+","0.20","84.60","2","85.00","1","12.63",
"4915","致伸","5,548,740","3,522","321,723,033","58.50","58.50","57.80","57.80","-","0.50","57.80","128","57.90","132","10.00",
"4916","事欣科","6,672,742","3,718","187,067,708","26.90","29.20","26.60","28.15","+","1.30","28.15","1","28.20","3","44.68",
"4919","新唐","11,359,037","7,945","1,439,742,314","125.50","128.50","125.00","127.00","+","2.50","127.00","43","127.50","161","11.60",
"4927","泰鼎-KY","1,693,072","1,150","103,054,027","61.10","61.30","60.50","61.00","+","0.20","60.80","6","61.00","3","8.37",
"4930","燦星網","100,303","126","2,716,708","26.95","27.20","26.95","27.10","+","0.05","27.05","7","27.10","22","7.15",
"4934","太極","581,671","374","16,131,806","27.75","28.10","27.40","27.45"," ","0.00","27.45","6","27.50","2","0.00",
"4935","茂林-KY","252,791","211","16,205,510","63.50","64.90","63.30","64.40","+","0.90","64.00","3","64.40","9","7.52",
"4938","和碩","6,597,352","4,094","411,873,130","61.40","63.50","61.40","63.50","+","1.60","62.90","3","63.50","11","9.46",
"4942","嘉彰","102,143","78","3,776,344","36.80","37.20","36.80","37.00","+","0.20","37.00","1","37.10","6","6.51",
"4943","康控-KY","182,472","135","1,411,783","7.99","7.99","7.53","7.72","-","0.05","7.72","21","7.77","2","0.00",
"4952","凌通","304,543","247","15,549,158","50.60","51.90","50.60","50.80","+","0.10","50.70","22","50.80","4","7.66",
"4956","光鋐","130,335","100","1,969,691","15.15","15.20","15.00","15.05","-","0.05","15.00","28","15.05","1","60.20",
"4958","臻鼎-KY","10,728,741","6,095","1,345,118,074","122.50","127.00","122.00","125.50","+","3.00","125.50","126","126.00","62","8.26",
"4960","誠美材","1,532,349","439","15,595,001","10.15","10.25","10.10","10.15"," ","0.00","10.15","1","10.20","152","11.03",
"4961","天鈺","11,297,241","7,902","1,474,596,803","130.50","136.00","127.50","128.00"," ","0.00","127.50","181","128.00","57","5.78",
"4967","十銓","129,707","206","4,067,830","31.20","31.50","31.10","31.50","+","0.35","31.50","1","31.55","7","0.00",
"4968","立積","2,536,360","2,157","332,905,274","131.50","133.00","130.00","131.00","+","0.50","131.00","16","131.50","52","177.03",
"4976","佳凌","834,566","686","34,989,542","42.40","42.40","41.40","41.60","-","0.80","41.60","15","41.65","2","0.00",
"4977","眾達-KY","15,892,876","9,385","1,822,365,542","110.50","118.00","110.00","117.50","+","9.50","117.50","69","118.00","407","28.59",
"4989","榮科","127,579","172","3,549,324","28.00","28.00","27.65","27.80","-","0.20","27.75","4","27.85","1","10.49",
"4994","傳奇","43,000","37","1,823,950","42.70","42.70","42.15","42.50","+","0.10","42.40","1","42.50","1","64.39",
"4999","鑫禾","69,707","80","2,618,230","37.15","38.00","37.15","37.80","+","0.65","37.80","7","37.85","14","8.96",
"5007","三星","26,099","20","1,355,748","52.10","52.10","51.70","52.00","+","0.40","51.70","1","52.00","1","14.90",
"5203","訊連","178,533","102","15,388,255","86.20","86.40","85.80","86.20"," ","0.00","86.00","3","86.20","26","0.00",
"5215","科嘉-KY","306,375","330","15,577,831","51.00","51.40","50.30","50.50","-","0.80","50.50","4","51.00","1","9.23",
"5222","全訊","3,175,101","1,995","478,909,264","142.50","152.50","142.50","152.50","+","13.50","152.50","2,755","--","0","47.36",
"5225","東科-KY","1,856,733","1,188","72,214,698","38.00","39.65","38.00","38.70","+","0.70","38.65","3","38.70","15","3.58",
"5234","達興材料","210,800","277","15,239,808","71.90","73.50","71.60","71.70","+","0.10","71.60","4","71.70","1","14.54",
"5243","乙盛-KY","7,973,107","4,601","521,646,966","66.00","66.40","64.50","65.00","+","0.40","65.00","29","65.10","43","16.01",
"5244","弘凱","114,300","116","3,024,377","25.55","27.70","25.55","27.70","+","2.15","27.40","1","27.70","10","9.08",
"5258","虹堡","20,854,195","13,187","1,493,590,675","70.40","73.90","69.30","70.30","+","0.80","70.30","64","70.40","66","10.87",
"5269","祥碩","1,303,256","2,183","1,019,723,351","792.00","802.00","766.00","773.00","-","12.00","773.00","2","774.00","6","17.79",
"5283","禾聯碩","59,905","89","6,272,269","104.50","105.00","104.50","105.00","+","1.00","104.50","9","105.00","5","10.23",
"5284","jpp-KY","1,196,940","850","71,616,465","58.50","61.30","58.40","61.10","+","2.80","61.00","8","61.10","10","15.31",
"5285","界霖","392,207","332","27,007,444","69.00","69.60","68.40","68.70","+","0.30","68.70","12","68.90","1","14.28",
"5288","豐祥-KY","319,150","257","55,889,434","171.50","178.00","170.00","176.00","+","4.00","175.50","1","176.00","5","14.93",
"5306","桂盟","96,648","215","15,182,718","156.00","158.00","156.00","157.50","+","1.50","157.00","1","157.50","9","9.25",
"5388","中磊","5,025,950","3,029","427,078,903","84.60","85.50","84.20","84.90","+","1.00","84.90","12","85.00","40","13.08",
"5434","崇越","355,630","402","60,344,368","168.00","170.50","168.00","170.50","+","1.50","170.50","2","171.00","44","10.04",
"5469","瀚宇博","1,188,064","890","42,243,369","35.40","35.80","35.35","35.35","+","0.15","35.35","28","35.40","1","5.26",
"5471","松翰","815,545","712","42,885,765","53.00","53.10","52.10","52.20","-","1.00","52.10","18","52.30","2","10.42",
"5484","慧友","116,918","60","1,655,240","13.60","14.50","13.60","13.95","+","0.30","13.90","2","13.95","18","0.00",
"5515","建國","93,182","58","1,092,582","11.60","11.80","11.60","11.80","+","0.20","11.80","1","11.85","18","19.34",
"5519","隆大","355,491","232","8,174,790","23.00","23.05","22.95","23.00","+","0.05","22.95","3","23.00","9","5.11",
"5521","工信","736,033","415","4,935,907","6.75","6.75","6.65","6.75"," ","0.00","6.69","9","6.75","56","0.00",
"5522","遠雄","1,076,615","954","57,632,657","53.40","54.00","53.00","54.00","+","0.10","53.70","1","54.00","15","6.12",
"5525","順天","89,291","57","2,116,050","23.80","23.80","23.65","23.65","-","0.20","23.60","14","23.70","19","10.46",
"5531","鄉林","463,333","196","4,519,910","9.69","9.82","9.68","9.75","+","0.06","9.75","2","9.76","1","0.00",
"5533","皇鼎","49,003","35","868,202","17.75","17.75","17.65","17.70"," ","0.00","17.65","15","17.70","2","3.07",
"5534","長虹","80,100","84","5,777,225","72.20","72.30","72.00","72.10","-","0.10","72.10","3","72.20","4","6.91",
"5538","東明-KY","45,000","36","1,867,400","41.80","42.10","40.90","42.10","+","0.30","41.90","2","42.20","3","7.35",
"5546","永固-KY","14,015","17","673,669","48.30","48.30","47.80","48.25","+","0.25","47.85","2","48.25","1","24.12",
"5607","遠雄港","1,054,956","540","56,145,222","53.40","53.80","52.60","53.50","+","0.40","53.20","15","53.50","19","14.15",
"5608","四維航","9,410,841","3,941","241,708,400","25.80","25.95","25.50","25.60","-","0.20","25.60","26","25.65","137","3.46",
"5706","鳳凰","895,645","666","51,973,673","57.50","58.50","56.50","58.20","+","0.90","58.10","27","58.20","2","0.00",
"5871","中租-KY","5,881,838","5,968","1,249,445,080","212.00","214.50","209.50","212.00","+","0.50","211.50","5","212.00","10","13.76",
"5871A","中租-KY甲特","81,273","64","7,890,763","97.00","97.20","97.00","97.10","+","0.20","97.30","5","97.40","1","0.00",
"5876","上海商銀","8,040,454","3,248","380,460,699","47.60","47.80","47.05","47.05","-","1.15","47.05","41","47.10","31","12.86",
"5880","合庫金","8,088,375","4,580","211,843,210","26.25","26.35","26.10","26.10","-","0.30","26.10","256","26.15","8","18.78",
"5906","台南-KY","4,069","5","125,508","30.90","30.95","30.55","30.90"," ","0.00","30.50","2","31.00","1","10.10",
"5907","大洋-KY","548,252","295","8,395,087","15.30","15.60","15.10","15.45","+","0.45","15.40","12","15.45","2","0.00",
"6005","群益證","1,837,935","561","21,526,985","11.65","11.80","11.65","11.70","+","0.05","11.65","239","11.75","44","15.19",
"6024","群益期","188,792","181","7,040,276","37.05","37.40","37.05","37.35","+","0.30","37.35","15","37.40","9","12.33",
"6108","競國","133,422","96","2,236,890","16.75","16.85","16.75","16.85","+","0.10","16.80","2","16.85","8","22.77",
"6112","邁達特","118,068","116","3,852,825","32.30","32.90","32.30","32.90","+","0.60","32.80","10","32.90","4","13.71",
"6115","鎰勝","242,556","164","10,323,472","42.75","42.75","42.35","42.65","+","0.15","42.60","4","42.70","8","9.92",
"6116","彩晶","6,014,823","1,573","69,420,338","11.50","11.60","11.45","11.50","-","0.05","11.50","229","11.55","299","88.46",
"6117","迎廣","586,723","307","8,809,363","14.55","15.20","14.55","15.00","+","0.40","15.00","6","15.05","10","115.38",
"6120","達運","1,227,891","592","11,502,313","9.29","9.48","9.29","9.36","+","0.11","9.36","6","9.37","13","0.00",
"6128","上福","108,992","81","3,226,624","29.50","29.75","29.50","29.65","-","0.05","29.65","1","29.70","18","5.84",
"6133","金橋","4,323,182","2,270","116,679,436","27.20","27.40","26.80","26.85","-","0.05","26.85","94","26.90","14","48.82",
"6136","富爾特","108,306","73","1,978,083","18.25","18.35","18.10","18.35","+","0.10","18.30","1","18.35","35","12.83",
"6139","亞翔","5,897,514","3,245","215,634,857","36.30","37.10","35.30","36.75","+","1.25","36.70","4","36.75","31","9.65",
"6141","柏承","53,546","39","1,035,424","19.20","19.50","19.20","19.40","+","0.35","19.35","2","19.40","4","19.80",
"6142","友勁","512,469","213","5,087,629","9.93","9.97","9.91","9.91","-","0.01","9.91","12","9.94","9","3.48",
"6152","百一","709,546","340","8,020,219","11.20","11.40","11.20","11.30","+","0.15","11.30","1","11.35","32","11.53",
"6153","嘉聯益","6,827,588","3,044","193,556,190","28.35","28.70","28.10","28.15","-","0.20","28.15","116","28.20","23","112.60",
"6155","鈞寶","958,923","558","23,821,109","25.35","25.35","24.60","24.70","-","0.65","24.70","19","24.75","10","10.29",
"6164","華興","438,119","182","4,605,854","10.45","10.65","10.40","10.50","+","0.10","10.50","7","10.55","9","42.00",
"6165","浪凡","570,246","418","16,301,608","27.40","29.75","27.15","28.80","+","1.65","28.80","3","28.85","1","2,880.00",
"6166","凌華","73,360","66","3,843,156","53.40","53.40","52.20","52.20","-","0.30","52.20","5","52.40","1","13.81",
"6168","宏齊","290,110","176","5,450,894","18.80","18.90","18.70","18.70","-","0.05","18.70","43","18.75","8","10.05",
"6176","瑞儀","1,561,961","1,579","164,916,945","106.00","106.00","105.00","106.00"," ","0.00","105.50","15","106.00","285","7.53",
"6177","達麗","138,065","84","3,989,526","28.90","29.05","28.80","28.80","-","0.15","28.80","13","28.90","1","5.12",
"6183","關貿","31,433","39","1,880,313","60.00","60.50","59.40","59.90","-","0.10","59.70","2","59.90","2","17.57",
"6184","大豐電","13,452","38","644,332","47.90","47.95","47.80","47.95","+","0.05","47.95","1","48.00","2","12.86",
"6189","豐藝","100,053","138","3,840,212","38.40","38.45","38.30","38.35","+","0.05","38.35","1","38.40","5","8.82",
"6191","精成科","1,132,121","700","34,319,373","30.50","30.60","30.10","30.10","-","0.20","30.10","26","30.15","19","5.42",
"6192","巨路","133,114","100","9,359,901","70.20","70.50","70.00","70.50","+","0.30","70.50","2","70.60","4","7.52",
"6196","帆宣","2,241,432","1,879","280,014,023","123.50","126.50","123.00","125.00","+","3.00","125.00","142","125.50","20","11.20",
"6197","佳必琪","220,885","155","8,715,682","39.65","39.70","39.25","39.40","-","0.20","39.40","6","39.55","10","9.49",
"6201","亞弘電","7,000","7","278,650","39.85","39.90","39.60","39.60","-","0.30","39.75","2","39.90","2","11.61",
"6202","盛群","1,700,583","1,447","123,972,732","73.10","73.80","72.20","72.60","-","0.20","72.50","5","72.60","28","10.54",
"6205","詮欣","6,990,280","4,119","582,166,055","81.90","84.80","81.90","82.90","+","2.80","82.80","112","82.90","5","23.42",
"6206","飛捷","365,716","320","25,935,645","71.00","71.30","70.60","70.60","-","0.20","70.60","22","70.80","1","8.44",
"6209","今國光","389,580","256","10,730,927","27.45","27.75","27.35","27.35","-","0.25","27.35","1","27.55","1","71.97",
"6213","聯茂","2,560,644","1,841","198,205,753","77.40","78.30","76.80","77.10","+","0.30","77.10","11","77.20","5","12.01",
"6214","精誠","115,374","144","8,128,088","70.10","70.70","70.00","70.60","+","0.50","70.60","1","70.70","5","19.08",
"6215","和椿","237,505","154","5,139,266","21.75","21.95","21.50","21.55","-","0.20","21.55","12","21.60","5","8.19",
"6216","居易","443,703","206","11,677,011","26.30","26.60","26.10","26.45","+","0.20","26.40","15","26.45","5","10.13",
"6224","聚鼎","90,237","99","5,313,683","58.80","59.20","58.70","58.90","+","0.10","58.90","1","59.00","2","29.75",
"6225","天瀚","18,869","20","162,596","8.46","8.89","8.46","8.81","+","0.36","8.81","3","8.88","1","0.00",
"6226","光鼎","708,435","369","8,201,317","11.60","11.75","11.45","11.50","-","0.05","11.50","29","11.55","8","1,150.00",
"6230","尼得科超眾","138,803","164","18,577,176","131.00","137.50","130.00","132.50","+","1.50","131.50","2","133.50","1","28.68",
"6235","華孚","15,200,122","8,272","619,380,381","41.00","41.80","39.95","40.20","-","0.75","40.20","87","40.25","12","24.97",
