"111年06月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3432","台端","11,000","7","149,700","13.60","13.75","13.55","13.65","-","0.05","13.60","4","13.65","1","12.64",
"3437","榮創","123,928","113","2,485,819","20.20","20.20","19.95","20.05","-","0.30","20.05","1","20.15","7","27.85",
"3443","創意","4,250,969","5,892","2,238,768,293","534.00","538.00","517.00","522.00","-","12.00","522.00","2","523.00","18","41.20",
"3450","聯鈞","85,211","91","3,696,758","44.05","44.05","43.25","43.40","-","0.55","43.30","11","43.50","4","18.47",
"3454","晶睿","31,218","25","2,424,761","78.00","78.00","77.50","77.70","-","0.20","77.60","2","77.70","2","28.36",
"3481","群創","51,543,272","9,599","654,669,293","12.90","12.90","12.60","12.60","-","0.20","12.60","1,297","12.65","1,287","2.78",
"3494","誠研","1,146,464","439","9,291,210","7.99","8.20","7.99","8.20","+","0.04","8.17","5","8.20","113","0.00",
"3501","維熹","11,716","26","519,184","44.30","44.40","44.20","44.35","-","0.15","44.30","2","44.35","1","13.77",
"3504","揚明光","6,204,716","4,712","456,493,248","72.60","75.50","72.00","74.40","+","0.90","74.00","2","74.40","16","104.79",
"3515","華擎","381,588","461","44,704,512","120.00","120.00","116.00","116.00","-","4.00","116.00","40","117.00","6","5.71",
"3518","柏騰","96,008","72","1,792,957","19.00","19.00","18.50","18.60","-","0.40","18.55","1","18.60","3","26.96",
"3528","安馳","9,000","9","442,150","49.50","49.50","48.80","49.05","-","0.15","49.05","1","49.20","1","10.66",
"3530","晶相光","106,411","124","10,129,881","98.00","98.00","94.10","94.80","-","3.20","94.80","2","95.00","2","10.05",
"3532","台勝科","10,251,111","11,168","1,902,256,829","192.00","192.50","178.50","188.50","-","5.50","188.50","38","189.00","10","35.04",
"3533","嘉澤","419,512","625","313,000,740","764.00","770.00","733.00","737.00","-","28.00","735.00","3","737.00","1","19.44",
"3535","晶彩科","2,381,103","1,244","63,074,373","26.65","26.90","26.10","26.65","-","0.25","26.60","9","26.65","8","16.55",
"3536","誠創","14,080","6","72,194","5.30","5.30","5.08","5.20","-","0.05","5.13","3","5.20","2","0.00",
"3543","州巧","37,122","39","776,644","21.50","21.50","20.70","20.80","-","1.15","20.80","1","20.85","1","0.00",
"3545","敦泰","2,285,465","2,208","217,614,534","96.60","96.80","94.30","94.70","-","2.40","94.60","7","94.70","26","3.42",
"3550","聯穎","40,009","30","593,426","14.75","14.90","14.70","14.90","+","0.05","14.85","2","14.90","9","42.57",
"3557","嘉威","16,938","27","1,098,356","65.00","65.00","64.20","64.90","-","0.40","64.60","2","65.00","6","8.82",
"3563","牧德","43,557","70","6,576,846","155.00","155.00","149.50","149.50","-","3.00","149.50","7","150.00","1","8.42",
"3576","聯合再生","9,040,193","4,402","205,769,149","22.95","23.15","22.55","22.75","-","0.20","22.70","91","22.75","113","0.00",
"3583","辛耘","497,825","513","38,194,974","78.00","78.30","75.70","76.20","-","1.50","76.20","12","76.50","2","11.76",
"3588","通嘉","972,338","795","86,487,096","92.40","92.40","86.90","87.90","-","4.70","87.90","4","88.00","8","11.91",
"3591","艾笛森","59,197","39","917,970","15.65","15.65","15.40","15.50","-","0.10","15.50","1","15.55","11","18.90",
"3592","瑞鼎","428,672","867","159,499,555","383.50","383.50","363.00","371.00","-","12.50","371.00","5","373.00","24","6.56",
"3593","力銘","17,008","25","244,667","14.55","14.60","14.15","14.40"," ","0.00","14.40","1","14.45","4","0.00",
"3596","智易","2,630,540","2,029","320,470,440","123.50","125.00","119.50","121.00","-","3.50","120.50","18","121.00","25","15.39",
"3605","宏致","212,291","166","8,396,829","40.10","40.10","39.30","39.50","-","0.45","39.50","12","39.60","2","10.15",
"3607","谷崧","161,015","91","2,115,510","13.30","13.35","13.05","13.10","-","0.25","13.10","11","13.15","2","0.00",
"3617","碩天","19,000","19","1,319,300","70.10","70.10","69.20","69.30","-","0.80","69.30","2","69.60","4","0.00",
"3622","洋華","804,212","600","28,229,109","35.20","35.70","34.75","34.75","-","0.35","34.75","19","34.80","1","17.91",
"3645","達邁","6,337,732","3,686","325,946,788","51.30","52.60","50.50","51.00","-","1.20","50.90","124","51.00","25","20.08",
"3653","健策","416,821","422","154,294,864","377.00","377.00","365.00","369.50","-","6.50","369.50","4","370.50","1","31.37",
"3661","世芯-KY","3,661,471","3,691","2,665,017,458","754.00","754.00","713.00","721.00","-","33.00","721.00","9","722.00","2","33.13",
"3665","貿聯-KY","1,033,189","1,634","323,340,306","310.50","315.00","310.50","314.00","+","2.00","312.50","9","314.50","51","20.98",
"3669","圓展","129,718","105","5,526,095","43.45","43.45","42.30","42.35","-","1.10","42.35","2","42.40","1","7.42",
"3673","TPK-KY","523,007","398","18,256,545","34.80","35.10","34.60","35.00","-","0.10","35.00","6","35.05","24","14.89",
"3679","新至陞","13,331","39","993,758","74.50","74.70","74.40","74.70","-","1.00","74.70","1","74.90","2","8.81",
"3682","亞太電","3,514,869","996","26,047,921","7.35","7.44","7.34","7.44","+","0.09","7.43","10","7.44","49","0.00",
"3686","達能","456,209","276","6,482,396","14.50","14.50","14.05","14.15","-","0.20","14.10","2","14.15","3","0.00",
"3694","海華","85,000","38","1,565,550","18.55","18.55","18.20","18.20","-","0.35","18.20","3","18.45","2","9.05",
"3701","大眾控","1,710,165","1,264","85,640,198","52.50","52.50","48.80","49.25","-","1.75","49.20","2","49.25","4","33.73",
"3702","大聯大","3,177,752","1,377","177,825,898","55.70","56.20","55.50","56.10","+","0.30","56.00","1","56.10","35","8.42",
"3702A","大聯大甲特","160,295","142","8,006,807","49.95","50.00","49.95","49.95"," ","0.00","49.95","50","50.00","75","0.00",
"3703","欣陸","1,806,740","904","51,469,348","28.90","28.90","28.30","28.35","-","0.55","28.35","41","28.40","348","9.03",
"3704","合勤控","1,019,625","533","28,386,535","28.20","28.25","27.60","27.75","-","0.45","27.75","2","27.80","19","9.34",
"3705","永信","164,701","147","6,681,328","40.50","40.70","40.45","40.65","+","0.15","40.60","3","40.65","7","13.60",
"3706","神達","1,425,070","937","40,628,790","28.80","28.80","28.30","28.35","-","0.45","28.35","65","28.40","94","2.87",
"3708","上緯投控","15,335,548","10,227","1,992,664,050","130.00","135.50","125.00","126.50","-","4.50","126.50","20","127.00","3","62.01",
"3711","日月光投控","34,040,569","15,017","3,110,476,779","94.80","94.80","90.70","91.00","-","3.30","90.90","468","91.00","147","5.71",
"3712","永崴投控","888,607","533","27,889,592","31.50","31.80","31.05","31.05","+","0.20","31.05","7","31.25","3","16.26",
"3714","富采","3,962,243","2,834","207,813,539","52.30","52.80","52.00","52.40","+","0.30","52.30","81","52.40","64","11.17",
"4104","佳醫","217,636","279","14,860,041","68.00","68.60","67.80","68.10","+","0.10","68.00","4","68.10","7","14.90",
"4106","雃博","368,692","335","9,379,401","25.60","25.95","25.10","25.10","-","0.35","25.10","17","25.20","4","24.37",
"4108","懷特","81,538","227","1,550,030","19.10","19.15","18.80","18.95","-","0.25","18.95","10","19.00","6","0.00",
"4119","旭富","77,930","75","6,477,972","83.80","83.80","82.80","83.00","-","0.80","83.00","6","83.30","2","143.10",
"4133","亞諾法","4,648,231","2,933","188,865,296","40.20","41.75","39.50","40.20"," ","0.00","40.20","10","40.25","1","68.14",
"4137","麗豐-KY","23,989","40","4,560,697","191.50","191.50","189.50","190.00","-","2.50","189.50","2","190.00","1","11.21",
"4142","國光生","10,720,850","6,060","432,554,283","39.30","41.80","39.20","40.50","+","1.15","40.45","80","40.50","76","289.29",
"4148","全宇生技-KY","212,272","178","10,495,574","51.50","51.50","49.00","49.05","-","1.45","49.00","17","49.40","1","13.12",
"4155","訊映","126,224","129","3,027,169","24.00","24.20","23.85","24.05","+","0.05","24.00","10","24.05","5","36.44",
"4164","承業醫","451,447","627","18,283,278","41.45","41.45","40.00","40.00","-","1.40","40.00","7","40.10","1","19.14",
"4190","佐登-KY","40,036","35","2,702,243","68.00","68.00","66.90","67.30","-","0.30","66.70","1","67.30","1","17.80",
"4306","炎洲","375,007","194","5,716,777","15.35","15.35","15.20","15.25","-","0.05","15.20","30","15.25","2","44.85",
"4414","如興","1,321,317","524","6,836,502","5.22","5.25","5.13","5.14","-","0.06","5.13","19","5.14","10","0.00",
"4426","利勤","3,670,151","2,203","109,318,211","29.50","30.20","29.20","29.70","+","0.45","29.70","23","29.75","3","0.00",
"4438","廣越","18,200","15","1,997,300","110.00","110.00","109.50","109.50","-","1.00","109.00","4","110.00","3","15.10",
"4439","冠星-KY","11,100","11","1,563,649","143.00","143.00","140.00","140.00","-","1.00","139.50","1","141.00","1","12.75",
"4440","宜新實業","26,042","16","1,034,975","39.80","39.90","39.35","39.35","-","0.45","39.35","3","39.50","2","8.74",
"4526","東台","65,427","174","947,130","14.55","14.70","14.35","14.40","-","0.25","14.40","11","14.50","12","14.55",
"4532","瑞智","132,223","68","2,300,890","17.45","17.45","17.35","17.35","-","0.10","17.35","53","17.45","17","15.77",
"4536","拓凱","30,510","41","4,060,325","134.00","134.00","132.00","134.00","-","0.50","132.50","2","134.00","2","13.67",
"4540","全球傳動","169,005","96","7,725,272","46.65","46.65","45.35","45.80","-","0.85","45.50","2","45.80","3","13.24",
"4545","銘鈺","24,100","18","695,115","28.85","28.90","28.80","28.90"," ","0.00","28.90","1","28.95","2","18.53",
"4551","智伸科","1,563,035","1,581","252,694,317","167.50","167.50","158.00","161.00","-","7.00","160.50","3","161.00","7","15.63",
"4552","力達-KY","18,297","19","524,133","28.65","28.70","28.50","28.65","-","0.15","28.60","1","28.65","1","8.73",
"4555","氣立","25,000","16","1,431,300","57.50","57.50","56.60","57.00","-","0.30","56.80","1","57.10","8","15.92",
"4557","永新-KY","14,029","16","1,088,751","78.10","78.10","77.40","77.50","-","0.40","77.60","1","77.80","1","14.33",
"4560","強信-KY","48,174","17","1,963,971","40.95","40.95","40.65","40.85","+","0.10","40.85","1","40.90","1","12.01",
"4562","穎漢","95,223","76","1,500,192","15.75","15.90","15.60","15.80"," ","0.00","15.70","2","15.80","30","0.00",
"4564","元翎","119,047","103","3,726,617","31.35","31.75","30.90","31.35","-","0.15","31.10","2","31.40","2","18.55",
"4566","時碩工業","18,000","16","844,050","47.20","47.20","46.70","46.70","-","0.90","46.60","8","46.95","1","14.19",
"4571","鈞興-KY","12,000","8","947,300","79.40","79.40","77.30","79.10"," ","0.00","79.10","1","79.20","2","12.11",
"4572","駐龍","716,456","690","95,448,736","137.00","137.00","130.00","132.00","-","2.00","132.00","5","132.50","1","55.46",
"4576","大銀微系統","52,682","62","5,008,788","95.30","96.30","94.50","95.70","+","0.60","94.60","2","95.70","1","32.01",
"4581","光隆精密-KY","2,000","1","60,600","30.30","30.30","30.30","30.30","+","0.05","30.15","2","31.20","2","13.35",
"4583","台灣精銳","36,522","107","8,188,451","225.00","227.00","223.00","225.50","-","1.00","223.00","3","226.00","2","19.06",
"4720","德淵","234,002","82","3,348,228","14.35","14.45","14.25","14.35","+","0.05","14.30","3","14.35","2","43.48",
"4722","國精化","146,011","136","5,448,780","37.10","37.65","37.10","37.50","X","0.00","37.35","2","37.50","3","9.52",
"4737","華廣","27,039","45","2,016,100","74.90","75.30","74.00","74.00","-","0.90","73.80","1","74.40","1","50.34",
"4739","康普","2,765,714","2,065","357,097,741","132.00","132.00","126.50","128.50","-","1.50","128.00","39","128.50","1","24.71",
"4746","台耀","706,634","446","36,079,166","51.60","52.00","50.40","50.70","-","0.80","50.70","1","50.80","4","0.00",
"4755","三福化","2,157,717","1,855","364,351,318","174.00","174.00","165.00","170.00","-","4.00","169.00","9","170.00","8","19.04",
"4763","材料-KY","140,247","112","15,672,894","113.00","113.00","111.00","112.00","-","0.50","112.00","6","112.50","5","9.61",
"4764","雙鍵","5,001","6","278,756","56.40","56.40","55.40","55.50","-","0.80","55.10","1","55.50","1","41.42",
"4766","南寶","18,889","36","2,489,787","132.50","132.50","131.00","132.00"," ","0.00","131.00","7","132.00","1","12.04",
"4770","上品","119,478","140","32,033,089","271.00","273.00","265.00","269.00","-","4.00","267.00","2","269.00","3","18.63",
"4807","日成-KY","5,000","1","122,250","24.45","24.45","24.45","24.45"," ","0.00","24.30","2","24.45","1","8.58",
"4904","遠傳","3,234,193","1,864","273,646,103","83.70","85.00","83.30","85.00","+","1.00","84.90","41","85.00","129","28.72",
"4906","正文","2,673,481","1,542","82,158,829","31.20","31.20","30.50","30.55","-","0.40","30.50","52","30.60","638","20.10",
"4912","聯德控股-KY","109,093","98","11,632,553","109.00","110.00","105.50","106.00","-","3.50","106.00","1","107.00","4","15.57",
"4915","致伸","10,088,478","6,322","613,490,709","59.80","61.50","59.50","61.40","+","2.40","61.30","5","61.40","57","11.92",
"4916","事欣科","122,836","107","2,738,232","22.30","22.50","22.10","22.30","-","0.40","22.25","2","22.35","1","19.91",
"4919","新唐","13,480,494","9,474","1,905,069,193","144.50","145.50","138.50","140.50","-","7.00","140.50","193","141.00","24","15.22",
"4927","泰鼎-KY","1,000,633","837","72,928,176","74.00","74.00","72.40","72.60","-","1.40","72.60","22","72.70","3","8.42",
"4930","燦星網","142,377","121","3,493,639","25.35","25.35","24.20","24.55","-","0.45","24.55","1","24.60","1","4.84",
"4934","太極","8,551,018","4,987","289,664,144","32.95","35.50","32.25","34.65","+","1.55","34.60","19","34.70","4","0.00",
"4935","茂林-KY","71,259","65","4,360,558","62.70","62.70","60.70","60.80","-","1.40","60.70","16","60.80","2","6.53",
"4938","和碩","4,948,715","3,087","337,736,728","68.50","68.90","68.00","68.20","-","0.50","68.10","78","68.20","55","10.38",
"4942","嘉彰","55,453","53","2,254,320","40.95","40.95","40.45","40.60","-","0.30","40.55","2","40.60","3","6.84",
"4943","康控-KY","228,074","160","4,319,644","19.40","19.40","18.50","18.65","-","0.55","18.60","16","18.65","1","0.00",
"4952","凌通","752,901","554","48,254,896","65.20","65.50","63.40","63.70","-","1.70","63.70","1","63.80","3","8.86",
"4956","光鋐","208,344","89","3,610,103","17.60","17.75","17.25","17.35","-","0.25","17.25","8","17.40","4","13.99",
"4958","臻鼎-KY","7,253,276","3,786","749,012,107","105.00","105.00","100.50","104.50","+","0.50","104.00","98","104.50","105","9.34",
"4960","誠美材","1,015,532","402","10,563,206","10.55","10.55","10.35","10.35","-","0.20","10.35","62","10.40","34","11.01",
"4961","天鈺","2,040,946","2,302","288,919,397","146.50","146.50","139.50","140.50","-","5.50","140.00","89","140.50","20","3.98",
"4967","十銓","237,033","170","6,848,820","29.20","29.20","28.60","28.75","-","0.35","28.70","15","28.80","3","0.00",
"4968","立積","890,294","775","160,146,357","183.50","183.50","176.50","180.50","-","1.50","180.00","2","180.50","21","75.21",
"4976","佳凌","495,267","523","21,221,668","44.00","44.05","42.30","42.65","-","1.55","42.65","1","42.70","1","0.00",
"4977","眾達-KY","36,225","59","2,878,772","79.50","80.40","78.80","78.80","-","1.30","78.80","1","79.10","1","20.68",
"4989","榮科","226,355","144","6,449,579","28.60","28.80","28.20","28.50"," ","0.00","28.45","1","28.50","1","6.36",
"4994","傳奇","91,010","76","4,097,497","46.00","46.00","44.60","44.80","-","1.10","44.65","1","44.80","1","25.75",
"4999","鑫禾","21,972","40","790,366","36.20","36.20","35.75","36.15","-","0.05","36.05","7","36.20","1","14.70",
"5007","三星","18,002","15","1,040,716","58.10","58.10","57.60","57.70","-","0.40","57.70","1","58.00","1","16.97",
"5203","訊連","81,174","77","7,161,887","88.90","89.30","87.60","87.80","-","1.40","87.70","1","87.80","2","0.00",
"5215","科嘉-KY","43,358","42","2,241,160","51.90","52.00","51.50","51.50","-","0.60","51.50","1","51.60","7","7.96",
"5222","全訊","219,880","202","29,575,789","139.00","139.00","132.50","133.50","-","5.00","133.50","8","134.00","1","38.14",
"5225","東科-KY","22,000","15","479,250","21.80","21.85","21.75","21.75","-","0.15","21.85","2","21.95","1","2.58",
"5234","達興材料","96,390","99","8,637,522","91.20","91.30","88.90","89.20","-","1.50","89.20","1","89.30","6","13.43",
"5243","乙盛-KY","3,224,725","2,444","215,084,183","66.80","67.50","65.40","67.30","+","0.50","67.20","16","67.30","19","23.70",
"5244","弘凱","58,301","48","1,940,934","32.75","33.60","32.75","33.35","+","0.55","32.85","1","33.40","1","7.44",
"5258","虹堡","11,488,521","6,527","662,488,319","57.90","59.50","56.00","57.80","-","0.90","57.80","20","57.90","30","14.45",
"5269","祥碩","1,072,178","1,088","1,266,896,185","1,195.00","1,210.00","1,150.00","1,195.00","-","10.00","1,190.00","14","1,195.00","15","24.86",
"5283","禾聯碩","12,917","39","1,336,251","104.00","104.00","103.00","103.50","-","0.50","103.00","3","103.50","5","9.86",
"5284","jpp-KY","36,122","32","1,584,354","44.60","44.80","43.40","43.55","-","1.00","43.70","1","43.90","2","15.17",
"5285","界霖","390,357","449","36,711,304","94.60","95.00","93.20","94.50"," ","0.00","94.40","13","94.50","2","20.50",
"5288","豐祥-KY","65,256","68","11,316,024","174.50","175.00","171.50","175.00","+","1.00","173.50","2","175.00","21","18.38",
"5306","桂盟","67,421","110","11,720,190","176.00","176.00","172.00","173.00","-","0.50","172.50","3","173.50","3","10.89",
"5388","中磊","3,708,245","2,843","311,272,985","83.00","84.70","83.00","83.70","-","0.10","83.70","72","83.80","12","20.17",
"5434","崇越","546,533","677","78,151,877","146.00","146.00","141.50","143.00","-","2.00","142.50","2","143.00","3","10.39",
"5469","瀚宇博","245,787","194","8,160,651","33.55","33.55","33.05","33.15","-","0.50","33.15","16","33.20","2","4.83",
"5471","松翰","267,203","426","18,615,271","71.00","71.00","69.30","69.50","-","1.40","69.50","4","69.70","2","8.29",
"5484","慧友","9,364","12","124,686","13.30","13.40","13.20","13.20","-","0.10","13.30","1","13.40","3","0.00",
"5515","建國","108,735","78","1,524,276","14.10","14.10","13.95","14.05","-","0.05","14.00","37","14.10","50","11.52",
"5519","隆大","401,770","163","8,830,971","22.15","22.15","21.85","21.95","-","0.15","21.95","1","22.00","15","7.92",
"5521","工信","365,618","305","2,597,241","7.20","7.20","7.06","7.10","-","0.08","7.10","4","7.12","9","0.00",
"5522","遠雄","289,145","167","18,164,642","62.70","63.10","62.50","62.90","+","0.30","62.70","1","62.90","65","7.25",
"5525","順天","26,415","26","616,608","23.35","23.45","23.20","23.35","-","0.25","23.30","4","23.35","12","20.66",
"5531","鄉林","218,913","152","2,184,194","10.05","10.10","9.93","9.93","-","0.17","9.93","8","9.94","3","0.00",
"5533","皇鼎","2,243,101","115","40,101,117","17.95","17.95","17.55","17.70","-","0.25","17.65","9","17.70","28","3.24",
"5534","長虹","132,559","131","9,692,627","73.70","73.90","72.70","73.10","-","0.60","73.10","7","73.30","2","9.16",
"5538","東明-KY","23,000","23","1,096,150","47.50","48.40","46.70","47.95","-","0.50","47.95","1","48.45","1","6.28",
"5546","永固-KY","9,000","9","492,300","55.50","55.50","54.30","54.80","-","0.20","54.60","1","54.80","1","16.91",
"5607","遠雄港","424,610","306","20,853,181","49.25","49.70","48.05","49.60","+","0.70","49.60","21","49.65","1","18.10",
"5608","四維航","6,392,415","3,651","215,383,403","34.15","34.30","33.15","33.80","-","0.85","33.75","45","33.80","19","4.51",
"5706","鳳凰","1,066,970","799","68,369,056","64.50","65.10","63.50","63.60","-","1.60","63.60","42","63.70","3","176.67",
"5871","中租-KY","3,379,682","4,909","724,792,002","212.50","217.00","211.00","214.50","+","2.00","214.00","14","214.50","126","14.40",
"5871A","中租-KY甲特","126,070","79","12,543,948","99.50","99.50","99.50","99.50"," ","0.00","99.40","84","99.50","7","0.00",
"5876","上海商銀","4,125,743","1,831","223,425,977","54.70","54.80","53.70","54.40","+","0.10","54.10","80","54.40","263","17.16",
"5880","合庫金","7,062,097","2,361","191,732,815","27.30","27.35","27.00","27.15"," ","0.00","27.10","7","27.15","264","18.22",
"5906","台南-KY","22,024","28","692,255","31.50","32.40","30.20","32.40","+","0.90","31.85","1","32.50","2","10.12",
"5907","大洋-KY","42,000","16","665,400","15.90","15.90","15.80","15.80","-","0.10","15.75","4","15.85","1","0.00",
"6005","群益證","1,086,144","675","15,595,470","14.50","14.55","14.30","14.30","-","0.20","14.30","16","14.35","10","7.33",
"6024","群益期","45,567","71","1,691,090","37.30","37.35","36.80","36.80","-","0.40","36.90","1","37.00","4","15.93",
"6108","競國","24,003","25","440,808","18.35","18.40","18.30","18.35","-","0.15","18.30","15","18.40","4","12.57",
"6112","邁達特","87,905","120","3,238,867","36.70","37.10","36.70","36.70","-","0.40","36.70","1","36.85","3","15.75",
"6115","鎰勝","88,498","64","3,809,024","43.10","43.15","43.00","43.00","-","0.10","42.95","1","43.00","3","15.81",
"6116","彩晶","7,996,691","1,905","84,981,296","10.75","10.80","10.50","10.60","-","0.05","10.60","180","10.65","192","6.46",
"6117","迎廣","66,258","96","989,622","15.20","15.20","14.85","14.85","-","0.40","14.85","8","15.00","2","0.00",
"6120","達運","1,672,328","640","16,910,822","10.20","10.30","10.00","10.10","-","0.15","10.10","6","10.15","97","0.00",
"6128","上福","204,490","71","6,307,207","30.75","31.20","30.65","30.80","+","0.05","30.70","6","30.85","2","9.97",
"6133","金橋","38,438,576","10,059","482,637,030","11.75","12.85","11.75","12.35","+","0.60","12.35","169","12.40","1","0.00",
"6136","富爾特","79,407","53","1,494,920","19.00","19.00","18.70","18.75","-","0.05","18.70","7","18.75","13","14.88",
"6139","亞翔","486,198","309","14,740,726","30.75","30.75","30.00","30.40","-","0.30","30.30","9","30.40","6","12.88",
"6141","柏承","56,199","43","1,298,567","23.05","23.50","22.95","23.05","-","0.30","23.00","6","23.15","1","9.45",
"6142","友勁","37,494","47","329,887","8.90","8.91","8.76","8.76","-","0.09","8.76","8","8.77","1","6.44",
"6152","百一","159,005","68","1,500,035","9.50","9.50","9.37","9.37","-","0.13","9.37","7","9.46","1","39.04",
"6153","嘉聯益","606,258","390","13,974,981","23.20","23.35","22.85","23.05","-","0.10","23.00","51","23.05","2","0.00",
"6155","鈞寶","57,663","53","1,299,466","22.75","22.75","22.30","22.35","-","0.45","22.35","2","22.45","1","15.63",
"6164","華興","527,065","256","6,559,912","12.65","12.70","12.25","12.40","-","0.20","12.40","5","12.45","32","310.00",
"6165","浪凡","44,006","41","1,112,950","25.40","25.70","25.00","25.20","-","0.15","25.15","1","25.20","1","10.68",
"6166","凌華","46,000","34","2,592,800","56.40","56.80","55.60","56.80","+","0.10","56.20","1","56.80","2","73.77",
"6168","宏齊","209,323","126","4,392,285","21.10","21.20","20.85","20.90","-","0.40","20.90","10","21.00","12","11.30",
"6176","瑞儀","2,187,181","1,713","191,587,790","87.50","88.40","87.00","88.30","+","1.20","88.20","5","88.30","3","7.33",
"6177","達麗","121,610","95","3,654,344","30.30","30.30","29.90","29.95","-","0.15","29.95","7","30.05","1","5.16",
"6183","關貿","24,409","44","1,445,177","59.50","59.50","59.00","59.30","-","0.60","59.30","2","59.90","1","18.77",
"6184","大豐電","68,473","78","3,402,561","49.80","49.80","49.40","49.65","+","0.05","49.65","4","49.70","1","12.76",
"6189","豐藝","96,656","101","4,082,169","42.30","42.30","42.15","42.30"," ","0.00","42.30","5","42.35","3","9.55",
"6191","精成科","1,198,398","664","36,126,982","30.55","30.55","29.90","30.10","-","0.55","30.10","9","30.20","6","4.92",
"6192","巨路","13,101","22","917,396","70.00","70.30","69.80","70.20","-","0.30","70.10","3","70.40","1","8.45",
"6196","帆宣","275,973","298","31,355,403","116.50","116.50","112.50","112.50","-","4.00","112.50","26","113.00","1","12.84",
"6197","佳必琪","88,604","86","3,322,425","37.70","37.85","37.15","37.65"," ","0.00","37.60","3","37.65","12","12.89",
"6201","亞弘電","22,099","22","925,956","41.90","42.00","41.70","42.00","-","0.55","42.20","2","42.70","2","12.39",
"6202","盛群","811,570","1,487","73,825,520","92.50","92.50","90.50","90.90","-","1.40","90.90","4","91.00","5","9.30",
"6205","詮欣","813,269","602","57,536,799","72.80","72.90","69.90","70.40","-","1.80","70.40","3","70.50","5","28.39",
"6206","飛捷","2,887,854","2,064","244,951,332","82.90","86.20","82.10","85.50","+","2.90","85.40","1","85.50","21","14.02",
"6209","今國光","238,154","149","6,912,215","29.50","29.50","28.80","28.95","-","0.55","28.95","3","29.00","2","0.00",
"6213","聯茂","1,472,706","1,217","120,732,448","84.60","84.60","81.00","81.60","-","2.90","81.60","17","81.70","4","9.43",
"6214","精誠","83,016","137","5,999,972","72.80","72.80","72.00","72.10","-","0.60","72.00","3","72.10","2","17.46",
"6215","和椿","271,135","200","6,527,262","24.45","24.45","23.85","24.00","-","0.40","23.95","1","24.00","1","9.34",
"6216","居易","815,549","514","25,834,774","32.00","32.05","31.15","31.95","+","0.15","31.90","13","31.95","2","15.07",
"6224","聚鼎","57,865","144","4,113,179","72.50","72.50","70.30","70.70","-","1.80","70.60","2","71.00","2","13.49",
"6225","天瀚","34,103","17","312,832","9.06","9.30","9.06","9.27","-","0.14","9.07","2","9.27","1","0.00",
"6226","光鼎","3,825,927","1,224","46,556,812","12.10","12.50","11.90","12.45","+","0.35","12.45","87","12.50","14","249.00",
"6230","尼得科超眾","3,200","5","353,500","110.50","110.50","110.50","110.50","-","1.00","111.00","1","112.50","1","61.05",
"6235","華孚","60,802,231","28,163","2,756,603,639","47.50","47.80","43.00","43.80","-","3.70","43.80","45","43.85","1","33.18",
"6239","力成","1,251,354","979","118,526,186","95.80","95.80","94.30","94.70","-","0.60","94.70","9","94.80","3","7.56",
"6243","迅杰","160,295","138","6,399,526","41.55","41.55","39.30","39.65","-","0.90","39.65","3","39.75","2","23.60",
"6251","定穎","8,694,979","4,073","216,521,287","24.60","25.20","24.40","25.00","+","0.50","25.00","34","25.05","68","11.21",
"6257","矽格","2,856,003","2,043","157,358,430","56.00","56.10","54.70","54.90","-","1.20","54.80","119","54.90","24","8.15",
"6269","台郡","505,606","1,307","45,343,555","90.40","90.40","89.30","89.60","-","0.70","89.60","1","89.70","1","9.43",
"6271","同欣電","1,039,505","2,386","222,659,130","220.00","220.00","211.00","213.00","-","5.00","212.50","1","213.00","2","11.92",
"6277","宏正","16,026","15","1,250,230","78.20","78.20","77.80","77.80","-","0.40","77.70","1","77.80","2","15.44",
"6278","台表科","1,382,007","935","138,110,226","101.50","101.50","99.20","99.50","-","2.00","99.40","16","99.50","12","6.42",
"6281","全國電","29,855","43","2,606,922","87.60","87.60","87.10","87.50","-","0.10","87.40","2","87.50","2","14.09",
"6282","康舒","13,309,675","6,867","405,821,931","30.15","30.90","30.00","30.80","+","1.00","30.75","7","30.80","106","25.45",
"6283","淳安","119,166","96","3,790,383","32.40","32.40","31.50","31.65","-","0.75","31.65","10","31.70","1","0.00",
"6285","啟碁","2,276,973","1,437","160,870,856","70.00","71.20","69.90","70.60","+","0.30","70.50","9","70.60","50","22.20",
"6288","聯嘉","321,352","178","7,558,018","23.60","23.85","23.30","23.65","+","0.25","23.65","1","23.70","1","0.00",
"6289","華上","56,102","15","153,276","2.78","2.78","2.72","2.72","-","0.06","2.68","1","2.72","9","0.00",
"6405","悅城","5,000","5","109,050","21.80","21.85","21.80","21.85"," ","0.00","21.85","1","21.95","2","18.84",
"6409","旭隼","146,853","198","220,298,320","1,525.00","1,545.00","1,465.00","1,490.00","-","25.00","1,485.00","2","1,500.00","2","53.33",
"6412","群電","85,228","87","6,195,513","73.30","73.30","72.40","72.70","-","0.60","72.70","2","72.80","1","9.49",
"6414","樺漢","491,609","1,626","104,197,737","211.00","214.50","210.00","211.00","-","1.00","211.00","2","211.50","4","15.41",
"6415","矽力*-KY","820,570","1,351","2,143,223,790","2,600.00","2,670.00","2,560.00","2,670.00","+","145.00","2,650.00","1","2,670.00","2","40.02",
"6416","瑞祺電通","38,376","42","3,164,156","82.90","82.90","80.40","82.00","-","0.80","82.00","1","82.60","1","28.37",
