"111年08月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3312","弘憶股","836,895","440","16,317,798","19.60","19.75","19.35","19.35","-","0.20","19.35","63","19.40","5","5.47",
"3321","同泰","199,645","113","2,163,740","11.00","11.00","10.70","10.90","-","0.05","10.85","10","10.90","6","0.00",
"3338","泰碩","149,035","144","6,267,024","42.75","42.75","41.85","41.90","-","0.30","41.85","19","41.95","2","13.65",
"3346","麗清","1,957,616","1,267","77,544,219","39.55","40.00","39.20","40.00","+","0.40","39.95","2","40.00","57","0.00",
"3356","奇偶","1,760,539","1,148","53,238,793","30.80","30.80","29.85","30.10","-","0.60","30.10","25","30.15","5","23.15",
"3376","新日興","1,567,647","927","135,989,100","85.30","87.90","85.20","87.60","+","2.60","87.60","3","87.80","26","13.11",
"3380","明泰","1,051,019","634","32,198,326","31.00","31.10","30.40","30.55","-","0.20","30.55","22","30.60","4","28.55",
"3383","新世紀","33,837","23","89,666","2.65","2.65","2.65","2.65","-","0.29","--","0","2.65","5,386","0.00",
"3406","玉晶光","1,577,358","1,737","641,358,604","412.00","412.50","403.00","403.00","-","4.50","403.00","39","403.50","2","17.48",
"3413","京鼎","416,790","669","86,332,850","207.50","209.00","206.00","206.00","+","0.50","206.00","52","206.50","1","10.45",
"3416","融程電","10,088","16","777,184","77.30","77.30","76.80","77.20","+","0.20","77.20","1","77.40","2","15.32",
"3419","譁裕","1,248,664","638","22,976,234","18.50","18.60","18.20","18.35"," ","0.00","18.35","9","18.45","5","0.00",
"3432","台端","4,245,438","2,270","93,706,895","23.15","23.40","21.40","21.70","-","1.70","21.65","19","21.70","15","13.23",
"3437","榮創","116,451","111","2,340,921","20.05","20.25","20.00","20.10"," ","0.00","20.05","13","20.10","1","60.91",
"3443","創意","3,529,591","7,116","2,071,072,833","589.00","595.00","581.00","581.00","-","6.00","581.00","7","583.00","4","34.79",
"3450","聯鈞","405,111","334","19,011,234","46.80","47.70","46.55","46.60"," ","0.00","46.60","5","46.65","3","21.98",
"3454","晶睿","6,759,008","5,063","758,614,778","115.00","117.00","107.00","110.00","-","3.50","109.50","54","110.50","19","33.23",
"3481","群創","53,828,837","10,318","645,718,694","12.00","12.15","11.90","11.90","+","0.05","11.90","2,310","11.95","95","5.78",
"3494","誠研","11,247,330","3,909","179,077,545","15.20","16.50","15.10","15.70","+","0.70","15.70","7","15.75","4","0.00",
"3501","維熹","46,500","46","2,081,755","45.00","45.00","44.60","44.80","+","0.05","44.70","2","44.85","4","11.40",
"3504","揚明光","3,706,313","2,834","344,360,122","92.70","94.50","91.10","92.50","+","0.20","92.40","8","92.50","1","90.69",
"3515","華擎","376,937","340","37,242,495","99.80","100.50","98.10","98.30","-","1.20","98.30","5","98.60","2","6.20",
"3518","柏騰","287,125","184","6,748,041","23.40","23.80","23.30","23.55","+","0.25","23.55","14","23.60","5","51.20",
"3528","安馳","28,298","14","1,448,798","51.20","51.20","51.20","51.20","+","0.10","51.10","1","51.20","2","9.64",
"3530","晶相光","148,954","150","13,146,565","89.40","89.80","87.50","87.50","-","1.40","87.50","20","87.80","2","12.50",
"3532","台勝科","2,497,952","2,524","448,649,280","180.50","182.50","178.00","178.00","-","1.00","178.00","84","179.00","1","22.33",
"3533","嘉澤","1,240,277","1,376","941,663,678","736.00","768.00","732.00","760.00","+","28.00","760.00","49","762.00","11","16.73",
"3535","晶彩科","1,478,667","783","38,405,934","26.00","26.40","25.65","25.80","+","0.05","25.80","10","25.85","9","9.15",
"3536","誠創","39,486","21","162,292","4.10","4.12","4.10","4.12","+","0.02","4.12","8","4.30","1","0.00",
"3543","州巧","95,012","24","1,903,090","20.10","20.25","20.00","20.00","-","0.05","19.80","1","20.00","1","0.00",
"3545","敦泰","5,671,656","4,037","445,057,817","79.00","79.80","77.50","78.00","+","1.40","77.90","22","78.00","20","4.21",
"3550","聯穎","111,076","84","1,687,215","15.25","15.35","15.05","15.10","-","0.10","15.10","8","15.15","2","107.86",
"3557","嘉威","20,189","27","1,241,262","62.50","62.50","61.10","61.10","-","0.80","61.10","1","61.70","6","9.26",
"3563","牧德","138,934","143","21,250,663","154.50","154.50","151.50","152.00","-","0.50","151.50","4","152.00","3","8.80",
"3576","聯合再生","4,238,084","2,085","94,035,072","22.50","22.50","22.00","22.10","-","0.25","22.10","12","22.15","6","147.33",
"3583","辛耘","1,189,833","1,038","98,997,659","83.50","83.90","82.50","83.30","+","0.90","83.30","18","83.40","15","12.74",
"3588","通嘉","244,458","256","16,201,351","67.40","67.50","65.50","66.00","-","0.20","65.90","4","66.20","3","9.39",
"3591","艾笛森","888,064","534","15,234,522","17.60","17.60","16.80","16.85","X","0.00","16.85","1","16.90","12","25.92",
"3592","瑞鼎","382,906","478","107,254,039","280.50","282.00","278.50","279.50","+","2.50","279.50","1","280.00","3","3.94",
"3593","力銘","33,170","32","459,794","14.00","14.05","13.75","14.00"," ","0.00","13.85","1","14.00","2","0.00",
"3596","智易","3,779,105","2,491","423,448,129","114.00","114.00","111.00","112.50","-","0.50","112.50","7","113.00","55","14.01",
"3605","宏致","146,497","154","5,487,060","37.40","37.70","37.35","37.35","+","0.25","37.30","5","37.35","1","10.89",
"3607","谷崧","389,036","206","5,605,372","14.30","14.55","14.25","14.50","+","0.35","14.45","3","14.50","6","0.00",
"3617","碩天","1,775,946","1,183","167,300,835","88.00","95.90","87.70","95.90","+","8.70","95.90","44","--","0","25.92",
"3622","洋華","40,083","42","1,185,745","29.70","29.80","29.45","29.50","-","0.10","29.50","12","29.70","2","11.71",
"3645","達邁","1,273,717","794","51,064,630","40.50","40.60","39.70","40.35","+","0.50","40.35","5","40.40","17","13.91",
"3653","健策","660,502","916","270,802,961","410.00","415.50","407.00","407.50","-","1.00","407.50","8","408.00","5","27.15",
"3661","世芯-KY","4,259,312","4,370","3,367,546,306","790.00","797.00","780.00","793.00","+","13.00","792.00","24","793.00","7","36.44",
"3665","貿聯-KY","2,048,171","2,507","623,160,146","304.00","309.50","299.00","299.50","-","2.50","299.50","39","300.00","10","20.01",
"3669","圓展","104,370","116","4,792,611","46.35","46.50","45.65","45.90","-","0.10","45.80","1","45.90","2","9.07",
"3673","TPK-KY","1,698,502","1,176","61,656,135","36.60","36.85","36.00","36.00","-","0.40","36.00","87","36.05","5","15.32",
"3679","新至陞","58,779","80","5,032,535","86.60","86.60","84.80","85.60","-","0.70","85.60","1","85.90","2","8.35",
"3682","亞太電","1,335,712","441","9,272,014","6.94","6.96","6.92","6.94"," ","0.00","6.94","10","6.95","20","0.00",
"3686","達能","3,233,659","1,445","44,164,119","14.25","14.25","13.35","13.55","-","0.60","13.50","6","13.65","5","0.00",
"3694","海華","489,100","280","10,772,350","22.00","22.45","21.70","21.70","-","0.20","21.70","21","21.95","2","12.54",
"3701","大眾控","7,728,785","4,028","396,262,127","48.75","52.70","48.55","52.70","+","4.75","52.70","14,871","--","0","30.64",
"3702","大聯大","3,617,031","1,602","180,910,210","50.10","50.30","49.80","50.00","-","0.10","49.95","27","50.00","10","7.68",
"3702A","大聯大甲特","21,009","9","1,021,086","48.60","48.65","48.60","48.60"," ","0.00","48.60","30","48.65","8","0.00",
"3703","欣陸","1,023,971","986","30,286,989","29.75","29.80","29.40","29.40","-","0.30","29.40","21","29.45","4","7.56",
"3704","合勤控","2,006,748","950","57,288,626","28.70","28.95","28.35","28.45","-","0.25","28.40","25","28.45","2","12.32",
"3705","永信","310,554","189","12,937,227","41.45","41.75","41.45","41.75","+","0.20","41.70","3","41.75","13","12.61",
"3706","神達","1,136,030","685","32,354,102","28.55","28.60","28.40","28.40","-","0.10","28.40","52","28.45","13","3.62",
"3708","上緯投控","6,451,137","4,259","701,664,578","104.00","112.00","104.00","108.00","+","5.00","108.00","27","108.50","16","41.38",
"3711","日月光投控","6,720,823","3,906","581,577,812","87.00","87.30","85.70","86.20","-","0.40","86.20","81","86.30","66","4.99",
"3712","永崴投控","262,817","153","7,372,296","28.20","28.30","27.95","28.00","-","0.10","28.00","18","28.05","4","12.90",
"3714","富采","1,453,914","1,409","73,934,079","51.20","51.40","50.50","50.60","-","0.30","50.60","80","50.70","26","11.96",
"4104","佳醫","222,218","283","14,871,819","67.40","67.40","66.60","66.80","-","0.30","66.70","7","66.80","9","14.55",
"4106","雃博","635,223","449","17,225,735","26.75","27.35","26.60","27.05","+","0.50","27.05","6","27.10","5","22.54",
"4108","懷特","453,559","437","8,958,294","19.90","20.00","19.50","19.65","-","0.20","19.65","17","19.80","12","0.00",
"4119","旭富","688,682","631","60,501,399","86.80","88.60","86.40","88.00","+","1.70","88.00","14","88.10","11","43.78",
"4133","亞諾法","2,683,280","1,663","105,511,152","38.75","40.00","38.30","40.00","+","1.30","39.95","4","40.00","10","50.63",
"4137","麗豐-KY","103,741","117","17,899,117","173.00","174.00","171.50","171.50","-","0.50","171.50","3","172.00","1","10.12",
"4142","國光生","3,004,375","1,525","117,005,845","38.45","39.35","38.15","39.10","+","0.70","39.10","102","39.15","14","62.06",
"4148","全宇生技-KY","2,492,325","1,729","170,292,649","69.00","70.20","67.10","67.20","-","0.60","67.20","4","67.30","11","17.97",
"4155","訊映","899,985","607","21,446,288","23.45","24.20","23.45","23.80","+","0.55","23.75","10","23.80","3","19.35",
"4164","承業醫","395,822","297","17,631,074","44.55","45.00","44.15","44.45","-","0.15","44.45","75","44.55","1","19.16",
"4190","佐登-KY","18,051","18","1,230,175","68.30","68.30","68.00","68.20","+","0.10","68.10","2","68.20","1","23.93",
"4306","炎洲","501,624","260","7,155,828","14.25","14.35","14.20","14.20"," ","0.00","14.20","9","14.25","8","0.00",
"4426","利勤","2,628,743","1,417","82,911,966","31.35","32.00","30.70","31.90","+","0.80","31.85","3","31.90","22","0.00",
"4438","廣越","366,338","312","47,215,328","130.00","131.00","128.00","129.50","+","0.50","129.00","29","129.50","5","17.52",
"4439","冠星-KY","15,260","18","1,711,177","112.50","112.50","111.50","112.50","+","0.50","112.50","2","113.00","1","8.96",
"4440","宜新實業","35,143","36","1,248,601","35.60","35.80","35.30","35.30","-","0.15","35.30","1","35.35","2","8.87",
"4526","東台","106,108","231","1,511,811","14.25","14.30","14.20","14.25","-","0.10","14.25","5","14.30","10","23.75",
"4532","瑞智","423,468","275","7,631,092","18.10","18.15","17.85","17.90","-","0.15","17.85","16","17.90","4","14.55",
"4536","拓凱","759,937","613","133,186,293","178.50","179.50","172.00","173.00","-","3.00","173.00","12","173.50","13","11.03",
"4540","全球傳動","91,251","71","4,189,496","46.20","46.20","45.50","45.85","-","0.05","45.85","1","45.90","2","13.98",
"4545","銘鈺","63,098","50","1,873,889","29.60","29.80","29.60","29.70","+","0.15","29.70","2","29.75","5","14.08",
"4551","智伸科","694,701","519","111,228,935","163.00","163.00","158.00","159.00","-","2.00","159.00","5","160.00","10","14.60",
"4552","力達-KY","14,963","19","440,367","29.50","29.50","29.35","29.50","+","0.05","29.45","1","29.50","12","8.99",
"4555","氣立","6,700","7","382,320","57.20","57.20","57.10","57.10","-","0.10","57.00","1","57.20","3","18.07",
"4557","永新-KY","1,258,877","890","154,608,701","117.00","125.50","116.00","125.50","+","11.00","125.50","155","--","0","15.63",
"4560","強信-KY","38,000","10","1,532,600","40.40","40.40","40.30","40.35"," ","0.00","40.30","7","40.35","8","11.87",
"4562","穎漢","61,303","41","941,625","15.35","15.45","15.20","15.35","+","0.05","15.30","1","15.35","3","0.00",
"4564","元翎","287,364","197","8,057,057","28.20","28.40","27.75","27.75","-","0.40","27.70","5","27.75","11","21.68",
"4566","時碩工業","728,157","428","39,805,292","55.30","55.30","54.00","54.50","-","0.30","54.50","5","54.60","2","12.27",
"4571","鈞興-KY","18,000","12","1,422,800","79.40","79.40","78.90","78.90","+","0.90","78.50","1","79.00","5","12.08",
"4572","駐龍","179,656","194","21,385,371","117.50","120.00","117.50","118.50","+","1.50","118.00","16","118.50","1","33.66",
"4576","大銀微系統","49,247","49","4,555,444","92.30","93.00","92.20","92.50","+","0.10","92.40","4","92.50","1","28.82",
"4581","光隆精密-KY","5,000","5","157,850","31.20","32.00","31.20","31.35","+","0.25","31.40","1","32.20","1","12.74",
"4583","台灣精銳","4,175","13","843,028","201.50","202.00","201.50","202.00","+","0.50","201.50","9","202.00","2","15.48",
"4720","德淵","141,948","82","1,983,404","13.90","14.05","13.90","13.95","+","0.10","13.90","3","13.95","1","51.67",
"4722","國精化","41,000","24","1,519,300","37.00","37.15","37.00","37.15","+","0.15","37.15","2","37.20","1","9.50",
"4737","華廣","288,906","236","24,724,739","84.60","86.80","83.80","86.50","+","2.50","86.50","1","86.60","3","45.53",
"4739","康普","5,791,442","4,291","752,706,425","131.50","132.50","128.00","129.00","-","0.50","128.50","47","129.00","5","21.46",
"4746","台耀","5,015,690","2,950","298,591,303","57.20","61.20","56.50","59.10","+","1.90","59.00","37","59.10","40","0.00",
"4755","三福化","4,050,009","3,212","656,043,971","163.00","165.50","159.50","160.00","+","0.50","159.50","85","160.00","5","15.17",
"4763","材料-KY","1,902,236","2,106","238,428,668","123.50","129.00","122.00","122.50"," ","0.00","122.50","2","123.00","27","9.32",
"4764","雙鍵","8,000","5","428,700","54.00","54.00","52.90","53.70","+","0.20","53.40","1","53.80","5","48.38",
"4766","南寶","54,613","67","7,371,833","135.00","136.00","134.00","134.50","+","0.50","134.00","18","135.00","11","12.34",
"4770","上品","4,249,886","3,761","1,446,145,818","324.00","349.50","322.00","348.00","+","25.00","347.00","1","348.00","39","20.08",
"4807","日成-KY","13,007","16","300,561","23.65","23.65","23.00","23.00","-","0.25","22.80","2","23.10","1","8.07",
"4904","遠傳","4,857,452","2,134","363,579,922","74.50","75.60","74.20","74.90","+","0.60","74.90","15","75.00","105","24.48",
"4906","正文","4,153,178","2,348","129,785,088","31.75","31.80","31.05","31.10","-","0.40","31.10","104","31.15","1","25.08",
"4912","聯德控股-KY","12,517","18","1,302,143","104.50","104.50","103.50","104.00","-","0.50","103.50","3","104.00","2","15.27",
"4915","致伸","2,971,902","2,150","199,053,876","66.90","67.40","66.30","66.90","+","0.20","66.90","1","67.00","11","12.46",
"4916","事欣科","739,304","500","19,213,982","25.45","26.35","25.45","26.30","+","0.90","26.25","24","26.30","1","30.58",
"4919","新唐","7,829,217","4,909","957,750,025","124.00","124.00","121.00","123.00","+","1.50","122.50","77","123.00","437","12.02",
"4927","泰鼎-KY","4,370,685","2,971","260,632,938","61.00","61.10","58.40","58.90","-","2.00","58.90","2","59.00","49","6.55",
"4930","燦星網","95,404","88","2,513,878","26.50","26.60","26.20","26.25","-","0.10","26.25","2","26.35","1","4.92",
"4934","太極","1,103,398","906","31,744,626","29.20","29.30","28.40","28.65","-","0.25","28.65","2","28.70","1","0.00",
"4935","茂林-KY","469,592","64","26,106,143","59.20","59.20","58.80","58.90","-","0.30","58.80","4","58.90","2","7.71",
"4938","和碩","2,877,224","3,431","183,682,870","64.60","64.70","63.60","63.60","-","0.60","63.60","132","63.70","9","11.08",
"4942","嘉彰","862,524","308","34,999,742","40.70","40.85","40.50","40.50","-","0.20","40.50","5","40.55","8","7.28",
"4943","康控-KY","1,732,245","153","23,478,532","15.00","15.00","14.75","14.75","-","0.05","14.75","36","14.90","2","0.00",
"4952","凌通","555,821","463","32,205,670","58.80","59.20","57.50","57.80","-","0.60","57.70","14","57.80","1","7.63",
"4956","光鋐","218,457","119","3,693,099","16.90","17.15","16.80","16.80","X","0.00","16.80","5","16.85","7","21.54",
"4958","臻鼎-KY","5,996,858","3,753","681,020,774","115.50","116.50","112.00","113.50","-","1.50","113.50","78","114.00","32","8.61",
"4960","誠美材","4,337,188","892","46,491,721","10.85","10.90","10.60","10.70","-","0.10","10.70","172","10.75","82","11.63",
"4961","天鈺","2,503,601","1,964","314,025,619","126.50","128.00","124.00","124.00","-","1.00","124.00","122","124.50","6","4.14",
"4967","十銓","110,286","132","3,284,575","29.90","29.90","29.70","29.70","-","0.10","29.70","4","29.80","1","0.00",
"4968","立積","991,557","845","144,227,708","145.50","148.00","143.50","144.00","+","1.00","144.00","10","144.50","8","0.00",
"4976","佳凌","1,977,148","1,267","92,409,095","47.90","48.40","45.85","45.90","-","1.35","45.90","14","45.95","1","0.00",
"4977","眾達-KY","8,518,224","4,186","907,801,347","104.50","109.00","103.50","105.00","+","5.70","105.00","11","105.50","15","27.56",
"4989","榮科","2,881,295","1,661","87,534,324","30.50","30.65","29.95","29.95","-","0.50","29.95","14","30.00","32","7.88",
"4994","傳奇","55,811","48","2,338,226","41.65","42.50","41.60","41.85","+","0.25","41.80","7","41.95","2","29.47",
"4999","鑫禾","77,207","62","3,042,874","39.40","39.50","39.40","39.45","+","0.05","39.40","5","39.45","3","11.78",
"5007","三星","25,112","20","1,330,741","52.90","53.30","52.90","53.00"," ","0.00","53.00","1","53.10","2","14.97",
"5203","訊連","84,131","71","8,052,169","95.00","96.60","95.00","95.50","+","0.10","95.40","1","95.50","1","0.00",
"5215","科嘉-KY","34,021","32","1,492,626","44.10","44.10","43.70","43.85","-","0.25","43.60","7","44.10","17","6.78",
"5222","全訊","81,986","97","10,833,597","132.50","133.00","131.50","131.50","-","1.00","131.50","5","133.00","4","47.13",
"5225","東科-KY","52,136","38","1,262,581","24.40","24.40","24.00","24.30","+","0.05","24.25","1","24.35","8","2.89",
"5234","達興材料","89,877","98","6,381,667","71.10","71.40","70.70","70.70","-","0.40","70.70","1","70.90","1","11.00",
"5243","乙盛-KY","855,722","542","57,849,864","68.10","68.50","67.10","67.30","-","0.20","67.30","32","67.40","8","23.70",
"5244","弘凱","49,000","34","1,383,750","28.45","28.45","28.05","28.05","-","0.35","28.05","5","28.10","1","8.04",
"5258","虹堡","50,532,445","28,898","3,523,500,556","66.30","72.00","66.00","72.00","+","6.50","72.00","8,870","--","0","14.12",
"5269","祥碩","372,894","551","361,271,728","970.00","984.00","960.00","960.00","-","7.00","959.00","2","961.00","2","20.30",
"5283","禾聯碩","45,738","59","5,029,596","109.50","110.00","109.50","110.00","+","0.50","109.50","27","110.00","1","10.49",
"5284","jpp-KY","386,470","294","19,505,497","49.90","50.90","49.75","50.80","+","1.05","50.70","2","50.80","1","17.70",
"5285","界霖","194,129","189","16,267,787","84.10","84.90","83.00","83.40","-","0.20","83.40","4","83.50","1","17.13",
"5288","豐祥-KY","26,100","26","4,110,200","158.00","158.00","157.00","157.00","-","0.50","157.00","1","157.50","1","16.39",
"5306","桂盟","60,804","129","9,685,191","159.00","160.50","158.50","159.50","+","0.50","159.50","2","160.50","1","9.83",
"5388","中磊","9,506,196","6,713","914,487,746","96.80","97.20","95.20","96.00","-","1.40","95.90","14","96.00","15","18.15",
"5434","崇越","258,968","332","41,886,944","162.00","162.50","161.00","161.00","-","1.50","161.00","11","161.50","22","10.50",
"5469","瀚宇博","434,525","255","13,728,105","31.55","31.85","31.45","31.50","+","0.05","31.50","4","31.55","31","4.62",
"5471","松翰","163,252","197","9,538,211","58.80","58.90","58.10","58.20","-","0.30","58.20","19","58.30","2","7.76",
"5484","慧友","112,208","54","1,580,481","14.40","14.40","13.85","13.95","-","0.30","13.95","1","14.00","1","0.00",
"5515","建國","54,028","48","661,443","12.20","12.30","12.20","12.25","+","0.05","12.20","57","12.30","22","13.32",
"5519","隆大","442,573","163","9,689,997","21.75","21.95","21.70","21.90","+","0.15","21.90","15","21.95","16","7.99",
"5521","工信","1,772,968","577","12,600,874","6.98","7.15","6.98","7.15","+","0.16","7.15","3","7.16","50","0.00",
"5522","遠雄","535,651","324","34,091,507","63.00","64.00","63.00","63.50","+","0.50","63.30","5","63.50","2","7.22",
"5525","順天","27,941","17","670,673","24.10","24.10","23.95","24.10","+","0.15","24.05","1","24.10","12","11.99",
"5531","鄉林","216,042","131","1,970,969","9.11","9.14","9.10","9.13","+","0.02","9.12","2","9.13","4","0.00",
"5533","皇鼎","476,060","158","9,020,342","18.95","19.00","18.90","19.00","+","0.20","18.95","2","19.00","61","3.47",
"5534","長虹","564,292","325","44,233,570","78.70","78.70","78.20","78.20","-","0.30","78.10","38","78.20","2","8.31",
"5538","東明-KY","80,400","70","3,655,078","45.40","45.70","45.20","45.50","+","0.60","45.50","10","45.65","1","5.96",
"5546","永固-KY","19,000","17","1,033,600","54.60","54.60","54.10","54.30","-","0.30","54.10","1","54.30","1","16.76",
"5607","遠雄港","474,751","307","25,245,030","52.10","53.70","52.10","53.50","+","1.70","53.40","9","53.50","3","15.64",
"5608","四維航","2,145,657","1,236","65,369,122","30.85","30.85","30.20","30.25","-","0.25","30.25","50","30.30","3","3.73",
"5706","鳳凰","445,024","337","27,121,046","61.00","61.40","60.60","60.60","-","0.40","60.60","12","60.90","15","0.00",
"5871","中租-KY","4,075,665","3,196","864,141,812","214.50","214.50","209.50","212.00","-","1.00","211.50","68","212.00","58","14.23",
"5871A","中租-KY甲特","7,470","10","742,616","99.50","99.50","99.40","99.40"," ","0.00","99.40","56","99.50","17","0.00",
"5876","上海商銀","2,719,447","1,424","137,584,079","50.90","51.00","50.30","50.60"," ","0.00","50.50","149","50.60","5","15.91",
"5880","合庫金","8,460,098","5,170","227,762,454","27.00","27.10","26.80","27.00"," ","0.00","26.95","121","27.00","263","18.49",
"5906","台南-KY","64,964","54","2,054,900","31.95","31.95","31.20","31.55","-","1.10","31.55","1","31.75","1","9.86",
"5907","大洋-KY","36,000","24","535,000","14.80","14.95","14.80","14.85","+","0.10","14.80","11","14.85","10","0.00",
"6005","群益證","1,279,749","459","15,430,469","12.05","12.20","12.00","12.05","+","0.05","12.00","46","12.05","8","6.18",
"6024","群益期","162,533","73","5,893,280","36.10","36.40","36.10","36.35","+","0.25","36.30","5","36.35","1","15.74",
"6108","競國","3,069,342","201","54,183,380","17.65","17.75","17.65","17.65"," ","0.00","17.60","52","17.65","4","26.34",
"6112","邁達特","68,909","126","2,407,803","35.10","35.10","34.80","34.85","-","0.25","34.80","3","34.85","24","14.64",
"6115","鎰勝","19,535","34","822,542","42.20","42.20","42.00","42.15","+","0.10","42.00","16","42.15","3","12.58",
"6116","彩晶","12,039,808","2,718","137,743,084","11.45","11.55","11.35","11.50","+","0.15","11.45","140","11.50","255","16.20",
"6117","迎廣","11,135,114","4,521","246,104,618","22.70","22.70","20.65","21.20","+","0.55","21.15","2","21.20","32","0.00",
"6120","達運","1,029,247","551","10,557,142","10.35","10.35","10.20","10.25","+","0.05","10.25","4","10.30","65","0.00",
"6128","上福","24,932","58","733,700","29.95","29.95","29.35","29.40","-","0.10","29.40","5","29.45","2","8.86",
"6133","金橋","28,826,293","12,494","782,896,211","27.00","28.00","26.20","26.80","-","0.20","26.80","68","26.85","38","0.00",
"6136","富爾特","348,418","135","6,262,810","17.75","18.15","17.65","17.85","+","0.10","17.85","4","17.90","2","13.95",
"6139","亞翔","167,238","126","5,456,367","32.75","32.75","32.50","32.65","+","0.15","32.60","17","32.65","2","11.66",
"6141","柏承","93,500","70","2,157,762","23.25","23.25","23.00","23.10"," ","0.00","23.05","4","23.10","1","12.49",
"6142","友勁","1,760,172","669","17,732,860","10.15","10.30","9.93","9.98","+","0.24","9.98","7","10.00","1","5.09",
"6152","百一","1,073,481","405","11,482,233","11.00","11.00","10.55","10.60","-","0.25","10.60","36","10.65","10","22.55",
"6153","嘉聯益","2,279,748","1,363","56,780,148","25.55","25.55","24.70","24.70","-","0.60","24.70","2","24.75","38","0.00",
"6155","鈞寶","50,100","32","1,146,034","22.75","23.00","22.75","22.95","+","0.15","22.90","4","22.95","5","12.82",
"6164","華興","341,194","212","4,475,844","13.05","13.20","13.00","13.00","-","0.05","13.00","13","13.05","3","48.15",
"6165","浪凡","75,231","67","2,003,713","26.60","26.90","26.40","26.45","+","0.05","26.45","1","26.55","1","80.15",
"6166","凌華","195,150","155","10,996,815","56.10","56.90","56.00","56.10","-","0.50","56.10","2","56.30","3","22.62",
"6168","宏齊","640,307","261","13,569,261","21.25","21.40","21.05","21.10","-","0.05","21.10","26","21.15","29","11.05",
"6176","瑞儀","686,410","785","68,748,953","100.50","101.00","99.70","99.80","-","0.20","99.70","18","99.80","5","7.46",
"6177","達麗","323,933","237","8,997,533","27.75","27.90","27.70","27.70","+","0.05","27.70","41","27.80","3","5.04",
"6183","關貿","48,273","59","3,023,602","62.00","63.40","62.00","63.10","+","1.20","63.10","1","63.30","1","19.24",
"6184","大豐電","27,382","32","1,324,773","48.45","48.45","48.35","48.40","-","0.05","48.40","1","48.45","5","11.58",
"6189","豐藝","320,539","201","12,375,439","38.65","38.80","38.50","38.70","+","0.05","38.65","3","38.70","15","8.22",
"6191","精成科","489,143","303","14,034,940","28.95","28.95","28.60","28.65"," ","0.00","28.65","18","28.70","9","4.82",
"6192","巨路","75,400","58","5,167,786","68.60","68.80","68.30","68.50","+","0.30","68.40","4","68.50","3","8.66",
"6196","帆宣","354,933","362","43,750,458","123.50","124.50","122.50","122.50","-","1.00","122.50","19","123.00","4","13.30",
"6197","佳必琪","102,234","67","3,894,063","38.20","38.25","38.00","38.10"," ","0.00","38.05","2","38.10","2","11.98",
"6201","亞弘電","4,000","4","159,500","39.85","39.90","39.85","39.85","+","0.15","39.80","1","39.85","1","11.16",
"6202","盛群","343,565","348","25,272,412","73.80","74.10","73.30","73.50"," ","0.00","73.50","21","73.60","14","8.10",
"6205","詮欣","5,583,368","3,762","479,351,287","80.70","88.40","80.70","86.20","+","5.10","86.10","8","86.20","2","27.99",
"6206","飛捷","2,294,796","1,719","193,918,661","83.30","85.30","83.30","84.00","+","1.30","84.00","50","84.20","1","11.16",
"6209","今國光","237,097","184","6,921,187","29.90","29.90","29.00","29.10","-","0.25","29.10","9","29.15","1","0.00",
"6213","聯茂","4,337,400","3,105","297,842,573","69.30","70.20","67.60","67.90","+","2.00","67.90","34","68.00","10","9.01",
"6214","精誠","72,992","84","5,325,694","72.70","73.20","72.70","72.90","+","0.10","72.90","2","73.20","1","21.38",
"6215","和椿","400,515","275","10,040,001","24.90","25.40","24.80","24.90","+","0.25","24.90","3","24.95","6","9.05",
"6216","居易","872,546","445","28,200,690","32.60","32.65","32.00","32.25","-","0.10","32.25","5","32.30","5","12.50",
"6224","聚鼎","117,215","126","7,375,777","63.20","63.50","62.70","62.70","-","0.30","62.70","10","63.00","39","20.49",
"6225","天瀚","249,174","95","2,560,795","10.90","10.90","9.45","9.50","-","1.00","9.50","9","9.65","2","0.00",
"6226","光鼎","811,750","370","10,475,469","12.95","13.10","12.80","12.85","-","0.05","12.85","30","12.90","20","642.50",
"6230","尼得科超眾","34,461","42","3,750,389","110.00","110.50","108.00","108.50","-","1.50","108.50","2","109.00","1","36.29",
"6235","華孚","3,198,485","1,816","122,632,467","38.35","38.85","37.95","37.95","-","0.25","37.95","79","38.00","9","30.85",
"6239","力成","774,378","562","67,072,658","86.80","86.90","86.20","86.80","+","0.30","86.60","1","86.80","12","6.56",
"6243","迅杰","84,244","81","2,739,395","32.40","32.90","32.20","32.20","+","0.05","32.20","3","32.30","1","15.94",
"6257","矽格","1,315,739","912","66,492,902","50.50","50.90","50.40","50.40","-","0.10","50.40","67","50.50","3","6.81",
"6269","台郡","712,929","1,352","67,040,393","95.20","95.20","93.30","93.30","-","1.50","93.30","6","93.40","13","9.01",
"6271","同欣電","2,408,136","1,804","496,833,005","206.50","208.50","204.50","205.50","+","1.50","205.50","25","206.00","4","10.31",
"6277","宏正","17,583","34","1,366,893","77.60","78.00","77.50","77.60","+","0.20","77.60","6","77.70","1","14.64",
"6278","台表科","2,335,308","1,733","241,766,320","104.00","105.00","102.00","103.50","-","0.50","103.50","10","104.00","144","6.73",
"6281","全國電","8,404","21","694,949","82.40","83.40","82.40","83.10","+","0.70","82.80","1","82.90","1","13.36",
