"111年04月19日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3437","榮創","241,434","232","5,300,686","22.10","22.20","21.80","21.80","+","0.10","21.80","31","21.95","5","35.74",
"3443","創意","1,170,779","1,281","557,531,858","478.00","484.00","468.00","471.00","+","2.00","470.50","2","471.00","7","43.21",
"3450","聯鈞","227,725","297","10,385,925","45.95","46.10","45.25","45.35","-","0.55","45.35","2","45.50","5","17.78",
"3454","晶睿","142,182","104","11,348,038","79.00","80.40","79.00","79.90","+","0.90","79.60","3","80.00","4","36.82",
"3481","群創","41,130,116","10,385","638,981,566","15.55","15.75","15.40","15.40","+","0.05","15.40","2,786","15.45","677","2.83",
"3494","誠研","40,710","120","223,108","5.42","5.60","5.42","5.55","+","0.13","5.44","5","5.58","79","0.00",
"3501","維熹","64,069","61","2,859,257","44.60","44.80","44.50","44.75","+","0.15","44.70","1","44.75","2","15.33",
"3504","揚明光","331,767","280","23,755,636","72.00","72.30","70.80","70.80"," ","0.00","70.80","4","71.10","4","307.83",
"3515","華擎","364,939","373","63,655,693","173.00","176.00","172.50","174.50","+","3.50","174.50","3","175.00","3","9.01",
"3518","柏騰","72,819","96","1,479,481","20.25","20.50","20.25","20.25"," ","0.00","20.25","24","20.30","5","38.94",
"3528","安馳","11,200","11","571,460","51.10","51.20","50.90","51.10","+","0.40","50.90","6","51.00","1","11.26",
"3530","晶相光","600,924","802","72,574,918","121.00","121.50","120.50","120.50"," ","0.00","120.50","1,165","121.00","149","12.54",
"3532","台勝科","4,597,503","4,246","1,041,167,302","230.50","233.00","221.50","223.50","-","1.00","223.00","43","223.50","8","61.40",
"3533","嘉澤","732,868","872","543,388,841","731.00","748.00","730.00","744.00","+","22.00","744.00","7","745.00","16","22.71",
"3535","晶彩科","835,173","635","17,477,531","21.10","21.40","20.65","20.75","-","0.10","20.75","1","20.80","1","16.87",
"3536","誠創","29,000","17","157,990","5.96","5.96","5.38","5.50","-","0.02","5.41","3","5.50","3","0.00",
"3543","州巧","16,009","19","360,860","23.00","23.00","22.35","22.50"," ","0.00","22.85","1","22.95","1","11.31",
"3545","敦泰","2,505,613","2,099","307,348,317","124.00","124.50","121.00","121.00","-","1.50","121.00","104","121.50","20","4.28",
"3550","聯穎","76,462","86","1,240,686","16.15","16.35","16.15","16.30","+","0.10","16.25","13","16.35","12","16.98",
"3557","嘉威","92,420","98","6,693,128","72.20","73.00","71.90","73.00","+","1.80","73.00","2","73.30","2","10.07",
"3563","牧德","57,704","98","11,366,805","197.50","198.50","196.00","196.50","+","1.00","196.50","2","197.00","5","10.62",
"3576","聯合再生","16,441,677","7,124","396,721,113","24.60","24.60","23.85","23.95","-","0.40","23.95","342","24.00","18","0.00",
"3583","辛耘","278,742","254","23,235,614","83.10","84.00","82.80","82.80","+","0.10","82.80","9","82.90","1","15.83",
"3588","通嘉","597,425","495","68,976,965","114.00","117.00","114.00","116.00","+","2.50","115.50","1","116.00","39","18.65",
"3591","艾笛森","163,680","339","2,985,519","18.00","18.30","18.00","18.25","+","0.30","18.20","9","18.25","4","19.01",
"3592","瑞鼎","373,766","786","168,651,712","459.00","461.00","446.50","448.50","-","7.50","448.00","7","448.50","59","7.14",
"3593","力銘","50,814","55","688,616","13.45","13.65","13.45","13.65","+","0.20","13.65","2","13.70","3","682.50",
"3596","智易","3,646,777","3,015","437,895,558","117.00","122.00","117.00","121.00","+","4.50","121.00","15","121.50","30","14.65",
"3605","宏致","511,046","432","22,395,272","43.40","44.20","43.40","43.80","+","0.85","43.80","5","43.85","16","11.53",
"3607","谷崧","1,125,181","726","15,347,531","13.00","14.15","13.00","13.55","+","0.55","13.55","17","13.60","12","0.00",
"3617","碩天","7,000","7","476,400","68.00","68.10","68.00","68.00"," ","0.00","68.00","3","68.30","2","0.00",
"3622","洋華","500,025","367","15,825,943","32.00","32.00","31.30","31.50","-","0.50","31.50","10","31.80","4","17.03",
"3645","達邁","7,680,740","3,915","447,673,914","54.20","59.60","54.20","58.20","+","4.00","58.20","14","58.30","2","25.19",
"3653","健策","550,745","592","219,974,991","389.00","406.00","389.00","403.50","+","16.00","403.50","54","404.00","2","41.26",
"3661","世芯-KY","2,475,170","2,525","2,392,447,352","956.00","985.00","951.00","960.00","+","19.00","960.00","4","961.00","2","45.56",
"3665","貿聯-KY","2,239,755","1,952","694,401,951","304.00","313.50","302.50","310.00","+","10.00","310.00","4","310.50","8","20.93",
"3669","圓展","4,244,516","3,015","248,280,488","56.00","61.00","55.20","59.50","+","3.50","59.40","14","59.50","55","8.48",
"3673","TPK-KY","829,226","580","30,301,536","36.50","36.70","36.40","36.55","+","0.40","36.55","8","36.60","7","13.90",
"3679","新至陞","34,002","26","2,887,570","84.20","85.60","84.20","85.00","+","0.60","84.70","2","85.00","3","8.78",
"3682","亞太電","6,285,905","2,010","44,457,943","7.06","7.15","7.01","7.03","-","0.02","7.03","1,898","7.04","79","0.00",
"3686","達能","2,909,061","1,415","51,609,037","17.55","18.00","17.20","17.75","+","0.20","17.75","10","17.80","5","0.00",
"3694","海華","164,060","99","3,371,334","20.20","20.70","20.20","20.50","+","0.50","20.50","1","20.55","2","10.00",
"3701","大眾控","912,069","677","55,180,263","61.10","61.80","59.50","59.50","-","0.20","59.50","5","59.70","1","50.00",
"3702","大聯大","2,199,849","1,500","123,564,270","56.40","56.50","55.90","56.20","+","0.20","56.10","51","56.20","4","9.18",
"3702A","大聯大甲特","36,120","36","1,802,188","49.85","49.90","49.85","49.90","+","0.05","49.85","27","49.90","17","0.00",
"3703","欣陸","2,043,465","1,321","55,724,459","26.85","27.50","26.80","27.40","+","0.70","27.35","3","27.40","6","12.34",
"3704","合勤控","980,282","661","27,900,352","28.50","28.75","28.20","28.40","+","0.10","28.40","8","28.45","208","11.45",
"3705","永信","638,470","504","27,637,888","43.80","43.80","42.90","42.90","-","0.35","42.90","4","42.95","11","15.49",
"3706","神達","1,829,074","1,019","51,919,309","28.20","28.50","28.20","28.35","+","0.25","28.35","27","28.40","12","2.83",
"3708","上緯投控","17,705,222","12,261","2,324,012,341","128.00","138.50","123.00","133.50","+","3.50","133.50","39","134.00","1","66.75",
"3711","日月光投控","6,575,376","4,628","647,633,962","98.70","99.40","98.10","98.10","+","0.20","98.10","78","98.40","49","6.58",
"3712","永崴投控","345,888","273","10,825,878","31.30","31.50","30.90","31.25","-","0.05","31.25","8","31.30","4","17.76",
"3714","富采","3,513,242","3,008","221,269,083","63.00","63.70","62.40","62.40","+","0.10","62.40","49","62.50","4","19.56",
"4104","佳醫","511,930","500","34,647,101","66.80","68.20","66.80","68.10","+","1.50","68.00","2","68.10","3","15.84",
"4106","雃博","22,171,938","11,804","864,014,972","39.90","39.90","37.70","38.00","+","1.70","38.00","7","38.05","11","37.62",
"4108","懷特","482,871","396","10,313,796","22.05","22.05","21.00","21.15","-","0.55","21.15","23","21.20","1","0.00",
"4119","旭富","382,685","404","33,345,054","87.00","88.20","86.20","86.30","+","0.20","86.30","5","86.40","1","148.79",
"4133","亞諾法","5,797,595","3,152","406,773,324","71.70","72.00","69.30","72.00","-","0.90","72.00","20","72.10","3","153.19",
"4137","麗豐-KY","92,555","99","18,358,182","200.00","200.00","197.50","198.50","+","1.00","198.00","12","199.00","1","11.64",
"4141","龍燈-KY","283,833","175","7,394,068","26.05","26.10","26.05","26.10","+","0.05","26.05","1,298","26.10","117","0.00",
"4142","國光生","4,596,292","3,141","197,642,797","43.80","44.15","42.60","43.00","-","1.05","42.90","1","43.00","21","430.00",
"4148","全宇生技-KY","1,290,559","1,056","115,936,893","91.00","92.80","89.00","89.20","-","5.50","89.20","13","89.50","14","28.87",
"4155","訊映","1,932,291","1,386","46,850,667","25.10","25.10","23.65","24.10","-","1.65","24.05","20","24.10","16","52.39",
"4164","承業醫","1,667,654","1,302","82,182,104","48.00","50.10","48.00","49.10","+","0.95","49.00","1","49.15","3","20.72",
"4190","佐登-KY","44,141","51","3,134,650","71.50","71.50","70.60","71.40","+","0.60","71.30","2","71.40","10","14.88",
"4306","炎洲","849,926","398","13,570,482","16.05","16.05","15.90","15.95"," ","0.00","15.95","24","16.00","82","11.08",
"4414","如興","2,491,299","958","13,079,097","5.13","5.32","5.13","5.28","+","0.17","5.28","4","5.30","6","0.00",
"4426","利勤","933,564","619","23,995,314","25.60","26.10","25.05","25.90","-","0.20","25.85","4","25.90","17","0.00",
"4438","廣越","25,000","23","2,795,500","112.00","113.00","111.00","113.00","+","2.50","112.50","6","113.00","2","18.52",
"4439","冠星-KY","5,001","6","674,634","135.00","135.00","134.50","135.00","+","0.50","134.00","2","135.00","4","12.59",
"4440","宜新實業","66,291","50","3,260,777","49.25","49.30","49.00","49.10","-","0.10","49.10","1","49.20","1","10.65",
"4526","東台","82,669","160","1,283,709","15.55","15.65","15.45","15.50","+","0.05","15.45","23","15.55","35","22.79",
"4532","瑞智","243,732","159","4,288,504","17.60","17.65","17.55","17.65","+","0.10","17.60","2","17.65","2","16.19",
"4536","拓凱","55,030","53","7,226,900","129.00","133.00","129.00","133.00","+","4.50","132.50","3","133.50","2","14.52",
"4540","全球傳動","43,220","36","1,907,787","44.20","44.40","43.75","43.90","-","0.10","43.90","2","44.05","1","17.42",
"4545","銘鈺","38,000","32","1,120,500","29.90","29.90","29.25","29.40","+","0.30","29.40","1","29.50","2","25.34",
"4551","智伸科","246,251","228","34,939,407","144.00","146.00","140.50","141.00","-","3.00","141.00","3","141.50","3","13.51",
"4552","力達-KY","54,234","49","1,603,163","29.60","29.60","29.50","29.60","+","0.15","29.55","2","29.60","1","9.46",
"4555","氣立","3,003","4","171,973","57.30","57.30","57.20","57.30","+","0.50","56.30","1","57.30","3","16.42",
"4557","永新-KY","5,058","33","393,172","77.60","78.00","77.60","78.00","+","0.30","78.00","1","78.90","1","15.79",
"4560","強信-KY","50,000","21","2,131,850","42.90","42.90","42.55","42.70"," ","0.00","42.65","3","42.70","3","14.47",
"4562","穎漢","98,000","44","1,525,250","15.65","15.75","15.50","15.55","-","0.10","15.50","1","15.55","4","0.00",
"4564","元翎","143,372","112","4,799,138","33.85","33.85","33.30","33.40","-","0.05","33.40","2","33.45","14","19.09",
"4566","時碩工業","17,000","15","723,050","42.85","42.85","42.25","42.50","-","0.35","42.25","1","42.70","1","18.24",
"4571","鈞興-KY","24,000","15","2,159,200","90.00","90.10","89.40","89.40","-","0.60","89.40","3","90.00","1","12.11",
"4572","駐龍","92,151","78","9,867,712","107.00","108.00","105.00","107.50","+","1.50","107.00","9","108.00","12","71.67",
"4576","大銀微系統","55,634","63","5,825,695","105.00","105.00","104.00","104.50"," ","0.00","104.50","4","105.00","1","42.14",
"4581","光隆精密-KY","2,000","2","70,500","35.25","35.25","35.25","35.25","+","0.05","35.15","1","35.45","1","14.81",
"4720","德淵","402,854","217","6,159,946","15.15","15.40","15.15","15.20","+","0.25","15.20","7","15.25","6","52.41",
"4722","國精化","172,025","101","7,170,230","41.40","41.90","41.30","41.80","+","0.40","41.75","2","41.80","1","11.36",
"4737","華廣","6,016","8","447,179","74.30","74.40","74.30","74.30","+","0.10","74.30","3","74.80","1","51.60",
"4739","康普","3,527,050","3,320","516,737,016","145.00","148.50","144.50","147.00","+","4.00","147.00","3","147.50","50","33.56",
"4746","台耀","4,942,024","3,566","325,875,238","68.00","68.00","63.90","64.40","-","0.90","64.30","20","64.40","14","6.20",
"4755","三福化","12,092,670","8,198","2,278,272,017","182.50","193.00","181.50","184.50","+","9.00","184.50","10","185.00","5","27.58",
"4763","材料-KY","78,408","79","7,923,503","102.00","102.00","100.50","101.50","+","1.00","101.00","1","102.00","25","16.21",
"4764","雙鍵","5,000","5","286,100","57.70","57.70","56.80","57.00","-","0.20","56.70","1","57.00","6","43.18",
"4766","南寶","37,218","44","4,808,314","129.50","129.50","128.50","129.50","+","0.50","129.50","2","130.00","15","17.84",
"4770","上品","169,628","178","43,262,515","254.00","260.00","251.50","251.50","-","1.50","251.00","6","251.50","37","20.45",
"4807","日成-KY","11,012","13","302,725","27.30","27.60","27.30","27.60","+","0.10","27.55","2","27.65","2","8.34",
"4904","遠傳","4,455,960","4,317","340,941,131","77.10","77.20","76.10","76.10","-","0.80","76.00","238","76.10","8","27.18",
"4906","正文","2,694,700","1,485","81,906,612","30.30","30.55","30.25","30.30","+","0.30","30.25","70","30.35","14","16.56",
"4912","聯德控股-KY","403,952","313","62,303,198","157.00","157.00","152.50","153.00","-","3.00","153.00","7","154.00","6","20.54",
"4915","致伸","3,064,263","1,929","169,037,582","55.40","55.60","54.70","55.30","+","0.50","55.20","59","55.30","22","10.95",
"4916","事欣科","619,941","431","17,465,369","28.60","28.75","27.80","27.80","-","0.45","27.80","15","27.95","5","21.55",
"4919","新唐","16,163,757","10,965","2,572,914,628","159.00","161.50","157.50","158.00","+","2.00","158.00","5","158.50","40","22.41",
"4927","泰鼎-KY","1,173,160","818","119,761,339","101.00","103.00","101.00","102.50","+","2.90","102.00","82","102.50","17","14.14",
"4930","燦星網","284,415","327","8,259,772","29.10","29.40","28.80","29.10"," ","0.00","29.10","6","29.15","6","9.12",
"4934","太極","1,650,476","1,458","43,434,905","25.65","27.00","25.50","26.70","+","1.40","26.65","10","26.75","12","0.00",
"4935","茂林-KY","365,991","248","24,128,539","67.00","67.50","65.10","65.60","-","0.20","65.50","10","65.60","1","6.67",
"4938","和碩","3,598,970","3,355","253,070,805","70.90","70.90","70.00","70.00","-","0.50","70.00","84","70.20","8","9.09",
"4942","嘉彰","147,941","102","6,835,436","46.10","46.35","46.00","46.35","+","0.45","46.35","1","46.40","2","7.26",
"4943","康控-KY","406,186","413","9,907,672","24.20","24.85","23.60","24.75","+","1.05","24.60","10","24.75","6","0.00",
"4952","凌通","1,027,701","729","73,466,300","72.00","72.30","70.80","71.10","+","0.40","71.10","5","71.20","9","11.75",
"4956","光鋐","285,678","154","6,114,276","21.45","21.75","21.20","21.35","+","0.20","21.30","4","21.40","7","14.83",
"4958","臻鼎-KY","3,349,400","2,128","358,189,939","106.50","108.00","106.00","106.50","+","1.50","106.50","227","107.00","77","10.43",
"4960","誠美材","27,964,736","5,190","363,216,831","12.90","13.15","12.75","13.00","+","0.10","12.95","290","13.00","93","11.50",
"4961","天鈺","1,042,517","1,494","196,964,395","188.50","191.50","186.50","187.50","+","1.50","187.50","7","188.00","11","5.97",
"4967","十銓","663,174","393","24,340,439","36.95","37.05","36.50","36.60","-","0.35","36.60","29","36.65","8","0.00",
"4968","立積","5,282,954","4,438","1,058,180,597","195.50","204.00","195.50","203.50","+","9.50","203.00","68","203.50","17","38.69",
"4976","佳凌","567,412","506","29,802,018","54.00","54.10","51.10","51.30","-","1.80","51.30","7","51.50","9","1,282.50",
"4977","眾達-KY","46,213","51","3,666,953","79.50","79.50","79.00","79.50"," ","0.00","79.30","1","79.80","3","20.38",
"4989","榮科","209,074","145","8,252,073","39.45","39.80","39.00","39.80","+","0.45","39.45","2","39.80","12","9.71",
"4994","傳奇","724,225","607","37,995,560","52.00","54.30","51.30","51.60","+","0.40","51.50","11","51.60","2","41.95",
"4999","鑫禾","97,567","512","3,751,844","38.25","38.60","38.10","38.50","+","0.25","38.50","3","38.60","3","15.78",
"5007","三星","21,502","30","1,204,614","56.00","56.20","56.00","56.10","+","0.10","55.90","2","56.10","1","16.85",
"5203","訊連","72,312","114","6,381,463","88.20","89.20","87.80","88.00","+","0.10","87.90","4","88.00","9","0.00",
"5215","科嘉-KY","75,113","77","4,497,372","60.30","60.30","59.50","59.60","-","0.70","59.60","10","59.80","1","6.92",
"5222","全訊","98,144","128","14,154,901","143.50","145.50","143.00","143.50","+","0.50","143.50","3","144.00","5","39.42",
"5225","東科-KY","167,000","115","3,876,150","23.15","23.50","23.10","23.30","+","0.20","23.30","1","23.35","3","3.86",
"5234","達興材料","220,445","209","23,786,370","108.00","109.00","106.50","107.50","+","2.00","107.00","2","107.50","5","16.24",
"5243","乙盛-KY","1,575,088","1,160","95,884,816","59.70","61.50","59.00","61.40","+","2.60","61.40","45","61.50","109","22.33",
"5244","弘凱","111,699","69","4,213,611","38.00","38.00","37.55","37.90","+","0.10","37.90","5","37.95","3","7.50",
"5258","虹堡","2,000,516","1,300","77,713,992","38.00","39.20","38.00","38.60","+","0.85","38.60","30","38.65","1","15.38",
"5269","祥碩","360,431","497","560,617,375","1,550.00","1,570.00","1,530.00","1,565.00","+","45.00","1,560.00","10","1,565.00","8","33.93",
"5283","禾聯碩","13,687","26","1,594,632","116.00","116.50","116.00","116.50","+","0.50","116.00","12","117.00","27","10.90",
"5284","jpp-KY","12,001","11","527,643","43.90","44.35","43.80","44.20","-","0.20","44.05","2","44.20","2","14.73",
"5285","界霖","327,778","272","30,349,275","93.00","93.50","92.10","92.10","+","0.50","92.00","18","92.30","10","20.07",
"5288","豐祥-KY","27,002","25","4,126,299","153.00","153.50","152.50","153.00","+","1.00","152.50","1","153.00","5","16.05",
"5306","桂盟","62,793","293","10,850,496","173.50","174.00","171.50","173.00","+","1.00","173.00","3","174.00","4","10.85",
"5388","中磊","2,144,903","1,523","168,193,841","77.30","79.20","77.20","78.10","+","2.00","78.10","26","78.30","24","22.90",
"5434","崇越","369,905","360","64,651,196","174.50","177.00","173.00","175.50","+","2.50","175.00","1","175.50","11","13.90",
"5469","瀚宇博","423,569","313","16,963,130","39.95","40.25","39.90","39.90","+","0.10","39.90","42","39.95","1","5.66",
"5471","松翰","342,704","393","27,858,296","81.50","81.50","81.10","81.50","+","0.80","81.40","5","81.50","3","9.36",
"5484","慧友","507,923","379","7,505,794","14.25","15.00","14.25","14.75","+","0.55","14.70","4","14.75","3","0.00",
"5515","建國","79,558","44","1,101,939","13.80","13.90","13.80","13.90","+","0.15","13.85","11","13.90","7","8.85",
"5519","隆大","247,005","130","5,830,819","23.60","23.70","23.55","23.60","+","0.15","23.60","60","23.65","18","8.64",
"5521","工信","403,809","253","3,289,064","8.16","8.16","8.13","8.13","-","0.01","8.13","80","8.14","2","116.14",
"5522","遠雄","409,226","481","27,683,511","67.10","68.00","67.10","67.90","+","0.10","67.60","6","67.90","9","8.73",
"5525","順天","26,926","30","719,040","26.55","26.80","26.55","26.75","+","0.10","26.75","2","26.80","11","0.00",
"5531","鄉林","463,538","159","4,837,494","10.30","10.50","10.30","10.40","+","0.10","10.40","24","10.45","4","0.00",
"5533","皇鼎","357,107","111","6,806,954","19.25","19.25","19.00","19.15","-","0.10","19.10","1","19.15","10","5.15",
"5534","長虹","164,380","151","11,993,452","73.00","73.20","72.90","73.00","+","0.10","72.90","18","73.10","17","16.55",
"5538","東明-KY","66,238","58","3,637,888","54.70","55.30","54.60","55.10","+","0.60","54.90","2","55.10","14","7.68",
"5546","永固-KY","67,258","56","3,929,093","59.00","59.00","58.00","58.00","-","1.00","58.00","2","58.50","7","18.35",
"5607","遠雄港","359,248","288","19,543,338","53.50","54.90","53.50","54.20","+","1.00","54.10","26","54.20","77","21.85",
"5608","四維航","44,575,429","23,928","2,125,604,491","46.15","48.95","46.00","47.25","+","1.85","47.25","44","47.30","86","7.77",
"5706","鳳凰","6,908,346","4,333","476,482,877","68.40","70.60","68.00","68.40","+","0.30","68.40","7","68.50","4","58.46",
"5871","中租-KY","1,210,553","1,020","299,073,798","245.50","249.00","245.00","247.50","+","0.50","247.50","88","248.00","32","18.31",
"5871A","中租-KY甲特","34,377","34","3,488,752","101.50","101.50","101.00","101.00","-","0.50","101.00","585","101.50","3","0.00",
"5876","上海商銀","2,906,180","1,777","142,860,239","49.15","50.10","48.85","48.90","-","0.20","48.90","33","48.95","30","15.33",
"5880","合庫金","9,587,699","5,353","274,588,087","28.60","28.90","28.55","28.55"," ","0.00","28.55","3","28.60","136","18.91",
"5906","台南-KY","5,020","6","182,979","37.80","37.80","36.00","36.10","-","0.85","36.05","1","36.70","1","11.18",
"5907","大洋-KY","83,068","49","1,434,866","17.25","17.35","17.20","17.20","+","0.05","17.20","3","17.25","4","0.00",
"6005","群益證","2,242,329","949","36,219,205","16.05","16.20","16.05","16.20","+","0.20","16.15","157","16.20","159","6.69",
"6024","群益期","58,584","75","2,191,896","37.40","37.50","37.35","37.45","+","0.05","37.40","2","37.50","14","16.07",
"6108","競國","174,419","244","3,466,407","19.90","20.05","19.75","19.90","+","0.15","19.85","3","19.95","1","13.27",
"6112","邁達特","26,490","43","1,034,217","39.10","39.10","39.00","39.00","+","0.05","39.00","3","39.05","1","12.70",
"6115","鎰勝","55,254","52","2,373,519","42.80","43.05","42.80","43.05","+","0.25","43.00","1","43.05","7","15.94",
"6116","彩晶","10,497,423","3,204","147,937,179","14.00","14.25","13.95","13.95","+","0.10","13.95","419","14.00","147","4.93",
"6117","迎廣","15,140","56","233,217","15.40","15.40","15.30","15.35","-","0.10","15.35","4","15.45","17","0.00",
"6120","達運","2,530,303","1,161","28,512,357","11.00","11.50","11.00","11.20","+","0.30","11.20","18","11.25","33","0.00",
"6128","上福","202,544","93","6,295,286","31.05","31.20","30.90","31.15","+","0.15","31.10","5","31.15","2","11.80",
"6133","金橋","55,051","96","510,989","9.31","9.33","9.26","9.26","+","0.04","9.28","1","9.30","10","0.00",
"6136","富爾特","61,414","67","1,169,301","19.15","19.15","19.00","19.10","+","0.15","19.05","6","19.10","19","15.53",
"6139","亞翔","481,358","376","14,910,572","31.10","31.35","30.75","30.80","+","0.15","30.80","16","30.85","1","21.54",
"6141","柏承","61,300","50","1,706,545","27.95","28.00","27.65","27.65","-","0.15","27.60","2","27.65","1","8.81",
"6142","友勁","203,211","110","1,986,493","9.65","9.85","9.65","9.78","+","0.18","9.74","4","9.78","1","8.29",
"6152","百一","133,076","165","1,209,173","9.08","9.11","9.06","9.08","+","0.13","9.06","4","9.08","3","181.60",
"6153","嘉聯益","549,978","352","12,181,724","21.95","22.25","21.95","22.20","+","0.35","22.15","8","22.20","19","0.00",
"6155","鈞寶","58,100","39","1,355,029","23.30","23.55","23.20","23.35","+","0.05","23.25","1","23.55","1","25.11",
"6164","華興","1,498,374","771","19,633,113","12.30","13.30","12.30","13.30","+","1.20","13.30","460","--","0","221.67",
"6165","浪凡","187,158","271","5,677,700","31.50","31.50","29.80","29.95","+","0.65","29.95","6","30.05","4","11.48",
"6166","凌華","62,701","57","3,633,096","57.40","58.20","57.40","58.10","+","0.70","58.10","6","58.20","3","105.64",
"6168","宏齊","283,897","285","6,427,643","22.75","22.75","22.55","22.70","+","0.40","22.65","8","22.70","9","12.61",
"6176","瑞儀","1,362,313","1,194","143,224,005","105.00","105.50","105.00","105.00","+","0.50","105.00","20","105.50","554","9.41",
"6177","達麗","1,052,657","521","34,074,884","32.25","32.60","32.15","32.35","+","0.15","32.35","38","32.40","13","8.03",
"6183","關貿","95,492","81","5,159,327","53.50","54.30","53.00","54.10","+","0.80","54.00","4","54.10","1","19.05",
"6184","大豐電","18,085","16","839,852","46.40","46.55","46.35","46.50","+","0.15","46.40","3","46.55","1","13.25",
"6189","豐藝","304,073","222","13,369,752","43.80","44.10","43.80","43.90","+","0.10","43.90","32","43.95","1","10.68",
"6191","精成科","2,384,875","1,545","79,331,430","32.90","33.70","32.90","32.95","+","0.25","32.95","13","33.00","1","5.40",
"6192","巨路","177,107","155","13,288,203","75.10","75.30","74.90","75.00","-","0.30","74.90","5","75.00","6","9.42",
"6196","帆宣","1,444,424","1,401","189,273,375","132.00","134.00","130.00","130.00","-","3.50","130.00","4","130.50","8","16.19",
"6197","佳必琪","226,814","197","9,103,518","39.85","40.35","39.85","40.30","+","0.45","40.25","4","40.30","5","13.17",
"6201","亞弘電","7,000","7","305,550","43.65","43.65","43.65","43.65"," ","0.00","43.60","3","43.65","6","12.91",
"6202","盛群","2,160,721","1,665","216,396,399","99.90","101.00","99.40","100.50","+","1.50","100.00","30","100.50","1","11.12",
"6205","詮欣","2,477,080","1,160","199,861,050","80.00","81.90","79.50","81.00","+","2.00","80.60","4","81.00","7","43.55",
"6206","飛捷","181,190","165","13,925,104","76.10","77.50","76.10","77.00","+","0.90","76.90","10","77.00","6","16.14",
"6209","今國光","270,152","221","8,315,746","31.00","31.25","30.55","30.65","-","0.25","30.65","6","30.70","24","0.00",
"6213","聯茂","1,234,932","1,125","130,972,144","107.00","107.50","105.00","106.00"," ","0.00","106.00","95","106.50","47","12.91",
"6214","精誠","116,350","147","9,480,397","81.20","81.80","81.20","81.50","+","0.30","81.50","13","81.60","9","16.67",
"6215","和椿","144,730","173","3,694,647","25.40","25.65","25.40","25.45","+","0.15","25.45","1","25.50","1","7.95",
"6216","居易","4,935,953","2,870","156,523,298","30.40","32.50","30.40","31.60","+","1.30","31.20","19","31.60","5","17.27",
"6224","聚鼎","252,402","297","24,762,933","97.90","98.80","97.80","97.90","+","0.50","97.80","7","97.90","3","16.45",
"6225","天瀚","66,948","31","852,580","12.60","13.00","12.10","12.10","-","0.50","12.10","2","12.80","8","0.00",
"6226","光鼎","1,014,697","636","13,134,026","12.55","13.25","12.55","13.00","+","0.60","12.95","17","13.00","1","1,300.00",
"6230","尼得科超眾","23,192","53","2,235,216","95.00","97.30","95.00","97.20","+","1.30","96.80","1","97.20","1","24.00",
"6235","華孚","18,518,895","9,623","765,544,006","39.85","42.45","39.85","40.65","+","1.10","40.65","139","40.70","28","42.79",
"6239","力成","1,188,730","1,179","111,560,167","93.30","94.10","93.30","94.10","+","1.00","93.90","12","94.10","10","8.02",
"6243","迅杰","393,015","277","17,198,275","43.65","44.20","43.30","43.55","+","0.80","43.40","3","43.55","4","32.02",
"6251","定穎","2,547,139","1,228","61,638,210","24.15","24.40","24.05","24.05","+","0.20","24.05","79","24.10","17","14.23",
"6257","矽格","1,134,441","786","65,023,585","57.40","57.50","57.10","57.20","+","0.10","57.20","79","57.30","3","9.27",
"6269","台郡","1,383,542","1,020","134,704,969","96.30","98.40","96.30","98.30","+","2.70","98.20","24","98.30","23","11.99",
"6271","同欣電","1,019,180","975","264,850,046","257.00","264.00","256.50","259.50","+","4.50","259.00","2","259.50","24","16.77",
"6277","宏正","52,419","52","4,288,797","81.50","81.90","81.50","81.90","+","0.40","81.80","2","81.90","2","15.37",
"6278","台表科","1,733,873","1,400","196,852,337","112.50","114.50","112.50","112.50","+","1.00","112.50","70","113.00","32","8.86",
"6281","全國電","18,122","21","1,547,059","85.30","85.60","85.20","85.40","+","0.10","85.40","1","85.50","4","14.12",
"6282","康舒","3,251,553","2,010","104,054,333","31.60","32.30","31.60","32.05","+","0.75","32.05","8","32.10","44","27.39",
"6283","淳安","144,318","118","5,357,187","37.80","38.15","36.85","36.90","-","0.30","36.90","3","37.10","11","0.00",
"6285","啟碁","692,268","570","49,873,764","71.60","72.50","71.60","71.90","+","0.20","71.90","207","72.00","23","23.12",
"6288","聯嘉","159,960","149","3,890,754","24.20","24.50","24.20","24.20"," ","0.00","24.20","20","24.35","2","403.33",
"6289","華上","19,021","20","57,211","3.00","3.04","3.00","3.04","+","0.05","3.01","2","3.04","9","0.00",
"6405","悅城","10,100","11","269,289","26.85","26.85","26.45","26.75","+","0.05","26.70","1","26.75","4","17.72",
"6409","旭隼","90,205","137","124,868,155","1,410.00","1,430.00","1,360.00","1,360.00","-","50.00","1,360.00","2","1,375.00","4","50.39",
"6412","群電","209,715","195","15,172,842","72.00","72.80","72.00","72.40","+","0.50","72.30","1","72.40","22","10.04",
"6414","樺漢","1,788,756","2,269","376,025,303","208.00","213.00","207.00","209.00","+","4.50","209.00","20","209.50","26","15.83",
"6415","矽力*-KY","731,791","966","2,050,580,945","2,830.00","2,915.00","2,720.00","2,720.00","-","90.00","2,720.00","1","2,745.00","4","44.76",
"6416","瑞祺電通","46,307","55","4,127,665","90.50","91.00","88.50","88.50","-","0.90","88.50","3","88.80","1","29.50",
