"111年07月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3346","麗清","387,606","273","12,258,829","31.50","32.25","31.00","31.05","-","0.10","31.05","7","31.10","4","45.00",
"3356","奇偶","348,549","297","10,339,334","29.90","30.30","29.15","29.15","-","0.55","29.10","6","29.45","6","14.29",
"3376","新日興","194,735","166","15,445,978","80.10","80.10","78.90","79.50","+","0.30","79.20","5","79.60","11","12.72",
"3380","明泰","3,634,132","2,180","106,990,856","29.15","29.90","28.90","29.10","-","0.40","29.10","42","29.15","39","34.64",
"3383","新世紀","122,684","56","741,403","6.03","6.10","6.03","6.10","+","0.03","6.07","10","6.13","5","0.00",
"3406","玉晶光","3,799,409","6,403","1,603,025,889","432.00","436.50","411.50","412.50","-","22.00","412.50","2","413.00","2","19.83",
"3413","京鼎","196,498","220","38,465,648","197.50","198.00","194.00","195.00","-","2.00","194.50","2","195.00","1","10.03",
"3416","融程電","41,880","44","3,147,138","75.50","75.50","75.00","75.30","-","0.20","75.20","1","75.30","2","14.82",
"3419","譁裕","366,532","247","6,195,052","16.80","17.15","16.75","16.80","-","0.05","16.80","3","16.85","1","0.00",
"3432","台端","104,029","57","1,469,564","13.75","14.35","13.75","14.35","+","0.60","14.35","3","14.40","15","13.29",
"3437","榮創","331,069","239","6,696,271","20.20","20.70","19.85","20.15","+","0.10","20.15","4","20.20","8","27.99",
"3443","創意","5,410,006","7,364","2,964,218,547","553.00","565.00","535.00","537.00","-","16.00","537.00","97","538.00","1","42.38",
"3450","聯鈞","227,562","200","9,455,515","41.90","41.90","41.15","41.20","-","0.50","41.20","3","41.25","3","17.53",
"3454","晶睿","136,087","163","10,768,035","79.30","79.80","78.50","79.20","-","0.10","78.80","1","79.30","5","28.91",
"3481","群創","60,697,919","10,172","681,641,483","11.25","11.40","11.05","11.20","-","0.05","11.15","411","11.20","729","2.47",
"3494","誠研","1,118,563","489","9,900,468","8.96","8.98","8.75","8.83","-","0.03","8.83","13","8.84","1","0.00",
"3501","維熹","42,250","36","1,851,300","43.95","43.95","43.70","43.90","+","0.10","43.85","1","43.90","1","13.63",
"3504","揚明光","24,341,447","16,939","2,390,922,266","95.20","102.50","94.20","95.50","-","0.30","95.50","9","95.60","5","134.51",
"3515","華擎","1,106,144","876","116,508,192","107.50","108.50","103.00","104.00","-","1.50","103.50","32","104.00","3","5.12",
"3518","柏騰","320,117","231","5,684,099","17.60","18.00","17.50","17.80","+","0.45","17.80","6","17.85","2","25.80",
"3528","安馳","4,102","13","199,398","48.05","48.80","48.05","48.75","+","0.70","48.40","1","48.60","2","10.60",
"3530","晶相光","349,655","344","31,953,542","92.50","92.50","90.50","91.10","-","0.70","91.10","85","91.20","3","9.66",
"3532","台勝科","11,279,026","13,299","2,028,953,773","182.50","185.50","175.50","177.50","-","2.50","177.00","32","177.50","61","32.99",
"3533","嘉澤","585,637","644","408,563,466","705.00","707.00","693.00","694.00","-","11.00","694.00","14","695.00","4","18.31",
"3535","晶彩科","4,554,764","2,186","127,548,066","28.00","28.40","27.65","27.85","-","0.10","27.85","2","27.90","12","17.30",
"3536","誠創","26,258","10","115,114","4.26","4.39","4.26","4.39","+","0.09","4.28","9","4.38","5","0.00",
"3543","州巧","55,106","65","1,012,271","18.20","18.65","18.20","18.30","+","0.10","18.20","1","18.30","6","0.00",
"3545","敦泰","4,353,214","3,232","447,289,771","104.00","105.00","101.00","101.50","-","1.00","101.50","28","102.00","136","3.66",
"3550","聯穎","135,536","84","1,974,562","14.50","14.75","14.40","14.55","+","0.05","14.55","2","14.60","2","41.57",
"3557","嘉威","31,705","41","2,033,159","63.20","64.60","63.20","64.40","+","0.30","64.10","1","64.40","1","8.75",
"3563","牧德","64,511","93","9,380,740","145.00","147.00","144.50","145.50","-","0.50","144.50","5","145.50","25","8.19",
"3576","聯合再生","4,376,046","1,877","91,099,777","20.95","21.00","20.70","20.70","-","0.20","20.70","298","20.80","27","0.00",
"3583","辛耘","555,823","556","41,784,147","75.80","76.10","73.60","74.10","-","0.90","74.10","4","74.50","4","11.44",
"3588","通嘉","1,102,453","418","90,597,775","85.80","86.10","83.40","83.90","-","1.00","83.80","2","83.90","1","11.37",
"3591","艾笛森","2,093,312","897","34,498,836","16.40","16.65","16.15","16.65","+","1.50","16.65","10,918","--","0","20.30",
"3592","瑞鼎","1,395,085","1,413","410,035,397","293.50","301.50","287.50","291.00","+","0.50","290.50","4","291.00","8","5.14",
"3593","力銘","9,016","22","126,321","13.90","14.20","13.90","14.00","-","0.10","13.95","2","14.00","1","0.00",
"3596","智易","2,748,849","1,917","321,272,998","118.50","119.50","115.50","116.00","-","3.00","115.50","99","116.00","14","14.76",
"3605","宏致","185,737","178","7,309,682","39.10","39.65","39.05","39.35","-","0.05","39.20","5","39.35","1","10.12",
"3607","谷崧","297,369","201","3,720,234","12.25","12.65","12.25","12.60","+","0.25","12.55","3","12.60","3","0.00",
"3617","碩天","34,051","34","2,396,070","70.10","71.10","70.00","70.40","+","0.60","70.10","1","70.60","3","0.00",
"3622","洋華","336,950","231","10,103,782","30.40","30.55","29.60","29.75","-","0.90","29.70","16","29.75","2","15.34",
"3645","達邁","1,875,134","1,114","74,216,965","39.95","40.20","39.10","39.25","X","0.00","39.20","22","39.30","5","15.45",
"3653","健策","3,869,179","3,420","1,489,316,796","385.50","393.00","375.00","385.00","+","7.00","384.50","2","385.00","1","32.68",
"3661","世芯-KY","8,214,580","7,967","5,626,948,175","700.00","709.00","664.00","678.00","-","13.00","677.00","5","678.00","14","31.16",
"3665","貿聯-KY","4,658,517","3,842","1,475,947,474","319.00","329.00","307.00","310.00","-","4.00","310.00","56","310.50","18","20.71",
"3669","圓展","204,461","298","8,878,277","43.30","44.00","42.55","43.35","+","0.05","43.05","2","43.35","3","7.59",
"3673","TPK-KY","495,049","353","16,691,667","33.85","33.95","33.55","33.60","-","0.05","33.60","1","33.65","4","14.30",
"3679","新至陞","8,000","8","577,000","72.40","72.80","71.80","72.80","+","0.40","72.70","1","73.00","1","8.58",
"3682","亞太電","4,063,496","2,732","27,661,328","6.90","6.90","6.75","6.80","-","0.10","6.80","44","6.81","24","0.00",
"3686","達能","304,467","199","3,803,155","12.50","12.60","12.40","12.45","-","0.30","12.40","17","12.50","2","0.00",
"3694","海華","108,155","77","2,096,906","19.70","19.70","19.00","19.40","-","0.10","19.30","1","19.45","1","9.65",
"3701","大眾控","1,790,315","1,130","83,307,854","47.20","47.50","45.40","45.70","-","0.20","45.65","9","45.70","3","31.30",
"3702","大聯大","6,716,623","3,363","332,790,039","49.95","49.95","49.25","49.55","-","0.15","49.50","5","49.55","64","7.44",
"3702A","大聯大甲特","104,464","47","5,010,771","47.95","48.00","47.95","47.95","-","0.05","47.95","9","48.00","28","0.00",
"3703","欣陸","884,024","488","24,780,032","28.20","28.25","27.75","28.25","+","0.05","28.20","11","28.25","170","9.00",
"3704","合勤控","1,869,512","1,001","54,879,419","29.35","29.60","29.05","29.35","-","0.05","29.35","52","29.40","4","9.88",
"3705","永信","125,634","83","5,113,401","40.70","40.85","40.60","40.85","+","0.15","40.80","5","40.85","1","13.66",
"3706","神達","2,613,993","1,433","73,815,559","28.30","28.40","28.10","28.20","+","0.15","28.15","10","28.20","8","2.86",
"3708","上緯投控","4,507,240","3,184","483,223,046","105.00","110.00","105.00","106.00"," ","0.00","106.00","188","106.50","5","51.96",
"3711","日月光投控","10,999,315","12,343","936,730,871","85.80","85.90","84.60","85.20","-","0.50","85.10","5","85.20","360","5.35",
"3712","永崴投控","235,236","169","6,872,802","29.20","29.40","29.05","29.10","-","0.05","29.10","1","29.20","3","15.24",
"3714","富采","2,659,373","2,431","136,682,635","51.80","52.00","50.90","51.20","-","0.50","51.20","3","51.30","14","10.92",
"4104","佳醫","107,073","131","6,803,836","63.40","63.70","63.40","63.70","+","0.10","63.60","6","63.70","1","13.94",
"4106","雃博","675,723","407","17,243,430","25.20","25.80","25.20","25.50","+","0.25","25.45","12","25.50","70","24.76",
"4108","懷特","261,103","235","5,020,266","19.25","19.40","19.00","19.20","-","0.05","19.15","8","19.20","27","0.00",
"4119","旭富","82,228","113","6,568,642","79.90","80.30","79.50","79.50","-","0.50","79.50","4","80.20","4","137.07",
"4133","亞諾法","3,496,591","2,345","137,355,397","37.85","40.00","37.85","39.70","+","1.90","39.70","76","39.75","21","67.29",
"4137","麗豐-KY","93,101","79","18,073,503","193.00","195.00","193.00","195.00","+","2.00","194.50","1","195.00","1","11.50",
"4142","國光生","3,532,371","1,947","141,683,743","40.80","40.80","39.50","39.95","-","0.15","39.90","65","39.95","41","285.36",
"4148","全宇生技-KY","966,800","1,026","55,632,175","58.00","58.80","56.40","56.40","-","2.10","56.30","12","57.00","1","15.08",
"4155","訊映","96,323","128","2,191,362","22.85","22.85","22.60","22.80","+","0.05","22.75","12","22.80","4","34.55",
"4164","承業醫","225,707","188","8,230,009","36.00","36.80","35.95","36.55","+","0.60","36.50","7","36.60","6","17.49",
"4190","佐登-KY","16,001","14","1,091,968","68.40","68.40","68.00","68.00","-","0.20","68.00","1","68.10","1","17.99",
"4306","炎洲","448,841","245","6,250,377","13.95","14.00","13.90","13.95"," ","0.00","13.95","46","14.00","32","41.03",
"4414","如興","2,427,724","689","10,518,471","4.41","4.41","4.29","4.35","-","0.04","4.35","2","4.36","55","0.00",
"4426","利勤","1,999,278","1,147","57,132,341","28.20","29.15","27.60","29.15","+","1.30","29.10","14","29.15","22","0.00",
"4438","廣越","22,151","28","2,455,705","111.50","111.50","110.00","111.00","+","1.50","110.50","7","111.00","1","15.31",
"4439","冠星-KY","11,000","10","1,256,500","112.50","115.50","112.50","113.50","+","1.50","113.00","2","114.00","3","10.34",
"4440","宜新實業","19,979","31","694,282","34.80","34.80","34.65","34.65","+","0.20","34.60","3","34.80","8","7.70",
"4526","東台","58,355","121","812,642","13.80","14.10","13.80","13.90","+","0.10","13.90","2","13.95","8","14.04",
"4532","瑞智","381,758","178","6,377,925","16.75","16.80","16.55","16.70"," ","0.00","16.70","4","16.75","5","15.18",
"4536","拓凱","121,619","103","17,471,768","144.50","144.50","142.50","143.00","-","2.00","143.00","4","143.50","2","14.59",
"4540","全球傳動","47,095","55","2,021,832","43.05","43.25","42.75","42.90","-","0.15","42.75","5","43.00","2","12.40",
"4545","銘鈺","93,357","61","2,376,801","25.50","25.60","25.35","25.60","-","0.05","25.55","1","25.60","2","16.41",
"4551","智伸科","1,533,059","1,196","256,126,190","164.50","169.00","163.50","167.50","+","4.50","167.50","10","168.00","11","16.26",
"4552","力達-KY","20,918","25","592,131","28.20","28.50","28.20","28.50"," ","0.00","28.30","2","28.50","1","8.69",
"4555","氣立","39,001","23","2,219,457","56.70","57.20","56.70","57.20","+","0.40","57.00","1","57.20","4","15.98",
"4557","永新-KY","654,457","351","51,001,110","76.70","80.60","76.10","78.40","+","1.90","78.30","4","78.40","3","14.49",
"4560","強信-KY","43,002","25","1,723,480","40.25","40.25","39.95","40.10","-","0.05","40.10","9","40.15","3","11.79",
"4562","穎漢","95,000","66","1,456,950","15.40","15.55","15.30","15.35","-","0.05","15.30","5","15.35","1","0.00",
"4564","元翎","159,055","129","4,613,262","28.90","29.20","28.75","29.05","+","0.15","29.00","4","29.05","3","17.19",
"4566","時碩工業","95,110","76","4,654,843","48.80","49.90","48.00","48.60","+","0.20","48.55","1","48.70","2","14.77",
"4571","鈞興-KY","21,136","28","1,599,797","75.80","75.80","75.60","75.70","+","0.10","75.40","1","75.80","5","11.59",
"4572","駐龍","669,817","569","90,649,507","132.00","137.00","131.50","134.00","+","1.00","134.00","9","134.50","2","56.30",
"4576","大銀微系統","47,507","55","4,318,162","90.30","92.00","90.30","90.50","-","0.10","90.30","1","90.70","1","30.27",
"4581","光隆精密-KY","16,000","10","511,150","31.90","32.00","31.90","31.95","+","0.45","31.95","4","32.10","1","14.07",
"4583","台灣精銳","46,206","51","9,866,355","213.00","215.50","213.00","215.50","+","3.00","215.00","4","216.00","1","18.22",
"4720","德淵","974,401","479","13,661,497","13.25","14.60","13.25","14.00","+","0.65","14.00","15","14.05","5","42.42",
"4722","國精化","149,207","95","5,286,742","34.80","35.65","34.80","35.55","+","0.70","35.50","2","35.55","4","9.02",
"4737","華廣","8,027","24","585,899","73.10","73.10","72.80","73.00","+","0.30","72.70","2","73.00","2","49.66",
"4739","康普","7,227,819","5,281","897,618,813","125.00","126.50","120.50","122.00"," ","0.00","121.50","20","122.00","63","23.46",
"4746","台耀","584,917","412","28,260,345","48.15","48.70","48.00","48.50","+","0.90","48.45","3","48.50","6","0.00",
"4755","三福化","4,435,103","3,005","683,004,109","146.00","158.00","145.00","158.00","+","14.00","158.00","3,884","--","0","17.69",
"4763","材料-KY","157,512","134","16,807,400","105.00","107.50","105.00","106.50","+","1.00","106.50","2","107.00","11","9.13",
"4764","雙鍵","4,000","4","216,300","54.70","54.70","53.70","54.00"," ","0.00","53.60","2","54.00","2","40.30",
"4766","南寶","33,050","27","4,298,524","130.50","130.50","129.50","130.50"," ","0.00","130.00","2","130.50","6","11.91",
"4770","上品","228,600","228","60,952,262","263.50","271.00","263.00","265.00","+","0.50","265.00","4","265.50","13","18.35",
"4807","日成-KY","18,002","17","407,550","22.60","22.90","22.45","22.90","+","0.05","22.80","1","22.95","1","8.04",
"4904","遠傳","6,241,743","3,020","459,224,825","73.40","74.00","72.70","74.00","-","0.20","73.90","68","74.00","773","25.00",
"4906","正文","2,225,625","1,415","67,114,541","30.35","30.50","30.00","30.00","-","0.30","30.00","205","30.05","10","19.74",
"4912","聯德控股-KY","117,399","105","13,374,083","115.50","115.50","113.00","113.50","-","1.00","113.00","8","113.50","3","16.67",
"4915","致伸","16,835,772","9,393","1,120,291,627","65.60","67.40","64.80","66.90","+","1.60","66.90","41","67.00","321","12.99",
"4916","事欣科","305,623","226","7,316,153","23.90","24.30","23.60","23.65","-","0.45","23.65","3","23.75","6","21.12",
"4919","新唐","68,280,091","44,433","9,058,099,921","131.00","138.00","128.00","130.00","+","0.50","129.50","153","130.00","32","14.08",
"4927","泰鼎-KY","1,221,334","1,491","78,224,673","64.70","65.50","63.00","63.30","-","0.90","63.20","1","63.30","9","7.34",
"4930","燦星網","143,231","145","3,438,748","24.25","24.45","23.80","23.95","-","0.30","23.80","12","24.05","1","4.72",
"4934","太極","1,413,626","796","41,347,284","29.10","29.50","29.00","29.05"," ","0.00","29.00","37","29.05","8","0.00",
"4935","茂林-KY","95,774","89","5,789,898","60.00","60.90","60.00","60.50"," ","0.00","60.40","3","60.60","9","6.50",
"4938","和碩","7,028,975","3,113","426,559,434","60.20","61.00","60.10","60.90","+","0.40","60.80","63","60.90","127","9.27",
"4942","嘉彰","82,204","54","3,176,228","38.60","38.70","38.50","38.70","+","0.10","38.65","2","38.70","2","6.52",
"4943","康控-KY","305,734","257","5,397,026","18.00","18.05","17.35","17.50","-","0.55","17.50","23","17.55","4","0.00",
"4952","凌通","2,905,957","2,071","187,289,243","64.80","65.10","63.80","65.00","-","0.60","64.90","5","65.00","18","9.04",
"4956","光鋐","4,610,945","2,030","84,848,893","17.35","18.75","17.20","17.65","+","0.60","17.65","14","17.70","15","14.23",
"4958","臻鼎-KY","5,821,694","3,543","656,697,311","113.50","114.00","111.50","112.50","-","1.00","112.50","124","113.00","112","10.05",
"4960","誠美材","2,084,414","670","20,019,009","9.55","9.68","9.51","9.54","+","0.02","9.54","23","9.56","1","10.15",
"4961","天鈺","3,304,685","2,594","487,105,153","149.00","150.50","144.50","146.00","-","1.00","146.00","36","146.50","41","4.14",
"4967","十銓","369,807","282","10,770,539","29.15","29.45","28.85","29.00","+","0.05","29.00","9","29.05","1","0.00",
"4968","立積","3,324,283","3,012","510,082,173","145.50","158.50","145.00","153.00","+","8.00","152.50","14","153.00","9","63.75",
"4976","佳凌","2,847,461","2,151","128,814,835","44.60","46.15","44.30","44.65","+","0.50","44.65","13","44.70","1","0.00",
"4977","眾達-KY","64,100","42","5,016,050","78.50","78.80","77.70","78.40","-","0.20","78.00","2","78.50","1","20.58",
"4989","榮科","1,126,019","1,330","32,833,662","29.95","29.95","28.60","29.00","-","1.10","28.95","12","29.00","23","6.47",
"4994","傳奇","103,050","83","4,400,124","42.20","43.05","42.15","42.75","+","0.60","42.75","5","43.00","4","24.57",
"4999","鑫禾","11,805","36","404,203","34.25","34.30","34.15","34.30","+","0.10","34.35","2","34.50","1","13.94",
"5007","三星","36,744","37","2,020,572","54.60","55.60","54.60","55.00","-","0.40","54.70","1","55.00","3","16.18",
"5203","訊連","313,041","312","27,767,163","86.80","90.20","86.80","88.40","+","3.70","88.20","3","88.40","1","0.00",
"5215","科嘉-KY","55,043","95","2,454,307","44.80","45.00","44.00","44.65","+","0.10","44.40","4","44.70","2","6.90",
"5222","全訊","376,870","375","52,327,500","140.50","141.00","136.50","137.50","-","2.50","137.50","8","138.00","5","39.29",
"5225","東科-KY","21,000","9","438,700","20.85","21.00","20.85","21.00","+","0.15","20.95","2","21.00","10","2.49",
"5234","達興材料","348,793","318","25,673,025","72.90","75.50","72.20","73.00","+","0.10","72.50","1","73.00","2","10.99",
"5243","乙盛-KY","8,755,674","5,769","601,331,328","68.20","69.50","67.40","68.90","+","1.60","68.80","43","68.90","2","24.26",
"5244","弘凱","23,050","21","660,779","29.00","29.00","28.10","28.90","+","0.30","28.50","1","28.90","2","6.45",
"5258","虹堡","16,520,565","9,934","1,063,200,327","66.00","66.10","63.10","63.30","-","2.70","63.30","16","63.40","23","15.82",
"5269","祥碩","587,062","772","646,501,235","1,130.00","1,135.00","1,080.00","1,095.00","-","25.00","1,090.00","2","1,095.00","2","22.78",
"5283","禾聯碩","65,689","106","6,592,148","101.50","101.50","100.00","100.50"," ","0.00","100.00","1","101.00","21","9.57",
"5284","jpp-KY","62,000","46","2,763,250","44.20","44.75","44.20","44.65","X","0.00","44.60","5","44.75","1","15.56",
"5285","界霖","449,665","430","37,444,407","84.00","84.60","82.20","82.80","-","1.50","82.80","3","83.10","4","17.96",
"5288","豐祥-KY","55,000","47","8,364,000","152.50","153.00","151.50","151.50","-","1.50","151.50","8","152.50","1","15.91",
"5306","桂盟","131,889","259","21,255,676","164.00","164.00","160.00","162.00","-","2.00","161.50","2","162.00","1","10.20",
"5388","中磊","5,380,865","4,149","464,534,092","87.50","87.70","85.20","85.50","-","2.50","85.50","34","85.60","5","20.60",
"5434","崇越","310,020","375","45,858,231","146.50","149.00","146.50","148.50","+","2.00","148.00","6","148.50","1","10.79",
"5469","瀚宇博","571,494","433","19,014,543","33.35","33.50","33.05","33.15","-","0.20","33.10","4","33.15","4","4.83",
"5471","松翰","766,640","712","47,345,771","62.50","62.70","61.10","61.20","-","0.80","61.20","1","61.30","4","7.30",
"5484","慧友","12,205","13","154,234","12.75","12.75","12.50","12.70","-","0.05","12.60","1","12.75","2","0.00",
"5515","建國","112,434","62","1,534,772","13.65","13.70","13.60","13.65"," ","0.00","13.65","1","13.70","21","11.19",
"5519","隆大","82,220","65","1,780,715","21.60","21.70","21.60","21.65","-","0.05","21.65","5","21.75","38","7.82",
"5521","工信","240,615","313","1,650,526","6.86","6.87","6.84","6.86","-","0.01","6.85","15","6.86","2","0.00",
"5522","遠雄","415,326","324","24,998,273","60.10","60.40","60.00","60.40","-","0.10","60.30","3","60.40","4","6.96",
"5525","順天","29,061","19","678,456","24.10","24.10","23.15","23.15","-","0.15","23.15","1","23.20","3","20.49",
"5531","鄉林","321,260","142","2,980,498","9.36","9.38","9.23","9.30","-","0.05","9.26","3","9.30","1","0.00",
"5533","皇鼎","81,071","59","1,400,174","17.35","17.35","17.20","17.30","-","0.05","17.30","7","17.35","7","3.16",
"5534","長虹","127,766","115","9,191,248","71.70","72.30","71.60","72.00","-","0.20","72.00","4","72.10","3","9.02",
"5538","東明-KY","25,000","19","1,074,750","43.10","43.10","42.55","43.00","-","0.10","43.00","3","43.05","2","5.63",
"5546","永固-KY","40,512","59","2,079,598","52.10","52.10","50.40","51.60","X","0.00","51.50","2","51.60","1","15.93",
"5607","遠雄港","216,340","167","10,528,433","48.70","49.00","48.40","48.70","-","0.15","48.70","10","48.85","6","17.77",
"5608","四維航","7,402,274","4,046","239,453,736","32.30","32.95","31.75","32.40","+","0.15","32.35","149","32.40","57","4.33",
"5706","鳳凰","2,470,706","1,638","170,916,155","68.30","70.10","68.30","69.50","+","0.20","69.30","38","69.50","1","193.06",
"5871","中租-KY","4,953,073","4,466","986,008,807","197.50","201.00","194.50","201.00","+","4.00","200.50","68","201.00","277","13.49",
"5871A","中租-KY甲特","62,074","41","6,157,763","99.20","99.20","99.20","99.20"," ","0.00","99.10","55","99.20","5","0.00",
"5876","上海商銀","2,369,694","1,364","115,337,217","48.20","49.00","48.00","48.90","+","0.35","48.90","24","48.95","39","15.43",
"5880","合庫金","14,334,231","4,070","372,927,369","25.85","26.15","25.65","26.05","+","0.05","26.05","93","26.10","69","17.48",
"5906","台南-KY","9,000","9","274,050","30.10","31.00","30.00","31.00"," ","0.00","30.00","1","30.70","1","9.69",
"5907","大洋-KY","54,579","33","807,911","14.85","14.85","14.70","14.85","+","0.15","14.80","1","14.90","16","0.00",
"6005","群益證","1,889,950","730","21,245,922","11.30","11.35","11.15","11.35","+","0.20","11.30","61","11.35","122","5.82",
"6024","群益期","26,443","95","919,392","34.65","34.80","34.65","34.80","+","0.05","34.75","2","34.90","2","15.06",
"6108","競國","90,204","54","1,571,336","17.35","17.55","17.35","17.35","-","0.10","17.35","29","17.45","5","11.88",
"6112","邁達特","55,167","64","1,873,012","33.75","34.05","33.75","33.85","+","0.10","33.85","7","34.00","9","14.53",
"6115","鎰勝","57,556","62","2,357,530","41.00","41.10","40.90","41.10","+","0.10","41.00","1","41.10","5","15.11",
"6116","彩晶","6,697,329","1,838","69,192,864","10.35","10.45","10.25","10.30"," ","0.00","10.25","936","10.30","12","6.28",
"6117","迎廣","1,100","3","16,609","15.10","15.10","15.10","15.10"," ","0.00","14.90","3","15.20","5","0.00",
"6120","達運","1,621,062","616","16,377,559","10.15","10.20","10.00","10.10"," ","0.00","10.10","57","10.15","16","0.00",
"6128","上福","91,100","42","2,548,450","28.00","28.20","27.85","27.90","-","0.05","27.90","2","27.95","1","9.03",
"6133","金橋","12,189,538","5,437","226,289,008","18.45","19.80","17.70","19.30","+","0.95","19.25","66","19.30","57","0.00",
"6136","富爾特","48,796","34","848,846","17.40","17.45","17.35","17.40"," ","0.00","17.40","1","17.45","14","13.81",
"6139","亞翔","252,554","185","7,592,628","30.05","30.25","29.95","30.25","+","0.10","30.15","12","30.25","4","12.82",
"6141","柏承","34,745","29","809,384","23.25","23.45","23.15","23.30","+","0.15","23.20","1","23.40","1","9.55",
"6142","友勁","399,426","148","3,273,214","8.12","8.35","8.03","8.35","+","0.23","8.26","10","8.35","19","6.14",
"6152","百一","923,175","379","9,417,094","10.20","10.35","10.00","10.20","+","0.20","10.20","10","10.25","51","42.50",
"6153","嘉聯益","863,001","475","19,118,844","22.35","22.45","22.00","22.00","-","0.20","21.95","10","22.00","22","0.00",
"6155","鈞寶","44,548","45","960,254","21.50","21.65","21.40","21.45","-","0.05","21.45","2","21.50","24","15.00",
"6164","華興","1,022,406","406","11,567,926","11.30","11.60","11.20","11.30","+","0.15","11.25","8","11.30","4","282.50",
"6165","浪凡","97,013","75","2,583,543","26.45","27.10","26.45","26.75","+","0.15","26.60","3","26.75","2","11.33",
"6166","凌華","55,038","55","3,049,928","55.20","55.70","55.00","55.70","+","0.20","55.60","1","55.70","2","72.34",
"6168","宏齊","530,040","341","10,470,175","19.65","19.95","19.55","19.60","+","0.05","19.55","22","19.60","6","10.59",
"6176","瑞儀","2,786,913","1,558","242,603,691","86.90","87.50","86.60","87.20","+","0.50","87.10","31","87.20","46","7.24",
"6177","達麗","682,505","249","20,485,588","30.00","30.10","29.90","30.00","+","0.05","30.00","38","30.10","18","5.17",
"6183","關貿","29,894","53","1,795,056","60.10","60.40","59.80","59.90","-","0.50","59.80","6","59.90","14","18.96",
"6184","大豐電","33,037","25","1,593,889","48.15","48.40","48.15","48.40","+","0.30","48.30","2","48.35","2","12.44",
"6189","豐藝","340,858","337","12,912,913","37.85","38.10","37.60","38.00","+","0.25","37.95","7","38.00","1","8.58",
"6191","精成科","1,244,583","829","36,847,027","29.65","29.85","29.40","29.55"," ","0.00","29.50","19","29.55","7","4.83",
"6192","巨路","169,786","139","11,507,516","67.80","68.20","67.50","67.70","+","0.10","67.70","1","67.80","5","8.15",
"6196","帆宣","823,869","870","93,260,965","115.50","115.50","111.50","112.00","-","3.00","112.00","11","112.50","24","12.79",
"6197","佳必琪","53,645","67","1,834,298","34.30","34.40","34.10","34.30","+","0.20","34.20","2","34.30","1","11.75",
"6201","亞弘電","11,000","11","442,050","40.10","40.25","40.10","40.20","+","0.10","40.15","1","40.30","2","11.86",
"6202","盛群","1,584,049","2,511","139,815,462","88.80","89.60","87.30","87.50","-","1.10","87.50","17","87.60","15","8.96",
"6205","詮欣","1,126,122","793","74,431,009","66.00","67.20","65.30","65.90","-","0.60","65.90","6","66.00","5","26.57",
"6206","飛捷","1,555,227","1,239","136,229,929","88.90","89.30","86.60","86.80","-","1.50","86.80","17","86.90","3","14.23",
"6209","今國光","559,735","360","17,107,527","30.45","30.90","30.30","30.50","+","0.15","30.45","10","30.50","1","0.00",
"6213","聯茂","5,103,080","3,070","379,526,332","73.60","75.30","73.10","74.90","-","1.40","74.90","7","75.00","5","8.66",
"6214","精誠","104,263","136","7,571,091","72.60","72.80","72.30","72.80","+","0.20","72.70","2","72.80","3","17.63",
"6215","和椿","267,277","179","6,080,868","23.00","23.00","22.55","22.55","-","0.20","22.50","10","22.55","16","8.77",
"6216","居易","509,946","447","14,896,392","29.25","29.55","29.00","29.00","-","0.45","29.00","30","29.10","4","13.68",
"6224","聚鼎","100,410","150","6,999,873","70.30","70.40","69.00","69.10","-","0.60","69.10","1","69.20","2","13.19",
"6225","天瀚","66,634","34","540,398","8.11","8.11","8.11","8.11","+","0.73","8.11","173","--","0","0.00",
"6226","光鼎","7,389,084","3,033","95,674,037","13.15","13.30","12.70","12.90","-","0.50","12.85","1","12.90","23","258.00",
"6230","尼得科超眾","28,155","34","2,901,569","103.50","103.50","102.00","103.50","+","0.50","103.00","4","103.50","2","57.18",
"6235","華孚","37,901,234","20,027","1,568,767,446","40.00","42.50","39.90","41.40","+","1.95","41.35","190","41.40","41","31.36",
"6239","力成","3,464,052","2,131","317,918,001","92.30","92.60","91.00","91.90","-","0.40","91.90","20","92.10","6","7.33",
"6243","迅杰","308,292","267","10,520,041","34.40","35.00","33.45","33.45","-","0.55","33.40","3","33.65","2","19.91",
"6251","定穎","2,946,730","1,350","62,337,786","21.10","21.40","21.00","21.15","+","0.15","21.10","51","21.15","5","9.48",
"6257","矽格","2,570,942","1,502","131,513,358","51.60","51.60","50.90","51.00","+","0.10","50.90","162","51.00","4","7.57",
"6269","台郡","2,024,153","3,133","175,600,912","87.90","88.10","86.00","86.60","-","1.30","86.50","28","86.60","38","9.12",
"6271","同欣電","2,389,797","4,012","503,924,277","210.00","215.00","207.50","209.00"," ","0.00","208.00","21","209.00","14","11.70",
"6277","宏正","63,200","63","4,904,380","77.40","78.00","77.40","77.40","-","0.50","77.30","9","77.40","12","15.36",
"6278","台表科","3,366,217","2,337","294,913,000","89.00","89.60","86.30","86.30","-","1.00","86.20","58","86.30","18","5.56",
"6281","全國電","20,296","40","1,656,206","81.50","82.00","81.20","81.50","-","0.20","81.50","1","81.90","7","13.12",
"6282","康舒","4,184,123","3,115","132,250,518","31.95","32.05","31.15","31.35","-","0.40","31.35","34","31.40","6","25.91",
