"111年06月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3432","台端","225,001","110","3,213,364","14.40","14.45","14.15","14.15","-","0.20","14.15","15","14.20","2","13.10",
"3437","榮創","616,208","341","13,830,921","22.15","22.65","22.15","22.60","+","0.50","22.55","20","22.60","28","31.39",
"3443","創意","4,130,014","4,189","2,352,694,166","557.00","585.00","557.00","566.00","+","13.00","565.00","21","566.00","21","44.67",
"3450","聯鈞","364,098","317","16,631,897","45.00","45.95","44.70","45.90","+","0.70","45.90","1","45.95","17","19.53",
"3454","晶睿","402,379","342","32,381,921","81.80","82.00","79.70","80.30","-","1.40","80.20","5","80.30","2","29.31",
"3481","群創","93,217,596","15,277","1,324,743,206","14.00","14.35","13.95","14.25","+","0.30","14.20","1,786","14.25","39","3.15",
"3494","誠研","59,333","67","342,880","5.85","5.85","5.74","5.74","-","0.08","5.74","4","5.80","1","0.00",
"3501","維熹","18,561","30","817,037","44.10","44.10","43.90","44.10"," ","0.00","43.95","4","44.10","2","13.70",
"3504","揚明光","727,759","610","47,884,425","65.40","66.90","64.90","65.40","+","0.20","65.40","9","65.60","4","92.11",
"3515","華擎","413,381","402","64,045,812","153.50","156.50","153.00","154.50","+","1.00","154.50","1","155.00","11","7.61",
"3518","柏騰","216,071","97","4,517,889","21.00","21.10","20.70","20.90","-","0.10","20.85","5","20.95","5","30.29",
"3528","安馳","45,415","14","2,369,012","52.40","52.50","52.00","52.50","+","0.40","52.10","20","52.40","1","11.41",
"3530","晶相光","125,364","130","15,300,581","121.50","123.00","121.50","122.00"," ","0.00","122.00","1","122.50","6","12.94",
"3532","台勝科","7,599,201","11,470","1,957,948,230","260.00","262.00","253.00","259.00","-","0.50","258.50","105","259.00","1","48.14",
"3533","嘉澤","732,112","1,298","568,358,325","791.00","795.00","769.00","771.00","-","21.00","771.00","3","774.00","2","20.34",
"3535","晶彩科","4,141,215","1,942","139,423,431","33.40","34.20","32.75","34.20","+","1.45","34.15","29","34.20","11","21.24",
"3536","誠創","67,256","30","332,738","4.60","5.04","4.60","5.04","+","0.45","5.04","84","--","0","0.00",
"3543","州巧","11,012","14","229,948","20.80","20.95","20.70","20.90","+","0.10","20.90","1","21.05","1","0.00",
"3545","敦泰","16,277,528","11,355","1,979,340,538","116.00","125.50","116.00","121.00","+","6.00","121.00","178","121.50","32","4.37",
"3550","聯穎","91,104","69","1,359,915","14.80","15.05","14.80","14.90","+","0.10","14.90","4","14.95","2","42.57",
"3557","嘉威","123,204","103","8,799,889","72.50","72.50","70.80","71.20"," ","0.00","71.20","1","71.30","10","9.67",
"3563","牧德","104,473","170","20,326,851","191.00","197.50","191.00","196.00","+","6.00","195.50","5","196.00","2","11.04",
"3576","聯合再生","3,659,551","1,763","78,435,920","21.35","21.55","21.20","21.40","+","0.10","21.35","55","21.40","7","0.00",
"3583","辛耘","2,457,654","1,928","223,356,316","89.90","91.90","89.10","91.10","+","1.50","91.00","31","91.20","3","14.06",
"3588","通嘉","3,398,520","2,488","396,082,664","116.00","118.00","114.00","117.50","+","2.50","117.00","77","117.50","20","15.92",
"3591","艾笛森","1,323,749","858","23,449,525","16.85","18.10","16.80","17.20","+","0.15","17.20","6","17.35","5","20.98",
"3592","瑞鼎","553,773","873","281,696,913","502.00","516.00","501.00","505.00","-","4.00","504.00","3","505.00","1","8.93",
"3593","力銘","21,282","30","310,615","14.60","14.85","14.45","14.65","+","0.05","14.65","1","14.70","2","0.00",
"3596","智易","2,476,954","1,556","303,647,794","123.00","125.00","121.00","121.50","-","1.50","121.00","26","121.50","38","15.46",
"3605","宏致","534,963","370","22,920,201","42.55","43.15","42.45","42.65","+","0.25","42.65","4","42.70","7","10.96",
"3607","谷崧","29,780,510","5,943","476,864,779","15.10","16.50","15.10","15.45","+","0.10","15.45","19","15.50","7","0.00",
"3617","碩天","93,778","135","6,736,798","72.50","72.90","71.20","71.40","-","1.80","71.40","1","71.60","1","0.00",
"3622","洋華","187,398","148","5,757,898","31.00","31.00","30.40","30.45","-","0.50","30.40","6","30.55","2","15.70",
"3645","達邁","4,159,007","2,545","236,728,712","56.10","57.70","55.80","56.80","+","0.60","56.70","23","56.80","27","22.36",
"3653","健策","631,090","640","223,542,848","355.00","359.00","349.00","352.50","-","2.00","352.00","3","352.50","3","29.92",
"3661","世芯-KY","3,602,664","4,309","3,391,379,410","929.00","964.00","922.00","924.00","-","11.00","923.00","8","924.00","13","42.46",
"3665","貿聯-KY","1,919,831","1,755","612,630,711","311.50","324.50","311.50","315.00","+","3.50","315.00","8","315.50","1","21.04",
"3669","圓展","259,341","190","13,277,783","50.70","51.50","50.60","51.50","+","0.90","51.40","1","51.50","2","9.02",
"3673","TPK-KY","843,010","656","28,807,720","34.50","34.60","33.95","33.95","-","0.30","33.95","30","34.05","14","14.45",
"3679","新至陞","97,940","105","8,665,633","88.10","89.10","87.80","88.80","+","0.90","88.70","4","88.90","2","10.47",
"3682","亞太電","1,994,160","699","14,220,182","7.12","7.17","7.09","7.12"," ","0.00","7.12","12","7.14","1","0.00",
"3686","達能","583,480","410","8,076,300","13.65","14.05","13.50","13.80","+","0.35","13.75","16","13.90","1","0.00",
"3694","海華","297,240","129","6,038,740","20.15","20.55","20.15","20.25","+","0.10","20.20","10","20.30","1","10.07",
"3701","大眾控","11,224,396","6,852","640,389,274","55.90","59.20","55.30","55.30","+","0.30","55.30","32","55.40","2","37.88",
"3702","大聯大","12,618,171","5,859","696,249,599","53.30","55.90","53.30","55.40","+","2.60","55.30","45","55.40","40","8.32",
"3702A","大聯大甲特","15,000","7","746,950","49.90","49.90","49.70","49.90","-","0.10","49.75","14","49.90","5","0.00",
"3703","欣陸","1,105,033","821","32,854,734","29.65","29.95","29.50","29.70"," ","0.00","29.65","40","29.70","8","9.46",
"3704","合勤控","932,570","557","25,991,673","27.65","28.15","27.55","27.80","+","0.15","27.75","12","27.80","461","9.36",
"3705","永信","222,500","196","9,425,481","42.25","42.45","42.25","42.40","+","0.35","42.35","6","42.40","14","14.18",
"3706","神達","1,684,097","863","47,393,467","28.00","28.25","27.95","28.15","+","0.15","28.15","47","28.20","53","2.85",
"3708","上緯投控","5,967,363","4,174","767,942,870","130.00","134.50","125.00","125.50","-","5.50","125.50","43","126.00","6","61.52",
"3711","日月光投控","9,936,046","5,117","1,028,256,174","103.50","104.50","102.50","103.00","-","1.50","103.00","536","103.50","57","6.47",
"3712","永崴投控","886,064","522","27,677,836","30.75","31.55","30.75","31.05","+","0.20","31.05","8","31.10","5","16.26",
"3714","富采","6,877,268","4,633","433,178,233","63.10","63.40","62.60","62.90","-","0.60","62.90","26","63.00","107","13.41",
"4104","佳醫","160,852","190","10,874,363","67.80","67.80","67.40","67.80","+","0.10","67.70","4","67.80","7","14.84",
"4106","雃博","447,752","331","12,333,294","27.65","27.85","27.40","27.45","-","0.15","27.45","7","27.50","5","26.65",
"4108","懷特","150,342","251","2,962,002","19.70","19.75","19.65","19.70"," ","0.00","19.70","6","19.80","5","0.00",
"4119","旭富","94,449","122","7,849,495","83.40","83.60","82.60","83.10","-","0.20","83.10","2","83.30","4","143.28",
"4133","亞諾法","2,899,327","1,863","138,156,445","47.05","48.35","47.05","47.45","+","0.75","47.40","9","47.45","5","80.42",
"4137","麗豐-KY","75,104","89","14,772,778","199.50","199.50","195.00","196.50","-","3.00","196.00","4","196.50","1","11.59",
"4142","國光生","678,690","448","23,892,052","35.40","35.40","35.10","35.15","-","0.15","35.15","4","35.20","21","251.07",
"4148","全宇生技-KY","452,055","333","28,596,779","62.50","64.10","62.50","63.00","+","0.60","63.00","5","63.10","1","16.84",
"4155","訊映","69,857","112","1,619,717","23.15","23.25","23.10","23.20","+","0.10","23.15","17","23.25","4","35.15",
"4164","承業醫","226,275","155","8,838,446","39.40","39.40","38.80","39.20","+","0.20","39.20","17","39.25","5","18.76",
"4190","佐登-KY","45,549","45","2,884,024","63.10","63.80","63.00","63.40"," ","0.00","63.30","1","63.40","4","16.77",
"4306","炎洲","1,518,011","493","24,280,355","15.85","16.10","15.75","16.00","+","0.15","15.95","16","16.00","52","47.06",
"4414","如興","1,822,311","428","9,163,663","5.04","5.10","4.99","5.06","+","0.03","5.05","16","5.06","8","0.00",
"4426","利勤","189,005","153","4,453,610","24.00","24.00","23.30","23.70","-","0.20","23.70","2","23.80","3","0.00",
"4438","廣越","46,681","63","5,348,125","113.00","115.50","113.00","115.00","+","2.50","114.50","2","115.00","1","15.86",
"4439","冠星-KY","5,000","5","715,000","143.00","143.00","143.00","143.00"," ","0.00","143.00","8","143.50","2","13.02",
"4440","宜新實業","202,055","75","9,383,605","46.00","46.65","46.00","46.35","+","0.35","46.35","3","46.40","3","10.30",
"4526","東台","73,049","124","1,097,955","14.90","15.10","14.90","15.00"," ","0.00","15.00","22","15.05","3","15.15",
"4532","瑞智","325,423","166","5,716,373","17.50","17.65","17.50","17.55","-","0.05","17.55","18","17.65","37","15.95",
"4536","拓凱","65,198","65","8,449,108","129.00","130.50","128.50","130.00","+","1.00","129.00","8","130.50","4","13.27",
"4540","全球傳動","208,116","151","9,096,457","42.75","44.20","42.70","44.05","+","1.05","44.05","1","44.15","2","12.73",
"4545","銘鈺","38,202","33","1,136,778","29.60","30.00","29.60","29.65","+","0.05","29.60","4","29.75","2","19.01",
"4551","智伸科","1,549,376","1,259","242,083,370","153.50","159.50","153.00","155.50","+","1.50","155.00","2","155.50","2","15.10",
"4552","力達-KY","79,624","32","2,363,282","29.55","29.95","29.55","29.95","+","0.40","29.95","2","30.00","10","9.13",
"4555","氣立","32,000","12","1,896,700","59.20","59.40","59.20","59.20"," ","0.00","58.90","1","59.20","2","16.54",
"4557","永新-KY","15,002","16","1,149,752","77.00","77.20","76.20","77.20","+","0.90","76.70","3","76.90","1","14.27",
"4560","強信-KY","45,000","37","1,834,950","40.90","40.90","40.70","40.85","+","0.10","40.80","1","40.85","2","12.01",
"4562","穎漢","81,522","54","1,237,884","15.20","15.35","15.15","15.15","-","0.20","15.15","4","15.20","22","0.00",
"4564","元翎","79,775","56","2,551,018","32.10","32.10","31.90","31.90","+","0.05","31.85","5","31.90","2","18.88",
"4566","時碩工業","76,648","65","3,647,075","47.30","47.85","47.25","47.65","+","0.40","47.65","1","47.70","1","14.48",
"4571","鈞興-KY","31,620","25","2,645,163","83.80","83.80","83.50","83.80"," ","0.00","83.80","7","84.50","1","12.83",
"4572","駐龍","888,472","615","108,033,640","122.00","124.50","118.00","120.50","-","1.50","120.50","6","121.00","4","50.63",
"4576","大銀微系統","622,582","564","66,926,471","102.00","110.00","102.00","106.00","+","5.50","106.00","4","107.00","1","35.45",
"4581","光隆精密-KY","7,024","8","221,156","31.70","31.70","31.20","31.20","-","0.50","31.15","1","32.50","1","13.74",
"4583","台灣精銳","152,077","156","31,725,125","205.00","210.50","205.00","210.00","+","5.50","209.50","4","210.00","1","17.75",
"4720","德淵","237,275","135","3,498,888","14.55","14.85","14.55","14.80","+","0.25","14.60","2","14.80","2","44.85",
"4722","國精化","166,734","113","6,926,957","41.10","42.25","41.10","42.00","+","0.70","41.80","1","42.00","5","10.66",
"4737","華廣","40,092","37","2,924,870","72.70","73.30","72.20","73.10","+","0.40","73.00","1","73.20","2","49.73",
"4739","康普","1,773,266","1,568","240,107,981","136.50","137.50","134.00","135.00","-","1.50","134.50","23","135.00","5","25.96",
"4746","台耀","385,564","334","18,907,285","49.05","49.35","48.90","49.00","-","0.05","49.00","6","49.05","3","0.00",
"4755","三福化","16,816,029","11,628","3,706,260,098","205.00","226.50","204.50","226.50","+","20.50","226.50","16,351","--","0","25.36",
"4763","材料-KY","170,027","166","17,989,274","104.50","107.00","104.50","105.00","+","0.50","104.50","19","105.00","3","9.01",
"4764","雙鍵","11,201","13","635,956","57.30","57.40","56.20","57.20","-","0.10","56.60","1","57.20","1","42.69",
"4766","南寶","45,566","64","6,150,457","135.00","136.00","134.00","134.50","-","0.50","134.00","9","134.50","1","12.27",
"4770","上品","587,285","510","170,750,460","287.50","294.00","287.50","289.00","+","2.00","288.50","10","291.00","16","20.01",
"4807","日成-KY","7,001","6","176,125","25.15","25.20","25.15","25.15","-","0.40","25.15","1","25.40","1","8.82",
"4904","遠傳","6,269,697","3,370","508,747,075","79.70","81.80","79.70","81.50","+","1.80","81.40","44","81.50","15","27.53",
"4906","正文","3,776,585","1,784","111,914,222","29.10","29.95","29.10","29.85","+","0.70","29.80","37","29.85","17","19.64",
"4912","聯德控股-KY","413,512","291","44,667,014","104.50","110.00","104.50","107.00","+","2.00","107.00","12","108.00","15","15.71",
"4915","致伸","4,503,870","2,545","277,617,303","61.70","62.00","61.00","62.00","+","0.20","61.90","9","62.00","69","12.04",
"4916","事欣科","551,160","328","13,997,489","25.20","25.75","25.10","25.25","+","0.40","25.25","6","25.30","1","22.54",
"4919","新唐","12,695,864","9,150","2,201,546,241","175.00","175.00","171.50","171.50","-","2.00","171.50","161","172.00","57","18.58",
"4927","泰鼎-KY","1,921,977","1,506","174,296,590","91.20","91.90","89.50","89.80","-","1.40","89.80","9","90.10","3","10.42",
"4930","燦星網","150,119","122","3,832,578","25.50","25.95","25.25","25.45","-","0.20","25.40","5","25.45","4","5.02",
"4934","太極","1,861,066","1,236","47,178,116","24.50","26.00","24.40","25.50","+","1.10","25.50","4","25.55","18","0.00",
"4935","茂林-KY","166,433","143","10,326,046","61.20","62.60","61.00","62.10","+","1.30","62.00","1","62.10","1","6.67",
"4938","和碩","3,194,728","2,309","221,340,880","69.30","69.60","68.70","69.20","-","0.40","69.20","25","69.30","48","10.53",
"4942","嘉彰","243,577","189","10,598,601","43.00","43.80","42.90","43.80","+","0.80","43.75","1","43.80","6","7.37",
"4943","康控-KY","2,084,053","824","45,961,589","23.70","23.70","21.70","21.95","-","1.80","21.95","11","22.00","1","0.00",
"4952","凌通","3,643,687","2,567","295,444,631","79.60","81.80","79.50","81.20","+","1.60","81.20","6","81.30","16","11.29",
"4956","光鋐","152,644","127","3,120,000","20.30","20.55","20.30","20.35"," ","0.00","20.35","17","20.45","9","16.41",
"4958","臻鼎-KY","9,962,471","6,516","1,191,265,149","120.50","122.00","118.00","119.00","-","2.00","118.50","304","119.00","48","10.63",
"4960","誠美材","2,544,387","770","29,913,650","11.75","11.85","11.70","11.70"," ","0.00","11.65","164","11.75","41","12.45",
"4961","天鈺","13,285,377","10,183","2,627,575,366","185.00","202.00","183.50","199.00","+","15.00","199.00","10","199.50","45","5.64",
"4967","十銓","806,878","467","26,486,775","32.50","33.25","32.35","32.80","+","0.45","32.80","5","32.85","12","0.00",
"4968","立積","5,304,962","5,826","1,188,258,106","217.50","228.50","216.50","222.50","+","5.00","222.00","33","222.50","6","92.71",
"4976","佳凌","3,136,422","2,794","166,783,623","50.40","54.50","50.30","52.80","+","2.80","52.70","41","52.80","1","0.00",
"4977","眾達-KY","78,001","69","6,235,580","79.60","80.50","79.00","80.10","+","0.50","80.00","10","80.50","2","21.02",
"4989","榮科","126,678","106","4,365,429","34.75","34.75","34.20","34.45","+","0.30","34.45","14","34.50","1","7.69",
"4994","傳奇","185,260","113","8,795,264","47.50","47.70","47.10","47.55","+","0.05","47.55","3","47.70","5","27.33",
"4999","鑫禾","35,202","57","1,320,891","37.05","37.80","37.00","37.35","+","0.05","37.30","4","37.35","1","15.18",
"5007","三星","19,200","19","1,103,899","57.40","57.70","57.30","57.60","+","0.20","57.60","2","57.70","9","16.94",
"5203","訊連","46,830","168","4,012,910","86.00","86.20","85.10","85.90","-","0.60","85.60","1","85.90","1","0.00",
"5215","科嘉-KY","128,240","104","7,364,950","56.80","57.90","56.80","57.80","+","1.20","57.60","1","57.90","10","8.93",
"5222","全訊","407,335","524","55,201,454","137.00","138.50","134.00","136.00","-","1.00","136.00","23","136.50","17","38.86",
"5225","東科-KY","289,682","193","6,575,257","22.70","23.05","22.45","22.60","-","0.10","22.60","6","22.65","2","2.68",
"5234","達興材料","164,300","150","15,677,874","95.10","96.20","94.80","96.00","+","0.90","95.70","2","96.00","1","14.46",
"5243","乙盛-KY","6,258,636","4,132","417,593,127","66.30","67.70","66.00","66.00","-","1.00","65.90","38","66.00","19","23.24",
"5244","弘凱","116,040","92","4,284,844","36.15","37.35","36.15","37.20","+","1.10","37.20","4","37.30","1","8.30",
"5258","虹堡","22,707,009","9,757","1,179,295,402","49.55","53.50","49.20","53.50","+","4.80","53.50","15,530","--","0","13.38",
"5269","祥碩","881,535","1,025","1,210,939,140","1,365.00","1,410.00","1,355.00","1,365.00","-","5.00","1,360.00","13","1,365.00","9","28.40",
"5283","禾聯碩","26,575","50","3,026,333","113.50","114.50","113.50","114.00","+","1.00","113.50","7","114.00","3","10.86",
"5284","jpp-KY","11,000","10","480,300","43.50","44.00","43.35","43.85","+","0.15","43.70","1","43.80","1","15.28",
"5285","界霖","282,125","289","24,309,558","85.80","86.90","84.70","86.20","+","0.40","86.20","4","86.30","1","18.70",
"5288","豐祥-KY","68,000","51","10,433,500","154.00","154.00","152.50","153.00"," ","0.00","153.00","1","153.50","1","16.07",
"5306","桂盟","68,715","126","11,860,923","170.50","174.00","170.50","173.00","+","2.50","172.50","3","173.00","4","10.89",
"5388","中磊","2,555,788","1,970","205,730,285","79.50","81.00","79.40","80.50","+","1.00","80.40","3","80.50","1","19.40",
"5434","崇越","424,374","445","71,170,340","166.50","169.50","166.00","167.00"," ","0.00","166.50","19","167.00","11","12.14",
"5469","瀚宇博","1,363,007","827","50,752,974","36.70","37.45","36.70","37.05","+","0.45","37.05","28","37.10","1","5.40",
"5471","松翰","595,044","557","46,258,613","77.20","78.20","76.80","77.70","+","0.50","77.70","1","77.80","12","9.27",
"5484","慧友","10,053","13","134,261","13.40","13.45","13.15","13.40","-","0.05","13.40","1","13.50","2","0.00",
"5515","建國","760,238","308","10,862,938","14.15","14.40","14.15","14.35","+","0.20","14.30","7","14.35","37","11.76",
"5519","隆大","131,392","116","2,898,390","22.00","22.10","21.90","22.10"," ","0.00","22.05","5","22.10","3","7.98",
"5521","工信","568,645","261","4,156,175","7.28","7.33","7.28","7.31","+","0.03","7.30","5","7.31","78","0.00",
"5522","遠雄","392,927","287","26,003,578","65.80","66.90","65.80","66.60","+","1.00","66.60","20","66.70","59","7.67",
"5525","順天","26,486","27","655,640","24.90","24.90","24.70","24.90","-","0.15","24.85","6","24.90","19","22.04",
"5531","鄉林","351,170","182","3,450,183","9.85","9.91","9.73","9.83","-","0.01","9.80","3","9.84","3","0.00",
"5533","皇鼎","5,494,868","1,424","110,103,430","19.65","20.80","19.60","20.60","+","1.00","20.55","23","20.60","30","3.77",
"5534","長虹","191,070","160","14,417,157","75.20","75.60","75.00","75.60","+","0.10","75.30","5","75.60","32","9.47",
"5538","東明-KY","45,000","38","2,238,350","50.20","50.20","49.10","49.50","-","0.50","49.50","2","50.00","15","6.48",
"5546","永固-KY","46,106","47","2,572,044","56.50","57.00","55.60","55.60","-","0.90","55.60","2","56.40","1","17.16",
"5607","遠雄港","333,163","259","17,482,080","53.00","53.00","52.10","52.30","-","0.70","52.20","38","52.30","37","19.09",
"5608","四維航","6,676,943","3,986","300,733,690","44.70","45.45","44.65","44.95","+","0.40","44.95","43","45.00","59","6.00",
"5706","鳳凰","12,916,161","8,427","948,313,949","72.10","75.70","71.90","72.00","-","0.80","72.00","71","72.10","1","200.00",
"5871","中租-KY","3,706,543","7,030","826,295,827","225.00","226.00","220.00","222.50","-","2.50","222.00","57","222.50","18","14.93",
"5871A","中租-KY甲特","235,470","40","24,017,803","102.00","102.00","102.00","102.00"," ","0.00","102.00","1","102.50","171","0.00",
"5876","上海商銀","10,884,689","3,296","562,615,827","50.90","51.90","50.80","51.70","+","1.10","51.60","2","51.70","142","16.31",
"5880","合庫金","13,656,821","5,474","378,957,667","28.00","28.00","27.55","27.65","-","0.50","27.65","119","27.70","97","18.56",
"5906","台南-KY","10,915","10","341,282","31.40","31.75","30.70","31.75","+","0.35","31.00","1","31.70","1","9.92",
"5907","大洋-KY","41,000","26","705,250","17.40","17.45","17.10","17.20","-","0.25","17.20","2","17.25","1","0.00",
"6005","群益證","2,224,684","808","33,030,742","14.85","14.95","14.80","14.80","-","0.05","14.80","309","14.85","19","7.59",
"6024","群益期","18,889","96","688,077","36.40","36.45","36.35","36.40","+","0.05","36.40","1","36.45","3","15.76",
"6108","競國","144,006","85","2,763,464","19.15","19.25","19.10","19.25","+","0.10","19.15","7","19.25","32","13.18",
"6112","邁達特","33,980","45","1,222,084","35.85","36.15","35.85","35.90","+","0.10","35.90","8","35.95","1","15.41",
"6115","鎰勝","103,198","78","4,436,580","43.10","43.10","42.90","43.00","-","0.10","43.00","28","43.05","4","15.81",
"6116","彩晶","20,565,205","5,577","264,684,611","12.55","13.00","12.55","12.95","+","0.45","12.90","362","12.95","126","7.90",
"6117","迎廣","99,412","111","1,531,045","15.55","15.55","15.30","15.35","-","0.20","15.35","2","15.40","3","0.00",
"6120","達運","5,132,298","1,528","54,917,823","10.75","10.85","10.60","10.70","+","0.05","10.70","19","10.75","75","0.00",
"6128","上福","167,671","100","5,056,336","30.25","30.35","29.90","30.30","+","0.05","30.25","2","30.30","1","9.81",
"6133","金橋","7,838,366","2,321","83,169,179","10.80","10.95","10.25","10.50","-","0.30","10.45","111","10.50","15","0.00",
"6136","富爾特","45,391","42","854,412","18.85","18.90","18.80","18.85","-","0.15","18.90","1","18.95","6","14.96",
"6139","亞翔","311,587","194","9,855,297","31.65","31.80","31.50","31.55","-","0.05","31.50","10","31.55","4","13.37",
"6141","柏承","137,490","99","3,269,716","23.85","24.10","23.50","24.10","+","0.20","24.00","1","24.10","6","9.88",
"6142","友勁","111,572","60","1,008,274","9.02","9.10","9.01","9.03","-","0.02","9.03","9","9.09","9","6.64",
"6152","百一","302,155","82","2,961,411","9.87","9.88","9.72","9.79","-","0.07","9.79","9","9.80","78","40.79",
"6153","嘉聯益","6,820,082","3,686","159,219,839","22.70","23.80","22.65","23.65","+","1.20","23.65","36","23.70","94","0.00",
"6155","鈞寶","235,187","139","5,834,545","24.75","25.00","24.65","24.80"," ","0.00","24.75","2","24.80","46","17.34",
"6164","華興","1,679,259","688","22,988,120","12.80","13.90","12.80","13.90","+","1.25","13.90","11,789","--","0","347.50",
"6165","浪凡","173,063","141","4,594,251","26.10","27.10","26.00","26.65","+","0.45","26.60","3","26.65","1","11.29",
"6166","凌華","19,692","21","1,092,832","56.50","56.50","55.20","55.50","+","0.30","55.50","4","55.80","1","72.08",
"6168","宏齊","306,411","212","7,172,713","23.45","23.60","23.15","23.35","+","0.05","23.30","2","23.35","1","12.62",
"6176","瑞儀","2,269,057","1,759","240,509,456","104.50","106.50","104.50","106.50","+","2.00","106.00","36","106.50","226","8.85",
"6177","達麗","136,025","72","4,160,448","30.65","30.65","30.45","30.60","+","0.05","30.60","3","30.65","10","5.28",
"6183","關貿","133,867","131","7,743,334","57.10","58.30","56.80","58.00","+","0.90","57.90","3","58.10","1","18.35",
"6184","大豐電","75,562","54","3,647,283","48.20","48.35","48.10","48.30","+","0.10","48.30","4","48.35","7","12.42",
"6189","豐藝","259,575","232","11,203,596","43.05","43.25","43.00","43.20","+","0.20","43.20","2","43.25","1","9.75",
"6191","精成科","3,677,471","2,288","118,611,222","31.45","32.60","31.45","32.35","+","1.30","32.30","14","32.35","11","5.29",
"6192","巨路","85,075","73","5,993,241","70.00","70.90","70.00","70.80","+","0.80","70.30","9","70.50","1","8.52",
"6196","帆宣","897,920","632","119,111,590","133.50","133.50","131.50","132.50","+","1.00","132.00","21","132.50","11","15.13",
"6197","佳必琪","466,894","323","18,652,711","39.80","40.30","39.50","40.00","+","0.20","39.95","8","40.00","2","13.70",
"6201","亞弘電","4,000","4","170,900","42.80","42.80","42.50","42.50","-","0.35","42.55","1","42.70","1","12.54",
"6202","盛群","2,470,941","1,896","253,042,037","100.00","104.00","100.00","102.50","+","2.50","102.00","151","102.50","22","10.49",
"6205","詮欣","1,437,860","1,060","115,511,237","81.00","81.90","79.20","79.60","-","1.70","79.50","13","79.60","1","32.10",
"6206","飛捷","405,646","350","31,493,331","77.80","78.30","77.20","77.30","-","0.70","77.30","5","77.40","3","12.67",
"6209","今國光","1,517,800","912","47,306,782","30.40","31.75","30.35","31.35","+","0.95","31.35","6","31.40","23","0.00",
"6213","聯茂","1,805,560","1,721","189,666,599","106.00","106.50","103.50","103.50","-","4.00","103.50","68","104.00","11","11.97",
"6214","精誠","75,944","94","6,010,574","79.00","79.30","79.00","79.10","+","0.20","79.10","2","79.30","8","19.15",
"6215","和椿","170,309","139","4,113,841","24.05","24.30","24.00","24.25","+","0.25","24.20","8","24.25","3","9.44",
"6216","居易","271,175","166","7,965,571","29.10","29.50","29.10","29.40","+","0.20","29.35","11","29.40","3","13.87",
"6224","聚鼎","147,262","193","12,483,141","84.10","85.40","84.10","84.80","+","1.00","84.80","1","84.90","9","16.18",
"6225","天瀚","24,000","12","274,450","11.20","11.85","11.20","11.85","+","0.65","11.15","2","11.45","2","0.00",
"6226","光鼎","1,603,705","737","20,818,318","12.95","13.20","12.85","13.00","+","0.15","12.95","13","13.00","39","260.00",
"6230","尼得科超眾","34,140","49","3,868,965","117.50","117.50","112.00","113.50","-","1.50","113.50","2","114.00","1","62.71",
"6235","華孚","49,003,638","24,413","2,248,568,293","45.95","46.80","45.05","45.20","-","0.70","45.20","56","45.25","7","34.24",
"6239","力成","1,328,854","1,120","130,006,234","97.90","98.00","97.50","97.70","-","0.20","97.70","30","97.90","12","7.80",
"6243","迅杰","230,244","255","9,575,608","40.80","42.30","40.80","41.10","-","0.20","41.10","1","41.50","1","24.46",
"6251","定穎","9,247,626","4,171","231,711,447","25.10","25.45","24.80","24.80","-","0.45","24.80","338","24.85","5","11.12",
"6257","矽格","3,550,843","2,333","213,870,608","59.50","60.40","59.40","60.30","+","0.80","60.20","68","60.30","19","8.95",
"6269","台郡","4,363,507","4,584","418,261,963","96.40","97.20","95.10","95.60","X","0.00","95.60","38","95.70","4","10.06",
"6271","同欣電","818,306","768","210,633,276","256.00","259.00","254.50","258.50","+","2.00","258.00","3","258.50","32","14.47",
"6277","宏正","47,518","62","3,732,501","78.80","78.80","78.40","78.60","-","0.30","78.50","5","78.70","1","15.60",
"6278","台表科","3,001,379","2,421","337,811,476","112.50","114.00","111.00","112.00"," ","0.00","112.00","71","112.50","15","7.22",
"6281","全國電","28,283","34","2,449,451","86.90","86.90","86.20","86.20","-","0.70","86.20","2","86.50","19","13.88",
"6282","康舒","2,521,966","1,475","74,464,765","29.40","29.75","29.30","29.45","+","0.30","29.45","17","29.50","19","24.34",
"6283","淳安","348,815","253","12,240,388","35.20","35.70","34.75","34.75","-","0.25","34.75","10","34.80","1","0.00",
"6285","啟碁","1,243,366","1,011","80,015,323","64.40","65.00","64.00","64.30","-","0.50","64.30","8","64.40","8","20.22",
"6288","聯嘉","317,332","186","8,207,075","25.75","26.10","25.50","25.85","+","0.15","25.75","1","25.85","2","0.00",
"6289","華上","46,029","27","125,640","2.75","2.75","2.72","2.72","-","0.05","2.71","3","2.72","3","0.00",
"6405","悅城","52,211","40","1,274,151","24.90","24.90","24.10","24.10","-","0.35","24.05","7","24.40","1","20.78",
"6409","旭隼","258,417","424","371,004,820","1,485.00","1,485.00","1,415.00","1,420.00","-","60.00","1,420.00","4","1,445.00","3","50.82",
"6412","群電","181,336","145","12,883,362","71.50","71.60","70.40","70.60","-","0.30","70.60","5","70.80","1","9.22",
"6414","樺漢","311,453","335","65,271,956","209.50","211.00","208.00","208.50"," ","0.00","208.50","4","209.00","1","15.23",
"6415","矽力*-KY","730,911","1,153","2,184,742,480","2,965.00","3,045.00","2,935.00","2,935.00","-","105.00","2,935.00","10","2,950.00","1","44.00",
