"111年10月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3356","奇偶","8,176,660","5,157","273,591,685","33.00","34.50","32.10","33.70","+","0.40","33.70","1","33.75","1","25.92",
"3376","新日興","329,934","278","29,326,991","88.30","89.50","87.50","89.30","+","1.50","89.20","3","89.30","5","13.37",
"3380","明泰","2,372,882","1,474","69,399,603","29.25","29.65","28.90","29.20","+","0.35","29.15","5","29.20","15","27.29",
"3406","玉晶光","4,748,056","4,248","1,723,363,646","365.00","369.50","354.50","369.50","+","6.50","369.00","7","369.50","36","16.02",
"3413","京鼎","262,997","441","50,605,248","193.00","194.50","189.50","193.50","+","3.00","193.00","5","193.50","10","9.82",
"3416","融程電","73,702","84","5,862,219","79.20","79.90","79.20","79.80","+","0.60","79.70","2","79.80","4","15.83",
"3419","譁裕","141,035","102","2,331,978","16.60","16.70","16.45","16.45"," ","0.00","16.45","10","16.50","1","0.00",
"3432","台端","543,919","398","11,154,118","20.80","20.80","20.20","20.55","+","0.35","20.55","6","20.60","7","12.53",
"3437","榮創","148,573","190","2,537,021","17.05","17.15","17.00","17.15","+","0.15","17.15","47","17.20","5","51.97",
"3443","創意","9,621,004","9,089","5,785,090,138","591.00","616.00","586.00","616.00","+","43.00","615.00","14","616.00","14","36.89",
"3450","聯鈞","119,060","102","4,885,898","40.90","41.35","40.65","41.00","+","0.10","41.00","1","41.05","1","19.34",
"3454","晶睿","7,547,832","5,395","1,043,802,565","138.00","142.50","134.50","136.50","+","0.50","136.50","29","137.00","33","41.24",
"3494","誠研","1,751,604","750","17,710,737","10.40","10.65","9.97","9.97","-","0.48","9.97","108","9.98","75","0.00",
"3501","維熹","67,591","71","3,139,231","46.20","46.55","46.20","46.55","+","0.35","46.45","1","46.55","6","11.84",
"3504","揚明光","2,076,527","1,687","182,851,914","88.10","89.50","87.10","87.60","+","0.40","87.60","7","87.70","38","85.88",
"3515","華擎","459,451","639","41,236,937","91.00","91.00","88.70","89.90","+","0.20","89.80","1","90.00","2","5.67",
"3518","柏騰","160,903","76","3,907,196","24.30","24.60","24.15","24.20","-","0.10","24.20","11","24.25","3","52.61",
"3528","安馳","1,001","2","50,150","50.10","50.10","50.10","50.10","-","0.10","49.90","2","50.20","1","9.44",
"3530","晶相光","100,151","114","7,286,217","72.90","73.80","71.90","73.00","-","0.50","72.50","1","73.00","1","10.43",
"3532","台勝科","1,815,154","1,757","264,310,694","145.50","148.00","143.00","146.50","+","2.50","146.00","10","146.50","23","18.38",
"3533","嘉澤","989,225","1,203","803,570,024","816.00","820.00","802.00","814.00","+","28.00","814.00","2","815.00","7","17.92",
"3535","晶彩科","6,224,146","3,628","166,998,155","27.40","27.50","26.30","26.75","-","0.15","26.70","4","26.75","5","9.49",
"3536","誠創","11,100","8","51,253","4.80","4.80","4.50","4.50","-","0.26","4.50","2","4.65","5","0.00",
"3543","州巧","49,256","39","984,523","20.00","20.45","19.65","20.10","-","0.25","20.00","7","20.15","1","0.00",
"3545","敦泰","2,848,796","2,610","192,341,264","66.80","68.50","66.40","68.00","+","0.80","68.00","1","68.10","28","3.67",
"3550","聯穎","12,544","23","176,888","14.05","14.05","13.90","14.05"," ","0.00","14.00","4","14.05","5","100.36",
"3557","嘉威","22,004","24","1,103,804","50.50","50.80","49.85","50.30","+","0.10","50.00","2","50.50","3","7.62",
"3563","牧德","51,754","63","6,799,033","134.00","134.00","130.00","131.50","-","0.50","131.50","2","132.00","2","7.61",
"3576","聯合再生","3,398,509","1,608","74,029,137","21.80","21.90","21.65","21.75","+","0.15","21.75","98","21.80","17","145.00",
"3583","辛耘","292,601","212","20,741,570","70.90","71.30","70.40","71.00","+","0.90","70.90","2","71.00","6","10.86",
"3588","通嘉","125,431","173","6,589,514","52.90","53.20","52.00","52.40","+","0.20","52.30","2","52.50","1","7.45",
"3591","艾笛森","251,956","181","4,076,188","16.35","16.45","16.05","16.05","-","0.25","16.05","39","16.20","4","24.69",
"3592","瑞鼎","388,971","675","88,511,843","231.00","232.00","226.00","226.50","-","3.00","226.50","2","227.00","3","3.20",
"3593","力銘","10,097","18","139,389","13.75","13.90","13.70","13.85","-","0.05","13.85","1","13.95","1","0.00",
"3596","智易","2,276,512","1,868","234,742,893","105.00","105.50","101.50","102.00","+","1.00","102.00","28","102.50","7","12.70",
"3605","宏致","77,097","73","2,340,839","30.80","30.80","30.15","30.35","+","0.05","30.30","18","30.40","4","8.85",
"3607","谷崧","25,004","27","316,452","12.60","12.70","12.60","12.65","+","0.10","12.60","7","12.65","1","0.00",
"3617","碩天","107,402","87","10,398,381","97.40","97.40","95.90","96.80","+","0.70","96.80","1","97.10","2","26.16",
"3622","洋華","275,491","143","7,670,290","27.35","28.10","27.35","28.05","+","0.55","28.00","2","28.05","12","11.13",
"3645","達邁","352,565","255","11,620,985","33.50","33.50","32.75","32.95","-","0.15","32.90","3","33.05","6","11.36",
"3652","精聯","57,230","55","1,320,792","22.65","23.55","22.65","22.80","+","0.30","22.75","5","22.90","1","24.26",
"3653","健策","1,665,914","1,561","680,508,492","402.50","413.50","401.50","413.50","+","10.50","413.00","2","413.50","3","27.55",
"3661","世芯-KY","7,648,080","7,400","6,784,970,525","863.00","915.00","858.00","908.00","+","70.00","908.00","4","909.00","9","40.81",
"3665","貿聯-KY","1,288,906","1,207","371,303,471","291.00","291.00","284.00","289.00","+","3.50","289.00","4","289.50","6","15.19",
"3669","圓展","388,533","275","15,580,409","39.90","40.60","39.50","40.60","+","0.75","40.55","1","40.60","3","8.02",
"3673","TPK-KY","384,330","257","12,248,656","32.05","32.05","31.75","31.90","+","0.05","31.90","37","31.95","9","18.55",
"3679","新至陞","11,136","15","942,190","84.00","85.10","84.00","85.10","+","0.60","84.50","1","85.20","3","8.30",
"3682","亞太電","2,033,784","1,740","12,615,612","6.30","6.32","6.17","6.18","-","0.11","6.18","1","6.19","10","0.00",
"3694","海華","42,101","38","807,871","19.05","19.30","19.05","19.10","+","0.10","19.10","2","19.20","5","11.04",
"3701","大眾控","259,087","236","9,976,265","38.85","38.90","38.15","38.70","+","0.30","38.65","1","38.70","1","22.50",
"3702","大聯大","3,113,437","1,485","148,637,339","47.50","48.05","47.40","47.70","+","0.40","47.70","7","47.75","34","7.33",
"3702A","大聯大甲特","82,000","24","3,935,550","47.95","48.00","47.95","47.95"," ","0.00","47.95","2","48.00","19","0.00",
"3703","欣陸","2,631,263","1,883","78,225,063","30.10","30.20","29.50","29.60","-","0.45","29.60","35","29.65","11","7.61",
"3705","永信","91,999","101","3,639,180","39.60","39.60","39.45","39.55","-","0.05","39.55","6","39.60","5","11.95",
"3706","神達","596,260","453","16,321,546","27.45","27.50","27.30","27.30","-","0.10","27.30","9","27.35","1","3.48",
"3708","上緯投控","2,697,451","2,627","265,003,563","100.00","100.50","96.40","98.20","-","1.80","98.20","14","98.30","49","37.62",
"3711","日月光投控","12,345,798","5,901","1,019,935,192","82.60","83.00","82.00","82.80","+","0.90","82.70","101","82.80","72","4.80",
"3712","永崴投控","51,403","41","1,296,015","25.40","25.40","25.05","25.05","-","0.25","25.05","1","25.15","1","11.54",
"3714","富采","2,292,429","1,928","100,137,209","43.40","44.05","43.40","43.50","+","0.25","43.45","36","43.50","14","10.28",
"3715","定穎投控","590,105","336","10,507,861","17.70","17.95","17.55","17.95","+","0.35","17.90","10","17.95","16","0.00",
"4104","佳醫","111,370","114","7,190,578","64.50","64.70","64.10","64.70","+","0.40","64.60","1","64.70","1","14.10",
"4106","雃博","89,814","85","2,244,062","25.15","25.15","24.80","25.00","+","0.10","24.95","7","25.05","2","20.83",
"4108","懷特","75,761","115","1,369,438","18.05","18.15","18.00","18.15","+","0.15","18.10","2","18.15","3","0.00",
"4119","旭富","214,905","320","18,993,996","87.80","89.10","87.80","88.90","+","1.10","88.90","2","89.00","7","44.23",
"4133","亞諾法","806,093","617","28,052,836","34.75","35.25","34.45","34.95","+","0.95","34.90","7","34.95","14","44.24",
"4137","麗豐-KY","37,494","51","5,915,002","158.50","159.50","156.00","159.00","+","2.50","158.50","1","159.00","1","11.96",
"4142","國光生","2,915,489","1,620","102,848,345","34.95","35.80","34.70","35.25","+","0.60","35.25","10","35.30","1","55.95",
"4148","全宇生技-KY","968,261","692","59,464,974","62.50","62.70","60.00","61.00","+","0.70","61.00","4","61.10","3","13.41",
"4155","訊映","3,080,816","1,594","81,687,368","26.80","26.80","26.10","26.70","+","0.10","26.65","1","26.70","53","21.71",
"4164","承業醫","127,786","95","5,336,189","42.00","42.20","41.50","42.00","+","0.20","42.00","9","42.25","1","18.10",
"4190","佐登-KY","100,802","96","7,272,407","72.80","72.90","71.60","71.60","-","0.50","71.60","4","71.80","8","25.12",
"4306","炎洲","439,499","268","6,146,498","14.10","14.10","13.95","13.95","-","0.10","13.95","78","14.00","11","0.00",
"4426","利勤","360,415","241","8,614,936","23.90","24.35","23.70","24.00","+","0.30","23.90","6","24.00","39","0.00",
"4438","廣越","2,177,875","1,451","314,826,599","141.50","146.50","141.50","146.00","+","4.50","146.00","11","146.50","85","19.76",
"4439","冠星-KY","6,200","8","647,300","104.00","105.00","104.00","104.50","+","0.50","104.50","1","105.00","4","8.32",
"4440","宜新實業","6,000","3","201,900","33.65","33.65","33.65","33.65"," ","0.00","33.75","2","33.85","2","8.45",
"4526","東台","52,853","107","735,587","13.90","13.95","13.90","13.95","+","0.05","13.90","11","13.95","8","23.25",
"4532","瑞智","347,119","233","6,074,242","17.55","17.65","17.35","17.55","+","0.15","17.55","6","17.60","27","14.27",
"4536","拓凱","206,446","207","33,301,618","159.00","163.50","159.00","163.00","+","4.50","163.00","2","163.50","6","10.40",
"4540","全球傳動","48,260","39","1,824,274","37.90","38.05","37.60","38.05","+","0.15","37.85","2","38.10","1","11.60",
"4545","銘鈺","7,000","5","196,900","28.00","28.25","27.90","28.25","+","0.55","28.00","2","28.25","2","13.39",
"4551","智伸科","968,495","2,047","166,286,267","174.50","176.50","168.50","170.50","-","2.00","170.00","23","170.50","3","15.66",
"4552","力達-KY","21,437","24","612,665","28.55","28.90","28.50","28.85","+","0.05","28.75","1","28.90","2","8.29",
"4555","氣立","64,412","73","3,193,615","50.10","50.10","49.30","49.95","-","0.05","49.55","2","50.10","1","15.81",
"4557","永新-KY","192,058","152","21,663,222","110.50","115.50","110.50","115.50","+","5.00","115.50","2","116.00","3","14.38",
"4560","強信-KY","36,006","10","1,433,338","39.95","39.95","39.75","39.85","-","0.05","39.80","3","39.85","9","10.60",
"4562","穎漢","15,000","14","223,000","15.00","15.00","14.80","14.85","-","0.05","14.80","1","14.85","9","0.00",
"4564","元翎","88,082","76","2,250,343","25.80","25.80","25.40","25.55","-","0.05","25.45","12","25.55","2","19.96",
"4566","時碩工業","2,206,208","1,605","123,530,892","54.00","57.00","54.00","57.00","+","3.40","56.90","10","57.00","23","12.84",
"4571","鈞興-KY","7,000","6","507,600","72.80","72.80","72.00","72.60","-","0.20","72.40","2","72.70","1","9.76",
"4572","駐龍","779,070","656","98,885,500","122.50","128.50","122.50","128.50","+","7.50","128.00","3","128.50","2","36.51",
"4576","大銀微系統","19,060","21","1,421,182","74.10","74.80","74.10","74.80","+","0.20","74.40","3","75.20","2","23.30",
"4581","光隆精密-KY","4,011","4","128,955","32.50","32.50","32.00","32.00","-","1.40","32.10","1","32.50","1","13.01",
"4583","台灣精銳","21,048","41","4,209,630","200.00","200.50","199.50","200.50","+","0.50","200.00","11","201.00","3","15.36",
"4720","德淵","486,893","265","7,424,621","15.40","15.40","15.10","15.30","+","0.10","15.25","3","15.30","10","56.67",
"4722","國精化","54,791","84","1,876,894","34.85","34.85","34.05","34.25","-","0.60","34.20","3","34.25","1","8.76",
"4737","華廣","30,244","43","2,341,037","77.20","77.80","77.10","77.20","+","0.20","77.20","1","77.70","2","40.63",
"4739","康普","558,968","490","55,156,056","98.90","99.30","98.00","99.00","+","0.90","99.00","2","99.20","9","16.47",
"4746","台耀","1,585,070","1,143","79,048,815","50.20","50.80","49.30","49.30","+","1.30","49.30","9","49.40","1","0.00",
"4755","三福化","775,967","701","90,700,816","117.00","119.00","115.00","118.00","-","1.50","117.50","5","118.00","8","11.18",
"4763","材料-KY","3,872,420","3,162","531,756,664","136.00","141.00","135.00","135.00","-","1.00","135.00","17","135.50","1","10.27",
"4764","雙鍵","13,020","15","652,198","51.40","51.40","49.55","50.00","+","0.05","49.50","1","50.20","1","45.04",
"4766","南寶","53,102","54","7,131,725","135.50","135.50","133.50","134.50"," ","0.00","134.50","4","135.00","4","12.34",
"4770","上品","142,281","158","48,151,124","343.50","343.50","335.50","337.50","-","2.00","337.00","4","337.50","6","19.47",
"4807","日成-KY","0","0","0","--","--","--","--"," ","0.00","19.30","1","19.45","1","9.95",
"4904","遠傳","5,798,636","3,139","398,473,096","69.90","70.00","68.30","68.50","-","1.00","68.50","20","68.60","3","22.39",
"4906","正文","1,797,178","977","50,568,036","28.10","28.25","27.90","28.25","+","0.15","28.25","13","28.30","58","22.78",
"4912","聯德控股-KY","21,014","23","1,750,271","83.90","84.00","82.70","83.00","-","0.80","83.00","1","83.20","1","11.98",
"4915","致伸","3,850,146","2,877","240,348,626","62.50","63.00","61.40","62.40","+","0.50","62.30","23","62.50","15","11.62",
"4916","事欣科","66,142","82","1,507,400","23.10","23.15","22.60","22.90"," ","0.00","22.80","3","22.90","5","26.63",
"4919","新唐","6,935,369","4,899","793,159,329","115.50","116.00","112.50","115.50","+","2.50","115.00","113","115.50","322","11.29",
"4927","泰鼎-KY","1,933,878","1,278","100,665,298","52.70","52.90","51.40","52.20","+","0.50","52.10","39","52.20","10","5.81",
"4930","燦星網","31,444","65","807,967","25.70","25.90","25.65","25.65","-","0.15","25.60","3","25.85","2","4.81",
"4934","太極","881,417","537","23,196,382","26.30","26.55","26.15","26.15","+","0.65","26.15","14","26.20","1","0.00",
"4935","茂林-KY","56,000","46","3,001,100","53.60","53.80","53.50","53.60","+","0.10","53.60","2","53.80","1","7.02",
"4938","和碩","5,158,824","2,752","303,795,633","58.60","59.40","58.10","59.00","-","0.30","59.00","924","59.10","80","10.28",
"4942","嘉彰","86,100","48","2,919,720","34.20","34.20","33.65","33.95"," ","0.00","33.95","2","34.00","5","6.11",
"4943","康控-KY","308,456","150","3,520,468","11.50","11.65","11.30","11.50"," ","0.00","11.45","1","11.50","1","0.00",
"4952","凌通","199,665","219","9,734,149","48.90","49.45","48.15","48.75"," ","0.00","48.65","1","48.75","2","6.43",
"4956","光鋐","41,002","33","619,982","15.10","15.20","15.05","15.10","+","0.05","15.10","1","15.15","6","19.36",
"4958","臻鼎-KY","3,296,810","1,746","361,465,606","111.00","111.50","108.50","109.00","+","1.00","109.00","103","109.50","130","8.27",
"4960","誠美材","1,065,992","332","10,820,733","10.25","10.25","10.05","10.20","+","0.05","10.15","27","10.20","51","11.09",
"4961","天鈺","1,864,027","1,894","185,179,065","101.00","101.50","97.80","100.00"," ","0.00","100.00","45","100.50","38","3.34",
"4968","立積","3,300,442","2,421","350,912,340","106.00","109.00","104.50","104.50","+","1.00","104.00","66","104.50","19","0.00",
"4976","佳凌","313,090","266","12,062,574","38.60","39.00","38.25","38.45","+","0.05","38.45","6","38.50","2","0.00",
"4977","眾達-KY","2,520,152","1,946","288,388,502","120.00","120.50","112.00","113.50","-","6.50","113.50","3","114.00","12","39.14",
"4989","榮科","71,571","72","1,731,317","24.30","24.30","24.00","24.25","-","0.05","24.10","3","24.25","4","6.38",
"4994","傳奇","35,100","35","1,350,704","38.50","39.35","38.05","38.65","+","0.60","38.65","1","38.75","1","27.22",
"4999","鑫禾","45,523","60","1,639,383","36.85","36.85","35.75","36.05","-","0.45","36.05","3","36.25","1","10.76",
"5007","三星","1,100","2","58,500","53.20","53.20","53.20","53.20","+","0.50","52.80","2","53.00","1","15.03",
"5203","訊連","108,414","109","9,802,239","90.70","90.90","89.20","90.70","+","0.70","90.60","1","90.70","1","0.00",
"5215","科嘉-KY","2,785,665","1,986","134,031,015","48.00","48.70","46.55","48.70","+","4.40","48.70","31","--","0","8.99",
"5222","全訊","458,161","329","60,690,039","133.00","134.50","130.50","132.00","-","2.00","132.00","5","132.50","3","47.31",
"5225","東科-KY","4,280,514","2,820","149,795,777","34.60","37.00","33.15","36.15","+","2.00","36.15","7","36.30","4","4.09",
"5234","達興材料","57,490","62","3,730,380","65.50","65.50","64.30","64.60","-","0.50","64.60","1","65.10","1","10.05",
"5243","乙盛-KY","6,563,585","4,534","422,700,341","64.30","65.20","63.70","64.50","+","1.20","64.50","46","64.60","12","20.74",
"5244","弘凱","25,004","19","604,607","24.20","24.20","24.10","24.20","-","0.20","24.20","2","24.30","3","6.93",
"5258","虹堡","2,985,165","1,874","173,370,639","58.40","58.80","57.10","58.40","+","0.70","58.30","10","58.40","48","11.45",
"5269","祥碩","701,116","955","516,315,283","749.00","750.00","724.00","737.00","+","1.00","736.00","2","739.00","5","15.58",
"5283","禾聯碩","41,424","52","4,336,219","104.50","105.50","103.50","105.00","+","0.50","104.50","1","105.00","3","10.01",
"5284","jpp-KY","422,770","351","22,116,819","50.90","53.80","50.90","51.80","+","1.60","51.80","1","52.00","6","15.74",
"5285","界霖","218,423","268","14,993,924","68.70","69.00","67.90","68.90","+","1.30","68.80","3","68.90","1","14.15",
"5288","豐祥-KY","270,068","241","49,302,419","184.00","186.00","180.00","182.50","-","1.00","182.00","1","182.50","1","19.05",
"5306","桂盟","81,779","226","11,539,830","142.00","142.00","140.50","141.00","-","2.00","141.00","5","141.50","7","8.69",
"5388","中磊","3,165,840","2,692","271,407,277","85.10","86.70","84.70","85.90","+","1.40","85.90","13","86.00","43","16.24",
"5434","崇越","181,315","234","28,850,638","159.00","160.00","158.00","160.00","+","1.50","159.50","8","160.00","27","10.43",
"5469","瀚宇博","416,011","322","12,446,429","29.90","30.15","29.80","29.95","+","0.15","29.95","4","30.00","2","4.39",
"5471","松翰","102,071","123","5,072,448","49.75","50.10","49.40","49.65","-","0.15","49.65","2","49.75","1","6.62",
"5484","慧友","7,259","9","98,281","13.30","13.70","13.30","13.40","-","0.20","13.30","6","13.45","1","0.00",
"5515","建國","12,465","17","142,762","11.45","11.50","11.40","11.50","+","0.10","11.45","2","11.50","15","12.50",
"5519","隆大","125,810","131","2,767,049","22.00","22.10","21.95","21.95"," ","0.00","21.95","5","22.00","12","8.01",
"5521","工信","481,071","268","3,233,777","6.80","6.80","6.69","6.76","-","0.01","6.73","3","6.76","7","0.00",
"5522","遠雄","782,554","471","45,708,962","57.90","58.90","57.80","58.50","+","0.90","58.40","5","58.50","5","6.65",
"5525","順天","48,540","22","1,203,379","24.95","24.95","24.60","24.90","+","0.10","24.85","2","24.90","3","12.39",
"5531","鄉林","340,880","135","3,255,560","9.50","9.64","9.40","9.58","+","0.03","9.56","1","9.58","5","0.00",
"5533","皇鼎","481,901","358","8,254,000","17.30","17.30","17.05","17.15","-","0.10","17.15","1","17.20","15","3.13",
"5534","長虹","61,925","73","4,472,868","72.20","72.30","72.10","72.10","-","0.40","72.10","5","72.30","6","7.66",
"5538","東明-KY","6,000","2","260,150","43.35","43.40","43.35","43.40","+","0.15","43.30","1","43.45","5","5.16",
"5546","永固-KY","18,000","18","908,800","50.40","50.90","50.40","50.50","-","0.70","50.50","7","50.60","1","18.23",
"5607","遠雄港","468,454","366","27,172,867","58.70","58.70","57.30","58.40","+","0.40","58.20","3","58.50","7","17.08",
"5608","四維航","6,261,360","3,463","174,261,798","28.00","28.20","27.15","28.20","+","0.40","28.15","8","28.20","202","3.48",
"5706","鳳凰","972,007","883","55,918,642","57.50","58.20","56.70","57.90","+","0.60","57.90","3","58.00","6","0.00",
"5871","中租-KY","1,788,685","3,227","340,492,354","191.50","192.00","189.00","190.00"," ","0.00","190.00","148","190.50","146","12.60",
"5871A","中租-KY甲特","83,700","35","8,243,749","98.40","98.50","98.40","98.50","+","0.10","98.40","22","98.60","26","0.00",
"5876","上海商銀","4,115,828","1,503","202,778,731","49.05","49.45","49.00","49.35","+","0.55","49.30","15","49.35","31","15.52",
"5880","合庫金","11,011,524","3,820","286,100,400","25.75","26.05","25.75","26.05","+","0.35","26.00","336","26.05","190","17.84",
"5906","台南-KY","2,000","2","61,600","30.50","31.10","30.50","31.10","+","0.10","30.50","1","31.10","1","10.03",
"5907","大洋-KY","58,000","31","808,350","14.05","14.05","13.85","14.00","+","0.15","13.85","33","14.00","86","0.00",
"6005","群益證","1,242,707","558","13,146,807","10.65","10.65","10.50","10.65"," ","0.00","10.60","23","10.65","84","8.52",
"6024","群益期","30,823","92","1,064,099","34.60","34.60","34.40","34.50","-","0.10","34.50","4","34.60","6","14.02",
"6108","競國","16,116","23","261,856","16.35","16.35","16.15","16.30","+","0.05","16.25","2","16.30","3","24.33",
"6112","邁達特","37,030","58","1,172,617","31.80","31.80","31.60","31.65","-","0.15","31.65","2","31.90","2","13.30",
"6115","鎰勝","35,121","42","1,451,765","41.30","41.55","41.25","41.25","-","0.05","41.40","2","41.50","3","12.31",
"6116","彩晶","30,245,974","7,658","366,619,013","11.90","12.35","11.75","12.20","+","0.45","12.15","379","12.20","1,080","17.18",
"6117","迎廣","164,984","238","2,418,073","14.60","14.95","14.40","14.95","+","0.50","14.90","3","15.00","11","0.00",
"6120","達運","909,265","322","8,363,473","9.30","9.30","9.16","9.23","+","0.01","9.23","2","9.24","11","0.00",
"6128","上福","25,050","19","712,367","28.15","28.65","28.15","28.40","+","0.25","28.35","7","28.45","1","8.55",
"6133","金橋","10,757,178","5,242","247,740,355","23.60","23.90","22.60","22.65","-","1.05","22.65","81","22.70","27","0.00",
"6136","富爾特","58,203","48","1,052,753","18.35","18.35","17.85","17.85","-","0.15","17.85","11","18.00","2","13.95",
"6139","亞翔","300,320","233","9,043,461","30.00","30.35","29.90","30.35","+","0.55","30.30","3","30.40","18","10.84",
"6141","柏承","82,531","143","1,666,401","20.40","20.40","20.10","20.20"," ","0.00","20.20","1","20.25","2","10.92",
"6142","友勁","327,969","141","3,030,125","9.18","9.28","9.18","9.28","+","0.10","9.28","8","9.29","15","4.73",
"6152","百一","356,303","160","3,770,999","10.55","10.70","10.45","10.60","+","0.15","10.55","76","10.60","2","22.55",
"6153","嘉聯益","12,397,580","6,176","346,784,766","27.95","28.40","27.55","27.60","-","0.55","27.60","19","27.65","13","0.00",
"6155","鈞寶","34,004","26","705,833","20.60","20.90","20.60","20.80","+","0.10","20.75","1","20.85","1","11.62",
"6164","華興","223,430","102","2,263,561","10.15","10.20","10.05","10.20","+","0.10","10.20","5","10.25","31","37.78",
"6165","浪凡","68,001","43","1,736,277","25.65","25.70","25.40","25.65","+","0.20","25.60","1","25.65","1","77.73",
"6166","凌華","372,920","287","19,362,464","50.80","52.90","50.80","51.60","+","1.30","51.60","2","51.70","2","20.81",
"6168","宏齊","237,105","106","3,977,614","16.75","16.90","16.70","16.90","+","0.15","16.75","11","16.90","4","8.85",
"6176","瑞儀","990,989","1,004","97,612,624","98.20","99.10","98.10","98.30","+","0.50","98.20","2","98.30","1","7.35",
"6177","達麗","162,586","95","4,298,864","26.40","26.60","26.25","26.55","+","0.10","26.55","1","26.60","4","4.83",
"6183","關貿","25,038","50","1,739,100","69.90","69.90","69.10","69.50"," ","0.00","69.50","1","69.70","1","21.19",
"6184","大豐電","34,765","29","1,675,707","48.15","48.25","48.15","48.20","+","0.05","48.15","10","48.25","2","11.53",
"6189","豐藝","77,835","78","2,853,814","36.80","36.80","36.60","36.70","+","0.20","36.65","2","36.70","1","7.79",
"6191","精成科","1,276,691","865","33,831,404","26.20","26.70","26.15","26.50","+","0.55","26.50","11","26.55","27","4.45",
"6196","帆宣","563,323","506","64,407,853","113.50","115.50","113.00","115.00","+","4.00","114.50","11","115.00","49","12.49",
"6197","佳必琪","105,071","76","4,112,593","39.30","39.60","38.90","39.40","+","0.10","39.30","2","39.40","1","12.39",
"6201","亞弘電","2,027","3","81,080","40.00","40.00","40.00","40.00","+","0.25","39.85","1","40.00","2","11.20",
"6202","盛群","596,504","562","40,107,012","67.60","68.00","66.80","67.70","+","0.10","67.50","5","67.80","15","7.46",
"6205","詮欣","5,232,770","2,741","412,862,076","80.10","80.80","76.10","80.50","+","1.90","80.40","1","80.50","4","26.14",
"6206","飛捷","434,677","370","29,761,471","68.80","69.20","68.10","68.90","+","0.20","68.80","1","68.90","6","9.15",
"6209","今國光","101,759","78","2,610,441","25.65","25.80","25.50","25.70","+","0.05","25.65","2","25.70","8","0.00",
"6213","聯茂","622,926","783","37,250,308","60.80","60.80","59.20","59.70","-","0.60","59.60","61","59.70","1","7.92",
"6214","精誠","134,502","160","9,090,202","67.60","67.90","67.30","67.70","-","0.20","67.50","2","67.70","4","19.85",
"6215","和椿","43,054","36","888,062","20.75","20.75","20.55","20.60"," ","0.00","20.60","5","20.65","1","7.49",
"6216","居易","244,143","175","6,386,865","26.50","26.60","26.00","26.10","-","0.25","26.10","3","26.15","5","10.12",
"6224","聚鼎","74,757","87","4,118,423","55.10","55.60","54.40","55.10","+","0.30","55.10","1","55.50","5","18.01",
"6225","天瀚","27,999","10","240,171","8.55","8.81","8.55","8.81","+","0.26","7.94","3","8.78","2","0.00",
"6226","光鼎","236,656","116","2,524,199","10.75","10.75","10.60","10.65","-","0.05","10.65","12","10.70","9","532.50",
"6230","尼得科超眾","12,207","15","1,233,670","102.00","102.00","100.50","101.50","+","0.50","101.00","2","101.50","2","33.95",
"6235","華孚","4,671,914","3,092","164,717,908","35.30","35.80","34.90","35.15","-","0.20","35.10","24","35.15","73","28.58",
"6239","力成","1,983,079","1,505","154,910,810","78.70","78.70","77.70","78.50","+","0.60","78.40","1","78.50","27","5.93",
"6243","迅杰","346,470","159","9,687,827","27.80","28.05","27.60","28.05","+","2.55","28.05","369","--","0","13.89",
"6257","矽格","1,230,616","1,031","55,142,151","45.30","45.35","44.45","44.70","-","0.30","44.65","22","44.70","50","6.04",
"6269","台郡","1,539,283","1,521","142,695,373","93.60","93.80","92.00","92.00","+","2.50","92.00","6","92.30","6","8.89",
"6271","同欣電","1,206,908","1,080","207,272,973","171.50","173.50","170.50","172.00","+","0.50","171.50","12","172.50","6","8.63",
"6277","宏正","11,414","16","869,521","76.30","76.30","76.10","76.20","-","0.10","76.20","1","76.30","3","14.38",
"6278","台表科","1,865,586","1,417","160,575,167","86.20","87.00","85.20","86.10","-","1.30","86.00","26","86.10","7","5.60",
"6281","全國電","6,015","8","487,226","81.00","81.00","81.00","81.00"," ","0.00","81.30","2","81.50","4","13.02",
"6282","康舒","10,687,840","5,649","318,636,552","29.65","30.15","29.35","29.85","+","0.95","29.80","158","29.85","75","21.95",
"6283","淳安","813,761","560","28,242,014","34.60","35.85","34.25","34.35","+","0.60","34.35","3","34.40","2","202.06",
"6285","啟碁","5,769,429","7,198","503,902,968","88.40","88.60","86.10","87.50","+","0.50","87.40","23","87.50","138","22.73",
"6288","聯嘉","113,221","81","2,582,475","22.90","22.90","22.70","22.85","-","0.05","22.85","5","22.90","3","1,142.50",
"6405","悅城","35,020","29","687,292","19.60","19.85","19.50","19.80","+","0.15","19.65","2","19.80","1","26.76",
"6409","旭隼","179,494","220","258,186,185","1,425.00","1,445.00","1,425.00","1,440.00","+","15.00","1,440.00","1","1,445.00","1","40.52",
"6412","群電","140,359","135","9,509,355","67.70","68.50","67.50","67.60","+","0.80","67.60","2","67.70","4","8.58",
"6414","樺漢","197,999","296","38,658,543","196.50","196.50","194.00","195.50","+","1.50","195.00","4","196.00","23","13.02",
"6415","矽力*-KY","2,032,241","1,637","931,401,244","466.00","466.00","450.00","462.00","+","11.50","461.50","5","462.00","1","25.50",
