"111年10月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3312","弘憶股","185,411","142","3,133,034","16.95","17.05","16.70","16.90","+","0.10","16.85","3","16.90","4","4.77",
"3321","同泰","55,125","49","463,171","8.62","8.62","8.33","8.40","-","0.23","8.36","3","8.39","5","0.00",
"3338","泰碩","257,229","227","7,994,659","30.80","31.60","30.60","30.60","+","0.10","30.60","2","30.70","4","9.97",
"3346","麗清","328,781","272","9,842,789","30.40","30.45","29.70","29.70","-","0.70","29.70","16","29.75","1","0.00",
"3356","奇偶","1,249,209","936","39,366,430","31.85","32.05","31.00","31.35","-","0.10","31.35","2","31.45","23","24.12",
"3376","新日興","218,924","196","16,949,920","77.50","78.40","76.50","78.00","+","0.50","77.90","1","78.00","3","11.68",
"3380","明泰","636,782","466","17,455,460","27.70","27.80","27.15","27.20","-","0.35","27.20","5","27.30","1","25.42",
"3406","玉晶光","2,238,217","2,286","659,425,906","299.00","300.00","290.50","292.00","-","5.00","291.50","10","292.50","9","12.66",
"3413","京鼎","1,108,231","1,142","181,955,950","169.00","170.00","160.50","162.50","-","7.50","162.00","28","163.00","11","8.24",
"3416","融程電","87,358","91","6,998,608","79.90","80.80","79.80","80.50","+","0.60","80.40","1","80.50","1","15.97",
"3419","譁裕","407,526","211","6,260,764","15.70","15.70","15.20","15.25","-","0.35","15.25","6","15.30","1","0.00",
"3432","台端","423,579","217","7,407,781","17.75","17.80","17.15","17.15","-","0.30","17.15","2","17.20","17","10.46",
"3437","榮創","94,989","124","1,529,027","16.15","16.20","16.00","16.10","+","0.10","16.10","1","16.15","4","48.79",
"3443","創意","10,528,958","8,373","4,204,457,498","402.00","405.50","388.50","399.00"," ","0.00","399.00","5","399.50","8","23.89",
"3450","聯鈞","114,031","148","3,999,022","35.40","35.60","34.60","34.70","-","0.50","34.65","2","34.85","1","16.37",
"3454","晶睿","6,862,948","4,169","823,732,826","120.50","123.00","116.50","123.00","+","2.00","122.00","4","123.00","101","37.16",
"3481","群創","63,921,019","11,951","798,937,772","12.55","12.70","12.35","12.45"," ","0.00","12.40","491","12.45","216","6.04",
"3494","誠研","672,358","341","5,496,481","8.35","8.44","8.01","8.10","-","0.15","8.09","1","8.15","3","0.00",
"3501","維熹","35,896","51","1,603,745","45.05","45.05","44.35","44.60","-","0.20","44.60","2","44.80","3","11.35",
"3504","揚明光","1,234,644","920","88,590,452","73.20","73.50","71.00","71.00","-","1.70","71.00","2","71.10","22","69.61",
"3515","華擎","6,939,820","5,991","688,158,334","99.70","102.50","95.70","99.10","+","1.10","99.00","14","99.10","9","6.25",
"3518","柏騰","188,722","84","3,676,764","20.40","20.40","19.20","19.30","-","0.55","19.30","1","19.40","1","41.96",
"3528","安馳","9,131","14","447,844","49.00","49.70","48.75","49.00","-","0.80","48.90","1","49.00","2","9.23",
"3530","晶相光","107,112","238","7,003,270","66.70","67.40","64.50","64.60","-","1.60","64.60","2","65.40","1","9.23",
"3532","台勝科","3,112,020","3,018","434,010,451","142.00","142.00","137.00","137.50","-","2.00","137.50","23","138.00","29","17.25",
"3533","嘉澤","1,046,022","1,055","753,435,407","730.00","740.00","699.00","719.00","-","6.00","718.00","5","719.00","18","15.83",
"3535","晶彩科","5,819,833","2,917","148,874,808","26.50","26.55","24.80","25.00","-","1.10","25.00","40","25.05","93","8.87",
"3536","誠創","3,003","4","13,595","4.50","4.58","4.50","4.58","-","0.12","4.50","2","4.58","2","0.00",
"3543","州巧","18,012","23","362,540","20.40","20.40","20.00","20.15","-","0.10","19.95","2","20.15","1","0.00",
"3545","敦泰","4,262,420","3,936","296,255,722","70.20","70.80","68.50","68.60","-","0.90","68.50","95","68.60","37","3.70",
"3550","聯穎","40,499","49","532,077","13.30","13.45","13.00","13.25"," ","0.00","13.15","2","13.25","2","94.64",
"3557","嘉威","52,116","64","2,261,711","43.50","44.35","42.70","43.70","+","0.20","43.55","2","43.70","2","6.62",
"3563","牧德","64,621","93","7,467,484","118.00","118.00","114.50","115.00","-","1.00","114.50","2","115.00","4","6.66",
"3576","聯合再生","6,108,801","2,599","132,587,959","22.00","22.20","21.40","21.40","-","0.55","21.40","130","21.45","75","142.67",
"3583","辛耘","197,327","182","12,466,426","64.00","64.00","62.20","62.20","-","1.40","62.20","2","62.40","1","9.51",
"3588","通嘉","165,984","252","7,636,614","48.10","48.10","45.20","45.40","-","1.30","45.40","1","45.45","1","6.46",
"3591","艾笛森","134,666","102","1,912,331","14.30","14.35","14.00","14.35","+","0.05","14.20","1","14.35","2","22.08",
"3592","瑞鼎","615,126","793","140,632,621","233.00","234.00","224.00","224.00","-","10.00","223.50","6","224.00","7","3.16",
"3593","力銘","16,029","30","215,935","13.55","13.55","13.40","13.50"," ","0.00","13.40","1","13.55","16","0.00",
"3596","智易","1,562,643","2,003","142,521,914","93.10","93.20","90.00","90.00","-","3.00","90.00","102","90.20","2","11.21",
"3605","宏致","106,408","91","3,058,305","28.95","28.95","28.35","28.50","-","0.25","28.50","3","28.70","2","8.31",
"3607","谷崧","197,400","92","2,312,151","11.85","11.90","11.60","11.90","+","0.05","11.80","1","11.90","3","0.00",
"3617","碩天","60,330","66","5,347,931","89.80","89.80","87.50","88.80","+","0.30","88.70","1","89.00","2","24.00",
"3622","洋華","66,032","53","1,683,622","25.75","25.75","25.30","25.35","-","0.10","25.30","2","25.45","4","10.06",
"3645","達邁","291,072","240","8,848,989","30.50","30.95","30.15","30.20","-","0.75","30.20","4","30.30","1","10.41",
"3652","精聯","14,011","15","293,981","21.15","21.15","20.90","21.00"," ","0.00","20.95","2","21.00","2","22.34",
"3653","健策","1,518,576","1,680","496,990,497","328.50","334.50","322.00","323.00","-","2.50","322.50","1","323.00","22","21.52",
"3661","世芯-KY","10,521,747","9,757","6,230,531,429","597.00","610.00","573.00","580.00","-","17.00","580.00","11","581.00","13","26.07",
"3665","貿聯-KY","3,071,088","2,719","806,053,951","271.00","273.00","256.00","261.00","-","12.00","260.50","2","261.00","7","13.72",
"3669","圓展","69,353","89","2,731,593","40.00","40.00","39.00","39.05","-","0.60","39.05","1","39.20","1","7.72",
"3673","TPK-KY","863,408","552","25,868,519","30.10","30.35","29.80","29.80","-","0.25","29.75","34","29.85","1","17.33",
"3679","新至陞","76,200","45","6,077,490","79.50","80.50","78.90","79.50"," ","0.00","79.50","5","80.10","4","7.76",
"3682","亞太電","2,529,995","573","15,866,278","6.25","6.39","6.19","6.29","+","0.06","6.28","15","6.29","13","0.00",
"3686","達能","194,086","231","2,024,549","10.90","10.90","10.25","10.25","-","0.60","10.25","10","10.30","24","0.00",
"3694","海華","102,002","76","1,858,386","18.20","18.40","18.10","18.30","+","0.05","18.20","1","18.30","4","10.58",
"3701","大眾控","386,633","294","12,829,023","33.80","33.95","32.70","32.75","-","1.05","32.75","8","32.85","6","19.04",
"3702","大聯大","5,934,810","3,753","262,079,634","44.90","45.05","43.80","44.25","-","0.80","44.20","5","44.25","26","6.80",
"3702A","大聯大甲特","159,029","141","7,430,547","46.90","46.90","46.40","46.60","-","0.30","46.40","4","46.60","2","0.00",
"3703","欣陸","2,629,842","1,374","69,489,062","26.60","26.85","26.10","26.25","-","0.25","26.25","47","26.45","5","6.75",
"3704","合勤控","739,699","1,045","19,740,585","27.10","27.30","26.30","26.35","-","0.80","26.35","24","26.50","14","11.41",
"3705","永信","124,542","111","4,781,007","38.65","38.65","38.25","38.50"," ","0.00","38.45","3","38.50","6","11.63",
"3706","神達","772,968","539","20,591,491","26.70","26.80","26.50","26.55"," ","0.00","26.55","38","26.60","4","3.38",
"3708","上緯投控","811,818","600","73,924,342","91.10","91.70","90.40","91.20","+","0.90","91.20","2","91.30","20","34.94",
"3711","日月光投控","14,580,513","6,209","1,121,888,477","78.00","78.00","75.90","77.30","-","0.40","77.20","3","77.30","104","4.48",
"3712","永崴投控","118,625","88","2,784,426","23.65","23.85","23.05","23.45","-","0.05","23.35","2","23.45","2","10.81",
"3714","富采","1,647,406","1,330","69,411,324","42.50","43.10","41.65","41.80","-","0.55","41.80","1","41.85","39","9.88",
"3715","定穎投控","536,351","274","8,846,253","16.85","16.85","16.35","16.40","-","0.35","16.40","36","16.45","9","0.00",
"4104","佳醫","245,298","409","14,785,692","61.10","61.10","60.00","60.20","-","0.50","60.20","15","60.40","2","13.12",
"4106","雃博","165,465","200","3,826,847","23.40","23.40","23.05","23.15","+","0.05","23.10","2","23.15","8","19.29",
"4108","懷特","105,920","146","1,861,023","17.65","17.80","17.35","17.35","+","0.05","17.35","3","17.40","1","0.00",
"4119","旭富","219,171","364","18,917,984","88.10","88.10","85.60","85.70","-","1.50","85.70","2","86.00","1","42.64",
"4133","亞諾法","287,562","250","9,426,757","33.10","33.20","32.50","32.55","-","0.55","32.55","4","32.65","13","41.20",
"4137","麗豐-KY","139,440","119","20,936,985","153.00","153.00","149.00","149.00","-","4.00","148.50","12","149.00","2","11.21",
"4142","國光生","705,167","553","22,578,430","32.40","32.50","31.70","31.75","-","0.40","31.75","13","31.80","1","50.40",
"4148","全宇生技-KY","278,498","179","14,404,823","52.20","52.20","51.30","52.00","+","0.20","51.80","2","52.00","1","11.43",
"4155","訊映","482,244","322","10,867,691","22.70","22.75","22.40","22.50","-","0.20","22.50","4","22.55","2","18.29",
"4164","承業醫","352,256","210","13,640,779","39.55","39.60","38.25","38.35","-","0.85","38.35","1","38.50","2","16.53",
"4190","佐登-KY","71,418","77","5,138,462","73.40","73.40","71.30","72.00"," ","0.00","71.90","2","72.20","4","25.26",
"4306","炎洲","381,085","234","5,033,416","13.40","13.40","13.10","13.10","-","0.15","13.10","7","13.20","12","0.00",
"4426","利勤","274,768","191","6,252,920","22.70","22.95","22.55","22.75","-","0.05","22.75","12","22.80","2","0.00",
"4438","廣越","405,923","358","49,210,950","124.50","125.00","119.00","120.50","-","3.50","120.00","17","120.50","4","16.31",
"4439","冠星-KY","8,300","8","844,250","103.00","103.00","101.00","102.00","-","0.50","101.50","2","102.00","8","8.12",
"4440","宜新實業","8,125","9","269,693","33.00","33.50","33.00","33.50","+","0.40","33.30","2","33.50","5","8.42",
"4526","東台","51,196","77","691,802","13.55","13.55","13.40","13.55","+","0.15","13.50","2","13.55","1","22.58",
"4532","瑞智","273,606","181","4,322,534","16.00","16.00","15.65","15.85","-","0.05","15.70","4","15.85","4","12.89",
"4536","拓凱","288,555","290","46,114,272","161.00","162.00","157.00","158.00","-","1.50","158.00","3","158.50","3","10.08",
"4540","全球傳動","53,000","46","1,674,650","32.25","32.25","31.25","31.70","-","0.30","31.70","3","31.80","3","9.66",
"4545","銘鈺","18,000","15","487,200","26.90","27.30","26.90","27.30","-","0.15","27.15","2","27.50","1","12.94",
"4551","智伸科","528,644","457","78,721,517","151.00","151.50","147.00","147.00","-","3.00","147.00","18","147.50","10","13.50",
"4552","力達-KY","36,500","30","1,046,650","28.85","28.85","28.40","28.70","+","0.05","28.55","1","28.70","4","8.25",
"4555","氣立","25,000","18","1,230,850","49.90","49.90","49.00","49.60","+","0.05","49.35","2","49.60","1","15.70",
"4557","永新-KY","45,007","47","4,466,544","100.00","100.00","98.60","98.90","-","1.10","98.90","2","99.60","1","12.32",
"4560","強信-KY","74,000","37","2,843,400","38.85","38.85","38.25","38.40","-","0.30","38.35","2","38.50","9","10.21",
"4562","穎漢","41,013","32","617,751","15.25","15.25","14.75","15.00","-","0.15","15.00","1","15.10","4","0.00",
"4564","元翎","196,023","154","4,593,778","23.25","23.80","23.15","23.40","+","0.30","23.40","1","23.45","2","18.28",
"4566","時碩工業","396,161","339","19,123,978","48.30","49.05","47.55","47.75","-","1.45","47.75","3","47.80","1","10.75",
"4571","鈞興-KY","17,100","19","1,147,388","67.10","67.20","67.00","67.10","+","0.50","66.90","2","67.20","1","9.02",
"4572","駐龍","139,298","120","16,091,986","118.00","119.00","114.00","115.00","-","2.00","114.50","5","115.00","1","32.67",
"4576","大銀微系統","64,651","155","4,073,076","64.60","64.60","62.50","63.20","-","1.20","63.00","2","63.20","1","19.69",
"4581","光隆精密-KY","13,010","7","403,312","31.00","31.00","31.00","31.00"," ","0.00","31.00","3","31.80","1","12.60",
"4583","台灣精銳","30,497","49","5,117,144","174.00","174.00","166.50","167.00","-","3.50","168.50","1","170.00","1","12.80",
"4720","德淵","186,445","107","2,534,226","13.75","13.85","13.50","13.50","-","0.15","13.50","2","13.55","2","50.00",
"4722","國精化","52,558","32","1,705,012","32.60","32.65","32.20","32.50","-","0.10","32.45","3","32.55","1","8.31",
"4737","華廣","38,006","35","2,773,562","73.00","74.20","72.30","73.30","+","0.20","72.80","1","74.00","4","38.58",
"4739","康普","974,164","776","85,153,825","88.00","88.70","86.60","86.90","-","0.10","86.90","1","87.00","5","14.46",
"4746","台耀","451,266","518","20,969,312","47.55","47.60","45.85","46.00","-","1.60","45.90","5","46.10","2","0.00",
"4755","三福化","519,660","480","54,846,388","107.50","108.00","104.00","104.00","-","3.50","103.50","33","104.00","4","9.86",
"4763","材料-KY","1,082,210","801","116,128,973","109.50","110.00","104.50","108.00","-","0.50","107.50","26","108.00","4","8.21",
"4764","雙鍵","7,000","6","340,850","48.45","49.85","47.75","48.50"," ","0.00","48.60","2","49.50","1","43.69",
"4766","南寶","35,016","35","4,524,079","130.00","130.00","128.50","129.00","-","0.50","128.50","2","129.00","2","11.83",
"4770","上品","546,970","531","141,990,733","260.00","263.50","256.00","259.00","-","5.00","258.00","4","259.00","17","14.95",
"4807","日成-KY","18,472","26","344,626","19.00","19.00","18.50","18.60","-","0.55","18.55","1","18.75","1","9.59",
"4904","遠傳","7,442,349","2,782","520,333,297","69.70","70.30","68.90","70.10","+","1.00","70.00","21","70.10","108","22.91",
"4906","正文","1,775,611","1,037","46,801,071","26.85","26.85","26.05","26.05","-","0.65","26.05","39","26.10","10","21.01",
"4912","聯德控股-KY","94,992","98","6,472,695","70.00","70.00","67.30","67.90","-","1.60","67.90","9","68.00","2","9.80",
"4915","致伸","5,529,920","2,995","305,838,515","57.50","57.50","54.70","54.70","-","2.80","54.70","101","54.80","88","10.19",
"4916","事欣科","152,018","133","3,243,432","21.45","21.55","21.20","21.25","-","0.25","21.25","1","21.30","2","24.71",
"4919","新唐","7,136,321","5,693","697,027,026","99.20","99.30","96.20","97.30","-","0.60","97.30","14","97.40","122","9.51",
"4927","泰鼎-KY","1,419,223","1,052","71,274,492","50.60","51.20","49.90","50.00","-","1.00","49.95","4","50.00","2","5.56",
"4930","燦星網","99,730","75","2,302,228","23.55","23.55","23.00","23.00","-","0.40","23.00","6","23.20","10","4.32",
"4934","太極","353,170","278","8,276,188","23.95","23.95","23.20","23.20","-","0.60","23.20","22","23.35","5","0.00",
"4935","茂林-KY","75,204","65","3,696,414","50.00","50.00","48.80","48.95","-","0.40","48.90","1","49.20","2","6.41",
"4938","和碩","4,541,578","3,717","256,082,847","57.20","57.20","56.00","56.20","-","0.70","56.20","79","56.40","7","9.79",
"4942","嘉彰","62,161","58","2,097,684","33.90","33.95","33.40","33.85","+","0.20","33.80","1","33.85","1","6.09",
"4943","康控-KY","489,141","323","4,916,446","10.65","10.65","9.85","9.99","-","0.66","9.96","3","10.00","92","0.00",
"4952","凌通","192,949","192","8,483,106","44.50","44.50","43.50","43.50","-","0.80","43.50","1","43.85","3","5.74",
"4956","光鋐","66,012","72","891,867","13.60","13.85","13.30","13.55","-","0.05","13.45","2","13.55","3","17.37",
"4958","臻鼎-KY","3,157,438","1,878","336,262,994","107.50","108.00","105.00","106.50"," ","0.00","106.00","29","106.50","174","8.08",
"4960","誠美材","1,871,290","589","17,321,187","9.34","9.40","9.18","9.20","-","0.12","9.20","5","9.23","36","10.00",
"4961","天鈺","5,712,035","4,014","598,068,684","105.50","107.00","102.00","103.50","-","2.00","103.50","13","104.00","36","3.46",
"4967","十銓","331,638","358","9,615,826","30.00","30.00","28.60","29.00","-","0.65","28.95","8","29.05","1","0.00",
"4968","立積","2,389,584","2,844","216,951,327","93.70","94.40","88.80","89.10","-","4.60","89.00","17","89.10","23","0.00",
"4976","佳凌","322,716","269","10,856,452","34.15","34.20","33.20","33.25","-","0.80","33.25","14","33.50","4","0.00",
"4977","眾達-KY","1,285,585","983","118,683,961","90.50","93.80","90.10","93.30","+","0.60","93.30","14","93.40","3","32.17",
"4989","榮科","128,319","85","2,966,287","23.40","23.40","22.85","23.00","-","0.10","23.00","2","23.10","1","6.05",
"4994","傳奇","155,485","124","6,099,654","38.90","39.90","38.65","39.35","+","1.00","39.30","3","39.35","3","27.71",
"4999","鑫禾","27,306","41","959,472","36.00","36.00","34.80","35.35","-","0.05","34.75","1","35.35","1","10.55",
"5007","三星","48,000","41","2,544,000","53.00","53.10","52.80","53.00"," ","0.00","53.00","10","53.10","3","14.97",
"5203","訊連","310,454","329","28,096,964","89.00","91.60","89.00","89.90","+","0.90","89.80","4","89.90","5","0.00",
"5215","科嘉-KY","1,967,997","1,633","103,446,904","51.80","53.90","51.20","51.20","-","0.60","51.20","13","51.50","1","9.45",
"5222","全訊","656,632","574","82,753,825","126.00","129.00","123.50","124.00","-","0.50","124.00","55","125.00","1","44.44",
"5225","東科-KY","656,930","422","20,747,100","32.80","32.80","31.15","31.30","-","0.95","31.25","12","31.30","5","3.54",
"5234","達興材料","182,805","162","10,338,993","58.40","58.40","55.80","56.70","-","1.30","56.70","1","57.00","2","8.82",
"5243","乙盛-KY","1,442,708","1,115","86,838,081","61.00","61.30","59.50","59.50","-","0.90","59.40","34","59.50","17","19.13",
"5244","弘凱","86,114","63","1,845,323","22.05","22.05","21.00","22.05","+","0.30","21.05","2","22.05","2","6.32",
"5258","虹堡","6,474,895","3,973","341,626,625","55.10","55.10","51.20","51.90","-","2.60","51.90","125","52.00","6","10.18",
"5269","祥碩","1,033,385","1,561","587,024,292","603.00","603.00","552.00","555.00","-","41.00","555.00","9","556.00","20","11.73",
"5283","禾聯碩","15,140","21","1,549,855","103.00","103.00","102.00","102.00","-","0.50","102.00","2","102.50","8","9.72",
"5284","jpp-KY","101,000","73","4,776,550","47.70","47.70","46.80","47.05","-","0.60","47.00","5","47.05","1","14.30",
"5285","界霖","151,592","138","9,144,005","61.70","61.70","59.70","59.80","-","1.30","59.80","11","60.30","6","12.28",
"5288","豐祥-KY","146,277","391","24,108,570","168.50","168.50","161.00","161.00","-","7.50","161.00","3","161.50","4","16.81",
"5306","桂盟","89,070","211","12,360,505","140.00","140.00","138.00","139.00","-","1.00","138.50","5","139.00","3","8.56",
"5388","中磊","3,104,824","2,147","234,779,622","76.30","76.60","74.60","75.20","-","0.20","75.20","53","75.30","42","14.22",
"5434","崇越","508,992","517","74,504,811","149.00","149.50","145.00","145.00","-","3.00","144.50","13","145.00","34","9.45",
"5469","瀚宇博","458,282","267","12,951,749","28.55","28.60","28.00","28.10","-","0.25","28.10","7","28.20","23","4.12",
"5471","松翰","179,477","265","8,155,735","45.95","46.10","44.85","44.85","-","1.00","44.80","3","44.85","1","5.98",
"5484","慧友","1,006","7","12,477","12.40","12.40","12.40","12.40"," ","0.00","12.10","2","12.50","2","0.00",
"5515","建國","144,383","96","1,582,114","11.00","11.05","10.90","10.90","-","0.10","10.90","12","11.00","18","11.85",
"5519","隆大","154,663","127","3,165,044","20.50","20.65","20.40","20.50"," ","0.00","20.40","40","20.55","23","7.48",
"5521","工信","518,306","338","3,313,178","6.43","6.48","6.30","6.43","+","0.01","6.43","3","6.44","43","0.00",
"5522","遠雄","660,590","519","35,237,744","54.10","54.60","52.80","53.00","-","0.40","53.00","15","53.20","4","6.02",
"5525","順天","43,002","32","1,032,498","24.45","24.45","23.80","24.00","+","0.15","23.90","2","24.00","14","11.94",
"5531","鄉林","329,428","149","3,018,795","9.26","9.28","9.07","9.10","-","0.02","9.10","7","9.12","3","0.00",
"5533","皇鼎","86,000","67","1,444,100","16.80","16.95","16.65","16.90","+","0.20","16.80","2","16.90","2","3.08",
"5534","長虹","151,230","311","10,815,144","72.20","72.20","71.00","71.00","-","0.90","71.00","18","71.30","1","7.55",
"5538","東明-KY","122,292","126","5,298,158","44.80","44.95","42.10","44.60","+","0.25","44.25","2","44.60","2","5.30",
"5546","永固-KY","18,000","18","852,550","46.75","48.35","46.40","48.00","+","1.25","48.00","2","48.10","1","17.33",
"5607","遠雄港","1,434,873","830","78,342,801","56.00","56.10","53.80","53.80","-","1.90","53.70","5","53.80","17","15.73",
"5608","四維航","2,245,194","1,317","55,355,188","24.95","25.10","24.25","24.35","-","0.45","24.30","29","24.35","11","3.00",
"5706","鳳凰","1,459,683","1,173","66,430,517","46.05","46.40","45.00","45.50","-","1.10","45.50","4","45.55","27","0.00",
"5871","中租-KY","19,997,323","19,744","2,896,233,106","153.50","154.50","141.50","141.50","-","15.50","--","0","141.50","1,977","9.38",
"5871A","中租-KY甲特","238,342","160","22,489,097","95.20","95.20","93.80","93.80","-","1.50","93.70","2","93.80","6","0.00",
"5876","上海商銀","7,920,937","3,221","357,225,173","45.70","46.00","44.60","45.20","-","0.80","45.05","20","45.20","40","14.21",
"5880","合庫金","14,722,280","4,637","367,176,847","25.00","25.15","24.65","25.15","+","0.45","25.05","3","25.15","449","17.23",
"5906","台南-KY","12,000","9","356,250","29.80","30.15","29.40","30.10","+","0.05","29.15","1","30.15","1","9.71",
"5907","大洋-KY","50,000","34","677,000","13.60","13.85","13.40","13.55","+","0.05","13.50","3","13.55","16","0.00",
"6005","群益證","2,818,923","1,182","27,948,867","10.00","10.05","9.84","9.85","-","0.12","9.85","60","9.90","8","7.88",
"6024","群益期","72,073","110","2,472,645","34.35","34.45","34.15","34.45","+","0.15","34.35","3","34.45","7","14.00",
"6108","競國","49,011","53","789,184","16.20","16.20","15.90","16.15"," ","0.00","16.05","2","16.15","1","24.10",
"6112","邁達特","61,875","70","1,938,927","31.75","31.85","31.20","31.25","-","0.50","31.45","1","31.50","7","13.13",
"6115","鎰勝","80,705","98","3,270,552","40.90","40.90","40.20","40.55","-","0.25","40.40","2","40.55","6","12.10",
"6116","彩晶","7,541,869","2,029","87,619,624","11.65","11.75","11.50","11.60"," ","0.00","11.55","157","11.60","105","16.34",
"6117","迎廣","757,785","709","9,700,274","13.10","13.40","12.35","12.40","-","0.70","12.35","15","12.50","3","0.00",
"6120","達運","665,063","413","5,931,785","9.02","9.06","8.80","8.94","-","0.01","8.93","1","8.95","5","0.00",
"6128","上福","32,946","36","911,890","27.70","28.15","27.50","27.70"," ","0.00","27.60","2","27.90","2","8.34",
"6133","金橋","2,096,774","1,007","40,558,066","19.50","19.60","19.15","19.20","-","0.20","19.20","45","19.30","40","0.00",
"6136","富爾特","65,023","55","1,149,805","17.70","17.80","17.55","17.70","+","0.10","17.65","2","17.70","7","13.83",
"6139","亞翔","288,142","213","8,277,827","29.05","29.05","28.50","28.65","-","0.35","28.65","3","28.70","8","10.23",
"6141","柏承","58,205","50","1,099,674","18.90","19.15","18.60","19.00","+","0.10","18.95","1","19.00","6","10.27",
"6142","友勁","243,238","115","2,169,522","8.96","8.98","8.86","8.94","-","0.01","8.89","3","8.94","1","4.56",
"6152","百一","250,273","114","2,430,381","9.77","9.77","9.63","9.63","-","0.14","9.63","7","9.71","9","20.49",
"6153","嘉聯益","3,699,985","2,009","86,413,194","23.95","24.00","23.05","23.10","-","0.60","23.05","85","23.10","47","0.00",
"6155","鈞寶","17,000","16","350,200","20.65","20.85","20.45","20.65"," ","0.00","20.55","2","20.65","2","11.54",
"6164","華興","64,611","65","591,057","9.24","9.31","9.10","9.13","-","0.11","9.11","5","9.14","1","33.81",
"6165","浪凡","59,027","54","1,475,840","25.10","25.10","24.90","25.00","-","0.05","25.00","3","25.05","7","75.76",
"6166","凌華","62,000","58","3,128,700","50.50","51.00","50.00","50.50"," ","0.00","50.30","2","50.60","3","20.36",
"6168","宏齊","129,253","113","2,022,134","15.80","15.85","15.45","15.55","-","0.15","15.55","1","15.60","5","8.14",
"6176","瑞儀","2,924,591","2,625","274,949,900","96.30","96.40","93.20","93.20","-","3.20","93.20","19","93.50","1","6.97",
"6177","達麗","96,452","89","2,558,163","26.60","26.65","26.40","26.50","-","0.10","26.50","1","26.70","4","4.82",
"6183","關貿","134,834","153","7,221,157","54.00","54.40","52.70","54.00"," ","0.00","53.80","1","54.00","6","16.46",
"6184","大豐電","43,249","41","2,074,202","48.00","48.20","47.65","48.00","+","0.20","47.85","2","48.00","12","11.48",
"6189","豐藝","183,555","228","6,393,057","35.30","35.30","34.60","34.70","-","0.45","34.70","15","34.75","1","7.37",
"6191","精成科","554,696","410","13,951,036","25.55","25.55","24.95","25.00","-","0.35","25.00","6","25.05","3","4.20",
"6192","巨路","48,993","68","3,194,161","66.40","66.40","64.90","65.40","-","0.50","65.40","2","65.50","1","8.27",
"6196","帆宣","299,310","279","29,332,835","99.30","99.30","97.30","97.50","-","1.10","97.20","5","97.50","5","10.59",
"6197","佳必琪","228,508","192","7,933,745","35.45","35.45","34.40","34.80","-","0.45","34.80","2","34.85","9","10.94",
"6201","亞弘電","39,058","29","1,459,746","38.00","38.00","37.20","37.25","-","0.55","37.25","1","37.35","1","10.43",
"6202","盛群","505,781","583","32,960,724","66.40","66.70","64.40","64.40","-","1.60","64.40","9","64.70","8","7.10",
"6205","詮欣","7,175,878","4,454","578,390,853","84.50","84.50","78.30","79.60","-","4.20","79.60","6","79.70","17","25.84",
"6206","飛捷","378,086","327","23,362,678","62.00","62.30","61.30","61.90","+","0.30","61.90","4","62.00","8","8.22",
"6209","今國光","196,447","144","4,501,340","23.05","23.10","22.70","22.85","-","0.05","22.80","2","22.95","3","0.00",
"6213","聯茂","872,603","751","47,582,360","55.30","55.80","53.90","54.00","-","1.10","53.90","36","54.20","16","7.16",
"6214","精誠","576,161","213","38,228,405","66.60","66.70","65.70","66.20","+","0.20","66.10","4","66.20","3","19.41",
"6215","和椿","74,136","63","1,428,080","19.45","19.45","19.05","19.40","+","0.10","19.30","1","19.40","2","7.05",
"6216","居易","121,756","107","2,990,878","24.65","24.90","24.45","24.75","+","0.05","24.75","1","24.85","3","9.59",
"6224","聚鼎","122,427","165","6,127,930","50.10","50.40","49.70","50.20","+","0.10","50.20","7","50.90","2","16.41",
"6225","天瀚","55,153","55","378,603","6.80","6.96","6.45","6.45","-","0.36","6.45","6","6.91","1","0.00",
"6226","光鼎","320,177","152","3,098,823","9.93","9.93","9.61","9.62","-","0.10","9.61","5","9.66","2","481.00",
"6230","尼得科超眾","18,056","22","1,864,798","103.50","104.00","101.00","103.50","+","1.50","103.00","2","104.00","4","34.62",
"6235","華孚","4,423,950","2,634","132,843,227","30.60","30.60","29.30","30.05"," ","0.00","30.00","15","30.05","45","24.43",
"6239","力成","2,270,656","1,635","163,926,651","72.90","73.20","71.70","71.90","-","0.50","71.80","34","71.90","3","5.43",
"6243","迅杰","119,016","99","2,871,197","24.40","24.55","23.80","23.90","-","0.45","23.80","2","23.90","2","11.83",
"6257","矽格","936,071","727","43,179,907","46.85","46.90","45.70","45.95","-","0.65","45.95","8","46.05","9","6.21",
"6269","台郡","462,096","505","40,955,244","89.30","89.70","88.10","88.30","-","0.60","88.30","4","88.50","1","8.53",
"6271","同欣電","1,255,372","1,643","200,682,661","160.50","161.50","158.00","158.00","-","1.50","158.00","18","158.50","29","7.92",
"6277","宏正","46,000","42","3,480,500","76.20","76.20","75.50","75.60","-","0.10","75.50","7","76.00","3","14.26",
"6278","台表科","953,967","963","75,134,821","80.10","80.10","78.10","78.80","-","1.00","78.80","1","78.90","13","5.12",
"6281","全國電","21,642","107","1,744,651","81.00","81.00","80.20","80.70","+","0.20","80.50","1","80.70","2","12.97",
"6282","康舒","2,398,457","1,465","65,976,071","27.45","27.80","27.25","27.65","+","0.25","27.60","18","27.65","17","20.33",
