"111年03月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3419","譁裕","1,220,496","671","26,075,908","21.20","21.65","21.05","21.25","+","0.15","21.20","43","21.25","11","0.00",
"3432","台端","34,000","20","482,900","14.20","14.25","14.15","14.25","-","0.05","14.20","3","14.30","3","16.57",
"3437","榮創","422,884","300","10,165,548","23.70","24.35","23.70","24.15","+","0.25","24.10","8","24.15","1","39.59",
"3443","創意","2,131,195","2,322","1,094,100,893","510.00","521.00","506.00","518.00","+","1.00","517.00","1","518.00","8","47.52",
"3450","聯鈞","98,432","129","4,884,056","49.80","49.80","49.55","49.65","-","0.20","49.65","1","49.80","10","20.43",
"3454","晶睿","51,196","51","3,900,921","76.00","76.40","75.90","76.10","+","0.10","76.00","13","76.20","1","35.07",
"3481","群創","34,357,003","8,513","596,111,945","17.20","17.45","17.20","17.40","+","0.05","17.35","2,345","17.40","765","2.97",
"3494","誠研","34,290","71","178,277","5.20","5.24","5.18","5.19","-","0.01","5.21","1","5.25","2","0.00",
"3501","維熹","48,009","46","2,257,352","46.80","47.15","46.80","47.10","-","0.05","47.00","5","47.15","9","15.86",
"3504","揚明光","1,620,750","1,175","132,105,632","79.90","83.40","78.90","82.70","+","2.80","82.70","1","82.90","10","359.57",
"3515","華擎","605,649","560","121,214,022","199.00","203.00","198.50","199.00"," ","0.00","199.00","13","200.00","36","10.27",
"3518","柏騰","18,533","44","407,778","22.00","22.20","21.80","22.10"," ","0.00","22.00","2","22.10","2","552.50",
"3528","安馳","42,598","48","2,265,105","52.60","53.80","52.50","53.10","+","0.10","53.00","5","53.40","5","11.70",
"3530","晶相光","266,633","304","27,645,793","104.00","104.50","103.00","103.50","-","2.00","103.50","2","104.00","1","10.77",
"3532","台勝科","5,128,075","4,346","1,898,183,227","368.00","376.00","365.00","371.00","-","1.50","370.50","4","371.00","7","101.92",
"3533","嘉澤","978,978","1,081","692,954,834","700.00","719.00","692.00","717.00","+","24.00","717.00","1","718.00","5","21.89",
"3535","晶彩科","1,586,454","857","34,993,591","21.70","22.35","21.55","22.25","+","0.55","22.15","22","22.25","60","0.00",
"3536","誠創","8,172","12","47,369","5.80","5.80","5.80","5.80"," ","0.00","5.55","6","5.80","21","0.00",
"3543","州巧","27,144","164","635,538","23.60","23.80","23.20","23.50","-","0.05","23.40","2","23.50","7","11.81",
"3545","敦泰","2,245,977","2,001","338,851,455","152.00","152.00","149.50","152.00","+","0.50","152.00","10","152.50","66","5.38",
"3550","聯穎","92,064","93","1,578,256","17.10","17.20","17.05","17.15"," ","0.00","17.10","7","17.20","15","11.67",
"3557","嘉威","23,309","310","1,780,196","76.50","76.50","76.10","76.40","+","0.10","76.30","1","76.40","3","10.54",
"3563","牧德","36,763","193","7,930,273","215.00","216.50","215.00","216.00"," ","0.00","215.50","3","216.50","1","11.68",
"3576","聯合再生","8,908,646","4,080","205,163,767","22.85","23.35","22.80","22.80","+","0.10","22.75","197","22.80","61","0.00",
"3583","辛耘","3,157,400","4,123","292,652,333","92.70","93.90","91.40","92.90","-","0.80","92.90","14","93.00","9","17.76",
"3588","通嘉","1,011,596","1,017","143,802,299","141.00","144.00","140.00","143.00","+","0.50","143.00","1","143.50","52","31.78",
"3591","艾笛森","146,528","106","2,965,773","20.15","20.40","20.10","20.30"," ","0.00","20.25","4","20.30","2","21.15",
"3592","瑞鼎","766,670","1,207","404,324,317","520.00","539.00","516.00","538.00","+","14.00","538.00","1","539.00","15","8.56",
"3593","力銘","73,173","86","1,045,774","14.30","14.55","14.20","14.40","+","0.10","14.35","1","14.45","1","21.49",
"3596","智易","2,673,780","1,980","313,131,677","115.50","118.50","114.50","117.50","+","2.50","117.50","12","118.00","79","14.23",
"3605","宏致","1,606,934","1,079","82,007,075","50.80","51.50","50.30","51.00","+","0.20","51.00","4","51.10","10","12.23",
"3607","谷崧","216,143","158","3,077,901","14.15","14.40","14.10","14.35","+","0.15","14.35","8","14.40","4","0.00",
"3617","碩天","118,531","141","8,300,875","71.00","71.00","69.40","69.60","-","2.10","69.50","7","69.70","22","21.48",
"3622","洋華","120,014","83","3,351,934","28.00","28.00","27.85","27.95","-","0.15","27.90","7","27.95","1","15.11",
"3645","達邁","10,129,394","5,953","570,028,068","55.10","57.80","55.00","57.20","+","1.80","57.10","11","57.30","63","24.76",
"3653","健策","923,950","980","367,654,238","390.00","404.50","388.00","399.50","+","6.50","399.50","8","400.00","1","40.85",
"3661","世芯-KY","1,862,290","2,032","1,889,150,007","997.00","1,040.00","993.00","1,035.00","+","30.00","1,030.00","4","1,035.00","8","49.12",
"3665","貿聯-KY","1,639,581","1,411","523,035,103","319.00","322.00","315.00","321.50","+","3.50","320.50","3","321.50","1","20.90",
"3669","圓展","249,616","212","13,601,372","54.20","54.80","53.80","54.70","+","0.50","54.50","5","54.70","8","7.79",
"3673","TPK-KY","998,870","580","37,788,742","37.90","38.25","37.70","37.80","-","0.30","37.75","31","37.80","46","12.90",
"3679","新至陞","81,217","89","7,280,591","88.00","90.70","88.00","89.60","+","1.30","89.60","6","89.80","4","9.26",
"3682","亞太電","2,119,522","825","14,078,302","6.61","6.68","6.61","6.66","+","0.03","6.65","21","6.66","15","0.00",
"3686","達能","2,144,673","1,180","39,083,810","18.20","18.50","18.00","18.00","-","0.20","18.00","75","18.10","40","0.00",
"3694","海華","89,201","71","1,955,711","21.75","22.05","21.75","22.00","+","0.15","21.90","10","22.00","7","10.73",
"3701","大眾控","2,194,134","1,253","138,125,960","60.00","64.10","59.60","64.10","+","5.80","64.10","12,687","--","0","60.47",
"3702","大聯大","3,980,291","2,564","224,957,563","56.20","56.90","56.00","56.90","+","0.60","56.80","2","56.90","119","9.30",
"3702A","大聯大甲特","25,069","20","1,256,660","50.10","50.20","50.10","50.10"," ","0.00","50.10","4","50.20","22","0.00",
"3703","欣陸","1,595,296","983","41,409,661","25.95","26.00","25.85","26.00","+","0.20","25.95","41","26.00","358","11.71",
"3704","合勤控","1,454,007","738","42,990,687","29.50","29.80","29.30","29.75","+","0.10","29.75","2","29.80","18","12.00",
"3705","永信","552,719","395","23,653,948","43.00","43.05","42.60","42.85","-","0.50","42.75","1","42.85","11","15.81",
"3706","神達","4,704,087","1,878","152,247,648","32.25","32.55","32.15","32.50","+","0.20","32.50","13","32.55","126","3.25",
"3708","上緯投控","4,996,306","3,406","513,196,660","98.20","106.50","98.20","102.00","+","2.80","102.00","20","102.50","11","51.00",
"3711","日月光投控","13,556,451","6,244","1,419,258,520","104.00","105.50","103.50","105.00","-","0.50","105.00","255","105.50","596","7.04",
"3712","永崴投控","1,135,638","691","36,150,785","31.15","32.35","30.95","31.85","+","0.85","31.85","11","31.95","17","16.25",
"3714","富采","6,860,422","6,454","491,014,403","71.50","72.30","70.60","72.10","+","0.50","72.00","33","72.10","2","22.60",
"4104","佳醫","435,981","355","28,297,256","64.80","65.40","64.20","65.30","+","0.50","65.20","4","65.30","5","15.19",
"4106","雃博","131,501","114","3,542,631","26.70","27.10","26.60","27.05","+","0.25","27.05","4","27.10","9","25.05",
"4108","懷特","270,607","365","5,511,719","20.60","20.60","20.25","20.40","-","0.20","20.35","9","20.40","4","0.00",
"4119","旭富","225,161","268","18,848,941","82.90","84.30","82.90","83.90","+","0.50","83.90","3","84.00","5","144.66",
"4133","亞諾法","1,260,658","876","50,145,110","39.10","40.65","38.45","40.50","+","1.30","40.50","17","40.55","2","86.17",
"4137","麗豐-KY","68,985","91","14,246,745","206.00","208.00","205.50","206.00","-","0.50","206.00","4","207.00","1","12.08",
"4141","龍燈-KY","4,234,474","287","109,886,068","25.95","26.00","25.95","25.95","-","0.05","25.95","222","26.00","376","0.00",
"4142","國光生","1,207,783","666","48,597,975","40.10","40.50","39.95","40.40","+","0.20","40.35","18","40.40","18","17.57",
"4148","全宇生技-KY","1,352,592","1,114","93,101,821","68.10","70.50","67.40","68.70","+","1.40","68.70","3","68.80","7","28.62",
"4155","訊映","66,642","190","1,506,242","22.65","22.65","22.55","22.60","-","0.05","22.60","1","22.65","9","26.59",
"4164","承業醫","833,809","531","36,904,119","44.20","44.70","43.95","44.10","-","0.50","44.10","12","44.15","8","18.61",
"4190","佐登-KY","121,220","110","8,510,998","69.50","70.90","69.50","70.10","+","0.70","70.10","2","70.30","1","12.77",
"4306","炎洲","439,604","266","6,710,681","15.30","15.35","15.20","15.25","-","0.10","15.25","60","15.30","47","27.23",
"4414","如興","1,722,408","558","10,951,667","6.43","6.43","6.33","6.35"," ","0.00","6.35","4","6.37","29","0.00",
"4426","利勤","140,635","127","3,190,620","22.45","23.25","22.40","22.55","+","0.10","22.50","5","22.60","4","0.00",
"4438","廣越","39,002","37","4,549,245","115.50","118.00","115.50","118.00","-","0.50","116.50","9","118.00","1","19.34",
"4439","冠星-KY","18,109","28","2,460,824","135.50","136.50","135.00","136.00","+","0.50","135.50","7","136.50","2","12.69",
"4440","宜新實業","167,476","115","8,220,925","49.00","49.30","48.90","49.05","+","0.05","49.00","34","49.15","1","10.64",
"4526","東台","157,317","312","2,525,717","16.10","16.15","16.00","16.05","-","0.05","16.05","18","16.10","16","0.00",
"4532","瑞智","361,224","159","6,554,542","18.15","18.25","18.10","18.15"," ","0.00","18.15","7","18.20","15","16.65",
"4536","拓凱","21,046","27","2,814,770","135.00","135.00","133.00","134.00","-","0.50","133.00","1","134.50","2","16.11",
"4540","全球傳動","37,190","41","1,702,776","45.50","45.95","45.50","45.90","-","0.15","45.90","8","45.95","1","18.21",
"4545","銘鈺","325,439","230","10,363,780","32.20","32.50","31.60","31.65","-","0.65","31.65","4","31.70","1","27.28",
"4551","智伸科","352,032","357","50,714,340","145.50","145.50","143.50","144.00","-","2.50","144.00","2","145.00","31","13.79",
"4552","力達-KY","26,370","27","887,616","33.60","33.75","33.60","33.65","-","0.05","33.60","13","33.75","1","11.85",
"4555","氣立","29,100","21","1,654,080","56.80","57.00","56.70","56.70","+","0.40","56.60","1","56.80","1","16.25",
"4557","永新-KY","24,117","57","1,834,407","76.50","76.50","75.60","75.70","-","0.70","75.70","6","76.30","2","15.32",
"4560","強信-KY","47,065","14","1,957,025","41.65","41.70","41.50","41.55","-","0.10","41.55","2","41.65","3","14.08",
"4562","穎漢","99,100","57","1,543,394","15.65","15.65","15.50","15.65"," ","0.00","15.60","1","15.65","10","0.00",
"4564","元翎","257,019","154","9,338,495","36.90","36.90","36.05","36.20","-","0.60","36.20","2","36.30","1","20.69",
"4566","時碩工業","43,009","31","1,867,096","43.05","43.70","43.05","43.40","-","0.60","43.20","2","43.45","2","17.36",
"4571","鈞興-KY","23,323","24","2,118,243","90.80","91.00","90.60","90.60"," ","0.00","90.60","3","90.90","1","10.10",
"4572","駐龍","5,273","15","522,059","99.40","99.40","98.80","98.80","-","0.40","98.80","2","99.40","2","65.87",
"4576","大銀微系統","162,453","255","16,940,341","105.50","105.50","103.00","104.50","-","3.00","104.50","4","105.00","6","42.14",
"4581","光隆精密-KY","1,000","1","35,850","35.85","35.85","35.85","35.85","+","0.65","35.00","2","35.50","1","17.57",
"4720","德淵","1,123,217","423","17,990,761","15.80","16.25","15.65","16.10","+","0.25","16.10","27","16.15","1","35.78",
"4722","國精化","271,481","173","11,657,790","42.50","43.15","42.50","42.90","-","0.10","42.90","21","43.00","7","11.66",
"4737","華廣","33,000","23","2,257,400","68.30","68.90","68.30","68.30"," ","0.00","68.30","2","69.30","3","40.90",
"4739","康普","24,695,349","17,446","4,037,467,650","156.00","168.50","155.50","165.00","+","10.00","165.00","118","165.50","63","37.67",
"4746","台耀","420,073","342","23,750,296","56.50","57.20","55.70","56.80","+","0.30","56.80","4","56.90","4","5.47",
"4755","三福化","23,495,490","17,555","4,908,262,971","204.50","216.50","202.00","202.00","-","6.00","202.00","52","202.50","7","30.19",
"4763","材料-KY","89,567","82","8,511,939","94.00","95.80","94.00","95.80","+","0.50","95.50","5","95.80","1","11.09",
"4764","雙鍵","13,000","11","764,500","59.30","59.30","58.00","59.00"," ","0.00","57.70","1","59.00","4","43.38",
"4766","南寶","36,649","56","4,740,914","129.50","130.00","128.50","129.50","+","0.50","129.50","1","130.00","7","14.42",
"4770","上品","170,391","174","42,232,510","250.00","251.50","244.50","249.00","-","2.00","249.00","1","250.00","1","23.60",
"4807","日成-KY","82,047","98","2,279,434","27.30","28.00","27.30","27.90","+","0.40","27.85","1","27.95","6","11.03",
"4904","遠傳","5,352,340","3,295","390,618,983","72.50","73.50","72.30","73.50","+","1.00","73.40","1","73.50","39","26.53",
"4906","正文","5,837,773","3,079","186,779,868","31.90","32.20","31.75","31.85","-","0.05","31.80","76","31.85","5","17.40",
"4912","聯德控股-KY","101,038","85","16,648,386","167.00","167.00","163.50","164.50","-","2.00","164.00","8","164.50","1","15.16",
"4915","致伸","1,414,400","1,007","73,974,968","52.00","52.50","51.90","52.30","+","0.10","52.20","101","52.30","38","10.36",
"4916","事欣科","940,725","607","28,229,477","29.60","30.30","29.50","29.90","+","0.30","29.90","23","29.95","1","23.18",
"4919","新唐","61,946,445","36,628","10,955,424,226","174.00","180.00","173.00","179.00","+","3.50","178.50","55","179.00","152","25.39",
"4927","泰鼎-KY","11,571,411","6,134","1,219,234,711","102.50","108.00","101.50","107.50","+","5.00","107.50","74","108.00","283","19.72",
"4934","太極","922,007","711","29,339,858","31.70","31.95","31.60","31.85","+","0.15","31.80","9","31.85","3","0.00",
"4935","茂林-KY","149,001","128","10,190,669","68.90","69.00","68.10","68.30","-","0.70","68.30","8","68.40","1","6.95",
"4938","和碩","11,914,935","5,918","873,664,226","73.00","73.70","72.70","73.60","+","0.60","73.50","758","73.60","313","9.56",
"4942","嘉彰","391,839","267","19,083,325","48.90","48.90","48.60","48.80","-","0.20","48.75","6","48.80","9","7.65",
"4943","康控-KY","397,570","285","10,123,428","25.30","25.95","25.10","25.70","+","0.30","25.65","3","25.75","4","0.00",
"4952","凌通","24,059,148","15,831","2,001,617,567","81.80","86.00","80.10","82.50","+","2.50","82.50","110","82.60","2","13.64",
"4956","光鋐","330,024","205","7,761,756","23.35","23.75","23.30","23.65","-","0.05","23.65","3","23.70","5","16.42",
"4958","臻鼎-KY","5,048,377","3,857","551,958,685","109.00","110.50","108.00","110.00","+","0.50","109.50","194","110.00","194","10.77",
"4960","誠美材","9,169,014","2,202","112,531,419","12.15","12.50","12.10","12.30","+","0.10","12.30","333","12.35","223","10.88",
"4961","天鈺","1,456,668","1,419","311,873,662","216.00","216.00","212.00","215.50","-","0.50","215.00","6","215.50","61","6.86",
"4967","十銓","590,619","422","24,375,267","41.80","41.80","41.10","41.35","-","0.50","41.35","22","41.40","3","31.56",
"4968","立積","1,282,652","2,587","231,676,974","183.50","184.00","178.00","182.00","-","4.50","181.50","21","182.00","9","34.60",
"4976","佳凌","410,846","350","22,414,523","54.70","54.90","54.20","54.70","-","0.60","54.70","9","54.80","2","218.80",
"4977","眾達-KY","87,326","59","7,072,797","80.20","81.30","80.20","80.90","+","0.20","80.90","2","81.00","3","15.26",
"4989","榮科","278,578","237","11,560,700","41.50","41.80","41.30","41.30","-","0.50","41.25","9","41.30","2","10.07",
"4994","傳奇","45,297","51","1,994,468","44.30","44.30","43.90","44.05","-","0.20","44.00","1","44.50","4","35.81",
"4999","鑫禾","40,492","71","1,586,384","39.10","39.40","39.00","39.35","-","0.05","39.30","9","39.40","2","16.13",
"5007","三星","25,856","60","1,415,866","54.90","55.00","54.60","54.60","-","0.90","54.60","8","55.00","2","16.40",
"5203","訊連","305,921","276","28,054,926","93.70","93.70","90.80","91.30","-","1.80","91.30","2","91.70","1","0.00",
"5215","科嘉-KY","273,900","234","17,275,531","64.20","64.20","62.50","63.80","-","0.40","63.50","3","63.80","2","5.75",
"5222","全訊","422,516","374","69,418,930","168.00","168.00","162.50","164.00","-","3.50","164.00","10","164.50","4","45.05",
"5225","東科-KY","605,774","406","14,762,487","24.00","25.10","24.00","24.35","-","0.45","24.35","2","24.40","4","4.04",
"5234","達興材料","562,451","412","66,537,644","116.50","120.50","115.00","119.50","+","3.00","119.00","1","119.50","73","18.05",
"5243","乙盛-KY","946,617","683","56,121,893","58.70","59.80","58.30","59.20","+","0.40","59.20","11","59.40","2","20.63",
"5244","弘凱","115,203","185","4,951,211","43.00","43.25","42.70","43.00"," ","0.00","43.00","7","43.15","1","8.51",
"5258","虹堡","1,082,943","683","42,226,396","39.20","39.50","38.60","38.60","-","0.30","38.60","15","38.70","10","19.90",
"5269","祥碩","227,931","317","426,434,435","1,895.00","1,895.00","1,850.00","1,880.00","-","25.00","1,870.00","3","1,880.00","3","40.75",
"5283","禾聯碩","39,513","80","4,644,909","117.50","118.00","117.00","117.00","-","0.50","117.00","40","118.00","23","10.94",
"5284","jpp-KY","26,030","25","1,178,191","45.15","45.40","45.15","45.40"," ","0.00","45.30","2","45.50","3","13.31",
"5285","界霖","536,109","453","51,864,586","96.80","97.50","95.60","97.50","+","1.20","97.10","3","97.50","33","21.24",
"5288","豐祥-KY","31,001","28","4,711,152","152.00","152.00","151.50","152.00"," ","0.00","152.00","1","152.50","5","15.95",
"5306","桂盟","63,148","199","12,038,930","191.00","191.50","190.00","190.00","-","1.50","190.00","27","190.50","1","12.35",
"5388","中磊","5,006,389","3,575","394,808,349","77.90","80.00","77.80","77.90","+","0.10","77.90","19","78.00","3","22.84",
"5434","崇越","301,236","326","50,938,356","168.50","170.50","168.00","170.00","+","1.00","169.50","15","170.00","14","13.46",
"5469","瀚宇博","809,114","408","34,877,456","42.95","43.30","42.95","43.10","-","0.30","43.10","8","43.15","1","6.00",
"5471","松翰","2,767,630","2,606","250,886,379","90.00","91.50","89.20","90.90","+","0.50","90.80","35","90.90","20","10.44",
"5484","慧友","292,665","147","4,305,738","14.35","14.90","14.35","14.90","+","0.40","14.75","23","14.90","4","0.00",
"5515","建國","215,002","102","3,008,452","13.95","14.05","13.90","14.05"," ","0.00","14.00","1","14.05","3","7.76",
"5519","隆大","1,116,596","772","27,199,612","24.20","24.45","24.00","24.40","+","0.20","24.40","9","24.45","25","8.94",
"5521","工信","948,274","385","7,927,378","8.39","8.40","8.34","8.40","-","0.01","8.39","6","8.40","16","0.00",
"5522","遠雄","650,416","615","42,003,740","64.50","65.30","64.10","64.80","+","0.30","64.60","13","64.80","14","10.54",
"5525","順天","47,002","42","1,262,352","26.85","27.00","26.80","26.90","-","0.10","26.90","1","26.95","9","0.00",
"5531","鄉林","1,153,598","366","12,701,978","11.10","11.15","10.95","10.95","-","0.25","10.95","131","11.00","45","1,095.00",
"5533","皇鼎","709,904","73","13,523,900","18.95","19.10","18.95","19.05","+","0.05","19.05","42","19.10","10","5.12",
"5534","長虹","140,454","136","10,326,439","73.60","73.80","73.30","73.60","-","0.10","73.40","4","73.70","1","15.53",
"5538","東明-KY","264,214","229","15,786,215","60.00","60.90","59.20","59.20","-","0.80","59.20","42","59.40","1","9.87",
"5546","永固-KY","71,005","59","4,284,704","61.00","61.00","60.00","60.20","-","0.80","60.10","1","60.30","1","13.26",
"5607","遠雄港","264,367","233","15,884,522","60.70","60.70","59.80","60.10","-","0.60","60.10","2","60.20","3","23.85",
"5608","四維航","5,815,264","3,456","259,575,949","45.30","45.35","44.35","44.45","-","0.45","44.45","91","44.50","6","7.31",
"5706","鳳凰","4,136,111","2,858","273,846,964","65.70","67.40","65.50","65.60","-","0.70","65.60","40","65.80","16","56.07",
"5871","中租-KY","1,253,565","2,081","316,200,576","252.50","254.00","251.00","252.50","-","2.50","252.00","23","252.50","43","18.68",
"5871A","中租-KY甲特","203,169","68","20,621,499","101.50","101.50","101.50","101.50","-","0.50","101.50","1","102.00","333","0.00",
"5876","上海商銀","6,942,575","4,327","346,315,690","49.60","50.00","49.25","50.00","+","0.15","49.95","14","50.00","324","15.67",
"5880","合庫金","12,680,394","5,133","362,623,894","28.50","28.85","28.35","28.65","+","0.05","28.60","125","28.65","229","18.97",
"5906","台南-KY","8,704","15","320,466","36.20","37.25","36.20","36.70","-","0.30","36.50","3","37.00","1","11.36",
"5907","大洋-KY","142,000","90","2,448,150","17.50","17.50","17.15","17.20","-","0.20","17.20","3","17.30","2","78.18",
"6005","群益證","1,706,988","721","27,823,388","16.20","16.35","16.20","16.35","+","0.15","16.30","659","16.35","160","6.78",
"6024","群益期","111,088","177","4,142,768","37.30","37.35","37.25","37.25","-","0.05","37.25","13","37.30","12","15.99",
"6108","競國","123,573","100","2,503,917","20.10","20.35","20.10","20.35","+","0.05","20.25","2","20.35","1","21.65",
"6112","邁達特","54,134","72","2,123,252","39.20","39.30","39.10","39.25","+","0.05","39.25","4","39.30","27","12.78",
"6115","鎰勝","153,888","133","6,630,451","43.00","43.15","42.90","43.05"," ","0.00","43.05","13","43.15","2","15.54",
"6116","彩晶","6,283,046","2,211","101,276,419","16.20","16.20","16.05","16.10","-","0.10","16.10","65","16.15","314","5.69",
"6117","迎廣","29,989","82","467,829","15.65","15.65","15.50","15.55","-","0.25","15.55","3","15.65","2","0.00",
"6120","達運","1,906,954","865","24,670,793","13.00","13.10","12.80","12.95","-","0.05","12.95","52","13.00","7","0.00",
"6128","上福","23,071","23","657,923","28.55","28.55","28.40","28.50","+","0.15","28.45","8","28.55","6","12.08",
"6133","金橋","175,003","72","1,681,167","9.57","9.72","9.50","9.70","+","0.10","9.68","5","9.70","2","0.00",
"6136","富爾特","128,838","103","2,416,522","18.80","18.80","18.65","18.75","-","0.10","18.75","3","18.80","24","30.74",
"6139","亞翔","1,153,405","607","36,714,543","31.30","32.20","31.10","31.90","+","0.60","31.85","4","31.90","24","32.89",
"6141","柏承","45,391","37","1,271,898","28.00","28.15","27.95","28.00","-","0.20","28.00","12","28.05","2","8.80",
"6142","友勁","1,681,757","777","17,675,794","10.20","10.70","10.10","10.70","+","0.45","10.65","20","10.70","244","9.07",
"6152","百一","384,821","182","3,851,724","9.80","10.10","9.80","10.05","+","0.05","10.05","10","10.10","50","0.00",
"6153","嘉聯益","527,681","432","12,558,419","23.75","23.90","23.65","23.90","+","0.10","23.85","4","23.90","15","0.00",
"6155","鈞寶","195,870","123","4,826,744","24.50","24.95","24.35","24.85","+","0.35","24.85","1","24.90","1","26.72",
"6164","華興","232,222","245","3,038,006","13.05","13.15","13.00","13.10","-","0.05","13.10","3","13.15","57","40.94",
"6165","浪凡","186,091","155","6,249,460","33.75","33.85","33.45","33.65","-","0.20","33.50","12","33.85","3","7.86",
"6166","凌華","21,052","24","1,230,154","58.50","58.90","57.70","58.10","-","0.80","58.10","1","58.20","1","141.71",
"6168","宏齊","266,641","202","6,454,505","24.20","24.30","24.10","24.20","-","0.05","24.20","16","24.25","2","13.67",
"6176","瑞儀","945,374","858","97,120,353","102.50","103.00","102.00","103.00","+","0.50","102.50","173","103.00","154","9.23",
"6177","達麗","312,837","231","9,712,369","31.10","31.25","30.90","31.15","+","0.05","31.00","6","31.15","3","7.73",
"6183","關貿","40,180","31","2,119,509","52.80","53.00","52.50","52.50","-","0.30","52.50","7","52.90","4","18.49",
"6184","大豐電","13,933","25","657,244","47.10","47.20","47.10","47.10"," ","0.00","47.10","5","47.20","2","13.42",
"6189","豐藝","562,615","459","25,440,576","45.40","45.40","45.10","45.20","-","0.20","45.20","30","45.25","10","11.50",
"6191","精成科","1,031,749","902","35,336,222","34.15","34.40","34.10","34.35","-","0.20","34.35","15","34.40","21","5.63",
"6192","巨路","486,477","406","36,102,431","73.80","74.90","73.80","74.20","+","1.50","74.20","11","74.30","7","9.32",
"6196","帆宣","362,512","400","56,916,360","157.00","159.00","156.00","157.00","-","1.00","156.50","40","157.00","1","19.55",
"6197","佳必琪","571,441","466","24,922,367","43.75","43.95","43.30","43.85","+","0.20","43.75","30","43.85","3","14.33",
"6201","亞弘電","18,009","17","799,599","44.45","44.45","44.35","44.35","-","0.05","44.35","3","44.40","2","13.12",
"6202","盛群","6,165,781","5,585","750,995,947","122.00","123.00","120.50","121.50","-","1.50","121.50","74","122.00","27","13.44",
"6205","詮欣","2,032,956","1,257","173,126,444","84.10","86.20","83.40","85.70","+","0.70","85.70","24","85.80","5","46.08",
"6206","飛捷","79,283","70","5,828,844","73.70","73.80","73.30","73.60","-","0.20","73.60","1","73.80","1","15.43",
"6209","今國光","285,510","227","8,571,892","29.90","30.20","29.80","30.10","+","0.05","30.10","6","30.15","6","0.00",
"6213","聯茂","1,307,577","1,042","159,406,234","121.00","123.00","120.50","122.00"," ","0.00","122.00","437","122.50","33","14.86",
"6214","精誠","289,269","390","23,659,078","80.40","82.80","80.40","82.80","+","2.20","82.60","2","82.80","10","16.93",
"6215","和椿","249,796","192","6,820,553","27.35","27.40","27.20","27.30","-","0.05","27.25","2","27.30","2","8.53",
"6216","居易","160,015","94","4,330,457","26.95","27.40","26.90","27.15","+","0.25","27.15","3","27.20","1","17.75",
"6224","聚鼎","234,655","255","24,378,640","103.00","105.50","102.50","104.00"," ","0.00","104.00","17","104.50","2","17.48",
"6225","天瀚","113,597","50","1,413,141","13.05","13.05","11.80","12.50","+","0.15","12.45","1","12.50","5","0.00",
"6226","光鼎","735,594","400","9,718,446","13.25","13.35","13.00","13.30","-","0.05","13.25","9","13.35","18","1,330.00",
"6230","尼得科超眾","11,152","37","1,482,157","133.50","133.50","132.00","132.50","-","4.00","132.50","1","134.50","1","21.07",
"6235","華孚","38,262,754","18,035","1,517,753,653","37.90","41.80","37.85","40.30","+","1.50","40.30","120","40.40","4","42.42",
"6239","力成","5,200,216","3,486","496,995,407","96.40","96.40","95.40","95.50","-","1.10","95.40","218","95.50","663","8.14",
"6243","迅杰","321,712","690","14,756,509","46.30","46.30","45.40","46.10","-","0.20","46.10","3","46.20","2","33.90",
"6251","定穎","6,910,085","3,077","164,886,223","23.75","24.10","23.45","24.00","+","0.05","24.00","14","24.05","48","14.20",
"6257","矽格","1,129,214","906","66,719,756","58.90","59.40","58.80","59.40","+","0.20","59.20","1","59.40","111","9.63",
"6269","台郡","1,366,219","963","139,343,389","101.50","102.50","101.00","102.50"," ","0.00","102.00","194","102.50","137","12.50",
"6271","同欣電","2,995,590","4,996","854,245,712","282.50","288.00","280.00","286.50","+","1.50","286.00","10","286.50","6","18.52",
"6277","宏正","57,426","59","4,668,058","81.20","81.60","81.10","81.20"," ","0.00","81.20","2","81.70","10","15.23",
"6278","台表科","2,258,559","1,484","263,688,838","117.50","117.50","115.50","117.50"," ","0.00","117.00","59","117.50","118","9.25",
"6281","全國電","29,019","33","2,466,716","85.00","85.30","84.80","85.00"," ","0.00","84.90","4","85.00","7","14.05",
"6282","康舒","10,652,456","5,269","380,928,492","35.40","36.10","35.35","35.50","+","0.15","35.45","85","35.50","20","30.34",
"6283","淳安","158,581","140","5,906,241","37.70","37.70","37.00","37.30","-","0.45","37.30","2","37.50","4","0.00",
"6285","啟碁","913,376","647","64,977,227","70.80","71.80","70.60","71.50","+","0.50","71.50","47","71.60","13","22.99",
"6288","聯嘉","326,254","238","8,657,093","26.70","26.70","26.40","26.50","-","0.20","26.50","17","26.60","6","441.67",
"6289","華上","75,048","49","249,487","3.40","3.40","3.22","3.40"," ","0.00","3.35","10","3.40","31","0.00",
"6405","悅城","64,000","44","1,738,300","27.55","27.55","26.90","27.20","-","0.05","27.15","1","27.20","2","39.42",
"6409","旭隼","96,764","212","138,965,425","1,510.00","1,510.00","1,415.00","1,415.00","-","80.00","1,410.00","5","1,415.00","1","52.43",
"6412","群電","275,699","227","23,541,887","85.50","86.00","85.00","85.00","-","0.80","85.00","21","85.50","17","11.79",
"6414","樺漢","694,325","601","141,904,701","204.50","206.00","202.50","204.50"," ","0.00","204.00","13","204.50","1","16.24",
"6415","矽力*-KY","288,102","640","982,946,575","3,470.00","3,500.00","3,360.00","3,360.00","-","110.00","3,360.00","1","3,375.00","1","55.29",
